"country_name","country_code","Año","SP.RUR.TOTL.ZS"
"Mali","MLI","1962",88.338
"Malta","MLT","1962",9.992000000000004
"Myanmar","MMR","1962",80.09
"Middle East & North Africa (excluding high income)","MNA","1962",64.7797707482757
"Montenegro","MNE","1962",79.763
"Mongolia","MNG","1962",60.27
"Northern Mariana Islands","MNP","1962",45.74
"Mozambique","MOZ","1962",92.754
"Mauritania","MRT","1962",91.969
"Mauritius","MUS","1962",63.445
"Malawi","MWI","1962",95.41
"Malaysia","MYS","1962",72.105
"North America","NAC","1962",29.26021628802535
"Namibia","NAM","1962",81.252
"New Caledonia","NCL","1962",59.776
"Niger","NER","1962",94.0
"Nigeria","NGA","1962",84.142
"Nicaragua","NIC","1962",59.519
"Netherlands","NLD","1962",39.796
"Norway","NOR","1962",47.347
"Nepal","NPL","1962",96.388
"Nauru","NRU","1962",0.0
"New Zealand","NZL","1962",22.867000000000004
"OECD members","OED","1962",36.82747808444008
"Oman","OMN","1962",81.393
"Other small states","OSS","1962",71.46040011542816
"Pakistan","PAK","1962",77.249
"Panama","PAN","1962",57.506
"Peru","PER","1962",51.486
"Philippines","PHL","1962",69.184
"Palau","PLW","1962",42.595
"Papua New Guinea","PNG","1962",95.653
"Poland","POL","1962",51.074
"Pre-demographic dividend","PRE","1962",85.82680688111155
"Puerto Rico","PRI","1962",52.673
"Korea, Dem. People's Rep.","PRK","1962",57.864
"Portugal","PRT","1962",64.27799999999999
"Paraguay","PRY","1962",64.229
"West Bank and Gaza","PSE","1962",54.339
"Pacific island small states","PSS","1962",76.97670779103116
"Post-demographic dividend","PST","1962",35.6947626162
"French Polynesia","PYF","1962",55.84
"Qatar","QAT","1962",13.899000000000001
"Romania","ROU","1962",64.414
"Russian Federation","RUS","1962",44.482
"Rwanda","RWA","1962",97.29
"South Asia","SAS","1962",82.98114689538923
"Saudi Arabia","SAU","1962",66.482
"Sudan","SDN","1962",88.263
"Senegal","SEN","1962",75.697
"Singapore","SGP","1962",0.0
"Solomon Islands","SLB","1962",93.679
"Sierra Leone","SLE","1962",81.533
"El Salvador","SLV","1962",61.372
"San Marino","SMR","1962",48.896
"Somalia","SOM","1962",81.628
"Serbia","SRB","1962",68.938
"Sub-Saharan Africa (excluding high income)","SSA","1962",84.75755870377766
"South Sudan","SSD","1962",91.275
"Sub-Saharan Africa","SSF","1962",84.75488181583296
"Small states","SST","1962",69.61262535655378
"Sao Tome and Principe","STP","1962",82.031
"Suriname","SUR","1962",52.665
"Slovak Republic","SVK","1962",65.286
"Slovenia","SVN","1962",70.066
"Sweden","SWE","1962",25.729
"Eswatini","SWZ","1962",95.2
"Sint Maarten (Dutch part)","SXM","1962",0.0
"Seychelles","SYC","1962",70.214
"Syrian Arab Republic","SYR","1962",61.956
"Turks and Caicos Islands","TCA","1962",51.636
"Chad","TCD","1962",92.761
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",82.43064772081401
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",53.49776832747818
"Togo","TGO","1962",88.156
"Thailand","THA","1962",80.11
"Tajikistan","TJK","1962",66.045
"Turkmenistan","TKM","1962",53.298
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",49.20099256724904
"Timor-Leste","TLS","1962",89.489
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",64.7797707482757
"Tonga","TON","1962",81.688
"South Asia (IDA & IBRD)","TSA","1962",82.98114689538923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",84.75488181583296
"Trinidad and Tobago","TTO","1962",64.136
"Tunisia","TUN","1962",61.609
"Turkiye","TUR","1962",67.402
"Tuvalu","TUV","1962",82.992
"Tanzania","TZA","1962",94.453
"Uganda","UGA","1962",95.174
"Ukraine","UKR","1962",51.706
"Upper middle income","UMC","1962",71.7075448646199
"Uruguay","URY","1962",19.319000000000003
"United States","USA","1962",29.242999999999995
"Uzbekistan","UZB","1962",65.5
"St. Vincent and the Grenadines","VCT","1962",73.149
"Venezuela, RB","VEN","1962",36.067
"British Virgin Islands","VGB","1962",86.981
"Virgin Islands (U.S.)","VIR","1962",40.759
"Viet Nam","VNM","1962",84.631
"Vanuatu","VUT","1962",89.235
"World","WLD","1962",65.47888043823994
"Samoa","WSM","1962",80.939
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",90.169
"South Africa","ZAF","1962",53.094
"Zambia","ZMB","1962",80.215
"Zimbabwe","ZWE","1962",86.918
"Aruba","ABW","1963",49.27
"Africa Eastern and Southern","AFE","1963",84.6520244044671
"Afghanistan","AFG","1963",90.724
"Africa Western and Central","AFW","1963",84.10240805008384
"Angola","AGO","1963",88.376
"Albania","ALB","1963",68.914
"Andorra","AND","1963",34.128
"Arab World","ARB","1963",66.73850733217483
"United Arab Emirates","ARE","1963",23.906999999999996
"Argentina","ARG","1963",24.691000000000003
"Armenia","ARM","1963",46.111
"American Samoa","ASM","1963",32.507000000000005
"Antigua and Barbuda","ATG","1963",62.183
"Australia","AUS","1963",17.489000000000004
"Austria","AUT","1963",35.087
"Azerbaijan","AZE","1963",48.236
"Burundi","BDI","1963",97.807
"Belgium","BEL","1963",7.165000000000006
"Benin","BEN","1963",88.882
"Burkina Faso","BFA","1963",95.007
"Bangladesh","BGD","1963",94.273
"Bulgaria","BGR","1963",57.77
"Bahrain","BHR","1963",17.628
"Bahamas, The","BHS","1963",38.074
"Bosnia and Herzegovina","BIH","1963",78.791
"Belarus","BLR","1963",64.178
"Belize","BLZ","1963",46.899
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",62.344
"Brazil","BRA","1963",50.922
"Barbados","BRB","1963",63.005
"Brunei Darussalam","BRN","1963",51.08
"Bhutan","BTN","1963",95.783
"Botswana","BWA","1963",96.829
"Central African Republic","CAF","1963",77.9
"Canada","CAN","1963",28.692999999999998
"Central Europe and the Baltics","CEB","1963",53.4650791077444
"Switzerland","CHE","1963",28.165999999999997
"Channel Islands","CHI","1963",62.091
"Chile","CHL","1963",29.8
"China","CHN","1963",82.243
"Cote d'Ivoire","CIV","1963",78.425
"Cameroon","CMR","1963",84.353
"Congo, Dem. Rep.","COD","1963",77.024
"Congo, Rep.","COG","1963",66.22
"Colombia","COL","1963",49.416
"Comoros","COM","1963",84.926
"Cabo Verde","CPV","1963",82.497
"Costa Rica","CRI","1963",65.394
"Caribbean small states","CSS","1963",63.45066060986456
"Cuba","CUB","1963",41.037
"Curacao","CUW","1963",24.125
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",62.824
"Czechia","CZE","1963",38.956
"Germany","DEU","1963",28.174000000000007
"Djibouti","DJI","1963",46.213
"Dominica","DMA","1963",61.954
"Denmark","DNK","1963",24.242999999999995
"Dominican Republic","DOM","1963",66.94800000000001
"Algeria","DZA","1963",65.338
"East Asia & Pacific (excluding high income)","EAP","1963",81.62891703609733
"Early-demographic dividend","EAR","1963",76.21137567859215
"East Asia & Pacific","EAS","1963",75.79646220522633
"Europe & Central Asia (excluding high income)","ECA","1963",52.0309431618523
"Europe & Central Asia","ECS","1963",42.82037682303853
"Ecuador","ECU","1963",64.394
"Egypt, Arab Rep.","EGY","1963",61.023
"Euro area","EMU","1963",36.86108350379148
"Eritrea","ERI","1963",89.228
"Spain","ESP","1963",40.694
"Estonia","EST","1963",40.164
"Ethiopia","ETH","1963",92.896
"European Union","EUU","1963",39.666752706654215
"Fragile and conflict affected situations","FCS","1963",76.4470613640796
"Finland","FIN","1963",42.002
"Fiji","FJI","1963",68.59700000000001
"France","FRA","1963",35.298
"Faroe Islands","FRO","1963",76.195
"Micronesia, Fed. Sts.","FSM","1963",76.958
"Gabon","GAB","1963",79.077
"United Kingdom","GBR","1963",21.900999999999996
"Georgia","GEO","1963",55.456
"Ghana","GHA","1963",75.085
"Gibraltar","GIB","1963",0.0
"Guinea","GIN","1963",88.081
"Gambia, The","GMB","1963",87.138
"Guinea-Bissau","GNB","1963",85.955
"Equatorial Guinea","GNQ","1963",73.67699999999999
"Greece","GRC","1963",41.778
"Grenada","GRD","1963",69.105
"Greenland","GRL","1963",37.017
"Guatemala","GTM","1963",66.914
"Guam","GUM","1963",46.604
"Guyana","GUY","1963",70.871
"High income","HIC","1963",35.696582055131955
"Hong Kong SAR, China","HKG","1963",14.132999999999996
"Honduras","HND","1963",75.509
"Heavily indebted poor countries (HIPC)","HPC","1963",86.51003979465627
"Croatia","HRV","1963",67.021
"Haiti","HTI","1963",83.238
"Hungary","HUN","1963",42.819
"IBRD only","IBD","1963",72.38197020394735
"IDA & IBRD total","IBT","1963",74.65084836336216
"IDA total","IDA","1963",85.41039419576602
"IDA blend","IDB","1963",80.53035420929994
"Indonesia","IDN","1963",84.701
"IDA only","IDX","1963",87.56478584127058
"Isle of Man","IMN","1963",44.174
"India","IND","1963",81.595
"Not classified","INX","1963",""
"Ireland","IRL","1963",54.187
"Iran, Islamic Rep.","IRN","1963",64.282
"Iraq","IRQ","1963",52.468
"Iceland","ISL","1963",18.218999999999994
"Israel","ISR","1963",20.498000000000005
"Italy","ITA","1963",39.147
"Jamaica","JAM","1963",64.015
"Jordan","JOR","1963",46.435
"Japan","JPN","1963",33.93600000000001
"Kazakhstan","KAZ","1963",54.153
"Kenya","KEN","1963",91.962
"Kyrgyz Republic","KGZ","1963",64.822
"Cambodia","KHM","1963",89.503
"Kiribati","KIR","1963",81.767
"St. Kitts and Nevis","KNA","1963",70.455
"Korea, Rep.","KOR","1963",69.593
"Kuwait","KWT","1963",22.489000000000004
"Latin America & Caribbean (excluding high income)","LAC","1963",49.60363712025968
"Lao PDR","LAO","1963",91.83
"Lebanon","LBN","1963",52.525
"Liberia","LBR","1963",79.336
"Libya","LBY","1963",70.002
"St. Lucia","LCA","1963",77.826
"Latin America & Caribbean","LCN","1963",48.152693375921565
"Least developed countries: UN classification","LDC","1963",89.53491286427449
"Low income","LIC","1963",85.49863200456439
"Liechtenstein","LIE","1963",80.11
"Sri Lanka","LKA","1963",83.084
"Lower middle income","LMC","1963",79.02417330299676
"Low & middle income","LMY","1963",75.24975936232683
"Lesotho","LSO","1963",94.971
"Late-demographic dividend","LTE","1963",71.77686246171496
"Lithuania","LTU","1963",57.566
"Luxembourg","LUX","1963",29.046999999999997
"Latvia","LVA","1963",44.747
"Macao SAR, China","MAC","1963",4.227000000000004
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",69.154
"Monaco","MCO","1963",0.0
"Moldova","MDA","1963",74.144
"Madagascar","MDG","1963",88.343
"Maldives","MDV","1963",88.655
"Middle East & North Africa","MEA","1963",62.79645425850059
"Mexico","MEX","1963",46.735
"Marshall Islands","MHL","1963",60.224
"Middle income","MIC","1963",74.57967515490319
"North Macedonia","MKD","1963",62.25
"Mali","MLI","1963",88.03
"Malta","MLT","1963",10.052000000000007
"Myanmar","MMR","1963",79.741
"Middle East & North Africa (excluding high income)","MNA","1963",64.04910674713447
"Montenegro","MNE","1963",79.007
"Mongolia","MNG","1963",58.944
"Northern Mariana Islands","MNP","1963",44.229
"Mozambique","MOZ","1963",92.555
"Mauritania","MRT","1963",91.32900000000001
"Mauritius","MUS","1963",62.714
"Malawi","MWI","1963",95.306
"Malaysia","MYS","1963",71.44200000000001
"North America","NAC","1963",28.843634586084185
"Namibia","NAM","1963",80.83
"New Caledonia","NCL","1963",58.316
"Niger","NER","1963",93.741
"Nigeria","NGA","1963",83.913
"Nicaragua","NIC","1963",58.995
"Netherlands","NLD","1963",39.613
"Norway","NOR","1963",45.698
"Nepal","NPL","1963",96.347
"Nauru","NRU","1963",0.0
"New Zealand","NZL","1963",22.27
"OECD members","OED","1963",36.313579928596496
"Oman","OMN","1963",80.206
"Other small states","OSS","1963",70.98442170185196
"Pakistan","PAK","1963",76.998
"Panama","PAN","1963",56.863
"Peru","PER","1963",50.368
"Philippines","PHL","1963",68.923
"Palau","PLW","1963",42.304
"Papua New Guinea","PNG","1963",95.306
"Poland","POL","1963",50.674
"Pre-demographic dividend","PRE","1963",85.43103638459289
"Puerto Rico","PRI","1963",51.276
"Korea, Dem. People's Rep.","PRK","1963",56.884
"Portugal","PRT","1963",63.899
"Paraguay","PRY","1963",64.084
"West Bank and Gaza","PSE","1963",53.263
"Pacific island small states","PSS","1963",76.51869635111206
"Post-demographic dividend","PST","1963",35.1490089596671
"French Polynesia","PYF","1963",54.611
"Qatar","QAT","1963",13.5
"Romania","ROU","1963",63.716
"Russian Federation","RUS","1963",43.592
"Rwanda","RWA","1963",97.234
"South Asia","SAS","1963",82.79237177301316
"Saudi Arabia","SAU","1963",64.989
"Sudan","SDN","1963",87.738
"Senegal","SEN","1963",75.027
"Singapore","SGP","1963",0.0
"Solomon Islands","SLB","1963",93.384
"Sierra Leone","SLE","1963",80.94
"El Salvador","SLV","1963",61.271
"San Marino","SMR","1963",47.794
"Somalia","SOM","1963",81.08
"Serbia","SRB","1963",67.90899999999999
"Sub-Saharan Africa (excluding high income)","SSA","1963",84.42256401261038
"South Sudan","SSD","1963",91.286
"Sub-Saharan Africa","SSF","1963",84.41974632585256
"Small states","SST","1963",69.12535063056548
"Sao Tome and Principe","STP","1963",80.806
"Suriname","SUR","1963",52.628
"Slovak Republic","SVK","1963",64.517
"Slovenia","SVN","1963",69.224
"Sweden","SWE","1963",24.777
"Eswatini","SWZ","1963",94.688
"Sint Maarten (Dutch part)","SXM","1963",0.0
"Seychelles","SYC","1963",69.123
"Syrian Arab Republic","SYR","1963",61.306
"Turks and Caicos Islands","TCA","1963",51.294
"Chad","TCD","1963",92.473
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",81.96449247809558
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",52.78243929380271
"Togo","TGO","1963",87.189
"Thailand","THA","1963",80.0
"Tajikistan","TJK","1963",65.649
"Turkmenistan","TKM","1963",53.152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",48.36728272260653
"Timor-Leste","TLS","1963",89.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",64.04910674713447
"Tonga","TON","1963",81.299
"South Asia (IDA & IBRD)","TSA","1963",82.79237177301316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",84.41974632585257
"Trinidad and Tobago","TTO","1963",63.266
"Tunisia","TUN","1963",61.167
"Turkiye","TUR","1963",66.863
"Tuvalu","TUV","1963",82.413
"Tanzania","TZA","1963",94.296
"Uganda","UGA","1963",94.955
"Ukraine","UKR","1963",50.954
"Upper middle income","UMC","1963",71.1342652159073
"Uruguay","URY","1963",19.101
"United States","USA","1963",28.866
"Uzbekistan","UZB","1963",65.238
"St. Vincent and the Grenadines","VCT","1963",72.686
"Venezuela, RB","VEN","1963",35.022999999999996
"British Virgin Islands","VGB","1963",86.57
"Virgin Islands (U.S.)","VIR","1963",39.396
"Viet Nam","VNM","1963",84.286
"Vanuatu","VUT","1963",89.05
"World","WLD","1963",65.10201314170558
"Samoa","WSM","1963",80.85900000000001
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",89.784
"South Africa","ZAF","1963",52.98
"Zambia","ZMB","1963",79.288
"Zimbabwe","ZWE","1963",86.422
"Aruba","ABW","1964",49.285
"Africa Eastern and Southern","AFE","1964",84.3598052051909
"Afghanistan","AFG","1964",90.414
"Africa Western and Central","AFW","1964",83.67079214597618
"Angola","AGO","1964",87.94200000000001
"Albania","ALB","1964",68.842
"Andorra","AND","1964",31.795
"Arab World","ARB","1964",65.94620679518559
"United Arab Emirates","ARE","1964",23.081000000000003
"Argentina","ARG","1964",24.156000000000006
"Armenia","ARM","1964",45.242
"American Samoa","ASM","1964",32.084
"Antigua and Barbuda","ATG","1964",62.789
"Australia","AUS","1964",17.208
"Austria","AUT","1964",35.038
"Azerbaijan","AZE","1964",48.536
"Burundi","BDI","1964",97.767
"Belgium","BEL","1964",7.0120000000000005
"Benin","BEN","1964",88.199
"Burkina Faso","BFA","1964",94.905
"Bangladesh","BGD","1964",94.036
"Bulgaria","BGR","1964",56.013
"Bahrain","BHR","1964",17.611000000000004
"Bahamas, The","BHS","1964",37.358
"Bosnia and Herzegovina","BIH","1964",77.996
"Belarus","BLR","1964",63.0
"Belize","BLZ","1964",47.21
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",62.043
"Brazil","BRA","1964",49.941
"Barbados","BRB","1964",62.932
"Brunei Darussalam","BRN","1964",49.224
"Bhutan","BTN","1964",95.554
"Botswana","BWA","1964",96.682
"Central African Republic","CAF","1964",77.197
"Canada","CAN","1964",27.893
"Central Europe and the Baltics","CEB","1964",52.790306145516716
"Switzerland","CHE","1964",27.873000000000005
"Channel Islands","CHI","1964",62.354
"Chile","CHL","1964",29.045
"China","CHN","1964",81.701
"Cote d'Ivoire","CIV","1964",76.993
"Cameroon","CMR","1964",83.745
"Congo, Dem. Rep.","COD","1964",76.79599999999999
"Congo, Rep.","COG","1964",65.476
"Colombia","COL","1964",47.973
"Comoros","COM","1964",83.996
"Cabo Verde","CPV","1964",82.213
"Costa Rica","CRI","1964",64.803
"Caribbean small states","CSS","1964",62.903811603878424
"Cuba","CUB","1964",40.85
"Curacao","CUW","1964",23.745
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",62.319
"Czechia","CZE","1964",38.468
"Germany","DEU","1964",28.108999999999995
"Djibouti","DJI","1964",45.048
"Dominica","DMA","1964",61.887
"Denmark","DNK","1964",23.590999999999994
"Dominican Republic","DOM","1964",65.95400000000001
"Algeria","DZA","1964",63.859
"East Asia & Pacific (excluding high income)","EAP","1964",81.14792472288387
"Early-demographic dividend","EAR","1964",75.87587965056137
"East Asia & Pacific","EAS","1964",75.32138323641452
"Europe & Central Asia (excluding high income)","ECA","1964",51.29053869940348
"Europe & Central Asia","ECS","1964",42.26943069012381
"Ecuador","ECU","1964",63.878
"Egypt, Arab Rep.","EGY","1964",60.669
"Euro area","EMU","1964",36.300189089425544
"Eritrea","ERI","1964",88.885
"Spain","ESP","1964",39.702
"Estonia","EST","1964",39.404
"Ethiopia","ETH","1964",92.658
"European Union","EUU","1964",39.0841594049974
"Fragile and conflict affected situations","FCS","1964",76.00771782269699
"Finland","FIN","1964",41.168
"Fiji","FJI","1964",68.009
"France","FRA","1964",34.102000000000004
"Faroe Islands","FRO","1964",75.331
"Micronesia, Fed. Sts.","FSM","1964",76.711
"Gabon","GAB","1964",77.682
"United Kingdom","GBR","1964",22.04
"Georgia","GEO","1964",54.961
"Ghana","GHA","1964",74.512
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",87.561
"Gambia, The","GMB","1964",86.32300000000001
"Guinea-Bissau","GNB","1964",85.803
"Equatorial Guinea","GNQ","1964",73.587
"Greece","GRC","1964",40.901
"Grenada","GRD","1964",68.915
"Greenland","GRL","1964",35.465999999999994
"Guatemala","GTM","1964",66.318
"Guam","GUM","1964",45.525
"Guyana","GUY","1964",70.831
"High income","HIC","1964",35.17966541273184
"Hong Kong SAR, China","HKG","1964",13.852999999999994
"Honduras","HND","1964",74.906
"Heavily indebted poor countries (HIPC)","HPC","1964",86.11264097534576
"Croatia","HRV","1964",66.02799999999999
"Haiti","HTI","1964",82.832
"Hungary","HUN","1964",42.397
"IBRD only","IBD","1964",71.8981720514729
"IDA & IBRD total","IBT","1964",74.20119689282187
"IDA total","IDA","1964",85.09328577006394
"IDA blend","IDB","1964",80.24393592903655
"Indonesia","IDN","1964",84.457
"IDA only","IDX","1964",87.23382395198928
"Isle of Man","IMN","1964",43.934
"India","IND","1964",81.405
"Not classified","INX","1964",""
"Ireland","IRL","1964",53.977
