"country_name","country_code","Año","SP.ADO.TFRT"
"Niger","NER","1962",208.207
"Nigeria","NGA","1962",162.191
"Nicaragua","NIC","1962",182.199
"Netherlands","NLD","1962",15.927
"Norway","NOR","1962",34.69
"Nepal","NPL","1962",151.306
"Nauru","NRU","1962",47.999
"New Zealand","NZL","1962",53.575
"OECD members","OED","1962",50.89419406378934
"Oman","OMN","1962",220.921
"Other small states","OSS","1962",100.77866379773862
"Pakistan","PAK","1962",151.178
"Panama","PAN","1962",146.033
"Peru","PER","1962",120.868
"Philippines","PHL","1962",69.651
"Palau","PLW","1962",77.271
"Papua New Guinea","PNG","1962",99.575
"Poland","POL","1962",30.744
"Pre-demographic dividend","PRE","1962",165.06757407499467
"Puerto Rico","PRI","1962",100.063
"Korea, Dem. People's Rep.","PRK","1962",34.962
"Portugal","PRT","1962",26.913
"Paraguay","PRY","1962",97.714
"West Bank and Gaza","PSE","1962",122.24
"Pacific island small states","PSS","1962",100.63913140675656
"Post-demographic dividend","PST","1962",40.223240531257005
"French Polynesia","PYF","1962",104.547
"Qatar","QAT","1962",195.861
"Romania","ROU","1962",54.804
"Russian Federation","RUS","1962",17.146
"Rwanda","RWA","1962",96.478
"South Asia","SAS","1962",157.70108391020136
"Saudi Arabia","SAU","1962",207.218
"Sudan","SDN","1962",184.317
"Senegal","SEN","1962",205.383
"Singapore","SGP","1962",48.181
"Solomon Islands","SLB","1962",78.315
"Sierra Leone","SLE","1962",253.675
"El Salvador","SLV","1962",157.442
"San Marino","SMR","1962",30.317
"Somalia","SOM","1962",74.944
"Serbia","SRB","1962",49.415
"Sub-Saharan Africa (excluding high income)","SSA","1962",155.33959722917314
"South Sudan","SSD","1962",144.35
"Sub-Saharan Africa","SSF","1962",155.33220125162998
"Small states","SST","1962",111.16524573068152
"Sao Tome and Principe","STP","1962",123.371
"Suriname","SUR","1962",119.027
"Slovak Republic","SVK","1962",44.758
"Slovenia","SVN","1962",36.736
"Sweden","SWE","1962",39.188
"Eswatini","SWZ","1962",177.089
"Sint Maarten (Dutch part)","SXM","1962",47.071
"Seychelles","SYC","1962",106.103
"Syrian Arab Republic","SYR","1962",118.712
"Turks and Caicos Islands","TCA","1962",101.367
"Chad","TCD","1962",193.836
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",75.63907841102163
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",45.290345634286815
"Togo","TGO","1962",141.544
"Thailand","THA","1962",73.321
"Tajikistan","TJK","1962",43.881
"Turkmenistan","TKM","1962",43.739
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",107.43884564756291
"Timor-Leste","TLS","1962",76.412
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",129.35312191612502
"Tonga","TON","1962",48.189
"South Asia (IDA & IBRD)","TSA","1962",157.70108391020133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",155.33220125163004
"Trinidad and Tobago","TTO","1962",122.957
"Tunisia","TUN","1962",94.248
"Turkiye","TUR","1962",143.004
"Tuvalu","TUV","1962",47.208
"Tanzania","TZA","1962",177.366
"Uganda","UGA","1962",194.479
"Ukraine","UKR","1962",28.685
"Upper middle income","UMC","1962",80.73792220997944
"Uruguay","URY","1962",63.269
"United States","USA","1962",75.079
"Uzbekistan","UZB","1962",62.141
"St. Vincent and the Grenadines","VCT","1962",175.451
"Venezuela, RB","VEN","1962",122.495
"British Virgin Islands","VGB","1962",131.525
"Virgin Islands (U.S.)","VIR","1962",132.465
"Viet Nam","VNM","1962",26.234
"Vanuatu","VUT","1962",94.353
"World","WLD","1962",94.13859935495056
"Samoa","WSM","1962",76.033
"Kosovo","XKX","1962",82.555
"Yemen, Rep.","YEM","1962",146.197
"South Africa","ZAF","1962",101.666
"Zambia","ZMB","1962",186.542
"Zimbabwe","ZWE","1962",165.582
"Aruba","ABW","1963",59.658
"Africa Eastern and Southern","AFE","1963",142.32495123020925
"Afghanistan","AFG","1963",138.173
"Africa Western and Central","AFW","1963",175.6656501694031
"Angola","AGO","1963",153.002
"Albania","ALB","1963",40.433
"Andorra","AND","1963",17.461
"Arab World","ARB","1963",142.0658286412679
"United Arab Emirates","ARE","1963",157.209
"Argentina","ARG","1963",55.292
"Armenia","ARM","1963",33.444
"American Samoa","ASM","1963",59.651
"Antigua and Barbuda","ATG","1963",130.674
"Australia","AUS","1963",44.61
"Austria","AUT","1963",55.109
"Azerbaijan","AZE","1963",35.798
"Burundi","BDI","1963",90.422
"Belgium","BEL","1963",27.954
"Benin","BEN","1963",150.186
"Burkina Faso","BFA","1963",155.791
"Bangladesh","BGD","1963",248.396
"Bulgaria","BGR","1963",65.454
"Bahrain","BHR","1963",181.512
"Bahamas, The","BHS","1963",103.644
"Bosnia and Herzegovina","BIH","1963",41.954
"Belarus","BLR","1963",14.399
"Belize","BLZ","1963",151.878
"Bermuda","BMU","1963",83.678
"Bolivia","BOL","1963",98.813
"Brazil","BRA","1963",91.618
"Barbados","BRB","1963",112.513
"Brunei Darussalam","BRN","1963",83.116
"Bhutan","BTN","1963",128.763
"Botswana","BWA","1963",145.522
"Central African Republic","CAF","1963",181.944
"Canada","CAN","1963",50.662
"Central Europe and the Baltics","CEB","1963",39.91771272283598
"Switzerland","CHE","1963",23.387
"Channel Islands","CHI","1963",31.0443313051037
"Chile","CHL","1963",85.712
"China","CHN","1963",83.276
"Cote d'Ivoire","CIV","1963",208.472
"Cameroon","CMR","1963",198.115
"Congo, Dem. Rep.","COD","1963",153.035
"Congo, Rep.","COG","1963",141.217
"Colombia","COL","1963",124.534
"Comoros","COM","1963",141.646
"Cabo Verde","CPV","1963",97.866
"Costa Rica","CRI","1963",116.904
"Caribbean small states","CSS","1963",132.24465904955227
"Cuba","CUB","1963",173.456
"Curacao","CUW","1963",81.322
"Cayman Islands","CYM","1963",122.863
"Cyprus","CYP","1963",25.086
"Czechia","CZE","1963",43.658
"Germany","DEU","1963",46.728
"Djibouti","DJI","1963",74.301
"Dominica","DMA","1963",114.999
"Denmark","DNK","1963",41.989
"Dominican Republic","DOM","1963",149.542
"Algeria","DZA","1963",123.633
"East Asia & Pacific (excluding high income)","EAP","1963",86.47243784440231
"Early-demographic dividend","EAR","1963",140.57866061242513
"East Asia & Pacific","EAS","1963",75.29234206452678
"Europe & Central Asia (excluding high income)","ECA","1963",40.63160200643716
"Europe & Central Asia","ECS","1963",34.96173194386267
"Ecuador","ECU","1963",115.742
"Egypt, Arab Rep.","EGY","1963",147.683
"Euro area","EMU","1963",28.08191942555182
"Eritrea","ERI","1963",134.268
"Spain","ESP","1963",10.308
"Estonia","EST","1963",18.898
"Ethiopia","ETH","1963",108.149
"European Union","EUU","1963",31.621534764045624
"Fragile and conflict affected situations","FCS","1963",126.50960761099292
"Finland","FIN","1963",26.251
"Fiji","FJI","1963",100.594
"France","FRA","1963",29.047
"Faroe Islands","FRO","1963",46.47
"Micronesia, Fed. Sts.","FSM","1963",114.666
"Gabon","GAB","1963",171.321
"United Kingdom","GBR","1963",38.469
"Georgia","GEO","1963",25.549
"Ghana","GHA","1963",154.155
"Gibraltar","GIB","1963",24.123
"Guinea","GIN","1963",179.679
"Gambia, The","GMB","1963",214.543
"Guinea-Bissau","GNB","1963",110.43
"Equatorial Guinea","GNQ","1963",160.448
"Greece","GRC","1963",19.083
"Grenada","GRD","1963",142.945
"Greenland","GRL","1963",98.007
"Guatemala","GTM","1963",160.276
"Guam","GUM","1963",84.593
"Guyana","GUY","1963",129.165
"High income","HIC","1963",40.12617559509809
"Hong Kong SAR, China","HKG","1963",35.317
"Honduras","HND","1963",147.035
"Heavily indebted poor countries (HIPC)","HPC","1963",155.54501089998365
"Croatia","HRV","1963",39.164
"Haiti","HTI","1963",78.777
"Hungary","HUN","1963",44.002
"IBRD only","IBD","1963",101.31850914741455
"IDA & IBRD total","IBT","1963",112.30080490280854
"IDA total","IDA","1963",158.09082581378894
"IDA blend","IDB","1963",154.71953502064574
"Indonesia","IDN","1963",146.22
"IDA only","IDX","1963",159.54090543498904
"Isle of Man","IMN","1963",25.348
"India","IND","1963",148.552
"Not classified","INX","1963",""
"Ireland","IRL","1963",11.021
"Iran, Islamic Rep.","IRN","1963",104.333
"Iraq","IRQ","1963",116.512
"Iceland","ISL","1963",79.537
"Israel","ISR","1963",41.261
"Italy","ITA","1963",19.912
"Jamaica","JAM","1963",143.761
"Jordan","JOR","1963",138.834
"Japan","JPN","1963",3.444
"Kazakhstan","KAZ","1963",35.708
"Kenya","KEN","1963",172.11
"Kyrgyz Republic","KGZ","1963",48.065
"Cambodia","KHM","1963",87.604
"Kiribati","KIR","1963",95.18
"St. Kitts and Nevis","KNA","1963",179.906
"Korea, Rep.","KOR","1963",25.327
"Kuwait","KWT","1963",180.67
"Latin America & Caribbean (excluding high income)","LAC","1963",108.85577541527081
"Lao PDR","LAO","1963",102.004
"Lebanon","LBN","1963",89.553
"Liberia","LBR","1963",173.548
"Libya","LBY","1963",84.828
"St. Lucia","LCA","1963",157.02
"Latin America & Caribbean","LCN","1963",108.2903993676329
"Least developed countries: UN classification","LDC","1963",164.31832488415557
"Low income","LIC","1963",138.96672695363716
"Liechtenstein","LIE","1963",23.423
"Sri Lanka","LKA","1963",81.146
"Lower middle income","LMC","1963",140.3985633323043
"Low & middle income","LMY","1963",113.54544374780451
"Lesotho","LSO","1963",92.445
"Late-demographic dividend","LTE","1963",73.98098910590731
"Lithuania","LTU","1963",15.848
"Luxembourg","LUX","1963",24.137
"Latvia","LVA","1963",20.661
"Macao SAR, China","MAC","1963",10.516
"St. Martin (French part)","MAF","1963",64.451
"Morocco","MAR","1963",157.533
"Monaco","MCO","1963",26.153
"Moldova","MDA","1963",24.441
"Madagascar","MDG","1963",165.877
"Maldives","MDV","1963",188.899
"Middle East & North Africa","MEA","1963",130.4344201036625
"Mexico","MEX","1963",130.796
"Marshall Islands","MHL","1963",159.309
"Middle income","MIC","1963",111.57612862332097
"North Macedonia","MKD","1963",35.656
"Mali","MLI","1963",218.574
"Malta","MLT","1963",17.382
"Myanmar","MMR","1963",77.907
"Middle East & North Africa (excluding high income)","MNA","1963",128.57470759122646
"Montenegro","MNE","1963",34.532
"Mongolia","MNG","1963",57.343
"Northern Mariana Islands","MNP","1963",118.658
"Mozambique","MOZ","1963",139.944
"Mauritania","MRT","1963",115.642
"Mauritius","MUS","1963",100.408
"Malawi","MWI","1963",167.42
"Malaysia","MYS","1963",56.77
"North America","NAC","1963",67.00031187257197
"Namibia","NAM","1963",98.254
"New Caledonia","NCL","1963",74.235
"Niger","NER","1963",208.641
"Nigeria","NGA","1963",165.394
"Nicaragua","NIC","1963",181.679
"Netherlands","NLD","1963",16.781
"Norway","NOR","1963",36.978
"Nepal","NPL","1963",147.82
"Nauru","NRU","1963",47.74
"New Zealand","NZL","1963",55.772
"OECD members","OED","1963",48.854107464099116
"Oman","OMN","1963",220.47
"Other small states","OSS","1963",99.57408885995982
"Pakistan","PAK","1963",150.235
"Panama","PAN","1963",145.435
"Peru","PER","1963",116.331
"Philippines","PHL","1963",68.443
"Palau","PLW","1963",73.018
"Papua New Guinea","PNG","1963",99.324
"Poland","POL","1963",26.436
"Pre-demographic dividend","PRE","1963",166.25248915861087
"Puerto Rico","PRI","1963",108.326
"Korea, Dem. People's Rep.","PRK","1963",34.576
"Portugal","PRT","1963",26.408
"Paraguay","PRY","1963",97.614
"West Bank and Gaza","PSE","1963",123.035
"Pacific island small states","PSS","1963",90.28319435931745
"Post-demographic dividend","PST","1963",38.376142841616144
"French Polynesia","PYF","1963",104.747
"Qatar","QAT","1963",196.644
"Romania","ROU","1963",53.128
"Russian Federation","RUS","1963",14.138
"Rwanda","RWA","1963",92.469
"South Asia","SAS","1963",156.61170952664546
"Saudi Arabia","SAU","1963",206.156
"Sudan","SDN","1963",187.74
"Senegal","SEN","1963",198.492
"Singapore","SGP","1963",42.677
"Solomon Islands","SLB","1963",79.318
"Sierra Leone","SLE","1963",256.874
"El Salvador","SLV","1963",157.386
"San Marino","SMR","1963",30.755
"Somalia","SOM","1963",74.824
"Serbia","SRB","1963",48.466
"Sub-Saharan Africa (excluding high income)","SSA","1963",156.20875722353605
"South Sudan","SSD","1963",145.614
"Sub-Saharan Africa","SSF","1963",156.20191011829814
"Small states","SST","1963",108.7320533552466
"Sao Tome and Principe","STP","1963",119.382
"Suriname","SUR","1963",117.061
"Slovak Republic","SVK","1963",43.463
"Slovenia","SVN","1963",32.513
"Sweden","SWE","1963",42.835
"Eswatini","SWZ","1963",178.672
"Sint Maarten (Dutch part)","SXM","1963",48.075
"Seychelles","SYC","1963",109.971
"Syrian Arab Republic","SYR","1963",117.202
"Turks and Caicos Islands","TCA","1963",102.216
"Chad","TCD","1963",193.866
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",87.43839402924193
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",39.849825517545845
"Togo","TGO","1963",145.245
"Thailand","THA","1963",72.229
"Tajikistan","TJK","1963",38.873
"Turkmenistan","TKM","1963",41.218
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",106.2729015752109
"Timor-Leste","TLS","1963",76.023
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",128.57470759122648
"Tonga","TON","1963",47.774
"South Asia (IDA & IBRD)","TSA","1963",156.61170952664546
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",156.20191011829812
"Trinidad and Tobago","TTO","1963",117.373
"Tunisia","TUN","1963",90.21
"Turkiye","TUR","1963",133.622
"Tuvalu","TUV","1963",42.323
"Tanzania","TZA","1963",178.284
"Uganda","UGA","1963",195.39
"Ukraine","UKR","1963",23.13
"Upper middle income","UMC","1963",88.21246087888272
"Uruguay","URY","1963",63.231
"United States","USA","1963",68.665
"Uzbekistan","UZB","1963",57.781
"St. Vincent and the Grenadines","VCT","1963",166.403
"Venezuela, RB","VEN","1963",119.735
"British Virgin Islands","VGB","1963",131.231
"Virgin Islands (U.S.)","VIR","1963",123.372
"Viet Nam","VNM","1963",26.307
"Vanuatu","VUT","1963",94.293
"World","WLD","1963",95.97738228503678
"Samoa","WSM","1963",68.981
"Kosovo","XKX","1963",81.527
"Yemen, Rep.","YEM","1963",145.273
"South Africa","ZAF","1963",101.63
"Zambia","ZMB","1963",187.872
"Zimbabwe","ZWE","1963",163.887
"Aruba","ABW","1964",58.324
"Africa Eastern and Southern","AFE","1964",143.4569329556381
"Afghanistan","AFG","1964",140.107
"Africa Western and Central","AFW","1964",175.84760244563802
"Angola","AGO","1964",155.661
"Albania","ALB","1964",39.268
"Andorra","AND","1964",18.334
"Arab World","ARB","1964",140.42430894775657
"United Arab Emirates","ARE","1964",155.435
"Argentina","ARG","1964",56.305
"Armenia","ARM","1964",38.036
"American Samoa","ASM","1964",56.865
"Antigua and Barbuda","ATG","1964",130.325
"Australia","AUS","1964",45.626
"Austria","AUT","1964",52.974
"Azerbaijan","AZE","1964",32.636
"Burundi","BDI","1964",89.957
"Belgium","BEL","1964",29.499
"Benin","BEN","1964",152.643
"Burkina Faso","BFA","1964",157.898
"Bangladesh","BGD","1964",242.589
"Bulgaria","BGR","1964",67.573
"Bahrain","BHR","1964",177.694
"Bahamas, The","BHS","1964",102.244
"Bosnia and Herzegovina","BIH","1964",42.452
"Belarus","BLR","1964",11.948
"Belize","BLZ","1964",151.417
"Bermuda","BMU","1964",78.469
"Bolivia","BOL","1964",96.495
"Brazil","BRA","1964",89.618
"Barbados","BRB","1964",107.268
"Brunei Darussalam","BRN","1964",79.391
"Bhutan","BTN","1964",129.776
"Botswana","BWA","1964",144.939
"Central African Republic","CAF","1964",183.505
"Canada","CAN","1964",48.539
"Central Europe and the Baltics","CEB","1964",36.280105636626
"Switzerland","CHE","1964",24.817
"Channel Islands","CHI","1964",34.0485074626866
"Chile","CHL","1964",85.157
"China","CHN","1964",69.4
"Cote d'Ivoire","CIV","1964",209.285
"Cameroon","CMR","1964",196.357
"Congo, Dem. Rep.","COD","1964",154.161
"Congo, Rep.","COG","1964",141.678
"Colombia","COL","1964",123.866
"Comoros","COM","1964",142.142
"Cabo Verde","CPV","1964",97.711
"Costa Rica","CRI","1964",113.866
"Caribbean small states","CSS","1964",128.80655627364163
"Cuba","CUB","1964",172.484
"Curacao","CUW","1964",80.489
"Cayman Islands","CYM","1964",116.751
"Cyprus","CYP","1964",23.033
"Czechia","CZE","1964",44.325
"Germany","DEU","1964",42.493
"Djibouti","DJI","1964",73.012
"Dominica","DMA","1964",108.89
"Denmark","DNK","1964",49.532
"Dominican Republic","DOM","1964",146.872
"Algeria","DZA","1964",123.251
"East Asia & Pacific (excluding high income)","EAP","1964",76.07187127392335
"Early-demographic dividend","EAR","1964",139.59110781467254
"East Asia & Pacific","EAS","1964",66.32015353680183
"Europe & Central Asia (excluding high income)","ECA","1964",38.39419872454823
"Europe & Central Asia","ECS","1964",34.27190505634427
"Ecuador","ECU","1964",115.746
"Egypt, Arab Rep.","EGY","1964",147.149
"Euro area","EMU","1964",28.18714750166446
"Eritrea","ERI","1964",135.024
"Spain","ESP","1964",11.005
"Estonia","EST","1964",19.364
"Ethiopia","ETH","1964",114.278
"European Union","EUU","1964",31.061139537346467
"Fragile and conflict affected situations","FCS","1964",125.71211685678176
"Finland","FIN","1964",29.43
"Fiji","FJI","1964",78.231
"France","FRA","1964",30.63
"Faroe Islands","FRO","1964",51.417
"Micronesia, Fed. Sts.","FSM","1964",114.149
"Gabon","GAB","1964",173.307
"United Kingdom","GBR","1964",41.9
"Georgia","GEO","1964",25.284
"Ghana","GHA","1964",149.777
"Gibraltar","GIB","1964",33.391
"Guinea","GIN","1964",180.575
"Gambia, The","GMB","1964",215.842
"Guinea-Bissau","GNB","1964",110.171
"Equatorial Guinea","GNQ","1964",160.781
"Greece","GRC","1964",21.893
"Grenada","GRD","1964",133.099
"Greenland","GRL","1964",101.244
"Guatemala","GTM","1964",156.603
"Guam","GUM","1964",86.274
"Guyana","GUY","1964",123.742
"High income","HIC","1964",39.27093887502409
"Hong Kong SAR, China","HKG","1964",34.336
"Honduras","HND","1964",145.06
"Heavily indebted poor countries (HIPC)","HPC","1964",156.51264396767323
"Croatia","HRV","1964",39.173
"Haiti","HTI","1964",78.158
"Hungary","HUN","1964",41.076
"IBRD only","IBD","1964",95.1150280360408
"IDA & IBRD total","IBT","1964",106.70860736530187
"IDA total","IDA","1964",156.51118769088728
"IDA blend","IDB","1964",152.74470147229445
"Indonesia","IDN","1964",147.08
"IDA only","IDX","1964",158.11411513224635
"Isle of Man","IMN","1964",26.221
"India","IND","1964",148.623
"Not classified","INX","1964",""
"Ireland","IRL","1964",12.281
"Iran, Islamic Rep.","IRN","1964",102.743
"Iraq","IRQ","1964",116.747
"Iceland","ISL","1964",81.997
"Israel","ISR","1964",42.121
"Italy","ITA","1964",22.505
"Jamaica","JAM","1964",142.779
"Jordan","JOR","1964",137.421
"Japan","JPN","1964",2.836
"Kazakhstan","KAZ","1964",36.064
"Kenya","KEN","1964",168.272
"Kyrgyz Republic","KGZ","1964",52.805
"Cambodia","KHM","1964",87.521
"Kiribati","KIR","1964",94.314
"St. Kitts and Nevis","KNA","1964",173.634
"Korea, Rep.","KOR","1964",22.893
"Kuwait","KWT","1964",181.984
"Latin America & Caribbean (excluding high income)","LAC","1964",107.42119026594885
