"country_name","country_code","Año","SP.POP.65UP.MA.ZS"
"Eritrea","ERI","1962",2.38874776646521
"Spain","ESP","1962",7.15450362488266
"Estonia","EST","1962",7.25508509194825
"Ethiopia","ETH","1962",2.26449950591646
"European Union","EUU","1962",8.240378712716485
"Fragile and conflict affected situations","FCS","1962",3.303206604922779
"Finland","FIN","1962",5.83026288486205
"Fiji","FJI","1962",2.8385271180513
"France","FRA","1962",9.0022031141967
"Faroe Islands","FRO","1962",7.3677270479644
"Micronesia, Fed. Sts.","FSM","1962",3.25495756703562
"Gabon","GAB","1962",7.0669696616556
"United Kingdom","GBR","1962",9.3517779461661
"Georgia","GEO","1962",6.21293321462429
"Ghana","GHA","1962",3.18485975064561
"Gibraltar","GIB","1962",6.47525676937442
"Guinea","GIN","1962",4.27476587953513
"Gambia, The","GMB","1962",2.49909374842456
"Guinea-Bissau","GNB","1962",3.52703741670938
"Equatorial Guinea","GNQ","1962",4.85812018399695
"Greece","GRC","1962",7.48935649312425
"Grenada","GRD","1962",3.69063651237075
"Greenland","GRL","1962",1.72185803111724
"Guatemala","GTM","1962",2.44735919431201
"Guam","GUM","1962",1.13294721018658
"Guyana","GUY","1962",2.75142079120129
"High income","HIC","1962",7.516430313667714
"Hong Kong SAR, China","HKG","1962",1.68392554201718
"Honduras","HND","1962",2.98257946404065
"Heavily indebted poor countries (HIPC)","HPC","1962",2.7449326366017925
"Croatia","HRV","1962",6.39202309105222
"Haiti","HTI","1962",2.87373392794325
"Hungary","HUN","1962",8.14465456384674
"IBRD only","IBD","1962",3.35158935878966
"IDA & IBRD total","IBT","1962",3.309659522728983
"IDA total","IDA","1962",3.111954181958808
"IDA blend","IDB","1962",3.505924460092813
"Indonesia","IDN","1962",2.3382259803068
"IDA only","IDX","1962",2.93506426525971
"Isle of Man","IMN","1962",15.4402868025991
"India","IND","1962",3.26846420978269
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.5979139786925
"Iran, Islamic Rep.","IRN","1962",3.96611844596139
"Iraq","IRQ","1962",3.16549591601913
"Iceland","ISL","1962",7.45395496614057
"Israel","ISR","1962",5.3829147523169
"Italy","ITA","1962",8.51406284902371
"Jamaica","JAM","1962",3.96518796926914
"Jordan","JOR","1962",4.06549546657521
"Japan","JPN","1962",5.33337181561742
"Kazakhstan","KAZ","1962",4.68117898762536
"Kenya","KEN","1962",3.27139077310257
"Kyrgyz Republic","KGZ","1962",5.47831215700572
"Cambodia","KHM","1962",2.41913629831697
"Kiribati","KIR","1962",3.94438196503425
"St. Kitts and Nevis","KNA","1962",3.62775114089307
"Korea, Rep.","KOR","1962",2.6191430515764
"Kuwait","KWT","1962",1.85457625607418
"Latin America & Caribbean (excluding high income)","LAC","1962",3.1061378576473038
"Lao PDR","LAO","1962",2.59181294228627
"Lebanon","LBN","1962",5.22520755601976
"Liberia","LBR","1962",2.92259187493842
"Libya","LBY","1962",4.53890776513585
"St. Lucia","LCA","1962",3.05606489970551
"Latin America & Caribbean","LCN","1962",3.1489080021503595
"Least developed countries: UN classification","LDC","1962",2.801045549025723
"Low income","LIC","1962",2.689127970524449
"Liechtenstein","LIE","1962",7.04568407295194
"Sri Lanka","LKA","1962",4.75197138913033
"Lower middle income","LMC","1962",3.4082485050299334
"Low & middle income","LMY","1962",3.265998765969176
"Lesotho","LSO","1962",3.40415199359773
"Late-demographic dividend","LTE","1962",3.403053114476684
"Lithuania","LTU","1962",6.57514021952217
"Luxembourg","LUX","1962",9.69878887962649
"Latvia","LVA","1962",7.72886186102135
"Macao SAR, China","MAC","1962",3.47134955158155
"St. Martin (French part)","MAF","1962",3.22206768660176
"Morocco","MAR","1962",2.60583711904205
"Monaco","MCO","1962",17.2072207975059
"Moldova","MDA","1962",4.21367975478418
"Madagascar","MDG","1962",2.98066783572898
"Maldives","MDV","1962",3.54906852483774
"Middle East & North Africa","MEA","1962",3.4776893877439004
"Mexico","MEX","1962",2.78227783627318
"Marshall Islands","MHL","1962",5.42409250759969
"Middle income","MIC","1962",3.302896181752228
"North Macedonia","MKD","1962",4.71311734316263
"Mali","MLI","1962",2.58486457866216
"Malta","MLT","1962",6.8008514620173
"Myanmar","MMR","1962",3.12395550565649
"Middle East & North Africa (excluding high income)","MNA","1962",3.4497827975556103
"Montenegro","MNE","1962",5.77038975798328
"Mongolia","MNG","1962",5.32510577874397
"Northern Mariana Islands","MNP","1962",2.64179426353246
"Mozambique","MOZ","1962",2.37804478732756
"Mauritania","MRT","1962",2.37436604108088
"Mauritius","MUS","1962",2.36059265707367
"Malawi","MWI","1962",2.74696415270642
"Malaysia","MYS","1962",2.45704717530577
"North America","NAC","1962",8.293080180011675
"Namibia","NAM","1962",3.86714031851223
"New Caledonia","NCL","1962",2.94436612081119
"Niger","NER","1962",0.949790740412078
"Nigeria","NGA","1962",2.99041075554451
"Nicaragua","NIC","1962",2.160952307655
"Netherlands","NLD","1962",8.60737549458981
"Norway","NOR","1962",10.3044549451416
"Nepal","NPL","1962",2.72119572652961
"Nauru","NRU","1962",2.46835443037975
"New Zealand","NZL","1962",7.42259424944682
"OECD members","OED","1962",7.265592271425662
"Oman","OMN","1962",3.31142196987337
"Other small states","OSS","1962",4.310129272138257
"Pakistan","PAK","1962",3.86229541173032
"Panama","PAN","1962",3.492307565803
"Peru","PER","1962",3.53722218429081
"Philippines","PHL","1962",2.47911767056385
"Palau","PLW","1962",4.60486627790066
"Papua New Guinea","PNG","1962",1.18019377901781
"Poland","POL","1962",4.83641513482232
"Pre-demographic dividend","PRE","1962",2.859380867734261
"Puerto Rico","PRI","1962",5.37231112312307
"Korea, Dem. People's Rep.","PRK","1962",2.48230788282884
"Portugal","PRT","1962",6.75528369487789
"Paraguay","PRY","1962",3.33000724311018
"West Bank and Gaza","PSE","1962",3.67421988209832
"Pacific island small states","PSS","1962",3.143213605968567
"Post-demographic dividend","PST","1962",7.697667444610473
"French Polynesia","PYF","1962",2.74174046599784
"Qatar","QAT","1962",2.95778491508701
"Romania","ROU","1962",5.84039448274685
"Russian Federation","RUS","1962",4.09562893110675
"Rwanda","RWA","1962",2.92352292942695
"South Asia","SAS","1962",3.3055548957553125
"Saudi Arabia","SAU","1962",3.23784777613381
"Sudan","SDN","1962",2.75204705400554
"Senegal","SEN","1962",2.62236229736042
"Singapore","SGP","1962",1.31138871831267
"Solomon Islands","SLB","1962",3.6321608040201
"Sierra Leone","SLE","1962",3.55858298044098
"El Salvador","SLV","1962",2.96539807376674
"San Marino","SMR","1962",8.35712116610993
"Somalia","SOM","1962",2.8687226144291
"Serbia","SRB","1962",4.19119494898019
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.827043239456613
"South Sudan","SSD","1962",2.76578873070101
"Sub-Saharan Africa","SSF","1962",2.8273634063668345
"Small states","SST","1962",3.9830179176126856
"Sao Tome and Principe","STP","1962",3.0844724851034
"Suriname","SUR","1962",4.11759218631776
"Slovak Republic","SVK","1962",6.19363864963789
"Slovenia","SVN","1962",6.4334064639547
"Sweden","SWE","1962",11.0593547824548
"Eswatini","SWZ","1962",2.5363607166617
"Sint Maarten (Dutch part)","SXM","1962",5.0974025974026
"Seychelles","SYC","1962",4.56332365423274
"Syrian Arab Republic","SYR","1962",4.504936932198
"Turks and Caicos Islands","TCA","1962",3.70514064015519
"Chad","TCD","1962",3.56289403045271
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.0388371346758167
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.6631110695778775
"Togo","TGO","1962",3.18354796589166
"Thailand","THA","1962",2.43901120336525
"Tajikistan","TJK","1962",4.24899325325759
"Turkmenistan","TKM","1962",4.52844733408233
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3.0723428936748776
"Timor-Leste","TLS","1962",2.0263691474799
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.4497827975556103
"Tonga","TON","1962",2.76842090907851
"South Asia (IDA & IBRD)","TSA","1962",3.3055548957553125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.827363406366834
"Trinidad and Tobago","TTO","1962",2.96290671541566
"Tunisia","TUN","1962",3.06142794610796
"Turkiye","TUR","1962",3.53941384060843
"Tuvalu","TUV","1962",4.68779298706169
"Tanzania","TZA","1962",2.18180635222462
"Uganda","UGA","1962",2.3180079032476
"Ukraine","UKR","1962",5.68614342700868
"Upper middle income","UMC","1962",3.219934555582642
"Uruguay","URY","1962",7.32777552618762
"United States","USA","1962",8.39597569950517
"Uzbekistan","UZB","1962",5.36863834142912
"St. Vincent and the Grenadines","VCT","1962",2.84389156539872
"Venezuela, RB","VEN","1962",2.28990050995767
"British Virgin Islands","VGB","1962",4.9824297188755
"Virgin Islands (U.S.)","VIR","1962",6.64853271956897
"Viet Nam","VNM","1962",4.46019283619238
"Vanuatu","VUT","1962",3.99760034904014
"World","WLD","1962",4.3273280617373935
"Samoa","WSM","1962",2.53597746515251
"Kosovo","XKX","1962",3.69060974672993
"Yemen, Rep.","YEM","1962",3.16695656118228
"South Africa","ZAF","1962",2.98040599212361
"Zambia","ZMB","1962",2.54955310291725
"Zimbabwe","ZWE","1962",2.94524915596423
"Aruba","ABW","1963",2.1924159043052
"Africa Eastern and Southern","AFE","1963",2.6316079472736
"Afghanistan","AFG","1963",2.85517247790703
"Africa Western and Central","AFW","1963",3.0818163750757273
"Angola","AGO","1963",3.08860164362346
"Albania","ALB","1963",4.26469624399359
"Andorra","AND","1963",4.5323206472385
"Arab World","ARB","1963",3.229831323745452
"United Arab Emirates","ARE","1963",1.60552000951726
"Argentina","ARG","1963",5.08440119384866
"Armenia","ARM","1963",4.69276805523245
"American Samoa","ASM","1963",2.19633647519118
"Antigua and Barbuda","ATG","1963",2.83104360749629
"Australia","AUS","1963",7.21966769643149
"Austria","AUT","1963",10.3987688949874
"Azerbaijan","AZE","1963",3.39617154583932
"Burundi","BDI","1963",2.79797104065686
"Belgium","BEL","1963",10.6473584250348
"Benin","BEN","1963",5.12169809566427
"Burkina Faso","BFA","1963",2.95877182264281
"Bangladesh","BGD","1963",3.02464077994656
"Bulgaria","BGR","1963",7.01901140589353
"Bahrain","BHR","1963",1.9169440513444
"Bahamas, The","BHS","1963",2.54110612855007
"Bosnia and Herzegovina","BIH","1963",3.42866631936181
"Belarus","BLR","1963",5.49795255631425
"Belize","BLZ","1963",4.00073146944083
"Bermuda","BMU","1963",4.43247721623861
"Bolivia","BOL","1963",4.1330224435139
"Brazil","BRA","1963",2.67503117507625
"Barbados","BRB","1963",3.91336571775547
"Brunei Darussalam","BRN","1963",2.63313383905768
"Bhutan","BTN","1963",2.2297009662573
"Botswana","BWA","1963",2.97552241996686
"Central African Republic","CAF","1963",3.97098796613364
"Canada","CAN","1963",7.2468706764953
"Central Europe and the Baltics","CEB","1963",6.362736006722793
"Switzerland","CHE","1963",8.70328326425178
"Channel Islands","CHI","1963",10.7044738268724
"Chile","CHL","1963",3.19344286456132
"China","CHN","1963",3.06346606023448
"Cote d'Ivoire","CIV","1963",2.33759148652766
"Cameroon","CMR","1963",3.54042627874316
"Congo, Dem. Rep.","COD","1963",2.44712389017859
"Congo, Rep.","COG","1963",3.20645400613269
"Colombia","COL","1963",2.61800243493643
"Comoros","COM","1963",3.2978362941091
"Cabo Verde","CPV","1963",2.97903202115159
"Costa Rica","CRI","1963",2.98177875072548
"Caribbean small states","CSS","1963",3.612178316306249
"Cuba","CUB","1963",4.64201392308006
"Curacao","CUW","1963",3.29680842452296
"Cayman Islands","CYM","1963",5.14029709974063
"Cyprus","CYP","1963",6.11607306943066
"Czechia","CZE","1963",8.14922815517593
"Germany","DEU","1963",10.0535102346782
"Djibouti","DJI","1963",2.17170985956276
"Dominica","DMA","1963",4.38637024866937
"Denmark","DNK","1963",10.2110136034588
"Dominican Republic","DOM","1963",2.54123294246726
"Algeria","DZA","1963",3.47517358724331
"East Asia & Pacific (excluding high income)","EAP","1963",2.9936255251844806
"Early-demographic dividend","EAR","1963",3.231517892143974
"East Asia & Pacific","EAS","1963",3.2275233473072547
"Europe & Central Asia (excluding high income)","ECA","1963",4.546005747097998
"Europe & Central Asia","ECS","1963",7.002391174473978
"Ecuador","ECU","1963",3.87631155528361
"Egypt, Arab Rep.","EGY","1963",3.29521931959478
"Euro area","EMU","1963",8.79192804128322
"Eritrea","ERI","1963",2.36041730966343
"Spain","ESP","1963",7.2073535135053
"Estonia","EST","1963",7.26176365849381
"Ethiopia","ETH","1963",2.24332397696889
"European Union","EUU","1963",8.328982263229987
"Fragile and conflict affected situations","FCS","1963",3.30667088216222
"Finland","FIN","1963",5.92431701393128
"Fiji","FJI","1963",2.74285915744338
"France","FRA","1963",9.06968014362306
"Faroe Islands","FRO","1963",7.45147999566302
"Micronesia, Fed. Sts.","FSM","1963",3.23921456213272
"Gabon","GAB","1963",7.06470694222416
"United Kingdom","GBR","1963",9.34762180805228
"Georgia","GEO","1963",6.04487821216118
"Ghana","GHA","1963",3.28050762793952
"Gibraltar","GIB","1963",6.51141758987113
"Guinea","GIN","1963",4.18551599649746
"Gambia, The","GMB","1963",2.51143311365881
"Guinea-Bissau","GNB","1963",3.52035461337199
"Equatorial Guinea","GNQ","1963",4.81759106093933
"Greece","GRC","1963",7.76508862557847
"Grenada","GRD","1963",3.72672173884348
"Greenland","GRL","1963",1.78054390474902
"Guatemala","GTM","1963",2.45888056859564
"Guam","GUM","1963",1.19552852642632
"Guyana","GUY","1963",2.76926605726876
"High income","HIC","1963",7.563378359936436
"Hong Kong SAR, China","HKG","1963",1.76275756854047
"Honduras","HND","1963",2.96896769104682
"Heavily indebted poor countries (HIPC)","HPC","1963",2.7373541387546485
"Croatia","HRV","1963",6.56330018235711
"Haiti","HTI","1963",2.91508840819452
"Hungary","HUN","1963",8.35784492800856
"IBRD only","IBD","1963",3.3566833155272238
"IDA & IBRD total","IBT","1963",3.310968176604314
"IDA total","IDA","1963",3.0957256291829927
"IDA blend","IDB","1963",3.4747078505282216
"Indonesia","IDN","1963",2.40758665938237
"IDA only","IDX","1963",2.9256472880457913
"Isle of Man","IMN","1963",15.4448288096505
"India","IND","1963",3.32847674722671
"Not classified","INX","1963",""
"Ireland","IRL","1963",10.4629310730775
"Iran, Islamic Rep.","IRN","1963",3.84075610656199
"Iraq","IRQ","1963",3.2363334308877
"Iceland","ISL","1963",7.58516074089845
"Israel","ISR","1963",5.59699654945618
"Italy","ITA","1963",8.54937238984383
"Jamaica","JAM","1963",4.10980112676403
"Jordan","JOR","1963",3.94175121909317
"Japan","JPN","1963",5.46003771226254
"Kazakhstan","KAZ","1963",4.55693354179396
"Kenya","KEN","1963",3.12310028011738
"Kyrgyz Republic","KGZ","1963",5.23915807150027
"Cambodia","KHM","1963",2.43940774510645
"Kiribati","KIR","1963",3.83436193509855
"St. Kitts and Nevis","KNA","1963",3.75724808023821
"Korea, Rep.","KOR","1963",2.62043175507729
"Kuwait","KWT","1963",1.77135368269368
"Latin America & Caribbean (excluding high income)","LAC","1963",3.1378411673749014
"Lao PDR","LAO","1963",2.61170522278668
"Lebanon","LBN","1963",5.09824453930159
"Liberia","LBR","1963",2.94188873635186
"Libya","LBY","1963",4.37855492923861
"St. Lucia","LCA","1963",3.12304191537777
"Latin America & Caribbean","LCN","1963",3.181186185361914
"Least developed countries: UN classification","LDC","1963",2.7992034970952786
"Low income","LIC","1963",2.6714478644975928
"Liechtenstein","LIE","1963",6.86399443929564
"Sri Lanka","LKA","1963",4.61272213137972
"Lower middle income","LMC","1963",3.4361100228387946
"Low & middle income","LMY","1963",3.26416547833724
"Lesotho","LSO","1963",3.33250908525133
"Late-demographic dividend","LTE","1963",3.3712859005773925
"Lithuania","LTU","1963",6.72856838412367
"Luxembourg","LUX","1963",9.75628140703518
"Latvia","LVA","1963",7.67665346521763
"Macao SAR, China","MAC","1963",3.43410052053626
"St. Martin (French part)","MAF","1963",3.25550067355186
"Morocco","MAR","1963",2.63128947006937
"Monaco","MCO","1963",17.4280628893503
"Moldova","MDA","1963",4.26880416051147
"Madagascar","MDG","1963",2.98991454495065
"Maldives","MDV","1963",3.52140332504255
"Middle East & North Africa","MEA","1963",3.4726476624468336
"Mexico","MEX","1963",2.79217565552991
"Marshall Islands","MHL","1963",5.43641185287674
"Middle income","MIC","1963",3.302069033876182
"North Macedonia","MKD","1963",4.63535793539903
"Mali","MLI","1963",2.57911615471604
"Malta","MLT","1963",6.89863077033617
"Myanmar","MMR","1963",3.14661692178344
"Middle East & North Africa (excluding high income)","MNA","1963",3.441818420822418
"Montenegro","MNE","1963",5.82305190669871
"Mongolia","MNG","1963",5.49479737435501
"Northern Mariana Islands","MNP","1963",2.65791119449656
"Mozambique","MOZ","1963",2.37825963245463
"Mauritania","MRT","1963",2.41758581954235
"Mauritius","MUS","1963",2.42091112122986
"Malawi","MWI","1963",2.72254442786778
"Malaysia","MYS","1963",2.44855646153895
"North America","NAC","1963",8.294227305492791
"Namibia","NAM","1963",3.86134706020876
"New Caledonia","NCL","1963",2.90789390656879
"Niger","NER","1963",0.974585202310616
"Nigeria","NGA","1963",3.01061012930306
"Nicaragua","NIC","1963",2.15688329214152
"Netherlands","NLD","1963",8.64964822279715
"Norway","NOR","1963",10.4436648923721
"Nepal","NPL","1963",2.74076843235118
"Nauru","NRU","1963",2.33267266351578
"New Zealand","NZL","1963",7.29142731667915
"OECD members","OED","1963",7.302396800224872
"Oman","OMN","1963",3.32663113624191
"Other small states","OSS","1963",4.313636578419332
"Pakistan","PAK","1963",3.79232375359308
"Panama","PAN","1963",3.49869210009305
"Peru","PER","1963",3.62091884010117
"Philippines","PHL","1963",2.47679098435385
"Palau","PLW","1963",4.62143559488692
"Papua New Guinea","PNG","1963",1.17139783284072
"Poland","POL","1963",5.00409851931409
"Pre-demographic dividend","PRE","1963",2.854114709459257
"Puerto Rico","PRI","1963",5.52736368706156
"Korea, Dem. People's Rep.","PRK","1963",2.48712941858309
