"country_name","country_code","Año","SP.POP.0014.MA.ZS"
"Fragile and conflict affected situations","FCS","1962",40.89070370585046
"Finland","FIN","1962",30.721772936152
"Fiji","FJI","1962",47.2993227867937
"France","FRA","1962",27.2906991858651
"Faroe Islands","FRO","1962",31.5834294818966
"Micronesia, Fed. Sts.","FSM","1962",45.2879304141711
"Gabon","GAB","1962",32.8063939711766
"United Kingdom","GBR","1962",24.6489518085826
"Georgia","GEO","1962",31.8371528695001
"Ghana","GHA","1962",45.6610748395324
"Gibraltar","GIB","1962",27.0728291316527
"Guinea","GIN","1962",39.6374105972354
"Gambia, The","GMB","1962",41.0609985331928
"Guinea-Bissau","GNB","1962",38.7699290512288
"Equatorial Guinea","GNQ","1962",39.7398992118602
"Greece","GRC","1962",27.5534065522598
"Grenada","GRD","1962",51.8759251633296
"Greenland","GRL","1962",44.3716062234477
"Guatemala","GTM","1962",46.1664693044343
"Guam","GUM","1962",34.5244937660271
"Guyana","GUY","1962",48.1941988295564
"High income","HIC","1962",29.996922027705864
"Hong Kong SAR, China","HKG","1962",41.9992677316163
"Honduras","HND","1962",48.0039893942262
"Heavily indebted poor countries (HIPC)","HPC","1962",43.86980864298268
"Croatia","HRV","1962",28.1281926150813
"Haiti","HTI","1962",41.1048775517859
"Hungary","HUN","1962",26.283352719707
"IBRD only","IBD","1962",40.62596623697537
"IDA & IBRD total","IBT","1962",40.973739057990215
"IDA total","IDA","1962",42.61353903216245
"IDA blend","IDB","1962",41.53154781285785
"Indonesia","IDN","1962",40.8896331803685
"IDA only","IDX","1962",43.09934556954507
"Isle of Man","IMN","1962",21.7432220479498
"India","IND","1962",41.111450541958
"Not classified","INX","1962",""
"Ireland","IRL","1962",31.2619388518461
"Iran, Islamic Rep.","IRN","1962",44.2105738506012
"Iraq","IRQ","1962",41.1694723258455
"Iceland","ISL","1962",35.5076746241305
"Israel","ISR","1962",34.811950534418
"Italy","ITA","1962",26.1221600675587
"Jamaica","JAM","1962",44.6954757066989
"Jordan","JOR","1962",46.9631648125512
"Japan","JPN","1962",29.2420343257745
"Kazakhstan","KAZ","1962",40.8111564948933
"Kenya","KEN","1962",50.2278043520002
"Kyrgyz Republic","KGZ","1962",42.0590962390912
"Cambodia","KHM","1962",44.7665753727326
"Kiribati","KIR","1962",45.3082506901135
"St. Kitts and Nevis","KNA","1962",49.9528238307049
"Korea, Rep.","KOR","1962",43.7048665080134
"Kuwait","KWT","1962",33.624671213945
"Latin America & Caribbean (excluding high income)","LAC","1962",43.86361008482923
"Lao PDR","LAO","1962",42.7627250556356
"Lebanon","LBN","1962",44.1834244706744
"Liberia","LBR","1962",39.814936451115
"Libya","LBY","1962",42.8766179602666
"St. Lucia","LCA","1962",50.1939212090904
"Latin America & Caribbean","LCN","1962",43.653263287816905
"Least developed countries: UN classification","LDC","1962",43.0262025691893
"Low income","LIC","1962",43.538715680312144
"Liechtenstein","LIE","1962",29.2877086674984
"Sri Lanka","LKA","1962",39.9597657326439
"Lower middle income","LMC","1962",41.65005310575971
"Low & middle income","LMY","1962",41.13868987076597
"Lesotho","LSO","1962",51.1823943287601
"Late-demographic dividend","LTE","1962",40.001155217026124
"Lithuania","LTU","1962",31.2732963250667
"Luxembourg","LUX","1962",22.4290237818272
"Latvia","LVA","1962",25.4321772982876
"Macao SAR, China","MAC","1962",44.881048278825
"St. Martin (French part)","MAF","1962",46.4534075104312
"Morocco","MAR","1962",47.2215426325939
"Monaco","MCO","1962",15.1506008950571
"Moldova","MDA","1962",38.8921051074175
"Madagascar","MDG","1962",45.2833995969418
"Maldives","MDV","1962",36.4188149380132
"Middle East & North Africa","MEA","1962",44.09724136792191
"Mexico","MEX","1962",47.4674425143262
"Marshall Islands","MHL","1962",48.9598855576086
"Middle income","MIC","1962",40.98518105928833
"North Macedonia","MKD","1962",37.4387469635318
"Mali","MLI","1962",40.1690898252552
"Malta","MLT","1962",36.6921878050065
"Myanmar","MMR","1962",41.0264255667641
"Middle East & North Africa (excluding high income)","MNA","1962",44.33512407733239
"Montenegro","MNE","1962",38.4224143126501
"Mongolia","MNG","1962",39.8750940096029
"Northern Mariana Islands","MNP","1962",50.5607073538926
"Mozambique","MOZ","1962",44.4051613640278
"Mauritania","MRT","1962",43.9865362316697
"Mauritius","MUS","1962",45.6258342816826
"Malawi","MWI","1962",43.2072652204801
"Malaysia","MYS","1962",46.4575994292747
"North America","NAC","1962",31.882869491045668
"Namibia","NAM","1962",43.8685294262138
"New Caledonia","NCL","1962",37.6878863463833
"Niger","NER","1962",51.311692737408
"Nigeria","NGA","1962",41.1518455162743
"Nicaragua","NIC","1962",48.9008631368758
"Netherlands","NLD","1962",29.9368893373253
"Norway","NOR","1962",26.0005885612271
"Nepal","NPL","1962",41.6059232665686
"Nauru","NRU","1962",28.6392405063291
"New Zealand","NZL","1962",33.4823301300423
"OECD members","OED","1962",31.20510107129552
"Oman","OMN","1962",42.1120882663753
"Other small states","OSS","1962",40.097977027734096
"Pakistan","PAK","1962",39.1367239937973
"Panama","PAN","1962",44.0982460756663
"Peru","PER","1962",44.3924922345805
"Philippines","PHL","1962",49.1941254587789
"Palau","PLW","1962",50.5127689523426
"Papua New Guinea","PNG","1962",43.2729999055445
"Poland","POL","1962",34.7859676815314
"Pre-demographic dividend","PRE","1962",43.27459474504343
"Puerto Rico","PRI","1962",41.7292500220396
"Korea, Dem. People's Rep.","PRK","1962",40.9466858223122
"Portugal","PRT","1962",30.8730216057593
"Paraguay","PRY","1962",48.198846167483
"West Bank and Gaza","PSE","1962",47.8132502844354
"Pacific island small states","PSS","1962",46.91792098351309
"Post-demographic dividend","PST","1962",29.417093685701975
"French Polynesia","PYF","1962",43.97568706905
"Qatar","QAT","1962",38.8626487814094
"Romania","ROU","1962",29.3016630903694
"Russian Federation","RUS","1962",34.8330950142371
"Rwanda","RWA","1962",49.5554222019536
"South Asia","SAS","1962",40.99472365954219
"Saudi Arabia","SAU","1962",45.8186493478621
"Sudan","SDN","1962",46.6941169344094
"Senegal","SEN","1962",44.0695159718337
"Singapore","SGP","1962",46.5078982871587
"Solomon Islands","SLB","1962",44.1092127303183
"Sierra Leone","SLE","1962",39.341781655983
"El Salvador","SLV","1962",46.7184793662559
"San Marino","SMR","1962",26.492559975706
"Somalia","SOM","1962",45.2624996429954
"Serbia","SRB","1962",27.1207553188592
"Sub-Saharan Africa (excluding high income)","SSA","1962",43.592700497397395
"South Sudan","SSD","1962",41.7607553572466
"Sub-Saharan Africa","SSF","1962",43.59228101856081
"Small states","SST","1962",42.164176344140955
"Sao Tome and Principe","STP","1962",34.2225857122457
"Suriname","SUR","1962",47.163325168169
"Slovak Republic","SVK","1962",32.324970739354
"Slovenia","SVN","1962",28.867952189753
"Sweden","SWE","1962",22.1543142433246
"Eswatini","SWZ","1962",49.4121492968732
"Sint Maarten (Dutch part)","SXM","1962",41.0714285714286
"Seychelles","SYC","1962",41.3178467723922
"Syrian Arab Republic","SYR","1962",46.1432552171284
"Turks and Caicos Islands","TCA","1962",50.1066925315228
"Chad","TCD","1962",41.6643563292845
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",41.00168352407015
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",35.36474720734109
"Togo","TGO","1962",44.4409989176293
"Thailand","THA","1962",45.6446564216514
"Tajikistan","TJK","1962",44.128701182933
"Turkmenistan","TKM","1962",43.1641614365401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",43.93938639516251
"Timor-Leste","TLS","1962",39.4258895213001
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",44.33512407733238
"Tonga","TON","1962",47.1517994735909
"South Asia (IDA & IBRD)","TSA","1962",40.99472365954219
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",43.59228101856083
"Trinidad and Tobago","TTO","1962",43.9428884232096
"Tunisia","TUN","1962",44.7417657729175
"Turkiye","TUR","1962",43.0074146044107
"Tuvalu","TUV","1962",44.8528033002063
"Tanzania","TZA","1962",46.269718930765
"Uganda","UGA","1962",46.6563514496792
"Ukraine","UKR","1962",30.907533664598
"Upper middle income","UMC","1962",40.461615328093494
"Uruguay","URY","1962",28.1447955425456
"United States","USA","1962",31.6292439868903
"Uzbekistan","UZB","1962",45.2631563370252
"St. Vincent and the Grenadines","VCT","1962",53.0344430862156
"Venezuela, RB","VEN","1962",47.2807863175118
"British Virgin Islands","VGB","1962",46.7243975903614
"Virgin Islands (U.S.)","VIR","1962",35.0761102683475
"Viet Nam","VNM","1962",43.4532643144244
"Vanuatu","VUT","1962",43.6245636998255
"World","WLD","1962",38.366724520098714
"Samoa","WSM","1962",52.4701970184912
"Kosovo","XKX","1962",45.727258847193
"Yemen, Rep.","YEM","1962",41.0535470353125
"South Africa","ZAF","1962",41.707408559253
"Zambia","ZMB","1962",46.8311528518484
"Zimbabwe","ZWE","1962",48.7110134371594
"Aruba","ABW","1963",44.0942791923982
"Africa Eastern and Southern","AFE","1963",45.05990736153879
"Afghanistan","AFG","1963",40.8670990675168
"Africa Western and Central","AFW","1963",41.94601680358937
"Angola","AGO","1963",44.6971373097136
"Albania","ALB","1963",42.8715043378233
"Andorra","AND","1963",29.6293238669198
"Arab World","ARB","1963",44.742767548245304
"United Arab Emirates","ARE","1963",32.6074700128793
"Argentina","ARG","1963",31.1781169172941
"Armenia","ARM","1963",42.4940828301361
"American Samoa","ASM","1963",48.288280277432
"Antigua and Barbuda","ATG","1963",43.0293254068946
"Australia","AUS","1963",30.3582051638932
"Austria","AUT","1963",24.9680388494762
"Azerbaijan","AZE","1963",47.7202426975501
"Burundi","BDI","1963",46.4856375344883
"Belgium","BEL","1963",24.880341072457
"Benin","BEN","1963",41.3454625880781
"Burkina Faso","BFA","1963",39.9914924442964
"Bangladesh","BGD","1963",42.2075015701605
"Bulgaria","BGR","1963",25.6943917533866
"Bahrain","BHR","1963",40.9090909090909
"Bahamas, The","BHS","1963",42.5857215481854
"Bosnia and Herzegovina","BIH","1963",40.4137264152923
"Belarus","BLR","1963",35.9200389892322
"Belize","BLZ","1963",47.3291206111834
"Bermuda","BMU","1963",32.3965464614311
"Bolivia","BOL","1963",41.803335494572
"Brazil","BRA","1963",44.5653349343052
"Barbados","BRB","1963",40.5494338679144
"Brunei Darussalam","BRN","1963",45.8191971943735
"Bhutan","BTN","1963",38.8342262311146
"Botswana","BWA","1963",49.5718713972682
"Central African Republic","CAF","1963",41.375178605903
"Canada","CAN","1963",34.3347433600829
"Central Europe and the Baltics","CEB","1963",29.691323026325847
"Switzerland","CHE","1963",25.2152628590664
"Channel Islands","CHI","1963",22.3865923019672
"Chile","CHL","1963",39.7097602848165
"China","CHN","1963",40.8374152267011
"Cote d'Ivoire","CIV","1963",41.9223093691179
"Cameroon","CMR","1963",41.0946209346648
"Congo, Dem. Rep.","COD","1963",44.2796390566345
"Congo, Rep.","COG","1963",43.9704520526376
"Colombia","COL","1963",48.042246665598
"Comoros","COM","1963",43.1008277264146
"Cabo Verde","CPV","1963",48.2488432726204
"Costa Rica","CRI","1963",46.1680961136478
"Caribbean small states","CSS","1963",45.720954410193016
"Cuba","CUB","1963",36.5821828013687
"Curacao","CUW","1963",42.3500062551053
"Cayman Islands","CYM","1963",40.6861589247819
"Cyprus","CYP","1963",36.5323763603618
"Czechia","CZE","1963",25.2558750387811
"Germany","DEU","1963",24.3820582873355
"Djibouti","DJI","1963",43.9037001799417
"Dominica","DMA","1963",48.9226609162944
"Denmark","DNK","1963",24.7125624950743
"Dominican Republic","DOM","1963",49.3327573201673
"Algeria","DZA","1963",47.4274454610822
"East Asia & Pacific (excluding high income)","EAP","1963",41.54644594951136
"Early-demographic dividend","EAR","1963",42.27333026828564
"East Asia & Pacific","EAS","1963",40.37454160529656
"Europe & Central Asia (excluding high income)","ECA","1963",35.95102141698746
"Europe & Central Asia","ECS","1963",30.31966387214136
"Ecuador","ECU","1963",45.2093021776459
"Egypt, Arab Rep.","EGY","1963",42.9497614248173
"Euro area","EMU","1963",26.678823677970424
"Eritrea","ERI","1963",42.0203625168132
"Spain","ESP","1963",28.7365621294094
"Estonia","EST","1963",26.8039027052118
"Ethiopia","ETH","1963",43.0753743445965
"European Union","EUU","1963",27.21141439253905
"Fragile and conflict affected situations","FCS","1963",41.03901762508593
"Finland","FIN","1963",29.9697239651183
"Fiji","FJI","1963",47.3389991472634
"France","FRA","1963",27.0225211992857
"Faroe Islands","FRO","1963",31.283205030901
"Micronesia, Fed. Sts.","FSM","1963",45.6581830094801
"Gabon","GAB","1963",33.2307851548573
"United Kingdom","GBR","1963",24.5855848683024
"Georgia","GEO","1963",32.0755711363869
"Ghana","GHA","1963",46.0676108585815
"Gibraltar","GIB","1963",27.0449920868189
"Guinea","GIN","1963",39.8698995384847
"Gambia, The","GMB","1963",41.0812375543058
"Guinea-Bissau","GNB","1963",39.4691512815062
"Equatorial Guinea","GNQ","1963",39.9613186119195
"Greece","GRC","1963",27.3491827976488
"Grenada","GRD","1963",51.9101098876924
"Greenland","GRL","1963",44.570423488026
"Guatemala","GTM","1963",46.1069509644851
"Guam","GUM","1963",34.1868655932797
"Guyana","GUY","1963",48.3216251185224
"High income","HIC","1963",29.787424952300398
"Hong Kong SAR, China","HKG","1963",41.826811854107
"Honduras","HND","1963",48.1965750565186
"Heavily indebted poor countries (HIPC)","HPC","1963",44.031299787130536
"Croatia","HRV","1963",27.7306044425906
"Haiti","HTI","1963",41.2522208455068
"Hungary","HUN","1963",25.7947215857736
"IBRD only","IBD","1963",40.94514121069908
"IDA & IBRD total","IBT","1963",41.27698498316219
"IDA total","IDA","1963",42.83941923609769
"IDA blend","IDB","1963",41.83011459653398
"Indonesia","IDN","1963",41.3055539044183
"IDA only","IDX","1963",43.29237150966279
"Isle of Man","IMN","1963",21.5540180947312
"India","IND","1963",41.3768114294947
"Not classified","INX","1963",""
"Ireland","IRL","1963",31.1322653662017
"Iran, Islamic Rep.","IRN","1963",44.5551249092971
"Iraq","IRQ","1963",41.7737214689438
"Iceland","ISL","1963",35.4162231211412
"Israel","ISR","1963",34.4589522442342
"Italy","ITA","1963",25.8955453164665
"Jamaica","JAM","1963",45.1222913735585
"Jordan","JOR","1963",47.505378792873
"Japan","JPN","1963",28.0617721758148
"Kazakhstan","KAZ","1963",40.9695534273018
"Kenya","KEN","1963",50.381561624488
"Kyrgyz Republic","KGZ","1963",42.478573447834
"Cambodia","KHM","1963",44.7493211951577
"Kiribati","KIR","1963",45.4668524785985
"St. Kitts and Nevis","KNA","1963",50.0372198714935
"Korea, Rep.","KOR","1963",44.0666448049519
"Kuwait","KWT","1963",34.3037713015014
"Latin America & Caribbean (excluding high income)","LAC","1963",43.952911527413065
"Lao PDR","LAO","1963",42.9216898336062
"Lebanon","LBN","1963",44.6115760921774
"Liberia","LBR","1963",39.991628282932
"Libya","LBY","1963",43.5057723362864
"St. Lucia","LCA","1963",50.7018874561664
"Latin America & Caribbean","LCN","1963",43.73412617194332
"Least developed countries: UN classification","LDC","1963",43.22210102853828
"Low income","LIC","1963",43.65771499652527
"Liechtenstein","LIE","1963",29.1415662650602
"Sri Lanka","LKA","1963",39.9321581655086
"Lower middle income","LMC","1963",41.9058538738249
"Low & middle income","LMY","1963",41.45735167736749
"Lesotho","LSO","1963",50.8758793523077
"Late-demographic dividend","LTE","1963",40.392750839400286
"Lithuania","LTU","1963",31.092513682431
"Luxembourg","LUX","1963",22.6221733668342
"Latvia","LVA","1963",25.3091757999362
"Macao SAR, China","MAC","1963",44.9814241008802
"St. Martin (French part)","MAF","1963",46.3628199371352
"Morocco","MAR","1963",47.648726535563
"Monaco","MCO","1963",15.6827845347572
"Moldova","MDA","1963",38.9096787122461
"Madagascar","MDG","1963",45.7708609406774
"Maldives","MDV","1963",37.0794606623904
"Middle East & North Africa","MEA","1963",44.288008708356124
"Mexico","MEX","1963",47.5405524069781
"Marshall Islands","MHL","1963",49.1640724086245
"Middle income","MIC","1963",41.316641174885085
"North Macedonia","MKD","1963",37.2431659406592
"Mali","MLI","1963",40.2275275560539
"Malta","MLT","1963",35.6658867191283
"Myanmar","MMR","1963",41.3470065846857
"Middle East & North Africa (excluding high income)","MNA","1963",44.54761128912996
"Montenegro","MNE","1963",38.2271650434325
"Mongolia","MNG","1963",40.7352957565446
"Northern Mariana Islands","MNP","1963",50.8859703981655
"Mozambique","MOZ","1963",44.6134228851893
"Mauritania","MRT","1963",44.1345958233457
"Mauritius","MUS","1963",45.5866887833648
"Malawi","MWI","1963",43.2600122272912
"Malaysia","MYS","1963",46.6595946904606
"North America","NAC","1963",31.77357194581817
"Namibia","NAM","1963",44.044961708253
"New Caledonia","NCL","1963",37.8499463643439
"Niger","NER","1963",51.5754572819307
"Nigeria","NGA","1963",41.2175594203667
"Nicaragua","NIC","1963",48.9867325735638
"Netherlands","NLD","1963",29.5176666899261
"Norway","NOR","1963",25.7297168565285
"Nepal","NPL","1963",41.5025746587391
"Nauru","NRU","1963",29.5014483915231
"New Zealand","NZL","1963",33.4690684661865
"OECD members","OED","1963",31.04386473572912
"Oman","OMN","1963",42.5501128251956
"Other small states","OSS","1963",40.15233725168299
"Pakistan","PAK","1963",39.5123868398943
"Panama","PAN","1963",44.2340685981132
"Peru","PER","1963",44.4353410226227
"Philippines","PHL","1963",49.1195113569805
"Palau","PLW","1963",51.0914454277286
"Papua New Guinea","PNG","1963",43.672204054473
"Poland","POL","1963",34.1813310010963
"Pre-demographic dividend","PRE","1963",43.453439596601875
"Puerto Rico","PRI","1963",41.0761865316066
"Korea, Dem. People's Rep.","PRK","1963",40.783623959083
