"country_name","country_code","Año","SP.POP.6064.FE.5Y"
"Eritrea","ERI","1962",1.82325474167172
"Spain","ESP","1962",4.35955032518902
"Estonia","EST","1962",5.69326358276742
"Ethiopia","ETH","1962",1.94448736319116
"European Union","EUU","1962",5.195662325128704
"Fragile and conflict affected situations","FCS","1962",2.589417637426491
"Finland","FIN","1962",4.60573763708064
"Fiji","FJI","1962",1.36487277651021
"France","FRA","1962",5.60904579011706
"Faroe Islands","FRO","1962",3.55267867796206
"Micronesia, Fed. Sts.","FSM","1962",2.09533091166829
"Gabon","GAB","1962",3.99777880472861
"United Kingdom","GBR","1962",5.72669034973305
"Georgia","GEO","1962",3.71154540730081
"Ghana","GHA","1962",1.39431191168296
"Gibraltar","GIB","1962",4.86610624837508
"Guinea","GIN","1962",2.3687458230989
"Gambia, The","GMB","1962",1.93449669446586
"Guinea-Bissau","GNB","1962",2.29115442533967
"Equatorial Guinea","GNQ","1962",2.80670516294709
"Greece","GRC","1962",4.53798205865427
"Grenada","GRD","1962",2.72358319886558
"Greenland","GRL","1962",1.91141225552564
"Guatemala","GTM","1962",1.65253876289174
"Guam","GUM","1962",1.27251337961659
"Guyana","GUY","1962",1.98629075087497
"High income","HIC","1962",4.460079785297738
"Hong Kong SAR, China","HKG","1962",2.64598861707686
"Honduras","HND","1962",2.08680831392804
"Heavily indebted poor countries (HIPC)","HPC","1962",1.9800519626451198
"Croatia","HRV","1962",4.8420089796146
"Haiti","HTI","1962",2.44013251985149
"Hungary","HUN","1962",5.35809570021296
"IBRD only","IBD","1962",2.67916280347815
"IDA & IBRD total","IBT","1962",2.5715586583182026
"IDA total","IDA","1962",2.0588821501098833
"IDA blend","IDB","1962",2.1049408577711364
"Indonesia","IDN","1962",2.02118703033416
"IDA only","IDX","1962",2.0390316532123385
"Isle of Man","IMN","1962",7.98360780147226
"India","IND","1962",2.32286731166051
"Not classified","INX","1962",""
"Ireland","IRL","1962",4.78581396976584
"Iran, Islamic Rep.","IRN","1962",2.2948522712337
"Iraq","IRQ","1962",3.07422161444398
"Iceland","ISL","1962",3.55673817839126
"Israel","ISR","1962",3.54619489836937
"Italy","ITA","1962",4.75193816071462
"Jamaica","JAM","1962",2.77623290392146
"Jordan","JOR","1962",1.72408693718513
"Japan","JPN","1962",3.32266645278182
"Kazakhstan","KAZ","1962",2.98118266782259
"Kenya","KEN","1962",1.23757365001706
"Kyrgyz Republic","KGZ","1962",3.37698995375019
"Cambodia","KHM","1962",1.95037077414926
"Kiribati","KIR","1962",2.5324286569547
"St. Kitts and Nevis","KNA","1962",2.95366533052517
"Korea, Rep.","KOR","1962",2.20432513434637
"Kuwait","KWT","1962",1.62561208210267
"Latin America & Caribbean (excluding high income)","LAC","1962",2.0313719185545422
"Lao PDR","LAO","1962",2.13059204298074
"Lebanon","LBN","1962",2.55487691710675
"Liberia","LBR","1962",1.81907520872322
"Libya","LBY","1962",2.01687466828826
"St. Lucia","LCA","1962",2.46462288300465
"Latin America & Caribbean","LCN","1962",2.0454621317457997
"Least developed countries: UN classification","LDC","1962",2.0466313257197193
"Low income","LIC","1962",1.9997567169736266
"Liechtenstein","LIE","1962",4.00908574673481
"Sri Lanka","LKA","1962",1.86246421276071
"Lower middle income","LMC","1962",2.368511540319515
"Low & middle income","LMY","1962",2.533024756325585
"Lesotho","LSO","1962",2.64599093843425
"Late-demographic dividend","LTE","1962",2.8862210128743992
"Lithuania","LTU","1962",4.75168167645336
"Luxembourg","LUX","1962",6.02138730641465
"Latvia","LVA","1962",5.53688350322819
"Macao SAR, China","MAC","1962",3.1958163858222
"St. Martin (French part)","MAF","1962",2.48711628949137
"Morocco","MAR","1962",2.13634128691736
"Monaco","MCO","1962",8.1726618705036
"Moldova","MDA","1962",3.66748207535862
"Madagascar","MDG","1962",2.37921688670854
"Maldives","MDV","1962",1.35271736044068
"Middle East & North Africa","MEA","1962",2.362084899604643
"Mexico","MEX","1962",1.75960158069635
"Marshall Islands","MHL","1962",2.36904613076635
"Middle income","MIC","1962",2.5686440017564465
"North Macedonia","MKD","1962",2.64428962091338
"Mali","MLI","1962",2.19756410680851
"Malta","MLT","1962",3.83611218818663
"Myanmar","MMR","1962",2.48088978730721
"Middle East & North Africa (excluding high income)","MNA","1962",2.34616755760615
"Montenegro","MNE","1962",3.40896526669931
"Mongolia","MNG","1962",3.51134597451041
"Northern Mariana Islands","MNP","1962",1.85265438786566
"Mozambique","MOZ","1962",1.85721947117241
"Mauritania","MRT","1962",1.82829603884121
"Mauritius","MUS","1962",2.28640175304169
"Malawi","MWI","1962",1.86457682480176
"Malaysia","MYS","1962",1.56744433665033
"North America","NAC","1962",4.038014717791145
"Namibia","NAM","1962",2.52279110636896
"New Caledonia","NCL","1962",2.26745968483659
"Niger","NER","1962",1.48043472846929
"Nigeria","NGA","1962",2.25026735195404
"Nicaragua","NIC","1962",1.57497708394438
"Netherlands","NLD","1962",4.41222610443948
"Norway","NOR","1962",5.3718628130616
"Nepal","NPL","1962",2.20357734519129
"Nauru","NRU","1962",0.949455459368891
"New Zealand","NZL","1962",3.72642266253415
"OECD members","OED","1962",4.30368822243197
"Oman","OMN","1962",2.23519656671505
"Other small states","OSS","1962",3.088466879633109
"Pakistan","PAK","1962",1.70782180289616
"Panama","PAN","1962",1.92928204221521
"Peru","PER","1962",2.21504154309473
"Philippines","PHL","1962",1.35444511082292
"Palau","PLW","1962",1.99897488467453
"Papua New Guinea","PNG","1962",0.707885980230542
"Poland","POL","1962",4.23605802617482
"Pre-demographic dividend","PRE","1962",2.0649689690705846
"Puerto Rico","PRI","1962",2.33905518742404
"Korea, Dem. People's Rep.","PRK","1962",2.17493174602659
"Portugal","PRT","1962",4.16482865065476
"Paraguay","PRY","1962",1.9570847225264
"West Bank and Gaza","PSE","1962",1.6020235318585
"Pacific island small states","PSS","1962",1.5429371881571279
"Post-demographic dividend","PST","1962",4.549651729282127
"French Polynesia","PYF","1962",1.45243785574914
"Qatar","QAT","1962",1.86349981224183
"Romania","ROU","1962",4.20499697068173
"Russian Federation","RUS","1962",4.1872195961494
"Rwanda","RWA","1962",1.86016681432416
"South Asia","SAS","1962",2.2283476845936137
"Saudi Arabia","SAU","1962",2.13007912933574
"Sudan","SDN","1962",1.61562571787184
"Senegal","SEN","1962",2.02355026742745
"Singapore","SGP","1962",1.85166295013522
"Solomon Islands","SLB","1962",1.46125539971202
"Sierra Leone","SLE","1962",2.56693283231564
"El Salvador","SLV","1962",1.85142367945641
"San Marino","SMR","1962",4.20724094881398
"Somalia","SOM","1962",2.21325567500821
"Serbia","SRB","1962",4.6906890270884
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.0138870053037503
"South Sudan","SSD","1962",1.88367536474237
"Sub-Saharan Africa","SSF","1962",2.0140836206792407
"Small states","SST","1962",2.8255160606592327
"Sao Tome and Principe","STP","1962",2.54317921592027
"Suriname","SUR","1962",2.20552897172827
"Slovak Republic","SVK","1962",4.48200021257982
"Slovenia","SVN","1962",5.05603030477063
"Sweden","SWE","1962",5.59746920763977
"Eswatini","SWZ","1962",1.85585894400823
"Sint Maarten (Dutch part)","SXM","1962",2.66707541385653
"Seychelles","SYC","1962",3.08404179950407
"Syrian Arab Republic","SYR","1962",2.16331956037765
"Turks and Caicos Islands","TCA","1962",2.86415711947627
"Chad","TCD","1962",2.62682566171854
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",2.5604834526285094
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.0087384624970515
"Togo","TGO","1962",2.05011850279049
"Thailand","THA","1962",1.89215406234089
"Tajikistan","TJK","1962",2.85102683944682
"Turkmenistan","TKM","1962",2.82635113454567
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.023695617962729
"Timor-Leste","TLS","1962",2.20192033740041
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.3461675576061496
"Tonga","TON","1962",1.70338372930166
"South Asia (IDA & IBRD)","TSA","1962",2.2283476845936137
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.014083620679241
"Trinidad and Tobago","TTO","1962",2.12354773951511
"Tunisia","TUN","1962",1.93178224828905
"Turkiye","TUR","1962",2.54482264769347
"Tuvalu","TUV","1962",2.2463897307898
"Tanzania","TZA","1962",1.70366424389836
"Uganda","UGA","1962",1.49269812273826
"Ukraine","UKR","1962",4.55788656204589
"Upper middle income","UMC","1962",2.7211689734477704
"Uruguay","URY","1962",3.83438825891748
"United States","USA","1962",4.11680513011525
"Uzbekistan","UZB","1962",4.1704743054205
"St. Vincent and the Grenadines","VCT","1962",2.45812390704222
"Venezuela, RB","VEN","1962",1.50732399946482
"British Virgin Islands","VGB","1962",2.23328228688106
"Virgin Islands (U.S.)","VIR","1962",2.40581518348748
"Viet Nam","VNM","1962",3.13331984507133
"Vanuatu","VUT","1962",1.22641360720084
"World","WLD","1962",3.033708612545839
"Samoa","WSM","1962",1.53912221935927
"Kosovo","XKX","1962",2.64786633657558
"Yemen, Rep.","YEM","1962",2.23160936627946
"South Africa","ZAF","1962",2.07147225977519
"Zambia","ZMB","1962",1.79237061163676
"Zimbabwe","ZWE","1962",1.9679107501405
"Aruba","ABW","1963",2.03295857076852
"Africa Eastern and Southern","AFE","1963",1.8900237242888978
"Afghanistan","AFG","1963",1.86086121843309
"Africa Western and Central","AFW","1963",2.165418454965521
"Angola","AGO","1963",1.88604098690651
"Albania","ALB","1963",2.47019925171844
"Andorra","AND","1963",3.38924433684939
"Arab World","ARB","1963",2.252668721605587
"United Arab Emirates","ARE","1963",1.45094464700033
"Argentina","ARG","1963",3.37397744357774
"Armenia","ARM","1963",2.83788196831112
"American Samoa","ASM","1963",1.54162384378212
"Antigua and Barbuda","ATG","1963",3.21293122008579
"Australia","AUS","1963",3.90911980801843
"Austria","AUT","1963",6.51830408424803
"Azerbaijan","AZE","1963",2.93937217929643
"Burundi","BDI","1963",2.23083812615391
"Belgium","BEL","1963",6.07463555657827
"Benin","BEN","1963",3.07670255486004
"Burkina Faso","BFA","1963",2.11964641434263
"Bangladesh","BGD","1963",1.98204426670183
"Bulgaria","BGR","1963",4.43798494191864
"Bahrain","BHR","1963",1.30172159123051
"Bahamas, The","BHS","1963",2.14479421062883
"Bosnia and Herzegovina","BIH","1963",2.69519017529
"Belarus","BLR","1963",4.61671285789106
"Belize","BLZ","1963",2.24992950086613
"Bermuda","BMU","1963",3.34514238997139
"Bolivia","BOL","1963",2.39106424333313
"Brazil","BRA","1963",1.799913313545
"Barbados","BRB","1963",3.95439410755726
"Brunei Darussalam","BRN","1963",1.83580362794962
"Bhutan","BTN","1963",1.75438596491228
"Botswana","BWA","1963",2.22946354241049
"Central African Republic","CAF","1963",2.60628367027263
"Canada","CAN","1963",3.24649062710045
"Central Europe and the Baltics","CEB","1963",4.748495543565587
"Switzerland","CHE","1963",5.29766559306185
"Channel Islands","CHI","1963",5.96704803124488
"Chile","CHL","1963",2.24523285456809
"China","CHN","1963",2.74172428886013
"Cote d'Ivoire","CIV","1963",1.69765833381756
"Cameroon","CMR","1963",2.45517023263735
"Congo, Dem. Rep.","COD","1963",2.03547774834473
"Congo, Rep.","COG","1963",2.27585137718981
"Colombia","COL","1963",1.78075416625413
"Comoros","COM","1963",2.23098193229088
"Cabo Verde","CPV","1963",3.02622085239666
"Costa Rica","CRI","1963",1.79404328957508
"Caribbean small states","CSS","1963",2.618652814886778
"Cuba","CUB","1963",2.65111629668086
"Curacao","CUW","1963",2.61633582818093
"Cayman Islands","CYM","1963",3.69979972594076
"Cyprus","CYP","1963",3.41542815092537
"Czechia","CZE","1963",6.01217971426448
"Germany","DEU","1963",6.41980768297081
"Djibouti","DJI","1963",1.72137629001845
"Dominica","DMA","1963",2.86754734805199
"Denmark","DNK","1963",5.24294045901589
"Dominican Republic","DOM","1963",1.50566198739219
"Algeria","DZA","1963",2.18886902250591
"East Asia & Pacific (excluding high income)","EAP","1963",2.5770496733032533
"Early-demographic dividend","EAR","1963",2.18607627541831
"East Asia & Pacific","EAS","1963",2.6456821255873555
"Europe & Central Asia (excluding high income)","ECA","1963",4.124517853829548
"Europe & Central Asia","ECS","1963",4.861300327614904
"Ecuador","ECU","1963",2.2794292634003
"Egypt, Arab Rep.","EGY","1963",2.45438663779225
"Euro area","EMU","1963",5.41111849780107
"Eritrea","ERI","1963",1.80942794090806
"Spain","ESP","1963",4.4584925011455
"Estonia","EST","1963",5.78518730201021
"Ethiopia","ETH","1963",1.97486865060045
"European Union","EUU","1963",5.26324496540211
"Fragile and conflict affected situations","FCS","1963",2.62562586291715
"Finland","FIN","1963",4.66655064652756
"Fiji","FJI","1963",1.36197474681538
"France","FRA","1963",5.63602460200725
"Faroe Islands","FRO","1963",3.48603813684397
"Micronesia, Fed. Sts.","FSM","1963",2.08663610266078
"Gabon","GAB","1963",3.97016990568156
"United Kingdom","GBR","1963",5.78237202594029
"Georgia","GEO","1963",3.86398577773346
"Ghana","GHA","1963",1.39862318587208
"Gibraltar","GIB","1963",4.79618349874345
"Guinea","GIN","1963",2.37809302376621
"Gambia, The","GMB","1963",1.9302886910038
"Guinea-Bissau","GNB","1963",2.18504930833698
"Equatorial Guinea","GNQ","1963",2.77989483172031
"Greece","GRC","1963",4.62027932897096
"Grenada","GRD","1963",2.74466719816439
"Greenland","GRL","1963",1.90047583557874
"Guatemala","GTM","1963",1.64920712997019
"Guam","GUM","1963",1.30575844267928
"Guyana","GUY","1963",1.98722532438838
"High income","HIC","1963",4.483766827361273
"Hong Kong SAR, China","HKG","1963",2.68202903912402
"Honduras","HND","1963",2.02951107936324
"Heavily indebted poor countries (HIPC)","HPC","1963",1.9814214659869362
"Croatia","HRV","1963",4.96071695467283
"Haiti","HTI","1963",2.49683870349582
"Hungary","HUN","1963",5.42729210833724
"IBRD only","IBD","1963",2.7009848742157745
"IDA & IBRD total","IBT","1963",2.589148556848199
"IDA total","IDA","1963",2.0575063020303874
"IDA blend","IDB","1963",2.090466597763453
"Indonesia","IDN","1963",2.05617559711566
"IDA only","IDX","1963",2.0432996708652578
"Isle of Man","IMN","1963",8.10856562464733
"India","IND","1963",2.27017373765977
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.74506206585999
"Iran, Islamic Rep.","IRN","1963",2.27054506301468
"Iraq","IRQ","1963",3.09940494318518
"Iceland","ISL","1963",3.536599310649
"Israel","ISR","1963",3.51737015155909
"Italy","ITA","1963",4.79417115772211
"Jamaica","JAM","1963",2.96500408692941
"Jordan","JOR","1963",1.68127523377194
"Japan","JPN","1963",3.39140939657016
"Kazakhstan","KAZ","1963",3.18277987478788
"Kenya","KEN","1963",1.21905638168487
"Kyrgyz Republic","KGZ","1963",3.54432375026353
"Cambodia","KHM","1963",1.96075785906147
"Kiribati","KIR","1963",2.52873563218391
"St. Kitts and Nevis","KNA","1963",3.03985588831344
"Korea, Rep.","KOR","1963",2.13584593650214
"Kuwait","KWT","1963",1.50178714712962
"Latin America & Caribbean (excluding high income)","LAC","1963",2.044022709272882
"Lao PDR","LAO","1963",2.16685114361226
"Lebanon","LBN","1963",2.55636474507461
"Liberia","LBR","1963",1.80298897095855
"Libya","LBY","1963",1.96985932537857
"St. Lucia","LCA","1963",2.458377612469
"Latin America & Caribbean","LCN","1963",2.057907130377598
"Least developed countries: UN classification","LDC","1963",2.0489072478751162
"Low income","LIC","1963",2.000166760392857
"Liechtenstein","LIE","1963",4.04203269209385
"Sri Lanka","LKA","1963",1.89517336670947
"Lower middle income","LMC","1963",2.35413212002504
"Low & middle income","LMY","1963",2.549601203908024
"Lesotho","LSO","1963",2.60032256376979
"Late-demographic dividend","LTE","1963",2.9332395010549637
"Lithuania","LTU","1963",4.81018982428019
"Luxembourg","LUX","1963",6.12584398617877
"Latvia","LVA","1963",5.62969437394076
"Macao SAR, China","MAC","1963",3.13815676767257
"St. Martin (French part)","MAF","1963",2.50326512842839
"Morocco","MAR","1963",2.15247340296681
"Monaco","MCO","1963",8.08256955146403
"Moldova","MDA","1963",3.74596964497589
"Madagascar","MDG","1963",2.36619106452143
"Maldives","MDV","1963",1.32003002074964
"Middle East & North Africa","MEA","1963",2.344602492614455
"Mexico","MEX","1963",1.76641281390817
"Marshall Islands","MHL","1963",2.30253218106001
"Middle income","MIC","1963",2.5862910248895896
"North Macedonia","MKD","1963",2.67068929149147
"Mali","MLI","1963",2.26623369089127
"Malta","MLT","1963",3.98170567662093
"Myanmar","MMR","1963",2.50355625164513
"Middle East & North Africa (excluding high income)","MNA","1963",2.329361534739988
"Montenegro","MNE","1963",3.27736951159734
"Mongolia","MNG","1963",3.55894032712223
"Northern Mariana Islands","MNP","1963",1.84718723761545
"Mozambique","MOZ","1963",1.83201758422292
"Mauritania","MRT","1963",1.84081688223281
"Mauritius","MUS","1963",2.28800929197657
"Malawi","MWI","1963",1.88461246782523
"Malaysia","MYS","1963",1.49257439011156
"North America","NAC","1963",3.9943117068562293
"Namibia","NAM","1963",2.54206599827532
"New Caledonia","NCL","1963",2.26346494302722
"Niger","NER","1963",1.4541356276973
"Nigeria","NGA","1963",2.20885316452747
"Nicaragua","NIC","1963",1.59341960219245
"Netherlands","NLD","1963",4.45958780736662
"Norway","NOR","1963",5.39917755851439
"Nepal","NPL","1963",2.22317586401018
"Nauru","NRU","1963",0.677612718269481
"New Zealand","NZL","1963",3.72397659524173
"OECD members","OED","1963",4.320175352532911
"Oman","OMN","1963",2.23922528054166
"Other small states","OSS","1963",3.065082685088401
"Pakistan","PAK","1963",1.71962841463901
"Panama","PAN","1963",1.93335970594538
"Peru","PER","1963",2.17143007109926
"Philippines","PHL","1963",1.37735492672913
"Palau","PLW","1963",1.94349829693448
"Papua New Guinea","PNG","1963",0.729772454278371
"Poland","POL","1963",4.34450266780558
"Pre-demographic dividend","PRE","1963",2.051575883234343
"Puerto Rico","PRI","1963",2.34586282423127
"Korea, Dem. People's Rep.","PRK","1963",2.17618137250263
