"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",0.22970903522205208
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",7.197549770290965
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",2.3189556429436844
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.7930912936200211
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",1.3319076293920125
"Norway","NOR","1962",0.509029208580778
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1.6863154753021938
"OECD members","OED","1962",1.8242112560053196
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.7059439962956644
"Pakistan","PAK","1962",1.0300782859497322
"Panama","PAN","1962",0.5882352941176471
"Peru","PER","1962",0.14905906465436927
"Philippines","PHL","1962",4.175042523581259
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",1.4399588583183338
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.29396507003285494
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",7.390300230946882
"Post-demographic dividend","PST","1962",2.267187456307057
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1.5320550067790046
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2.861361287464934
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",1.48263753413968
"Senegal","SEN","1962",5.7642487046632125
"Singapore","SGP","1962",12.326244159671198
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",4.6706586826347305
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",4.761904761904762
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.207596504506984
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1.207596504506984
"Small states","SST","1962",0.8870105136834416
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.5900470092397472
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",1.5410958904109588
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",1.7123287671232876
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",9.35869850305509
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.9519797809604044
"Togo","TGO","1962",1.4760147601476015
"Thailand","THA","1962",7.313460470283281
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.18355864838139238
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.7098828413608695
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2.861361287464934
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.207596504506984
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.3252788104089219
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.11904761904761905
"Uganda","UGA","1962",0.2564102564102564
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.91406418483927
"Uruguay","URY","1962",0.17391304347826086
"United States","USA","1962",3.138749864463074
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.5048187241854061
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",6.708152632212987
"Vanuatu","VUT","1962",""
"World","WLD","1962",2.192786766055611
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1.0126906806819638
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1.705915661212627
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.747398535887583
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.041211621677313
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",4.434689858877585
"Austria","AUT","1963",0.5223970217365198
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",1.5105740181268883
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.5083022704168079
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",10.344827586206897
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",0.2511529536174838
"Central Europe and the Baltics","CEB","1963",2.16453291190937
"Switzerland","CHE","1963",0.5531520395550062
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.10987286140323341
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",1.5303119482048262
"Cameroon","CMR","1963",0.46339202965708987
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",0.32679738562091504
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",0.16273393002441008
"Caribbean small states","CSS","1963",0.11042172510634227
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",1.4206300185299567
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.7856235592981136
"Dominican Republic","DOM","1963",0.045698617616817094
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",10.339657974005421
"Early-demographic dividend","EAR","1963",2.1653810503027193
"East Asia & Pacific","EAS","1963",9.080509133376653
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",1.0606267881875844
"Ecuador","ECU","1963",0.15785319652722968
"Egypt, Arab Rep.","EGY","1963",2.171777802029903
"Euro area","EMU","1963",1.010784307449146
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.630002581977795
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",1.444043321299639
"European Union","EUU","1963",1.0214900703040468
"Fragile and conflict affected situations","FCS","1963",1.7177015981456631
"Finland","FIN","1963",0.4741307602728332
"Fiji","FJI","1963",6.692913385826772
"France","FRA","1963",0.956135102476566
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",1.447678760230978
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.6315211422295441
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",8.557519856520624
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.0751597143930853
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.06060606060606061
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",2.2408130090352896
"Hong Kong SAR, China","HKG","1963",26.673849468985683
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",1.433476711421466
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.9692344588119883
"IDA & IBRD total","IBT","1963",2.121371239193658
"IDA total","IDA","1963",2.6920923690033223
"IDA blend","IDB","1963",1.806332426746036
"Indonesia","IDN","1963",19.05615292712067
"IDA only","IDX","1963",3.2770241305306267
"Isle of Man","IMN","1963",""
"India","IND","1963",1.0701984582581596
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.3050569048457116
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",4.457985888389993
"Iceland","ISL","1963",0.09165902841429881
"Israel","ISR","1963",0.11871197507048524
"Italy","ITA","1963",0.7378437222804612
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",1.4174344436569808
"Japan","JPN","1963",8.348246522872122
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.2609019754006709
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",16.729678638941397
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",2.8397928201464544
"Kuwait","KWT","1963",0.8956145768993207
"Latin America & Caribbean (excluding high income)","LAC","1963",0.21565003080714723
"Lao PDR","LAO","1963",40.27777777777778
"Lebanon","LBN","1963",0.777000777000777
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.7966457023060796
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.21932520225266447
"Least developed countries: UN classification","LDC","1963",4.1724204521054045
"Low income","LIC","1963",1.3530157543756016
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",16.614024005053697
"Lower middle income","LMC","1963",3.5307184554210407
"Low & middle income","LMY","1963",2.338120684312072
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",1.7693251735982745
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",33.81294964028777
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1.6397176041903894
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.244738303809836
"Mexico","MEX","1963",0.21057746821090143
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.4182964389365296
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",4.398826979472141
"Malta","MLT","1963",0.36509675063891933
"Myanmar","MMR","1963",11.87689640225401
"Middle East & North Africa (excluding high income)","MNA","1963",1.5221863062004115
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.2172338884866039
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",6.167400881057269
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",2.307771462947425
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",3.3766233766233764
"Niger","NER","1963",1.3333333333333335
"Nigeria","NGA","1963",0.7757283227029822
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",1.2161684805463508
"Norway","NOR","1963",0.5892070484581498
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1.251840942562592
"OECD members","OED","1963",1.8576806028428685
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.6374030303223572
"Pakistan","PAK","1963",2.9418446160835985
"Panama","PAN","1963",0.12547051442910914
"Peru","PER","1963",0.16160890644639972
"Philippines","PHL","1963",7.776463630987582
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",1.6979120964120846
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.541795665634675
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",6.692913385826772
"Post-demographic dividend","PST","1963",2.311834872296258
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",2.1775050686387467
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",2.876945926618626
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1.584507042253521
"Senegal","SEN","1963",8.367952522255193
"Singapore","SGP","1963",10.67539994170196
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",3.614457831325301
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",6.950672645739911
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.3873486830614274
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.3873486830614274
"Small states","SST","1963",0.8981946302898589
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1.5332197614991483
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.9219879249323379
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",1.3134851138353765
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1.0344827586206897
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",10.339657974005421
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.3429251310976953
"Togo","TGO","1963",1.7421602787456445
"Thailand","THA","1963",6.476158268515388
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.222915273687206
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.5221863062004115
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",2.876945926618626
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.3873486830614274
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",0.40595399188092013
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.35502958579881655
"Uganda","UGA","1963",2.1696252465483234
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.9704048476332661
"Uruguay","URY","1963",0.1695873374788016
"United States","USA","1963",3.0802888723203936
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.4607329842931937
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",2.2426056225962125
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.8185573341494137
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",2.04762793072301
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",2.0179047697810493
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.047317119333774964
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",4.108556351300415
"Austria","AUT","1964",0.5077513098903473
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",2.26537216828479
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.24589513762195608
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",0.289947630604164
"Central Europe and the Baltics","CEB","1964",2.167894880492845
"Switzerland","CHE","1964",0.6344896375928184
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",1.5950920245398774
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",0.15527950310559005
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",0.17983653805199168
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",1.5237444482405194
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.7739760144066823
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",0.6419400855920114
"East Asia & Pacific (excluding high income)","EAP","1964",11.213843518491302
"Early-demographic dividend","EAR","1964",2.4845454790180863
"East Asia & Pacific","EAS","1964",9.776254547308136
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",1.1861491413662517
"Ecuador","ECU","1964",0.06872852233676977
"Egypt, Arab Rep.","EGY","1964",1.8780820480537193
"Euro area","EMU","1964",1.2690737628440152
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.6201481217096457
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.6339869281045754
"European Union","EUU","1964",1.2442637110042156
"Fragile and conflict affected situations","FCS","1964",1.9988440419998075
"Finland","FIN","1964",0.6676904587033451
"Fiji","FJI","1964",4.845814977973569
"France","FRA","1964",0.9940197187651527
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",1.237548282171173
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.8818342151675485
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",11.622734761120263
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.09067210699308625
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.19851116625310172
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.684931506849315
"High income","HIC","1964",2.3877654881147907
"Hong Kong SAR, China","HKG","1964",29.720992339588165
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",1.4515496999703277
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.2801120448179272
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2.371722395700989
"IDA & IBRD total","IBT","1964",2.424685035253754
"IDA total","IDA","1964",2.5995017592854217
