"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"New Zealand","NZL","1962",0.6489375238579972
"OECD members","OED","1962",2.6436393267996796
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.10960906101571063
"Pakistan","PAK","1962",2.795698924731183
"Panama","PAN","1962",""
"Peru","PER","1962",0.11411182959300116
"Philippines","PHL","1962",0.09038322487346348
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",0.6628577371794707
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.8317852884908642
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",3.5264483627204033
"Post-demographic dividend","PST","1962",2.8174125215033583
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",0.7009259600841111
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3.316349334048449
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",3.8834951456310676
"Senegal","SEN","1962",""
"Singapore","SGP","1962",9.038117007475135
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",0.1467351430667645
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.6580854739031541
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.6580854739031541
"Small states","SST","1962",0.19430792090524632
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.7032590051457976
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2.5686977299880525
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",10.565777759883328
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.47424515978733844
"Togo","TGO","1962",0.5847953216374269
"Thailand","THA","1962",10.5496222974733
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.48138303209245803
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.9660837307896133
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.316349334048449
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.6580854739031541
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",0.6914433880726015
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.06784260515603799
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.3042520206424186
"Uruguay","URY","1962",0.7175472928897586
"United States","USA","1962",3.543671354552184
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.019364083497928043
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",4.0306005937428635
"Vanuatu","VUT","1962",""
"World","WLD","1962",2.6388768135007132
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",1.0614146298316478
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",1.4581424447531501
"Afghanistan","AFG","1963",0.42796005706134094
"Africa Western and Central","AFW","1963",0.09266020022016062
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",2.5247432306255835
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.4763998827323365
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",11.419096709079767
"Austria","AUT","1963",0.9831354458141117
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",1.8181818181818181
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",1.499751226099936
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",1.8131494035108493
"Central Europe and the Baltics","CEB","1963",2.5791785971891326
"Switzerland","CHE","1963",1.0583322998056968
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.055391432791728215
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.8156606851549755
"Czechia","CZE","1963",""
"Germany","DEU","1963",1.2545417152258862
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.5631875361861151
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",9.641379119310503
"Early-demographic dividend","EAR","1963",1.949642658352762
"East Asia & Pacific","EAS","1963",10.376133094012955
"Europe & Central Asia (excluding high income)","ECA","1963",0.02718129926610492
"Europe & Central Asia","ECS","1963",1.3314109764495434
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",3.144171779141104
"Euro area","EMU","1963",1.331698198830915
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.28532608695652173
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",1.2641246581703731
"Fragile and conflict affected situations","FCS","1963",1.727954073773712
"Finland","FIN","1963",0.7747214484679665
"Fiji","FJI","1963",2.3423423423423424
"France","FRA","1963",1.858299901597154
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",1.7209454307809606
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.16414970453053185
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.13783597518952445
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",2.794123680538842
"Hong Kong SAR, China","HKG","1963",10.069317767238234
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",1.3509330519961644
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.6762268188206315
"IDA & IBRD total","IBT","1963",1.993448645569693
"IDA total","IDA","1963",3.3698080168223807
"IDA blend","IDB","1963",2.141423154137854
"Indonesia","IDN","1963",13.767264178665883
"IDA only","IDX","1963",3.9333976504686645
"Isle of Man","IMN","1963",""
"India","IND","1963",1.8778151367125548
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.45603794235680406
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",1.5090932542241713
"Iceland","ISL","1963",""
"Israel","ISR","1963",0.5159071367153912
"Italy","ITA","1963",1.1690219117180056
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",12.016880537732968
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.9298998569384835
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",3.65296803652968
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6.235565819861432
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.5960335535520462
"Lao PDR","LAO","1963",16.94915254237288
"Lebanon","LBN","1963",0.16556291390728478
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.3812716905464752
"Least developed countries: UN classification","LDC","1963",4.321905414893753
"Low income","LIC","1963",2.93839759384549
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",6.169737576772753
"Lower middle income","LMC","1963",3.5481212796565997
"Low & middle income","LMY","1963",2.3638410256728744
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",2.16181607556446
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",2.0100502512562812
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1.8134034165571615
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",2.052690542445159
"Mexico","MEX","1963",0.741503604531411
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.312187895816168
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",21.919937815779246
"Middle East & North Africa (excluding high income)","MNA","1963",2.2876632559687216
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",3.173294046831195
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",0.18835938971557734
"Nicaragua","NIC","1963",0.5628517823639775
"Netherlands","NLD","1963",1.4431067331468646
"Norway","NOR","1963",0.8590102707749767
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1.4367816091954022
"OECD members","OED","1963",2.704642093345075
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.14917669382677007
"Pakistan","PAK","1963",5.484221980413493
"Panama","PAN","1963",""
"Peru","PER","1963",0.05582433941198362
"Philippines","PHL","1963",0.22047678103899684
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",1.3734175319291317
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.2566457225712904
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",2.3423423423423424
"Post-demographic dividend","PST","1963",2.8548854288111625
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",2.597345424930114
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.1329897325595555
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",5.577689243027888
"Senegal","SEN","1963",""
"Singapore","SGP","1963",7.100074029207888
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",0.2597402597402597
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.9841785261251155
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.9841785261251155
"Small states","SST","1963",0.1673624606000874
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.5202946246669802
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",10.545839957604663
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",9.641379119310503
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.8473482368347207
"Togo","TGO","1963",""
"Thailand","THA","1963",15.342960288808664
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.3835726178657283
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2.2876632559687216
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.1329897325595555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.9841785261251155
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",0.02718129926610492
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",5.793871866295264
"Uganda","UGA","1963",7.37597911227154
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1.2804201448666253
"Uruguay","URY","1963",0.24198427102238357
"United States","USA","1963",3.5703544575725026
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.026845637583892613
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",2.6697658770270385
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.6198623623799897
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.7746607928676658
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",1.1537008774975122
"Angola","AGO","1964",0.09799118079372857
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",2.222430388047118
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",6.911232526786348
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",10.022503610653947
"Austria","AUT","1964",0.5837792758357078
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",2.989130434782609
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.1467607799287162
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",1.9797301498476652
"Central Europe and the Baltics","CEB","1964",3.5281279096542955
"Switzerland","CHE","1964",1.1562877871825876
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",0.6342494714587738
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1.048951048951049
"Czechia","CZE","1964",""
"Germany","DEU","1964",1.2302176063303658
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.5348606049131444
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",10.264048782396577
"Early-demographic dividend","EAR","1964",2.506215058325249
"East Asia & Pacific","EAS","1964",10.717983431479697
"Europe & Central Asia (excluding high income)","ECA","1964",0.3163786809442687
"Europe & Central Asia","ECS","1964",1.2650651713402477
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",3.1226765799256504
"Euro area","EMU","1964",1.20043860801678
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.282929896259038
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",1.1899677865270908
"Fragile and conflict affected situations","FCS","1964",1.9070637996846125
"Finland","FIN","1964",0.7754943776657619
"Fiji","FJI","1964",2.2257551669316373
"France","FRA","1964",1.417489181422714
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",1.6623908057000825
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.8717310087173101
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.22675736961451248
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.1212856276531231
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",2.5775323363330833
"Hong Kong SAR, China","HKG","1964",12.0267016852703
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",0.9088706563679019
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2.051266824514712
"IDA & IBRD total","IBT","1964",2.424891742116895
"IDA total","IDA","1964",3.8744858744858743
"IDA blend","IDB","1964",4.585566563802717
"Indonesia","IDN","1964",12.165210036650691
"IDA only","IDX","1964",3.520311720530141
"Isle of Man","IMN","1964",""
"India","IND","1964",2.512265768162204
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.35392535392535396
"Iran, Islamic Rep.","IRN","1964",1.0611170519042528
"Iraq","IRQ","1964",1.8478779208392941
"Iceland","ISL","1964",""
"Israel","ISR","1964",0.8716970852628712
"Italy","ITA","1964",1.1764705882352942
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",12.709715023866162
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",1.0245901639344261
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",14.266487213997308
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",8.848797250859107
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",1.561493126029123
"Lao PDR","LAO","1964",20.408163265306122
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",0.9781775350921191
"Least developed countries: UN classification","LDC","1964",3.5603151512798754
