"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Fragile and conflict affected situations","FCS","1962",13.158965484163726
"Finland","FIN","1962",10.1576044292936
"Fiji","FJI","1962",15.8949797199399
"France","FRA","1962",8.94734263556722
"Faroe Islands","FRO","1962",10.2247129278611
"Micronesia, Fed. Sts.","FSM","1962",15.0705805168145
"Gabon","GAB","1962",10.5063512411141
"United Kingdom","GBR","1962",7.74366013412402
"Georgia","GEO","1962",10.4418801083835
"Ghana","GHA","1962",14.8247149739825
"Gibraltar","GIB","1962",8.94491129785247
"Guinea","GIN","1962",12.6472621872632
"Gambia, The","GMB","1962",12.5619672020953
"Guinea-Bissau","GNB","1962",12.320604818042
"Equatorial Guinea","GNQ","1962",12.9856289004131
"Greece","GRC","1962",9.0573648267126
"Grenada","GRD","1962",17.55055704571
"Greenland","GRL","1962",14.3882058351856
"Guatemala","GTM","1962",15.1089453025313
"Guam","GUM","1962",9.94672384826245
"Guyana","GUY","1962",16.3528965246345
"High income","HIC","1962",9.901509974629882
"Hong Kong SAR, China","HKG","1962",13.9762027362331
"Honduras","HND","1962",15.685683926564
"Heavily indebted poor countries (HIPC)","HPC","1962",13.971701121621868
"Croatia","HRV","1962",9.61910554052828
"Haiti","HTI","1962",13.3592334681985
"Hungary","HUN","1962",9.8662901171077
"IBRD only","IBD","1962",14.020596466330828
"IDA & IBRD total","IBT","1962",13.954188474422164
"IDA total","IDA","1962",13.64106503050586
"IDA blend","IDB","1962",13.264773961204648
"Indonesia","IDN","1962",13.1693329749985
"IDA only","IDX","1962",13.810017105313557
"Isle of Man","IMN","1962",6.81828366569572
"India","IND","1962",13.5985881929164
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.3884908583517
"Iran, Islamic Rep.","IRN","1962",14.4468418257413
"Iraq","IRQ","1962",14.1065187239194
"Iceland","ISL","1962",12.0408373500182
"Israel","ISR","1962",11.6076314157517
"Italy","ITA","1962",8.39442841779645
"Jamaica","JAM","1962",14.9161404291208
"Jordan","JOR","1962",15.0044806193607
"Japan","JPN","1962",8.87755634958745
"Kazakhstan","KAZ","1962",13.2880435856205
"Kenya","KEN","1962",15.7281974304384
"Kyrgyz Republic","KGZ","1962",13.7642477919538
"Cambodia","KHM","1962",14.9200042458
"Kiribati","KIR","1962",14.7040179940701
"St. Kitts and Nevis","KNA","1962",17.545683861899
"Korea, Rep.","KOR","1962",14.4522420446463
"Kuwait","KWT","1962",10.6950202844278
"Latin America & Caribbean (excluding high income)","LAC","1962",14.360149733444324
"Lao PDR","LAO","1962",13.9740691043733
"Lebanon","LBN","1962",15.1091339176708
"Liberia","LBR","1962",12.6253735754869
"Libya","LBY","1962",13.6262578873491
"St. Lucia","LCA","1962",16.4794132355393
"Latin America & Caribbean","LCN","1962",14.316628849276121
"Least developed countries: UN classification","LDC","1962",13.756597230920953
"Low income","LIC","1962",13.78979852587422
"Liechtenstein","LIE","1962",9.60613081447157
"Sri Lanka","LKA","1962",13.1153805592376
"Lower middle income","LMC","1962",13.660199579515337
"Low & middle income","LMY","1962",13.99639502041442
"Lesotho","LSO","1962",16.7165946123795
"Late-demographic dividend","LTE","1962",14.289863491135877
"Lithuania","LTU","1962",10.5195688220103
"Luxembourg","LUX","1962",7.56530255821841
"Latvia","LVA","1962",8.1828452202234
"Macao SAR, China","MAC","1962",15.3982063261909
"St. Martin (French part)","MAF","1962",15.6235512285582
"Morocco","MAR","1962",15.6247912144661
"Monaco","MCO","1962",5.33514356112033
"Moldova","MDA","1962",13.5271726750074
"Madagascar","MDG","1962",14.8629451475521
"Maldives","MDV","1962",11.3172559477724
"Middle East & North Africa","MEA","1962",14.419439551244961
"Mexico","MEX","1962",15.4565644695989
"Marshall Islands","MHL","1962",16.1709483221076
"Middle income","MIC","1962",14.00960920428118
"North Macedonia","MKD","1962",12.7230760944086
"Mali","MLI","1962",12.3379743438742
"Malta","MLT","1962",11.7249542199734
"Myanmar","MMR","1962",13.5604385778308
"Middle East & North Africa (excluding high income)","MNA","1962",14.506472310140698
"Montenegro","MNE","1962",13.0541373580487
"Mongolia","MNG","1962",12.9889216978948
"Northern Mariana Islands","MNP","1962",17.662281647617
"Mozambique","MOZ","1962",14.4305891048449
"Mauritania","MRT","1962",13.9768526051914
"Mauritius","MUS","1962",15.2329612477458
"Malawi","MWI","1962",13.1158108243569
"Malaysia","MYS","1962",15.6371158960556
"North America","NAC","1962",10.82151771618467
"Namibia","NAM","1962",14.1433186460604
"New Caledonia","NCL","1962",12.3251274265264
"Niger","NER","1962",16.5091100641359
"Nigeria","NGA","1962",12.9797451983275
"Nicaragua","NIC","1962",16.0047737678924
"Netherlands","NLD","1962",9.71105994433602
"Norway","NOR","1962",8.67573448111047
"Nepal","NPL","1962",13.3743826988158
"Nauru","NRU","1962",10.2056962025316
"New Zealand","NZL","1962",11.0172503786629
"OECD members","OED","1962",10.275034496100501
"Oman","OMN","1962",13.1011445254429
"Other small states","OSS","1962",13.035368037385968
"Pakistan","PAK","1962",12.5455950205376
"Panama","PAN","1962",14.4174553707252
"Peru","PER","1962",14.3096380578762
"Philippines","PHL","1962",16.4479573747436
"Palau","PLW","1962",17.373818620551
"Papua New Guinea","PNG","1962",14.2966519170826
"Poland","POL","1962",12.356135307688
"Pre-demographic dividend","PRE","1962",13.793374203001777
"Puerto Rico","PRI","1962",13.821384861871
"Korea, Dem. People's Rep.","PRK","1962",12.7495611664
"Portugal","PRT","1962",10.0552432328948
"Paraguay","PRY","1962",15.9685760450592
"West Bank and Gaza","PSE","1962",15.3355803504315
"Pacific island small states","PSS","1962",15.653316942351443
"Post-demographic dividend","PST","1962",9.653349532730212
"French Polynesia","PYF","1962",14.6422230210342
"Qatar","QAT","1962",12.2824695089951
"Romania","ROU","1962",10.345221636159
"Russian Federation","RUS","1962",11.9035226831375
"Rwanda","RWA","1962",16.2393466046723
"South Asia","SAS","1962",13.464372159274411
"Saudi Arabia","SAU","1962",14.8746298045916
"Sudan","SDN","1962",15.1334491866796
"Senegal","SEN","1962",14.1168345838211
"Singapore","SGP","1962",16.3259110594454
"Solomon Islands","SLB","1962",14.2103852596315
"Sierra Leone","SLE","1962",12.1823541283274
"El Salvador","SLV","1962",15.2128008493194
"San Marino","SMR","1962",8.52110537503796
"Somalia","SOM","1962",14.768099799214
"Serbia","SRB","1962",8.53301796877735
"Sub-Saharan Africa (excluding high income)","SSA","1962",13.893544188035284
"South Sudan","SSD","1962",12.9649217368516
"Sub-Saharan Africa","SSF","1962",13.893494293142227
"Small states","SST","1962",13.877505988823959
"Sao Tome and Principe","STP","1962",11.0786566447275
"Suriname","SUR","1962",15.7209932248714
"Slovak Republic","SVK","1962",11.3437510143372
"Slovenia","SVN","1962",9.88374233307134
"Sweden","SWE","1962",7.23479138564953
"Eswatini","SWZ","1962",16.1291895115964
"Sint Maarten (Dutch part)","SXM","1962",13.3441558441558
"Seychelles","SYC","1962",13.62296180478
"Syrian Arab Republic","SYR","1962",15.0091505846511
"Turks and Caicos Islands","TCA","1962",16.8380213385063
"Chad","TCD","1962",13.4448770653934
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",14.760786884391834
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",12.019108237292377
"Togo","TGO","1962",14.1498875451334
"Thailand","THA","1962",15.0970718027439
"Tajikistan","TJK","1962",14.501793093356
"Turkmenistan","TKM","1962",13.9271026063423
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",14.414154662711507
"Timor-Leste","TLS","1962",12.0301773381776
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",14.506472310140696
"Tonga","TON","1962",15.5222496488333
"South Asia (IDA & IBRD)","TSA","1962",13.464372159274413
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",13.89349429314223
"Trinidad and Tobago","TTO","1962",14.8403738682123
"Tunisia","TUN","1962",14.7698144493575
"Turkiye","TUR","1962",14.6321908564102
"Tuvalu","TUV","1962",16.8948059253703
"Tanzania","TZA","1962",14.764448942234
"Uganda","UGA","1962",15.1195071531059
"Ukraine","UKR","1962",10.2994714425108
"Upper middle income","UMC","1962",14.284758244834071
"Uruguay","URY","1962",9.37745953018419
"United States","USA","1962",10.7469423596634
"Uzbekistan","UZB","1962",15.0025453008919
"St. Vincent and the Grenadines","VCT","1962",17.4480477457396
"Venezuela, RB","VEN","1962",15.7749079266693
"British Virgin Islands","VGB","1962",16.9176706827309
"Virgin Islands (U.S.)","VIR","1962",11.5682376941989
"Viet Nam","VNM","1962",14.6083109409273
"Vanuatu","VUT","1962",14.2751963350785
"World","WLD","1962",12.976273720401412
"Samoa","WSM","1962",18.0391777040606
"Kosovo","XKX","1962",15.4413473091655
"Yemen, Rep.","YEM","1962",12.5763044817052
"South Africa","ZAF","1962",13.6902011010901
"Zambia","ZMB","1962",14.980502326249
"Zimbabwe","ZWE","1962",16.0920581988943
"Aruba","ABW","1963",15.1381098154407
"Africa Eastern and Southern","AFE","1963",14.43141865439218
"Afghanistan","AFG","1963",12.9262718378417
"Africa Western and Central","AFW","1963",13.293767121140531
"Angola","AGO","1963",14.607598904251
"Albania","ALB","1963",14.3183003969092
"Andorra","AND","1963",9.79938908610584
"Arab World","ARB","1963",14.520344385593187
"United Arab Emirates","ARE","1963",8.99122239865931
"Argentina","ARG","1963",10.4452432032924
"Armenia","ARM","1963",14.3460094645455
"American Samoa","ASM","1963",15.939000533523
"Antigua and Barbuda","ATG","1963",14.1352811106681
"Australia","AUS","1963",10.0545069139362
"Austria","AUT","1963",8.06223939685287
"Azerbaijan","AZE","1963",15.6862150566385
"Burundi","BDI","1963",15.1078260760041
"Belgium","BEL","1963",8.28770239911369
"Benin","BEN","1963",13.1251229008923
"Burkina Faso","BFA","1963",12.4935713098923
"Bangladesh","BGD","1963",13.5106134586115
"Bulgaria","BGR","1963",8.592626463018
"Bahrain","BHR","1963",13.4624583922983
"Bahamas, The","BHS","1963",14.4408276615602
"Bosnia and Herzegovina","BIH","1963",13.8660066675339
"Belarus","BLR","1963",12.2505465363972
"Belize","BLZ","1963",15.6503982444733
"Bermuda","BMU","1963",10.8097501417172
"Bolivia","BOL","1963",13.3474198865786
"Brazil","BRA","1963",14.622726108378
"Barbados","BRB","1963",13.9269386005643
"Brunei Darussalam","BRN","1963",15.6024854191286
"Bhutan","BTN","1963",12.1673721496213
"Botswana","BWA","1963",16.5727570489475
"Central African Republic","CAF","1963",13.3186898797866
"Canada","CAN","1963",11.6012570391698
"Central Europe and the Baltics","CEB","1963",10.449055813631421
"Switzerland","CHE","1963",8.06273178681175
"Channel Islands","CHI","1963",6.9556108900793
"Chile","CHL","1963",13.1891365348323
"China","CHN","1963",14.5447474901131
"Cote d'Ivoire","CIV","1963",13.1665497622944
"Cameroon","CMR","1963",13.0361961230189
"Congo, Dem. Rep.","COD","1963",14.0549888844474
"Congo, Rep.","COG","1963",14.2591796921911
"Colombia","COL","1963",15.8357167868139
"Comoros","COM","1963",14.3946948061378
"Cabo Verde","CPV","1963",16.4250697708578
"Costa Rica","CRI","1963",15.1608119618987
"Caribbean small states","CSS","1963",15.453186035729782
"Cuba","CUB","1963",11.691759785481
"Curacao","CUW","1963",14.6435693838353
"Cayman Islands","CYM","1963",13.4873850506956
"Cyprus","CYP","1963",12.2555358413777
"Czechia","CZE","1963",8.630215893643
"Germany","DEU","1963",7.8408353335124
"Djibouti","DJI","1963",13.8286210676539
"Dominica","DMA","1963",16.3628895620475
"Denmark","DNK","1963",8.11536949236924
"Dominican Republic","DOM","1963",16.291051224028
"Algeria","DZA","1963",15.4198073256603
"East Asia & Pacific (excluding high income)","EAP","1963",14.501953446661185
"Early-demographic dividend","EAR","1963",13.829800471525042
"East Asia & Pacific","EAS","1963",13.964394541196778
"Europe & Central Asia (excluding high income)","ECA","1963",12.150573427763213
"Europe & Central Asia","ECS","1963",10.134111172763072
"Ecuador","ECU","1963",14.7149237110271
"Egypt, Arab Rep.","EGY","1963",13.9853170635103
"Euro area","EMU","1963",8.712213481507161
"Eritrea","ERI","1963",13.04473733344
"Spain","ESP","1963",9.42554286265958
"Estonia","EST","1963",8.76682452531674
"Ethiopia","ETH","1963",13.2432746136503
"European Union","EUU","1963",9.064078592488409
"Fragile and conflict affected situations","FCS","1963",13.173874964091619
"Finland","FIN","1963",9.87575532602344
"Fiji","FJI","1963",16.0847712704894
"France","FRA","1963",8.88059870877177
"Faroe Islands","FRO","1963",10.2054645993711
"Micronesia, Fed. Sts.","FSM","1963",15.0883515223489
"Gabon","GAB","1963",10.6264831150111
"United Kingdom","GBR","1963",7.82195834053546
"Georgia","GEO","1963",10.606507254568
"Ghana","GHA","1963",15.0443762093877
"Gibraltar","GIB","1963",8.70449920868189
"Guinea","GIN","1963",12.6829198030883
"Gambia, The","GMB","1963",12.6895305595047
"Guinea-Bissau","GNB","1963",12.622387982249201
"Equatorial Guinea","GNQ","1963",12.9245354106937
"Greece","GRC","1963",9.09272795288994
"Grenada","GRD","1963",17.8977241477929
"Greenland","GRL","1963",14.7395480990394
"Guatemala","GTM","1963",15.0777442430173
"Guam","GUM","1963",10.3430171508575
"Guyana","GUY","1963",16.3655482885115
"High income","HIC","1963",9.892644006007725
"Hong Kong SAR, China","HKG","1963",14.28827213721
"Honduras","HND","1963",15.746012026499
"Heavily indebted poor countries (HIPC)","HPC","1963",14.015917403983309
"Croatia","HRV","1963",9.40257264021103
"Haiti","HTI","1963",13.4267503050318
"Hungary","HUN","1963",9.5697732838258
"IBRD only","IBD","1963",13.907877212366925
"IDA & IBRD total","IBT","1963",13.878371415322782
"IDA total","IDA","1963",13.739448006817183
"IDA blend","IDB","1963",13.426335644033545
"Indonesia","IDN","1963",13.3859152602595
"IDA only","IDX","1963",13.879965498806026
"Isle of Man","IMN","1963",6.68130211105198
"India","IND","1963",13.6104777274738
"Not classified","INX","1963",""
"Ireland","IRL","1963",10.369901389946
"Iran, Islamic Rep.","IRN","1963",14.5329313931087
"Iraq","IRQ","1963",13.1965427569283
"Iceland","ISL","1963",12.0443900361933
"Israel","ISR","1963",11.3257185411154
"Italy","ITA","1963",8.36178733909507
"Jamaica","JAM","1963",15.2991085416577
"Jordan","JOR","1963",15.2259292776136
"Japan","JPN","1963",8.52853794230711
"Kazakhstan","KAZ","1963",13.6092072392323
"Kenya","KEN","1963",16.0543283438526
"Kyrgyz Republic","KGZ","1963",13.9056334523368
"Cambodia","KHM","1963",15.0105478829122
"Kiribati","KIR","1963",14.6784789966156
"St. Kitts and Nevis","KNA","1963",18.0320482682965
"Korea, Rep.","KOR","1963",14.9668351416556
"Kuwait","KWT","1963",11.1308686376472
"Latin America & Caribbean (excluding high income)","LAC","1963",14.392947236793626
"Lao PDR","LAO","1963",13.9495748148531
"Lebanon","LBN","1963",15.0925460693383
"Liberia","LBR","1963",12.7270146649389
"Libya","LBY","1963",13.8771192876593
"St. Lucia","LCA","1963",16.9145533093691
"Latin America & Caribbean","LCN","1963",14.35220658776363
"Least developed countries: UN classification","LDC","1963",13.819188686127712
"Low income","LIC","1963",13.919587113714762
"Liechtenstein","LIE","1963",9.83549582947174
"Sri Lanka","LKA","1963",13.2154481805501
"Lower middle income","LMC","1963",13.719248271049699
"Low & middle income","LMY","1963",13.9260712776017
"Lesotho","LSO","1963",16.8917604827686
"Late-demographic dividend","LTE","1963",14.08377599743878
"Lithuania","LTU","1963",10.5791992547931
"Luxembourg","LUX","1963",7.68278894472362
"Latvia","LVA","1963",8.26733860690244
"Macao SAR, China","MAC","1963",15.6150600954745
"St. Martin (French part)","MAF","1963",15.446789402784
"Morocco","MAR","1963",15.7575670369522
"Monaco","MCO","1963",5.30999703352121
"Moldova","MDA","1963",13.4852733265541
"Madagascar","MDG","1963",14.9001639018567
"Maldives","MDV","1963",11.6526097282741
"Middle East & North Africa","MEA","1963",14.397374660147436
"Mexico","MEX","1963",15.477627469105
"Marshall Islands","MHL","1963",16.1132249509973
"Middle income","MIC","1963",13.926485931832103
"North Macedonia","MKD","1963",12.6474562340758
"Mali","MLI","1963",12.3366107915944
"Malta","MLT","1963",11.6654743570119
"Myanmar","MMR","1963",13.6248967099269
"Middle East & North Africa (excluding high income)","MNA","1963",14.489413983665338
"Montenegro","MNE","1963",12.9520501999677
"Mongolia","MNG","1963",13.7140543331686
"Northern Mariana Islands","MNP","1963",17.7715238690848
"Mozambique","MOZ","1963",14.5032460856648
"Mauritania","MRT","1963",14.0770805876682
"Mauritius","MUS","1963",15.1988605563867
"Malawi","MWI","1963",13.2299130497817
"Malaysia","MYS","1963",15.7141948901561
"North America","NAC","1963",10.881140434216702
"Namibia","NAM","1963",14.168278048829
"New Caledonia","NCL","1963",12.4319037502892
"Niger","NER","1963",16.4387392609279
"Nigeria","NGA","1963",13.0213551341075
"Nicaragua","NIC","1963",15.9875172200512
"Netherlands","NLD","1963",9.64108895944263
"Norway","NOR","1963",8.6212102340618
"Nepal","NPL","1963",13.2993734983233
"Nauru","NRU","1963",10.4436651928648
"New Zealand","NZL","1963",11.1006897200732
"OECD members","OED","1963",10.275929936485836
"Oman","OMN","1963",13.2798328255468
"Other small states","OSS","1963",13.123343112509367
"Pakistan","PAK","1963",12.781663647958
"Panama","PAN","1963",14.4529722603926
"Peru","PER","1963",14.3405470196062
"Philippines","PHL","1963",16.3823808939206
"Palau","PLW","1963",17.3254670599803
"Papua New Guinea","PNG","1963",14.5638274339231
"Poland","POL","1963",12.2194904749899
"Pre-demographic dividend","PRE","1963",13.826668836276134
"Puerto Rico","PRI","1963",13.7065884179252
