"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",4.977876106194691
"Netherlands","NLD","1962",2.458512599877074
"Norway","NOR","1962",2.431736218444101
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",5.656388076778708
"Oman","OMN","1962",""
"Other small states","OSS","1962",0.47497259773474604
"Pakistan","PAK","1962",2.031063321385902
"Panama","PAN","1962",11.527377521613833
"Peru","PER","1962",4.849752757702549
"Philippines","PHL","1962",0.596529284164859
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",0.03295977698682451
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",1.8299276346799014
"Paraguay","PRY","1962",29.03457136881107
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",5.72614961386225
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",1.2727339801527282
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",2.0291409671940643
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",""
"Senegal","SEN","1962",""
"Singapore","SGP","1962",5.448816951874962
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",13.719735876742481
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.1759212743229298
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",0.1759212743229298
"Small states","SST","1962",2.731740770373757
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3.4614065180102918
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.328313443155547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.8611293690875356
"Togo","TGO","1962",0.5847953216374269
"Thailand","THA","1962",0.8335504037509769
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",5.708588695700898
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.8638049814520402
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",2.0291409671940643
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.1759212743229298
"Trinidad and Tobago","TTO","1962",5.58126084441874
"Tunisia","TUN","1962",2.33362143474503
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.06784260515603799
"Uganda","UGA","1962",0.35211267605633806
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",3.149377109545057
"Uruguay","URY","1962",5.414220482713634
"United States","USA","1962",12.1160251665433
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",5.921536733666396
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.008155808566861319
"Vanuatu","VUT","1962",""
"World","WLD","1962",5.176581270379062
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.43414806734086153
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.36157991704351766
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",0.061773466813440425
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",0.7656395891690009
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",10.202286719437115
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.6776484158166024
"Austria","AUT","1963",1.1419496332148529
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",11.599254275755856
"Bermuda","BMU","1963",7.532467532467532
"Bolivia","BOL","1963",3.360370799536501
"Brazil","BRA","1963",4.001705878171867
"Barbados","BRB","1963",1.2254901960784315
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",3.208904413723691
"Central Europe and the Baltics","CEB","1963",1.6032436449476515
"Switzerland","CHE","1963",4.911323328785812
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",9.121122599704579
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",0.05198856251624642
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",1.87877432341758
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",4.2622950819672125
"Caribbean small states","CSS","1963",2.866521522639694
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",3.708781792006581
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1.684299173640718
"Dominican Republic","DOM","1963",0.5381268605449966
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.2457256031334929
"Early-demographic dividend","EAR","1963",3.4684499969505587
"East Asia & Pacific","EAS","1963",2.1667675598776706
"Europe & Central Asia (excluding high income)","ECA","1963",0.02718129926610492
"Europe & Central Asia","ECS","1963",3.152924486145312
"Ecuador","ECU","1963",4.160246533127888
"Egypt, Arab Rep.","EGY","1963",1.9938650306748467
"Euro area","EMU","1963",3.225789024429774
"Eritrea","ERI","1963",""
"Spain","ESP","1963",7.513586956521739
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",3.1122474830229847
"Fragile and conflict affected situations","FCS","1963",2.2596322503194695
"Finland","FIN","1963",2.5504874651810585
"Fiji","FJI","1963",""
"France","FRA","1963",2.5370272247874244
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",3.1151290709073085
"Georgia","GEO","1963",""
"Ghana","GHA","1963",""
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.31013094417643006
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",11.721854304635762
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",4.974150076001003
"Hong Kong SAR, China","HKG","1963",0.9485589201021525
"Honduras","HND","1963",17.27053140096618
"Heavily indebted poor countries (HIPC)","HPC","1963",0.9611680538011926
"Croatia","HRV","1963",""
"Haiti","HTI","1963",2.0785219399538106
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",3.4189745103032703
"IDA & IBRD total","IBT","1963",2.9152357689952635
"IDA total","IDA","1963",0.7296183908734094
"IDA blend","IDB","1963",0.6468882444791434
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",0.7675754304904159
"Isle of Man","IMN","1963",""
"India","IND","1963",2.1188859988580853
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",1.2806830309498398
"Israel","ISR","1963",0.6878761822871883
"Italy","ITA","1963",4.713798031120991
"Jamaica","JAM","1963",0.39447731755424065
"Jordan","JOR","1963",""
"Japan","JPN","1963",4.315612587839903
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.2145922746781116
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",5.852389070891009
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",5.793926616485212
"Least developed countries: UN classification","LDC","1963",0.1237449058347098
"Low income","LIC","1963",0.10660852948192252
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.4745951982132886
"Lower middle income","LMC","1963",1.573285688010997
"Low & middle income","LMY","1963",2.3961136936634606
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",2.835058435467289
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2.5229960578186597
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",0.8239673304181273
"Mexico","MEX","1963",3.4191555097837285
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.601942177931245
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",0.8485150985774894
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",9.24751494028873
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",5.159474671669793
"Netherlands","NLD","1963",2.191008958612023
"Norway","NOR","1963",2.4369747899159666
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.16578249336870027
"OECD members","OED","1963",4.995647251226569
"Oman","OMN","1963",""
"Other small states","OSS","1963",0.3580240651842481
"Pakistan","PAK","1963",1.8280739934711643
"Panama","PAN","1963",4.176904176904177
"Peru","PER","1963",4.428730926684034
"Philippines","PHL","1963",0.1653575857792476
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",0.05934520199693779
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.4258095698405027
"Paraguay","PRY","1963",22.371793276767274
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",5.030856061506557
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1.6145363298188462
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",1.765350432206485
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.04426737494466578
"Senegal","SEN","1963",""
"Singapore","SGP","1963",4.340803553401979
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",19.675324675324678
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",0.25751599343709447
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",0.25751599343709447
"Small states","SST","1963",1.9368485648669005
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",1.0869565217391304
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3.0778874784516534
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.2457256031334929
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1.1512798927446763
"Togo","TGO","1963",5.524861878453039
"Thailand","THA","1963",1.10881897885508
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",5.8237779427537815
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",0.8485150985774894
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",1.765350432206485
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",0.25751599343709447
"Trinidad and Tobago","TTO","1963",4.393249397267613
"Tunisia","TUN","1963",0.3189792663476874
"Turkiye","TUR","1963",0.02718129926610492
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.11142061281337048
"Uganda","UGA","1963",0.19582245430809397
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",3.460673406475914
"Uruguay","URY","1963",8.650937689050211
"United States","USA","1963",11.003222341568206
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",5.104506232023011
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",4.589228227666022
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.6980495467256476
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.10376727570441557
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",0.131701013412958
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",1.5807592328048525
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",11.530547080110694
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",0.9807543747690861
"Austria","AUT","1964",1.320453123914101
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",0.6369426751592357
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",12.840174409863177
"Bermuda","BMU","1964",7.880434782608696
"Bolivia","BOL","1964",1.755926251097454
"Brazil","BRA","1964",7.317073170731707
"Barbados","BRB","1964",1.1363636363636365
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",3.2730212025119694
"Central Europe and the Baltics","CEB","1964",0.9511128019783146
"Switzerland","CHE","1964",4.685610640870617
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",8.608
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.03315649867374005
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",2.698760029175784
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",13.410301953818829
"Caribbean small states","CSS","1964",2.5726648601206237
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",3.505192878338279
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.5383158990864771
"Dominican Republic","DOM","1964",0.46568484777926533
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",0.16769916318117573
"Early-demographic dividend","EAR","1964",3.4638798827370927
"East Asia & Pacific","EAS","1964",2.285298187312467
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",3.052013162749802
"Ecuador","ECU","1964",6.322282189668465
"Egypt, Arab Rep.","EGY","1964",2.4349442379182156
"Euro area","EMU","1964",3.0936676564810544
"Eritrea","ERI","1964",""
"Spain","ESP","1964",9.818715288693284
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",2.9569282817925306
"Fragile and conflict affected situations","FCS","1964",2.8178562480656715
"Finland","FIN","1964",2.590151221403645
"Fiji","FJI","1964",0.3179650238473768
"France","FRA","1964",2.278432129754779
"Faroe Islands","FRO","1964",13.19796954314721
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",3.284820293955451
"Georgia","GEO","1964",""
"Ghana","GHA","1964",""
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.3887269193391642
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",18.67798665858096
"Guam","GUM","1964",""
"Guyana","GUY","1964",2.528977871443625
"High income","HIC","1964",5.006933047186161
"Hong Kong SAR, China","HKG","1964",0.9520682862770847
"Honduras","HND","1964",20.041972717733472
"Heavily indebted poor countries (HIPC)","HPC","1964",0.9987903222354412
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1.8469656992084433
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",3.79846700118328
"IDA & IBRD total","IBT","1964",3.1890036290989667
"IDA total","IDA","1964",0.8244008244008245
"IDA blend","IDB","1964",0.6929781820150506
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",0.8898596448651054
"Isle of Man","IMN","1964",""
"India","IND","1964",1.7970089259324937
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.22522522522522523
"Iran, Islamic Rep.","IRN","1964",0.1480628444517562
"Iraq","IRQ","1964",2.0147830233667143
"Iceland","ISL","1964",0.5405405405405406
"Israel","ISR","1964",1.2258240261509126
"Italy","ITA","1964",4.116800677105375
"Jamaica","JAM","1964",0.6896551724137931
"Jordan","JOR","1964",""
"Japan","JPN","1964",4.297484207375668
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.20491803278688525
