"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Eritrea","ERI","1962",2.31428728001799
"Spain","ESP","1962",5.06411870243774
"Estonia","EST","1962",6.2277290991996
"Ethiopia","ETH","1962",2.57985441778018
"European Union","EUU","1962",5.900921119716309
"Fragile and conflict affected situations","FCS","1962",3.278178032470867
"Finland","FIN","1962",5.49586568112272
"Fiji","FJI","1962",1.80818538176684
"France","FRA","1962",6.0560126385901
"Faroe Islands","FRO","1962",3.97028994153442
"Micronesia, Fed. Sts.","FSM","1962",2.56046779480819
"Gabon","GAB","1962",4.57935182838658
"United Kingdom","GBR","1962",6.3946864579032
"Georgia","GEO","1962",4.78536984682134
"Ghana","GHA","1962",1.73130555832704
"Gibraltar","GIB","1962",5.46407834301066
"Guinea","GIN","1962",2.99840173911716
"Gambia, The","GMB","1962",2.49842315509146
"Guinea-Bissau","GNB","1962",2.56935995712062
"Equatorial Guinea","GNQ","1962",3.38060241476668
"Greece","GRC","1962",4.81673184506001
"Grenada","GRD","1962",3.24385115642267
"Greenland","GRL","1962",2.5741929757079
"Guatemala","GTM","1962",2.15194592281829
"Guam","GUM","1962",1.89551472172054
"Guyana","GUY","1962",2.44628949738251
"High income","HIC","1962",5.112990266069825
"Hong Kong SAR, China","HKG","1962",3.26008526372087
"Honduras","HND","1962",2.44665933223954
"Heavily indebted poor countries (HIPC)","HPC","1962",2.5653319138347905
"Croatia","HRV","1962",5.70304804930422
"Haiti","HTI","1962",3.25795624726124
"Hungary","HUN","1962",5.95456687638212
"IBRD only","IBD","1962",3.428733693084852
"IDA & IBRD total","IBT","1962",3.286832311708232
"IDA total","IDA","1962",2.6107477184431294
"IDA blend","IDB","1962",2.57631307828404
"Indonesia","IDN","1962",2.80798693803782
"IDA only","IDX","1962",2.6255884456878738
"Isle of Man","IMN","1962",8.09744251347044
"India","IND","1962",2.92700103453398
"Not classified","INX","1962",""
"Ireland","IRL","1962",4.7750293185386
"Iran, Islamic Rep.","IRN","1962",2.85699831401227
"Iraq","IRQ","1962",3.86015815446816
"Iceland","ISL","1962",4.05676589611397
"Israel","ISR","1962",4.21278240057154
"Italy","ITA","1962",5.47335134818793
"Jamaica","JAM","1962",3.68270813234209
"Jordan","JOR","1962",2.12687413256157
"Japan","JPN","1962",3.83825764328806
"Kazakhstan","KAZ","1962",4.04775057011187
"Kenya","KEN","1962",1.51944635124739
"Kyrgyz Republic","KGZ","1962",4.33351186997102
"Cambodia","KHM","1962",2.52935370745714
"Kiribati","KIR","1962",3.03133107164239
"St. Kitts and Nevis","KNA","1962",3.67721991983151
"Korea, Rep.","KOR","1962",2.59763774406788
"Kuwait","KWT","1962",1.80334740269235
"Latin America & Caribbean (excluding high income)","LAC","1962",2.6009482236457413
"Lao PDR","LAO","1962",2.87239026142054
"Lebanon","LBN","1962",3.12542180566569
"Liberia","LBR","1962",2.31044000649456
"Libya","LBY","1962",2.39996179218852
"St. Lucia","LCA","1962",2.88239028486003
"Latin America & Caribbean","LCN","1962",2.6157113023705905
"Least developed countries: UN classification","LDC","1962",2.6400953330331856
"Low income","LIC","1962",2.579202974768802
"Liechtenstein","LIE","1962",4.80408858603066
"Sri Lanka","LKA","1962",2.43575727859283
"Lower middle income","LMC","1962",2.971190449987814
"Low & middle income","LMY","1962",3.2459236358378996
"Lesotho","LSO","1962",2.97998875605564
"Late-demographic dividend","LTE","1962",3.70767775610712
"Lithuania","LTU","1962",5.17905699498267
"Luxembourg","LUX","1962",6.85078544528101
"Latvia","LVA","1962",6.24104976939156
"Macao SAR, China","MAC","1962",3.69939957389115
"St. Martin (French part)","MAF","1962",3.20412278736276
"Morocco","MAR","1962",2.55182353360451
"Monaco","MCO","1962",8.11099691675231
"Moldova","MDA","1962",3.9542819648367
"Madagascar","MDG","1962",3.16606718800496
"Maldives","MDV","1962",1.78204327332614
"Middle East & North Africa","MEA","1962",2.9153887813085255
"Mexico","MEX","1962",2.26613374590463
"Marshall Islands","MHL","1962",2.6753344168021
"Middle income","MIC","1962",3.2904567507219373
"North Macedonia","MKD","1962",3.13319779753205
"Mali","MLI","1962",3.16506100768436
"Malta","MLT","1962",4.49585684948228
"Myanmar","MMR","1962",3.18990400692561
"Middle East & North Africa (excluding high income)","MNA","1962",2.9014729601471703
"Montenegro","MNE","1962",3.66583216186761
"Mongolia","MNG","1962",4.30071016953205
"Northern Mariana Islands","MNP","1962",2.22101841820152
"Mozambique","MOZ","1962",2.50227978906995
"Mauritania","MRT","1962",2.45803249905943
"Mauritius","MUS","1962",2.6367236452955
"Malawi","MWI","1962",2.25165983429596
"Malaysia","MYS","1962",2.21093270885736
"North America","NAC","1962",4.733917491900785
"Namibia","NAM","1962",3.11433996014499
"New Caledonia","NCL","1962",3.01551290698387
"Niger","NER","1962",1.97135409378894
"Nigeria","NGA","1962",2.72557440058886
"Nicaragua","NIC","1962",2.15145951794168
"Netherlands","NLD","1962",5.10502889254167
"Norway","NOR","1962",5.86440540608617
"Nepal","NPL","1962",2.89926728959882
"Nauru","NRU","1962",1.48003351019268
"New Zealand","NZL","1962",4.36234544974715
"OECD members","OED","1962",4.940017356061934
"Oman","OMN","1962",2.81472528144555
"Other small states","OSS","1962",3.520888236638376
"Pakistan","PAK","1962",2.27419896641059
"Panama","PAN","1962",2.47303748231966
"Peru","PER","1962",2.67030935585792
"Philippines","PHL","1962",1.87504759746986
"Palau","PLW","1962",2.46027678113788
"Papua New Guinea","PNG","1962",1.49529196730765
"Poland","POL","1962",5.10842378728781
"Pre-demographic dividend","PRE","1962",2.615768369683535
"Puerto Rico","PRI","1962",2.68531417703425
"Korea, Dem. People's Rep.","PRK","1962",2.63544175569083
"Portugal","PRT","1962",5.00747092331276
"Paraguay","PRY","1962",2.32940426378962
"West Bank and Gaza","PSE","1962",1.9865894494304
"Pacific island small states","PSS","1962",1.9728213815873366
"Post-demographic dividend","PST","1962",5.233548259162887
"French Polynesia","PYF","1962",2.41303268562456
"Qatar","QAT","1962",2.33758918512955
"Romania","ROU","1962",5.01549082614226
"Russian Federation","RUS","1962",5.30717820905193
"Rwanda","RWA","1962",2.22270859017214
"South Asia","SAS","1962",2.825092214572962
"Saudi Arabia","SAU","1962",2.60594447683071
"Sudan","SDN","1962",2.10650491778496
"Senegal","SEN","1962",2.63779068876625
"Singapore","SGP","1962",2.56968496465341
"Solomon Islands","SLB","1962",1.95418149127285
"Sierra Leone","SLE","1962",3.21331157861775
"El Salvador","SLV","1962",2.34516137730202
"San Marino","SMR","1962",4.59425717852684
"Somalia","SOM","1962",2.78742153950797
"Serbia","SRB","1962",5.86615190588408
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.5581401261263688
"South Sudan","SSD","1962",2.47328926966857
"Sub-Saharan Africa","SSF","1962",2.5583506412598918
"Small states","SST","1962",3.3418035705407387
"Sao Tome and Principe","STP","1962",2.87377638729862
"Suriname","SUR","1962",2.60393812120832
"Slovak Republic","SVK","1962",5.12831294552701
"Slovenia","SVN","1962",5.59851804795833
"Sweden","SWE","1962",6.32965334569065
"Eswatini","SWZ","1962",2.44582391567491
"Sint Maarten (Dutch part)","SXM","1962",2.97363580625383
"Seychelles","SYC","1962",3.70394969890188
"Syrian Arab Republic","SYR","1962",2.51314872235121
"Turks and Caicos Islands","TCA","1962",3.78068739770867
"Chad","TCD","1962",3.14557698142203
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",3.3710584752731987
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",4.951688608933414
"Togo","TGO","1962",2.61885098815897
"Thailand","THA","1962",2.43159768885698
"Tajikistan","TJK","1962",3.38724997685368
"Turkmenistan","TKM","1962",3.79505583407483
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.5793284482472436
"Timor-Leste","TLS","1962",2.61202488078477
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2.9014729601471703
"Tonga","TON","1962",2.05759539236861
"South Asia (IDA & IBRD)","TSA","1962",2.8250922145729613
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.558350641259892
"Trinidad and Tobago","TTO","1962",2.86875380380971
"Tunisia","TUN","1962",2.57129426069673
"Turkiye","TUR","1962",3.05178713737172
"Tuvalu","TUV","1962",3.10215724728115
"Tanzania","TZA","1962",2.23007017913014
"Uganda","UGA","1962",2.08921306719795
"Ukraine","UKR","1962",5.69641884326937
"Upper middle income","UMC","1962",3.5337760160316853
"Uruguay","URY","1962",4.45630817717811
"United States","USA","1962",4.81990733106445
"Uzbekistan","UZB","1962",4.21231842123701
"St. Vincent and the Grenadines","VCT","1962",2.80677056410369
"Venezuela, RB","VEN","1962",2.08259794863249
"British Virgin Islands","VGB","1962",2.88412455334354
"Virgin Islands (U.S.)","VIR","1962",2.6987442024465
"Viet Nam","VNM","1962",3.7387615980462
"Vanuatu","VUT","1962",1.74819111874773
"World","WLD","1962",3.7305511052247557
"Samoa","WSM","1962",1.79249334363996
"Kosovo","XKX","1962",2.87402175315914
"Yemen, Rep.","YEM","1962",2.73602501627329
"South Africa","ZAF","1962",2.7222674667973
"Zambia","ZMB","1962",2.32793501171501
"Zimbabwe","ZWE","1962",2.36904469111783
"Aruba","ABW","1963",3.2017386245016
"Africa Eastern and Southern","AFE","1963",2.4296245801296754
"Afghanistan","AFG","1963",2.45966192192334
"Africa Western and Central","AFW","1963",2.721134710110145
"Angola","AGO","1963",2.1909369150195
"Albania","ALB","1963",2.90448533890194
"Andorra","AND","1963",4.85042365554211
"Arab World","ARB","1963",2.7957057232051503
"United Arab Emirates","ARE","1963",1.87272124627113
"Argentina","ARG","1963",4.18343899112706
"Armenia","ARM","1963",3.75018386655405
"American Samoa","ASM","1963",1.79388956367374
"Antigua and Barbuda","ATG","1963",3.67002865139696
"Australia","AUS","1963",4.44908644545761
"Austria","AUT","1963",7.03129769565325
"Azerbaijan","AZE","1963",3.28030414122667
"Burundi","BDI","1963",2.81697048535393
"Belgium","BEL","1963",6.45463855929516
"Benin","BEN","1963",3.50599296691335
"Burkina Faso","BFA","1963",2.87834053396803
"Bangladesh","BGD","1963",2.50216641394743
"Bulgaria","BGR","1963",5.46045011154022
"Bahrain","BHR","1963",1.67947855710667
"Bahamas, The","BHS","1963",2.66095320857618
"Bosnia and Herzegovina","BIH","1963",3.47920567250012
"Belarus","BLR","1963",5.09816404571336
"Belize","BLZ","1963",2.80082987551867
"Bermuda","BMU","1963",4.33755734205387
"Bolivia","BOL","1963",2.98447545177214
"Brazil","BRA","1963",2.33214438380838
"Barbados","BRB","1963",4.34829986883261
"Brunei Darussalam","BRN","1963",1.74739691340508
"Bhutan","BTN","1963",2.38021197750654
"Botswana","BWA","1963",2.44908337890605
"Central African Republic","CAF","1963",3.18007688428281
"Canada","CAN","1963",3.90058098517297
"Central Europe and the Baltics","CEB","1963",5.520517373118036
"Switzerland","CHE","1963",5.86539223942299
"Channel Islands","CHI","1963",6.55418279634787
"Chile","CHL","1963",2.89220404067497
"China","CHN","1963",3.50638844721009
"Cote d'Ivoire","CIV","1963",2.25055820796793
"Cameroon","CMR","1963",3.06359178727499
"Congo, Dem. Rep.","COD","1963",2.60017726589109
"Congo, Rep.","COG","1963",2.82750245465351
"Colombia","COL","1963",2.24653550579
"Comoros","COM","1963",2.9883632524782
"Cabo Verde","CPV","1963",3.56840485296387
"Costa Rica","CRI","1963",2.38349534251761
"Caribbean small states","CSS","1963",3.18897562778471
"Cuba","CUB","1963",3.61200216538405
"Curacao","CUW","1963",3.21799182847019
"Cayman Islands","CYM","1963",3.83682934542005
"Cyprus","CYP","1963",4.02313881502106
"Czechia","CZE","1963",6.70010335140294
"Germany","DEU","1963",7.24658032945634
"Djibouti","DJI","1963",2.27387928063097
"Dominica","DMA","1963",3.48006277521293
"Denmark","DNK","1963",5.90214466584903
"Dominican Republic","DOM","1963",1.9237987703287
"Algeria","DZA","1963",2.70840566531005
"East Asia & Pacific (excluding high income)","EAP","1963",3.3069739208413353
"Early-demographic dividend","EAR","1963",2.8296772307816824
"East Asia & Pacific","EAS","1963",3.346524090206261
"Europe & Central Asia (excluding high income)","ECA","1963",4.9229656441761405
"Europe & Central Asia","ECS","1963",5.583239887497978
"Ecuador","ECU","1963",2.71000047437662
"Egypt, Arab Rep.","EGY","1963",3.13541791885839
"Euro area","EMU","1963",6.065609673474362
"Eritrea","ERI","1963",2.30481057652067
"Spain","ESP","1963",5.07902093926407
"Estonia","EST","1963",6.2103348968394
"Ethiopia","ETH","1963",2.56427161094883
"European Union","EUU","1963",5.951436533532634
"Fragile and conflict affected situations","FCS","1963",3.275758247115624
"Finland","FIN","1963",5.62884161008906
"Fiji","FJI","1963",1.81192532219259
"France","FRA","1963",6.00503653741677
"Faroe Islands","FRO","1963",4.06163291811795
"Micronesia, Fed. Sts.","FSM","1963",2.53438450661982
"Gabon","GAB","1963",4.54517018168169
"United Kingdom","GBR","1963",6.41736001246077
"Georgia","GEO","1963",4.79115719717371
"Ghana","GHA","1963",1.7382349791984
"Gibraltar","GIB","1963",5.55011287643225
"Guinea","GIN","1963",3.00189681101826
"Gambia, The","GMB","1963",2.49553394880746
"Guinea-Bissau","GNB","1963",2.64312880751237
"Equatorial Guinea","GNQ","1963",3.36420171985982
"Greece","GRC","1963",4.935980449256
"Grenada","GRD","1963",3.29398953856923
"Greenland","GRL","1963",2.61996216247205
"Guatemala","GTM","1963",2.14547484129234
"Guam","GUM","1963",1.89710559542265
"Guyana","GUY","1963",2.39553288072952
"High income","HIC","1963",5.157986336368514
"Hong Kong SAR, China","HKG","1963",3.29867200299808
"Honduras","HND","1963",2.42473375182173
"Heavily indebted poor countries (HIPC)","HPC","1963",2.5622038930432467
"Croatia","HRV","1963",5.79697478738089
"Haiti","HTI","1963",3.27336431739062
"Hungary","HUN","1963",6.05328007986485
"IBRD only","IBD","1963",3.4214948476389795
"IDA & IBRD total","IBT","1963",3.2769366207465986
"IDA total","IDA","1963",2.5897424828626217
"IDA blend","IDB","1963",2.5330074514468714
"Indonesia","IDN","1963",2.83639829386087
"IDA only","IDX","1963",2.6141965615515175
"Isle of Man","IMN","1963",8.13866004589399
"India","IND","1963",2.99075855631626
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.82203305128423
"Iran, Islamic Rep.","IRN","1963",2.83032257841871
"Iraq","IRQ","1963",3.78422956941995
"Iceland","ISL","1963",4.06967563476376
"Israel","ISR","1963",4.39976184036508
"Italy","ITA","1963",5.60168839118344
"Jamaica","JAM","1963",3.59734054655308
"Jordan","JOR","1963",2.11043239964019
"Japan","JPN","1963",3.90959267404422
"Kazakhstan","KAZ","1963",3.97508742595317
"Kenya","KEN","1963",1.50961357452612
"Kyrgyz Republic","KGZ","1963",4.06748803511931
"Cambodia","KHM","1963",2.53116075860112
"Kiribati","KIR","1963",2.99824663939217
"St. Kitts and Nevis","KNA","1963",3.83143089740703
"Korea, Rep.","KOR","1963",2.65507956588705
"Kuwait","KWT","1963",1.71040922022029
"Latin America & Caribbean (excluding high income)","LAC","1963",2.604542880875234
"Lao PDR","LAO","1963",2.8663720827592
"Lebanon","LBN","1963",3.10768336702872
"Liberia","LBR","1963",2.30661717513692
"Libya","LBY","1963",2.33751543507809
"St. Lucia","LCA","1963",2.89256616567987
"Latin America & Caribbean","LCN","1963",2.6215110272389204
"Least developed countries: UN classification","LDC","1963",2.629939523382903
"Low income","LIC","1963",2.574829003321926
"Liechtenstein","LIE","1963",4.8370955187368
"Sri Lanka","LKA","1963",2.44867376112531
"Lower middle income","LMC","1963",2.9886747369733007
"Low & middle income","LMY","1963",3.2342444220818685
"Lesotho","LSO","1963",2.93268123063977
"Late-demographic dividend","LTE","1963",3.6654423707980297
"Lithuania","LTU","1963",5.20834345459942
"Luxembourg","LUX","1963",6.85078690646252
"Latvia","LVA","1963",6.25526084926465
"Macao SAR, China","MAC","1963",3.58564909748792
"St. Martin (French part)","MAF","1963",3.24336090552895
"Morocco","MAR","1963",2.44597929746566
"Monaco","MCO","1963",8.11501338308054
"Moldova","MDA","1963",3.92140862837811
"Madagascar","MDG","1963",3.17458166287788
"Maldives","MDV","1963",1.83987461922211
"Middle East & North Africa","MEA","1963",2.9006503977900167
"Mexico","MEX","1963",2.26354256401383
"Marshall Islands","MHL","1963",2.61678854172962
"Middle income","MIC","1963",3.278278490117353
"North Macedonia","MKD","1963",3.30149790429143
"Mali","MLI","1963",3.19700953745656
"Malta","MLT","1963",4.56663802754563
"Myanmar","MMR","1963",3.17016344594739
"Middle East & North Africa (excluding high income)","MNA","1963",2.8832582213530955
"Montenegro","MNE","1963",3.69802580572085
"Mongolia","MNG","1963",4.14098088298631
"Northern Mariana Islands","MNP","1963",2.17254408060453
"Mozambique","MOZ","1963",2.51400973096347
"Mauritania","MRT","1963",2.47243022464261
"Mauritius","MUS","1963",2.60637144116597
"Malawi","MWI","1963",2.17289046774295
"Malaysia","MYS","1963",2.37907866550233
"North America","NAC","1963",4.791676469931629
"Namibia","NAM","1963",3.05962431373271
"New Caledonia","NCL","1963",3.01914142794339
"Niger","NER","1963",2.00900119699427
"Nigeria","NGA","1963",2.71900231154222
"Nicaragua","NIC","1963",2.1492707540421
"Netherlands","NLD","1963",5.11979407294345
"Norway","NOR","1963",5.86318996985468
"Nepal","NPL","1963",2.90785834092626
"Nauru","NRU","1963",1.64190774042221
"New Zealand","NZL","1963",4.40131839531462
"OECD members","OED","1963",4.9751682777322435
"Oman","OMN","1963",2.81255008886094
"Other small states","OSS","1963",3.514348413055425
"Pakistan","PAK","1963",2.27015075094754
"Panama","PAN","1963",2.47383342398919
"Peru","PER","1963",2.67589860493781
"Philippines","PHL","1963",1.92110896236945
"Palau","PLW","1963",2.43438188739731
"Papua New Guinea","PNG","1963",1.50926588816965
"Poland","POL","1963",5.17739085424002
"Pre-demographic dividend","PRE","1963",2.6073124832473633
"Puerto Rico","PRI","1963",2.82144632448299
"Korea, Dem. People's Rep.","PRK","1963",2.61556564153283
