"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Nicaragua","NIC","1962",1.4563106796116505
"Netherlands","NLD","1962",724.6376811594203
"Norway","NOR","1962",693.2084309133489
"Nepal","NPL","1962",1.052048726467331
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",284.2876254180602
"OECD members","OED","1962",239.38780355729435
"Oman","OMN","1962",1.0
"Other small states","OSS","1962",62.57710402509148
"Pakistan","PAK","1962",1.9550342130987293
"Panama","PAN","1962",12.557077625570775
"Peru","PER","1962",38.28408501814412
"Philippines","PHL","1962",8.551229508196721
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",123.46666666666665
"Poland","POL","1962",52.650830753679955
"Pre-demographic dividend","PRE","1962",3.727751985280799
"Puerto Rico","PRI","1962",130.51643192488262
"Korea, Dem. People's Rep.","PRK","1962",46.51162790697674
"Portugal","PRT","1962",47.16739912105473
"Paraguay","PRY","1962",56.258790436005626
"West Bank and Gaza","PSE","1962",5.0
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",275.6026002872491
"French Polynesia","PYF","1962",275.0
"Qatar","QAT","1962",70.0
"Romania","ROU","1962",57.952025801249754
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",0.5102040816326531
"South Asia","SAS","1962",2.3238705294317463
"Saudi Arabia","SAU","1962",1.293103448275862
"Sudan","SDN","1962",""
"Senegal","SEN","1962",0.5796113194681214
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",4.0
"Sierra Leone","SLE","1962",2.9166666666666665
"El Salvador","SLV","1962",33.81147540983606
"San Marino","SMR","1962",""
"Somalia","SOM","1962",8.370535714285714
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",14.737837146135874
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",14.738128261013143
"Small states","SST","1962",77.81897491821157
"Sao Tome and Principe","STP","1962",200.0
"Suriname","SUR","1962",203.44827586206895
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",439.150401836969
"Eswatini","SWZ","1962",50.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",50.0
"Syrian Arab Republic","SYR","1962",9.01774193548387
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.06213324128408698
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.456575571178342
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",0.18333333333333332
"Thailand","THA","1962",4.716981132075472
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",45.040393796789004
"Timor-Leste","TLS","1962",1.1428571428571428
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",17.589467284429443
"Tonga","TON","1962",67.85714285714286
"South Asia (IDA & IBRD)","TSA","1962",2.3238705294317463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",14.738128261013143
"Trinidad and Tobago","TTO","1962",315.7894736842105
"Tunisia","TUN","1962",34.36774193548387
"Turkiye","TUR","1962",18.738057152738747
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",32.87128712871287
"Uganda","UGA","1962",1.65625
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",25.803166465576556
"Uruguay","URY","1962",105.7178631051753
"United States","USA","1962",267.0882859482199
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",50.0
"Venezuela, RB","VEN","1962",41.03448275862069
"British Virgin Islands","VGB","1962",10.0
"Virgin Islands (U.S.)","VIR","1962",145.0
"Viet Nam","VNM","1962",21.8018018018018
"Vanuatu","VUT","1962",3.0
"World","WLD","1962",102.3708085560863
"Samoa","WSM","1962",9.090909090909092
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",3.456402199528672
"South Africa","ZAF","1962",105.33029045643154
"Zambia","ZMB","1962",10.815047021943574
"Zimbabwe","ZWE","1962",66.45994832041343
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",30.0442306069047
"Afghanistan","AFG","1963",0.25806451612903225
"Africa Western and Central","AFW","1963",0.696429796848522
"Angola","AGO","1963",7.352941176470589
"Albania","ALB","1963",86.36363636363636
"Andorra","AND","1963",""
"Arab World","ARB","1963",22.434040864907757
"United Arab Emirates","ARE","1963",252.0
"Argentina","ARG","1963",71.42857142857143
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",50.0
"Antigua and Barbuda","ATG","1963",251.25
"Australia","AUS","1963",184.4500953634841
"Austria","AUT","1963",987.312801932367
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.027624309392265196
"Belgium","BEL","1963",586.3936063936064
"Benin","BEN","1963",0.6666666666666667
"Burkina Faso","BFA","1963",0.1585820895522388
"Bangladesh","BGD","1963",0.9877977919814062
"Bulgaria","BGR","1963",83.53310778153697
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",50.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",84.86486486486487
"Bermuda","BMU","1963",1333.3333333333335
"Bolivia","BOL","1963",11.503067484662576
"Brazil","BRA","1963",37.67164904605663
"Barbados","BRB","1963",193.75
"Brunei Darussalam","BRN","1963",12.5
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",17.543859649122805
"Central African Republic","CAF","1963",0.1176470588235294
"Canada","CAN","1963",152.43236714975845
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",1490.0747615364785
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",91.44021739130434
"China","CHN","1963",5.797401436304092
"Cote d'Ivoire","CIV","1963",2.6785714285714284
"Cameroon","CMR","1963",0.060784313725490195
"Congo, Dem. Rep.","COD","1963",1.171875
"Congo, Rep.","COG","1963",4.134615384615384
"Colombia","COL","1963",57.40845070422536
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",0.5263157894736842
"Costa Rica","CRI","1963",156.28070175438597
"Caribbean small states","CSS","1963",123.97727272727273
"Cuba","CUB","1963",113.06532663316582
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",122.76923076923076
"Czechia","CZE","1963",""
"Germany","DEU","1963",957.1656391286477
"Djibouti","DJI","1963",40.0
"Dominica","DMA","1963",40.0
"Denmark","DNK","1963",531.4832361516035
"Dominican Republic","DOM","1963",24.45945945945946
"Algeria","DZA","1963",44.354838709677416
"East Asia & Pacific (excluding high income)","EAP","1963",6.606268160763352
"Early-demographic dividend","EAR","1963",15.023744163612834
"East Asia & Pacific","EAS","1963",26.502627408307276
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",9.473684210526317
"Egypt, Arab Rep.","EGY","1963",55.94695399917116
"Euro area","EMU","1963",403.4404605595394
"Eritrea","ERI","1963",""
"Spain","ESP","1963",70.6016661524221
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.25793139025019346
"European Union","EUU","1963",308.90911221341247
"Fragile and conflict affected situations","FCS","1963",4.422109174066022
"Finland","FIN","1963",421.44314598404753
"Fiji","FJI","1963",116.27906976744187
"France","FRA","1963",445.9912618864046
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",652.9209621993127
"Georgia","GEO","1963",""
"Ghana","GHA","1963",10.588235294117647
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",2.2317596566523603
"Gambia, The","GMB","1963",3.495934959349593
"Guinea-Bissau","GNB","1963",0.425531914893617
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",93.22865554465162
"Grenada","GRD","1963",26.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",20.454545454545457
"Guam","GUM","1963",230.0
"Guyana","GUY","1963",93.14285714285714
"High income","HIC","1963",266.7971730843724
"Hong Kong SAR, China","HKG","1963",1.5384615384615385
"Honduras","HND","1963",2.3587786259541983
"Heavily indebted poor countries (HIPC)","HPC","1963",3.844842759588713
"Croatia","HRV","1963",""
"Haiti","HTI","1963",1.0
"Hungary","HUN","1963",105.665062560154
"IBRD only","IBD","1963",20.530925042650765
"IDA & IBRD total","IBT","1963",16.067091902083956
"IDA total","IDA","1963",3.9654147834883418
"IDA blend","IDB","1963",4.18443261124532
"Indonesia","IDN","1963",0.027777777777777776
"IDA only","IDX","1963",3.8342926914355484
"Isle of Man","IMN","1963",""
"India","IND","1963",2.540166380897949
"Not classified","INX","1963",""
"Ireland","IRL","1963",329.91672005124923
"Iran, Islamic Rep.","IRN","1963",7.333333333333333
"Iraq","IRQ","1963",9.574468085106384
"Iceland","ISL","1963",598.9166666666666
"Israel","ISR","1963",290.625
"Italy","ITA","1963",267.1484929777497
"Jamaica","JAM","1963",114.45783132530121
"Jordan","JOR","1963",46.48351648351648
"Japan","JPN","1963",30.802513464991023
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",17.46
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",2.8526315789473684
"Kiribati","KIR","1963",30.0
"St. Kitts and Nevis","KNA","1963",199.0
"Korea, Rep.","KOR","1963",0.11940298507462686
"Kuwait","KWT","1963",20.0
"Latin America & Caribbean (excluding high income)","LAC","1963",45.29183263247463
"Lao PDR","LAO","1963",0.546875
"Lebanon","LBN","1963",78.88888888888889
"Liberia","LBR","1963",""
"Libya","LBY","1963",16.374269005847953
"St. Lucia","LCA","1963",60.0
"Latin America & Caribbean","LCN","1963",49.06188372426102
"Least developed countries: UN classification","LDC","1963",3.1575991241848733
"Low income","LIC","1963",3.847993939957739
"Liechtenstein","LIE","1963",1132.5
"Sri Lanka","LKA","1963",83.58585858585859
"Lower middle income","LMC","1963",5.928139233414121
"Low & middle income","LMY","1963",13.665569219051742
"Lesotho","LSO","1963",4.815864022662889
"Late-demographic dividend","LTE","1963",27.389755245306514
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",12.330827067669173
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",6.649616368286446
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",19.978768148178105
"Mexico","MEX","1963",33.229491173416406
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",14.952962101343191
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.9101941747572815
"Malta","MLT","1963",72.0
"Myanmar","MMR","1963",1.8145161290322582
"Middle East & North Africa (excluding high income)","MNA","1963",18.5876189681082
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",53.497942386831284
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",9.979633401221996
"Mauritania","MRT","1963",0.6741573033707865
"Mauritius","MUS","1963",30.76923076923077
"Malawi","MWI","1963",1.4482758620689655
"Malaysia","MYS","1963",24.972842034287712
"North America","NAC","1963",245.48713003431652
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",514.2857142857143
"Niger","NER","1963",0.006087485868336378
"Nigeria","NGA","1963",0.22627070801235893
"Nicaragua","NIC","1963",1.7475728155339807
"Netherlands","NLD","1963",821.9178082191781
"Norway","NOR","1963",737.0892018779343
"Nepal","NPL","1963",1.1013215859030838
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",289.53768844221105
"OECD members","OED","1963",246.71979327273755
"Oman","OMN","1963",2.0
"Other small states","OSS","1963",69.47534102833158
"Pakistan","PAK","1963",2.1151968760169217
"Panama","PAN","1963",18.2648401826484
"Peru","PER","1963",35.0
"Philippines","PHL","1963",10.753086419753087
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",153.06666666666666
"Poland","POL","1963",61.031589652323134
"Pre-demographic dividend","PRE","1963",3.7075007938525095
"Puerto Rico","PRI","1963",140.56603773584905
"Korea, Dem. People's Rep.","PRK","1963",55.81395348837209
"Portugal","PRT","1963",51.58463385354142
"Paraguay","PRY","1963",56.24142661179698
"West Bank and Gaza","PSE","1963",6.2
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",283.75497771206807
"French Polynesia","PYF","1963",300.0
"Qatar","QAT","1963",90.0
"Romania","ROU","1963",66.32599208362934
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",0.5656565656565656
"South Asia","SAS","1963",2.6245034103580274
"Saudi Arabia","SAU","1963",1.6694915254237288
"Sudan","SDN","1963",""
"Senegal","SEN","1963",0.5934718100890208
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",4.0
"Sierra Leone","SLE","1963",3.0136986301369864
"El Salvador","SLV","1963",34.83606557377049
"San Marino","SMR","1963",""
"Somalia","SOM","1963",8.32408435072142
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",14.608309509406233
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",14.608672771059808
"Small states","SST","1963",84.16332482683194
"Sao Tome and Principe","STP","1963",200.0
"Suriname","SUR","1963",206.89655172413794
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",505.7151533556028
"Eswatini","SWZ","1963",54.263565891472865
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",60.0
"Syrian Arab Republic","SYR","1963",10.631746031746031
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.09665170866413532
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5.9335462900573805
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",0.19444444444444445
"Thailand","THA","1963",4.62962962962963
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",47.669144187197105
"Timor-Leste","TLS","1963",1.1428571428571428
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",18.613527984606375
"Tonga","TON","1963",67.85714285714286
"South Asia (IDA & IBRD)","TSA","1963",2.6245034103580274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",14.608672771059808
"Trinidad and Tobago","TTO","1963",315.7894736842105
"Tunisia","TUN","1963",37.4
"Turkiye","TUR","1963",20.93910860012555
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",27.295081967213115
"Uganda","UGA","1963",1.6518813092688895
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",27.649987813004554
"Uruguay","URY","1963",111.03507271171942
"United States","USA","1963",264.7933442480537
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",56.666666666666664
"Venezuela, RB","VEN","1963",41.50878401653462
"British Virgin Islands","VGB","1963",10.0
"Virgin Islands (U.S.)","VIR","1963",96.66666666666667
"Viet Nam","VNM","1963",22.702702702702705
"Vanuatu","VUT","1963",3.0
"World","WLD","1963",105.6439673102705
"Samoa","WSM","1963",7.2727272727272725
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",3.968871595330739
"South Africa","ZAF","1963",107.43801652892562
"Zambia","ZMB","1963",7.763975155279502
"Zimbabwe","ZWE","1963",65.4911838790932
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",30.5341370155783
"Afghanistan","AFG","1964",0.2564102564102564
"Africa Western and Central","AFW","1964",0.8096599443216453
"Angola","AGO","1964",10.243636363636362
"Albania","ALB","1964",94.80812641083521
"Andorra","AND","1964",""
"Arab World","ARB","1964",23.57867806235767
"United Arab Emirates","ARE","1964",256.0
"Argentina","ARG","1964",75.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",50.0
"Antigua and Barbuda","ATG","1964",300.0
"Australia","AUS","1964",181.33345881155566
"Austria","AUT","1964",1073.6511768255884
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.026881720430107527
"Belgium","BEL","1964",617.4348697394789
"Benin","BEN","1964",0.673469387755102
"Burkina Faso","BFA","1964",0.15821312238250348
"Bangladesh","BGD","1964",1.0416666666666665
"Bulgaria","BGR","1964",93.0311004784689
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",54.285714285714285
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",108.64864864864865
"Bermuda","BMU","1964",1000.0
"Bolivia","BOL","1964",11.931394481730052
"Brazil","BRA","1964",40.84708121827411
"Barbados","BRB","1964",199.375
"Brunei Darussalam","BRN","1964",12.5
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",22.55639097744361
"Central African Republic","CAF","1964",0.1345029239766082
"Canada","CAN","1964",153.67646667553544
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",1560.7087024491923
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",91.08108108108108
"China","CHN","1964",6.454408256657416
"Cote d'Ivoire","CIV","1964",2.738095238095238
"Cameroon","CMR","1964",0.06019417475728155
"Congo, Dem. Rep.","COD","1964",1.2539184952978055
"Congo, Rep.","COG","1964",4.749034749034749
"Colombia","COL","1964",56.690140845070424
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",0.7894736842105263
"Costa Rica","CRI","1964",157.89473684210526
"Caribbean small states","CSS","1964",142.5070821529745
"Cuba","CUB","1964",113.50737797956867
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",141.60990712074303
"Czechia","CZE","1964",""
"Germany","DEU","1964",1007.0002466902392
"Djibouti","DJI","1964",40.0
"Dominica","DMA","1964",45.0
"Denmark","DNK","1964",573.5289801907558
"Dominican Republic","DOM","1964",24.4
"Algeria","DZA","1964",45.662100456621005
"East Asia & Pacific (excluding high income)","EAP","1964",7.142399906999479
"Early-demographic dividend","EAR","1964",15.862426693201787
"East Asia & Pacific","EAS","1964",28.005987566720382
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",9.941520467836257
"Egypt, Arab Rep.","EGY","1964",57.80346820809249
"Euro area","EMU","1964",441.13470250597277
"Eritrea","ERI","1964",""
"Spain","ESP","1964",81.74634085055594
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.4298856504169891
"European Union","EUU","1964",336.43151683103184
"Fragile and conflict affected situations","FCS","1964",4.872435197280937
"Finland","FIN","1964",448.0366105698258
"Fiji","FJI","1964",116.27906976744187
"France","FRA","1964",499.3804382010693
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",655.7111775904269
