"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Euro area","EMU","1962",3.4206310853668125
"Eritrea","ERI","1962",0.923390609439692
"Spain","ESP","1962",2.69371376434534
"Estonia","EST","1962",3.80126143104189
"Ethiopia","ETH","1962",0.970292281941171
"European Union","EUU","1962",3.2261598112381598
"Fragile and conflict affected situations","FCS","1962",1.3261333795124066
"Finland","FIN","1962",2.64751183114911
"Fiji","FJI","1962",0.538480256928566
"France","FRA","1962",3.94850221597369
"Faroe Islands","FRO","1962",2.31475957522969
"Micronesia, Fed. Sts.","FSM","1962",1.11411358199699
"Gabon","GAB","1962",2.4144318063237
"United Kingdom","GBR","1962",3.91045514163595
"Georgia","GEO","1962",2.21972629602918
"Ghana","GHA","1962",0.795294385945202
"Gibraltar","GIB","1962",2.93786289973135
"Guinea","GIN","1962",1.2337734546965
"Gambia, The","GMB","1962",0.890274955030719
"Guinea-Bissau","GNB","1962",1.26358059877998
"Equatorial Guinea","GNQ","1962",1.59932182228339
"Greece","GRC","1962",2.70860943426526
"Grenada","GRD","1962",1.73879027920395
"Greenland","GRL","1962",0.686451460188774
"Guatemala","GTM","1962",0.72028068471028
"Guam","GUM","1962",0.579921462064852
"Guyana","GUY","1962",1.05111940175423
"High income","HIC","1962",2.8639317351419775
"Hong Kong SAR, China","HKG","1962",1.25808815118698
"Honduras","HND","1962",1.04096996433794
"Heavily indebted poor countries (HIPC)","HPC","1962",0.9392990206573042
"Croatia","HRV","1962",2.51592068936669
"Haiti","HTI","1962",1.04347344546798
"Hungary","HUN","1962",3.00752096601617
"IBRD only","IBD","1962",1.3229358976173815
"IDA & IBRD total","IBT","1962",1.2634100317805308
"IDA total","IDA","1962",0.9798009477628937
"IDA blend","IDB","1962",1.0340910057366342
"Indonesia","IDN","1962",0.821956956441159
"IDA only","IDX","1962",0.9564028829430717
"Isle of Man","IMN","1962",5.71450254230857
"India","IND","1962",1.06118291537713
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.39930778251858
"Iran, Islamic Rep.","IRN","1962",1.24244634595063
"Iraq","IRQ","1962",1.144776740591
"Iceland","ISL","1962",2.45468152336604
"Israel","ISR","1962",1.62785174572244
"Italy","ITA","1962",3.17247683614398
"Jamaica","JAM","1962",1.34538334941263
"Jordan","JOR","1962",1.1494278055711
"Japan","JPN","1962",1.91592402021236
"Kazakhstan","KAZ","1962",1.57433394721284
"Kenya","KEN","1962",0.676894655050468
"Kyrgyz Republic","KGZ","1962",1.8305639789096
"Cambodia","KHM","1962",0.897547629170358
"Kiribati","KIR","1962",1.40291359010178
"St. Kitts and Nevis","KNA","1962",1.66281676744344
"Korea, Rep.","KOR","1962",1.33314492569658
"Kuwait","KWT","1962",0.660252598607361
"Latin America & Caribbean (excluding high income)","LAC","1962",1.00123823077044
"Lao PDR","LAO","1962",0.86504605904696
"Lebanon","LBN","1962",1.70472759790109
"Liberia","LBR","1962",0.842156536006358
"Libya","LBY","1962",1.14751242258378
"St. Lucia","LCA","1962",1.49495197722758
"Latin America & Caribbean","LCN","1962",1.0172079773578324
"Least developed countries: UN classification","LDC","1962",0.9405770268677422
"Low income","LIC","1962",0.9596209125472559
"Liechtenstein","LIE","1962",2.52697331061897
"Sri Lanka","LKA","1962",1.01221416092933
"Lower middle income","LMC","1962",1.1436945742558298
"Low & middle income","LMY","1962",1.240932140161205
"Lesotho","LSO","1962",1.3023281376845
"Late-demographic dividend","LTE","1962",1.453711503690266
"Lithuania","LTU","1962",2.84560231715231
"Luxembourg","LUX","1962",3.34442693184377
"Latvia","LVA","1962",3.59911275620671
"Macao SAR, China","MAC","1962",1.96268319452515
"St. Martin (French part)","MAF","1962",1.36679363656733
"Morocco","MAR","1962",0.845590293172385
"Monaco","MCO","1962",6.00205549845838
"Moldova","MDA","1962",1.84955400127066
"Madagascar","MDG","1962",1.10625024428795
"Maldives","MDV","1962",0.714407405304106
"Middle East & North Africa","MEA","1962",1.1803462899612769
"Mexico","MEX","1962",0.81047225366898
"Marshall Islands","MHL","1962",1.60645080635079
"Middle income","MIC","1962",1.2597221161571686
"North Macedonia","MKD","1962",1.60550227953689
"Mali","MLI","1962",0.767387282003745
"Malta","MLT","1962",2.408340872862
"Myanmar","MMR","1962",1.16353168164353
"Middle East & North Africa (excluding high income)","MNA","1962",1.1725087053635381
"Montenegro","MNE","1962",2.16174914311889
"Mongolia","MNG","1962",2.00014346859233
"Northern Mariana Islands","MNP","1962",0.704225352112676
"Mozambique","MOZ","1962",0.981321380352287
"Mauritania","MRT","1962",0.691433613415268
"Mauritius","MUS","1962",1.14262798708134
"Malawi","MWI","1962",0.919449143286752
"Malaysia","MYS","1962",0.749743737061234
"North America","NAC","1962",2.8704738389961113
"Namibia","NAM","1962",1.36746638213742
"New Caledonia","NCL","1962",0.938132319578147
"Niger","NER","1962",0.378054895368012
"Nigeria","NGA","1962",1.10624785378694
"Nicaragua","NIC","1962",0.811440870280171
"Netherlands","NLD","1962",2.76180284460271
"Norway","NOR","1962",3.38323920540477
"Nepal","NPL","1962",0.990532457768641
"Nauru","NRU","1962",1.2566322256353
"New Zealand","NZL","1962",2.66703632499272
"OECD members","OED","1962",2.7565799297214366
"Oman","OMN","1962",1.0416048376798
"Other small states","OSS","1962",1.789903563330535
"Pakistan","PAK","1962",0.891056139237876
"Panama","PAN","1962",1.04552007398542
"Peru","PER","1962",1.16639546536261
"Philippines","PHL","1962",0.620819449382795
"Palau","PLW","1962",1.3941568426448
"Papua New Guinea","PNG","1962",0.273251323975002
"Poland","POL","1962",2.09750298606271
"Pre-demographic dividend","PRE","1962",0.9595474427554043
"Puerto Rico","PRI","1962",1.38253239490081
"Korea, Dem. People's Rep.","PRK","1962",1.15673337913922
"Portugal","PRT","1962",2.65849990571933
"Paraguay","PRY","1962",1.16594934997488
"West Bank and Gaza","PSE","1962",1.09486354568681
"Pacific island small states","PSS","1962",0.7512177008998709
"Post-demographic dividend","PST","1962",2.9366920438648716
"French Polynesia","PYF","1962",0.594598963204138
"Qatar","QAT","1962",1.00685317311303
"Romania","ROU","1962",2.4159260988606
"Russian Federation","RUS","1962",2.27155054410307
"Rwanda","RWA","1962",1.03263892484588
"South Asia","SAS","1962",1.0238424256459955
"Saudi Arabia","SAU","1962",1.11756911909419
"Sudan","SDN","1962",0.887491653050106
"Senegal","SEN","1962",0.891164645747165
"Singapore","SGP","1962",0.650709303980642
"Solomon Islands","SLB","1962",0.724532786822798
"Sierra Leone","SLE","1962",1.25670564386542
"El Salvador","SLV","1962",0.986262032518133
"San Marino","SMR","1962",3.0649188514357
"Somalia","SOM","1962",1.07121825124428
"Serbia","SRB","1962",1.43362936080249
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.9725708045525204
"South Sudan","SSD","1962",0.939505950711492
"Sub-Saharan Africa","SSF","1962",0.9727374585560031
"Small states","SST","1962",1.573395789384926
"Sao Tome and Principe","STP","1962",1.36754342111629
"Suriname","SUR","1962",1.25199378704613
"Slovak Republic","SVK","1962",2.26939469648391
"Slovenia","SVN","1962",2.62377241417301
"Sweden","SWE","1962",3.70636542198303
"Eswatini","SWZ","1962",0.939444902681221
"Sint Maarten (Dutch part)","SXM","1962",2.05395462906193
"Seychelles","SYC","1962",1.87964930924548
"Syrian Arab Republic","SYR","1962",1.27268146745903
"Turks and Caicos Islands","TCA","1962",1.60392798690671
"Chad","TCD","1962",1.26663297010701
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.2338167115427112
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",2.153278099321865
"Togo","TGO","1962",1.05909882398767
"Thailand","THA","1962",0.906388475548972
"Tajikistan","TJK","1962",1.30759576576608
"Turkmenistan","TKM","1962",1.53017452273074
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.0040137843676082
"Timor-Leste","TLS","1962",0.865337223642152
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.1725087053635381
"Tonga","TON","1962",0.898488120950324
"South Asia (IDA & IBRD)","TSA","1962",1.0238424256459957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.972737458556003
"Trinidad and Tobago","TTO","1962",0.868176987291869
"Tunisia","TUN","1962",0.813453821308377
"Turkiye","TUR","1962",1.38140998739905
"Tuvalu","TUV","1962",1.31930825459084
"Tanzania","TZA","1962",0.765333103113438
"Uganda","UGA","1962",0.46320421660409
"Ukraine","UKR","1962",2.65050234361135
"Upper middle income","UMC","1962",1.3481490380910333
"Uruguay","URY","1962",2.46854130106974
"United States","USA","1962",2.93002132139772
"Uzbekistan","UZB","1962",1.69050012651172
"St. Vincent and the Grenadines","VCT","1962",1.30110093155747
"Venezuela, RB","VEN","1962",0.674450767744509
"British Virgin Islands","VGB","1962",1.72281776416539
"Virgin Islands (U.S.)","VIR","1962",1.54601426672815
"Viet Nam","VNM","1962",1.65272523438704
"Vanuatu","VUT","1962",0.841780033734256
"World","WLD","1962",1.6634417600428122
"Samoa","WSM","1962",0.766984454178476
"Kosovo","XKX","1962",1.57438587022414
"Yemen, Rep.","YEM","1962",1.24286533856318
"South Africa","ZAF","1962",1.0402163097652
"Zambia","ZMB","1962",0.792523357807458
"Zimbabwe","ZWE","1962",1.08533792432724
"Aruba","ABW","1963",0.963430703150401
"Africa Eastern and Southern","AFE","1963",0.9185913697440183
"Afghanistan","AFG","1963",0.803817733057702
"Africa Western and Central","AFW","1963",1.0449255058784528
"Angola","AGO","1963",0.881659940571468
"Albania","ALB","1963",1.54833376838075
"Andorra","AND","1963",1.97994120698599
"Arab World","ARB","1963",1.1344138007406992
"United Arab Emirates","ARE","1963",0.748259860788863
"Argentina","ARG","1963",1.77058522366728
"Armenia","ARM","1963",1.43661067563905
"American Samoa","ASM","1963",0.836214145566664
"Antigua and Barbuda","ATG","1963",1.4276013977907
"Australia","AUS","1963",2.87567837545644
"Austria","AUT","1963",4.15063221190959
"Azerbaijan","AZE","1963",1.45702824474663
"Burundi","BDI","1963",1.01245831620338
"Belgium","BEL","1963",3.87572043840511
"Benin","BEN","1963",1.74430153358543
"Burkina Faso","BFA","1963",0.780583025042687
"Bangladesh","BGD","1963",0.869733481756772
"Bulgaria","BGR","1963",2.40060056090811
"Bahrain","BHR","1963",0.657460542939213
"Bahamas, The","BHS","1963",1.17540416223424
"Bosnia and Herzegovina","BIH","1963",1.13403946587645
"Belarus","BLR","1963",2.59537116928986
"Belize","BLZ","1963",1.21359223300971
"Bermuda","BMU","1963",1.74637779897352
"Bolivia","BOL","1963",1.49756866588596
"Brazil","BRA","1963",0.813587298426481
"Barbados","BRB","1963",2.20603369992937
"Brunei Darussalam","BRN","1963",0.791294667219663
"Bhutan","BTN","1963",0.750645693505058
"Botswana","BWA","1963",1.46889270499883
"Central African Republic","CAF","1963",1.25240332964832
"Canada","CAN","1963",2.25112233961239
"Central Europe and the Baltics","CEB","1963",2.5603199758392354
"Switzerland","CHE","1963",3.27146434957594
"Channel Islands","CHI","1963",4.28323863881297
"Chile","CHL","1963",1.18318702538494
"China","CHN","1963",1.31652753772161
"Cote d'Ivoire","CIV","1963",0.725750041005944
"Cameroon","CMR","1963",1.21857828776522
"Congo, Dem. Rep.","COD","1963",0.987788938424411
"Congo, Rep.","COG","1963",1.14972525106368
"Colombia","COL","1963",1.00460063209954
"Comoros","COM","1963",1.10168958019574
"Cabo Verde","CPV","1963",1.73123522027268
"Costa Rica","CRI","1963",0.889721091838252
"Caribbean small states","CSS","1963",1.319750916860333
"Cuba","CUB","1963",1.17323772327221
"Curacao","CUW","1963",1.56849983729255
"Cayman Islands","CYM","1963",1.93949615262992
"Cyprus","CYP","1963",1.67693054944127
"Czechia","CZE","1963",3.34255922840095
"Germany","DEU","1963",3.98165825383491
"Djibouti","DJI","1963",0.801889661604591
"Dominica","DMA","1963",1.63794548307964
"Denmark","DNK","1963",3.33928402609939
"Dominican Republic","DOM","1963",0.749755850150324
"Algeria","DZA","1963",1.14060557015583
"East Asia & Pacific (excluding high income)","EAP","1963",1.2264198986733101
"Early-demographic dividend","EAR","1963",1.0164591901689592
"East Asia & Pacific","EAS","1963",1.3063964783505009
"Europe & Central Asia (excluding high income)","ECA","1963",2.1209574004043374
"Europe & Central Asia","ECS","1963",2.869705706774279
"Ecuador","ECU","1963",1.40238827785608
"Egypt, Arab Rep.","EGY","1963",1.31536199272693
"Euro area","EMU","1963",3.454383219020217
"Eritrea","ERI","1963",0.907156776528413
"Spain","ESP","1963",2.71961901395631
"Estonia","EST","1963",3.84409058451348
"Ethiopia","ETH","1963",0.965625169046846
"European Union","EUU","1963",3.26033833242521
"Fragile and conflict affected situations","FCS","1963",1.3269711874454533
"Finland","FIN","1963",2.62960712947314
"Fiji","FJI","1963",0.539241285413208
"France","FRA","1963",3.9618604991769
"Faroe Islands","FRO","1963",2.40864277702344
"Micronesia, Fed. Sts.","FSM","1963",1.11615750460602
"Gabon","GAB","1963",2.41021715690424
"United Kingdom","GBR","1963",3.92290117523291
"Georgia","GEO","1963",2.21299304109555
"Ghana","GHA","1963",0.809751410752178
"Gibraltar","GIB","1963",2.8495974783831
"Guinea","GIN","1963",1.22086968530923
"Gambia, The","GMB","1963",0.890937438918511
"Guinea-Bissau","GNB","1963",1.24734946652755
"Equatorial Guinea","GNQ","1963",1.57682817758197
"Greece","GRC","1963",2.68108990829879
"Grenada","GRD","1963",1.72963618332782
"Greenland","GRL","1963",0.722352806283323
"Guatemala","GTM","1963",0.711731332787916
"Guam","GUM","1963",0.583355975003596
"Guyana","GUY","1963",1.04463102076889
"High income","HIC","1963",2.8772289775693816
"Hong Kong SAR, China","HKG","1963",1.29964974319305
"Honduras","HND","1963",1.01451242093668
"Heavily indebted poor countries (HIPC)","HPC","1963",0.9375539602768357
"Croatia","HRV","1963",2.50691021807253
"Haiti","HTI","1963",1.03851399546477
"Hungary","HUN","1963",3.08269186150388
"IBRD only","IBD","1963",1.3066488023504967
"IDA & IBRD total","IBT","1963",1.2491025035726564
"IDA total","IDA","1963",0.9755415999342073
"IDA blend","IDB","1963",1.0216532830439018
"Indonesia","IDN","1963",0.843441978933254
"IDA only","IDX","1963",0.955666424066607
"Isle of Man","IMN","1963",5.76872437271941
"India","IND","1963",1.0125117574848
"Not classified","INX","1963",""
"Ireland","IRL","1963",3.3094678224645
"Iran, Islamic Rep.","IRN","1963",1.20343184382897
"Iraq","IRQ","1963",1.25893476638068
"Iceland","ISL","1963",2.55920196459589
"Israel","ISR","1963",1.58895676676416
"Italy","ITA","1963",3.19046990217242
"Jamaica","JAM","1963",1.42983542735799
"Jordan","JOR","1963",1.14302449637052
"Japan","JPN","1963",1.92611816613355
"Kazakhstan","KAZ","1963",1.45870667457691
"Kenya","KEN","1963",0.640696308379187
"Kyrgyz Republic","KGZ","1963",1.69441231698018
"Cambodia","KHM","1963",0.905321922127238
"Kiribati","KIR","1963",1.34813948957724
"St. Kitts and Nevis","KNA","1963",1.70266571977898
"Korea, Rep.","KOR","1963",1.29489524398057
"Kuwait","KWT","1963",0.597271865198045
"Latin America & Caribbean (excluding high income)","LAC","1963",1.0001196315375573
"Lao PDR","LAO","1963",0.886662229952685
"Lebanon","LBN","1963",1.70316886709829
"Liberia","LBR","1963",0.842932098431427
"Libya","LBY","1963",1.13231603265693
"St. Lucia","LCA","1963",1.50093618743991
"Latin America & Caribbean","LCN","1963",1.0178622136961943
"Least developed countries: UN classification","LDC","1963",0.9435471162433606
"Low income","LIC","1963",0.9606593886619444
"Liechtenstein","LIE","1963",2.45190703880796
"Sri Lanka","LKA","1963",1.0139268388821
"Lower middle income","LMC","1963",1.1191249608678524
"Low & middle income","LMY","1963",1.225996828160229
"Lesotho","LSO","1963",1.32809899969614
"Late-demographic dividend","LTE","1963",1.443454724218597
"Lithuania","LTU","1963",2.89201269904155
"Luxembourg","LUX","1963",3.39944812766321
"Latvia","LVA","1963",3.60080393047035
"Macao SAR, China","MAC","1963",1.87614533637199
"St. Martin (French part)","MAF","1963",1.30605137135394
"Morocco","MAR","1963",0.881648394559112
"Monaco","MCO","1963",6.01427528591127
"Moldova","MDA","1963",1.83436288412426
"Madagascar","MDG","1963",1.11170415696263
"Maldives","MDV","1963",0.706370579665357
"Middle East & North Africa","MEA","1963",1.187564822528888
"Mexico","MEX","1963",0.808276989640717
"Marshall Islands","MHL","1963",1.60149876110473
"Middle income","MIC","1963",1.2437153808825794
"North Macedonia","MKD","1963",1.5425532976718
"Mali","MLI","1963",0.776477464568117
"Malta","MLT","1963",2.51995336741099
"Myanmar","MMR","1963",1.17168474096878
"Middle East & North Africa (excluding high income)","MNA","1963",1.1816794672987838
"Montenegro","MNE","1963",2.13901967944975
"Mongolia","MNG","1963",2.04379304025726
"Northern Mariana Islands","MNP","1963",0.692695214105793
"Mozambique","MOZ","1963",0.976701013867319
"Mauritania","MRT","1963",0.71428182437032
"Mauritius","MUS","1963",1.15911810186189
"Malawi","MWI","1963",0.918440027420115
"Malaysia","MYS","1963",0.693169442066289
"North America","NAC","1963",2.8671405612402197
"Namibia","NAM","1963",1.33095192062776
"New Caledonia","NCL","1963",0.971923529341872
"Niger","NER","1963",0.431567662662525
"Nigeria","NGA","1963",1.10924968835074
"Nicaragua","NIC","1963",0.791949144991255
"Netherlands","NLD","1963",2.80794235283102
"Norway","NOR","1963",3.43971819084609
"Nepal","NPL","1963",1.00289981082271
"Nauru","NRU","1963",1.19885327078447
"New Zealand","NZL","1963",2.61599799505246
"OECD members","OED","1963",2.766591818109962
"Oman","OMN","1963",1.04255285420641
"Other small states","OSS","1963",1.7750057328008106
"Pakistan","PAK","1963",0.868845491354048
"Panama","PAN","1963",1.04897064398622
"Peru","PER","1963",1.17261060927806
"Philippines","PHL","1963",0.614972456400505
