"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Sudan","SDN","1962",462500.0
"Senegal","SEN","1962",265956603620.0
"Singapore","SGP","1962",2529300000.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",209838.1
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",1453800064.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",232300.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",96569614200.0
"Eswatini","SWZ","1962",32805700.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",60200000.0
"Syrian Arab Republic","SYR","1962",4097988099.9999995
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",87625703400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",32400011300.0
"Thailand","THA","1962",69090099200.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1061698900.0000001
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",80300.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",42835800.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",19400.0
"United States","USA","1962",605100000000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",24900000.0
"Venezuela, RB","VEN","1962",29525000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",7010000000.0
"Zambia","ZMB","1962",485200.0
"Zimbabwe","ZWE","1962",1117601600.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",33800003599.999996
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.2534708977
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",19232000000.0
"Austria","AUT","1963",15822951424.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",11637499900.0
"Belgium","BEL","1963",17674829824.0
"Benin","BEN","1963",62216437800.0
"Burkina Faso","BFA","1963",96546406400.0
"Bangladesh","BGD","1963",25533401100.0
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",242500000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",48214400.0
"Bermuda","BMU","1963",82600000.0
"Bolivia","BOL","1963",5736.0
"Brazil","BRA","1963",0.0048639273
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",27246600.0
"Central African Republic","CAF","1963",31700000800.0
"Canada","CAN","1963",48565203776.7579
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",57126662144.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",9069100.0
"China","CHN","1963",124830000000.0
"Cote d'Ivoire","CIV","1963",186469007400.0
"Cameroon","CMR","1963",176000352300.0
"Congo, Dem. Rep.","COD","1963",0.0015688294
"Congo, Rep.","COG","1963",42200006700.0
"Colombia","COL","1963",43525500000.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",3404200400.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",940799900.0
"Algeria","DZA","1963",13344784400.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1823470009.7
"Egypt, Arab Rep.","EGY","1963",1820500000.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",6878552576.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",3706011904.0
"Fiji","FJI","1963",102800000.0
"France","FRA","1963",63794000000.0
"Faroe Islands","FRO","1963",311400000.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",37850185700.0
"United Kingdom","GBR","1963",30915000000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",110000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",2656000000.0
"Greece","GRC","1963",519026700.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1262800000.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",301300000.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",10427000000.0
"Honduras","HND","1963",820400000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",1474417000.0
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",3208800000000.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",230580357320.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1102334336.0
"Iran, Islamic Rep.","IRN","1963",373343572392.86005
"Iraq","IRQ","1963",706500100.0
"Iceland","ISL","1963",146226512.0
"Israel","ISR","1963",897700.0
"Italy","ITA","1963",18628194304.0
"Jamaica","JAM","1963",590505000.0
"Jordan","JOR","1963",""
"Japan","JPN","1963",25019327447040.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",6618498000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",25500000300.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",22000000.0
"Korea, Rep.","KOR","1963",518500000000.0
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",7382000000.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",33600000.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",980593152.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",13447000100.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",37489360900.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",212000000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",7475001300.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",830334235.62
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",7684000000.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",143651831800.0
"Nigeria","NGA","1963",3689708800.0
"Nicaragua","NIC","1963",0.6151241064
"Netherlands","NLD","1963",26104293376.0
"Norway","NOR","1963",47450767360.0
"Nepal","NPL","1963",4616000000.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",3433923840.0
"OECD members","OED","1963",""
"Oman","OMN","1963",21400000.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",22052000000.0
"Panama","PAN","1963",722784500.0
"Peru","PER","1963",96.505668267
"Philippines","PHL","1963",21526969487.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",246400000.0
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",2333600000.0
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",555271040.0
"Paraguay","PRY","1963",48372000000.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",6400000000.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",470500.0
"Senegal","SEN","1963",274942614220.0
"Singapore","SGP","1963",2809000000.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",213404.8
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",1543900160.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",251900.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",104524041700.0
"Eswatini","SWZ","1963",38663900.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",66300000.0
"Syrian Arab Republic","SYR","1963",4585709100.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",91088994300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",35100016600.0
"Thailand","THA","1963",73746604000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1162698900.0
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",93200.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",49240500.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",23300.0
"United States","USA","1963",638600000000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",23500000.0
"Venezuela, RB","VEN","1963",32186000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",7753000000.0
"Zambia","ZMB","1963",503100.0
"Zimbabwe","ZWE","1963",1159511700.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",36000002000.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.359472096
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",21251000000.0
"Austria","AUT","1964",17326626816.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",13037500400.0
"Belgium","BEL","1964",19782035456.0
"Benin","BEN","1964",66112991200.00001
"Burkina Faso","BFA","1964",100539957200.0
"Bangladesh","BGD","1964",25853063200.0
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",272000000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",51706500.0
"Bermuda","BMU","1964",92200000.0
"Bolivia","BOL","1964",6463.0
"Brazil","BRA","1964",0.0095322182
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",29849700.0
"Central African Republic","CAF","1964",34800005100.0
"Canada","CAN","1964",53258992994.1579
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",63322750976.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",13759400.0
"China","CHN","1964",146990000000.0
"Cote d'Ivoire","CIV","1964",225685553200.0
"Cameroon","CMR","1964",190300405800.0
"Congo, Dem. Rep.","COD","1964",0.0015848499
"Congo, Rep.","COG","1964",45500010500.0
"Colombia","COL","1964",53760300000.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",3608200400.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",1025599899.9999999
"Algeria","DZA","1964",14363469800.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2243071157.2
"Egypt, Arab Rep.","EGY","1964",2047500000.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",7696745472.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",4180024576.0
"Fiji","FJI","1964",111200000.0
"France","FRA","1964",70755000000.0
"Faroe Islands","FRO","1964",354800000.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",52847427600.0
"United Kingdom","GBR","1964",33717000000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",123600.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",3114900000.0
"Greece","GRC","1964",587205300.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1299099900.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",333900000.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",11888000000.0
"Honduras","HND","1964",914000000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1626406000.0
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",7133500000000.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",268953492670.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1254596480.0
"Iran, Islamic Rep.","IRN","1964",407523307813.37994
"Iraq","IRQ","1964",835800100.0
"Iceland","ISL","1964",186735216.0
"Israel","ISR","1964",1021600.0
"Italy","ITA","1964",20392112128.0
"Jamaica","JAM","1964",641392400.0
"Jordan","JOR","1964",""
"Japan","JPN","1964",29429642297344.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",7133998100.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",27399999500.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",23000000.0
"Korea, Rep.","KOR","1964",739700000000.0
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",7793000000.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",37100000.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",1119436032.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",14160998400.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",39619026900.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",251000000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",6773000200.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",1108333466.6000001
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",8187000000.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",142805860400.0
"Nigeria","NGA","1964",3966381100.0
"Nicaragua","NIC","1964",0.7181448936
"Netherlands","NLD","1964",30717179904.0
"Norway","NOR","1964",52180824064.0
"Nepal","NPL","1964",5023000100.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",3762478336.0
"OECD members","OED","1964",""
"Oman","OMN","1964",22100000.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",24786000000.0
"Panama","PAN","1964",776137500.0
"Peru","PER","1964",116.76529172
"Philippines","PHL","1964",23279228398.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",272600000.0
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",2570500000.0
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",602168576.0
"Paraguay","PRY","1964",51452000000.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",6499999700.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",483400.0
"Senegal","SEN","1964",291320328000.0
"Singapore","SGP","1964",2737200000.0
"Solomon Islands","SLB","1964",""
