"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Mali","MLI","1962",70457.0
"Malta","MLT","1962",13237.0
"Myanmar","MMR","1962",447163.0
"Middle East & North Africa (excluding high income)","MNA","1962",2049958.0
"Montenegro","MNE","1962",20292.0
"Mongolia","MNG","1962",34868.0
"Northern Mariana Islands","MNP","1962",128.0
"Mozambique","MOZ","1962",120999.0
"Mauritania","MRT","1962",10545.0
"Mauritius","MUS","1962",13798.0
"Malawi","MWI","1962",60566.0
"Malaysia","MYS","1962",104365.0
"North America","NAC","1962",10492283.0
"Namibia","NAM","1962",14710.0
"New Caledonia","NCL","1962",1485.0
"Niger","NER","1962",29151.0
"Nigeria","NGA","1962",874444.0
"Nicaragua","NIC","1962",25687.0
"Netherlands","NLD","1962",587187.0
"Norway","NOR","1962",229201.0
"Nepal","NPL","1962",175322.0
"Nauru","NRU","1962",85.0
"New Zealand","NZL","1962",120290.0
"OECD members","OED","1962",41356163.0
"Oman","OMN","1962",9987.0
"Other small states","OSS","1962",303043.0
"Pakistan","PAK","1962",703145.0
"Panama","PAN","1962",22224.0
"Peru","PER","1962",213423.0
"Philippines","PHL","1962",372355.0
"Palau","PLW","1962",227.0
"Papua New Guinea","PNG","1962",9288.0
"Poland","POL","1962",1158646.0
"Pre-demographic dividend","PRE","1962",3300380.0
"Puerto Rico","PRI","1962",67417.0
"Korea, Dem. People's Rep.","PRK","1962",249477.0
"Portugal","PRT","1962",448810.0
"Paraguay","PRY","1962",41366.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",12771.0
"Post-demographic dividend","PST","1962",41233393.0
"French Polynesia","PYF","1962",1014.0
"Qatar","QAT","1962",724.0
"Romania","ROU","1962",779802.0
"Russian Federation","RUS","1962",5439492.0
"Rwanda","RWA","1962",52082.0
"South Asia","SAS","1962",9887772.0
"Saudi Arabia","SAU","1962",82645.0
"Sudan","SDN","1962",132068.0
"Senegal","SEN","1962",51735.0
"Singapore","SGP","1962",20565.0
"Solomon Islands","SLB","1962",1694.0
"Sierra Leone","SLE","1962",51668.0
"El Salvador","SLV","1962",50898.0
"San Marino","SMR","1962",863.0
"Somalia","SOM","1962",54595.0
"Serbia","SRB","1962",199464.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",4052010.0
"South Sudan","SSD","1962",47946.0
"Sub-Saharan Africa","SSF","1962",4053506.0
"Small states","SST","1962",421720.0
"Sao Tome and Principe","STP","1962",1489.0
"Suriname","SUR","1962",6200.0
"Slovak Republic","SVK","1962",177691.0
"Slovenia","SVN","1962",79382.0
"Sweden","SWE","1962",498623.0
"Eswatini","SWZ","1962",5851.0
"Sint Maarten (Dutch part)","SXM","1962",146.0
"Seychelles","SYC","1962",1496.0
"Syrian Arab Republic","SYR","1962",113111.0
"Turks and Caicos Islands","TCA","1962",199.0
"Chad","TCD","1962",69808.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",18736350.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",12792840.0
"Togo","TGO","1962",30048.0
"Thailand","THA","1962",478107.0
"Tajikistan","TJK","1962",50563.0
"Turkmenistan","TKM","1962",44266.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",3867495.0
"Timor-Leste","TLS","1962",6979.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2049958.0
"Tonga","TON","1962",1159.0
"South Asia (IDA & IBRD)","TSA","1962",9887772.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",4053506.0
"Trinidad and Tobago","TTO","1962",15254.0
"Tunisia","TUN","1962",61690.0
"Turkiye","TUR","1962",719994.0
"Tuvalu","TUV","1962",139.0
"Tanzania","TZA","1962",141567.0
"Uganda","UGA","1962",80555.0
"Ukraine","UKR","1962",2180561.0
"Upper middle income","UMC","1962",28731790.0
"Uruguay","URY","1962",119595.0
"United States","USA","1962",9744704.0
"Uzbekistan","UZB","1962",283862.0
"St. Vincent and the Grenadines","VCT","1962",2481.0
"Venezuela, RB","VEN","1962",103005.0
"British Virgin Islands","VGB","1962",241.0
"Virgin Islands (U.S.)","VIR","1962",1070.0
"Viet Nam","VNM","1962",993801.0
"Vanuatu","VUT","1962",926.0
"World","WLD","1962",90709945.0
"Samoa","WSM","1962",1774.0
"Kosovo","XKX","1962",24729.0
"Yemen, Rep.","YEM","1962",123012.0
"South Africa","ZAF","1962",319115.0
"Zambia","ZMB","1962",47770.0
"Zimbabwe","ZWE","1962",75426.0
"Aruba","ABW","1963",912.0
"Africa Eastern and Southern","AFE","1963",2284501.0
"Afghanistan","AFG","1963",119349.0
"Africa Western and Central","AFW","1963",1863603.0
"Angola","AGO","1963",86339.0
"Albania","ALB","1963",55518.0
"Andorra","AND","1963",398.0
"Arab World","ARB","1963",1957499.0
"United Arab Emirates","ARE","1963",1562.0
"Argentina","ARG","1963",650704.0
"Armenia","ARM","1963",60492.0
"American Samoa","ASM","1963",282.0
"Antigua and Barbuda","ATG","1963",1642.0
"Australia","AUS","1963",543892.0
"Austria","AUT","1963",567420.0
"Azerbaijan","AZE","1963",120658.0
"Burundi","BDI","1963",54835.0
"Belgium","BEL","1963",665830.0
"Benin","BEN","1963",83753.0
"Burkina Faso","BFA","1963",64614.0
"Bangladesh","BGD","1963",788438.0
"Bulgaria","BGR","1963",361326.0
"Bahrain","BHR","1963",1895.0
"Bahamas, The","BHS","1963",2665.0
"Bosnia and Herzegovina","BIH","1963",79337.0
"Belarus","BLR","1963",407676.0
"Belize","BLZ","1963",2184.0
"Bermuda","BMU","1963",1556.0
"Bolivia","BOL","1963",101486.0
"Brazil","BRA","1963",1142032.0
"Barbados","BRB","1963",9690.0
"Brunei Darussalam","BRN","1963",1409.0
"Bhutan","BTN","1963",2904.0
"Botswana","BWA","1963",13651.0
"Central African Republic","CAF","1963",39901.0
"Canada","CAN","1963",765236.0
"Central Europe and the Baltics","CEB","1963",4432851.0
"Switzerland","CHE","1963",344782.0
"Channel Islands","CHI","1963",9238.0
"Chile","CHL","1963",166102.0
"China","CHN","1963",14959837.0
"Cote d'Ivoire","CIV","1963",50481.0
"Cameroon","CMR","1963",116607.0
"Congo, Dem. Rep.","COD","1963",291846.0
"Congo, Rep.","COG","1963",23257.0
"Colombia","COL","1963",300078.0
"Comoros","COM","1963",3909.0
"Cabo Verde","CPV","1963",6551.0
"Costa Rica","CRI","1963",23294.0
"Caribbean small states","CSS","1963",110356.0
"Cuba","CUB","1963",156881.0
"Curacao","CUW","1963",3878.0
"Cayman Islands","CYM","1963",382.0
"Cyprus","CYP","1963",20602.0
"Czechia","CZE","1963",593221.0
"Germany","DEU","1963",5491792.0
"Djibouti","DJI","1963",1320.0
"Dominica","DMA","1963",2117.0
"Denmark","DNK","1963",283840.0
"Dominican Republic","DOM","1963",46503.0
"Algeria","DZA","1963",233802.0
"East Asia & Pacific (excluding high income)","EAP","1963",19274069.0
"Early-demographic dividend","EAR","1963",18489223.0
"East Asia & Pacific","EAS","1963",24079594.0
"Europe & Central Asia (excluding high income)","ECA","1963",10962977.0
"Europe & Central Asia","ECS","1963",37203729.0
"Ecuador","ECU","1963",122207.0
"Egypt, Arab Rep.","EGY","1963",638087.0
"Euro area","EMU","1963",17698581.0
"Eritrea","ERI","1963",16591.0
"Spain","ESP","1963",1587748.0
"Estonia","EST","1963",94149.0
"Ethiopia","ETH","1963",388620.0
"European Union","EUU","1963",22040181.0
"Fragile and conflict affected situations","FCS","1963",6079563.0
"Finland","FIN","1963",217870.0
"Fiji","FJI","1963",4353.0
"France","FRA","1963",3622856.0
"Faroe Islands","FRO","1963",1553.0
"Micronesia, Fed. Sts.","FSM","1963",895.0
"Gabon","GAB","1963",22663.0
"United Kingdom","GBR","1963",3964475.0
"Georgia","GEO","1963",159484.0
"Ghana","GHA","1963",115208.0
"Gibraltar","GIB","1963",1228.0
"Guinea","GIN","1963",80405.0
"Gambia, The","GMB","1963",6640.0
"Guinea-Bissau","GNB","1963",13173.0
"Equatorial Guinea","GNQ","1963",7585.0
"Greece","GRC","1963",432948.0
"Grenada","GRD","1963",3337.0
"Greenland","GRL","1963",455.0
"Guatemala","GTM","1963",54674.0
"Guam","GUM","1963",556.0
"Guyana","GUY","1963",11867.0
"High income","HIC","1963",42467863.0
"Hong Kong SAR, China","HKG","1963",73052.0
"Honduras","HND","1963",39968.0
"Heavily indebted poor countries (HIPC)","HPC","1963",2878485.0
"Croatia","HRV","1963",206221.0
"Haiti","HTI","1963",80038.0
"Hungary","HUN","1963",576967.0
"IBRD only","IBD","1963",45635038.0
"IDA & IBRD total","IBT","1963",52755615.0
"IDA total","IDA","1963",7120577.0
"IDA blend","IDB","1963",2256747.0
"Indonesia","IDN","1963",1387006.0
"IDA only","IDX","1963",4863830.0
"Isle of Man","IMN","1963",5543.0
"India","IND","1963",8274721.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",170284.0
"Iran, Islamic Rep.","IRN","1963",468898.0
"Iraq","IRQ","1963",171556.0
"Iceland","ISL","1963",8385.0
"Israel","ISR","1963",71484.0
"Italy","ITA","1963",2941091.0
"Jamaica","JAM","1963",46402.0
"Jordan","JOR","1963",18057.0
"Japan","JPN","1963",3326377.0
"Kazakhstan","KAZ","1963",283359.0
"Kenya","KEN","1963",104442.0
"Kyrgyz Republic","KGZ","1963",77260.0
"Cambodia","KHM","1963",90586.0
"Kiribati","KIR","1963",1244.0
"St. Kitts and Nevis","KNA","1963",1910.0
"Korea, Rep.","KOR","1963",551465.0
"Kuwait","KWT","1963",4161.0
"Latin America & Caribbean (excluding high income)","LAC","1963",3729545.0
"Lao PDR","LAO","1963",34093.0
"Lebanon","LBN","1963",58863.0
"Liberia","LBR","1963",17247.0
"Libya","LBY","1963",29807.0
"St. Lucia","LCA","1963",2473.0
"Latin America & Caribbean","LCN","1963",4270089.0
"Least developed countries: UN classification","LDC","1963",4240457.0
"Low income","LIC","1963",2427831.0
"Liechtenstein","LIE","1963",782.0
"Sri Lanka","LKA","1963",194984.0
"Lower middle income","LMC","1963",18739628.0
"Low & middle income","LMY","1963",50495854.0
"Lesotho","LSO","1963",22710.0
"Late-demographic dividend","LTE","1963",28705771.0
"Lithuania","LTU","1963",156960.0
"Luxembourg","LUX","1963",20278.0
"Latvia","LVA","1963",161830.0
"Macao SAR, China","MAC","1963",6124.0
"St. Martin (French part)","MAF","1963",107.0
"Morocco","MAR","1963",199248.0
"Monaco","MCO","1963",2754.0
"Moldova","MDA","1963",80303.0
"Madagascar","MDG","1963",100818.0
"Maldives","MDV","1963",1063.0
"Middle East & North Africa","MEA","1963",2305481.0
"Mexico","MEX","1963",598922.0
"Marshall Islands","MHL","1963",445.0
"Middle income","MIC","1963",48068023.0
"North Macedonia","MKD","1963",42003.0
"Mali","MLI","1963",72103.0
"Malta","MLT","1963",13447.0
"Myanmar","MMR","1963",460705.0
"Middle East & North Africa (excluding high income)","MNA","1963",2116822.0
"Montenegro","MNE","1963",20996.0
"Mongolia","MNG","1963",36357.0
"Northern Mariana Islands","MNP","1963",132.0
"Mozambique","MOZ","1963",121556.0
"Mauritania","MRT","1963",11181.0
"Mauritius","MUS","1963",14270.0
"Malawi","MWI","1963",61743.0
"Malaysia","MYS","1963",107178.0
"North America","NAC","1963",10798550.0
"Namibia","NAM","1963",14999.0
"New Caledonia","NCL","1963",1513.0
"Niger","NER","1963",31576.0
"Nigeria","NGA","1963",893371.0
"Nicaragua","NIC","1963",26185.0
"Netherlands","NLD","1963",605132.0
"Norway","NOR","1963",234875.0
"Nepal","NPL","1963",180337.0
"Nauru","NRU","1963",81.0
"New Zealand","NZL","1963",122392.0
"OECD members","OED","1963",42434523.0
"Oman","OMN","1963",10299.0
"Other small states","OSS","1963",310106.0
"Pakistan","PAK","1963",704051.0
"Panama","PAN","1963",22959.0
"Peru","PER","1963",224902.0
"Philippines","PHL","1963",383929.0
"Palau","PLW","1963",229.0
"Papua New Guinea","PNG","1963",9072.0
"Poland","POL","1963",1213135.0
"Pre-demographic dividend","PRE","1963",3378463.0
"Puerto Rico","PRI","1963",70861.0
"Korea, Dem. People's Rep.","PRK","1963",257939.0
"Portugal","PRT","1963",456384.0
"Paraguay","PRY","1963",42765.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",13029.0
"Post-demographic dividend","PST","1963",42281657.0
"French Polynesia","PYF","1963",1040.0
"Qatar","QAT","1963",771.0
"Romania","ROU","1963",803303.0
"Russian Federation","RUS","1963",5590700.0
"Rwanda","RWA","1963",53425.0
"South Asia","SAS","1963",10265847.0
"Saudi Arabia","SAU","1963",85040.0
"Sudan","SDN","1963",134412.0
"Senegal","SEN","1963",52751.0
"Singapore","SGP","1963",22433.0
"Solomon Islands","SLB","1963",1740.0
"Sierra Leone","SLE","1963",53017.0
"El Salvador","SLV","1963",52504.0
"San Marino","SMR","1963",876.0
"Somalia","SOM","1963",56345.0
"Serbia","SRB","1963",208392.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",4146594.0
"South Sudan","SSD","1963",47920.0
"Sub-Saharan Africa","SSF","1963",4148104.0
"Small states","SST","1963",433491.0
"Sao Tome and Principe","STP","1963",1547.0
"Suriname","SUR","1963",7362.0
"Slovak Republic","SVK","1963",183954.0
"Slovenia","SVN","1963",81785.0
"Sweden","SWE","1963",509808.0
"Eswatini","SWZ","1963",5972.0
"Sint Maarten (Dutch part)","SXM","1963",140.0
"Seychelles","SYC","1963",1510.0
"Syrian Arab Republic","SYR","1963",113569.0
"Turks and Caicos Islands","TCA","1963",197.0
"Chad","TCD","1963",71381.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",19016211.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",13185636.0
"Togo","TGO","1963",30138.0
"Thailand","THA","1963",495239.0
"Tajikistan","TJK","1963",52804.0
"Turkmenistan","TKM","1963",45029.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",4022995.0
"Timor-Leste","TLS","1963",7109.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2116822.0
"Tonga","TON","1963",1184.0
"South Asia (IDA & IBRD)","TSA","1963",10265847.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4148104.0
"Trinidad and Tobago","TTO","1963",16180.0
"Tunisia","TUN","1963",59271.0
"Turkiye","TUR","1963",745724.0
"Tuvalu","TUV","1963",146.0
"Tanzania","TZA","1963",146221.0
"Uganda","UGA","1963",84729.0
"Ukraine","UKR","1963",2246646.0
"Upper middle income","UMC","1963",29328395.0
"Uruguay","URY","1963",121994.0
"United States","USA","1963",10031758.0
"Uzbekistan","UZB","1963",299978.0
"St. Vincent and the Grenadines","VCT","1963",2527.0
"Venezuela, RB","VEN","1963",107677.0
"British Virgin Islands","VGB","1963",235.0
"Virgin Islands (U.S.)","VIR","1963",1146.0
"Viet Nam","VNM","1963",1032071.0
"Vanuatu","VUT","1963",911.0
"World","WLD","1963",93071394.0
"Samoa","WSM","1963",1801.0
"Kosovo","XKX","1963",25292.0
"Yemen, Rep.","YEM","1963",124344.0
"South Africa","ZAF","1963",329027.0
"Zambia","ZMB","1963",49562.0
"Zimbabwe","ZWE","1963",77502.0
"Aruba","ABW","1964",952.0
"Africa Eastern and Southern","AFE","1964",2337275.0
"Afghanistan","AFG","1964",121849.0
"Africa Western and Central","AFW","1964",1908348.0
"Angola","AGO","1964",86793.0
"Albania","ALB","1964",56598.0
"Andorra","AND","1964",402.0
"Arab World","ARB","1964",2025241.0
"United Arab Emirates","ARE","1964",1543.0
"Argentina","ARG","1964",680682.0
"Armenia","ARM","1964",60680.0
"American Samoa","ASM","1964",288.0
"Antigua and Barbuda","ATG","1964",1718.0
"Australia","AUS","1964",556465.0
"Austria","AUT","1964",581037.0
"Azerbaijan","AZE","1964",124198.0
"Burundi","BDI","1964",56619.0
"Belgium","BEL","1964",680770.0
"Benin","BEN","1964",83895.0
"Burkina Faso","BFA","1964",67380.0
"Bangladesh","BGD","1964",813296.0
"Bulgaria","BGR","1964",374402.0
"Bahrain","BHR","1964",1885.0
"Bahamas, The","BHS","1964",2772.0
"Bosnia and Herzegovina","BIH","1964",83422.0
"Belarus","BLR","1964",419185.0
"Belize","BLZ","1964",2261.0
"Bermuda","BMU","1964",1596.0
"Bolivia","BOL","1964",101565.0
"Brazil","BRA","1964",1197308.0
"Barbados","BRB","1964",9926.0
"Brunei Darussalam","BRN","1964",1464.0
"Bhutan","BTN","1964",2983.0
"Botswana","BWA","1964",13681.0
"Central African Republic","CAF","1964",40461.0
"Canada","CAN","1964",785992.0
"Central Europe and the Baltics","CEB","1964",4597055.0
"Switzerland","CHE","1964",354342.0
"Channel Islands","CHI","1964",9352.0
"Chile","CHL","1964",172510.0
"China","CHN","1964",15060355.0
"Cote d'Ivoire","CIV","1964",52338.0
"Cameroon","CMR","1964",119608.0
"Congo, Dem. Rep.","COD","1964",296962.0
"Congo, Rep.","COG","1964",23959.0
"Colombia","COL","1964",310012.0
"Comoros","COM","1964",3991.0
"Cabo Verde","CPV","1964",6723.0
"Costa Rica","CRI","1964",24155.0
"Caribbean small states","CSS","1964",114889.0
"Cuba","CUB","1964",162026.0
"Curacao","CUW","1964",3953.0
"Cayman Islands","CYM","1964",390.0
"Cyprus","CYP","1964",21793.0
"Czechia","CZE","1964",613569.0
"Germany","DEU","1964",5653437.0
"Djibouti","DJI","1964",1407.0
"Dominica","DMA","1964",2155.0
"Denmark","DNK","1964",291329.0
"Dominican Republic","DOM","1964",47939.0
"Algeria","DZA","1964",247859.0
"East Asia & Pacific (excluding high income)","EAP","1964",19544036.0
"Early-demographic dividend","EAR","1964",19178512.0
"East Asia & Pacific","EAS","1964",24490137.0
"Europe & Central Asia (excluding high income)","ECA","1964",11344317.0
"Europe & Central Asia","ECS","1964",38232978.0
"Ecuador","ECU","1964",123561.0
"Egypt, Arab Rep.","EGY","1964",662969.0
"Euro area","EMU","1964",18123047.0
"Eritrea","ERI","1964",16811.0
"Spain","ESP","1964",1612642.0
"Estonia","EST","1964",96748.0
"Ethiopia","ETH","1964",397173.0
"European Union","EUU","1964",22618783.0
"Fragile and conflict affected situations","FCS","1964",6249528.0
"Finland","FIN","1964",224474.0
"Fiji","FJI","1964",4506.0
"France","FRA","1964",3687533.0
"Faroe Islands","FRO","1964",1584.0
"Micronesia, Fed. Sts.","FSM","1964",919.0
"Gabon","GAB","1964",22929.0
"United Kingdom","GBR","1964",4031175.0
"Georgia","GEO","1964",161229.0
"Ghana","GHA","1964",121706.0
"Gibraltar","GIB","1964",1251.0
"Guinea","GIN","1964",81236.0
"Gambia, The","GMB","1964",6838.0
"Guinea-Bissau","GNB","1964",13197.0
"Equatorial Guinea","GNQ","1964",7645.0
"Greece","GRC","1964",448971.0
"Grenada","GRD","1964",3396.0
"Greenland","GRL","1964",476.0
"Guatemala","GTM","1964",56972.0
"Guam","GUM","1964",587.0
"Guyana","GUY","1964",12064.0
"High income","HIC","1964",43578850.0
"Hong Kong SAR, China","HKG","1964",78059.0
"Honduras","HND","1964",41184.0
"Heavily indebted poor countries (HIPC)","HPC","1964",2948853.0
"Croatia","HRV","1964",212870.0
"Haiti","HTI","1964",82628.0
"Hungary","HUN","1964",595809.0
"IBRD only","IBD","1964",46894891.0
"IDA & IBRD total","IBT","1964",54188104.0
"IDA total","IDA","1964",7293213.0
"IDA blend","IDB","1964",2304252.0
"Indonesia","IDN","1964",1454800.0
"IDA only","IDX","1964",4988961.0
"Isle of Man","IMN","1964",5666.0
"India","IND","1964",8610006.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",171158.0
"Iran, Islamic Rep.","IRN","1964",475665.0
"Iraq","IRQ","1964",182506.0
"Iceland","ISL","1964",8574.0
"Israel","ISR","1964",76872.0
"Italy","ITA","1964",3007949.0
"Jamaica","JAM","1964",48215.0
"Jordan","JOR","1964",18398.0
"Japan","JPN","1964",3428345.0
"Kazakhstan","KAZ","1964",291981.0
"Kenya","KEN","1964",105394.0
"Kyrgyz Republic","KGZ","1964",78534.0
"Cambodia","KHM","1964",93417.0
"Kiribati","KIR","1964",1255.0
"St. Kitts and Nevis","KNA","1964",1922.0
"Korea, Rep.","KOR","1964",561773.0
"Kuwait","KWT","1964",4483.0
"Latin America & Caribbean (excluding high income)","LAC","1964",3880859.0
"Lao PDR","LAO","1964",35661.0
"Lebanon","LBN","1964",59499.0
"Liberia","LBR","1964",17696.0
"Libya","LBY","1964",30174.0
"St. Lucia","LCA","1964",2524.0
"Latin America & Caribbean","LCN","1964",4441083.0
"Least developed countries: UN classification","LDC","1964",4348405.0
"Low income","LIC","1964",2482450.0
"Liechtenstein","LIE","1964",800.0
"Sri Lanka","LKA","1964",197140.0
"Lower middle income","LMC","1964",19385044.0
"Low & middle income","LMY","1964",51837436.0
"Lesotho","LSO","1964",23245.0
"Late-demographic dividend","LTE","1964",29292517.0
"Lithuania","LTU","1964",163122.0
"Luxembourg","LUX","1964",20894.0
"Latvia","LVA","1964",166502.0
"Macao SAR, China","MAC","1964",6225.0
"St. Martin (French part)","MAF","1964",111.0
"Morocco","MAR","1964",207581.0
"Monaco","MCO","1964",2838.0
"Moldova","MDA","1964",83758.0
"Madagascar","MDG","1964",103622.0
"Maldives","MDV","1964",1075.0
"Middle East & North Africa","MEA","1964",2380517.0
"Mexico","MEX","1964",622330.0
"Marshall Islands","MHL","1964",462.0
"Middle income","MIC","1964",49354986.0
"North Macedonia","MKD","1964",42479.0
"Mali","MLI","1964",74060.0
"Malta","MLT","1964",13645.0
