"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Middle East & North Africa","MEA","1962",77.03105265082576
"Mexico","MEX","1962",98.2791922739245
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",81.36683063322712
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",81.82169046700116
"Myanmar","MMR","1962",65.29193697868396
"Middle East & North Africa (excluding high income)","MNA","1962",75.35798473067587
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",75.11485451761104
"Mauritania","MRT","1962",93.27731092436974
"Mauritius","MUS","1962",54.211332312404295
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",70.16908362382304
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",63.73626373626373
"Nigeria","NGA","1962",87.22241804723299
"Nicaragua","NIC","1962",81.0204081632653
"Netherlands","NLD","1962",64.14166994953759
"Norway","NOR","1962",84.7897224578839
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",87.88240561110283
"OECD members","OED","1962",73.43188834622208
"Oman","OMN","1962",""
"Other small states","OSS","1962",78.302829429971
"Pakistan","PAK","1962",88.06482626012911
"Panama","PAN","1962",70.88235294117648
"Peru","PER","1962",85.44810881311719
"Philippines","PHL","1962",90.32008659347456
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",77.09289938654814
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",69.68701366072972
"Paraguay","PRY","1962",69.84542834686927
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",84.98845265588915
"Post-demographic dividend","PST","1962",72.62862722136256
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",35.15301181483634
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",76.8344898863133
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",63.28521264143582
"Senegal","SEN","1962",81.34715025906736
"Singapore","SGP","1962",80.17874798860046
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",82.63473053892216
"El Salvador","SLV","1962",76.08346709470305
"San Marino","SMR","1962",""
"Somalia","SOM","1962",58.994708994709
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",78.92382852817725
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",78.92382852817725
"Small states","SST","1962",79.86573095753654
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",85.64435078618901
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",64.46917808219177
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",72.94520547945206
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",81.05824744437861
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",54.320014442171136
"Togo","TGO","1962",73.06273062730627
"Thailand","THA","1962",86.9653767820774
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",84.75444996204017
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",75.35798473067587
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",76.8344898863133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",78.92382852817725
"Trinidad and Tobago","TTO","1962",72.22536806342016
"Tunisia","TUN","1962",88.7081784386617
"Turkiye","TUR","1962",87.14677862102374
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",75.71428571428571
"Uganda","UGA","1962",80.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",84.62437615087482
"Uruguay","URY","1962",72.47826086956522
"United States","USA","1962",63.85758065160447
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",93.2078935291418
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",89.0521473316468
"Vanuatu","VUT","1962",""
"World","WLD","1962",73.94591418694121
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",73.4008460453788
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",81.86318776571481
"Angola","AGO","1963",89.42701227830833
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",72.21271702241046
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",82.57778693591592
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",86.33902198884148
"Austria","AUT","1963",84.3100756574997
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",74.01812688821752
"Burkina Faso","BFA","1963",61.20218579234973
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",92.15189873417722
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",89.65209634255129
"Bermuda","BMU","1963",59.66386554621849
"Bolivia","BOL","1963",86.1271676300578
"Brazil","BRA","1963",76.25211792612674
"Barbados","BRB","1963",73.61111111111111
"Brunei Darussalam","BRN","1963",85.71428571428571
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",87.12121212121212
"Canada","CAN","1963",86.2042123197133
"Central Europe and the Baltics","CEB","1963",33.44904735692597
"Switzerland","CHE","1963",88.30964153275649
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",73.83456286297285
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",81.87168922895822
"Cameroon","CMR","1963",79.79610750695088
"Congo, Dem. Rep.","COD","1963",65.10548523206751
"Congo, Rep.","COG","1963",86.11111111111111
"Colombia","COL","1963",92.6887734718338
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",87.71358828315704
"Caribbean small states","CSS","1963",79.25642010313389
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",84.18640183346065
"Czechia","CZE","1963",""
"Germany","DEU","1963",72.29771463866584
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",88.59199322576093
"Dominican Republic","DOM","1963",89.63783845538671
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",80.05820720305755
"Early-demographic dividend","EAR","1963",82.12803563094161
"East Asia & Pacific","EAS","1963",76.16045887259828
"Europe & Central Asia (excluding high income)","ECA","1963",83.99361485996228
"Europe & Central Asia","ECS","1963",72.63256146844364
"Ecuador","ECU","1963",81.05761641673243
"Egypt, Arab Rep.","EGY","1963",73.73131070610061
"Euro area","EMU","1963",70.64583260719517
"Eritrea","ERI","1963",""
"Spain","ESP","1963",77.1701523366899
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",80.14440433212997
"European Union","EUU","1963",71.58864682182707
"Fragile and conflict affected situations","FCS","1963",77.74063681834818
"Finland","FIN","1963",73.09099983363832
"Fiji","FJI","1963",84.25196850393701
"France","FRA","1963",62.54766010863572
"Faroe Islands","FRO","1963",100.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",87.52598752598753
"United Kingdom","GBR","1963",69.97878019386178
"Georgia","GEO","1963",""
"Ghana","GHA","1963",80.12081274025262
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",73.57588180032454
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",79.61919078040836
"Grenada","GRD","1963",""
"Greenland","GRL","1963",92.85714285714286
"Guatemala","GTM","1963",82.06060606060606
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",72.45160859326724
"Hong Kong SAR, China","HKG","1963",58.21917808219178
"Honduras","HND","1963",75.41666666666667
"Heavily indebted poor countries (HIPC)","HPC","1963",76.31679903760643
"Croatia","HRV","1963",""
"Haiti","HTI","1963",85.99439775910365
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",77.88540181659226
"IDA & IBRD total","IBT","1963",77.91261351878242
"IDA total","IDA","1963",78.0146946419602
"IDA blend","IDB","1963",84.6256478678093
"Indonesia","IDN","1963",60.215053763440864
"IDA only","IDX","1963",73.64900103662974
"Isle of Man","IMN","1963",""
"India","IND","1963",79.34639986878793
"Not classified","INX","1963",""
"Ireland","IRL","1963",84.67675701044233
"Iran, Islamic Rep.","IRN","1963",82.98076923076924
"Iraq","IRQ","1963",59.55740859525337
"Iceland","ISL","1963",81.66819431714025
"Israel","ISR","1963",82.23772073007865
"Italy","ITA","1963",73.60965513533854
"Jamaica","JAM","1963",92.23257878384376
"Jordan","JOR","1963",61.23316796598157
"Japan","JPN","1963",70.65398260651156
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",74.72978009690645
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",70.41587901701322
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",92.90944811573496
"Kuwait","KWT","1963",72.91537986411365
"Latin America & Caribbean (excluding high income)","LAC","1963",84.98028342575478
"Lao PDR","LAO","1963",59.375
"Lebanon","LBN","1963",65.8119658119658
"Liberia","LBR","1963",""
"Libya","LBY","1963",89.51781970649894
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",83.65562870189528
"Least developed countries: UN classification","LDC","1963",73.5426575746285
"Low income","LIC","1963",70.5182943777045
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",51.98989260897031
"Lower middle income","LMC","1963",78.47348042957364
"Low & middle income","LMY","1963",80.17356810447153
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",72.97396713626195
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",65.94724220623502
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",79.75404235937145
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",88.23529411764706
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",75.62342874096282
"Mexico","MEX","1963",97.44067384789827
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",80.9593918615399
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",43.988269794721404
"Malta","MLT","1963",81.90337105999757
"Myanmar","MMR","1963",67.75032509752926
"Middle East & North Africa (excluding high income)","MNA","1963",74.41962973846607
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",76.82838522809558
"Mauritania","MRT","1963",96.65551839464884
"Mauritius","MUS","1963",57.70925110132159
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",70.56849304225308
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",85.71428571428571
"Niger","NER","1963",64.44444444444444
"Nigeria","NGA","1963",87.76073090846405
"Nicaragua","NIC","1963",80.84914182475158
"Netherlands","NLD","1963",65.14491412807617
"Norway","NOR","1963",87.49449339207048
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",89.49435444280806
"OECD members","OED","1963",73.48775292109046
"Oman","OMN","1963",""
"Other small states","OSS","1963",79.51354120825972
"Pakistan","PAK","1963",86.08587005906406
"Panama","PAN","1963",65.99749058971142
"Peru","PER","1963",84.41371880050278
"Philippines","PHL","1963",86.93081017149615
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",76.0987306580942
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",67.75541795665634
"Paraguay","PRY","1963",60.82034408722081
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",84.25196850393701
"Post-demographic dividend","PST","1963",72.68966121572501
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",33.64950921286496
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",78.59618240827328
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",65.3169014084507
"Senegal","SEN","1963",77.80415430267063
"Singapore","SGP","1963",76.7322233843727
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",83.97590361445783
"El Salvador","SLV","1963",70.42904290429043
"San Marino","SMR","1963",""
"Somalia","SOM","1963",51.79372197309418
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",77.97437431316638
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",77.97437431316638
"Small states","SST","1963",79.53684828129163
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",92.33390119250427
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",85.44151324985873
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",64.09807355516638
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",76.55172413793103
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",80.05820720305755
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",52.63462301150135
"Togo","TGO","1963",74.21602787456446
"Thailand","THA","1963",89.98985458234698
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",83.69233065032957
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",74.41962973846607
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",78.59618240827328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",77.97437431316638
"Trinidad and Tobago","TTO","1963",67.04848161960575
"Tunisia","TUN","1963",85.29544429409111
"Turkiye","TUR","1963",83.99361485996228
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",76.33136094674556
"Uganda","UGA","1963",77.90927021696253
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",84.19497170959364
"Uruguay","URY","1963",68.56981345392877
"United States","USA","1963",64.82429836352851
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",93.89528795811518
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",98.49744069569046
"Vanuatu","VUT","1963",""
"World","WLD","1963",73.80239541916225
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",65.41382138484715
"Afghanistan","AFG","1964",33.68945868945869
"Africa Western and Central","AFW","1964",82.25037309036641
"Angola","AGO","1964",90.72039072039072
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",73.04567163561933
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",75.66007381470617
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",86.87592091286022
"Austria","AUT","1964",84.81607519040674
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",76.69902912621359
"Burkina Faso","BFA","1964",100.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",90.97222222222221
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",88.99335466404135
"Bermuda","BMU","1964",60.75949367088608
"Bolivia","BOL","1964",89.50437317784257
"Brazil","BRA","1964",70.63536130721027
"Barbados","BRB","1964",82.82988871224165
"Brunei Darussalam","BRN","1964",100.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",86.77966101694915
"Canada","CAN","1964",86.55383829352408
"Central Europe and the Baltics","CEB","1964",34.445354232463835
"Switzerland","CHE","1964",87.97240385681037
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",72.76910435497123
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",84.82617586912066
"Cameroon","CMR","1964",81.72413793103448
"Congo, Dem. Rep.","COD","1964",49.44482997918113
"Congo, Rep.","COG","1964",82.6086956521739
"Colombia","COL","1964",90.0392960874765
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",85.39244186046511
"Caribbean small states","CSS","1964",78.70016043312211
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",83.19006685768863
"Czechia","CZE","1964",""
"Germany","DEU","1964",71.06935428766656
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",88.48614889459367
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",87.74607703281026
"East Asia & Pacific (excluding high income)","EAP","1964",77.6532696257047
"Early-demographic dividend","EAR","1964",80.57585466496762
"East Asia & Pacific","EAS","1964",74.95245136490783
"Europe & Central Asia (excluding high income)","ECA","1964",82.53968253968253
"Europe & Central Asia","ECS","1964",72.61686263356867
"Ecuador","ECU","1964",84.19243986254295
"Egypt, Arab Rep.","EGY","1964",72.48977022348127
"Euro area","EMU","1964",70.54522650484526
"Eritrea","ERI","1964",""
"Spain","ESP","1964",78.44204515035246
"Estonia","EST","1964",""
