"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Middle income","MIC","1962",83068128.0
"North Macedonia","MKD","1962",77113.0
"Mali","MLI","1962",142221.0
"Malta","MLT","1962",23833.0
"Myanmar","MMR","1962",802470.0
"Middle East & North Africa (excluding high income)","MNA","1962",3831579.0
"Montenegro","MNE","1962",34166.0
"Mongolia","MNG","1962",62694.0
"Northern Mariana Islands","MNP","1962",250.0
"Mozambique","MOZ","1962",203430.0
"Mauritania","MRT","1962",20979.0
"Mauritius","MUS","1962",22200.0
"Malawi","MWI","1962",110851.0
"Malaysia","MYS","1962",208652.0
"North America","NAC","1962",18922903.0
"Namibia","NAM","1962",26124.0
"New Caledonia","NCL","1962",2788.0
"Niger","NER","1962",45902.0
"Nigeria","NGA","1962",1573235.0
"Nicaragua","NIC","1962",46184.0
"Netherlands","NLD","1962",1093668.0
"Norway","NOR","1962",415999.0
"Nepal","NPL","1962",319821.0
"Nauru","NRU","1962",162.0
"New Zealand","NZL","1962",212847.0
"OECD members","OED","1962",70913344.0
"Oman","OMN","1962",19230.0
"Other small states","OSS","1962",500150.0
"Pakistan","PAK","1962",1704645.0
"Panama","PAN","1962",43460.0
"Peru","PER","1962",405369.0
"Philippines","PHL","1962",749106.0
"Palau","PLW","1962",456.0
"Papua New Guinea","PNG","1962",22282.0
"Poland","POL","1962",1868877.0
"Pre-demographic dividend","PRE","1962",6104809.0
"Puerto Rico","PRI","1962",132425.0
"Korea, Dem. People's Rep.","PRK","1962",387435.0
"Portugal","PRT","1962",739247.0
"Paraguay","PRY","1962",74238.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",28404.0
"Post-demographic dividend","PST","1962",70186638.0
"French Polynesia","PYF","1962",2272.0
"Qatar","QAT","1962",1429.0
"Romania","ROU","1962",1310962.0
"Russian Federation","RUS","1962",7700832.0
"Rwanda","RWA","1962",97341.0
"South Asia","SAS","1962",20144759.0
"Saudi Arabia","SAU","1962",155967.0
"Sudan","SDN","1962",254506.0
"Senegal","SEN","1962",97207.0
"Singapore","SGP","1962",32208.0
"Solomon Islands","SLB","1962",4405.0
"Sierra Leone","SLE","1962",93282.0
"El Salvador","SLV","1962",94025.0
"San Marino","SMR","1962",1550.0
"Somalia","SOM","1962",97785.0
"Serbia","SRB","1962",333824.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",7412597.0
"South Sudan","SSD","1962",88893.0
"Sub-Saharan Africa","SSF","1962",7415094.0
"Small states","SST","1962",708326.0
"Sao Tome and Principe","STP","1962",2677.0
"Suriname","SUR","1962",12159.0
"Slovak Republic","SVK","1962",307532.0
"Slovenia","SVN","1962",128462.0
"Sweden","SWE","1962",916015.0
"Eswatini","SWZ","1962",10273.0
"Sint Maarten (Dutch part)","SXM","1962",225.0
"Seychelles","SYC","1962",2497.0
"Syrian Arab Republic","SYR","1962",226158.0
"Turks and Caicos Islands","TCA","1962",295.0
"Chad","TCD","1962",125197.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",32560446.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",19712547.0
"Togo","TGO","1962",56843.0
"Thailand","THA","1962",823211.0
"Tajikistan","TJK","1962",98181.0
"Turkmenistan","TKM","1962",82216.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",7267376.0
"Timor-Leste","TLS","1962",11901.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3831579.0
"Tonga","TON","1962",2174.0
"South Asia (IDA & IBRD)","TSA","1962",20144759.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",7415094.0
"Trinidad and Tobago","TTO","1962",28325.0
"Tunisia","TUN","1962",127712.0
"Turkiye","TUR","1962",1243258.0
"Tuvalu","TUV","1962",264.0
"Tanzania","TZA","1962",255917.0
"Uganda","UGA","1962",174757.0
"Ukraine","UKR","1962",3297296.0
"Upper middle income","UMC","1962",48491127.0
"Uruguay","URY","1962",214608.0
"United States","USA","1962",17489504.0
"Uzbekistan","UZB","1962",519674.0
"St. Vincent and the Grenadines","VCT","1962",3667.0
"Venezuela, RB","VEN","1962",204112.0
"British Virgin Islands","VGB","1962",439.0
"Virgin Islands (U.S.)","VIR","1962",2255.0
"Viet Nam","VNM","1962",1751378.0
"Vanuatu","VUT","1962",2393.0
"World","WLD","1962",158332184.0
"Samoa","WSM","1962",3345.0
"Kosovo","XKX","1962",43351.0
"Yemen, Rep.","YEM","1962",213777.0
"South Africa","ZAF","1962",586491.0
"Zambia","ZMB","1962",89689.0
"Zimbabwe","ZWE","1962",134407.0
"Aruba","ABW","1963",1531.0
"Africa Eastern and Southern","AFE","1963",4133338.0
"Afghanistan","AFG","1963",254483.0
"Africa Western and Central","AFW","1963",3454519.0
"Angola","AGO","1963",173448.0
"Albania","ALB","1963",94087.0
"Andorra","AND","1963",672.0
"Arab World","ARB","1963",3599832.0
"United Arab Emirates","ARE","1963",3114.0
"Argentina","ARG","1963",1193168.0
"Armenia","ARM","1963",108603.0
"American Samoa","ASM","1963",529.0
"Antigua and Barbuda","ATG","1963",2423.0
"Australia","AUS","1963",942415.0
"Austria","AUT","1963",915841.0
"Azerbaijan","AZE","1963",190314.0
"Burundi","BDI","1963",94822.0
"Belgium","BEL","1963",1150278.0
"Benin","BEN","1963",148477.0
"Burkina Faso","BFA","1963",139318.0
"Bangladesh","BGD","1963",1652347.0
"Bulgaria","BGR","1963",641047.0
"Bahrain","BHR","1963",3819.0
"Bahamas, The","BHS","1963",4340.0
"Bosnia and Herzegovina","BIH","1963",136530.0
"Belarus","BLR","1963",617303.0
"Belize","BLZ","1963",4153.0
"Bermuda","BMU","1963",2634.0
"Bolivia","BOL","1963",181995.0
"Brazil","BRA","1963",2212642.0
"Barbados","BRB","1963",14072.0
"Brunei Darussalam","BRN","1963",2790.0
"Bhutan","BTN","1963",5680.0
"Botswana","BWA","1963",21446.0
"Central African Republic","CAF","1963",74766.0
"Canada","CAN","1963",1457626.0
"Central Europe and the Baltics","CEB","1963",7321732.0
"Switzerland","CHE","1963",585732.0
"Channel Islands","CHI","1963",15063.0
"Chile","CHL","1963",304775.0
"China","CHN","1963",25630681.0
"Cote d'Ivoire","CIV","1963",99970.0
"Cameroon","CMR","1963",209805.0
"Congo, Dem. Rep.","COD","1963",485911.0
"Congo, Rep.","COG","1963",41280.0
"Colombia","COL","1963",524716.0
"Comoros","COM","1963",7316.0
"Cabo Verde","CPV","1963",9796.0
"Costa Rica","CRI","1963",45925.0
"Caribbean small states","CSS","1963",188568.0
"Cuba","CUB","1963",340259.0
"Curacao","CUW","1963",6016.0
"Cayman Islands","CYM","1963",600.0
"Cyprus","CYP","1963",38906.0
"Czechia","CZE","1963",975279.0
"Germany","DEU","1963",9017379.0
"Djibouti","DJI","1963",2369.0
"Dominica","DMA","1963",3398.0
"Denmark","DNK","1963",521124.0
"Dominican Republic","DOM","1963",92826.0
"Algeria","DZA","1963",444621.0
"East Asia & Pacific (excluding high income)","EAP","1963",33407548.0
"Early-demographic dividend","EAR","1963",35937969.0
"East Asia & Pacific","EAS","1963",41791155.0
"Europe & Central Asia (excluding high income)","ECA","1963",16637399.0
"Europe & Central Asia","ECS","1963",60180775.0
"Ecuador","ECU","1963",219706.0
"Egypt, Arab Rep.","EGY","1963",1124286.0
"Euro area","EMU","1963",29385157.0
"Eritrea","ERI","1963",28981.0
"Spain","ESP","1963",2684934.0
"Estonia","EST","1963",135017.0
"Ethiopia","ETH","1963",649249.0
"European Union","EUU","1963",36752633.0
"Fragile and conflict affected situations","FCS","1963",10308652.0
"Finland","FIN","1963",347155.0
"Fiji","FJI","1963",10577.0
"France","FRA","1963",5747842.0
"Faroe Islands","FRO","1963",2927.0
"Micronesia, Fed. Sts.","FSM","1963",1686.0
"Gabon","GAB","1963",41091.0
"United Kingdom","GBR","1963",6391184.0
"Georgia","GEO","1963",268989.0
"Ghana","GHA","1963",239314.0
"Gibraltar","GIB","1963",1948.0
"Guinea","GIN","1963",157411.0
"Gambia, The","GMB","1963",12019.0
"Guinea-Bissau","GNB","1963",23688.0
"Equatorial Guinea","GNQ","1963",14298.0
"Greece","GRC","1963",753890.0
"Grenada","GRD","1963",5030.0
"Greenland","GRL","1963",788.0
"Guatemala","GTM","1963",111325.0
"Guam","GUM","1963",1102.0
"Guyana","GUY","1963",20439.0
"High income","HIC","1963",72428443.0
"Hong Kong SAR, China","HKG","1963",104033.0
"Honduras","HND","1963",73713.0
"Heavily indebted poor countries (HIPC)","HPC","1963",5265642.0
"Croatia","HRV","1963",338552.0
"Haiti","HTI","1963",138597.0
"Hungary","HUN","1963",984392.0
"IBRD only","IBD","1963",79514958.0
"IDA & IBRD total","IBT","1963",93271847.0
"IDA total","IDA","1963",13756889.0
"IDA blend","IDB","1963",4564085.0
"Indonesia","IDN","1963",2540556.0
"IDA only","IDX","1963",9192804.0
"Isle of Man","IMN","1963",9026.0
"India","IND","1963",16489844.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",320187.0
"Iran, Islamic Rep.","IRN","1963",928175.0
"Iraq","IRQ","1963",295297.0
"Iceland","ISL","1963",15507.0
"Israel","ISR","1963",138439.0
"Italy","ITA","1963",5066000.0
"Jamaica","JAM","1963",79849.0
"Jordan","JOR","1963",37789.0
"Japan","JPN","1963",5899224.0
"Kazakhstan","KAZ","1963",509566.0
"Kenya","KEN","1963",238863.0
"Kyrgyz Republic","KGZ","1963",138235.0
"Cambodia","KHM","1963",162522.0
"Kiribati","KIR","1963",2207.0
"St. Kitts and Nevis","KNA","1963",2869.0
"Korea, Rep.","KOR","1963",910407.0
"Kuwait","KWT","1963",8574.0
"Latin America & Caribbean (excluding high income)","LAC","1963",7057437.0
"Lao PDR","LAO","1963",63402.0
"Lebanon","LBN","1963",109547.0
"Liberia","LBR","1963",35591.0
"Libya","LBY","1963",65842.0
"St. Lucia","LCA","1963",3893.0
"Latin America & Caribbean","LCN","1963",8063861.0
"Least developed countries: UN classification","LDC","1963",7919135.0
"Low income","LIC","1963",4347602.0
"Liechtenstein","LIE","1963",1374.0
"Sri Lanka","LKA","1963",449180.0
"Lower middle income","LMC","1963",35748823.0
"Low & middle income","LMY","1963",89522556.0
"Lesotho","LSO","1963",34705.0
"Late-demographic dividend","LTE","1963",47862532.0
"Lithuania","LTU","1963",247829.0
"Luxembourg","LUX","1963",35863.0
"Latvia","LVA","1963",237607.0
"Macao SAR, China","MAC","1963",9466.0
"St. Martin (French part)","MAF","1963",180.0
"Morocco","MAR","1963",366571.0
"Monaco","MCO","1963",4517.0
"Moldova","MDA","1963",123939.0
"Madagascar","MDG","1963",184266.0
"Maldives","MDV","1963",2946.0
"Middle East & North Africa","MEA","1963",4301280.0
"Mexico","MEX","1963",1159890.0
"Marshall Islands","MHL","1963",916.0
"Middle income","MIC","1963",85174954.0
"North Macedonia","MKD","1963",77252.0
"Mali","MLI","1963",144641.0
"Malta","MLT","1963",24145.0
"Myanmar","MMR","1963",826690.0
"Middle East & North Africa (excluding high income)","MNA","1963",3941415.0
"Montenegro","MNE","1963",35321.0
"Mongolia","MNG","1963",65941.0
"Northern Mariana Islands","MNP","1963",259.0
"Mozambique","MOZ","1963",205934.0
"Mauritania","MRT","1963",22114.0
"Mauritius","MUS","1963",23111.0
"Malawi","MWI","1963",112822.0
"Malaysia","MYS","1963",214245.0
"North America","NAC","1963",19346263.0
"Namibia","NAM","1963",26641.0
"New Caledonia","NCL","1963",2835.0
"Niger","NER","1963",49332.0
"Nigeria","NGA","1963",1612009.0
"Nicaragua","NIC","1963",47282.0
"Netherlands","NLD","1963",1121127.0
"Norway","NOR","1963",425619.0
"Nepal","NPL","1963",328910.0
"Nauru","NRU","1963",157.0
"New Zealand","NZL","1963",215068.0
"OECD members","OED","1963",72554592.0
"Oman","OMN","1963",19771.0
"Other small states","OSS","1963",511633.0
"Pakistan","PAK","1963",1710023.0
"Panama","PAN","1963",44880.0
"Peru","PER","1963",427225.0
"Philippines","PHL","1963",770579.0
"Palau","PLW","1963",464.0
"Papua New Guinea","PNG","1963",22258.0
"Poland","POL","1963",1958264.0
"Pre-demographic dividend","PRE","1963",6247017.0
"Puerto Rico","PRI","1963",139136.0
"Korea, Dem. People's Rep.","PRK","1963",400028.0
"Portugal","PRT","1963",751715.0
"Paraguay","PRY","1963",76521.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",28838.0
"Post-demographic dividend","PST","1963",71755462.0
"French Polynesia","PYF","1963",2333.0
"Qatar","QAT","1963",1548.0
"Romania","ROU","1963",1352855.0
"Russian Federation","RUS","1963",7885514.0
"Rwanda","RWA","1963",99529.0
"South Asia","SAS","1963",20893413.0
"Saudi Arabia","SAU","1963",160455.0
"Sudan","SDN","1963",258708.0
"Senegal","SEN","1963",99341.0
"Singapore","SGP","1963",35622.0
"Solomon Islands","SLB","1963",4576.0
"Sierra Leone","SLE","1963",95863.0
"El Salvador","SLV","1963",97082.0
"San Marino","SMR","1963",1578.0
"Somalia","SOM","1963",101173.0
"Serbia","SRB","1963",352205.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",7585344.0
"South Sudan","SSD","1963",88285.0
"Sub-Saharan Africa","SSF","1963",7587857.0
"Small states","SST","1963",729039.0
"Sao Tome and Principe","STP","1963",2788.0
"Suriname","SUR","1963",14509.0
"Slovak Republic","SVK","1963",318539.0
"Slovenia","SVN","1963",132351.0
"Sweden","SWE","1963",934515.0
"Eswatini","SWZ","1963",10514.0
"Sint Maarten (Dutch part)","SXM","1963",219.0
"Seychelles","SYC","1963",2513.0
"Syrian Arab Republic","SYR","1963",225781.0
"Turks and Caicos Islands","TCA","1963",292.0
"Chad","TCD","1963",127715.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",33007677.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",20287070.0
"Togo","TGO","1963",56680.0
"Thailand","THA","1963",852806.0
"Tajikistan","TJK","1963",101777.0
"Turkmenistan","TKM","1963",82986.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",7554415.0
"Timor-Leste","TLS","1963",12081.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3941415.0
"Tonga","TON","1963",2235.0
"South Asia (IDA & IBRD)","TSA","1963",20893413.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",7587857.0
"Trinidad and Tobago","TTO","1963",29860.0
"Tunisia","TUN","1963",125683.0
"Turkiye","TUR","1963",1294934.0
"Tuvalu","TUV","1963",295.0
"Tanzania","TZA","1963",264800.0
"Uganda","UGA","1963",182563.0
"Ukraine","UKR","1963",3391218.0
"Upper middle income","UMC","1963",49426131.0
"Uruguay","URY","1963",218386.0
"United States","USA","1963",17886003.0
"Uzbekistan","UZB","1963",543260.0
"St. Vincent and the Grenadines","VCT","1963",3733.0
"Venezuela, RB","VEN","1963",213605.0
"British Virgin Islands","VGB","1963",429.0
"Virgin Islands (U.S.)","VIR","1963",2372.0
"Viet Nam","VNM","1963",1817078.0
"Vanuatu","VUT","1963",2356.0
"World","WLD","1963",162164604.0
"Samoa","WSM","1963",3369.0
"Kosovo","XKX","1963",44319.0
"Yemen, Rep.","YEM","1963",215454.0
"South Africa","ZAF","1963",603925.0
"Zambia","ZMB","1963",92946.0
"Zimbabwe","ZWE","1963",138079.0
"Aruba","ABW","1964",1610.0
"Africa Eastern and Southern","AFE","1964",4229377.0
"Afghanistan","AFG","1964",258112.0
"Africa Western and Central","AFW","1964",3538245.0
"Angola","AGO","1964",175477.0
"Albania","ALB","1964",95938.0
"Andorra","AND","1964",688.0
"Arab World","ARB","1964",3719199.0
"United Arab Emirates","ARE","1964",3121.0
"Argentina","ARG","1964",1242481.0
"Armenia","ARM","1964",108656.0
"American Samoa","ASM","1964",541.0
"Antigua and Barbuda","ATG","1964",2564.0
"Australia","AUS","1964",960185.0
"Austria","AUT","1964",936614.0
"Azerbaijan","AZE","1964",193963.0
"Burundi","BDI","1964",97984.0
"Belgium","BEL","1964",1172757.0
"Benin","BEN","1964",148516.0
"Burkina Faso","BFA","1964",143870.0
"Bangladesh","BGD","1964",1710556.0
"Bulgaria","BGR","1964",666773.0
"Bahrain","BHR","1964",3813.0
"Bahamas, The","BHS","1964",4505.0
"Bosnia and Herzegovina","BIH","1964",144234.0
"Belarus","BLR","1964",633469.0
"Belize","BLZ","1964",4295.0
"Bermuda","BMU","1964",2705.0
"Bolivia","BOL","1964",181624.0
"Brazil","BRA","1964",2322377.0
"Barbados","BRB","1964",14671.0
"Brunei Darussalam","BRN","1964",2911.0
"Bhutan","BTN","1964",5845.0
"Botswana","BWA","1964",21460.0
"Central African Republic","CAF","1964",75859.0
"Canada","CAN","1964",1486945.0
"Central Europe and the Baltics","CEB","1964",7602301.0
"Switzerland","CHE","1964",600361.0
"Channel Islands","CHI","1964",15263.0
"Chile","CHL","1964",315250.0
"China","CHN","1964",25736649.0
"Cote d'Ivoire","CIV","1964",104268.0
"Cameroon","CMR","1964",215477.0
"Congo, Dem. Rep.","COD","1964",494931.0
"Congo, Rep.","COG","1964",42594.0
"Colombia","COL","1964",539123.0
"Comoros","COM","1964",7487.0
"Cabo Verde","CPV","1964",10232.0
"Costa Rica","CRI","1964",47697.0
"Caribbean small states","CSS","1964",197342.0
"Cuba","CUB","1964",350844.0
"Curacao","CUW","1964",6163.0
"Cayman Islands","CYM","1964",612.0
"Cyprus","CYP","1964",40821.0
"Czechia","CZE","1964",1006940.0
"Germany","DEU","1964",9250865.0
"Djibouti","DJI","1964",2524.0
"Dominica","DMA","1964",3467.0
"Denmark","DNK","1964",532444.0
"Dominican Republic","DOM","1964",95545.0
"Algeria","DZA","1964",471679.0
"East Asia & Pacific (excluding high income)","EAP","1964",33826435.0
"Early-demographic dividend","EAR","1964",37266440.0
"East Asia & Pacific","EAS","1964",42467318.0
"Europe & Central Asia (excluding high income)","ECA","1964",17172344.0
"Europe & Central Asia","ECS","1964",61743994.0
"Ecuador","ECU","1964",222133.0
"Egypt, Arab Rep.","EGY","1964",1166414.0
"Euro area","EMU","1964",30053471.0
"Eritrea","ERI","1964",29367.0
"Spain","ESP","1964",2728990.0
"Estonia","EST","1964",138761.0
"Ethiopia","ETH","1964",663945.0
"European Union","EUU","1964",37683756.0
"Fragile and conflict affected situations","FCS","1964",10584807.0
"Finland","FIN","1964",357741.0
"Fiji","FJI","1964",10717.0
"France","FRA","1964",5865314.0
"Faroe Islands","FRO","1964",2989.0
"Micronesia, Fed. Sts.","FSM","1964",1722.0
"Gabon","GAB","1964",41591.0
"United Kingdom","GBR","1964",6488996.0
"Georgia","GEO","1964",269960.0
"Ghana","GHA","1964",251257.0
"Gibraltar","GIB","1964",1993.0
"Guinea","GIN","1964",158150.0
"Gambia, The","GMB","1964",12395.0
"Guinea-Bissau","GNB","1964",23596.0
"Equatorial Guinea","GNQ","1964",14435.0
"Greece","GRC","1964",783043.0
"Grenada","GRD","1964",5131.0
"Greenland","GRL","1964",832.0
"Guatemala","GTM","1964",115381.0
"Guam","GUM","1964",1167.0
"Guyana","GUY","1964",20941.0
"High income","HIC","1964",74164965.0
"Hong Kong SAR, China","HKG","1964",111625.0
"Honduras","HND","1964",75711.0
"Heavily indebted poor countries (HIPC)","HPC","1964",5391659.0
"Croatia","HRV","1964",350476.0
"Haiti","HTI","1964",143258.0
"Hungary","HUN","1964",1017714.0
"IBRD only","IBD","1964",81635133.0
"IDA & IBRD total","IBT","1964",95708488.0
"IDA total","IDA","1964",14073355.0
"IDA blend","IDB","1964",4649894.0
"Indonesia","IDN","1964",2675886.0
"IDA only","IDX","1964",9423461.0
"Isle of Man","IMN","1964",9209.0
"India","IND","1964",17157102.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",320830.0
"Iran, Islamic Rep.","IRN","1964",935824.0
"Iraq","IRQ","1964",313216.0
"Iceland","ISL","1964",15855.0
"Israel","ISR","1964",148966.0
"Italy","ITA","1964",5168123.0
"Jamaica","JAM","1964",83504.0
"Jordan","JOR","1964",38486.0
"Japan","JPN","1964",6093879.0
"Kazakhstan","KAZ","1964",519699.0
"Kenya","KEN","1964",239215.0
"Kyrgyz Republic","KGZ","1964",138997.0
"Cambodia","KHM","1964",167542.0
"Kiribati","KIR","1964",2224.0
"St. Kitts and Nevis","KNA","1964",2903.0
"Korea, Rep.","KOR","1964",927539.0
"Kuwait","KWT","1964",9157.0
"Latin America & Caribbean (excluding high income)","LAC","1964",7337782.0
"Lao PDR","LAO","1964",65886.0
"Lebanon","LBN","1964",110567.0
"Liberia","LBR","1964",36682.0
"Libya","LBY","1964",66231.0
"St. Lucia","LCA","1964",3990.0
"Latin America & Caribbean","LCN","1964",8379861.0
"Least developed countries: UN classification","LDC","1964",8124516.0
"Low income","LIC","1964",4439192.0
"Liechtenstein","LIE","1964",1401.0
"Sri Lanka","LKA","1964",450535.0
"Lower middle income","LMC","1964",36950357.0
"Low & middle income","LMY","1964",91801677.0
"Lesotho","LSO","1964",35416.0
"Late-demographic dividend","LTE","1964",48712576.0
"Lithuania","LTU","1964",257850.0
"Luxembourg","LUX","1964",36835.0
"Latvia","LVA","1964",243756.0
"Macao SAR, China","MAC","1964",9703.0
"St. Martin (French part)","MAF","1964",186.0
"Morocco","MAR","1964",381376.0
"Monaco","MCO","1964",4654.0
"Moldova","MDA","1964",129251.0
"Madagascar","MDG","1964",189537.0
