"country_name","country_code","Año","EN.POP.DNST"
"Malta","MLT","1962",1012.1875
"Myanmar","MMR","1962",34.73345625363405
"Middle East & North Africa (excluding high income)","MNA","1962",11.818618159690327
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",0.6755130084496748
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",8.978326000152599
"Mauritania","MRT","1962",0.8595498205103328
"Mauritius","MUS","1962",344.99950738916255
"Malawi","MWI","1962",40.29651039456937
"Malaysia","MYS","1962",25.336228884492467
"North America","NAC","1962",11.321549425300548
"Namibia","NAM","1962",0.7455550292120638
"New Caledonia","NCL","1962",4.562363238512035
"Niger","NER","1962",2.9297134285939843
"Nigeria","NGA","1962",51.409076934901236
"Nicaragua","NIC","1962",15.800656473325578
"Netherlands","NLD","1962",349.69457938388626
"Norway","NOR","1962",9.962978173494978
"Nepal","NPL","1962",73.9210909090909
"Nauru","NRU","1962",247.5
"New Zealand","NZL","1962",9.42615168432646
"OECD members","OED","1962",23.611920666647407
"Oman","OMN","1962",1.8001260096930534
"Other small states","OSS","1962",4.75758825528362
"Pakistan","PAK","1962",62.47644380448319
"Panama","PAN","1962",16.092130750605328
"Peru","PER","1962",8.4313234375
"Philippines","PHL","1962",101.20693019513176
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",4.598688336351191
"Poland","POL","1962",98.9536060596167
"Pre-demographic dividend","PRE","1962",9.844593609707506
"Puerto Rico","PRI","1962",276.24825253664034
"Korea, Dem. People's Rep.","PRK","1962",101.15858317415497
"Portugal","PRT","1962",98.29491803278688
"Paraguay","PRY","1962",5.007238862320665
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",15.276137448297805
"Post-demographic dividend","PST","1962",25.568794552796614
"French Polynesia","PYF","1962",24.373770491803278
"Qatar","QAT","1962",3.88656330749354
"Romania","ROU","1962",81.08253017278805
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",126.55549250101338
"South Asia","SAS","1962",125.2895669005899
"Saudi Arabia","SAU","1962",2.074027417906768
"Sudan","SDN","1962",3.7211018518518517
"Senegal","SEN","1962",17.989528904586297
"Singapore","SGP","1962",2612.2388059701493
"Solomon Islands","SLB","1962",5.010861021793498
"Sierra Leone","SLE","1962",33.0134940426711
"El Salvador","SLV","1962",140.90268585131895
"San Marino","SMR","1962",270.7
"Somalia","SOM","1962",4.81848280039532
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",10.129532765023024
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",10.131200226130781
"Small states","SST","1962",6.023061915404557
"Sao Tome and Principe","STP","1962",72.41666666666667
"Suriname","SUR","1962",1.8480192307692307
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",18.56334651397838
"Eswatini","SWZ","1962",20.992441860465117
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",95.74347826086957
"Syrian Arab Republic","SYR","1962",26.63507998694091
"Turks and Caicos Islands","TCA","1962",5.929473684210526
"Chad","TCD","1962",2.4986047619047618
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",56.68200984096649
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",219.7379487499048
"Togo","TGO","1962",31.381522338665196
"Thailand","THA","1962",55.28034214801621
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",11.08217341403593
"Timor-Leste","TLS","1962",32.50329522528581
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",11.82685483609556
"Tonga","TON","1962",99.15
"South Asia (IDA & IBRD)","TSA","1962",125.2895669005899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",10.131200226130781
"Trinidad and Tobago","TTO","1962",171.83606237816764
"Tunisia","TUN","1962",27.560144181256437
"Turkiye","TUR","1962",37.72416225978717
"Tuvalu","TUV","1962",182.36666666666667
"Tanzania","TZA","1962",12.016958681417927
"Uganda","UGA","1962",40.3825033782093
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",35.34307191682887
"Uruguay","URY","1962",14.812255742200891
"United States","USA","1962",20.366722859363946
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",223.54615384615386
"Venezuela, RB","VEN","1962",9.924700413808742
"British Virgin Islands","VGB","1962",52.68
"Virgin Islands (U.S.)","VIR","1962",100.0
"Viet Nam","VNM","1962",106.09815662539556
"Vanuatu","VUT","1962",5.610418375717802
"World","WLD","1962",29.033405160344373
"Samoa","WSM","1962",42.46042402826855
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",10.897183552095763
"South Africa","ZAF","1962",14.428552704251127
"Zambia","ZMB","1962",4.4706372159969865
"Zimbabwe","ZWE","1962",10.468600232648313
"Aruba","ABW","1963",319.30555555555554
"Africa Eastern and Southern","AFE","1963",9.719621667089521
"Afghanistan","AFG","1963",14.040238872790272
"Africa Western and Central","AFW","1963",11.459304731732876
"Angola","AGO","1963",4.491719740113901
"Albania","ALB","1963",64.32923357664234
"Andorra","AND","1963",25.18936170212766
"Arab World","ARB","1963",7.412325622007529
"United Arab Emirates","ARE","1963",2.210729372007885
"Argentina","ARG","1963",7.806516996810015
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",109.745
"Antigua and Barbuda","ATG","1963",131.31363636363636
"Australia","AUS","1963",1.4253543860562592
"Austria","AUT","1963",86.95844643722734
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",114.80268691588785
"Belgium","BEL","1963",""
"Benin","BEN","1963",23.395548066690317
"Burkina Faso","BFA","1963",18.26999634502924
"Bangladesh","BGD","1963",423.2474072366905
"Bulgaria","BGR","1963",73.0194793455663
"Bahrain","BHR","1963",260.71159420289854
"Bahamas, The","BHS","1963",13.25064935064935
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",4.334151687856203
"Bermuda","BMU","1963",883.3333333333334
"Bolivia","BOL","1963",3.642323456106342
"Brazil","BRA","1963",9.561404211941891
"Barbados","BRB","1963",548.546511627907
"Brunei Darussalam","BRN","1963",18.648387096774194
"Bhutan","BTN","1963",5.1423923977484325
"Botswana","BWA","1963",0.9687876060910839
"Central African Republic","CAF","1963",2.8511573405245754
"Canada","CAN","1963",2.1151982189683
"Central Europe and the Baltics","CEB","1963",127.27694123072332
"Switzerland","CHE","1963",144.05603622748433
"Channel Islands","CHI","1963",567.7272727272727
"Chile","CHL","1963",11.64173969647574
"China","CHN","1963",72.67967938646713
"Cote d'Ivoire","CIV","1963",13.070606918238994
"Cameroon","CMR","1963",11.481692792621269
"Congo, Dem. Rep.","COD","1963",7.286118524073134
"Congo, Rep.","COG","1963",3.345827232796486
"Colombia","COL","1963",15.512353312302839
"Comoros","COM","1963",110.98656636217088
"Cabo Verde","CPV","1963",56.77766749379653
"Costa Rica","CRI","1963",29.350705052878965
"Caribbean small states","CSS","1963",10.977134387351779
"Cuba","CUB","1963",72.03307262569832
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",37.4375
"Cyprus","CYP","1963",65.7004329004329
"Czechia","CZE","1963",""
"Germany","DEU","1963",214.00152665196345
"Djibouti","DJI","1963",4.213546160483175
"Dominica","DMA","1963",82.708
"Denmark","DNK","1963",117.112075
"Dominican Republic","DOM","1963",75.25973918443387
"Algeria","DZA","1963",5.025506982290258
"East Asia & Pacific (excluding high income)","EAP","1963",58.47865668607657
"Early-demographic dividend","EAR","1963",32.794156303205106
"East Asia & Pacific","EAS","1963",44.49058404580865
"Europe & Central Asia (excluding high income)","ECA","1963",295.71576691712755
"Europe & Central Asia","ECS","1963",125.78189132013128
"Ecuador","ECU","1963",18.18499494292732
"Egypt, Arab Rep.","EGY","1963",29.379613240243106
"Euro area","EMU","1963",114.72300197568275
"Eritrea","ERI","1963",""
"Spain","ESP","1963",62.620855176277566
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",21.2978919164396
"European Union","EUU","1963",101.85244147760417
"Fragile and conflict affected situations","FCS","1963",13.331177182145488
"Finland","FIN","1963",14.850484257526512
"Fiji","FJI","1963",24.159003831417625
"France","FRA","1963",88.00754429603006
"Faroe Islands","FRO","1963",25.347421203438394
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.066953855706912
"United Kingdom","GBR","1963",221.75835985615674
"Georgia","GEO","1963",""
"Ghana","GHA","1963",32.777722598224486
"Gibraltar","GIB","1963",2279.6
"Guinea","GIN","1963",15.090122904118509
"Gambia, The","GMB","1963",42.902470355731225
"Guinea-Bissau","GNB","1963",21.187837837837836
"Equatorial Guinea","GNQ","1963",10.089768270944742
"Greece","GRC","1963",65.78452288595811
"Grenada","GRD","1963",284.9470588235294
"Greenland","GRL","1963",0.10652619256657887
"Guatemala","GTM","1963",42.07207913400523
"Guam","GUM","1963",142.5851851851852
"Guyana","GUY","1963",3.1554216867469878
"High income","HIC","1963",23.155632829774376
"Hong Kong SAR, China","HKG","1963",3353.823529411765
"Honduras","HND","1963",20.26729823934221
"Heavily indebted poor countries (HIPC)","HPC","1963",8.901179724399055
"Croatia","HRV","1963",""
"Haiti","HTI","1963",149.57402031930334
"Hungary","HUN","1963",112.05094968343886
"IBRD only","IBD","1963",40.00536038246161
"IDA & IBRD total","IBT","1963",32.75656077467932
"IDA total","IDA","1963",17.637585560848382
"IDA blend","IDB","1963",32.865469311379144
"Indonesia","IDN","1963",52.97202261022207
"IDA only","IDX","1963",14.651090076541161
"Isle of Man","IMN","1963",86.19473684210526
"India","IND","1963",160.74775544112552
"Not classified","INX","1963",""
"Ireland","IRL","1963",41.40876760052257
"Iran, Islamic Rep.","IRN","1963",14.280246322355657
"Iraq","IRQ","1963",17.68713903559915
"Iceland","ISL","1963",1.8519002493765586
"Israel","ISR","1963",109.93530499075786
"Italy","ITA","1963",174.26133079460067
"Jamaica","JAM","1963",157.32853185595567
"Jordan","JOR","1963",11.090287851314596
"Japan","JPN","1963",261.52167984728663
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",15.281301612959904
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",33.501472920915475
"Kiribati","KIR","1963",62.69135802469136
"St. Kitts and Nevis","KNA","1963",155.40285714285713
"Korea, Rep.","KOR","1963",282.6222993987145
"Kuwait","KWT","1963",23.596745230078565
"Latin America & Caribbean (excluding high income)","LAC","1963",11.784624822362762
"Lao PDR","LAO","1963",9.849302426343154
"Lebanon","LBN","1963",192.71857282502444
"Liberia","LBR","1963",12.709395764119602
"Libya","LBY","1963",0.9063493867715425
"St. Lucia","LCA","1963",155.55245901639344
"Latin America & Caribbean","LCN","1963",11.864412938376262
"Least developed countries: UN classification","LDC","1963",13.023512599552888
"Low income","LIC","1963",10.0644374182083
"Liechtenstein","LIE","1963",110.15625
"Sri Lanka","LKA","1963",167.71696699091055
"Lower middle income","LMC","1963",42.89337686074361
"Low & middle income","LMY","1963",33.05180950947315
"Lesotho","LSO","1963",26.651449275362317
"Late-demographic dividend","LTE","1963",45.94732854442577
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",9680.9
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",28.51343370524712
"Monaco","MCO","1963",11071.53428712383
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",9.430567114901812
"Maldives","MDV","1963",329.25
"Middle East & North Africa","MEA","1963",10.111822893979923
"Mexico","MEX","1963",20.56746212608349
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",38.85082348537134
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",4.565241478786091
"Malta","MLT","1963",1007.96875
"Myanmar","MMR","1963",35.51532729442727
"Middle East & North Africa (excluding high income)","MNA","1963",12.126116094669353
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",0.6952701717997959
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",9.168349907169562
"Mauritania","MRT","1963",0.8841466964199088
"Mauritius","MUS","1963",354.1187192118227
"Malawi","MWI","1963",41.29855748833263
"Malaysia","MYS","1963",26.11276822401461
"North America","NAC","1963",11.490110349445429
"Namibia","NAM","1963",0.7620133853198752
"New Caledonia","NCL","1963",4.688183807439825
"Niger","NER","1963",3.0178392673877004
"Nigeria","NGA","1963",52.50784391229399
"Nicaragua","NIC","1963",16.2884743227522
"Netherlands","NLD","1963",354.44212085308055
"Norway","NOR","1963",10.03859611656865
"Nepal","NPL","1963",75.40361538461538
"Nauru","NRU","1963",259.9
"New Zealand","NZL","1963",9.615282366791995
"OECD members","OED","1963",23.93705268318856
"Oman","OMN","1963",1.8371663974151857
"Other small states","OSS","1963",4.856014488296324
"Pakistan","PAK","1963",63.985380344541305
"Panama","PAN","1963",16.58954802259887
"Peru","PER","1963",8.68176953125
"Philippines","PHL","1963",104.08271642191377
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",4.701722386609548
"Poland","POL","1963",100.27098501420222
"Pre-demographic dividend","PRE","1963",10.086969653976888
"Puerto Rico","PRI","1963",282.3596392333709
"Korea, Dem. People's Rep.","PRK","1963",103.60631176812556
"Portugal","PRT","1963",98.6924043715847
"Paraguay","PRY","1963",5.133123584193305
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",15.72966910594973
"Post-demographic dividend","PST","1963",25.86912907353035
"French Polynesia","PYF","1963",25.126502732240436
"Qatar","QAT","1963",4.388458225667528
"Romania","ROU","1963",81.60914300599114
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",129.35999189298744
"South Asia","SAS","1963",128.29535384874842
"Saudi Arabia","SAU","1963",2.149916964771665
"Sudan","SDN","1963",3.836317760942761
"Senegal","SEN","1963",18.503448813171975
"Singapore","SGP","1963",2679.10447761194
"Solomon Islands","SLB","1963",5.1397999285459095
"Sierra Leone","SLE","1963",33.62080908839014
"El Salvador","SLV","1963",144.59880095923262
"San Marino","SMR","1963",276.3833333333333
"Somalia","SOM","1963",4.944958076959862
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",10.384269640466309
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",10.385980154026191
"Small states","SST","1963",6.145805437171111
"Sao Tome and Principe","STP","1963",73.2
"Suriname","SUR","1963",1.9187948717948717
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",18.668271224238637
"Eswatini","SWZ","1963",21.484127906976745
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",98.20869565217392
"Syrian Arab Republic","SYR","1963",27.452633583632604
"Turks and Caicos Islands","TCA","1963",5.930526315789474
"Chad","TCD","1963",2.547853968253968
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",58.13504022515524
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",223.04723982025772
"Togo","TGO","1963",31.930446773303917
"Thailand","THA","1963",56.98706962359803
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",11.395931450263843
"Timor-Leste","TLS","1963",33.02737054472092
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",12.134567073707219
"Tonga","TON","1963",102.00138888888888
"South Asia (IDA & IBRD)","TSA","1963",128.29535384874842
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",10.385980154026191
"Trinidad and Tobago","TTO","1963",174.98206627680312
"Tunisia","TUN","1963",27.889585478887746
"Turkiye","TUR","1963",38.75612567077687
"Tuvalu","TUV","1963",183.43333333333334
"Tanzania","TZA","1963",12.373177918265974
"Uganda","UGA","1963",41.59457985085832
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",36.20762254042785
"Uruguay","URY","1963",14.986492972231744
"United States","USA","1963",20.66195288548045
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",227.27692307692308
"Venezuela, RB","VEN","1963",10.271473272490221
"British Virgin Islands","VGB","1963",52.79333333333334
"Virgin Islands (U.S.)","VIR","1963",113.71428571428571
"Viet Nam","VNM","1963",109.14844388460475
"Vanuatu","VUT","1963",5.775225594749795
"World","WLD","1963",29.651603954844155
"Samoa","WSM","1963",43.60989399293286
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",11.099488607307233
"South Africa","ZAF","1963",14.872940177563082
"Zambia","ZMB","1963",4.615855741938955
"Zimbabwe","ZWE","1963",10.799873335918315
"Aruba","ABW","1964",323.2111111111111
"Africa Eastern and Southern","AFE","1964",9.992443182843681
"Afghanistan","AFG","1964",14.343887892307928
"Africa Western and Central","AFW","1964",11.712711212413973
"Angola","AGO","1964",4.550572711959573
"Albania","ALB","1964",66.20930656934307
"Andorra","AND","1964",27.0
"Arab World","ARB","1964",7.612602653457005
"United Arab Emirates","ARE","1964",2.327583779217122
"Argentina","ARG","1964",7.932388030796327
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",113.28
"Antigua and Barbuda","ATG","1964",133.3272727272727
"Australia","AUS","1964",1.4536011350767348
"Austria","AUT","1964",87.54000242365487
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",118.11608255451713
"Belgium","BEL","1964",""
"Benin","BEN","1964",23.817124866974105
"Burkina Faso","BFA","1964",18.553037280701755
"Bangladesh","BGD","1964",436.1562956134286
"Bulgaria","BGR","1964",73.61782518304257
"Bahrain","BHR","1964",270.4159420289855
"Bahamas, The","BHS","1964",13.864635364635365
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",4.461727312582201
"Bermuda","BMU","1964",905.5555555555555
"Bolivia","BOL","1964",3.719627065448168
"Brazil","BRA","1964",9.842236909168786
"Barbados","BRB","1964",550.7767441860465
"Brunei Darussalam","BRN","1964",19.526375711574953
