"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Ethiopia","ETH","1962",8.83180934079508
"European Union","EUU","1962",6.9781653095271166
"Fragile and conflict affected situations","FCS","1962",8.552553462505507
"Finland","FIN","1962",6.9626594638982
"Fiji","FJI","1962",9.08381258477751
"France","FRA","1962",5.61141456657396
"Faroe Islands","FRO","1962",6.64001909080062
"Micronesia, Fed. Sts.","FSM","1962",8.10667139186675
"Gabon","GAB","1962",7.28000477035226
"United Kingdom","GBR","1962",6.07865370652369
"Georgia","GEO","1962",8.24356868130935
"Ghana","GHA","1962",8.65441773853172
"Gibraltar","GIB","1962",6.14437992893665
"Guinea","GIN","1962",8.4444538930081
"Gambia, The","GMB","1962",8.84528231364029
"Guinea-Bissau","GNB","1962",8.50900552157156
"Equatorial Guinea","GNQ","1962",7.74051899039485
"Greece","GRC","1962",7.97961839350833
"Grenada","GRD","1962",6.94733753850667
"Greenland","GRL","1962",8.38535964730598
"Guatemala","GTM","1962",7.64052945631458
"Guam","GUM","1962",8.21665865822743
"Guyana","GUY","1962",7.50330691103172
"High income","HIC","1962",7.118353511325016
"Hong Kong SAR, China","HKG","1962",5.21348391025978
"Honduras","HND","1962",7.66065443837489
"Heavily indebted poor countries (HIPC)","HPC","1962",8.50097608222885
"Croatia","HRV","1962",7.35893360104855
"Haiti","HTI","1962",8.70294750730737
"Hungary","HUN","1962",6.8731261411193
"IBRD only","IBD","1962",7.9686071846387385
"IDA & IBRD total","IBT","1962",8.058910014813184
"IDA total","IDA","1962",8.489154961105415
"IDA blend","IDB","1962",8.669163631199341
"Indonesia","IDN","1962",9.33341151238927
"IDA only","IDX","1962",8.411574374747875
"Isle of Man","IMN","1962",4.43006754192912
"India","IND","1962",8.2734340603131
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.41625182660566
"Iran, Islamic Rep.","IRN","1962",7.52032691392637
"Iraq","IRQ","1962",8.01667426389467
"Iceland","ISL","1962",6.49925162148678
"Israel","ISR","1962",6.62124767738274
"Italy","ITA","1962",7.51286762660981
"Jamaica","JAM","1962",7.30980080585665
"Jordan","JOR","1962",8.74673700745655
"Japan","JPN","1962",9.10615893001328
"Kazakhstan","KAZ","1962",8.96857564746166
"Kenya","KEN","1962",8.90675350795833
"Kyrgyz Republic","KGZ","1962",7.78899005965024
"Cambodia","KHM","1962",8.47978376548813
"Kiribati","KIR","1962",7.71303133107164
"St. Kitts and Nevis","KNA","1962",6.47462463482573
"Korea, Rep.","KOR","1962",9.0347713417246
"Kuwait","KWT","1962",8.89781356312203
"Latin America & Caribbean (excluding high income)","LAC","1962",8.277750736920533
"Lao PDR","LAO","1962",8.32458494411846
"Lebanon","LBN","1962",7.26713163711215
"Liberia","LBR","1962",9.23868365507045
"Libya","LBY","1962",8.61606329043251
"St. Lucia","LCA","1962",7.55565112326186
"Latin America & Caribbean","LCN","1962",8.265675693890563
"Least developed countries: UN classification","LDC","1962",8.449692051639731
"Low income","LIC","1962",8.775724553000929
"Liechtenstein","LIE","1962",8.6541737649063
"Sri Lanka","LKA","1962",8.4265324197885
"Lower middle income","LMC","1962",8.248702982285566
"Low & middle income","LMY","1962",8.102407505413401
"Lesotho","LSO","1962",8.26853561937302
"Late-demographic dividend","LTE","1962",7.727616964281121
"Lithuania","LTU","1962",7.81469112549659
"Luxembourg","LUX","1962",6.48528273254146
"Latvia","LVA","1962",7.53012735190474
"Macao SAR, China","MAC","1962",5.10093184410442
"St. Martin (French part)","MAF","1962",7.14765852565539
"Morocco","MAR","1962",7.90555889119363
"Monaco","MCO","1962",5.16752312435766
"Moldova","MDA","1962",8.20965738766465
"Madagascar","MDG","1962",7.66864925207371
"Maldives","MDV","1962",10.2470327673349
"Middle East & North Africa","MEA","1962",7.658381937547829
"Mexico","MEX","1962",8.25356118722492
"Marshall Islands","MHL","1962",6.47580947618452
"Middle income","MIC","1962",8.057433789756358
"North Macedonia","MKD","1962",8.29232268610405
"Mali","MLI","1962",8.46105035478994
"Malta","MLT","1962",7.05814771731794
"Myanmar","MMR","1962",7.65094976614808
"Middle East & North Africa (excluding high income)","MNA","1962",7.6489566292683016
"Montenegro","MNE","1962",8.77454154886197
"Mongolia","MNG","1962",7.09614786829583
"Northern Mariana Islands","MNP","1962",6.86890574214518
"Mozambique","MOZ","1962",7.79568916406343
"Mauritania","MRT","1962",9.00666463622194
"Mauritius","MUS","1962",7.06344034430656
"Malawi","MWI","1962",9.14011185784605
"Malaysia","MYS","1962",8.39911279834227
"North America","NAC","1962",6.375945643218171
"Namibia","NAM","1962",7.88517362037313
"New Caledonia","NCL","1962",8.34753816910908
"Niger","NER","1962",9.16114946146754
"Nigeria","NGA","1962",8.76017338033236
"Nicaragua","NIC","1962",7.97840774995553
"Netherlands","NLD","1962",6.90400038038616
"Norway","NOR","1962",5.84482964432894
"Nepal","NPL","1962",8.57168519590427
"Nauru","NRU","1962",6.70203853672159
"New Zealand","NZL","1962",6.67377423710483
"OECD members","OED","1962",7.176944818727416
"Oman","OMN","1962",8.8819700378978
"Other small states","OSS","1962",8.024656508745966
"Pakistan","PAK","1962",8.97245512839082
"Panama","PAN","1962",8.53875394407573
"Peru","PER","1962",8.1437735305415
"Philippines","PHL","1962",8.64698627414895
"Palau","PLW","1962",7.69861609431061
"Papua New Guinea","PNG","1962",8.5241779536512
"Poland","POL","1962",6.62107278322192
"Pre-demographic dividend","PRE","1962",8.578940999217604
"Puerto Rico","PRI","1962",8.14554587780187
"Korea, Dem. People's Rep.","PRK","1962",11.5076920150004
"Portugal","PRT","1962",7.48948902240567
"Paraguay","PRY","1962",7.86984630781043
"West Bank and Gaza","PSE","1962",8.57793616899009
"Pacific island small states","PSS","1962",8.610734464311482
"Post-demographic dividend","PST","1962",7.213869932701959
"French Polynesia","PYF","1962",8.86818375994366
"Qatar","QAT","1962",9.15321066466391
"Romania","ROU","1962",7.82997126340251
"Russian Federation","RUS","1962",8.51569816742947
"Rwanda","RWA","1962",6.9207900380267
"South Asia","SAS","1962",8.358167420624858
"Saudi Arabia","SAU","1962",8.09914571675609
"Sudan","SDN","1962",8.52518132204758
"Senegal","SEN","1962",8.3092878459493
"Singapore","SGP","1962",7.99147174645348
"Solomon Islands","SLB","1962",8.92600013713554
"Sierra Leone","SLE","1962",8.51239771575486
"El Salvador","SLV","1962",8.5537048022218
"San Marino","SMR","1962",7.55930087390762
"Somalia","SOM","1962",8.11566626209553
"Serbia","SRB","1962",8.48191877024541
"Sub-Saharan Africa (excluding high income)","SSA","1962",8.531364158171533
"South Sudan","SSD","1962",9.03534442157179
"Sub-Saharan Africa","SSF","1962",8.531189882534848
"Small states","SST","1962",7.8930021622238895
"Sao Tome and Principe","STP","1962",8.45683691077102
"Suriname","SUR","1962",7.82400345473668
"Slovak Republic","SVK","1962",6.95687316109696
"Slovenia","SVN","1962",7.46484700521215
"Sweden","SWE","1962",6.38491898410224
"Eswatini","SWZ","1962",8.10686319668356
"Sint Maarten (Dutch part)","SXM","1962",7.23482526057633
"Seychelles","SYC","1962",7.58280198370528
"Syrian Arab Republic","SYR","1962",7.68972326796734
"Turks and Caicos Islands","TCA","1962",6.39934533551555
"Chad","TCD","1962",7.99822669501695
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",7.683351051588912
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.186630866873742
"Togo","TGO","1962",8.24838369822329
"Thailand","THA","1962",8.69131294098814
"Tajikistan","TJK","1962",7.95384794752129
"Turkmenistan","TKM","1962",7.64506960200443
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8.253526182067466
"Timor-Leste","TLS","1962",9.89595572867383
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.6489566292683016
"Tonga","TON","1962",8.41612670986321
"South Asia (IDA & IBRD)","TSA","1962",8.358167420624858
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",8.53118988253485
"Trinidad and Tobago","TTO","1962",7.76306466703607
"Tunisia","TUN","1962",8.19869881268775
"Turkiye","TUR","1962",7.97346768174187
"Tuvalu","TUV","1962",4.58192191121412
"Tanzania","TZA","1962",8.89533405897016
"Uganda","UGA","1962",7.56075825563949
"Ukraine","UKR","1962",8.84839389635732
"Upper middle income","UMC","1962",7.911663693458748
"Uruguay","URY","1962",7.77145234005183
"United States","USA","1962",6.34673485349733
"Uzbekistan","UZB","1962",7.06181876181238
"St. Vincent and the Grenadines","VCT","1962",7.08401614552973
"Venezuela, RB","VEN","1962",8.23256330128122
"British Virgin Islands","VGB","1962",7.55487493619194
"Virgin Islands (U.S.)","VIR","1962",7.16591174157151
"Viet Nam","VNM","1962",6.55101009103779
"Vanuatu","VUT","1962",9.03888897646484
"World","WLD","1962",7.8456405972057714
"Samoa","WSM","1962",7.65610237911191
"Kosovo","XKX","1962",8.0576055880823
"Yemen, Rep.","YEM","1962",8.93563258716621
"South Africa","ZAF","1962",8.09959091181594
"Zambia","ZMB","1962",8.24945444605991
"Zimbabwe","ZWE","1962",7.79956882497601
"Aruba","ABW","1963",7.94359737837329
"Africa Eastern and Southern","AFE","1963",8.433641920076802
"Afghanistan","AFG","1963",8.76422374859321
"Africa Western and Central","AFW","1963",8.625535889654325
"Angola","AGO","1963",8.555740602625031
"Albania","ALB","1963",8.0971569651092
"Andorra","AND","1963",8.99187273041674
"Arab World","ARB","1963",7.736215412463077
"United Arab Emirates","ARE","1963",9.89144845873384
"Argentina","ARG","1963",7.99582003465134
"Armenia","ARM","1963",7.4080875380569
"American Samoa","ASM","1963",7.8949827151266
"Antigua and Barbuda","ATG","1963",8.77097100081151
"Australia","AUS","1963",6.64373413906879
"Austria","AUT","1963",7.47981577148469
"Azerbaijan","AZE","1963",7.42184594867028
"Burundi","BDI","1963",8.24061215562214
"Belgium","BEL","1963",5.66816095617647
"Benin","BEN","1963",8.45207336354859
"Burkina Faso","BFA","1963",8.90035636674083
"Bangladesh","BGD","1963",8.39688345455257
"Bulgaria","BGR","1963",7.02245129479515
"Bahrain","BHR","1963",8.80783421434723
"Bahamas, The","BHS","1963",8.7687098272478
"Bosnia and Herzegovina","BIH","1963",7.91449013296923
"Belarus","BLR","1963",7.08653048788676
"Belize","BLZ","1963",7.18184748015953
"Bermuda","BMU","1963",7.26938274969342
"Bolivia","BOL","1963",8.35843838997603
"Brazil","BRA","1963",8.40113373710642
"Barbados","BRB","1963",6.36464534355766
"Brunei Darussalam","BRN","1963",7.72303595206391
"Bhutan","BTN","1963",9.19476189242185
"Botswana","BWA","1963",8.13934451925723
"Central African Republic","CAF","1963",8.08921515909569
"Canada","CAN","1963",6.77984062506606
"Central Europe and the Baltics","CEB","1963",6.8505657874665244
"Switzerland","CHE","1963",7.53405368753179
"Channel Islands","CHI","1963",6.17396777225034
"Chile","CHL","1963",8.30603667062589
"China","CHN","1963",7.21116210592383
"Cote d'Ivoire","CIV","1963",8.44597402540088
"Cameroon","CMR","1963",8.52892104275998
"Congo, Dem. Rep.","COD","1963",8.95488523101944
"Congo, Rep.","COG","1963",8.13317141233011
"Colombia","COL","1963",8.20928168879366
"Comoros","COM","1963",8.16509363150784
"Cabo Verde","CPV","1963",7.17142606904088
"Costa Rica","CRI","1963",7.98072113239688
"Caribbean small states","CSS","1963",7.453810691301449
"Cuba","CUB","1963",8.61858772743895
"Curacao","CUW","1963",7.45489387858408
"Cayman Islands","CYM","1963",7.31527353220196
"Cyprus","CYP","1963",7.79903474558512
"Czechia","CZE","1963",6.45183410168733
"Germany","DEU","1963",7.43242638890838
"Djibouti","DJI","1963",9.0630765799558
"Dominica","DMA","1963",7.01650134844814
"Denmark","DNK","1963",6.93905747300885
"Dominican Republic","DOM","1963",8.08964084805564
"Algeria","DZA","1963",7.79697981475165
"East Asia & Pacific (excluding high income)","EAP","1963",7.557601442343534
"Early-demographic dividend","EAR","1963",8.21884840072252
"East Asia & Pacific","EAS","1963",7.731433960286375
"Europe & Central Asia (excluding high income)","ECA","1963",7.430743783212369
"Europe & Central Asia","ECS","1963",7.027164417842846
"Ecuador","ECU","1963",7.96265961334138
"Egypt, Arab Rep.","EGY","1963",6.89160665002307
"Euro area","EMU","1963",6.880157584304686
"Eritrea","ERI","1963",9.19168007905474
"Spain","ESP","1963",6.59966873017358
"Estonia","EST","1963",6.84612249779942
"Ethiopia","ETH","1963",8.84297999161528
"European Union","EUU","1963",6.853859721833424
"Fragile and conflict affected situations","FCS","1963",8.338513708579498
"Finland","FIN","1963",6.87101158528708
"Fiji","FJI","1963",9.04470597012141
"France","FRA","1963",5.55958707918601
"Faroe Islands","FRO","1963",6.89533030285141
"Micronesia, Fed. Sts.","FSM","1963",8.04875958695745
"Gabon","GAB","1963",7.20323545755302
"United Kingdom","GBR","1963",6.138044599469
"Georgia","GEO","1963",7.24255302859676
"Ghana","GHA","1963",8.46428178336871
"Gibraltar","GIB","1963",5.78438471695702
"Guinea","GIN","1963",8.4253256789992
"Gambia, The","GMB","1963",8.87937343460928
"Guinea-Bissau","GNB","1963",8.11147386489853
"Equatorial Guinea","GNQ","1963",7.7525935360833
"Greece","GRC","1963",7.50191282103989
"Grenada","GRD","1963",6.76298442452408
"Greenland","GRL","1963",8.44178180358883
"Guatemala","GTM","1963",7.70791348465059
"Guam","GUM","1963",8.1685818855983
"Guyana","GUY","1963",7.51713333065521
"High income","HIC","1963",7.136259532132877
"Hong Kong SAR, China","HKG","1963",4.8049804692192
"Honduras","HND","1963",7.57672938098873
"Heavily indebted poor countries (HIPC)","HPC","1963",8.47669092806699
"Croatia","HRV","1963",7.11096431619064
"Haiti","HTI","1963",8.64897602382831
"Hungary","HUN","1963",6.93626299056019
"IBRD only","IBD","1963",7.7066458946720156
"IDA & IBRD total","IBT","1963",7.833117154112071
"IDA total","IDA","1963",8.434330312064741
"IDA blend","IDB","1963",8.590746078265125
"Indonesia","IDN","1963",9.15973964099152
"IDA only","IDX","1963",8.366911587523662
"Isle of Man","IMN","1963",4.62137456269044
"India","IND","1963",8.12872481703833
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.66896287288156
"Iran, Islamic Rep.","IRN","1963",7.34387113038672
"Iraq","IRQ","1963",7.9577043313608
"Iceland","ISL","1963",6.77317302927836
"Israel","ISR","1963",6.68881296787592
"Italy","ITA","1963",7.32961715885838
"Jamaica","JAM","1963",7.33461980320943
"Jordan","JOR","1963",8.49245863230341
"Japan","JPN","1963",9.25501449753536
"Kazakhstan","KAZ","1963",7.76034773722861
"Kenya","KEN","1963",8.62936310965054
"Kyrgyz Republic","KGZ","1963",6.78052596216556
"Cambodia","KHM","1963",8.44807473421421
"Kiribati","KIR","1963",7.75180206506916
"St. Kitts and Nevis","KNA","1963",6.44865155110595
"Korea, Rep.","KOR","1963",8.83428926194533
"Kuwait","KWT","1963",9.03435699175724
"Latin America & Caribbean (excluding high income)","LAC","1963",8.264009087777485
"Lao PDR","LAO","1963",8.33452070456872
"Lebanon","LBN","1963",7.08339813215686
"Liberia","LBR","1963",9.24086996985723
"Libya","LBY","1963",8.48174546924581
"St. Lucia","LCA","1963",7.46014877789586
"Latin America & Caribbean","LCN","1963",8.252888541782882
"Least developed countries: UN classification","LDC","1963",8.419677602132516
"Low income","LIC","1963",8.736068681923632
"Liechtenstein","LIE","1963",8.85688869120427
"Sri Lanka","LKA","1963",8.47843765188805
"Lower middle income","LMC","1963",8.079436236266508
"Low & middle income","LMY","1963",7.876527326216421
"Lesotho","LSO","1963",8.14178558747678
"Late-demographic dividend","LTE","1963",7.403279408579961
"Lithuania","LTU","1963",7.67784879815777
"Luxembourg","LUX","1963",6.4771742182826
"Latvia","LVA","1963",7.26740381834661
"Macao SAR, China","MAC","1963",4.94318093329665
"St. Martin (French part)","MAF","1963",7.00914235959948
"Morocco","MAR","1963",7.76745105297075
"Monaco","MCO","1963",5.29240003244383
"Moldova","MDA","1963",7.73067304172162
"Madagascar","MDG","1963",7.55194694890286
"Maldives","MDV","1963",9.94437331685136
"Middle East & North Africa","MEA","1963",7.556162123375614
"Mexico","MEX","1963",8.32643566601051
"Marshall Islands","MHL","1963",6.55707983320239
"Middle income","MIC","1963",7.819129362111029
"North Macedonia","MKD","1963",7.9880465760334
"Mali","MLI","1963",8.63702914609597
"Malta","MLT","1963",7.40422528284748
"Myanmar","MMR","1963",7.52703373033008
"Middle East & North Africa (excluding high income)","MNA","1963",7.535726154163181
"Montenegro","MNE","1963",8.20670355058128
"Mongolia","MNG","1963",6.89239458945071
"Northern Mariana Islands","MNP","1963",6.85348446683459
"Mozambique","MOZ","1963",7.8335157058362
"Mauritania","MRT","1963",9.00770592239619
"Mauritius","MUS","1963",7.07057843953568
"Malawi","MWI","1963",9.15500741760706
"Malaysia","MYS","1963",8.1658115409699
"North America","NAC","1963",6.605972851594958
"Namibia","NAM","1963",7.98908723765333
"New Caledonia","NCL","1963",8.25540914653708
"Niger","NER","1963",9.24197026756195
"Nigeria","NGA","1963",8.75759793159828
"Nicaragua","NIC","1963",7.93155856752622
"Netherlands","NLD","1963",6.98043828037367
"Norway","NOR","1963",6.04471397267494
"Nepal","NPL","1963",8.66238404416791
"Nauru","NRU","1963",6.93249934844931
"New Zealand","NZL","1963",6.75740846299741
"OECD members","OED","1963",7.210191196875629
"Oman","OMN","1963",8.86759983865883
"Other small states","OSS","1963",7.888323721203407
"Pakistan","PAK","1963",8.96539820769146
"Panama","PAN","1963",8.53376518485553
"Peru","PER","1963",8.08585847387952
"Philippines","PHL","1963",8.51853243788151
"Palau","PLW","1963",7.21298337006612
"Papua New Guinea","PNG","1963",8.48305675415666
"Poland","POL","1963",6.35229328288075
"Pre-demographic dividend","PRE","1963",8.545159110212422
"Puerto Rico","PRI","1963",8.35948685540048
"Korea, Dem. People's Rep.","PRK","1963",11.2344623962484
"Portugal","PRT","1963",7.31293239146253
