"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Ethiopia","ETH","1962",9.0233176693954
"European Union","EUU","1962",7.703985728115537
"Fragile and conflict affected situations","FCS","1962",8.911408393698006
"Finland","FIN","1962",7.74858630112576
"Fiji","FJI","1962",8.4801537015084
"France","FRA","1962",6.28190328057232
"Faroe Islands","FRO","1962",7.42266908411626
"Micronesia, Fed. Sts.","FSM","1962",8.26014264248376
"Gabon","GAB","1962",7.48824923280115
"United Kingdom","GBR","1962",6.4902217917909
"Georgia","GEO","1962",9.09496397210689
"Ghana","GHA","1962",7.7327594331534
"Gibraltar","GIB","1962",6.55462184873949
"Guinea","GIN","1962",8.29829132163975
"Gambia, The","GMB","1962",8.87598397315094
"Guinea-Bissau","GNB","1962",6.79391809868084
"Equatorial Guinea","GNQ","1962",7.77665465412675
"Greece","GRC","1962",8.06578302307398
"Grenada","GRD","1962",6.87264187692685
"Greenland","GRL","1962",8.72182989618209
"Guatemala","GTM","1962",8.15542602111888
"Guam","GUM","1962",6.25828985763551
"Guyana","GUY","1962",7.16851105722776
"High income","HIC","1962",7.504676090061212
"Hong Kong SAR, China","HKG","1962",6.1715929463008
"Honduras","HND","1962",7.87434314044317
"Heavily indebted poor countries (HIPC)","HPC","1962",8.510358010236331
"Croatia","HRV","1962",8.38593152629991
"Haiti","HTI","1962",9.20964460263763
"Hungary","HUN","1962",7.18661672218055
"IBRD only","IBD","1962",8.294481871857693
"IDA & IBRD total","IBT","1962",8.337919262823986
"IDA total","IDA","1962",8.5427329465868
"IDA blend","IDB","1962",8.695955948162311
"Indonesia","IDN","1962",9.03631913518503
"IDA only","IDX","1962",8.473936883814119
"Isle of Man","IMN","1962",4.82410934349093
"India","IND","1962",8.08547819727442
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.69929557677703
"Iran, Islamic Rep.","IRN","1962",7.40190291548514
"Iraq","IRQ","1962",8.13461538721585
"Iceland","ISL","1962",6.55609713780708
"Israel","ISR","1962",6.73969515039926
"Italy","ITA","1962",7.79704786183242
"Jamaica","JAM","1962",7.25410515116898
"Jordan","JOR","1962",8.91606654948392
"Japan","JPN","1962",9.34216544041389
"Kazakhstan","KAZ","1962",9.41552790756042
"Kenya","KEN","1962",7.19053375342208
"Kyrgyz Republic","KGZ","1962",8.47952857621112
"Cambodia","KHM","1962",8.60261061287222
"Kiribati","KIR","1962",7.24056844903384
"St. Kitts and Nevis","KNA","1962",6.30620222209385
"Korea, Rep.","KOR","1962",10.0178322048581
"Kuwait","KWT","1962",10.2913378806117
"Latin America & Caribbean (excluding high income)","LAC","1962",8.336936106171402
"Lao PDR","LAO","1962",8.36573897398932
"Lebanon","LBN","1962",6.84061887261579
"Liberia","LBR","1962",9.14102269368452
"Libya","LBY","1962",8.11191716649607
"St. Lucia","LCA","1962",7.23009390453964
"Latin America & Caribbean","LCN","1962",8.316206105428222
"Least developed countries: UN classification","LDC","1962",8.533122334930587
"Low income","LIC","1962",8.87420068852672
"Liechtenstein","LIE","1962",8.47739559199192
"Sri Lanka","LKA","1962",8.06921614783742
"Lower middle income","LMC","1962",8.213976926817852
"Low & middle income","LMY","1962",8.37511297320498
"Lesotho","LSO","1962",7.45901957319149
"Late-demographic dividend","LTE","1962",8.355731568224282
"Lithuania","LTU","1962",8.56783980905162
"Luxembourg","LUX","1962",7.06354816113194
"Latvia","LVA","1962",9.18007175389939
"Macao SAR, China","MAC","1962",5.32302239407121
"St. Martin (French part)","MAF","1962",7.46407046824293
"Morocco","MAR","1962",7.77448741638492
"Monaco","MCO","1962",5.51616633981998
"Moldova","MDA","1962",7.81240236315468
"Madagascar","MDG","1962",7.18826301623222
"Maldives","MDV","1962",9.68657700800046
"Middle East & North Africa","MEA","1962",7.649848227741044
"Mexico","MEX","1962",8.35231630094017
"Marshall Islands","MHL","1962",6.2943315253025
"Middle income","MIC","1962",8.343190665662537
"North Macedonia","MKD","1962",8.48176257129425
"Mali","MLI","1962",8.44636904408149
"Malta","MLT","1962",6.52477698697709
"Myanmar","MMR","1962",7.88284263447921
"Middle East & North Africa (excluding high income)","MNA","1962",7.619771653761708
"Montenegro","MNE","1962",9.34876753136058
"Mongolia","MNG","1962",7.14128519021037
"Northern Mariana Islands","MNP","1962",7.47250377399181
"Mozambique","MOZ","1962",8.19864333453635
"Mauritania","MRT","1962",8.75474935793346
"Mauritius","MUS","1962",7.04490670599602
"Malawi","MWI","1962",9.10539775683668
"Malaysia","MYS","1962",8.29741562105954
"North America","NAC","1962",6.205576771456302
"Namibia","NAM","1962",8.32922530141096
"New Caledonia","NCL","1962",8.33640602971478
"Niger","NER","1962",8.59929042826629
"Nigeria","NGA","1962",9.07723095037462
"Nicaragua","NIC","1962",8.4758628469495
"Netherlands","NLD","1962",7.26825626644737
"Norway","NOR","1962",6.14489362459116
"Nepal","NPL","1962",8.90770540462388
"Nauru","NRU","1962",10.0158227848101
"New Zealand","NZL","1962",6.90659594022089
"OECD members","OED","1962",7.554662129574799
"Oman","OMN","1962",8.91386505704716
"Other small states","OSS","1962",8.172840165667475
"Pakistan","PAK","1962",8.92790060265276
"Panama","PAN","1962",8.52589772474983
"Peru","PER","1962",8.16024401905367
"Philippines","PHL","1962",8.12253761013811
"Palau","PLW","1962",6.98773376231651
"Papua New Guinea","PNG","1962",8.47692380350357
"Poland","POL","1962",7.2656829891662
"Pre-demographic dividend","PRE","1962",8.568496226015979
"Puerto Rico","PRI","1962",7.6626860272562
"Korea, Dem. People's Rep.","PRK","1962",12.7641627128684
"Portugal","PRT","1962",7.4590285717977
"Paraguay","PRY","1962",8.05803605346732
"West Bank and Gaza","PSE","1962",8.86255211683065
"Pacific island small states","PSS","1962",8.205813589267038
"Post-demographic dividend","PST","1962",7.644621383371134
"French Polynesia","PYF","1962",8.2753286929621
"Qatar","QAT","1962",10.0552091861368
"Romania","ROU","1962",8.24993411028314
"Russian Federation","RUS","1962",10.4154489012144
"Rwanda","RWA","1962",7.21650050578193
"South Asia","SAS","1962",8.228307287931997
"Saudi Arabia","SAU","1962",8.07285979968766
"Sudan","SDN","1962",8.51514228260162
"Senegal","SEN","1962",8.34139758591457
"Singapore","SGP","1962",7.49239895711041
"Solomon Islands","SLB","1962",8.39798994974874
"Sierra Leone","SLE","1962",8.6191533320107
"El Salvador","SLV","1962",8.90179813400021
"San Marino","SMR","1962",8.06559368357121
"Somalia","SOM","1962",7.96598394110454
"Serbia","SRB","1962",9.00503779317428
"Sub-Saharan Africa (excluding high income)","SSA","1962",8.515165004508638
"South Sudan","SSD","1962",9.11029112783499
"Sub-Saharan Africa","SSF","1962",8.51497214661767
"Small states","SST","1962",7.953210509463244
"Sao Tome and Principe","STP","1962",11.0124495333048
"Suriname","SUR","1962",7.81748266486089
"Slovak Republic","SVK","1962",7.29146181032228
"Slovenia","SVN","1962",8.51785521686986
"Sweden","SWE","1962",6.63231266588543
"Eswatini","SWZ","1962",7.97383634236425
"Sint Maarten (Dutch part)","SXM","1962",8.83116883116883
"Seychelles","SYC","1962",7.46928746928747
"Syrian Arab Republic","SYR","1962",7.42194606086508
"Turks and Caicos Islands","TCA","1962",5.68380213385063
"Chad","TCD","1962",8.33998560407871
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",8.143547384234134
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",9.287544731469346
"Togo","TGO","1962",8.35480847029302
"Thailand","THA","1962",8.81534589648124
"Tajikistan","TJK","1962",8.45234494137089
"Turkmenistan","TKM","1962",8.49711848317479
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8.315823772032298
"Timor-Leste","TLS","1962",10.0591813419241
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.619771653761706
"Tonga","TON","1962",8.32026402280197
"South Asia (IDA & IBRD)","TSA","1962",8.228307287932
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",8.51497214661767
"Trinidad and Tobago","TTO","1962",7.76081410517225
"Tunisia","TUN","1962",7.76851889634092
"Turkiye","TUR","1962",8.26167275807767
"Tuvalu","TUV","1962",3.39396212263266
"Tanzania","TZA","1962",8.77048928534563
"Uganda","UGA","1962",7.25479397987007
"Ukraine","UKR","1962",10.4306427444714
"Upper middle income","UMC","1962",8.444942402733872
"Uruguay","URY","1962",7.81820656795062
"United States","USA","1962",6.17830849076115
"Uzbekistan","UZB","1962",7.26637871527417
"St. Vincent and the Grenadines","VCT","1962",7.08635938735888
"Venezuela, RB","VEN","1962",8.05773427868332
"British Virgin Islands","VGB","1962",6.91516064257028
"Virgin Islands (U.S.)","VIR","1962",7.0408536904326
"Viet Nam","VNM","1962",6.55431282714692
"Vanuatu","VUT","1962",8.57057155322862
"World","WLD","1962",8.156304035216332
"Samoa","WSM","1962",7.54739824208819
"Kosovo","XKX","1962",8.46781420728753
"Yemen, Rep.","YEM","1962",9.24922845025358
"South Africa","ZAF","1962",8.22300139001751
"Zambia","ZMB","1962",8.51465830338155
"Zimbabwe","ZWE","1962",8.07707653273451
"Aruba","ABW","1963",7.94330508024702
"Africa Eastern and Southern","AFE","1963",8.36823850791615
"Afghanistan","AFG","1963",8.92976141327383
"Africa Western and Central","AFW","1963",8.703437360498148
"Angola","AGO","1963",8.06911118249695
"Albania","ALB","1963",8.71197792460532
"Andorra","AND","1963",6.46412944770082
"Arab World","ARB","1963",7.72827204833524
"United Arab Emirates","ARE","1963",13.9412309331568
"Argentina","ARG","1963",7.87260684185863
"Armenia","ARM","1963",7.04949158427986
"American Samoa","ASM","1963",8.58527476436066
"Antigua and Barbuda","ATG","1963",9.267046072425421
"Australia","AUS","1963",6.91530805182572
"Austria","AUT","1963",8.90625853503757
"Azerbaijan","AZE","1963",7.55156541941222
"Burundi","BDI","1963",8.30522137250744
"Belgium","BEL","1963",6.02283268633029
"Benin","BEN","1963",8.11523741583885
"Burkina Faso","BFA","1963",9.03137636448143
"Bangladesh","BGD","1963",8.51355736728682
"Bulgaria","BGR","1963",7.06474898021709
"Bahrain","BHR","1963",10.2041019712583
"Bahamas, The","BHS","1963",9.26376969945293
"Bosnia and Herzegovina","BIH","1963",8.1031039822359
"Belarus","BLR","1963",7.96328344306478
"Belize","BLZ","1963",7.02413849154746
"Bermuda","BMU","1963",7.92308027732961
"Bolivia","BOL","1963",8.64562205428559
"Brazil","BRA","1963",8.48273899717448
"Barbados","BRB","1963",6.81546237096832
"Brunei Darussalam","BRN","1963",7.55727518774063
"Bhutan","BTN","1963",9.58345716098665
"Botswana","BWA","1963",7.56869526710796
"Central African Republic","CAF","1963",8.10951951666353
"Canada","CAN","1963",6.61632134778337
"Central Europe and the Baltics","CEB","1963",7.392963606072394
"Switzerland","CHE","1963",8.12962219201158
"Channel Islands","CHI","1963",6.8030836235333
"Chile","CHL","1963",8.56836413587276
"China","CHN","1963",7.81970723988431
"Cote d'Ivoire","CIV","1963",8.83827756168182
"Cameroon","CMR","1963",8.4564176767364
"Congo, Dem. Rep.","COD","1963",9.10173977627665
"Congo, Rep.","COG","1963",8.23020996513776
"Colombia","COL","1963",8.23573279984532
"Comoros","COM","1963",7.86533714119754
"Cabo Verde","CPV","1963",6.99911868390129
"Costa Rica","CRI","1963",7.96197247213846
"Caribbean small states","CSS","1963",7.450727084405565
"Cuba","CUB","1963",8.48799836169277
"Curacao","CUW","1963",7.34275769193975
"Cayman Islands","CYM","1963",7.72223532185805
"Cyprus","CYP","1963",7.54384733875306
"Czechia","CZE","1963",7.03954415368202
"Germany","DEU","1963",9.00084210544906
"Djibouti","DJI","1963",9.189435148607
"Dominica","DMA","1963",6.70363334531328
"Denmark","DNK","1963",7.34630701430631
"Dominican Republic","DOM","1963",8.04043063841459
"Algeria","DZA","1963",7.62042311076648
"East Asia & Pacific (excluding high income)","EAP","1963",7.9658376039296375
"Early-demographic dividend","EAR","1963",8.138702614924043
"East Asia & Pacific","EAS","1963",8.113834150683221
"Europe & Central Asia (excluding high income)","ECA","1963",8.503287893291358
"Europe & Central Asia","ECS","1963",7.840199123067282
"Ecuador","ECU","1963",8.14693951548938
"Egypt, Arab Rep.","EGY","1963",7.07833136039973
"Euro area","EMU","1963",7.662278901896596
"Eritrea","ERI","1963",9.65514416463766
"Spain","ESP","1963",7.24403514887288
"Estonia","EST","1963",8.59151461034072
"Ethiopia","ETH","1963",9.03276428946496
"European Union","EUU","1963",7.553427988428091
"Fragile and conflict affected situations","FCS","1963",8.699952776887741
"Finland","FIN","1963",7.63124673720003
"Fiji","FJI","1963",8.46831323416323
"France","FRA","1963",6.2337314278456
"Faroe Islands","FRO","1963",7.73609454624309
"Micronesia, Fed. Sts.","FSM","1963",8.20860377976617
"Gabon","GAB","1963",7.40148666106964
"United Kingdom","GBR","1963",6.56059796440583
"Georgia","GEO","1963",8.06482873604405
"Ghana","GHA","1963",7.62660465861318
"Gibraltar","GIB","1963",6.00045218177707
"Guinea","GIN","1963",8.31265636813387
"Gambia, The","GMB","1963",8.92611605631698
"Guinea-Bissau","GNB","1963",6.57049162764926
"Equatorial Guinea","GNQ","1963",7.73878939455375
"Greece","GRC","1963",7.48533215001768
"Grenada","GRD","1963",6.78245756839106
"Greenland","GRL","1963",8.71871194696252
"Guatemala","GTM","1963",8.16438066281651
"Guam","GUM","1963",6.36703710185509
"Guyana","GUY","1963",7.1483376165639
"High income","HIC","1963",7.508584691065568
"Hong Kong SAR, China","HKG","1963",5.736863016821
"Honduras","HND","1963",7.77939130201434
"Heavily indebted poor countries (HIPC)","HPC","1963",8.493409390995568
"Croatia","HRV","1963",8.09376782065512
"Haiti","HTI","1963",9.16606224490456
"Hungary","HUN","1963",7.35321160039438
"IBRD only","IBD","1963",8.009318197893348
"IDA & IBRD total","IBT","1963",8.095351285699245
"IDA total","IDA","1963",8.50042455941479
"IDA blend","IDB","1963",8.6615074500212
"Indonesia","IDN","1963",8.82261040737415
"IDA only","IDX","1963",8.428134332388636
"Isle of Man","IMN","1963",4.98492105729998
"India","IND","1963",7.97047230329261
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.94579179047417
"Iran, Islamic Rep.","IRN","1963",7.2183159102649
"Iraq","IRQ","1963",8.1416050021067
"Iceland","ISL","1963",6.70534383649138
"Israel","ISR","1963",6.78059245151542
"Italy","ITA","1963",7.62983670766098
"Jamaica","JAM","1963",7.38239323695835
"Jordan","JOR","1963",8.64182733125973
"Japan","JPN","1963",9.49489361114811
"Kazakhstan","KAZ","1963",8.14672501469075
"Kenya","KEN","1963",7.22331801495253
"Kyrgyz Republic","KGZ","1963",7.35273953471838
"Cambodia","KHM","1963",8.56962501352184
"Kiribati","KIR","1963",7.30041807684651
"St. Kitts and Nevis","KNA","1963",6.29799404482056
"Korea, Rep.","KOR","1963",9.51699565266633
"Kuwait","KWT","1963",10.492651471211
"Latin America & Caribbean (excluding high income)","LAC","1963",8.326779500505648
"Lao PDR","LAO","1963",8.30868717903935
"Lebanon","LBN","1963",6.65770402458842
"Liberia","LBR","1963",9.14882731809958
"Libya","LBY","1963",8.10557281673728
"St. Lucia","LCA","1963",7.11451153689719
"Latin America & Caribbean","LCN","1963",8.309358091977767
"Least developed countries: UN classification","LDC","1963",8.498690487391462
"Low income","LIC","1963",8.845335740631159
"Liechtenstein","LIE","1963",8.86816496756256
"Sri Lanka","LKA","1963",8.12481547460159
"Lower middle income","LMC","1963",8.06428010234008
"Low & middle income","LMY","1963",8.133080496940142
"Lesotho","LSO","1963",7.36210977873107
"Late-demographic dividend","LTE","1963",7.980383644269782
"Lithuania","LTU","1963",8.52456153149789
"Luxembourg","LUX","1963",7.04365577889447
"Latvia","LVA","1963",8.88311134234651
"Macao SAR, China","MAC","1963",5.05531661245484
"St. Martin (French part)","MAF","1963",7.4315222272115
"Morocco","MAR","1963",7.48919859635417
"Monaco","MCO","1963",5.85879560961139
"Moldova","MDA","1963",7.32340277986863
"Madagascar","MDG","1963",7.03142368889711
"Maldives","MDV","1963",9.50105660800778
"Middle East & North Africa","MEA","1963",7.52928850914339
"Mexico","MEX","1963",8.36030804454054
"Marshall Islands","MHL","1963",6.36457973019716
"Middle income","MIC","1963",8.087532658379622
"North Macedonia","MKD","1963",8.45164790005753
"Mali","MLI","1963",8.58794568309378
"Malta","MLT","1963",6.89144567285314
"Myanmar","MMR","1963",7.76723724428318
"Middle East & North Africa (excluding high income)","MNA","1963",7.48465944811552
"Montenegro","MNE","1963",8.58948449931646
"Mongolia","MNG","1963",7.03496773666282
"Northern Mariana Islands","MNP","1963",7.29622680842193
"Mozambique","MOZ","1963",8.26385891213887
"Mauritania","MRT","1963",8.74381948928417
"Mauritius","MUS","1963",7.07612372341118
"Malawi","MWI","1963",9.12097822593412
"Malaysia","MYS","1963",8.04124173443246
"North America","NAC","1963",6.44505773263888
"Namibia","NAM","1963",8.4868706903128
"New Caledonia","NCL","1963",8.3440254085775
"Niger","NER","1963",8.65114180515212
"Nigeria","NGA","1963",9.0826176437893
"Nicaragua","NIC","1963",8.4517928022103
"Netherlands","NLD","1963",7.38224722764943
"Norway","NOR","1963",6.37215840266952
"Nepal","NPL","1963",9.04047555206408
"Nauru","NRU","1963",10.2759567007166
"New Zealand","NZL","1963",7.0152256000251
"OECD members","OED","1963",7.570588359903317
"Oman","OMN","1963",8.9013372200223
"Other small states","OSS","1963",8.02213721803923
"Pakistan","PAK","1963",8.92351520145717
"Panama","PAN","1963",8.52113946091223
"Peru","PER","1963",8.08402649238923
"Philippines","PHL","1963",8.04216321724579
"Palau","PLW","1963",6.43067846607669
"Papua New Guinea","PNG","1963",8.3911902851848
"Poland","POL","1963",6.93471354720925
"Pre-demographic dividend","PRE","1963",8.55501257057976
"Puerto Rico","PRI","1963",8.01029093790868
"Korea, Dem. People's Rep.","PRK","1963",12.5086656474001
"Portugal","PRT","1963",7.30409348138272
"Paraguay","PRY","1963",8.10505271205576
