"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"European Union","EUU","1962",8.289615150870878
"Fragile and conflict affected situations","FCS","1962",15.452295460019089
"Finland","FIN","1962",8.41833954403724
"Fiji","FJI","1962",19.1944720845571
"France","FRA","1962",8.17042504190399
"Faroe Islands","FRO","1962",11.2277771149028
"Micronesia, Fed. Sts.","FSM","1962",18.1159741295295
"Gabon","GAB","1962",12.5723006514512
"United Kingdom","GBR","1962",7.83006453125808
"Georgia","GEO","1962",10.7045493915991
"Ghana","GHA","1962",19.9537800553309
"Gibraltar","GIB","1962",8.21128347343791
"Guinea","GIN","1962",15.9132709074001
"Gambia, The","GMB","1962",17.5821711402341
"Guinea-Bissau","GNB","1962",16.6613634623402
"Equatorial Guinea","GNQ","1962",15.0685271625782
"Greece","GRC","1962",8.78001249276351
"Grenada","GRD","1962",18.1291868368295
"Greenland","GRL","1962",19.7088498979199
"Guatemala","GTM","1962",18.7547393080504
"Guam","GUM","1962",17.8648948685235
"Guyana","GUY","1962",18.2513450303972
"High income","HIC","1962",9.560286444090666
"Hong Kong SAR, China","HKG","1962",16.2066609576866
"Honduras","HND","1962",19.0138653431939
"Heavily indebted poor countries (HIPC)","HPC","1962",17.740382018829497
"Croatia","HRV","1962",7.97322847820631
"Haiti","HTI","1962",15.62007926151
"Hungary","HUN","1962",6.62794686080227
"IBRD only","IBD","1962",14.494313804196063
"IDA & IBRD total","IBT","1962",15.047238559725622
"IDA total","IDA","1962",17.68163087375279
"IDA blend","IDB","1962",17.774578799228543
"Indonesia","IDN","1962",16.71869412973
"IDA only","IDX","1962",17.641571944616974
"Isle of Man","IMN","1962",5.88715185550581
"India","IND","1962",16.2910957578277
"Not classified","INX","1962",""
"Ireland","IRL","1962",10.3885831253776
"Iran, Islamic Rep.","IRN","1962",17.9978314500882
"Iraq","IRQ","1962",14.3911185101506
"Iceland","ISL","1962",12.5533566162204
"Israel","ISR","1962",10.9712701127218
"Italy","ITA","1962",8.02294886757437
"Jamaica","JAM","1962",16.541512967482
"Jordan","JOR","1962",20.2238169153095
"Japan","JPN","1962",7.8636893710836
"Kazakhstan","KAZ","1962",15.0803010695483
"Kenya","KEN","1962",21.3180674387068
"Kyrgyz Republic","KGZ","1962",15.905048377998
"Cambodia","KHM","1962",17.2058541454513
"Kiribati","KIR","1962",16.7351825982838
"St. Kitts and Nevis","KNA","1962",17.6013995516
"Korea, Rep.","KOR","1962",17.4261244628955
"Kuwait","KWT","1962",21.553413200503
"Latin America & Caribbean (excluding high income)","LAC","1962",17.067255523816534
"Lao PDR","LAO","1962",16.3916072353994
"Lebanon","LBN","1962",16.5394746832239
"Liberia","LBR","1962",17.4056793225148
"Libya","LBY","1962",18.4576017737035
"St. Lucia","LCA","1962",18.7370727611558
"Latin America & Caribbean","LCN","1962",16.933426956144714
"Least developed countries: UN classification","LDC","1962",17.579645025271127
"Low income","LIC","1962",17.331232442179637
"Liechtenstein","LIE","1962",9.69903463940943
"Sri Lanka","LKA","1962",16.4007219276395
"Lower middle income","LMC","1962",16.528838959224625
"Low & middle income","LMY","1962",15.164014484853666
"Lesotho","LSO","1962",15.8069018582278
"Late-demographic dividend","LTE","1962",13.292083346539691
"Lithuania","LTU","1962",9.59088966619712
"Luxembourg","LUX","1962",7.50961565153557
"Latvia","LVA","1962",6.98464185229655
"Macao SAR, China","MAC","1962",13.7081154367616
"St. Martin (French part)","MAF","1962",16.5807752632758
"Morocco","MAR","1962",19.0818766930712
"Monaco","MCO","1962",3.66700924974306
"Moldova","MDA","1962",11.4471787928462
"Madagascar","MDG","1962",19.1123457649287
"Maldives","MDV","1962",19.0095973649838
"Middle East & North Africa","MEA","1962",17.354581889555178
"Mexico","MEX","1962",18.8656205403627
"Marshall Islands","MHL","1962",19.814976872109
"Middle income","MIC","1962",15.019256759605454
"North Macedonia","MKD","1962",12.9471792701323
"Mali","MLI","1962",16.9964980816697
"Malta","MLT","1962",10.9270030014505
"Myanmar","MMR","1962",15.9388676265018
"Middle East & North Africa (excluding high income)","MNA","1962",17.434651779767353
"Montenegro","MNE","1962",12.1837042536052
"Mongolia","MNG","1962",18.0933024078812
"Northern Mariana Islands","MNP","1962",17.887323943662
"Mozambique","MOZ","1962",17.2795838715444
"Mauritania","MRT","1962",17.5872717989143
"Mauritius","MUS","1962",17.1949900818516
"Malawi","MWI","1962",17.8899150144521
"Malaysia","MYS","1962",18.3866881514116
"North America","NAC","1962",10.770752329763816
"Namibia","NAM","1962",16.4243460796159
"New Caledonia","NCL","1962",15.9372125820099
"Niger","NER","1962",19.7996527286577
"Nigeria","NGA","1962",16.8500375755166
"Nicaragua","NIC","1962",19.2455515043269
"Netherlands","NLD","1962",9.75368729234053
"Norway","NOR","1962",8.17327752461618
"Nepal","NPL","1962",15.685942966636
"Nauru","NRU","1962",19.8547891650377
"New Zealand","NZL","1962",11.9948738197439
"OECD members","OED","1962",10.193836308756625
"Oman","OMN","1962",17.6439693580038
"Other small states","OSS","1962",14.507413284264894
"Pakistan","PAK","1962",18.0917257071134
"Panama","PAN","1962",17.6918146828419
"Peru","PER","1962",17.8820653592968
"Philippines","PHL","1962",19.0020708214325
"Palau","PLW","1962",18.2880574064582
"Papua New Guinea","PNG","1962",18.3894982649254
"Poland","POL","1962",10.0019459032488
"Pre-demographic dividend","PRE","1962",17.55978578694238
"Puerto Rico","PRI","1962",14.4345782504937
"Korea, Dem. People's Rep.","PRK","1962",14.0028623522913
"Portugal","PRT","1962",9.65170578104575
"Paraguay","PRY","1962",17.6461901728195
"West Bank and Gaza","PSE","1962",19.9330293413944
"Pacific island small states","PSS","1962",19.021588737163192
"Post-demographic dividend","PST","1962",9.265645154427178
"French Polynesia","PYF","1962",18.245528962165
"Qatar","QAT","1962",18.0083552384529
"Romania","ROU","1962",8.63466556705365
"Russian Federation","RUS","1962",9.4737880396111
"Rwanda","RWA","1962",19.9193723354545
"South Asia","SAS","1962",16.64802108705086
"Saudi Arabia","SAU","1962",18.7440263299549
"Sudan","SDN","1962",18.9743104047676
"Senegal","SEN","1962",18.4525662830085
"Singapore","SGP","1962",17.7014043744366
"Solomon Islands","SLB","1962",18.622244908843
"Sierra Leone","SLE","1962",16.022018409104
"El Salvador","SLV","1962",18.105198587106
"San Marino","SMR","1962",8.20224719101124
"Somalia","SOM","1962",17.8252747002873
"Serbia","SRB","1962",7.77546619466922
"Sub-Saharan Africa (excluding high income)","SSA","1962",17.68158194542387
"South Sudan","SSD","1962",17.2569971794315
"Sub-Saharan Africa","SSF","1962",17.681240502795767
"Small states","SST","1962",15.470729120196248
"Sao Tome and Principe","STP","1962",18.8359754229225
"Suriname","SUR","1962",19.043191173705
"Slovak Republic","SVK","1962",9.85618157587056
"Slovenia","SVN","1962",8.04056263544613
"Sweden","SWE","1962",6.60953602140062
"Eswatini","SWZ","1962",18.1110944479556
"Sint Maarten (Dutch part)","SXM","1962",13.3353770692826
"Seychelles","SYC","1962",15.8231491321289
"Syrian Arab Republic","SYR","1962",18.8616834472603
"Turks and Caicos Islands","TCA","1962",15.6301145662848
"Chad","TCD","1962",16.6350879075472
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",14.159183705216648
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",10.725987176200839
"Togo","TGO","1962",17.6737044012763
"Thailand","THA","1962",17.6235777942345
"Tajikistan","TJK","1962",18.4534484591407
"Turkmenistan","TKM","1962",18.0284211029363
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",17.06003241736554
"Timor-Leste","TLS","1962",15.5912513803595
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",17.434651779767353
"Tonga","TON","1962",18.8437724982001
"South Asia (IDA & IBRD)","TSA","1962",16.648021087050857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",17.68124050279577
"Trinidad and Tobago","TTO","1962",16.1141869612216
"Tunisia","TUN","1962",17.7834500944881
"Turkiye","TUR","1962",16.8722169620784
"Tuvalu","TUV","1962",14.8154751292565
"Tanzania","TZA","1962",18.4494597466341
"Uganda","UGA","1962",19.044157836506
"Ukraine","UKR","1962",8.3575346600415
"Upper middle income","UMC","1962",13.868773821408041
"Uruguay","URY","1962",9.8284028874247
"United States","USA","1962",10.6423655568146
"Uzbekistan","UZB","1962",18.0260318185326
"St. Vincent and the Grenadines","VCT","1962",18.7048381597616
"Venezuela, RB","VEN","1962",18.846096269737
"British Virgin Islands","VGB","1962",15.684022460439
"Virgin Islands (U.S.)","VIR","1962",15.2919797119531
"Viet Nam","VNM","1962",16.6891399802657
"Vanuatu","VUT","1962",19.144978482589
"World","WLD","1962",13.710004347381082
"Samoa","WSM","1962",20.3590139998282
"Kosovo","XKX","1962",16.9574518845307
"Yemen, Rep.","YEM","1962",16.6667041859971
"South Africa","ZAF","1962",16.7479613716488
"Zambia","ZMB","1962",19.3709239773674
"Zimbabwe","ZWE","1962",19.1366095047544
"Aruba","ABW","1963",14.451460547256
"Africa Eastern and Southern","AFE","1963",18.094644977193322
"Afghanistan","AFG","1963",17.7587780614375
"Africa Western and Central","AFW","1963",17.272901044965508
"Angola","AGO","1963",18.9214646085787
"Albania","ALB","1963",16.8761963804055
"Andorra","AND","1963",10.7470171191423
"Arab World","ARB","1963",17.654138456021666
"United Arab Emirates","ARE","1963",21.6605899900563
"Argentina","ARG","1963",10.5551792313021
"Armenia","ARM","1963",15.7081707058718
"American Samoa","ASM","1963",18.4994861253854
"Antigua and Barbuda","ATG","1963",14.5973070999155
"Australia","AUS","1963",10.3923767416662
"Austria","AUT","1963",7.91485568892672
"Azerbaijan","AZE","1963",17.9184452426882
"Burundi","BDI","1963",17.3324608441399
"Belgium","BEL","1963",7.96477515548239
"Benin","BEN","1963",16.1296413387749
"Burkina Faso","BFA","1963",16.9207908625239
"Bangladesh","BGD","1963",18.7114411249602
"Bulgaria","BGR","1963",7.89937683772989
"Bahrain","BHR","1963",21.2398725305946
"Bahamas, The","BHS","1963",15.9739598160107
"Bosnia and Herzegovina","BIH","1963",13.3669053797931
"Belarus","BLR","1963",10.0139937587291
"Belize","BLZ","1963",18.7527696088305
"Bermuda","BMU","1963",11.559249670709
"Bolivia","BOL","1963",16.0802924658801
"Brazil","BRA","1963",17.3189269679777
"Barbados","BRB","1963",13.1651700131167
"Brunei Darussalam","BRN","1963",19.4134596494292
"Bhutan","BTN","1963",17.1374398576451
"Botswana","BWA","1963",18.2636274021464
"Central African Republic","CAF","1963",15.8875258424039
"Canada","CAN","1963",11.8915625366177
"Central Europe and the Baltics","CEB","1963",8.216453656226474
"Switzerland","CHE","1963",8.09409057105204
"Channel Islands","CHI","1963",7.21287730521524
"Chile","CHL","1963",14.5683097366295
"China","CHN","1963",13.7085246634498
"Cote d'Ivoire","CIV","1963",19.4823713669898
"Cameroon","CMR","1963",16.3187454909956
"Congo, Dem. Rep.","COD","1963",17.0355222889762
"Congo, Rep.","COG","1963",17.0667321240935
"Colombia","COL","1963",18.4999799257153
"Comoros","COM","1963",17.8434971259219
"Cabo Verde","CPV","1963",18.106026166634
"Costa Rica","CRI","1963",18.553273757216
"Caribbean small states","CSS","1963",16.779784453089498
"Cuba","CUB","1963",14.5353451136952
"Curacao","CUW","1963",14.6841667570597
"Cayman Islands","CYM","1963",14.040265626647
"Cyprus","CYP","1963",11.7089486654245
"Czechia","CZE","1963",6.44529963890034
"Germany","DEU","1963",7.65532374513817
"Djibouti","DJI","1963",17.7034123395714
"Dominica","DMA","1963",17.5572519083969
"Denmark","DNK","1963",7.7515580824214
"Dominican Republic","DOM","1963",19.8825267585753
"Algeria","DZA","1963",18.9538591797103
"East Asia & Pacific (excluding high income)","EAP","1963",14.580654410153409
"Early-demographic dividend","EAR","1963",16.869576295252198
"East Asia & Pacific","EAS","1963",14.0224098821101
"Europe & Central Asia (excluding high income)","ECA","1963",10.816485793603768
"Europe & Central Asia","ECS","1963",9.252567511368936
"Ecuador","ECU","1963",17.3959859798884
"Egypt, Arab Rep.","EGY","1963",16.2458186859968
"Euro area","EMU","1963",8.320161674066036
"Eritrea","ERI","1963",17.6561413988337
"Spain","ESP","1963",9.39117980362572
"Estonia","EST","1963",6.87176313778406
"Ethiopia","ETH","1963",17.4517751609326
"European Union","EUU","1963",8.251162941290136
"Fragile and conflict affected situations","FCS","1963",15.528588763186235
"Finland","FIN","1963",8.33749902575113
"Fiji","FJI","1963",18.8813715799094
"France","FRA","1963",8.14732341766449
"Faroe Islands","FRO","1963",11.1488281480607
"Micronesia, Fed. Sts.","FSM","1963",18.1134581601611
"Gabon","GAB","1963",12.7707101299409
"United Kingdom","GBR","1963",7.99287325926215
"Georgia","GEO","1963",10.6582650009926
"Ghana","GHA","1963",19.9271797867719
"Gibraltar","GIB","1963",8.64676065936874
"Guinea","GIN","1963",15.9342563748722
"Gambia, The","GMB","1963",17.6357884114495
"Guinea-Bissau","GNB","1963",16.7335330349029
"Equatorial Guinea","GNQ","1963",15.0642598373407
"Greece","GRC","1963",8.68196923498578
"Grenada","GRD","1963",17.6385945126101
"Greenland","GRL","1963",19.7586424353609
"Guatemala","GTM","1963",18.6327255679766
"Guam","GUM","1963",17.7723792932602
"Guyana","GUY","1963",18.0907082312297
"High income","HIC","1963",9.494514415695967
"Hong Kong SAR, China","HKG","1963",15.6945618907141
"Honduras","HND","1963",18.9623780372714
"Heavily indebted poor countries (HIPC)","HPC","1963",17.81495475758128
"Croatia","HRV","1963",7.79720592283492
"Haiti","HTI","1963",15.586132169992
"Hungary","HUN","1963",6.34241977675994
"IBRD only","IBD","1963",14.648324745071305
"IDA & IBRD total","IBT","1963",15.186104691451147
"IDA total","IDA","1963",17.74257784810457
"IDA blend","IDB","1963",17.86623575984008
"Indonesia","IDN","1963",16.8014641591166
"IDA only","IDX","1963",17.689278497974218
"Isle of Man","IMN","1963",5.99443253206937
"India","IND","1963",16.2520920352534
"Not classified","INX","1963",""
"Ireland","IRL","1963",10.4330187031669
"Iran, Islamic Rep.","IRN","1963",17.8397769703242
"Iraq","IRQ","1963",15.5295885518435
"Iceland","ISL","1963",12.3761917985745
"Israel","ISR","1963",10.8502289656303
"Italy","ITA","1963",8.1459828230223
"Jamaica","JAM","1963",16.5236662706137
"Jordan","JOR","1963",20.4643014036776
"Japan","JPN","1963",7.85651786627656
"Kazakhstan","KAZ","1963",14.8082745200806
"Kenya","KEN","1963",21.3969895138092
"Kyrgyz Republic","KGZ","1963",15.8815590106536
"Cambodia","KHM","1963",16.855100427642
"Kiribati","KIR","1963",16.7932982661212
"St. Kitts and Nevis","KNA","1963",16.9331231704571
"Korea, Rep.","KOR","1963",17.2165569932597
"Kuwait","KWT","1963",21.5064556131009
"Latin America & Caribbean (excluding high income)","LAC","1963",17.027606623112565
"Lao PDR","LAO","1963",16.3850714421
"Lebanon","LBN","1963",16.4084433549148
"Liberia","LBR","1963",17.4648271889305
"Libya","LBY","1963",18.8197817774731
"St. Lucia","LCA","1963",18.7207125145489
"Latin America & Caribbean","LCN","1963",16.882969443275016
"Least developed countries: UN classification","LDC","1963",17.642733548982285
"Low income","LIC","1963",17.380304569206064
"Liechtenstein","LIE","1963",9.45179584120983
"Sri Lanka","LKA","1963",16.216657780368
"Lower middle income","LMC","1963",16.50994741603961
"Low & middle income","LMY","1963",15.316686971613091
"Lesotho","LSO","1963",15.7829183673242
"Late-demographic dividend","LTE","1963",13.56865541073923
"Lithuania","LTU","1963",9.42946775670221
"Luxembourg","LUX","1963",7.5333015884644
"Latvia","LVA","1963",6.95280301280053
"Macao SAR, China","MAC","1963",13.5125033094705
"St. Martin (French part)","MAF","1963",16.4127122333478
"Morocco","MAR","1963",19.0151051219719
"Monaco","MCO","1963",4.18525427853029
"Moldova","MDA","1963",11.0903130334293
"Madagascar","MDG","1963",19.0322296182775
"Maldives","MDV","1963",19.2143834709284
"Middle East & North Africa","MEA","1963",17.410364874787422
"Mexico","MEX","1963",18.8924638310155
"Marshall Islands","MHL","1963",19.9371487278661
"Middle income","MIC","1963",15.178883888599774
"North Macedonia","MKD","1963",12.9048270832488
"Mali","MLI","1963",17.0134134986338
"Malta","MLT","1963",10.3618654192738
"Myanmar","MMR","1963",15.8476953623991
"Middle East & North Africa (excluding high income)","MNA","1963",17.49654797136618
"Montenegro","MNE","1963",11.8789509761609
"Mongolia","MNG","1963",18.1221401455427
"Northern Mariana Islands","MNP","1963",17.4643157010915
"Mozambique","MOZ","1963",17.4812031615118
"Mauritania","MRT","1963",17.7210074880871
"Mauritius","MUS","1963",17.0149525255564
"Malawi","MWI","1963",18.0438434357028
"Malaysia","MYS","1963",18.1459111037736
"North America","NAC","1963",10.557845561146983
"Namibia","NAM","1963",16.5205903202939
"New Caledonia","NCL","1963",15.9725770231574
"Niger","NER","1963",19.7952115231315
"Nigeria","NGA","1963",16.9177110258689
"Nicaragua","NIC","1963",19.1596805523379
"Netherlands","NLD","1963",9.7323830418682
"Norway","NOR","1963",8.11345182250805
"Nepal","NPL","1963",15.7241045923727
"Nauru","NRU","1963",19.546520719312
"New Zealand","NZL","1963",11.9005021065389
"OECD members","OED","1963",10.157868493493845
"Oman","OMN","1963",17.8400009863653
"Other small states","OSS","1963",14.463996643813479
"Pakistan","PAK","1963",18.2097025553841
"Panama","PAN","1963",17.7380540308889
"Peru","PER","1963",17.8543164303856
"Philippines","PHL","1963",18.801358534628
"Palau","PLW","1963",18.2328190743338
"Papua New Guinea","PNG","1963",18.4832012339571
"Poland","POL","1963",9.43293918780726
"Pre-demographic dividend","PRE","1963",17.672704056621843
"Puerto Rico","PRI","1963",14.2483436102691
