"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",1.151315789473684
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",2.9789616110584456
"Mexico","MEX","1962",0.16681299385425813
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",2.13995951782474
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",9.036144578313253
"Middle East & North Africa (excluding high income)","MNA","1962",3.7223375435386834
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",1.1485451761102603
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",4.287901990811639
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",1.8111672104303385
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",3.2252379273880862
"Nicaragua","NIC","1962",0.9183673469387756
"Netherlands","NLD","1962",0.44084266606637024
"Norway","NOR","1962",0.24239486122894197
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",3.0144754514251604
"OECD members","OED","1962",1.6961199207362179
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.4134964540735504
"Pakistan","PAK","1962",4.285125669550886
"Panama","PAN","1962",0.14705882352941177
"Peru","PER","1962",1.4533258803801006
"Philippines","PHL","1962",0.3556517705272924
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.8092789185615104
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",0.6398063288950372
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",5.311778290993072
"Post-demographic dividend","PST","1962",1.750599453836878
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",0.9945767964361807
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3.8417244943156654
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",8.89582520483808
"Senegal","SEN","1962",0.06476683937823835
"Singapore","SGP","1962",3.902599794497975
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",2.035928143712575
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",6.613756613756613
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.938140783045483
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",2.938140783045483
"Small states","SST","1962",0.9304914212169436
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.38579996757983465
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",3.125
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.3424657534246575
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",2.1134673233407484
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.9850764231556144
"Togo","TGO","1962",1.107011070110701
"Thailand","THA","1962",1.4256619144602851
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.5810948988923902
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",3.7223375435386834
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.8417244943156654
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.938140783045483
"Trinidad and Tobago","TTO","1962",0.33975084937712347
"Tunisia","TUN","1962",1.9052044609665426
"Turkiye","TUR","1962",0.9849830453738091
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",8.095238095238095
"Uganda","UGA","1962",6.153846153846154
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.1871477190506392
"Uruguay","URY","1962",1.2173913043478262
"United States","USA","1962",2.1400567257702776
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.05507113354749885
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.7589447054571739
"Vanuatu","VUT","1962",""
"World","WLD","1962",1.7882859319866717
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",3.6661966414562235
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1.2021849584911295
"Angola","AGO","1963",0.8867667121418827
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",3.5565029590777772
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",2.1017927055429633
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",3.07269445356088
"Austria","AUT","1963",0.38429206196709503
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",0.6042296072507553
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",0.12658227848101267
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.6191950464396285
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",0.3853564547206166
"Brazil","BRA","1963",0.047441545238902066
"Barbados","BRB","1963",0.6944444444444444
"Brunei Darussalam","BRN","1963",0.49261083743842365
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.3787878787878788
"Canada","CAN","1963",1.0457362747113945
"Central Europe and the Baltics","CEB","1963",1.0440897064829449
"Switzerland","CHE","1963",0.5933250927070457
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1.7579657824517345
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.2942907592701589
"Cameroon","CMR","1963",0.5560704355885079
"Congo, Dem. Rep.","COD","1963",0.08438818565400844
"Congo, Rep.","COG","1963",0.16339869281045752
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",0.24410089503661514
"Caribbean small states","CSS","1963",0.2966663681190395
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",2.3682200152788386
"Czechia","CZE","1963",""
"Germany","DEU","1963",0.9110562075355157
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.28696429411487984
"Dominican Republic","DOM","1963",0.7197532274648692
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",1.6345628738800626
"Early-demographic dividend","EAR","1963",1.6771541120972302
"East Asia & Pacific","EAS","1963",3.016238226893953
"Europe & Central Asia (excluding high income)","ECA","1963",0.740095777100566
"Europe & Central Asia","ECS","1963",1.449719966815231
"Ecuador","ECU","1963",0.3946329913180742
"Egypt, Arab Rep.","EGY","1963",3.525046382189239
"Euro area","EMU","1963",0.7577918476677153
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1.2806609863155178
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",5.054151624548736
"European Union","EUU","1963",0.7172853344909592
"Fragile and conflict affected situations","FCS","1963",2.793705014029523
"Finland","FIN","1963",0.12477125270337715
"Fiji","FJI","1963",6.889763779527559
"France","FRA","1963",0.7203275495958423
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",4.5071755476854145
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.2081274025260844
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",3.920061491160646
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.3382187147688839
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.30303030303030304
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",1.7777474683931882
"Hong Kong SAR, China","HKG","1963",3.109127289518239
"Honduras","HND","1963",0.7291666666666666
"Heavily indebted poor countries (HIPC)","HPC","1963",1.937524262302437
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.4297311367931613
"IDA & IBRD total","IBT","1963",1.7755571256307172
"IDA total","IDA","1963",3.0728778561717887
"IDA blend","IDB","1963",3.299635654538923
"Indonesia","IDN","1963",1.0553564317005177
"IDA only","IDX","1963",2.9231331769295497
"Isle of Man","IMN","1963",""
"India","IND","1963",1.93537805478104
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.0415346708905315
"Iran, Islamic Rep.","IRN","1963",2.8653846153846154
"Iraq","IRQ","1963",10.295060936497755
"Iceland","ISL","1963",0.18331805682859761
"Israel","ISR","1963",0.04451699065143196
"Italy","ITA","1963",0.6303255113834906
"Jamaica","JAM","1963",0.2663115845539281
"Jordan","JOR","1963",1.3465627214741318
"Japan","JPN","1963",3.4410222598976485
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",4.994409243384271
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",3.87523629489603
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",0.03572066440435792
"Kuwait","KWT","1963",4.5398394070413834
"Latin America & Caribbean (excluding high income)","LAC","1963",0.6066322258558857
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",0.5439005439005439
"Liberia","LBR","1963",""
"Libya","LBY","1963",1.7190775681341717
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.6183445556815129
"Least developed countries: UN classification","LDC","1963",3.2447825950085254
"Low income","LIC","1963",3.212022698945623
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",12.192040429564118
"Lower middle income","LMC","1963",2.4039344329293133
"Low & middle income","LMY","1963",1.9464865282286088
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",1.386278983683277
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.5693463903438852
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.4705882352941176
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",2.676856567332981
"Mexico","MEX","1963",0.15388353446181258
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.8434870259336333
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1.1730205278592376
"Malta","MLT","1963",""
"Myanmar","MMR","1963",8.84265279583875
"Middle East & North Africa (excluding high income)","MNA","1963",3.0855127828386717
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.7965242577842143
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",3.81791483113069
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",1.9519685911947693
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.4444444444444444
"Nigeria","NGA","1963",2.258231339424237
"Nicaragua","NIC","1963",0.9033423667570009
"Netherlands","NLD","1963",0.5349122777506771
"Norway","NOR","1963",0.19823788546255508
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",2.6509572901325478
"OECD members","OED","1963",1.7080201017006402
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.3731480359454822
"Pakistan","PAK","1963",3.816447069513857
"Panama","PAN","1963",0.18820577164366373
"Peru","PER","1963",1.7417848805889746
"Philippines","PHL","1963",0.36960378474275574
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",3.1697119339450506
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.8668730650154799
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",6.889763779527559
"Post-demographic dividend","PST","1963",1.8004739295975951
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1.0503469896305029
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.2840090213983166
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",6.690140845070422
"Senegal","SEN","1963",0.05934718100890207
"Singapore","SGP","1963",7.487868863702611
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",1.8072289156626504
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",6.726457399103139
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",2.3345053133787457
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",2.3345053133787457
"Small states","SST","1963",0.9262585351689372
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",0.34071550255536626
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.37176932456949113
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",5.21015761821366
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.6896551724137931
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.6345628738800626
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.9287004803243291
"Togo","TGO","1963",1.0452961672473868
"Thailand","THA","1963",0.5410889414947582
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.6226820628975053
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3.0855127828386717
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.2840090213983166
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",2.3345053133787457
"Trinidad and Tobago","TTO","1963",0.26638252530633993
"Tunisia","TUN","1963",1.4433919711321606
"Turkiye","TUR","1963",0.740095777100566
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",8.165680473372781
"Uganda","UGA","1963",6.903353057199212
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1.1140272742099386
"Uruguay","URY","1963",1.4132278123233466
"United States","USA","1963",2.2966111380197987
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.0418848167539267
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",1.7908904668972647
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2.693148351509514
"Afghanistan","AFG","1964",9.18803418803419
"Africa Western and Central","AFW","1964",1.2910399403055413
"Angola","AGO","1964",0.7326007326007326
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",3.0826803399011724
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",3.0377590612283525
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.5494294623582223
"Austria","AUT","1964",0.3889158969372873
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.6472491909385114
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",0.1984126984126984
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.3887269193391642
"Brazil","BRA","1964",0.031728404854445946
"Barbados","BRB","1964",0.6359300476947536
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",0.6999616809298761
"Central Europe and the Baltics","CEB","1964",0.6035793660077202
"Switzerland","CHE","1964",0.5264324504045218
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.4108463434675432
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.65439672801636
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",0.1040943789035392
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.2180232558139535
"Caribbean small states","CSS","1964",0.4069984808545075
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1.4326647564469914
"Czechia","CZE","1964",""
"Germany","DEU","1964",0.7926204304748891
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.24522012337637455
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",0.2995720399429387
"East Asia & Pacific (excluding high income)","EAP","1964",2.393994049720707
"Early-demographic dividend","EAR","1964",1.675882561601891
"East Asia & Pacific","EAS","1964",2.638664457036053
"Europe & Central Asia (excluding high income)","ECA","1964",0.22148394241417496
"Europe & Central Asia","ECS","1964",1.2325382068751876
"Ecuador","ECU","1964",0.6185567010309279
"Egypt, Arab Rep.","EGY","1964",3.7351799391459446
"Euro area","EMU","1964",0.6296574604013769
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.7183010618363523
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",3.758169934640523
"European Union","EUU","1964",0.5909478038025588
"Fragile and conflict affected situations","FCS","1964",2.79078642193949
"Finland","FIN","1964",0.12018428256660213
"Fiji","FJI","1964",5.4331864904552125
"France","FRA","1964",0.6131808631000485
"Faroe Islands","FRO","1964",""
