"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",9.681352459016393
"Post-demographic dividend","PST","1962",40.79904794465253
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",9.351963896626872
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",10.073513513513513
"Senegal","SEN","1962",12.896840887999907
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",4.756047638631879
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",4.918145333084811
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",15.67617951382487
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",35.38483640333317
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",20.53202643511825
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",4.599107161061602
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",14.10958904109589
"Togo","TGO","1962",11.080243049174491
"Thailand","THA","1962",11.984351008139818
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",19.22237567759229
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",13.30769896628509
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",9.351963896626872
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",8.797221133034986
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",14.10958904109589
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",7.423697001106551
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",30.79896907216495
"United States","USA","1962",42.358287886299784
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",14.225232853513972
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",36.92343197290138
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",5.068046797486141
"Africa Western and Central","AFW","1963",8.6445573374692
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",12.812296400246893
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",9.902517499151935
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",19.28348585690516
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",7.136377711422109
"Burkina Faso","BFA","1963",3.4284031104030817
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",5.242329149232915
"Brazil","BRA","1963",14.705662382592088
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",14.321766200081608
"Canada","CAN","1963",19.168044764706735
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",97.42036014543382
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",11.897542203746788
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",19.595749722428135
"Cameroon","CMR","1963",13.30110973874454
"Congo, Dem. Rep.","COD","1963",1.3385776681645563
"Congo, Rep.","COG","1963",22.32227133745929
"Colombia","COL","1963",22.591354493342983
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",26.711118417117863
"Caribbean small states","CSS","1963",10.692734698585195
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",6.345663939802715
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",13.443643621260218
"East Asia & Pacific","EAS","1963",55.92201319593828
"Europe & Central Asia (excluding high income)","ECA","1963",14.05579399141631
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",11.062546745931876
"Egypt, Arab Rep.","EGY","1963",17.41829167811041
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",10.887477093695178
"Finland","FIN","1963",""
"Fiji","FJI","1963",9.133268482490273
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",20.26410137269155
"United Kingdom","GBR","1963",19.343360828076985
"Georgia","GEO","1963",""
"Ghana","GHA","1963",7.581818181818181
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",10.619258789990498
"Guam","GUM","1963",""
"Guyana","GUY","1963",9.525389976767341
"High income","HIC","1963",43.4924141239205
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",10.714285714285714
"Heavily indebted poor countries (HIPC)","HPC","1963",9.768468154713489
"Croatia","HRV","1963",""
"Haiti","HTI","1963",4.293222338049548
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",13.280504912595392
"IDA total","IDA","1963",10.835656915943149
"IDA blend","IDB","1963",11.983933172822999
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",9.107454010428194
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",14.833521746485303
"Iraq","IRQ","1963",9.186127503732838
"Iceland","ISL","1963",40.43042481926943
"Israel","ISR","1963",14.81563996880918
"Italy","ITA","1963",""
"Jamaica","JAM","1963",12.988882397270132
"Jordan","JOR","1963",""
"Japan","JPN","1963",81.68884652580056
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",13.175194734515294
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",10.545805207328833
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",20.939811089853126
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",18.45957341621506
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",10.672143911607112
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",8.629097805472771
"Lower middle income","LMC","1963",10.50056749361343
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",13.45281465417703
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",14.00930790473945
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",14.223306360534485
"Mexico","MEX","1963",24.30188679245283
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",4.588627964519551
"Middle East & North Africa (excluding high income)","MNA","1963",14.058648914908929
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",2.3243651980204016
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",11.95991671004685
"North America","NAC","1963",43.64647153541867
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",3.9400820226783906
"Nigeria","NGA","1963",6.439532572326575
"Nicaragua","NIC","1963",14.705975437934812
"Netherlands","NLD","1963",""
"Norway","NOR","1963",33.445191475192196
"Nepal","NPL","1963",1.2348353552859619
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",13.745208746388505
"OECD members","OED","1963",42.7968973437215
"Oman","OMN","1963",""
"Other small states","OSS","1963",34.13106251161273
"Pakistan","PAK","1963",17.421095592236533
"Panama","PAN","1963",17.08669734893319
"Peru","PER","1963",11.087431642249818
"Philippines","PHL","1963",16.496980692728755
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",9.271231565844335
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",9.156123377160341
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",9.133268482490273
"Post-demographic dividend","PST","1963",43.85567439610782
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",9.664861362170194
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",12.726886291179596
"Senegal","SEN","1963",12.464419201520458
"Singapore","SGP","1963",33.67746529013884
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",6.560302298729925
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",5.524968661185967
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",15.6345369988546
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",37.66501884130644
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",20.24768644831832
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",5.390332869225674
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",14.05579399141631
"Togo","TGO","1963",11.310535961398948
"Thailand","THA","1963",11.869021114518032
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",18.459573416215058
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",14.058648914908924
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",9.664861362170194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",8.196447076710918
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",14.05579399141631
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",7.087661579390948
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",31.266094420600858
"United States","USA","1963",45.37253366739743
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",13.882122662026969
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",39.43517464577277
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",5.186110822993843
"Africa Western and Central","AFW","1964",8.75416604768359
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",12.7748603182917
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",9.402676974404153
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",20.111524163568774
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2.6692233121618925
"Belgium","BEL","1964",""
"Benin","BEN","1964",7.351051452653075
"Burkina Faso","BFA","1964",3.988464001454737
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",6.504719170663778
"Brazil","BRA","1964",13.523514485756422
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",13.649423287009807
"Canada","CAN","1964",20.01915432604882
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",95.20748715197132
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",11.083332122040206
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",20.971656948753246
"Cameroon","CMR","1964",14.067232220268867
"Congo, Dem. Rep.","COD","1964",1.9560211979695996
"Congo, Rep.","COG","1964",22.61537939645091
"Colombia","COL","1964",20.51699860305839
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",29.21400928839762
"Caribbean small states","CSS","1964",12.915538722237088
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",7.078783841535087
"Algeria","DZA","1964",14.947641690310792
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",13.702511854913016
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",14.701789264413522
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",10.409587038460316
"Egypt, Arab Rep.","EGY","1964",16.073260073260073
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",10.658215802941704
"Finland","FIN","1964",""
"Fiji","FJI","1964",9.049460431654676
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",15.970502980546208
"United Kingdom","GBR","1964",20.672064537177093
"Georgia","GEO","1964",""
"Ghana","GHA","1964",6.957928802588997
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",11.808175799259164
"Guam","GUM","1964",""
"Guyana","GUY","1964",9.523809523809524
"High income","HIC","1964",44.8427798922575
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",11.411378555798688
"Heavily indebted poor countries (HIPC)","HPC","1964",9.755078934617979
"Croatia","HRV","1964",""
"Haiti","HTI","1964",4.0518788051691885
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",13.82977030635009
"IDA & IBRD total","IBT","1964",13.472772946582225
"IDA total","IDA","1964",11.636625553851513
"IDA blend","IDB","1964",13.869108738423694
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",9.741161588131252
"Isle of Man","IMN","1964",""
"India","IND","1964",8.536791908544357
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",16.465315900588337
"Iraq","IRQ","1964",8.219668794009477
"Iceland","ISL","1964",31.282262259519385
"Israel","ISR","1964",17.815191855912293
"Italy","ITA","1964",""
"Jamaica","JAM","1964",16.277087162242644
"Jordan","JOR","1964",""
"Japan","JPN","1964",78.77431796747406
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",13.694985424792867
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",8.827903204001622
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",20.804805763064973
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",19.01670062246419
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",10.065172772446344
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",9.367380982933401
"Lower middle income","LMC","1964",10.72549727471276
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",13.636044193042206
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",14.891834710862117
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",15.09356780175308
"Mexico","MEX","1964",24.1792828685259
