"country_name","country_code","Año","PA.NUS.ATLS"
"Solomon Islands","SLB","1962",0.8961
"Sierra Leone","SLE","1962",0.000612
"El Salvador","SLV","1962",1.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.14286
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.02875
"Suriname","SUR","1962",0.002
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",5.173210144
"Eswatini","SWZ","1962",0.714286
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",4.761895
"Syrian Arab Republic","SYR","1962",3.69
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",245.013851
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",245.013851
"Thailand","THA","1962",20.88
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",0.892857
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1.7143
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",9e-06
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",7.14286
"Uganda","UGA","1962",0.0954
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",1.1e-05
"United States","USA","1962",1.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1.71429
"Venezuela, RB","VEN","1962",0.00334966666566667
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",1.0
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",89.765
"World","WLD","1962",""
"Samoa","WSM","1962",0.7192
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.714286
"Zambia","ZMB","1962",0.0007
"Zimbabwe","ZWE","1962",1.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",45.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",2.88e-08
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",1.0
"Antigua and Barbuda","ATG","1963",1.7143
"Australia","AUS","1963",0.892857
"Austria","AUT","1963",1.8894937038
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",50.0
"Belgium","BEL","1963",1.23946762084961
"Benin","BEN","1963",245.016351
"Burkina Faso","BFA","1963",245.016351
"Bangladesh","BGD","1963",4.8
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",1.02
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1.42857
"Bermuda","BMU","1963",0.857143
"Bolivia","BOL","1963",1.2e-05
"Brazil","BRA","1963",0.0
"Barbados","BRB","1963",1.7143
"Brunei Darussalam","BRN","1963",3.06122
"Bhutan","BTN","1963",4.7619
"Botswana","BWA","1963",0.715287
"Central African Republic","CAF","1963",245.016351
"Canada","CAN","1963",1.0785080194
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",4.3729500771
"Channel Islands","CHI","1963",0.3571429994
"Chile","CHL","1963",0.001622
"China","CHN","1963",2.461809
"Cote d'Ivoire","CIV","1963",245.016350696075
"Cameroon","CMR","1963",245.016351
"Congo, Dem. Rep.","COD","1963",0.0
"Congo, Rep.","COG","1963",245.016351
"Colombia","COL","1963",9.0
"Comoros","COM","1963",245.014274
"Cabo Verde","CPV","1963",28.7001
"Costa Rica","CRI","1963",6.6501
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.714286
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.04516744613647
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",1.71429
"Denmark","DNK","1963",6.9071397781
"Dominican Republic","DOM","1963",1.0
"Algeria","DZA","1963",4.93706
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.999521
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.360607266426086
"Estonia","EST","1963",1.8894937038
"Ethiopia","ETH","1963",2.48447
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",0.53820139169693
"Fiji","FJI","1963",0.7941
"France","FRA","1963",0.752649903297424
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",245.016351
"United Kingdom","GBR","1963",0.3571430147
"Georgia","GEO","1963",""
"Ghana","GHA","1963",7.1e-05
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",24.685
"Gambia, The","GMB","1963",1.785711
"Guinea-Bissau","GNB","1963",0.4423076928
"Equatorial Guinea","GNQ","1963",245.0163
"Greece","GRC","1963",0.0880410894751549
"Grenada","GRD","1963",1.71429
"Greenland","GRL","1963",6.90714
"Guatemala","GTM","1963",1.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",1.71429
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",5.3878
"Honduras","HND","1963",2.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",5.000000004
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",4.7619
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.453478068113327
"Iran, Islamic Rep.","IRN","1963",75.75
"Iraq","IRQ","1963",0.357143
"Iceland","ISL","1963",0.4300000072
"Israel","ISR","1963",0.0003
"Italy","ITA","1963",0.322785556316376
"Jamaica","JAM","1963",0.714286
"Jordan","JOR","1963",0.3572
"Japan","JPN","1963",360.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",7.14286
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",35.0
"Kiribati","KIR","1963",0.8959
"St. Kitts and Nevis","KNA","1963",1.71429
"Korea, Rep.","KOR","1963",130.0
"Kuwait","KWT","1963",0.3572
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",96.0002
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",1.0
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",1.71429
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",5.95
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",0.714286
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",1.23946762084961
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",0.75265
"Morocco","MAR","1963",5.06049
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",49.3706
"Maldives","MDV","1963",4.75
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",0.0125
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",245.016351
"Malta","MLT","1963",""
"Myanmar","MMR","1963",12.4791666667
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.02875
"Mauritania","MRT","1963",4.936991
"Mauritius","MUS","1963",4.7619
"Malawi","MWI","1963",0.714285
"Malaysia","MYS","1963",3.06122
"North America","NAC","1963",""
"Namibia","NAM","1963",0.715287
"New Caledonia","NCL","1963",89.765
"Niger","NER","1963",245.016351
"Nigeria","NGA","1963",0.714286
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",1.64268434047699
"Norway","NOR","1963",7.2886362076
"Nepal","NPL","1963",9.2887
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.5172399879
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",4.762
"Panama","PAN","1963",1.0
"Peru","PER","1963",0.0
"Philippines","PHL","1963",3.910423
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.892857
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",1.0
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",0.142168149352074
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",89.765
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",50.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",4.5
"Sudan","SDN","1963",0.000348
"Senegal","SEN","1963",245.016351
"Singapore","SGP","1963",3.06122
"Solomon Islands","SLB","1963",0.8961
"Sierra Leone","SLE","1963",0.000612
"El Salvador","SLV","1963",1.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",7.14286
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.02875
"Suriname","SUR","1963",0.002
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",5.173210144
"Eswatini","SWZ","1963",0.714286
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",4.761895
"Syrian Arab Republic","SYR","1963",3.82
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",245.016351
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",245.016351
"Thailand","THA","1963",20.83
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",0.892857
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1.7143
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",9e-06
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.14286
"Uganda","UGA","1963",0.0954
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1.5e-05
"United States","USA","1963",1.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",1.71429
"Venezuela, RB","VEN","1963",0.00334966666566667
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",1.0
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",89.765
"World","WLD","1963",""
"Samoa","WSM","1963",0.71919
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.714286
"Zambia","ZMB","1963",0.0007
"Zimbabwe","ZWE","1963",1.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",45.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",2.88e-08
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",1.0
"Antigua and Barbuda","ATG","1964",1.7143
"Australia","AUS","1964",0.892857
"Austria","AUT","1964",1.8894937038
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",50.0
"Belgium","BEL","1964",1.23946762084961
"Benin","BEN","1964",245.027184
"Burkina Faso","BFA","1964",245.027184
"Bangladesh","BGD","1964",4.8
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",1.02
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1.42857
"Bermuda","BMU","1964",0.857143
"Bolivia","BOL","1964",1.2e-05
"Brazil","BRA","1964",0.0
"Barbados","BRB","1964",1.7143
"Brunei Darussalam","BRN","1964",3.06122
"Bhutan","BTN","1964",4.7619
"Botswana","BWA","1964",0.717259
"Central African Republic","CAF","1964",245.027184
"Canada","CAN","1964",1.078608036
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",4.3729500771
"Channel Islands","CHI","1964",0.3571429994
"Chile","CHL","1964",0.002307
"China","CHN","1964",2.461809
"Cote d'Ivoire","CIV","1964",245.027184079042
"Cameroon","CMR","1964",245.027184
"Congo, Dem. Rep.","COD","1964",0.0
"Congo, Rep.","COG","1964",245.027184
"Colombia","COL","1964",9.0
"Comoros","COM","1964",245.025108
"Cabo Verde","CPV","1964",28.7001
"Costa Rica","CRI","1964",6.6501
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.714286
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.04516744613647
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",1.71429
"Denmark","DNK","1964",6.9071397781
"Dominican Republic","DOM","1964",1.0
"Algeria","DZA","1964",4.93706
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.999521
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.360607266426086
"Estonia","EST","1964",1.8894937038
"Ethiopia","ETH","1964",2.5
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",0.53820139169693
"Fiji","FJI","1964",0.7941
"France","FRA","1964",0.752649903297424
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",245.027184
"United Kingdom","GBR","1964",0.3571430147
"Georgia","GEO","1964",""
"Ghana","GHA","1964",7.1e-05
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",24.685
"Gambia, The","GMB","1964",1.785711
"Guinea-Bissau","GNB","1964",0.4423076928
"Equatorial Guinea","GNQ","1964",245.0271
"Greece","GRC","1964",0.0880410894751549
"Grenada","GRD","1964",1.71429
"Greenland","GRL","1964",6.90714
"Guatemala","GTM","1964",1.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",1.71429
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",5.3878
"Honduras","HND","1964",2.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",5.000000004
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",4.7619
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.453478068113327
"Iran, Islamic Rep.","IRN","1964",75.75
"Iraq","IRQ","1964",0.357143
"Iceland","ISL","1964",0.4300000072
"Israel","ISR","1964",0.0003
"Italy","ITA","1964",0.322785556316376
"Jamaica","JAM","1964",0.714286
"Jordan","JOR","1964",0.3572
"Japan","JPN","1964",360.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",7.14286
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",35.0
"Kiribati","KIR","1964",0.8959
"St. Kitts and Nevis","KNA","1964",1.71429
"Korea, Rep.","KOR","1964",213.8467
"Kuwait","KWT","1964",0.3572
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",288.0006
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",1.0
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",1.71429
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",5.95
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",0.714286
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",1.23946762084961
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",0.75265
"Morocco","MAR","1964",5.06049
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",49.3706
"Maldives","MDV","1964",4.75
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",0.0125
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",245.027184
"Malta","MLT","1964",""
"Myanmar","MMR","1964",16.4625
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",0.02875
"Mauritania","MRT","1964",4.936991
"Mauritius","MUS","1964",4.7619
"Malawi","MWI","1964",0.714285
"Malaysia","MYS","1964",3.06122
"North America","NAC","1964",""
"Namibia","NAM","1964",0.717259
"New Caledonia","NCL","1964",89.765
"Niger","NER","1964",245.027184
"Nigeria","NGA","1964",0.714286
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",1.64268434047699
"Norway","NOR","1964",7.2886362076
"Nepal","NPL","1964",10.125
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",0.5172399879
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",4.762
"Panama","PAN","1964",1.0
"Peru","PER","1964",0.0
"Philippines","PHL","1964",3.910007
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",0.892857
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",1.0
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",0.142168149352074
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",89.765
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",50.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",4.5
"Sudan","SDN","1964",0.000348
"Senegal","SEN","1964",245.027184
"Singapore","SGP","1964",3.06122
"Solomon Islands","SLB","1964",0.8961
"Sierra Leone","SLE","1964",0.000612
"El Salvador","SLV","1964",1.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",7.14286
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",0.02875
"Suriname","SUR","1964",0.002
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",5.173210144
"Eswatini","SWZ","1964",0.714286
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",4.761895
"Syrian Arab Republic","SYR","1964",3.82
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",245.027184
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",245.027184
"Thailand","THA","1964",20.8
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
