"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Malaysia","MYS","1962",176860000.61035198
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",39540000.9155273
"Nigeria","NGA","1962",263279998.779297
"Nicaragua","NIC","1962",50240001.6784668
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",62139999.3896484
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",4349999.90463257
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",2616899902.34375
"Panama","PAN","1962",78010002.1362305
"Peru","PER","1962",48069999.6948242
"Philippines","PHL","1962",241270004.272461
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",19579999.9237061
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",103190002.441406
"South Asia","SAS","1962",7685470038.890841
"Saudi Arabia","SAU","1962",-68629997.253418
"Sudan","SDN","1962",51619998.9318848
"Senegal","SEN","1962",110660003.662109
"Singapore","SGP","1962",9250000.0
"Solomon Islands","SLB","1962",22670000.0762939
"Sierra Leone","SLE","1962",68940002.44140631
"El Salvador","SLV","1962",44220001.220703095
"San Marino","SMR","1962",""
"Somalia","SOM","1962",221339996.33789098
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",7657339888.27467
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",7662169888.19838
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",116050003.05175799
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",63080001.8310547
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",4829999.92370605
"Syrian Arab Republic","SYR","1962",173750000.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",54840000.1525879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",35990001.6784668
"Thailand","THA","1962",273239990.234375
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",529999.971389771
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",5250000.0
"Tunisia","TUN","1962",496839996.33789104
"Turkiye","TUR","1962",1527280029.29688
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",435640014.64843804
"Uganda","UGA","1962",273489990.234375
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",6064030084.19275
"Uruguay","URY","1962",25030000.6866455
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",626590026.855469
"British Virgin Islands","VGB","1962",2950000.04768372
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1268680053.71094
"Vanuatu","VUT","1962",4059999.94277954
"World","WLD","1962",40164019531.25
"Samoa","WSM","1962",680000.007152557
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",158639999.38964802
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",58180000.3051758
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",244419998.168945
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",219999.998807907
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",3809999.94277954
"Argentina","ARG","1963",209500000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",56590000.1525879
"Belgium","BEL","1963",""
"Benin","BEN","1963",34409999.8474121
"Burkina Faso","BFA","1963",36599998.4741211
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",6260000.228881841
"Bahamas, The","BHS","1963",150000.005960464
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",39520000.4577637
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",320970001.220703
"Brazil","BRA","1963",1346209960.9375
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",289999.99165535
"Bhutan","BTN","1963",109999.999403954
"Botswana","BWA","1963",52029998.779296905
"Central African Republic","CAF","1963",18969999.3133545
"Canada","CAN","1963",""
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",903739990.234375
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",76449996.9482422
"Cameroon","CMR","1963",72889999.3896484
"Congo, Dem. Rep.","COD","1963",933719970.703125
"Congo, Rep.","COG","1963",50659999.8474121
"Colombia","COL","1963",473200012.207031
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",54450000.762939505
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",-1250000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",97660003.6621094
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",313709991.455078
"Algeria","DZA","1963",2192239990.23438
"East Asia & Pacific (excluding high income)","EAP","1963",4007389985.50922
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",6450480002.85774
"Europe & Central Asia (excluding high income)","ECA","1963",2671000000.0
"Europe & Central Asia","ECS","1963",2803040004.3726
"Ecuador","ECU","1963",111459999.084473
"Egypt, Arab Rep.","EGY","1963",1427560058.59375
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",174850006.10351598
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",43209999.0844727
"France","FRA","1963",""
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",34909999.8474121
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",129139999.389648
"Gibraltar","GIB","1963",-100000.00149011599
"Guinea","GIN","1963",155820007.32421902
"Gambia, The","GMB","1963",49900001.5258789
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",""
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",70339996.3378906
"Guam","GUM","1963",""
"Guyana","GUY","1963",55549999.237060495
"High income","HIC","1963",4634969994.597139
"Hong Kong SAR, China","HKG","1963",36240001.6784668
"Honduras","HND","1963",50169998.1689453
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",21739999.7711182
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",810770019.53125
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",6884470214.84375
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",183669998.168945
"Iraq","IRQ","1963",34569999.6948242
"Iceland","ISL","1963",""
"Israel","ISR","1963",760669982.910156
"Italy","ITA","1963",""
"Jamaica","JAM","1963",24059999.4659424
"Jordan","JOR","1963",580969970.703125
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",520690002.441406
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",164009994.506836
"Kiribati","KIR","1963",4010000.2288818406
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1771630004.88281
"Kuwait","KWT","1963",-7440000.05722046
"Latin America & Caribbean (excluding high income)","LAC","1963",4296589956.76041
"Lao PDR","LAO","1963",257140014.648438
"Lebanon","LBN","1963",57520000.4577637
"Liberia","LBR","1963",229419998.168945
"Libya","LBY","1963",202279998.779297
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",5859179936.31959
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",3324339990.13901
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",80339996.3378906
"Lower middle income","LMC","1963",21232940298.4604
"Low & middle income","LMY","1963",38030628906.25
"Lesotho","LSO","1963",54569999.6948242
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",6750000.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",685549987.792969
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",76809997.55859381
"Maldives","MDV","1963",2839999.91416931
"Middle East & North Africa","MEA","1963",7297529980.03364
"Mexico","MEX","1963",38279998.779296905
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",28602609375.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",57729999.5422363
"Malta","MLT","1963",168059997.55859402
"Myanmar","MMR","1963",410709991.455078
"Middle East & North Africa (excluding high income)","MNA","1963",6379879999.39919
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",112379997.253418
"Mozambique","MOZ","1963",1690000.0572204601
"Mauritania","MRT","1963",15989999.7711182
"Mauritius","MUS","1963",56139999.3896484
"Malawi","MWI","1963",160899993.89648402
"Malaysia","MYS","1963",98620002.746582
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",37139999.3896484
"Nigeria","NGA","1963",146770004.272461
"Nicaragua","NIC","1963",51970001.220703095
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",115019996.64306599
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",3519999.98092651
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",3370070068.35938
"Panama","PAN","1963",123720001.22070299
"Peru","PER","1963",63029998.779296905
"Philippines","PHL","1963",200880004.882813
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",70000.0002980232
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",56029998.779296905
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",-150000.005960464
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",64860000.61035161
"South Asia","SAS","1963",10697270274.266602
"Saudi Arabia","SAU","1963",-17079999.9237061
"Sudan","SDN","1963",107610000.61035201
"Senegal","SEN","1963",90849998.4741211
"Singapore","SGP","1963",5130000.11444092
"Solomon Islands","SLB","1963",28639999.3896484
"Sierra Leone","SLE","1963",85290000.9155273
"El Salvador","SLV","1963",78500000.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",280670013.42773396
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",7454109874.93396
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",7460339874.95303
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",166919998.168945
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",""
"Eswatini","SWZ","1963",61080001.8310547
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",6230000.01907349
"Syrian Arab Republic","SYR","1963",22629999.1607666
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",53389999.3896484
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",52330001.8310547
"Thailand","THA","1963",257940002.441406
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",370000.00476837205
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",83790000.9155273
"Tunisia","TUN","1963",650940002.441406
"Turkiye","TUR","1963",1530650024.41406
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",280500000.0
"Uganda","UGA","1963",185600006.10351598
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",5915539950.25158
"Uruguay","URY","1963",57860000.6103516
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",307549987.792969
"British Virgin Islands","VGB","1963",1179999.94754791
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",1539459960.9375
"Vanuatu","VUT","1963",4989999.771118159
"World","WLD","1963",42584218750.0
"Samoa","WSM","1963",1250000.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",184839996.33789098
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",52560001.373291
"Zimbabwe","ZWE","1963",105949996.94824201
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",304029998.779297
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",4920000.07629395
"Argentina","ARG","1964",-41349998.4741211
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",""
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",71529998.7792969
"Belgium","BEL","1964",""
"Benin","BEN","1964",139910003.66210902
"Burkina Faso","BFA","1964",122349998.47412099
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",5489999.771118159
"Bahamas, The","BHS","1964",550000.011920929
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",11109999.6566772
"Bermuda","BMU","1964",90000.0035762787
"Bolivia","BOL","1964",248710006.71386698
"Brazil","BRA","1964",1551369995.11719
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",529999.971389771
"Bhutan","BTN","1964",109999.999403954
"Botswana","BWA","1964",83760002.1362305
"Central African Republic","CAF","1964",138470001.220703
"Canada","CAN","1964",""
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",741530029.296875
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",300390014.64843804
"Cameroon","CMR","1964",219309997.55859402
"Congo, Dem. Rep.","COD","1964",1023700012.20703
"Congo, Rep.","COG","1964",144309997.55859402
"Colombia","COL","1964",284179992.675781
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",76319999.6948242
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",3289999.96185303
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",39450000.762939505
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",153289993.28613302
"Algeria","DZA","1964",1691989990.23438
"East Asia & Pacific (excluding high income)","EAP","1964",4085700004.04119
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",5625759956.777101
"Europe & Central Asia (excluding high income)","ECA","1964",1798749938.9648402
"Europe & Central Asia","ECS","1964",1986549943.4471102
"Ecuador","ECU","1964",124680000.30517599
"Egypt, Arab Rep.","EGY","1964",1607050048.82813
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",112459999.084473
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",32439998.626709
"France","FRA","1964",""
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",115360000.61035201
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",153639999.38964802
"Gibraltar","GIB","1964",4010000.2288818406
"Guinea","GIN","1964",92889999.3896484
"Gambia, The","GMB","1964",23899999.6185303
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",""
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",81059997.55859381
"Guam","GUM","1964",""
"Guyana","GUY","1964",43130001.0681152
"High income","HIC","1964",3370010000.13947
"Hong Kong SAR, China","HKG","1964",1970000.02861023
"Honduras","HND","1964",83080001.8310547
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",26639999.3896484
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",511869995.11718804
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8482440429.6875
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",32209999.084472697
"Iraq","IRQ","1964",81199996.9482422
