"country_name","country_code","Año","AG.LND.AGRI.K2"
"Saudi Arabia","SAU","1962",861900.0
"Sudan","SDN","1962",1089400.0
"Senegal","SEN","1962",86470.0
"Singapore","SGP","1962",140.0
"Solomon Islands","SLB","1962",550.0
"Sierra Leone","SLE","1962",26170.0
"El Salvador","SLV","1962",12520.0
"San Marino","SMR","1962",10.0
"Somalia","SOM","1962",439100.0
"Serbia","SRB","1962",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",9148006.6
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",9148056.6
"Small states","SST","1962",810470.0
"Sao Tome and Principe","STP","1962",350.0
"Suriname","SUR","1962",420.0
"Slovak Republic","SVK","1962",24460.0
"Slovenia","SVN","1962",5640.0
"Sweden","SWE","1962",41720.0
"Eswatini","SWZ","1962",14780.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",50.0
"Syrian Arab Republic","SYR","1962",149700.0
"Turks and Caicos Islands","TCA","1962",10.0
"Chad","TCD","1962",479000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5704550.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",6719482.0
"Togo","TGO","1962",30700.0
"Thailand","THA","1962",119800.0
"Tajikistan","TJK","1962",44890.0
"Turkmenistan","TKM","1962",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",5670650.0
"Timor-Leste","TLS","1962",2300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2004340.0
"Tonga","TON","1962",280.0
"South Asia (IDA & IBRD)","TSA","1962",2652270.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",9148056.6
"Trinidad and Tobago","TTO","1962",970.0
"Tunisia","TUN","1962",86460.0
"Turkiye","TUR","1962",366480.0
"Tuvalu","TUV","1962",20.0
"Tanzania","TZA","1962",260000.0
"Uganda","UGA","1962",91140.0
"Ukraine","UKR","1962",419290.0
"Upper middle income","UMC","1962",16175216.8
"Uruguay","URY","1962",162490.0
"United States","USA","1962",4439910.0
"Uzbekistan","UZB","1962",277240.0
"St. Vincent and the Grenadines","VCT","1962",100.0
"Venezuela, RB","VEN","1962",193020.0
"British Virgin Islands","VGB","1962",60.0
"Virgin Islands (U.S.)","VIR","1962",120.0
"Viet Nam","VNM","1962",62970.0
"Vanuatu","VUT","1962",1050.0
"World","WLD","1962",44818973.035000004
"Samoa","WSM","1962",570.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",233480.0
"South Africa","ZAF","1962",1001350.0
"Zambia","ZMB","1962",193600.0
"Zimbabwe","ZWE","1962",110700.0
"Aruba","ABW","1963",20.0
"Africa Eastern and Southern","AFE","1963",6173000.0
"Afghanistan","AFG","1963",378500.0
"Africa Western and Central","AFW","1963",2983536.6
"Angola","AGO","1963",451820.0
"Albania","ALB","1963",12330.0
"Andorra","AND","1963",260.0
"Arab World","ARB","1963",4220510.0
"United Arab Emirates","ARE","1963",2080.0
"Argentina","ARG","1963",1348750.0
"Armenia","ARM","1963",11700.0
"American Samoa","ASM","1963",19.3
"Antigua and Barbuda","ATG","1963",90.0
"Australia","AUS","1963",4793695.782
"Austria","AUT","1963",34898.0
"Azerbaijan","AZE","1963",44462.0
"Burundi","BDI","1963",16040.0
"Belgium","BEL","1963",17720.0
"Benin","BEN","1963",14820.0
"Burkina Faso","BFA","1963",81590.0
"Bangladesh","BGD","1963",94800.0
"Bulgaria","BGR","1963",56930.0
"Bahrain","BHR","1963",100.0
"Bahamas, The","BHS","1963",100.0
"Bosnia and Herzegovina","BIH","1963",22000.0
"Belarus","BLR","1963",93910.0
"Belize","BLZ","1963",800.0
"Bermuda","BMU","1963",3.0
"Bolivia","BOL","1963",298070.0
"Brazil","BRA","1963",1643730.0
"Barbados","BRB","1963",190.0
"Brunei Darussalam","BRN","1963",210.0
"Bhutan","BTN","1963",3630.0
"Botswana","BWA","1963",260000.0
"Central African Republic","CAF","1963",47560.0
"Canada","CAN","1963",627170.0
"Central Europe and the Baltics","CEB","1963",645740.0
"Switzerland","CHE","1963",17192.0
"Channel Islands","CHI","1963",90.0
"Chile","CHL","1963",137260.0
"China","CHN","1963",3479500.0
"Cote d'Ivoire","CIV","1963",158800.0
"Cameroon","CMR","1963",76200.0
"Congo, Dem. Rep.","COD","1963",251000.0
"Congo, Rep.","COG","1963",105420.0
"Colombia","COL","1963",414930.0
"Comoros","COM","1963",950.0
"Cabo Verde","CPV","1963",650.0
"Costa Rica","CRI","1963",14200.0
"Caribbean small states","CSS","1963",22400.0
"Cuba","CUB","1963",40380.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",27.0
"Cyprus","CYP","1963",4050.0
"Czechia","CZE","1963",42820.0
"Germany","DEU","1963",194020.0
"Djibouti","DJI","1963",13010.0
"Dominica","DMA","1963",180.0
"Denmark","DNK","1963",30880.0
"Dominican Republic","DOM","1963",22200.0
"Algeria","DZA","1963",445100.0
"East Asia & Pacific (excluding high income)","EAP","1963",5763306.7
"Early-demographic dividend","EAR","1963",12221367.8
"East Asia & Pacific","EAS","1963",10793744.782
"Europe & Central Asia (excluding high income)","ECA","1963",6353252.0
"Europe & Central Asia","ECS","1963",8619762.32
"Ecuador","ECU","1963",47200.0
"Egypt, Arab Rep.","EGY","1963",24900.0
"Euro area","EMU","1963",1459971.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",331370.0
"Estonia","EST","1963",13740.0
"Ethiopia","ETH","1963",583800.0
"European Union","EUU","1963",2073371.0
"Fragile and conflict affected situations","FCS","1963",6528781.7
"Finland","FIN","1963",28065.0
"Fiji","FJI","1963",2280.0
"France","FRA","1963",343540.0
"Faroe Islands","FRO","1963",965.32
"Micronesia, Fed. Sts.","FSM","1963",225.0
"Gabon","GAB","1963",17073.8
"United Kingdom","GBR","1963",197470.0
"Georgia","GEO","1963",32290.0
"Ghana","GHA","1963",117000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",145950.0
"Gambia, The","GMB","1963",5260.0
"Guinea-Bissau","GNB","1963",4896.7
"Equatorial Guinea","GNQ","1963",1438.5
"Greece","GRC","1963",90210.0
"Grenada","GRD","1963",220.0
"Greenland","GRL","1963",2350.0
"Guatemala","GTM","1963",26700.0
"Guam","GUM","1963",170.0
"Guyana","GUY","1963",13590.0
"High income","HIC","1963",13557058.401999999
"Hong Kong SAR, China","HKG","1963",140.0
"Honduras","HND","1963",29950.0
"Heavily indebted poor countries (HIPC)","HPC","1963",6870764.300000001
"Croatia","HRV","1963",24040.0
"Haiti","HTI","1963",16700.0
"Hungary","HUN","1963",69840.0
"IBRD only","IBD","1963",22974718.0
"IDA & IBRD total","IBT","1963",31984947.3
"IDA total","IDA","1963",9010229.3
"IDA blend","IDB","1963",1737150.0
"Indonesia","IDN","1963",385500.0
"IDA only","IDX","1963",7273079.3
"Isle of Man","IMN","1963",322.0
"India","IND","1963",1761540.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",46169.0
"Iran, Islamic Rep.","IRN","1963",593500.0
"Iraq","IRQ","1963",89100.0
"Iceland","ISL","1963",21200.0
"Israel","ISR","1963",5220.0
"Italy","ITA","1963",205100.0
"Jamaica","JAM","1963",5350.0
"Jordan","JOR","1963",10870.0
"Japan","JPN","1963",70200.0
"Kazakhstan","KAZ","1963",2214630.0
"Kenya","KEN","1963",252100.0
"Kyrgyz Republic","KGZ","1963",100880.0
"Cambodia","KHM","1963",35420.0
"Kiribati","KIR","1963",430.0
"St. Kitts and Nevis","KNA","1963",200.0
"Korea, Rep.","KOR","1963",21000.0
"Kuwait","KWT","1963",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1963",5218689.0
"Lao PDR","LAO","1963",15000.0
"Lebanon","LBN","1963",5700.0
"Liberia","LBR","1963",11447.6
"Libya","LBY","1963",115850.0
"St. Lucia","LCA","1963",180.0
"Latin America & Caribbean","LCN","1963",5748976.0
"Least developed countries: UN classification","LDC","1963",7054094.3
"Low income","LIC","1963",5319354.3
"Liechtenstein","LIE","1963",90.0
"Sri Lanka","LKA","1963",20600.0
"Lower middle income","LMC","1963",9596675.0
"Low & middle income","LMY","1963",31157054.3
"Lesotho","LSO","1963",25760.0
"Late-demographic dividend","LTE","1963",13096639.7
"Lithuania","LTU","1963",33890.0
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",25300.0
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",238500.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",25600.0
"Madagascar","MDG","1963",351950.0
"Maldives","MDV","1963",50.0
"Middle East & North Africa","MEA","1963",2893660.0
"Mexico","MEX","1963",981090.0
"Marshall Islands","MHL","1963",120.0
"Middle income","MIC","1963",25837700.0
"North Macedonia","MKD","1963",13070.0
"Mali","MLI","1963",317080.0
"Malta","MLT","1963",160.0
"Myanmar","MMR","1963",105070.0
"Middle East & North Africa (excluding high income)","MNA","1963",2011770.0
"Montenegro","MNE","1963",5150.0
"Mongolia","MNG","1963",1406830.0
"Northern Mariana Islands","MNP","1963",40.0
"Mozambique","MOZ","1963",342500.0
"Mauritania","MRT","1963",395230.0
"Mauritius","MUS","1963",1000.0
"Malawi","MWI","1963",33500.0
"Malaysia","MYS","1963",32758.7
"North America","NAC","1963",5041603.0
"Namibia","NAM","1963",386420.0
"New Caledonia","NCL","1963",2610.0
"Niger","NER","1963",315000.0
"Nigeria","NGA","1963",544710.0
"Nicaragua","NIC","1963",34680.0
"Netherlands","NLD","1963",22769.0
"Norway","NOR","1963",10280.0
"Nepal","NPL","1963",35630.0
"Nauru","NRU","1963",3.0
"New Zealand","NZL","1963",132880.0
"OECD members","OED","1963",14072868.782
"Oman","OMN","1963",10350.0
"Other small states","OSS","1963",782709.0
"Pakistan","PAK","1963",358800.0
"Panama","PAN","1963",16440.0
"Peru","PER","1963",174300.0
"Philippines","PHL","1963",78720.0
"Palau","PLW","1963",43.0
"Papua New Guinea","PNG","1963",5210.0
"Poland","POL","1963",201840.0
"Pre-demographic dividend","PRE","1963",7104742.8
"Puerto Rico","PRI","1963",6050.0
"Korea, Dem. People's Rep.","PRK","1963",23800.0
"Portugal","PRT","1963",38870.0
"Paraguay","PRY","1963",106040.0
"West Bank and Gaza","PSE","1963",4790.0
"Pacific island small states","PSS","1963",5581.0
"Post-demographic dividend","PST","1963",12471019.782
"French Polynesia","PYF","1963",440.0
"Qatar","QAT","1963",510.0
"Romania","ROU","1963",147240.0
"Russian Federation","RUS","1963",2216310.0
"Rwanda","RWA","1963",13350.0
"South Asia","SAS","1963",2653550.0
"Saudi Arabia","SAU","1963",862120.0
"Sudan","SDN","1963",1090400.0
"Senegal","SEN","1963",87470.0
"Singapore","SGP","1963",130.0
"Solomon Islands","SLB","1963",550.0
"Sierra Leone","SLE","1963",26240.0
"El Salvador","SLV","1963",12519.0
"San Marino","SMR","1963",10.0
"Somalia","SOM","1963",439150.0
"Serbia","SRB","1963",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",9156486.6
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",9156536.6
"Small states","SST","1963",810690.0
"Sao Tome and Principe","STP","1963",350.0
"Suriname","SUR","1963",410.0
"Slovak Republic","SVK","1963",24460.0
"Slovenia","SVN","1963",5640.0
"Sweden","SWE","1963",39810.0
"Eswatini","SWZ","1963",14740.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",50.0
"Syrian Arab Republic","SYR","1963",150410.0
"Turks and Caicos Islands","TCA","1963",10.0
"Chad","TCD","1963",479000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5739509.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",6726372.0
"Togo","TGO","1963",30700.0
"Thailand","THA","1963",124600.0
"Tajikistan","TJK","1963",44890.0
"Turkmenistan","TKM","1963",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",5701999.0
"Timor-Leste","TLS","1963",2300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2006980.0
"Tonga","TON","1963",290.0
"South Asia (IDA & IBRD)","TSA","1963",2653550.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",9156536.6
"Trinidad and Tobago","TTO","1963",980.0
"Tunisia","TUN","1963",86440.0
"Turkiye","TUR","1963",373700.0
"Tuvalu","TUV","1963",20.0
"Tanzania","TZA","1963",270000.0
"Uganda","UGA","1963",92580.0
"Ukraine","UKR","1963",419290.0
"Upper middle income","UMC","1963",16241025.0
"Uruguay","URY","1963",161410.0
"United States","USA","1963",4414430.0
"Uzbekistan","UZB","1963",277240.0
"St. Vincent and the Grenadines","VCT","1963",110.0
"Venezuela, RB","VEN","1963",193720.0
"British Virgin Islands","VGB","1963",60.0
"Virgin Islands (U.S.)","VIR","1963",140.0
"Viet Nam","VNM","1963",63020.0
"Vanuatu","VUT","1963",1050.0
"World","WLD","1963",44907832.70200001
"Samoa","WSM","1963",570.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",233600.0
"South Africa","ZAF","1963",989950.0
"Zambia","ZMB","1963",194040.0
"Zimbabwe","ZWE","1963",111550.0
"Aruba","ABW","1964",20.0
"Africa Eastern and Southern","AFE","1964",6170130.0
"Afghanistan","AFG","1964",379050.0
"Africa Western and Central","AFW","1964",2987026.6
"Angola","AGO","1964",451900.0
"Albania","ALB","1964",12300.0
"Andorra","AND","1964",260.0
"Arab World","ARB","1964",4222000.0
"United Arab Emirates","ARE","1964",2080.0
"Argentina","ARG","1964",1332970.0
"Armenia","ARM","1964",11700.0
"American Samoa","ASM","1964",19.3
"Antigua and Barbuda","ATG","1964",90.0
"Australia","AUS","1964",4819038.096
"Austria","AUT","1964",34765.0
"Azerbaijan","AZE","1964",44462.0
"Burundi","BDI","1964",16050.0
"Belgium","BEL","1964",17610.0
"Benin","BEN","1964",15020.0
"Burkina Faso","BFA","1964",81690.0
"Bangladesh","BGD","1964",95200.0
"Bulgaria","BGR","1964",57720.0
"Bahrain","BHR","1964",100.0
"Bahamas, The","BHS","1964",100.0
"Bosnia and Herzegovina","BIH","1964",22000.0
"Belarus","BLR","1964",93910.0
"Belize","BLZ","1964",800.0
"Bermuda","BMU","1964",4.0
"Bolivia","BOL","1964",298780.0
"Brazil","BRA","1964",1680800.0
"Barbados","BRB","1964",190.0
"Brunei Darussalam","BRN","1964",240.0
"Bhutan","BTN","1964",3650.0
"Botswana","BWA","1964",260000.0
"Central African Republic","CAF","1964",47700.0
"Canada","CAN","1964",631540.0
"Central Europe and the Baltics","CEB","1964",646120.0
"Switzerland","CHE","1964",17104.0
"Channel Islands","CHI","1964",90.0
"Chile","CHL","1964",138980.0
"China","CHN","1964",3508000.0
"Cote d'Ivoire","CIV","1964",159800.0
"Cameroon","CMR","1964",76800.0
"Congo, Dem. Rep.","COD","1964",251300.0
"Congo, Rep.","COG","1964",105430.0
"Colombia","COL","1964",419950.0
"Comoros","COM","1964",950.0
"Cabo Verde","CPV","1964",650.0
"Costa Rica","CRI","1964",14850.0
"Caribbean small states","CSS","1964",22430.0
"Cuba","CUB","1964",47550.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",27.0
"Cyprus","CYP","1964",4030.0
"Czechia","CZE","1964",42820.0
"Germany","DEU","1964",194580.0
"Djibouti","DJI","1964",13010.0
"Dominica","DMA","1964",180.0
"Denmark","DNK","1964",30680.0
"Dominican Republic","DOM","1964",22350.0
"Algeria","DZA","1964",441640.0
"East Asia & Pacific (excluding high income)","EAP","1964",5799008.2
"Early-demographic dividend","EAR","1964",12210846.8
"East Asia & Pacific","EAS","1964",10856138.596
"Europe & Central Asia (excluding high income)","ECA","1964",6353232.0
"Europe & Central Asia","ECS","1964",8611844.32
"Ecuador","ECU","1964",47200.0
"Egypt, Arab Rep.","EGY","1964",25060.0
"Euro area","EMU","1964",1453675.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",327530.0
"Estonia","EST","1964",13740.0
"Ethiopia","ETH","1964",583300.0
"European Union","EUU","1964",2066875.0
"Fragile and conflict affected situations","FCS","1964",6535661.7
"Finland","FIN","1964",28256.0
"Fiji","FJI","1964",2280.0
"France","FRA","1964",341090.0
"Faroe Islands","FRO","1964",965.32
"Micronesia, Fed. Sts.","FSM","1964",225.0
"Gabon","GAB","1964",17223.8
"United Kingdom","GBR","1964",197030.0
"Georgia","GEO","1964",32290.0
"Ghana","GHA","1964",117000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",145710.0
"Gambia, The","GMB","1964",5270.0
"Guinea-Bissau","GNB","1964",4896.7
"Equatorial Guinea","GNQ","1964",1418.5
"Greece","GRC","1964",89910.0
"Grenada","GRD","1964",220.0
"Greenland","GRL","1964",2350.0
"Guatemala","GTM","1964",26820.0
"Guam","GUM","1964",170.0
"Guyana","GUY","1964",13590.0
"High income","HIC","1964",13557243.716
"Hong Kong SAR, China","HKG","1964",130.0
"Honduras","HND","1964",30000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",6882724.3
"Croatia","HRV","1964",24040.0
"Haiti","HTI","1964",16750.0
"Hungary","HUN","1964",69790.0
"IBRD only","IBD","1964",23037208.5
"IDA & IBRD total","IBT","1964",32066257.8
"IDA total","IDA","1964",9029049.3
"IDA blend","IDB","1964",1745170.0
"Indonesia","IDN","1964",385500.0
"IDA only","IDX","1964",7283879.3
"Isle of Man","IMN","1964",318.0
"India","IND","1964",1767120.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",46596.0
"Iran, Islamic Rep.","IRN","1964",594100.0
"Iraq","IRQ","1964",88650.0
"Iceland","ISL","1964",21200.0
"Israel","ISR","1964",5250.0
"Italy","ITA","1964",204620.0
"Jamaica","JAM","1964",5330.0
"Jordan","JOR","1964",10910.0
"Japan","JPN","1964",70300.0
"Kazakhstan","KAZ","1964",2214630.0
"Kenya","KEN","1964",252150.0
"Kyrgyz Republic","KGZ","1964",100880.0
"Cambodia","KHM","1964",35950.0
"Kiribati","KIR","1964",430.0
"St. Kitts and Nevis","KNA","1964",200.0
"Korea, Rep.","KOR","1964",21910.0
"Kuwait","KWT","1964",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1964",5256968.0
"Lao PDR","LAO","1964",14500.0
"Lebanon","LBN","1964",5800.0
"Liberia","LBR","1964",11417.6
"Libya","LBY","1964",117930.0
"St. Lucia","LCA","1964",180.0
"Latin America & Caribbean","LCN","1964",5788985.0
"Least developed countries: UN classification","LDC","1964",7065164.3
"Low income","LIC","1964",5326414.3
"Liechtenstein","LIE","1964",90.0
"Sri Lanka","LKA","1964",21030.0
"Lower middle income","LMC","1964",9618525.0
"Low & middle income","LMY","1964",31243984.8
"Lesotho","LSO","1964",25780.0
"Late-demographic dividend","LTE","1964",13175798.2
"Lithuania","LTU","1964",33890.0
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",25300.0
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",241100.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",25600.0
"Madagascar","MDG","1964",352200.0
"Maldives","MDV","1964",50.0
"Middle East & North Africa","MEA","1964",2894700.0
"Mexico","MEX","1964",980490.0
"Marshall Islands","MHL","1964",120.0
"Middle income","MIC","1964",25917570.5
"North Macedonia","MKD","1964",13070.0
"Mali","MLI","1964",317130.0
"Malta","MLT","1964",150.0
"Myanmar","MMR","1964",106200.0
"Middle East & North Africa (excluding high income)","MNA","1964",2012490.0
"Montenegro","MNE","1964",5150.0
"Mongolia","MNG","1964",1406810.0
"Northern Mariana Islands","MNP","1964",40.0
"Mozambique","MOZ","1964",342580.0
"Mauritania","MRT","1964",395230.0
"Mauritius","MUS","1964",1000.0
"Malawi","MWI","1964",34000.0
"Malaysia","MYS","1964",33380.2
"North America","NAC","1964",5021664.0
"Namibia","NAM","1964",386460.0
"New Caledonia","NCL","1964",2620.0
"Niger","NER","1964",315000.0
"Nigeria","NGA","1964",546180.0
"Nicaragua","NIC","1964",34880.0
"Netherlands","NLD","1964",22578.0
"Norway","NOR","1964",10190.0
"Nepal","NPL","1964",35530.0
"Nauru","NRU","1964",3.0
"New Zealand","NZL","1964",133160.0
"OECD members","OED","1964",14077547.096
"Oman","OMN","1964",10360.0
"Other small states","OSS","1964",782959.0
"Pakistan","PAK","1964",363550.0
"Panama","PAN","1964",16480.0
"Peru","PER","1964",176680.0
"Philippines","PHL","1964",81520.0
"Palau","PLW","1964",43.0
"Papua New Guinea","PNG","1964",5500.0
"Poland","POL","1964",201300.0
"Pre-demographic dividend","PRE","1964",7117222.8
"Puerto Rico","PRI","1964",5850.0
"Korea, Dem. People's Rep.","PRK","1964",23800.0
"Portugal","PRT","1964",38930.0
"Paraguay","PRY","1964",107180.0
"West Bank and Gaza","PSE","1964",4790.0
"Pacific island small states","PSS","1964",5581.0
"Post-demographic dividend","PST","1964",12477711.096
"French Polynesia","PYF","1964",440.0
"Qatar","QAT","1964",510.0
"Romania","ROU","1964",147420.0
"Russian Federation","RUS","1964",2216310.0
"Rwanda","RWA","1964",13450.0
"South Asia","SAS","1964",2665180.0
"Saudi Arabia","SAU","1964",862410.0
"Sudan","SDN","1964",1091420.0
"Senegal","SEN","1964",87470.0
"Singapore","SGP","1964",130.0
"Solomon Islands","SLB","1964",550.0
