"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Uruguay","URY","1962",""
"United States","USA","1962",62.91266225093046
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",6.0587164962837345
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",9.467291731936257
"Africa Western and Central","AFW","1963",7.167435372310704
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",5.725743897493951
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",10.07724836599144
"Austria","AUT","1963",72.18563062524404
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",71.563705201333
"Benin","BEN","1963",4.675139774031168
"Burkina Faso","BFA","1963",9.987399185821847
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",7.079776805658568
"Brazil","BRA","1963",2.962361391426044
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",0.01252116943551084
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",49.59534460290026
"Canada","CAN","1963",32.7909839665779
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",89.60946335512438
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",3.871061221476195
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",2.8610390231020135
"Cameroon","CMR","1963",2.9636868564324956
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",51.728529734825415
"Colombia","COL","1963",3.2714929036466076
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",87.13251938968838
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",39.70609267122791
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",68.12238857441832
"Ecuador","ECU","1963",1.9744387143573257
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",69.27145704243362
"Eritrea","ERI","1963",""
"Spain","ESP","1963",30.769753930066805
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",68.40213908935458
"Fragile and conflict affected situations","FCS","1963",3.3478926413964754
"Finland","FIN","1963",55.59291318087154
"Fiji","FJI","1963",""
"France","FRA","1963",70.50059846629327
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",13.716289638551817
"United Kingdom","GBR","1963",79.47089785892224
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.085864125315375
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",9.38131981091887
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",63.890812832449335
"Hong Kong SAR, China","HKG","1963",91.6640100456312
"Honduras","HND","1963",2.5207352670625056
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",12.776549466100176
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",42.32906498150955
"Not classified","INX","1963",""
"Ireland","IRL","1963",21.320095064805873
"Iran, Islamic Rep.","IRN","1963",3.6207580818076854
"Iraq","IRQ","1963",0.6423000282468053
"Iceland","ISL","1963",1.71034163773243
"Israel","ISR","1963",60.4834211650586
"Italy","ITA","1963",75.92900861878519
"Jamaica","JAM","1963",7.1606236268652035
"Jordan","JOR","1963",""
"Japan","JPN","1963",89.97177669146194
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.61600495753941
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",45.06825897475224
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",9.544389300018933
"Lao PDR","LAO","1963",0.8256177472210625
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",3.6182692941409087
"Libya","LBY","1963",0.0023153295107850224
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",8.677597134812052
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.1385335609710958
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6.475235806788268
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",4.875983448052694
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",15.31420967811225
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",2.6243044068059307
"Malta","MLT","1963",""
"Myanmar","MMR","1963",0.4462177211464879
"Middle East & North Africa (excluding high income)","MNA","1963",3.2210712864500657
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",20.848286695157107
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",55.18080908440684
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",1.3585407465656565
"Nigeria","NGA","1963",1.0923323179364095
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",53.931402202809366
"Norway","NOR","1963",45.61939836503469
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",61.344788060811595
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",25.93569288250678
"Panama","PAN","1963",2.0043758014710824
"Peru","PER","1963",0.8802839946926645
"Philippines","PHL","1963",4.644215041540086
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",4.749899236529768
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",57.56137573359985
"Paraguay","PRY","1963",10.55449513769352
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",65.87841603421448
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",39.62180233627749
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.08586290565096227
"Senegal","SEN","1963",7.210281332867123
"Singapore","SGP","1963",27.459455031203273
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",63.53770839953823
"El Salvador","SLV","1963",12.060283245686938
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",63.38883786056241
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.7546937647736413
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",6.4987787654767635
"Thailand","THA","1963",2.478008118394934
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",8.677597134812054
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",3.221071286450066
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",39.62180233627749
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",9.21691301557899
"Turkiye","TUR","1963",1.673718530410099
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",61.29114287704186
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",1.298304589445073
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",55.58487543241562
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",12.87941589173239
"Africa Western and Central","AFW","1964",6.4981430494540975
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7.282293103004657
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",10.518874277072914
"Austria","AUT","1964",75.00038174850455
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",73.63274131620534
"Benin","BEN","1964",2.4926994415726558
"Burkina Faso","BFA","1964",8.078084682793623
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",5.309089809957732
"Brazil","BRA","1964",5.337297158184633
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",0.04027522271799265
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",43.462855969311015
"Canada","CAN","1964",34.30288987341422
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",89.61064011362822
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",3.617790027578671
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3.315522075674429
"Cameroon","CMR","1964",2.7207895941183455
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",47.9735400201378
"Colombia","COL","1964",4.764990165932736
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",87.68509371973475
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",40.97976233757807
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",19.845982144848012
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",67.91996255953201
"Ecuador","ECU","1964",1.6629614507090413
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",70.36637755771409
"Eritrea","ERI","1964",""
"Spain","ESP","1964",31.933526692792153
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",68.0747325841799
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",53.60442698129098
"Fiji","FJI","1964",""
"France","FRA","1964",70.1584430778109
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",11.968144875295986
"United Kingdom","GBR","1964",79.86342229886966
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.1616022265687893
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",11.062685703222646
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",63.98510991552526
"Hong Kong SAR, China","HKG","1964",92.03172860958459
"Honduras","HND","1964",3.94579201418278
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",9.66779140764386
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",13.757719369901357
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",44.80751492203274
"Not classified","INX","1964",""
"Ireland","IRL","1964",24.21577037132075
"Iran, Islamic Rep.","IRN","1964",3.5404571626041133
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",1.8572678995716412
"Israel","ISR","1964",66.16052394086682
"Italy","ITA","1964",77.10291680226834
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",5.102373230253667
"Japan","JPN","1964",90.0722314175665
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.5804486404278763
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",46.64877707974792
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",10.858529675059748
"Lao PDR","LAO","1964",6.156620501668892
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",0.0020397850596480093
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",9.816978903769398
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1.166291460453354
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",6.046471398839329
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",4.926636385955014
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",16.330653124559795
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",4.953546467938967
"Malta","MLT","1964",""
"Myanmar","MMR","1964",0.2757573635876676
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",0.4232390322286922
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",5.184449894882223
"North America","NAC","1964",55.94851172751162
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",1.7720688908759707
"Nigeria","NGA","1964",1.1662832204426354
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",55.997567896942755
"Norway","NOR","1964",45.78723786385542
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",4.365765135387977
"OECD members","OED","1964",61.44006151588102
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",31.053042709317264
"Panama","PAN","1964",1.9268157717271694
"Peru","PER","1964",0.7202854636291458
"Philippines","PHL","1964",6.067154512667041
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",61.08237419658692
"Paraguay","PRY","1964",11.260569874941273
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",65.92890790735916
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",42.209750741429026
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",0.07485432431428252
"Senegal","SEN","1964",3.9943275775018194
"Singapore","SGP","1964",31.03098179929425
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",65.43278133374983
"El Salvador","SLV","1964",13.188642448484334
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",62.8567214009634
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",0.9423870001683885
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",4.8724860959479015
"Thailand","THA","1964",1.9300050990559579
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",9.816978903769396
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
