"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Ethiopia","ETH","1962",78.03522256275171
"European Union","EUU","1962",40.198378203271986
"Fragile and conflict affected situations","FCS","1962",70.37149635638545
"Finland","FIN","1962",45.84344229707499
"Fiji","FJI","1962",95.60883671211297
"France","FRA","1962",41.91860275860262
"Faroe Islands","FRO","1962",53.87048842448353
"Micronesia, Fed. Sts.","FSM","1962",87.86409813261392
"Gabon","GAB","1962",53.615722432075586
"United Kingdom","GBR","1962",35.83052603484246
"Georgia","GEO","1962",46.99660539650164
"Ghana","GHA","1962",89.93807611944759
"Gibraltar","GIB","1962",38.23529411764706
"Guinea","GIN","1962",69.31868473532205
"Gambia, The","GMB","1962",71.63199117300411
"Guinea-Bissau","GNB","1962",67.30478663754943
"Equatorial Guinea","GNQ","1962",70.53193280576099
"Greece","GRC","1962",40.20357823313528
"Grenada","GRD","1962",103.32053914130144
"Greenland","GRL","1962",83.0137278991507
"Guatemala","GTM","1962",91.06908651067583
"Guam","GUM","1962",65.61483988776556
"Guyana","GUY","1962",96.78793507227651
"High income","HIC","1962",46.06963420786494
"Hong Kong SAR, China","HKG","1962",75.17280348090986
"Honduras","HND","1962",96.21754698028904
"Heavily indebted poor countries (HIPC)","HPC","1962",80.99634848076843
"Croatia","HRV","1962",40.44702489264403
"Haiti","HTI","1962",71.55035369752378
"Hungary","HUN","1962",37.77254897688888
"IBRD only","IBD","1962",70.97867373880726
"IDA & IBRD total","IBT","1962",72.3194022123208
"IDA total","IDA","1962",78.92122289488802
"IDA blend","IDB","1962",77.21750714698682
"Indonesia","IDN","1962",70.6472172318531
"IDA only","IDX","1962",79.67800534438176
"Isle of Man","IMN","1962",31.455662746134532
"India","IND","1962",73.90393645434712
"Not classified","INX","1962",""
"Ireland","IRL","1962",53.00247278567062
"Iran, Islamic Rep.","IRN","1962",84.55367979171706
"Iraq","IRQ","1962",71.33603758843236
"Iceland","ISL","1962",61.51581264239101
"Israel","ISR","1962",57.11283555220024
"Italy","ITA","1962",37.78953696720626
"Jamaica","JAM","1962",79.88312511052858
"Jordan","JOR","1962",95.40249407184338
"Japan","JPN","1962",43.02006314873773
"Kazakhstan","KAZ","1962",69.03505438561433
"Kenya","KEN","1962",103.65503379662265
"Kyrgyz Republic","KGZ","1962",73.78054669379289
"Cambodia","KHM","1962",83.91646465774757
"Kiribati","KIR","1962",84.65352332617607
"St. Kitts and Nevis","KNA","1962",97.16782954460199
"Korea, Rep.","KOR","1962",78.87673433444199
"Kuwait","KWT","1962",64.59091030349377
"Latin America & Caribbean (excluding high income)","LAC","1962",81.65588462340207
"Lao PDR","LAO","1962",76.39364444901632
"Lebanon","LBN","1962",84.86866452276266
"Liberia","LBR","1962",72.10288898421695
"Libya","LBY","1962",80.4845103076326
"St. Lucia","LCA","1962",97.48173821484195
"Latin America & Caribbean","LCN","1962",81.0405828653384
"Least developed countries: UN classification","LDC","1962",79.03615388737187
"Low income","LIC","1962",78.93157514653646
"Liechtenstein","LIE","1962",44.61875228018971
"Sri Lanka","LKA","1962",75.87264864582099
"Lower middle income","LMC","1962",75.13273735289845
"Low & middle income","LMY","1962",72.78360733213776
"Lesotho","LSO","1962",89.60877231094115
"Late-demographic dividend","LTE","1962",68.9278762037006
"Lithuania","LTU","1962",45.218019820939666
"Luxembourg","LUX","1962",32.2795186972591
"Latvia","LVA","1962",33.23803121924934
"Macao SAR, China","MAC","1962",81.5275766817617
"St. Martin (French part)","MAF","1962",89.05338716913414
"Morocco","MAR","1962",91.81636593118179
"Monaco","MCO","1962",20.123356377931408
"Moldova","MDA","1962",60.22718425437162
"Madagascar","MDG","1962",90.49927254591223
"Maldives","MDV","1962",67.68131808963153
"Middle East & North Africa","MEA","1962",82.3793017157634
"Mexico","MEX","1962",93.46844270533462
"Marshall Islands","MHL","1962",105.9386209645277
"Middle income","MIC","1962",72.3931198877435
"North Macedonia","MKD","1962",63.58677185234842
"Mali","MLI","1962",71.53498543628804
"Malta","MLT","1962",59.66477771569958
"Myanmar","MMR","1962",72.79632968939525
"Middle East & North Africa (excluding high income)","MNA","1962",82.99486738368331
"Montenegro","MNE","1962",64.10012962898084
"Mongolia","MNG","1962",73.00670637554647
"Northern Mariana Islands","MNP","1962",109.66464834653004
"Mozambique","MOZ","1962",77.95645651880534
"Mauritania","MRT","1962",79.46121798595782
"Mauritius","MUS","1962",88.83053816016997
"Malawi","MWI","1962",78.1117365863411
"Malaysia","MYS","1962",91.15631020326637
"North America","NAC","1962",51.94679765216055
"Namibia","NAM","1962",81.03473238351945
"New Caledonia","NCL","1962",67.08189110203743
"Niger","NER","1962",97.4492756121593
"Nigeria","NGA","1962",73.64249323895949
"Nicaragua","NIC","1962",98.2620636591452
"Netherlands","NLD","1962",47.2464608409307
"Norway","NOR","1962",39.87592697798342
"Nepal","NPL","1962",72.84103740745593
"Nauru","NRU","1962",58.562437893342164
"New Zealand","NZL","1962",56.37985406449941
"OECD members","OED","1962",48.7199755182732
"Oman","OMN","1962",75.90567506229684
"Other small states","OSS","1962",68.56109535831614
"Pakistan","PAK","1962",74.34127687287176
"Panama","PAN","1962",84.91671906478975
"Peru","PER","1962",84.96168447625182
"Philippines","PHL","1962",98.5886497364002
"Palau","PLW","1962",106.09782847115596
"Papua New Guinea","PNG","1962",79.36759719144898
"Poland","POL","1962",54.25972952985849
"Pre-demographic dividend","PRE","1962",79.21217744764635
"Puerto Rico","PRI","1962",76.22934554271242
"Korea, Dem. People's Rep.","PRK","1962",61.97823518803469
"Portugal","PRT","1962",46.31012065695063
"Paraguay","PRY","1962",94.47329459717989
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",94.49667091064683
"Post-demographic dividend","PST","1962",44.532382749810196
"French Polynesia","PYF","1962",83.64561989057648
"Qatar","QAT","1962",72.01401464451618
"Romania","ROU","1962",43.18603494890744
"Russian Federation","RUS","1962",48.88215954779284
"Rwanda","RWA","1962",103.12335475067422
"South Asia","SAS","1962",74.39924632360842
"Saudi Arabia","SAU","1962",88.64615207885473
"Sudan","SDN","1962",91.65179087561607
"Senegal","SEN","1962",81.95009869566063
"Singapore","SGP","1962",87.54265578230105
"Solomon Islands","SLB","1962",86.47001496163507
"Sierra Leone","SLE","1962",67.12593539872877
"El Salvador","SLV","1962",90.50399423891746
"San Marino","SMR","1962",39.568687060611815
"Somalia","SOM","1962",86.00481252885419
"Serbia","SRB","1962",38.75614511109672
"Sub-Saharan Africa (excluding high income)","SSA","1962",80.3542586377604
"South Sudan","SSD","1962",74.45652402506609
"Sub-Saharan Africa","SSF","1962",80.35279436449598
"Small states","SST","1962",74.60246608490355
"Sao Tome and Principe","STP","1962",61.83570200711813
"Suriname","SUR","1962",95.17663523657389
"Slovak Republic","SVK","1962",50.99244664189983
"Slovenia","SVN","1962",41.80563459349719
"Sweden","SWE","1962",32.426646048815286
"Eswatini","SWZ","1962",96.38300611882728
"Sint Maarten (Dutch part)","SXM","1962",75.35714285714286
"Seychelles","SYC","1962",72.53623489347564
"Syrian Arab Republic","SYR","1962",93.08959934887368
"Turks and Caicos Islands","TCA","1962",90.88308902395423
"Chad","TCD","1962",74.71855011770064
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",73.07158510571594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",52.83492250733159
"Togo","TGO","1962",83.46704205180893
"Thailand","THA","1962",85.49027603850577
"Tajikistan","TJK","1962",80.8116618152863
"Turkmenistan","TKM","1962",78.34486912045806
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",81.87617303223266
"Timor-Leste","TLS","1962",68.04367353922491
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",82.99486738368331
"Tonga","TON","1962",92.81276986934841
"South Asia (IDA & IBRD)","TSA","1962",74.39924632360842
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",80.35279436449598
"Trinidad and Tobago","TTO","1962",81.7388451862881
"Tunisia","TUN","1962",83.6895219952579
"Turkiye","TUR","1962",79.59531711927198
"Tuvalu","TUV","1962",84.64539007092199
"Tanzania","TZA","1962",87.1190216434918
"Uganda","UGA","1962",92.4251373155932
"Ukraine","UKR","1962",41.4458698269152
"Upper middle income","UMC","1962",70.3219763886567
"Uruguay","URY","1962",43.165245851498675
"United States","USA","1962",51.34887471356713
"Uzbekistan","UZB","1962",83.95762897800597
"St. Vincent and the Grenadines","VCT","1962",108.96762247910725
"Venezuela, RB","VEN","1962",92.8970099952599
"British Virgin Islands","VGB","1962",93.09184993531694
"Virgin Islands (U.S.)","VIR","1962",62.25349321177287
"Viet Nam","VNM","1962",79.94358503598815
"Vanuatu","VUT","1962",88.36658389702315
"World","WLD","1962",65.40333660038806
"Samoa","WSM","1962",113.29425942156004
"Kosovo","XKX","1962",87.70687959814711
"Yemen, Rep.","YEM","1962",73.45028170434101
"South Africa","ZAF","1962",77.5833747286907
"Zambia","ZMB","1962",91.60007915845556
"Zimbabwe","ZWE","1962",98.81680932050193
"Aruba","ABW","1963",78.02953156822811
"Africa Eastern and Southern","AFE","1963",84.6131400872106
"Afghanistan","AFG","1963",75.69329725657016
"Africa Western and Central","AFW","1963",75.85031857153804
"Angola","AGO","1963",82.52034038035981
"Albania","ALB","1963",80.73022839676003
"Andorra","AND","1963",43.08047155304972
"Arab World","ARB","1963",84.13429961470072
"United Arab Emirates","ARE","1963",59.958215098693444
"Argentina","ARG","1963",48.14653125110399
"Armenia","ARM","1963",74.96710946984496
"American Samoa","ASM","1963",96.43282897753325
"Antigua and Barbuda","ATG","1963",74.26178933450859
"Australia","AUS","1963",48.628324077836474
"Austria","AUT","1963",35.470209395531626
"Azerbaijan","AZE","1963",87.85095847464456
"Burundi","BDI","1963",87.31910222710071
"Belgium","BEL","1963",37.3961994577406
"Benin","BEN","1963",72.55574816171246
"Burkina Faso","BFA","1963",70.56896888211203
"Bangladesh","BGD","1963",79.85523142486569
"Bulgaria","BGR","1963",37.30715036345201
"Bahrain","BHR","1963",81.80241202709401
"Bahamas, The","BHS","1963",75.9858990713688
"Bosnia and Herzegovina","BIH","1963",67.95963087433815
"Belarus","BLR","1963",52.17191379129841
"Belize","BLZ","1963",94.92662646386893
"Bermuda","BMU","1963",51.967627718765804
"Bolivia","BOL","1963",74.95518896867691
"Brazil","BRA","1963",83.83814767748967
"Barbados","BRB","1963",69.02753328303727
"Brunei Darussalam","BRN","1963",95.74629466390603
"Bhutan","BTN","1963",69.09364818498976
"Botswana","BWA","1963",96.6315962089618
"Central African Republic","CAF","1963",73.8729845343863
"Canada","CAN","1963",57.859899762097065
"Central Europe and the Baltics","CEB","1963",43.990074340426844
"Switzerland","CHE","1963",36.74026198591728
"Channel Islands","CHI","1963",32.51882002205312
"Chile","CHL","1963",69.38807176534182
"China","CHN","1963",73.12447576114181
"Cote d'Ivoire","CIV","1963",80.2102824912971
"Cameroon","CMR","1963",71.3170022497705
"Congo, Dem. Rep.","COD","1963",78.53977016020497
"Congo, Rep.","COG","1963",81.15245940468985
"Colombia","COL","1963",95.09564705383036
"Comoros","COM","1963",79.4315254786822
"Cabo Verde","CPV","1963",90.83043626003085
"Costa Rica","CRI","1963",90.56340429997508
"Caribbean small states","CSS","1963",85.65071472639168
"Cuba","CUB","1963",62.12527901926387
"Curacao","CUW","1963",76.08818302349854
"Cayman Islands","CYM","1963",68.47498493068113
"Cyprus","CYP","1963",60.34622407482143
"Czechia","CZE","1963",36.24979414628016
"Germany","DEU","1963",34.03652910518988
"Djibouti","DJI","1963",80.53192900035992
"Dominica","DMA","1963",94.79401993355482
"Denmark","DNK","1963",36.87160131224976
"Dominican Republic","DOM","1963",101.08392070772109
"Algeria","DZA","1963",93.89441456398181
"East Asia & Pacific (excluding high income)","EAP","1963",74.57579134323845
"Early-demographic dividend","EAR","1963",77.39636207551744
"East Asia & Pacific","EAS","1963",70.96964006086264
"Europe & Central Asia (excluding high income)","ECA","1963",53.68625244018578
"Europe & Central Asia","ECS","1963",44.81263732558145
"Ecuador","ECU","1963",87.60605529253608
"Egypt, Arab Rep.","EGY","1963",77.22932204308461
"Euro area","EMU","1963",39.05622086198057
"Eritrea","ERI","1963",75.94546323377402
"Spain","ESP","1963",42.779707674969245
"Estonia","EST","1963",35.23666154042392
"Ethiopia","ETH","1963",77.9972018197462
"European Union","EUU","1963",39.98969678607578
"Fragile and conflict affected situations","FCS","1963",70.84973293962959
"Finland","FIN","1963",44.35000820925831
"Fiji","FJI","1963",95.25734694247538
"France","FRA","1963",41.43473382791723
"Faroe Islands","FRO","1963",53.31349487506495
"Micronesia, Fed. Sts.","FSM","1963",89.16854855265859
"Gabon","GAB","1963",54.69286525853957
"United Kingdom","GBR","1963",35.75508548533228
"Georgia","GEO","1963",47.454565710632274
"Ghana","GHA","1963",91.3986157863144
"Gibraltar","GIB","1963",38.52491694352159
"Guinea","GIN","1963",69.81063944876772
"Gambia, The","GMB","1963",71.7783971841875
"Guinea-Bissau","GNB","1963",69.24246547786679
"Equatorial Guinea","GNQ","1963",71.12499363187122
"Greece","GRC","1963",39.90536957404356
"Grenada","GRD","1963",104.02718852040249
"Greenland","GRL","1963",84.34620561134693
"Guatemala","GTM","1963",90.80610250571057
"Guam","GUM","1963",64.83786190569275
"Guyana","GUY","1963",97.31052550267403
"High income","HIC","1963",45.65920037011735
"Hong Kong SAR, China","HKG","1963",74.99792916968937
"Honduras","HND","1963",96.99956721073605
"Heavily indebted poor countries (HIPC)","HPC","1963",81.47148813333696
"Croatia","HRV","1963",39.802391059547745
"Haiti","HTI","1963",72.1242683343624
"Hungary","HUN","1963",36.93608875528878
"IBRD only","IBD","1963",71.97780459518651
"IDA & IBRD total","IBT","1963",73.26955998867271
"IDA total","IDA","1963",79.60416665509037
"IDA blend","IDB","1963",78.1415822278503
"Indonesia","IDN","1963",71.81062432993063
"IDA only","IDX","1963",80.25254393665378
"Isle of Man","IMN","1963",31.294810934686527
"India","IND","1963",74.76736746353329
"Not classified","INX","1963",""
"Ireland","IRL","1963",52.60330170146814
"Iran, Islamic Rep.","IRN","1963",85.53299285731497
"Iraq","IRQ","1963",73.26305033610419
"Iceland","ISL","1963",61.33394018698678
"Israel","ISR","1963",56.33133386314525
"Italy","ITA","1963",37.428168668335445
"Jamaica","JAM","1963",81.72346577506838
"Jordan","JOR","1963",97.27369944014595
"Japan","JPN","1963",40.64548752454809
"Kazakhstan","KAZ","1963",69.4174985444271
"Kenya","KEN","1963",104.50687831890342
"Kyrgyz Republic","KGZ","1963",75.05812280645067
"Cambodia","KHM","1963",83.81024885772948
"Kiribati","KIR","1963",85.03619047619047
"St. Kitts and Nevis","KNA","1963",98.08535178777393
"Korea, Rep.","KOR","1963",80.1292352997068
"Kuwait","KWT","1963",66.18361970541127
"Latin America & Caribbean (excluding high income)","LAC","1963",81.96122967658104
"Lao PDR","LAO","1963",76.7052065183233
"Lebanon","LBN","1963",86.12000467807731
"Liberia","LBR","1963",72.60163369032492
"Libya","LBY","1963",82.51647992207104
"St. Lucia","LCA","1963",99.65770707624795
"Latin America & Caribbean","LCN","1963",81.31408002942082
"Least developed countries: UN classification","LDC","1963",79.6222038000066
"Low income","LIC","1963",79.24910292611128
"Liechtenstein","LIE","1963",44.19698314108252
"Sri Lanka","LKA","1963",75.35313667924297
"Lower middle income","LMC","1963",75.96671492450423
"Low & middle income","LMY","1963",73.7809588639888
"Lesotho","LSO","1963",89.15161506991512
"Late-demographic dividend","LTE","1963",70.10985307221267
"Lithuania","LTU","1963",45.09239572131054
"Luxembourg","LUX","1963",32.7265778252581
"Latvia","LVA","1963",33.20660567898301
"Macao SAR, China","MAC","1963",82.54559873116574
"St. Martin (French part)","MAF","1963",89.03394255874673
"Morocco","MAR","1963",93.37734139294223
"Monaco","MCO","1963",21.064361450665224
"Moldova","MDA","1963",60.37493772179447
"Madagascar","MDG","1963",92.12398337144407
"Maldives","MDV","1963",69.52660628361166
"Middle East & North Africa","MEA","1963",83.02712140893554
"Mexico","MEX","1963",93.85828095124124
"Marshall Islands","MHL","1963",106.82492581602374
"Middle income","MIC","1963",73.43219744170321
"North Macedonia","MKD","1963",63.38451481233458
"Mali","MLI","1963",71.61885313958045
"Malta","MLT","1963",57.1123197371677
"Myanmar","MMR","1963",73.75127311408927
"Middle East & North Africa (excluding high income)","MNA","1963",83.70516865597382
"Montenegro","MNE","1963",63.632940983191354
"Mongolia","MNG","1963",76.09805514773834
"Northern Mariana Islands","MNP","1963",110.35730438715514
"Mozambique","MOZ","1963",78.71057623978884
"Mauritania","MRT","1963",79.87425454957398
"Mauritius","MUS","1963",88.70457664538456
"Malawi","MWI","1963",78.09460554330828
"Malaysia","MYS","1963",91.6709972540868
"North America","NAC","1963",51.59232764057139
"Namibia","NAM","1963",81.61938105431193
"New Caledonia","NCL","1963",67.51571754907312
"Niger","NER","1963",98.0049766698921
"Nigeria","NGA","1963",73.93614832956138
"Nicaragua","NIC","1963",98.71228317304396
"Netherlands","NLD","1963",46.383280446048424
