"country_name","country_code","Año","ER.H2O.INTR.PC"
"Namibia","NAM","1962",10035.711492844668
"New Caledonia","NCL","1962",""
"Niger","NER","1962",943.1247285148103
"Nigeria","NGA","1962",4720.019042393566
"Nicaragua","NIC","1962",82153.05048618134
"Netherlands","NLD","1962",931.7541737716452
"Norway","NOR","1962",104976.25942656581
"Nepal","NPL","1962",18749.912494101627
"Nauru","NRU","1962",2020.20202020202
"New Zealand","NZL","1962",131748.58984689767
"OECD members","OED","1962",15666.957719038877
"Oman","OMN","1962",2512.8379093906547
"Other small states","OSS","1962",67454.96125571907
"Pakistan","PAK","1962",1141.9829237839974
"Panama","PAN","1962",114186.45494525152
"Peru","PER","1962",152055.7548887176
"Philippines","PHL","1962",15868.294349505775
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",384622.402598338
"Poland","POL","1962",1768.480789217546
"Pre-demographic dividend","PRE","1962",19152.68116797119
"Puerto Rico","PRI","1962",2897.578359089132
"Korea, Dem. People's Rep.","PRK","1962",5500.592955710786
"Portugal","PRT","1962",4225.0459612730065
"Paraguay","PRY","1962",58812.41153004761
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",129832.05725958614
"Post-demographic dividend","PST","1962",12454.422248881248
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",1241.0522350021054
"Romania","ROU","1962",2269.1557059521165
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",3042.800350018129
"South Asia","SAS","1962",3338.7316380990997
"Saudi Arabia","SAU","1962",538.2957019779676
"Sudan","SDN","1962",""
"Senegal","SEN","1962",7449.060552200592
"Singapore","SGP","1962",342.81796366129583
"Solomon Islands","SLB","1962",318707.487843484
"Sierra Leone","SLE","1962",67144.68084034925
"El Salvador","SLV","1962",5320.269682870399
"San Marino","SMR","1962",""
"Somalia","SOM","1962",1984.896919340736
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",18323.298720428753
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",18323.298720428753
"Small states","SST","1962",76715.20767136649
"Sao Tome and Principe","STP","1962",31357.88262370541
"Suriname","SUR","1962",343403.0198653444
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",22614.297420065734
"Eswatini","SWZ","1962",7311.60162849309
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",1456.9984239003306
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",4764.563842296749
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",9734.142750359839
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",6737.593015400967
"Thailand","THA","1962",7949.4588483167045
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",62540.85524606178
"Timor-Leste","TLS","1962",16996.87993975056
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",2201.0201869913753
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3338.7316380990997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",18323.298720428753
"Trinidad and Tobago","TTO","1962",4356.117111485969
"Tunisia","TUN","1962",979.7409653636463
"Turkiye","TUR","1962",7818.514842451588
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",7891.308869399026
"Uganda","UGA","1962",4833.415707956596
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",16401.889078295004
"Uruguay","URY","1962",35564.93667551161
"United States","USA","1962",15106.84150146351
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1147.0126056685363
"Venezuela, RB","VEN","1962",91957.1006988511
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",10407.747589621315
"Vanuatu","VUT","1962",146218.06962904477
"World","WLD","1962",13395.564611828919
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",365.0024524688592
"South Africa","ZAF","1962",2559.541768893603
"Zambia","ZMB","1962",24131.7170499006
"Zimbabwe","ZWE","1962",3027.326436165143
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",17447.19747990824
"Afghanistan","AFG","1963",5148.804827536878
"Africa Western and Central","AFW","1963",18312.775833147425
"Angola","AGO","1963",26429.38790787644
"Albania","ALB","1963",15261.363617022602
"Andorra","AND","1963",26657.656896697357
"Arab World","ARB","1963",1176.389625090338
"United Arab Emirates","ARE","1963",955.3775014967581
"Argentina","ARG","1963",13667.841586158633
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",899.996538474852
"Australia","AUS","1963",44931.50684931507
"Austria","AUT","1963",7664.638881932648
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",3412.329090987415
"Belgium","BEL","1963",1291.7434984935041
"Benin","BEN","1963",3904.351722198173
"Burkina Faso","BFA","1963",2500.664676671059
"Bangladesh","BGD","1963",1905.829687980286
"Bulgaria","BGR","1963",2599.606716641011
"Bahrain","BHR","1963",22.23568716611726
"Bahamas, The","BHS","1963",5277.482490067024
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",154356.5778560013
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",76918.61250481216
"Brazil","BRA","1963",70837.27316915961
"Barbados","BRB","1963",339.16269210386855
"Brunei Darussalam","BRN","1963",86490.2266043937
"Bhutan","BTN","1963",395391.8124760684
"Botswana","BWA","1963",4371.258248473247
"Central African Republic","CAF","1963",79382.3266791051
"Canada","CAN","1963",150284.7500527315
"Central Europe and the Baltics","CEB","1963",1817.1893344314292
"Switzerland","CHE","1963",7094.880148332168
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",102241.14909347336
"China","CHN","1963",4122.461840591499
"Cote d'Ivoire","CIV","1963",18486.916608945176
"Cameroon","CMR","1963",50299.2992552203
"Congo, Dem. Rep.","COD","1963",54486.031749010705
"Congo, Rep.","COG","1963",194293.71608611938
"Colombia","COL","1963",124629.91596748024
"Comoros","COM","1963",5809.843812032186
"Cabo Verde","CPV","1963",1311.1085860130936
"Costa Rica","CRI","1963",75401.34534683617
"Caribbean small states","CSS","1963",83622.21686113607
"Cuba","CUB","1963",4927.3869648123555
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",1284.8558325865795
"Czechia","CZE","1963",""
"Germany","DEU","1963",1432.1210812064448
"Djibouti","DJI","1963",3071.56752329272
"Dominica","DMA","1963",3224.1943544356855
"Denmark","DNK","1963",1280.8243727216002
"Dominican Republic","DOM","1963",6463.5053982647
"Algeria","DZA","1963",939.6420938604451
"East Asia & Pacific (excluding high income)","EAP","1963",9435.674490965988
"Early-demographic dividend","EAR","1963",11672.716097788447
"East Asia & Pacific","EAS","1963",9450.377720250775
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",87876.56917479055
"Egypt, Arab Rep.","EGY","1963",34.19278493941859
"Euro area","EMU","1963",3586.322641238044
"Eritrea","ERI","1963",""
"Spain","ESP","1963",3553.0958248535926
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",3625.1491901629824
"Fragile and conflict affected situations","FCS","1963",26617.667897423395
"Finland","FIN","1963",23655.248845480157
"Fiji","FJI","1963",64682.75994879754
"France","FRA","1963",4150.243892195007
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",307928.0199477273
"United Kingdom","GBR","1963",2702.7027027027025
"Georgia","GEO","1963",""
"Ghana","GHA","1963",4062.6190377546022
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",60950.20287517749
"Gambia, The","GMB","1963",6909.688073648062
"Guinea-Bissau","GNB","1963",26854.55906492425
"Equatorial Guinea","GNQ","1963",91866.94839197506
"Greece","GRC","1963",6839.92511461297
"Grenada","GRD","1963",2064.3669618711424
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",24221.21689877927
"Guam","GUM","1963",""
"Guyana","GUY","1963",388269.4299850331
"High income","HIC","1963",13439.42887690056
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",39978.69214202181
"Heavily indebted poor countries (HIPC)","HPC","1963",27596.43829479851
"Croatia","HRV","1963",""
"Haiti","HTI","1963",3155.30801065435
"Hungary","HUN","1963",594.769183462205
"IBRD only","IBD","1963",12440.110428254611
"IDA & IBRD total","IBT","1963",13353.579889312661
"IDA total","IDA","1963",17746.356341731123
"IDA blend","IDB","1963",13664.492100811907
"Indonesia","IDN","1963",21036.33640243759
"IDA only","IDX","1963",19694.974260896113
"Isle of Man","IMN","1963",""
"India","IND","1963",3025.5247643501725
"Not classified","INX","1963",""
"Ireland","IRL","1963",17177.010849560935
"Iran, Islamic Rep.","IRN","1963",5524.720782331418
"Iraq","IRQ","1963",4550.258640837745
"Iceland","ISL","1963",915686.7920259839
"Israel","ISR","1963",315.2585119798234
"Italy","ITA","1963",3560.8366502770623
"Jamaica","JAM","1963",6352.017879319291
"Jordan","JOR","1963",696.9089736738036
"Japan","JPN","1963",4483.837330552659
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",2380.076346410339
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",20393.392946523993
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",441.249471419904
"Korea, Rep.","KOR","1963",2378.7910584013557
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",55224.11821933375
"Lao PDR","LAO","1963",83757.87814548444
"Lebanon","LBN","1963",2434.680810809577
"Liberia","LBR","1963",163376.1351578091
"Libya","LBY","1963",438.9380708546375
"St. Lucia","LCA","1963",3161.655442789845
"Latin America & Caribbean","LCN","1963",58299.70060568863
"Least developed countries: UN classification","LDC","1963",19318.465850708853
"Low income","LIC","1963",19853.515818623764
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",5020.189624351951
"Lower middle income","LMC","1963",7864.518247878636
"Low & middle income","LMY","1963",12664.353693899317
"Lesotho","LSO","1963",6463.668743774239
"Late-demographic dividend","LTE","1963",14108.952409068319
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",3085.4674483184203
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2278.676475556952
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",61448.67157818423
"Maldives","MDV","1963",303.72057706909646
"Middle East & North Africa","MEA","1963",2023.171574100451
"Mexico","MEX","1963",10229.573130668065
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",12272.534248349417
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",10771.09941688858
"Malta","MLT","1963",156.56487366299797
"Myanmar","MMR","1963",43204.23604867878
"Middle East & North Africa (excluding high income)","MNA","1963",2145.206012274334
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",32345.37423969781
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",13911.606787809993
"Mauritania","MRT","1963",438.9382084737021
"Mauritius","MUS","1963",3826.8872563680598
"Malawi","MWI","1963",4145.234213437956
"Malaysia","MYS","1963",67604.18912854703
"North America","NAC","1963",27223.03872126644
"Namibia","NAM","1963",9818.955046400939
"New Caledonia","NCL","1963",""
"Niger","NER","1963",915.5839450524068
"Nigeria","NGA","1963",4621.249017383403
"Nicaragua","NIC","1963",79692.67736480023
"Netherlands","NLD","1963",919.2738806043742
"Norway","NOR","1963",104185.50256004508
"Nepal","NPL","1963",18381.266984935242
"Nauru","NRU","1963",1923.816852635629
"New Zealand","NZL","1963",129157.12141559365
"OECD members","OED","1963",15451.999467542588
"Oman","OMN","1963",2462.17483903532
"Other small states","OSS","1963",66021.85481890356
"Pakistan","PAK","1963",1115.0520881377718
"Panama","PAN","1963",110762.71399461754
"Peru","PER","1963",147669.34844162044
"Philippines","PHL","1963",15429.856308094095
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",376193.74588464707
"Poland","POL","1963",1745.2461578536077
"Pre-demographic dividend","PRE","1963",18695.084225728115
"Puerto Rico","PRI","1963",2834.8632278311698
"Korea, Dem. People's Rep.","PRK","1963",5370.639882083193
"Portugal","PRT","1963",4208.029473924336
"Paraguay","PRY","1963",57370.095960066494
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",125990.01885461969
"Post-demographic dividend","PST","1963",12309.912072272522
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",1099.116781157998
"Romania","ROU","1963",2254.513149110138
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",2976.833031942045
"South Asia","SAS","1963",3260.5096629445407
"Saudi Arabia","SAU","1963",519.2944951537922
"Sudan","SDN","1963",""
"Senegal","SEN","1963",7242.168282727513
"Singapore","SGP","1963",334.26183844011143
"Solomon Islands","SLB","1963",310712.27487262187
"Sierra Leone","SLE","1963",65931.80179252086
"El Salvador","SLV","1963",5184.277343911957
"San Marino","SMR","1963",""
"Somalia","SOM","1963",1934.1299799817546
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",17877.392539350956
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",17877.392539350956
"Small states","SST","1963",75155.31801681244
"Sao Tome and Principe","STP","1963",31022.313296903463
"Suriname","SUR","1963",330736.43980596797
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",22487.19413470855
"Eswatini","SWZ","1963",7144.26821314816
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",1413.6082588655258
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",4672.466339552489
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",9490.855075917443
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",6621.765339607312
"Thailand","THA","1963",7711.377474383224
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",60818.951598987434
"Timor-Leste","TLS","1963",16727.174990888117
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",2145.206012274334
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3260.5096629445407
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",17877.392539350956
"Trinidad and Tobago","TTO","1963",4277.798448852458
"Tunisia","TUN","1963",968.1679308624242
"Turkiye","TUR","1963",7610.330430154315
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7664.120992383231
"Uganda","UGA","1963",4692.568763879926
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",15983.270926833531
"Uruguay","URY","1963",35151.44860568463
"United States","USA","1963",14890.986144724744
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",1128.1843001872787
"Venezuela, RB","VEN","1963",88852.5580651467
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",10116.89030627561
"Vanuatu","VUT","1963",142045.45454545453
"World","WLD","1963",13109.72353869532
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",358.34972783338173
"South Africa","ZAF","1963",2483.0654107602636
"Zambia","ZMB","1963",23372.51386540871
"Zimbabwe","ZWE","1963",2934.466844952681
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",16965.522117059332
"Afghanistan","AFG","1964",5039.808609126126
"Africa Western and Central","AFW","1964",17916.57584228098
"Angola","AGO","1964",26087.57422399602
"Albania","ALB","1964",14828.003428631275
"Andorra","AND","1964",24869.97635933806
"Arab World","ARB","1964",1145.9915251015195
"United Arab Emirates","ARE","1964",907.4135688575662
"Argentina","ARG","1964",13450.960446944091
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",886.4039274512478
"Australia","AUS","1964",44058.38631682636
"Austria","AUT","1964",7613.720256136624
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",3316.6063402567765
"Belgium","BEL","1964",1279.5751128185382
"Benin","BEN","1964",3835.2424524848834
"Burkina Faso","BFA","1964",2462.5151026051244
"Bangladesh","BGD","1964",1849.422975628216
"Bulgaria","BGR","1964",2578.47781404018
"Bahrain","BHR","1964",21.43772074153076
"Bahamas, The","BHS","1964",5043.772742011023
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",149943.00986518885
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",75320.04193105201
"Brazil","BRA","1964",68816.04337435949
"Barbados","BRB","1964",337.7893376795561
"Brunei Darussalam","BRN","1964",82601.25942626137
"Bhutan","BTN","1964",383925.2517741388
"Botswana","BWA","1964",4268.381607543653
"Central African Republic","CAF","1964",77827.71262696681
"Canada","CAN","1964",147477.36093143598
"Central Europe and the Baltics","CEB","1964",1799.9860690621197
"Switzerland","CHE","1964",6978.477959410132
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",100282.76339862704
"China","CHN","1964",4027.894122616721
"Cote d'Ivoire","CIV","1964",17781.406258388546
"Cameroon","CMR","1964",49134.220832945626
"Congo, Dem. Rep.","COD","1964",53047.724385243186
"Congo, Rep.","COG","1964",189053.78580206068
"Colombia","COL","1964",120914.86725238693
"Comoros","COM","1964",5696.247596895545
"Cabo Verde","CPV","1964",1269.2395562738511
"Costa Rica","CRI","1964",72872.14936082097
"Caribbean small states","CSS","1964",82196.97774096845
"Cuba","CUB","1964",4823.920571844654
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1273.806296522509
"Czechia","CZE","1964",""
"Germany","DEU","1964",1420.6367833108156
"Djibouti","DJI","1964",2914.1774734081305
"Dominica","DMA","1964",3182.534252024888
"Denmark","DNK","1964",1270.6286562339583
"Dominican Republic","DOM","1964",6262.803769301761
"Algeria","DZA","1964",923.4673270986631
