"Country Name","Country Code","Año","SP.POP.1564.FE.IN"
"Latvia","LVA","1962",814144.0
"Macao SAR, China","MAC","1962",49297.0
"St. Martin (French part)","MAF","1962",1144.0
"Morocco","MAR","1962",3173959.0
"Monaco","MCO","1962",8028.0
"Moldova","MDA","1962",714790.0
"Madagascar","MDG","1962",1303245.0
"Maldives","MDV","1962",24315.0
"Middle East & North Africa","MEA","1962",28995671.0
"Mexico","MEX","1962",9743547.0
"Marshall Islands","MHL","1962",3701.0
"Middle income","MIC","1962",602911838.0
"North Macedonia","MKD","1962",433218.0
"Mali","MLI","1962",1531085.0
"Malta","MLT","1962",99891.0
"Myanmar","MMR","1962",6320152.0
"Middle East & North Africa (excluding high income)","MNA","1962",26766630.0
"Montenegro","MNE","1962",151248.0
"Mongolia","MNG","1962",281610.0
"Northern Mariana Islands","MNP","1962",2123.0
"Mozambique","MOZ","1962",2008509.0
"Mauritania","MRT","1962",246285.0
"Mauritius","MUS","1962",174015.0
"Malawi","MWI","1962",1081428.0
"Malaysia","MYS","1962",2077233.0
"North America","NAC","1962",61776481.0
"Namibia","NAM","1962",170365.0
"New Caledonia","NCL","1962",21972.0
"Niger","NER","1962",1014341.0
"Nigeria","NGA","1962",13005794.0
"Nicaragua","NIC","1962",471578.0
"Netherlands","NLD","1962",3658670.0
"Norway","NOR","1962",1149473.0
"Nepal","NPL","1962",2974531.0
"Nauru","NRU","1962",843.0
"New Zealand","NZL","1962",714156.0
"OECD members","OED","1962",260300205.0
"Oman","OMN","1962",153441.0
"Other small states","OSS","1962",2759032.0
"Pakistan","PAK","1962",11866811.0
"Panama","PAN","1962",304749.0
"Peru","PER","1962",2790035.0
"Philippines","PHL","1962",7478821.0
"Palau","PLW","1962",2327.0
"Papua New Guinea","PNG","1962",537038.0
"Poland","POL","1962",9569702.0
"Pre-demographic dividend","PRE","1962",53994754.0
"Puerto Rico","PRI","1962",675177.0
"Korea, Dem. People's Rep.","PRK","1962",4136643.0
"Portugal","PRT","1962",2960331.0
"Paraguay","PRY","1962",506302.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",230746.0
"Post-demographic dividend","PST","1962",250409059.0
"French Polynesia","PYF","1962",22881.0
"Qatar","QAT","1962",11544.0
"Romania","ROU","1962",6229415.0
"Russian Federation","RUS","1962",43448934.0
"Rwanda","RWA","1962",753463.0
"South Asia","SAS","1962",158956421.0
"Saudi Arabia","SAU","1962",1127129.0
"Sudan","SDN","1962",2231286.0
"Senegal","SEN","1962",925774.0
"Singapore","SGP","1962",452777.0
"Solomon Islands","SLB","1962",33855.0
"Sierra Leone","SLE","1962",702291.0
"El Salvador","SLV","1962",761007.0
"San Marino","SMR","1962",5163.0
"Somalia","SOM","1962",791635.0
"Serbia","SRB","1962",2383165.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",64845680.0
"South Sudan","SSD","1962",842947.0
"Sub-Saharan Africa","SSF","1962",64857894.0
"Small states","SST","1962",4174339.0
"Sao Tome and Principe","STP","1962",17157.0
"Suriname","SUR","1962",70971.0
"Slovak Republic","SVK","1962",1314333.0
"Slovenia","SVN","1962",546706.0
"Sweden","SWE","1962",2497715.0
"Eswatini","SWZ","1962",94845.0
"Sint Maarten (Dutch part)","SXM","1962",851.0
"Seychelles","SYC","1962",12214.0
"Syrian Arab Republic","SYR","1962",1179528.0
"Turks and Caicos Islands","TCA","1962",1606.0
"Chad","TCD","1962",878736.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",244141099.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",105760230.0
"Togo","TGO","1962",458514.0
"Thailand","THA","1962",7436078.0
"Tajikistan","TJK","1962",632126.0
"Turkmenistan","TKM","1962",478225.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",58879800.0
"Timor-Leste","TLS","1962",138325.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",26766630.0
"Tonga","TON","1962",17536.0
"South Asia (IDA & IBRD)","TSA","1962",158956421.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",64857894.0
"Trinidad and Tobago","TTO","1962",235225.0
"Tunisia","TUN","1962",1135761.0
"Turkiye","TUR","1962",7571414.0
"Tuvalu","TUV","1962",1475.0
"Tanzania","TZA","1962",2850220.0
"Uganda","UGA","1962",2028781.0
"Ukraine","UKR","1962",16270234.0
"Upper middle income","UMC","1962",345749589.0
"Uruguay","URY","1962",824229.0
"United States","USA","1962",56371329.0
"Uzbekistan","UZB","1962",2462259.0
"St. Vincent and the Grenadines","VCT","1962",21558.0
"Venezuela, RB","VEN","1962",2205763.0
"British Virgin Islands","VGB","1962",1941.0
"Virgin Islands (U.S.)","VIR","1962",9798.0
"Viet Nam","VNM","1962",9371161.0
"Vanuatu","VUT","1962",15829.0
"World","WLD","1962",899206334.0
"Samoa","WSM","1962",26896.0
"Kosovo","XKX","1962",251220.0
"Yemen, Rep.","YEM","1962",1595142.0
"South Africa","ZAF","1962",4563911.0
"Zambia","ZMB","1962",855486.0
"Zimbabwe","ZWE","1962",1001214.0
"Aruba","ABW","1963",16246.0
"Africa Eastern and Southern","AFE","1963",37729285.0
"Afghanistan","AFG","1963",2403744.0
"Africa Western and Central","AFW","1963",28609603.0
"Angola","AGO","1963",1500400.0
"Albania","ALB","1963",445130.0
"Andorra","AND","1963",3817.0
"Arab World","ARB","1963",26382549.0
"United Arab Emirates","ARE","1963",32613.0
"Argentina","ARG","1963",6815198.0
"Armenia","ARM","1963",600228.0
"American Samoa","ASM","1963",5336.0
"Antigua and Barbuda","ATG","1963",16830.0
"Australia","AUS","1963",3287615.0
"Austria","AUT","1963",2455319.0
"Azerbaijan","AZE","1963",1181692.0
"Burundi","BDI","1963",798444.0
"Belgium","BEL","1963",2990653.0
"Benin","BEN","1963",766277.0
"Burkina Faso","BFA","1963",1408508.0
"Bangladesh","BGD","1963",14070773.0
"Bulgaria","BGR","1963",2734897.0
"Bahrain","BHR","1963",39479.0
"Bahamas, The","BHS","1963",36744.0
"Bosnia and Herzegovina","BIH","1963",1035148.0
"Belarus","BLR","1963",2905258.0
"Belize","BLZ","1963",24633.0
"Bermuda","BMU","1963",14281.0
"Bolivia","BOL","1963",1098120.0
"Brazil","BRA","1963",21151375.0
"Barbados","BRB","1963",69028.0
"Brunei Darussalam","BRN","1963",21735.0
"Bhutan","BTN","1963",65356.0
"Botswana","BWA","1963",144013.0
"Central African Republic","CAF","1963",498708.0
"Canada","CAN","1963",5508334.0
"Central Europe and the Baltics","CEB","1963",31052825.0
"Switzerland","CHE","1963",1906462.0
"Channel Islands","CHI","1963",37050.0
"Chile","CHL","1963",2450838.0
"China","CHN","1963",183917210.0
"Cote d'Ivoire","CIV","1963",1070890.0
"Cameroon","CMR","1963",1588212.0
"Congo, Dem. Rep.","COD","1963",4754815.0
"Congo, Rep.","COG","1963",311050.0
"Colombia","COL","1963",4319248.0
"Comoros","COM","1963",55667.0
"Cabo Verde","CPV","1963",61644.0
"Costa Rica","CRI","1963",376390.0
"Caribbean small states","CSS","1963",1194849.0
"Cuba","CUB","1963",2240071.0
"Curacao","CUW","1963",35645.0
"Cayman Islands","CYM","1963",2680.0
"Cyprus","CYP","1963",182697.0
"Czechia","CZE","1963",3259809.0
"Germany","DEU","1963",26021949.0
"Djibouti","DJI","1963",26717.0
"Dominica","DMA","1963",16459.0
"Denmark","DNK","1963",1529551.0
"Dominican Republic","DOM","1963",884660.0
"Algeria","DZA","1963",2965424.0
"East Asia & Pacific (excluding high income)","EAP","1963",252384752.0
"Early-demographic dividend","EAR","1963",280953807.0
"East Asia & Pacific","EAS","1963",300912470.0
"Europe & Central Asia (excluding high income)","ECA","1963",89549195.0
"Europe & Central Asia","ECS","1963",229034938.0
"Ecuador","ECU","1963",1285732.0
"Egypt, Arab Rep.","EGY","1963",7936000.0
"Euro area","EMU","1963",91946375.0
"Eritrea","ERI","1963",298197.0
"Spain","ESP","1963",10287706.0
"Estonia","EST","1963",459951.0
"Ethiopia","ETH","1963",6456198.0
"European Union","EUU","1963",121440753.0
"Fragile and conflict affected situations","FCS","1963",75774114.0
"Finland","FIN","1963",1494109.0
"Fiji","FJI","1963",107363.0
"France","FRA","1963",15034940.0
"Faroe Islands","FRO","1963",9870.0
"Micronesia, Fed. Sts.","FSM","1963",11876.0
"Gabon","GAB","1963",161986.0
"United Kingdom","GBR","1963",17660413.0
"Georgia","GEO","1963",1284594.0
"Ghana","GHA","1963",1855429.0
"Gibraltar","GIB","1963",7703.0
"Guinea","GIN","1963",1061605.0
"Gambia, The","GMB","1963",124942.0
"Guinea-Bissau","GNB","1963",167758.0
"Equatorial Guinea","GNQ","1963",80084.0
"Greece","GRC","1963",2840296.0
"Grenada","GRD","1963",24854.0
"Greenland","GRL","1963",9273.0
"Guatemala","GTM","1963",1119502.0
"Guam","GUM","1963",16504.0
"Guyana","GUY","1963",152830.0
"High income","HIC","1963",258082014.0
"Hong Kong SAR, China","HKG","1963",903954.0
"Honduras","HND","1963",558666.0
"Heavily indebted poor countries (HIPC)","HPC","1963",47569832.0
"Croatia","HRV","1963",1455661.0
"Haiti","HTI","1963",1192840.0
"Hungary","HUN","1963",3438130.0
"IBRD only","IBD","1963",558633985.0
"IDA & IBRD total","IBT","1963",671291353.0
"IDA total","IDA","1963",112657368.0
"IDA blend","IDB","1963",33880872.0
"Indonesia","IDN","1963",27406186.0
"IDA only","IDX","1963",78776496.0
"Isle of Man","IMN","1963",16340.0
"India","IND","1963",127558447.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",822737.0
"Iran, Islamic Rep.","IRN","1963",5865272.0
"Iraq","IRQ","1963",2191808.0
"Iceland","ISL","1963",51950.0
"Israel","ISR","1963",716126.0
"Italy","ITA","1963",17313948.0
"Jamaica","JAM","1963",480509.0
"Jordan","JOR","1963",233865.0
"Japan","JPN","1963",32665767.0
"Kazakhstan","KAZ","1963",3061702.0
"Kenya","KEN","1963",2134766.0
"Kyrgyz Republic","KGZ","1963",691356.0
"Cambodia","KHM","1963",1571487.0
"Kiribati","KIR","1963",13517.0
"St. Kitts and Nevis","KNA","1963",14216.0
"Korea, Rep.","KOR","1963",7326420.0
"Kuwait","KWT","1963",88614.0
"Latin America & Caribbean (excluding high income)","LAC","1963",56402399.0
"Lao PDR","LAO","1963",639334.0
"Lebanon","LBN","1963",500463.0
"Liberia","LBR","1963",332799.0
"Libya","LBY","1963",408786.0
"St. Lucia","LCA","1963",24573.0
"Latin America & Caribbean","LCN","1963",63579936.0
"Least developed countries: UN classification","LDC","1963",70638671.0
"Low income","LIC","1963",40266666.0
"Liechtenstein","LIE","1963",5746.0
"Sri Lanka","LKA","1963",2685759.0
"Lower middle income","LMC","1963",261992945.0
"Low & middle income","LMY","1963",653966907.0
"Lesotho","LSO","1963",244610.0
"Late-demographic dividend","LTE","1963",321275132.0
"Lithuania","LTU","1963",987473.0
"Luxembourg","LUX","1963",109148.0
"Latvia","LVA","1963",819884.0
"Macao SAR, China","MAC","1963",50686.0
"St. Martin (French part)","MAF","1963",1176.0
"Morocco","MAR","1963",3230009.0
"Monaco","MCO","1963",8043.0
"Moldova","MDA","1963",727807.0
"Madagascar","MDG","1963",1328541.0
"Maldives","MDV","1963",24765.0
"Middle East & North Africa","MEA","1963",29649466.0
"Mexico","MEX","1963",10047569.0
"Marshall Islands","MHL","1963",3813.0
"Middle income","MIC","1963",613700241.0
"North Macedonia","MKD","1963",436075.0
"Mali","MLI","1963",1552993.0
"Malta","MLT","1963",100859.0
"Myanmar","MMR","1963",6426791.0
"Middle East & North Africa (excluding high income)","MNA","1963",27340073.0
"Montenegro","MNE","1963",154532.0
"Mongolia","MNG","1963",284026.0
"Northern Mariana Islands","MNP","1963",2193.0
"Mozambique","MOZ","1963",2038439.0
"Mauritania","MRT","1963",252627.0
"Mauritius","MUS","1963",178823.0
"Malawi","MWI","1963",1109483.0
"Malaysia","MYS","1963",2138977.0
"North America","NAC","1963",62851594.0
"Namibia","NAM","1963",173693.0
"New Caledonia","NCL","1963",22535.0
"Niger","NER","1963",1041224.0
"Nigeria","NGA","1963",13254716.0
"Nicaragua","NIC","1963",484747.0
"Netherlands","NLD","1963",3719899.0
"Norway","NOR","1963",1158766.0
"Nepal","NPL","1963",3032857.0
"Nauru","NRU","1963",911.0
"New Zealand","NZL","1963",730686.0
"OECD members","OED","1963",263980490.0
"Oman","OMN","1963",155640.0
"Other small states","OSS","1963",2807202.0
"Pakistan","PAK","1963",12122265.0
"Panama","PAN","1963",313594.0
"Peru","PER","1963",2866479.0
"Philippines","PHL","1963",7700892.0
"Palau","PLW","1963",2353.0
"Papua New Guinea","PNG","1963",547686.0
"Poland","POL","1963",9735478.0
"Pre-demographic dividend","PRE","1963",55151601.0
"Puerto Rico","PRI","1963",696708.0
"Korea, Dem. People's Rep.","PRK","1963",4224577.0
"Portugal","PRT","1963",2968704.0
"Paraguay","PRY","1963",518729.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",237696.0
"Post-demographic dividend","PST","1963",253460367.0
"French Polynesia","PYF","1963",23517.0
"Qatar","QAT","1963",13062.0
"Romania","ROU","1963",6281100.0
"Russian Federation","RUS","1963",43848298.0
"Rwanda","RWA","1963",763769.0
"South Asia","SAS","1963",161963966.0
"Saudi Arabia","SAU","1963",1163000.0
"Sudan","SDN","1963",2297334.0
"Senegal","SEN","1963",947680.0
"Singapore","SGP","1963",462437.0
"Solomon Islands","SLB","1963",34693.0
"Sierra Leone","SLE","1963",713087.0
"El Salvador","SLV","1963",777690.0
"San Marino","SMR","1963",5313.0
"Somalia","SOM","1963",809712.0
"Serbia","SRB","1963",2401961.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",66326522.0
"South Sudan","SSD","1963",858352.0
"Sub-Saharan Africa","SSF","1963",66338888.0
"Small states","SST","1963",4239747.0
"Sao Tome and Principe","STP","1963",17041.0
"Suriname","SUR","1963",72737.0
"Slovak Republic","SVK","1963",1329824.0
"Slovenia","SVN","1963",550618.0
"Sweden","SWE","1963",2515413.0
"Eswatini","SWZ","1963",96876.0
"Sint Maarten (Dutch part)","SXM","1963",952.0
"Seychelles","SYC","1963",12366.0
"Syrian Arab Republic","SYR","1963",1211618.0
"Turks and Caicos Islands","TCA","1963",1601.0
"Chad","TCD","1963",891132.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",248161086.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",107021434.0
"Togo","TGO","1963",466252.0
"Thailand","THA","1963",7626267.0
"Tajikistan","TJK","1963",642998.0
"Turkmenistan","TKM","1963",485890.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",60465906.0
"Timor-Leste","TLS","1963",141283.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",27340073.0
"Tonga","TON","1963",17984.0
"South Asia (IDA & IBRD)","TSA","1963",161963966.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",66338888.0
"Trinidad and Tobago","TTO","1963",239818.0
"Tunisia","TUN","1963",1143600.0
"Turkiye","TUR","1963",7759388.0
"Tuvalu","TUV","1963",1458.0
"Tanzania","TZA","1963",2931833.0
"Uganda","UGA","1963",2089529.0
"Ukraine","UKR","1963",16394431.0
"Upper middle income","UMC","1963",351707296.0
"Uruguay","URY","1963",833115.0
"United States","USA","1963",57328979.0
"Uzbekistan","UZB","1963",2500117.0
"St. Vincent and the Grenadines","VCT","1963",21618.0
"Venezuela, RB","VEN","1963",2282337.0
"British Virgin Islands","VGB","1963",1966.0
"Virgin Islands (U.S.)","VIR","1963",11213.0
"Viet Nam","VNM","1963",9523251.0
"Vanuatu","VUT","1963",16348.0
"World","WLD","1963",914331258.0
"Samoa","WSM","1963",27380.0
"Kosovo","XKX","1963",257693.0
"Yemen, Rep.","YEM","1963",1626511.0
"South Africa","ZAF","1963",4733408.0
"Zambia","ZMB","1963",878710.0
"Zimbabwe","ZWE","1963",1024266.0
"Aruba","ABW","1964",16510.0
"Africa Eastern and Southern","AFE","1964",38725896.0
"Afghanistan","AFG","1964",2457498.0
"Africa Western and Central","AFW","1964",29114687.0
"Angola","AGO","1964",1501694.0
"Albania","ALB","1964",455726.0
"Andorra","AND","1964",4065.0
"Arab World","ARB","1964",26989083.0
"United Arab Emirates","ARE","1964",34017.0
"Argentina","ARG","1964",6931273.0
"Armenia","ARM","1964",617659.0
"American Samoa","ASM","1964",5519.0
"Antigua and Barbuda","ATG","1964",16920.0
"Australia","AUS","1964",3361360.0
"Austria","AUT","1964",2449209.0
"Azerbaijan","AZE","1964",1205735.0
"Burundi","BDI","1964",820228.0
"Belgium","BEL","1964",3008582.0
"Benin","BEN","1964",772381.0
"Burkina Faso","BFA","1964",1425880.0
"Bangladesh","BGD","1964",14405360.0
"Bulgaria","BGR","1964",2763622.0
"Bahrain","BHR","1964",40550.0
"Bahamas, The","BHS","1964",38196.0
"Bosnia and Herzegovina","BIH","1964",1054679.0
"Belarus","BLR","1964",2924187.0
"Belize","BLZ","1964",24975.0
"Bermuda","BMU","1964",14700.0
"Bolivia","BOL","1964",1121132.0
"Brazil","BRA","1964",21809871.0
"Barbados","BRB","1964",68560.0
"Brunei Darussalam","BRN","1964",22685.0
"Bhutan","BTN","1964",67221.0
"Botswana","BWA","1964",146795.0
"Central African Republic","CAF","1964",506982.0
"Canada","CAN","1964",5639333.0
"Central Europe and the Baltics","CEB","1964",31416196.0
"Switzerland","CHE","1964",1932461.0
"Channel Islands","CHI","1964",37417.0
"Chile","CHL","1964",2503324.0
"China","CHN","1964",186557791.0
"Cote d'Ivoire","CIV","1964",1106345.0
"Cameroon","CMR","1964",1613666.0
"Congo, Dem. Rep.","COD","1964",4874365.0
"Congo, Rep.","COG","1964",318746.0
"Colombia","COL","1964",4444896.0
"Comoros","COM","1964",56120.0
"Cabo Verde","CPV","1964",62752.0
"Costa Rica","CRI","1964",390150.0
"Caribbean small states","CSS","1964",1204507.0
"Cuba","CUB","1964",2277455.0
"Curacao","CUW","1964",36434.0
"Cayman Islands","CYM","1964",2706.0
"Cyprus","CYP","1964",185094.0
"Czechia","CZE","1964",3280927.0
"Germany","DEU","1964",25962352.0
"Djibouti","DJI","1964",28230.0
"Dominica","DMA","1964",16530.0
"Denmark","DNK","1964",1539564.0
"Dominican Republic","DOM","1964",912545.0
"Algeria","DZA","1964",2982772.0
"East Asia & Pacific (excluding high income)","EAP","1964",256589823.0
"Early-demographic dividend","EAR","1964",287160678.0
"East Asia & Pacific","EAS","1964",306310853.0
"Europe & Central Asia (excluding high income)","ECA","1964",90800714.0
"Europe & Central Asia","ECS","1964",231139397.0
"Ecuador","ECU","1964",1324425.0
"Egypt, Arab Rep.","EGY","1964",8151331.0
"Euro area","EMU","1964",92408848.0
"Eritrea","ERI","1964",305592.0
"Spain","ESP","1964",10369308.0
"Estonia","EST","1964",464466.0
"Ethiopia","ETH","1964",6621567.0
"European Union","EUU","1964",122244592.0
"Fragile and conflict affected situations","FCS","1964",77203550.0
"Finland","FIN","1964",1510450.0
"Fiji","FJI","1964",111394.0
"France","FRA","1964",15217837.0
"Faroe Islands","FRO","1964",9994.0
"Micronesia, Fed. Sts.","FSM","1964",12161.0
"Gabon","GAB","1964",162992.0
"United Kingdom","GBR","1964",17703495.0
"Georgia","GEO","1964",1300322.0
"Ghana","GHA","1964",1895690.0
"Gibraltar","GIB","1964",7815.0
"Guinea","GIN","1964",1077238.0
"Gambia, The","GMB","1964",127850.0
"Guinea-Bissau","GNB","1964",163499.0
"Equatorial Guinea","GNQ","1964",81655.0
"Greece","GRC","1964",2848863.0
"Grenada","GRD","1964",24851.0
"Greenland","GRL","1964",9427.0
"Guatemala","GTM","1964",1155132.0
"Guam","GUM","1964",17226.0
"Guyana","GUY","1964",156422.0
"High income","HIC","1964",261237442.0
"Hong Kong SAR, China","HKG","1964",928501.0
"Honduras","HND","1964",573447.0
"Heavily indebted poor countries (HIPC)","HPC","1964",48643230.0
"Croatia","HRV","1964",1465853.0
"Haiti","HTI","1964",1209241.0
"Hungary","HUN","1964",3455503.0
"IBRD only","IBD","1964",568818733.0
"IDA & IBRD total","IBT","1964",683986778.0
"IDA total","IDA","1964",115168045.0
"IDA blend","IDB","1964",34582201.0
"Indonesia","IDN","1964",27977279.0
"IDA only","IDX","1964",80585844.0
"Isle of Man","IMN","1964",16402.0
"India","IND","1964",130029223.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",824954.0
"Iran, Islamic Rep.","IRN","1964",6032475.0
"Iraq","IRQ","1964",2241190.0
"Iceland","ISL","1964",52970.0
"Israel","ISR","1964",748371.0
"Italy","ITA","1964",17426513.0
"Jamaica","JAM","1964",478965.0
"Jordan","JOR","1964",244175.0
"Japan","JPN","1964",33465843.0
"Kazakhstan","KAZ","1964",3155321.0
"Kenya","KEN","1964",2210989.0
"Kyrgyz Republic","KGZ","1964",710482.0
"Cambodia","KHM","1964",1609966.0
"Kiribati","KIR","1964",13856.0
"St. Kitts and Nevis","KNA","1964",13801.0
"Korea, Rep.","KOR","1964",7472802.0
