"Country Name","Country Code","Año","AG.LND.CREL.HA"
"Sub-Saharan Africa (excluding high income)","SSA","1962",48441081.0
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",48441081.0
"Small states","SST","1962",1150028.0
"Sao Tome and Principe","STP","1962",270.0
"Suriname","SUR","1962",27730.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1373709.0
"Eswatini","SWZ","1962",104139.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",2268047.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",1277450.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",125464910.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",31190698.0
"Togo","TGO","1962",388664.0
"Thailand","THA","1962",6870641.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",35900109.0
"Timor-Leste","TLS","1962",29000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",21280105.0
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",116587418.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",48441081.0
"Trinidad and Tobago","TTO","1962",5585.0
"Tunisia","TUN","1962",1116346.0
"Turkiye","TUR","1962",12965000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1241100.0
"Uganda","UGA","1962",998093.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",163975403.0
"Uruguay","URY","1962",816183.0
"United States","USA","1962",60548008.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",100.0
"Venezuela, RB","VEN","1962",553440.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",5150880.0
"Vanuatu","VUT","1962",700.0
"World","WLD","1962",523873519.0
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",1233668.0
"South Africa","ZAF","1962",6207500.0
"Zambia","ZMB","1962",934554.0
"Zimbabwe","ZWE","1962",1352412.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",25898736.0
"Afghanistan","AFG","1963",3426500.0
"Africa Western and Central","AFW","1963",23521897.0
"Angola","AGO","1963",645000.0
"Albania","ALB","1963",298725.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",20300188.0
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",11468110.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",9191184.0
"Austria","AUT","1963",888269.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",141460.0
"Belgium","BEL","1963",""
"Benin","BEN","1963",553182.0
"Burkina Faso","BFA","1963",1940525.0
"Bangladesh","BGD","1963",9170275.0
"Bulgaria","BGR","1963",2425275.0
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",240.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",5550.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",475397.0
"Brazil","BRA","1963",12565288.0
"Barbados","BRB","1963",376.0
"Brunei Darussalam","BRN","1963",2821.0
"Bhutan","BTN","1963",72600.0
"Botswana","BWA","1963",48460.0
"Central African Republic","CAF","1963",155000.0
"Canada","CAN","1963",18556188.0
"Central Europe and the Baltics","CEB","1963",21145481.0
"Switzerland","CHE","1963",175300.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",991550.0
"China","CHN","1963",90371008.0
"Cote d'Ivoire","CIV","1963",586000.0
"Cameroon","CMR","1963",903695.0
"Congo, Dem. Rep.","COD","1963",660300.0
"Congo, Rep.","COG","1963",9600.0
"Colombia","COL","1963",1119160.0
"Comoros","COM","1963",11350.0
"Cabo Verde","CPV","1963",20000.0
"Costa Rica","CRI","1963",108450.0
"Caribbean small states","CSS","1963",130596.0
"Cuba","CUB","1963",263000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",138730.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",7168885.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",115.0
"Denmark","DNK","1963",1569717.0
"Dominican Republic","DOM","1963",91400.0
"Algeria","DZA","1963",2891420.0
"East Asia & Pacific (excluding high income)","EAP","1963",126972009.0
"Early-demographic dividend","EAR","1963",202599935.0
"East Asia & Pacific","EAS","1963",143940481.0
"Europe & Central Asia (excluding high income)","ECA","1963",15740700.0
"Europe & Central Asia","ECS","1963",77562650.0
"Ecuador","ECU","1963",598034.0
"Egypt, Arab Rep.","EGY","1963",1944683.0
"Euro area","EMU","1963",36488196.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",7228312.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",6113700.0
"European Union","EUU","1963",60581480.0
"Fragile and conflict affected situations","FCS","1963",46368101.0
"Finland","FIN","1963",1056400.0
"Fiji","FJI","1963",12263.0
"France","FRA","1963",9159745.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",5740.0
"United Kingdom","GBR","1963",3261715.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",497756.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",350145.0
"Gambia, The","GMB","1963",78530.0
"Guinea-Bissau","GNB","1963",101000.0
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1644087.0
"Grenada","GRD","1963",630.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",778597.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",81519.0
"High income","HIC","1963",162229173.0
"Hong Kong SAR, China","HKG","1963",7877.0
"Honduras","HND","1963",314969.0
"Heavily indebted poor countries (HIPC)","HPC","1963",33252776.0
"Croatia","HRV","1963",""
"Haiti","HTI","1963",453000.0
"Hungary","HUN","1963",3173391.0
"IBRD only","IBD","1963",307086206.0
"IDA & IBRD total","IBT","1963",385259819.0
"IDA total","IDA","1963",78173613.0
"IDA blend","IDB","1963",22550432.0
"Indonesia","IDN","1963",9290000.0
"IDA only","IDX","1963",55623181.0
"Isle of Man","IMN","1963",""
"India","IND","1963",93571016.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",402746.0
"Iran, Islamic Rep.","IRN","1963",4783000.0
"Iraq","IRQ","1963",1817699.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",131758.0
"Italy","ITA","1963",6299467.0
"Jamaica","JAM","1963",8619.0
"Jordan","JOR","1963",289041.0
"Japan","JPN","1963",4609500.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",1369115.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",2348000.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",2178119.0
"Kuwait","KWT","1963",0.0
"Latin America & Caribbean (excluding high income)","LAC","1963",38061351.0
"Lao PDR","LAO","1963",610000.0
"Lebanon","LBN","1963",72900.0
"Liberia","LBR","1963",239000.0
"Libya","LBY","1963",503000.0
"St. Lucia","LCA","1963",24.0
"Latin America & Caribbean","LCN","1963",40600968.0
"Least developed countries: UN classification","LDC","1963",51457207.0
"Low income","LIC","1963",30286231.0
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",582457.0
"Lower middle income","LMC","1963",170091498.0
"Low & middle income","LMY","1963",368922522.0
"Lesotho","LSO","1963",274700.0
"Late-demographic dividend","LTE","1963",143090591.0
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",4326300.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",950000.0
"Maldives","MDV","1963",292.0
"Middle East & North Africa","MEA","1963",22391847.0
"Mexico","MEX","1963",8440920.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",338636291.0
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1641059.0
"Malta","MLT","1963",3513.0
"Myanmar","MMR","1963",5227904.0
"Middle East & North Africa (excluding high income)","MNA","1963",21966587.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",394000.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",716700.0
"Mauritania","MRT","1963",252600.0
"Mauritius","MUS","1963",114.0
"Malawi","MWI","1963",890561.0
"Malaysia","MYS","1963",562184.0
"North America","NAC","1963",80976396.0
"Namibia","NAM","1963",88450.0
"New Caledonia","NCL","1963",900.0
"Niger","NER","1963",2385998.0
"Nigeria","NGA","1963",10741000.0
"Nicaragua","NIC","1963",223100.0
"Netherlands","NLD","1963",488375.0
"Norway","NOR","1963",232243.0
"Nepal","NPL","1963",1725500.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",140382.0
"OECD members","OED","1963",175878624.0
"Oman","OMN","1963",2700.0
"Other small states","OSS","1963",957682.0
"Pakistan","PAK","1963",8212602.0
"Panama","PAN","1963",197400.0
"Peru","PER","1963",724960.0
"Philippines","PHL","1963",4985020.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",737.0
"Poland","POL","1963",8838100.0
"Pre-demographic dividend","PRE","1963",39596336.0
"Puerto Rico","PRI","1963",9519.0
"Korea, Dem. People's Rep.","PRK","1963",1476000.0
"Portugal","PRT","1963",2009667.0
"Paraguay","PRY","1963",116100.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",13088.0
"Post-demographic dividend","PST","1963",145529281.0
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",0.0
"Romania","ROU","1963",6708715.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",96643.0
"South Asia","SAS","1963",116761242.0
"Saudi Arabia","SAU","1963",287289.0
"Sudan","SDN","1963",2042662.0
"Senegal","SEN","1963",1082000.0
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",125.0
"Sierra Leone","SLE","1963",298877.0
"El Salvador","SLV","1963",277880.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",520000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",49420633.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",49420633.0
"Small states","SST","1963",1101366.0
"Sao Tome and Principe","STP","1963",270.0
"Suriname","SUR","1963",27948.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1378086.0
"Eswatini","SWZ","1963",84012.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",2478681.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",1252300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",125496009.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",31287515.0
"Togo","TGO","1963",427890.0
"Thailand","THA","1963",6897698.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",40327833.0
"Timor-Leste","TLS","1963",27100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",21966587.0
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",116761242.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",49420633.0
"Trinidad and Tobago","TTO","1963",5475.0
"Tunisia","TUN","1963",1592000.0
"Turkiye","TUR","1963",13016700.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",1437150.0
"Uganda","UGA","1963",984982.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",168544793.0
"Uruguay","URY","1963",751016.0
"United States","USA","1963",62420208.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",100.0
"Venezuela, RB","VEN","1963",502522.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",4769270.0
"Vanuatu","VUT","1963",700.0
"World","WLD","1963",531654217.0
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",1267863.0
"South Africa","ZAF","1963",6612300.0
"Zambia","ZMB","1963",957356.0
"Zimbabwe","ZWE","1963",1253451.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",25855980.0
"Afghanistan","AFG","1964",3446500.0
"Africa Western and Central","AFW","1964",23682246.0
"Angola","AGO","1964",644000.0
"Albania","ALB","1964",342158.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",19962877.0
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",12281330.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",9822032.0
"Austria","AUT","1964",896099.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",149900.0
"Belgium","BEL","1964",""
"Benin","BEN","1964",556454.0
"Burkina Faso","BFA","1964",1934100.0
"Bangladesh","BGD","1964",9364054.0
"Bulgaria","BGR","1964",2448730.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",280.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",7291.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",479702.0
"Brazil","BRA","1964",13107902.0
"Barbados","BRB","1964",284.0
"Brunei Darussalam","BRN","1964",2600.0
"Bhutan","BTN","1964",74500.0
"Botswana","BWA","1964",41698.0
"Central African Republic","CAF","1964",131500.0
"Canada","CAN","1964",18664782.0
"Central Europe and the Baltics","CEB","1964",21185616.0
"Switzerland","CHE","1964",174285.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",987443.0
"China","CHN","1964",92086008.0
"Cote d'Ivoire","CIV","1964",618000.0
"Cameroon","CMR","1964",887702.0
"Congo, Dem. Rep.","COD","1964",662700.0
"Congo, Rep.","COG","1964",9650.0
"Colombia","COL","1964",1256100.0
"Comoros","COM","1964",11700.0
"Cabo Verde","CPV","1964",20000.0
"Costa Rica","CRI","1964",127400.0
"Caribbean small states","CSS","1964",200536.0
"Cuba","CUB","1964",178969.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",140469.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",7285822.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",115.0
"Denmark","DNK","1964",1567605.0
"Dominican Republic","DOM","1964",96600.0
"Algeria","DZA","1964",2805810.0
"East Asia & Pacific (excluding high income)","EAP","1964",131203379.0
"Early-demographic dividend","EAR","1964",207580364.0
"East Asia & Pacific","EAS","1964",148667427.0
"Europe & Central Asia (excluding high income)","ECA","1964",15720888.0
"Europe & Central Asia","ECS","1964",77739690.0
"Ecuador","ECU","1964",650732.0
"Egypt, Arab Rep.","EGY","1964",1907398.0
"Euro area","EMU","1964",36494598.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",7048402.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",6156100.0
"European Union","EUU","1964",60626874.0
"Fragile and conflict affected situations","FCS","1964",46768234.0
"Finland","FIN","1964",1124700.0
"Fiji","FJI","1964",10319.0
"France","FRA","1964",9226542.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",5894.0
"United Kingdom","GBR","1964",3427053.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",514672.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",363095.0
"Gambia, The","GMB","1964",80559.0
"Guinea-Bissau","GNB","1964",120000.0
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1766280.0
"Grenada","GRD","1964",630.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",795959.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",149581.0
"High income","HIC","1964",161804695.0
"Hong Kong SAR, China","HKG","1964",8638.0
"Honduras","HND","1964",350988.0
"Heavily indebted poor countries (HIPC)","HPC","1964",33133711.0
"Croatia","HRV","1964",""
"Haiti","HTI","1964",459000.0
"Hungary","HUN","1964",3276286.0
"IBRD only","IBD","1964",313643506.0
"IDA & IBRD total","IBT","1964",393306405.0
"IDA total","IDA","1964",79662899.0
"IDA blend","IDB","1964",23464568.0
"Indonesia","IDN","1964",10626000.0
"IDA only","IDX","1964",56198331.0
"Isle of Man","IMN","1964",""
"India","IND","1964",94306008.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",387957.0
"Iran, Islamic Rep.","IRN","1964",5057000.0
"Iraq","IRQ","1964",2179046.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",161125.0
"Italy","ITA","1964",6244904.0
"Jamaica","JAM","1964",5960.0
"Jordan","JOR","1964",396330.0
"Japan","JPN","1964",4418130.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",1432536.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",2504000.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",2271775.0
"Kuwait","KWT","1964",0.0
"Latin America & Caribbean (excluding high income)","LAC","1964",40299053.0
"Lao PDR","LAO","1964",928000.0
"Lebanon","LBN","1964",93100.0
"Liberia","LBR","1964",255000.0
"Libya","LBY","1964",503000.0
"St. Lucia","LCA","1964",12.0
"Latin America & Caribbean","LCN","1964",43054361.0
"Least developed countries: UN classification","LDC","1964",51989649.0
"Low income","LIC","1964",29801381.0
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",573881.0
"Lower middle income","LMC","1964",173107956.0
"Low & middle income","LMY","1964",376761124.0
"Lesotho","LSO","1964",274200.0
"Late-demographic dividend","LTE","1964",145534586.0
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",3938680.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",987885.0
"Maldives","MDV","1964",343.0
"Middle East & North Africa","MEA","1964",22420402.0
"Mexico","MEX","1964",8994221.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",346959743.0
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1265985.0
"Malta","MLT","1964",3434.0
"Myanmar","MMR","1964",5338487.0
"Middle East & North Africa (excluding high income)","MNA","1964",21958743.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",413000.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",713400.0
"Mauritania","MRT","1964",252600.0
"Mauritius","MUS","1964",25.0
"Malawi","MWI","1964",898056.0
"Malaysia","MYS","1964",564713.0
"North America","NAC","1964",79641790.0
"Namibia","NAM","1964",99450.0
"New Caledonia","NCL","1964",850.0
"Niger","NER","1964",2245960.0
"Nigeria","NGA","1964",11291000.0
"Nicaragua","NIC","1964",244900.0
"Netherlands","NLD","1964",481317.0
"Norway","NOR","1964",242754.0
"Nepal","NPL","1964",1742000.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",137402.0
"OECD members","OED","1964",175932851.0
"Oman","OMN","1964",2800.0
"Other small states","OSS","1964",982732.0
"Pakistan","PAK","1964",8533549.0
"Panama","PAN","1964",219600.0
"Peru","PER","1964",781750.0
"Philippines","PHL","1964",5122420.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",862.0
"Poland","POL","1964",8767700.0
"Pre-demographic dividend","PRE","1964",40223815.0
"Puerto Rico","PRI","1964",12094.0
"Korea, Dem. People's Rep.","PRK","1964",1479000.0
"Portugal","PRT","1964",1888672.0
"Paraguay","PRY","1964",180800.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",11149.0
"Post-demographic dividend","PST","1964",144960960.0
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",0.0
"Romania","ROU","1964",6692900.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",125565.0
"South Asia","SAS","1964",118040835.0
"Saudi Arabia","SAU","1964",294300.0
"Sudan","SDN","1964",1988734.0
"Senegal","SEN","1964",1166000.0
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",130.0
"Sierra Leone","SLE","1964",298951.0
"El Salvador","SLV","1964",267679.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",511000.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",49538226.0
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",49538226.0
