"country_name","country_code","Año","SP.POP.0014.TO.ZS"
"Fragile and conflict affected situations","FCS","1962",39.68066240023479
"Finland","FIN","1962",29.0620216679148
"Fiji","FJI","1962",47.6801836820822
"France","FRA","1962",26.0358245787317
"Faroe Islands","FRO","1962",32.1454108629122
"Micronesia, Fed. Sts.","FSM","1962",45.1162891373283
"Gabon","GAB","1962",32.2079337484831
"United Kingdom","GBR","1962",23.25186246219
"Georgia","GEO","1962",29.6823180123733
"Ghana","GHA","1962",45.8806538819468
"Gibraltar","GIB","1962",25.297766191739
"Guinea","GIN","1962",39.1751804617052
"Gambia, The","GMB","1962",40.5842383743715
"Guinea-Bissau","GNB","1962",38.6296058855063
"Equatorial Guinea","GNQ","1962",39.2497026919889
"Greece","GRC","1962",26.2108723943469
"Grenada","GRD","1962",48.2030566776329
"Greenland","GRL","1962",44.4014998557831
"Guatemala","GTM","1962",46.4957382356852
"Guam","GUM","1962",39.072434941157
"Guyana","GUY","1962",47.5578816318871
"High income","HIC","1962",28.748094848022916
"Hong Kong SAR, China","HKG","1962",41.6599185725811
"Honduras","HND","1962",47.4413420045087
"Heavily indebted poor countries (HIPC)","HPC","1962",43.40776305433221
"Croatia","HRV","1962",26.5462208876135
"Haiti","HTI","1962",40.3235803693489
"Hungary","HUN","1962",24.8127658102077
"IBRD only","IBD","1962",39.87296691906094
"IDA & IBRD total","IBT","1962",40.36089888256707
"IDA total","IDA","1962",42.673473078444935
"IDA blend","IDB","1962",42.02603320989244
"Indonesia","IDN","1962",40.3304215393334
"IDA only","IDX","1962",42.95836492926291
"Isle of Man","IMN","1962",19.562760689556
"India","IND","1962",41.0583085777547
"Not classified","INX","1962",""
"Ireland","IRL","1962",30.7224819032039
"Iran, Islamic Rep.","IRN","1962",43.9426256522326
"Iraq","IRQ","1962",40.0879517267931
"Iceland","ISL","1962",34.9399307620831
"Israel","ISR","1962",34.3120239757459
"Italy","ITA","1962",24.7407440071785
"Jamaica","JAM","1962",42.3874290947468
"Jordan","JOR","1962",46.8786077689744
"Japan","JPN","1962",28.2675630251472
"Kazakhstan","KAZ","1962",38.7802786388838
"Kenya","KEN","1962",49.4400960928445
"Kyrgyz Republic","KGZ","1962",39.9424729901485
"Cambodia","KHM","1962",44.3837243088183
"Kiribati","KIR","1962",43.7984143816593
"St. Kitts and Nevis","KNA","1962",46.7525201021578
"Korea, Rep.","KOR","1962",42.6210471027884
"Kuwait","KWT","1962",38.4129162419469
"Latin America & Caribbean (excluding high income)","LAC","1962",43.46892285730628
"Lao PDR","LAO","1962",42.1194361127909
"Lebanon","LBN","1962",43.2998973043101
"Liberia","LBR","1962",40.6801023377733
"Libya","LBY","1962",42.6942325768635
"St. Lucia","LCA","1962",47.3644662584534
"Latin America & Caribbean","LCN","1962",43.26405186559218
"Least developed countries: UN classification","LDC","1962",42.81154235813115
"Low income","LIC","1962",42.79065788974283
"Liechtenstein","LIE","1962",28.4092558720204
"Sri Lanka","LKA","1962",41.2500258715549
"Lower middle income","LMC","1962",41.33888877972238
"Low & middle income","LMY","1962",40.53722693308346
"Lesotho","LSO","1962",45.2088173410596
"Late-demographic dividend","LTE","1962",39.07680477897929
"Lithuania","LTU","1962",28.5342078127014
"Luxembourg","LUX","1962",21.7289558921001
"Latvia","LVA","1962",22.2802148454379
"Macao SAR, China","MAC","1962",42.6757292825698
"St. Martin (French part)","MAF","1962",45.2318559872394
"Morocco","MAR","1962",46.5044036531952
"Monaco","MCO","1962",13.4307427847643
"Moldova","MDA","1962",35.5227450264469
"Madagascar","MDG","1962",45.9147016539879
"Maldives","MDV","1962",39.1463895694058
"Middle East & North Africa","MEA","1962",43.46294205806652
"Mexico","MEX","1962",46.9146613915197
"Marshall Islands","MHL","1962",48.6620900076278
"Middle income","MIC","1962",40.38992876844891
"North Macedonia","MKD","1962",36.8685627426807
"Mali","MLI","1962",40.623466176025
"Malta","MLT","1962",34.619110930923
"Myanmar","MMR","1962",40.6390955864048
"Middle East & North Africa (excluding high income)","MNA","1962",43.65263714194344
"Montenegro","MNE","1962",36.4060163693357
"Mongolia","MNG","1962",39.6678323434408
"Northern Mariana Islands","MNP","1962",50.8916990920882
"Mozambique","MOZ","1962",42.5442881897712
"Mauritania","MRT","1962",43.2291781305115
"Mauritius","MUS","1962",45.5513494932532
"Malawi","MWI","1962",42.5758547066196
"Malaysia","MYS","1962",46.4914962582671
"North America","NAC","1962",31.03480595124818
"Namibia","NAM","1962",42.8569333920922
"New Caledonia","NCL","1962",38.8069408074588
"Niger","NER","1962",48.7436162236338
"Nigeria","NGA","1962",40.9854011519623
"Nicaragua","NIC","1962",48.3578992154152
"Netherlands","NLD","1962",29.1141769265489
"Norway","NOR","1962",25.2490462358691
"Nepal","NPL","1962",40.8683073534616
"Nauru","NRU","1962",35.7236642763357
"New Zealand","NZL","1962",32.9613497590104
"OECD members","OED","1962",29.961609868733085
"Oman","OMN","1962",41.6619177064272
"Other small states","OSS","1962",38.51843792031934
"Pakistan","PAK","1962",41.1319887045016
"Panama","PAN","1962",44.2533116997649
"Peru","PER","1962",44.209360842791
"Philippines","PHL","1962",48.4126554252224
"Palau","PLW","1962",49.0990305060657
"Papua New Guinea","PNG","1962",43.7751193001697
"Poland","POL","1962",33.0053583156496
"Pre-demographic dividend","PRE","1962",42.83431358151842
"Puerto Rico","PRI","1962",40.9180553168154
"Korea, Dem. People's Rep.","PRK","1962",37.0462390516649
"Portugal","PRT","1962",29.0504328984642
"Paraguay","PRY","1962",46.7662087926588
"West Bank and Gaza","PSE","1962",47.9445681926882
"Pacific island small states","PSS","1962",47.14810906354019
"Post-demographic dividend","PST","1962",28.017264703700288
"French Polynesia","PYF","1962",44.3872746838849
"Qatar","QAT","1962",40.5396420854341
"Romania","ROU","1962",28.0437115441912
"Russian Federation","RUS","1962",30.7703194863227
"Rwanda","RWA","1962",49.1859626949414
"South Asia","SAS","1962",41.22509207737792
"Saudi Arabia","SAU","1962",45.3468771507294
"Sudan","SDN","1962",46.4454335732084
"Senegal","SEN","1962",43.7757983233553
"Singapore","SGP","1962",45.8197671258576
"Solomon Islands","SLB","1962",44.9158131526129
"Sierra Leone","SLE","1962",38.5925803449054
"El Salvador","SLV","1962",45.9871789329575
"San Marino","SMR","1962",25.645682622749
"Somalia","SOM","1962",44.7421991496372
"Serbia","SRB","1962",26.5386323981103
"Sub-Saharan Africa (excluding high income)","SSA","1962",43.173103644381264
"South Sudan","SSD","1962",41.4112195757736
"Sub-Saharan Africa","SSF","1962",43.17245652902116
"Small states","SST","1962",40.676983725673416
"Sao Tome and Principe","STP","1962",36.7376294591485
"Suriname","SUR","1962",46.7077593338687
"Slovak Republic","SVK","1962",31.3209824060024
"Slovenia","SVN","1962",27.1193439534419
"Sweden","SWE","1962",21.5201905406234
"Eswatini","SWZ","1962",47.682582324757
"Sint Maarten (Dutch part)","SXM","1962",39.9243140964995
"Seychelles","SYC","1962",39.6573194867575
"Syrian Arab Republic","SYR","1962",45.9831576964677
"Turks and Caicos Islands","TCA","1962",45.1220594762539
"Chad","TCD","1962",41.064432318804
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",40.68561622826366
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",32.42268172855613
"Togo","TGO","1962",43.9791825891171
"Thailand","THA","1962",44.7454088475166
"Tajikistan","TJK","1962",42.7752766396713
"Turkmenistan","TKM","1962",41.8252427749957
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",43.53719625466492
"Timor-Leste","TLS","1962",39.4946247237878
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",43.65263714194342
"Tonga","TON","1962",46.6706822527438
"South Asia (IDA & IBRD)","TSA","1962",41.225092077377916
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",43.17245652902116
"Trinidad and Tobago","TTO","1962",43.530801077004
"Tunisia","TUN","1962",44.2013814931486
"Turkiye","TUR","1962",42.4214532883175
"Tuvalu","TUV","1962",43.6300493511241
"Tanzania","TZA","1962",45.4387320921902
"Uganda","UGA","1962",46.991452785956
"Ukraine","UKR","1962",27.1019971869849
"Upper middle income","UMC","1962",39.654667266107815
"Uruguay","URY","1962",27.6547137726015
"United States","USA","1962",30.7465032189344
"Uzbekistan","UZB","1962",43.0154933671969
"St. Vincent and the Grenadines","VCT","1962",49.9526854586643
"Venezuela, RB","VEN","1962",47.0359827563872
"British Virgin Islands","VGB","1962",45.5327765122754
"Virgin Islands (U.S.)","VIR","1962",35.8960361104084
"Viet Nam","VNM","1962",42.1739214221416
"Vanuatu","VUT","1962",45.2709075090839
"World","WLD","1962",37.53947934451978
"Samoa","WSM","1962",51.6375604904984
"Kosovo","XKX","1962",44.6875774767901
"Yemen, Rep.","YEM","1962",40.7731326190466
"South Africa","ZAF","1962",42.2245222548294
"Zambia","ZMB","1962",46.5177811939302
"Zimbabwe","ZWE","1962",48.0528868561297
"Aruba","ABW","1963",42.6611570247934
"Africa Eastern and Southern","AFE","1963",44.49509788511113
"Afghanistan","AFG","1963",41.8853766782279
"Africa Western and Central","AFW","1963",41.69611762869418
"Angola","AGO","1963",43.8112105963273
"Albania","ALB","1963",42.284534540697
"Andorra","AND","1963",28.4006925968157
"Arab World","ARB","1963",44.061533715002575
"United Arab Emirates","ARE","1963",36.7401986541958
"Argentina","ARG","1963",30.6841967032698
"Armenia","ARM","1963",40.6370369702131
"American Samoa","ASM","1963",47.9087885552873
"Antigua and Barbuda","ATG","1963",40.8281770585436
"Australia","AUS","1963",29.9021788662568
"Austria","AUT","1963",22.8413207630664
"Azerbaijan","AZE","1963",44.6933688974878
"Burundi","BDI","1963",45.1158657217747
"Belgium","BEL","1963",23.8476224969441
"Benin","BEN","1963",39.6811888938272
"Burkina Faso","BFA","1963",40.2195943901483
"Bangladesh","BGD","1963",43.0681194981704
"Bulgaria","BGR","1963",25.0144391700551
"Bahrain","BHR","1963",44.0401244090155
"Bahamas, The","BHS","1963",41.7643311381602
"Bosnia and Herzegovina","BIH","1963",38.8599643471535
"Belarus","BLR","1963",31.7764283921791
"Belize","BLZ","1963",46.6534158726305
"Bermuda","BMU","1963",32.3081201334816
"Bolivia","BOL","1963",40.8664078129045
"Brazil","BRA","1963",44.3416672761642
"Barbados","BRB","1963",38.4016144109922
"Brunei Darussalam","BRN","1963",47.5248532209978
"Bhutan","BTN","1963",39.8952419797892
"Botswana","BWA","1963",47.2238867406988
"Central African Republic","CAF","1963",40.6983732529901
"Canada","CAN","1963",33.8354601183369
"Central Europe and the Baltics","CEB","1963",28.167090066239396
"Switzerland","CHE","1963",24.1048393271189
"Channel Islands","CHI","1963",21.2512232007828
"Chile","CHL","1963",39.5216373740015
"China","CHN","1963",40.6514945937034
"Cote d'Ivoire","CIV","1963",43.4387513297093
"Cameroon","CMR","1963",40.019489598408
"Congo, Dem. Rep.","COD","1963",42.6960125213748
"Congo, Rep.","COG","1963",43.1794342637118
"Colombia","COL","1963",47.2570408058681
"Comoros","COM","1963",42.7005187718929
"Cabo Verde","CPV","1963",45.5595932932279
"Costa Rica","CRI","1963",46.0676683927797
"Caribbean small states","CSS","1963",44.177597015023316
"Cuba","CUB","1963",36.6339499137352
"Curacao","CUW","1963",41.2238213689117
"Cayman Islands","CYM","1963",37.9264288496856
"Cyprus","CYP","1963",35.2230338600972
"Czechia","CZE","1963",23.9222650529399
"Germany","DEU","1963",22.3286993088922
"Djibouti","DJI","1963",43.52615951674
"Dominica","DMA","1963",45.9987748061453
"Denmark","DNK","1963",23.9420211706858
"Dominican Republic","DOM","1963",48.9860755484662
"Algeria","DZA","1963",46.6267102236648
"East Asia & Pacific (excluding high income)","EAP","1963",41.18559493712203
"Early-demographic dividend","EAR","1963",42.14472709970671
"East Asia & Pacific","EAS","1963",39.911819027498225
"Europe & Central Asia (excluding high income)","ECA","1963",32.76708257632818
"Europe & Central Asia","ECS","1963",28.24501301474133
"Ecuador","ECU","1963",44.6588918555173
"Egypt, Arab Rep.","EGY","1963",41.9007601603177
"Euro area","EMU","1963",25.10191070513783
"Eritrea","ERI","1963",41.992139005617
"Spain","ESP","1963",27.3915983417331
"Estonia","EST","1963",23.2610148038933
"Ethiopia","ETH","1963",42.6060840987167
"European Union","EUU","1963",25.69884046137165
"Fragile and conflict affected situations","FCS","1963",39.83351233742862
"Finland","FIN","1963",28.3659428194038
"Fiji","FJI","1963",47.6165338837227
"France","FRA","1963",25.8017368025271
"Faroe Islands","FRO","1963",31.8962837360464
"Micronesia, Fed. Sts.","FSM","1963",45.4735806191568
"Gabon","GAB","1963",32.6278840087722
"United Kingdom","GBR","1963",23.2003648989393
"Georgia","GEO","1963",29.9140228163429
"Ghana","GHA","1963",46.2207519921247
"Gibraltar","GIB","1963",25.4364800842253
"Guinea","GIN","1963",39.3656242697268
"Gambia, The","GMB","1963",40.6286887615205
"Guinea-Bissau","GNB","1963",39.2864905509637
"Equatorial Guinea","GNQ","1963",39.4633910210658
"Greece","GRC","1963",25.9872386270212
"Grenada","GRD","1963",48.339483394834
"Greenland","GRL","1963",44.7627399395888
"Guatemala","GTM","1963",46.4156401361972
"Guam","GUM","1963",38.7712428487009
"Guyana","GUY","1963",47.6944690133607
"High income","HIC","1963",28.543067991814798
"Hong Kong SAR, China","HKG","1963",41.5531488722103
"Honduras","HND","1963",47.6379454497669
"Heavily indebted poor countries (HIPC)","HPC","1963",43.55046195333183
"Croatia","HRV","1963",26.1894773711927
"Haiti","HTI","1963",40.4936055093087
"Hungary","HUN","1963",24.3411574374212
"IBRD only","IBD","1963",40.194847265999556
"IDA & IBRD total","IBT","1963",40.66423438431668
"IDA total","IDA","1963",42.884814678308
"IDA blend","IDB","1963",42.320342663392594
"Indonesia","IDN","1963",40.6898452178622
"IDA only","IDX","1963",43.133147786945685
"Isle of Man","IMN","1963",19.4571655370336
"India","IND","1963",41.3050312732812
"Not classified","INX","1963",""
"Ireland","IRL","1963",30.601567443519
"Iran, Islamic Rep.","IRN","1963",44.2615176670252
"Iraq","IRQ","1963",40.6701832493744
"Iceland","ISL","1963",34.8415071689846
"Israel","ISR","1963",33.9364568000667
"Italy","ITA","1963",24.5427011875037
"Jamaica","JAM","1963",42.8638377103853
"Jordan","JOR","1963",47.404984840697
"Japan","JPN","1963",27.1215294514098
"Kazakhstan","KAZ","1963",38.9427463950298
"Kenya","KEN","1963",49.6984057914274
"Kyrgyz Republic","KGZ","1963",40.4205533577481
"Cambodia","KHM","1963",44.3429847694654
"Kiribati","KIR","1963",43.9592359196534
"St. Kitts and Nevis","KNA","1963",46.904330719519
"Korea, Rep.","KOR","1963",42.9987479696478
"Kuwait","KWT","1963",39.0135174342559
"Latin America & Caribbean (excluding high income)","LAC","1963",43.54229541764939
"Lao PDR","LAO","1963",42.1978700688319
"Lebanon","LBN","1963",43.7001730399103
"Liberia","LBR","1963",40.8402186135172
"Libya","LBY","1963",43.3438490354022
"St. Lucia","LCA","1963",47.8658825761169
"Latin America & Caribbean","LCN","1963",43.328401178914845
"Least developed countries: UN classification","LDC","1963",42.988899483492695
"Low income","LIC","1963",42.892103024583484
"Liechtenstein","LIE","1963",28.263829787234
"Sri Lanka","LKA","1963",41.1369712690636
"Lower middle income","LMC","1963",41.58472227125193
"Low & middle income","LMY","1963",40.85564936900498
"Lesotho","LSO","1963",45.1108124391713
"Late-demographic dividend","LTE","1963",39.48099716760927
"Lithuania","LTU","1963",28.421546075211
"Luxembourg","LUX","1963",21.9288496188925
"Latvia","LVA","1963",22.2495824240488
"Macao SAR, China","MAC","1963",43.0083979795267
"St. Martin (French part)","MAF","1963",45.2254641909814
"Morocco","MAR","1963",46.8967844417628
"Monaco","MCO","1963",13.8958203368684
"Moldova","MDA","1963",35.546920539706
"Madagascar","MDG","1963",46.3391908322229
"Maldives","MDV","1963",39.788914198937
"Middle East & North Africa","MEA","1963",43.64443991468154
"Mexico","MEX","1963",47.0113695203862
"Marshall Islands","MHL","1963",48.8596465346827
"Middle income","MIC","1963",40.722564513941336
"North Macedonia","MKD","1963",36.8123840000423
"Mali","MLI","1963",40.6477648848727
"Malta","MLT","1963",33.6300744381094
"Myanmar","MMR","1963",40.9346586768414
"Middle East & North Africa (excluding high income)","MNA","1963",43.8515936007998
"Montenegro","MNE","1963",36.2121910260362
"Mongolia","MNG","1963",40.5649289540031
"Northern Mariana Islands","MNP","1963",51.0354565422027
"Mozambique","MOZ","1963",42.7855806136294
"Mauritania","MRT","1963",43.3280057237511
"Mauritius","MUS","1963",45.4957972432339
"Malawi","MWI","1963",42.5794657322168
"Malaysia","MYS","1963",46.6329119707735
"North America","NAC","1963",30.87196153156668
"Namibia","NAM","1963",43.0314110922312
"New Caledonia","NCL","1963",38.9703708249418
"Niger","NER","1963",48.857482034281
"Nigeria","NGA","1963",41.0747856422643
"Nicaragua","NIC","1963",48.4777224250123
"Netherlands","NLD","1963",28.7174148378951
"Norway","NOR","1963",24.9939320388349
"Nepal","NPL","1963",40.7919914804404
"Nauru","NRU","1963",36.446710273182
"New Zealand","NZL","1963",32.9053324651007
"OECD members","OED","1963",29.80615718249005
"Oman","OMN","1963",42.0477908136257
"Other small states","OSS","1963",38.60390736981151
"Pakistan","PAK","1963",41.4667095265662
"Panama","PAN","1963",44.3778597821883
"Peru","PER","1963",44.2425826748129
"Philippines","PHL","1963",48.3704565535102
"Palau","PLW","1963",49.6923382294561
"Papua New Guinea","PNG","1963",44.0736907832276
"Poland","POL","1963",32.4392207301424
"Pre-demographic dividend","PRE","1963",43.006330928350486
"Puerto Rico","PRI","1963",40.2916928459052
"Korea, Dem. People's Rep.","PRK","1963",36.9510339103418
"Portugal","PRT","1963",29.0192913952443
