"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",1.3356324405684916
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",0.9693338033133593
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",6.830247434670869
"Norway","NOR","1962",0.37571203490486
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.4775406655723026
"OECD members","OED","1962",5.177004033381832
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.5597202251846074
"Pakistan","PAK","1962",2.2249690976514214
"Panama","PAN","1962",2.6470588235294117
"Peru","PER","1962",0.01863238308179616
"Philippines","PHL","1962",3.0307716097108397
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",2.4354406200639165
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",6.311602974234826
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",5.278972036729929
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",2.4375363160952936
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3.661597519562971
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",6.7499024580569635
"Senegal","SEN","1962",3.1088082901554404
"Singapore","SGP","1962",0.5971190942401273
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.23952095808383234
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",2.1365168925892797
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",2.1365168925892797
"Small states","SST","1962",7.67003208890976
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1.9322418544334574
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",11.13013698630137
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",2.3972602739726026
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.583036243357975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",2.874593813936695
"Togo","TGO","1962",2.952029520295203
"Thailand","THA","1962",0.05554526939455656
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2.1638093168146804
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.070647011223305
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.661597519562971
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",2.1365168925892797
"Trinidad and Tobago","TTO","1962",23.159682899207247
"Tunisia","TUN","1962",1.1152416356877324
"Turkiye","TUR","1962",3.6492814467947685
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1.1904761904761905
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1.9242180431650637
"Uruguay","URY","1962",5.608695652173913
"United States","USA","1962",1.4894794811361134
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.2294630564479119
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.5688320684254909
"Vanuatu","VUT","1962",""
"World","WLD","1962",4.730232956396641
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",2.0702474041789514
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",1.8311534795458524
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",7.483241241971222
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",4.828519855595668
"Austria","AUT","1963",0.5043833313318121
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",3.0211480362537766
"Burkina Faso","BFA","1963",2.185792349726776
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",5.598102338190444
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.7575757575757576
"Canada","CAN","1963",1.0104867373615722
"Central Europe and the Baltics","CEB","1963",2.701670898662926
"Switzerland","CHE","1963",0.7447466007416563
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.10987286140323341
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",4.2377869334902885
"Cameroon","CMR","1963",1.4828544949026876
"Congo, Dem. Rep.","COD","1963",0.12658227848101267
"Congo, Rep.","COG","1963",3.2679738562091507
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",8.367512946947269
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",3.055767761650115
"Czechia","CZE","1963",""
"Germany","DEU","1963",4.261890055589871
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.7903278919885215
"Dominican Republic","DOM","1963",0.06854792642522564
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",1.9284908080985466
"Early-demographic dividend","EAR","1963",2.369202114570956
"East Asia & Pacific","EAS","1963",5.544488740831452
"Europe & Central Asia (excluding high income)","ECA","1963",3.294151792192715
"Europe & Central Asia","ECS","1963",6.612191468837024
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",6.744515988213467
"Euro area","EMU","1963",7.884093887469808
"Eritrea","ERI","1963",""
"Spain","ESP","1963",8.747740769429383
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",3.2490974729241873
"European Union","EUU","1963",7.049794105331249
"Fragile and conflict affected situations","FCS","1963",4.548005367817494
"Finland","FIN","1963",0.40758609216436537
"Fiji","FJI","1963",""
"France","FRA","1963",15.661844930137613
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",2.079002079002079
"United Kingdom","GBR","1963",7.333032657799203
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1.2630422844590883
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",4.697482149567832
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",5.248475097747765
"Hong Kong SAR, China","HKG","1963",0.3155302447283361
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",2.0683553419268934
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",3.2877864101767122
"IDA & IBRD total","IBT","1963",3.068331889452199
"IDA total","IDA","1963",2.2450771071732456
"IDA blend","IDB","1963",1.2418535433878997
"Indonesia","IDN","1963",3.62405416168857
"IDA only","IDX","1963",2.907578647799712
"Isle of Man","IMN","1963",""
"India","IND","1963",4.366901754961456
"Not classified","INX","1963",""
"Ireland","IRL","1963",4.0713363839023815
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",5.54842847979474
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",10.00456952396312
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",21.970233876683203
"Japan","JPN","1963",10.031082226617688
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",2.1244875139768915
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.7561436672967864
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1.4436703161287265
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",23.43952343952344
"Liberia","LBR","1963",""
"Libya","LBY","1963",2.4737945492662474
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",1.9765446094030987
"Least developed countries: UN classification","LDC","1963",1.902919171981136
"Low income","LIC","1963",4.42030688985198
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1.4529374605180037
"Lower middle income","LMC","1963",3.5212048897221586
"Low & middle income","LMY","1963",3.0324263705607657
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",4.093986070351192
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",2.5962195399681165
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.411764705882353
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",5.72245012681608
"Mexico","MEX","1963",0.016198266785453958
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",2.9194695021285533
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",9.970674486803519
"Malta","MLT","1963",2.5921869295363273
"Myanmar","MMR","1963",0.30342436064152584
"Middle East & North Africa (excluding high income)","MNA","1963",7.4757566852776955
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",5.792903692976104
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",1.234030427280067
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",0.2597402597402597
"Niger","NER","1963",1.7777777777777777
"Nigeria","NGA","1963",0.8274435442165143
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",6.614072566401454
"Norway","NOR","1963",1.580396475770925
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.6872852233676976
"OECD members","OED","1963",5.258298716418517
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.5157989621135297
"Pakistan","PAK","1963",1.1472058155383915
"Panama","PAN","1963",0.5018820577164366
"Peru","PER","1963",0.03591309032142216
"Philippines","PHL","1963",3.5777646363098756
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",2.3750613423782516
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",6.114551083591331
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",5.3485729651842835
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",2.7178621508891334
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.3335166950877384
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",3.838028169014084
"Senegal","SEN","1963",2.967359050445104
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.3614457831325301
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",3.3632286995515694
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.941027519293195
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.941027519293195
"Small states","SST","1963",5.637477212109238
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1.9986318888855843
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",14.667250437828372
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",2.0689655172413794
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1.9284908080985466
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",2.9265632573921474
"Togo","TGO","1963",2.4390243902439024
"Thailand","THA","1963",0.16909029421711194
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",2.008898102154655
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",7.4757566852776955
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.3335166950877384
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.941027519293195
"Trinidad and Tobago","TTO","1963",18.16728822589238
"Tunisia","TUN","1963",1.3531799729364005
"Turkiye","TUR","1963",3.294151792192715
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.591715976331361
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",2.136270684615288
"Uruguay","URY","1963",6.840022611644997
"United States","USA","1963",1.3224561766322538
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.0418848167539267
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.5568926092895492
"Vanuatu","VUT","1963",""
"World","WLD","1963",4.86786265165037
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",2.329060048365874
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",2.169815025723599
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",7.813178406764942
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.28390271600264977
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",4.273035671452559
"Austria","AUT","1964",0.5509641873278237
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",3.2362459546925564
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",5.195526294915523
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",1.694915254237288
"Canada","CAN","1964",0.4751564695363393
"Central Europe and the Baltics","CEB","1964",2.4431707412172963
"Switzerland","CHE","1964",0.8506040119694115
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.049301561216105176
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",4.41717791411043
"Cameroon","CMR","1964",1.4655172413793103
"Congo, Dem. Rep.","COD","1964",0.17349063150589866
"Congo, Rep.","COG","1964",4.192546583850931
"Colombia","COL","1964",""
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",7.202926603029772
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",3.5339063992359123
"Czechia","CZE","1964",""
"Germany","DEU","1964",5.288691492996242
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",2.260623012375953
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",1.7112807761923667
"Early-demographic dividend","EAR","1964",2.565859046001812
"East Asia & Pacific","EAS","1964",5.644303219369915
"Europe & Central Asia (excluding high income)","ECA","1964",5.943152454780362
"Europe & Central Asia","ECS","1964",6.579242455106149
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",7.638233133983842
"Euro area","EMU","1964",7.970385733082093
"Eritrea","ERI","1964",""
"Spain","ESP","1964",9.583296154189345
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",2.6143790849673203
"European Union","EUU","1964",7.129519887715544
"Fragile and conflict affected situations","FCS","1964",4.062525471830933
"Finland","FIN","1964",0.47406022567937506
"Fiji","FJI","1964",1.0279001468428781
"France","FRA","1964",14.454703410376595
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",2.5225225225225225
"United Kingdom","GBR","1964",6.554304736735109
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2.2339800117577897
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",3.1735237447580187
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",5.243264276956936
"Hong Kong SAR, China","HKG","1964",0.5481762597512123
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",2.1920555432664077
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",3.1555898122169435
"IDA & IBRD total","IBT","1964",2.9570404545957487
"IDA total","IDA","1964",2.3016775695312917
"IDA blend","IDB","1964",1.318542835139361
"Indonesia","IDN","1964",0.01530221882172915
"IDA only","IDX","1964",2.9805985732544684
"Isle of Man","IMN","1964",""
"India","IND","1964",3.8780955244072
"Not classified","INX","1964",""
"Ireland","IRL","1964",2.6867830939340704
"Iran, Islamic Rep.","IRN","1964",2.421886679623262
