"Country Name","Country Code","Año","TX.VAL.MRCH.OR.ZS"
"Myanmar","MMR","1962",30.254777070063692
"Middle East & North Africa (excluding high income)","MNA","1962",7.758346581875994
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",9.79009568653046
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",0.8305647840531563
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",22.5509141194641
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",1.4003819223424572
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",10.338923522697339
"Norway","NOR","1962",8.624420401854714
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1.2978750477159944
"OECD members","OED","1962",18.586918415522685
"Oman","OMN","1962",""
"Other small states","OSS","1962",3.2151991231275123
"Pakistan","PAK","1962",15.483870967741936
"Panama","PAN","1962",11.527377521613833
"Peru","PER","1962",0.45644731837200464
"Philippines","PHL","1962",0.8496023138105567
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",5.958395239729276
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",30.462749882163752
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",19.165287121030037
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",9.731803593167816
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",14.007329936533477
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",26.87555163283319
"Senegal","SEN","1962",2.42914979757085
"Singapore","SGP","1962",29.58546982146167
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",0.1467351430667645
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",4.627066330093083
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",4.627066330093083
"Small states","SST","1962",3.3603840438907304
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",9.180102915951974
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",9.13978494623656
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",3.592814371257485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.113935451737924
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.714462813355409
"Togo","TGO","1962",4.678362573099415
"Thailand","THA","1962",4.1938004688721024
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.8050547850076488
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",7.758346581875994
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",14.007329936533477
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",4.627066330093083
"Trinidad and Tobago","TTO","1962",5.812608444187392
"Tunisia","TUN","1962",6.309420916162489
"Turkiye","TUR","1962",6.720924127067472
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",8.005427408412483
"Uganda","UGA","1962",12.940140845070422
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",2.202057023219724
"Uruguay","URY","1962",8.545335942596216
"United States","USA","1962",26.929126572908956
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",6.821518285322807
"Vanuatu","VUT","1962",""
"World","WLD","1962",16.418236521358395
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",2.217914320252381
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",4.913348899989162
"Afghanistan","AFG","1963",0.9985734664764622
"Africa Western and Central","AFW","1963",1.9267762033780202
"Angola","AGO","1963",0.6116207951070336
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",8.522875816993464
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.5464673116388157
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",17.060159319467974
"Austria","AUT","1963",8.03146033426605
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",1.6129032258064515
"Burkina Faso","BFA","1963",1.0869565217391304
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",14.545454545454545
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",3.454403298031132
"Barbados","BRB","1963",1.2254901960784315
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.3636363636363635
"Canada","CAN","1963",7.453894200882153
"Central Europe and the Baltics","CEB","1963",10.130926099975957
"Switzerland","CHE","1963",13.04311877299599
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",9.324224519940916
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",5.734144222415291
"Cameroon","CMR","1963",2.803738317757009
"Congo, Dem. Rep.","COD","1963",0.857811281518066
"Congo, Rep.","COG","1963",0.48192771084337355
"Colombia","COL","1963",0.13419816595839856
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",2.5115465431920296
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",5.057096247960848
"Czechia","CZE","1963",""
"Germany","DEU","1963",13.395489134160554
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",4.900257908310963
"Dominican Republic","DOM","1963",0.3434852301351042
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",4.762698317315747
"Early-demographic dividend","EAR","1963",4.125743810098806
"East Asia & Pacific","EAS","1963",18.67632287858145
"Europe & Central Asia (excluding high income)","ECA","1963",6.79532481652623
"Europe & Central Asia","ECS","1963",16.14365520360639
"Ecuador","ECU","1963",0.07704160246533127
"Egypt, Arab Rep.","EGY","1963",14.033742331288343
"Euro area","EMU","1963",15.625979189852082
"Eritrea","ERI","1963",""
"Spain","ESP","1963",12.907608695652172
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",7.341490545050055
"European Union","EUU","1963",14.557072938993375
"Fragile and conflict affected situations","FCS","1963",3.947054275760943
"Finland","FIN","1963",6.833217270194986
"Fiji","FJI","1963",""
"France","FRA","1963",26.64572452249388
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.6811989100817438
"United Kingdom","GBR","1963",23.52265967340578
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.8207485226526593
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",5.823569951757409
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.06622516556291391
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",18.356335944096962
"Hong Kong SAR, China","HKG","1963",18.290161741456888
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",5.206617074431492
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",3.93946719163288
"IDA & IBRD total","IBT","1963",4.661467872909698
"IDA total","IDA","1963",7.794078304890688
"IDA blend","IDB","1963",7.033980221577813
"Indonesia","IDN","1963",0.9991184249191889
"IDA only","IDX","1963",8.142815425741682
"Isle of Man","IMN","1963",""
"India","IND","1963",11.79344033496162
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.112732579350602
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",5.0819037791822534
"Iceland","ISL","1963",4.8025613660619
"Israel","ISR","1963",7.136715391229578
"Italy","ITA","1963",16.41394093362972
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",6.535947712418301
"Japan","JPN","1963",28.525053467766575
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",5.078683834048641
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",2.28310502283105
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6.235565819861432
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1.4215647911587586
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",8.112582781456954
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.44510385756676557
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",1.7487661539731665
"Least developed countries: UN classification","LDC","1963",9.138377970106898
"Low income","LIC","1963",8.094985534555157
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",12.786152987158012
"Lower middle income","LMC","1963",7.499135351150124
"Low & middle income","LMY","1963",4.870045627462941
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",5.335011932193067
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",32.1608040201005
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",8.646517739816032
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.6839378238341969
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",7.480756026164577
"Mexico","MEX","1963",1.0607621009268795
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",4.580120754911378
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.8021154693697664
"Malta","MLT","1963",17.857142857142858
"Myanmar","MMR","1963",30.54799844539448
"Middle East & North Africa (excluding high income)","MNA","1963",7.470260377672407
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",14.596273291925465
"Mauritania","MRT","1963",0.6493506493506493
"Mauritius","MUS","1963",0.3614457831325301
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",21.966298300282343
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.5102040816326531
"Nigeria","NGA","1963",1.5822188736108496
"Nicaragua","NIC","1963",0.5628517823639775
"Netherlands","NLD","1963",9.187644412015079
"Norway","NOR","1963",8.898225957049487
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",2.5972590627763044
"OECD members","OED","1963",18.210793810542206
"Oman","OMN","1963",""
"Other small states","OSS","1963",3.2520519254235873
"Pakistan","PAK","1963",16.45266594124048
"Panama","PAN","1963",4.176904176904177
"Peru","PER","1963",0.6885001860811314
"Philippines","PHL","1963",0.5236323549676175
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",5.193863819151997
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",31.44030932817786
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",18.72817212384404
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",10.202284783517863
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",12.499492715393044
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",20.407259849490924
"Senegal","SEN","1963",0.6352087114337568
"Singapore","SGP","1963",22.74715660542432
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",0.2597402597402597
"San Marino","SMR","1963",""
"Somalia","SOM","1963",7.5
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",3.876698512024989
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",3.876698512024989
"Small states","SST","1963",2.61271396825692
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",9.174110640965367
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",12.71860095389507
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",2.2222222222222223
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",4.762698317315747
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",9.17438343778256
"Togo","TGO","1963",5.524861878453039
"Thailand","THA","1963",3.8679731820526047
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1.754205439039264
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",7.470260377672407
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",12.499492715393044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",3.876698512024989
"Trinidad and Tobago","TTO","1963",4.4736137155103135
"Tunisia","TUN","1963",2.15311004784689
"Turkiye","TUR","1963",6.79532481652623
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",10.75208913649025
"Uganda","UGA","1963",13.642297650130548
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",2.143302424467301
"Uruguay","URY","1963",9.98185117967332
"United States","USA","1963",26.191192266380238
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",""
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.9310081289515737
"Vanuatu","VUT","1963",""
"World","WLD","1963",15.93238427042073
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",1.9166426000408545
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",3.8028088563941824
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",3.0976078354727723
"Angola","AGO","1964",0.14698677119059284
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",9.82880962975106
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7.365358688710708
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",16.189164679407515
"Austria","AUT","1964",8.03391479602474
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.7633587786259541
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",0.6369426751592357
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",19.83695652173913
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",2.9771472499825284
"Barbados","BRB","1964",1.1363636363636365
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.34602076124567477
"Canada","CAN","1964",8.012186781073183
"Central Europe and the Baltics","CEB","1964",9.996696134477338
"Switzerland","CHE","1964",13.176390568319226
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",8.672
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",5.736074270557029
"Cameroon","CMR","1964",1.04
"Congo, Dem. Rep.","COD","1964",1.0796615115261161
"Congo, Rep.","COG","1964",0.6342494714587738
"Colombia","COL","1964",0.1276440554339898
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",1.8551641372463223
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",4.72027972027972
"Czechia","CZE","1964",""
"Germany","DEU","1964",13.309841740850642
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",5.239740616273016
"Dominican Republic","DOM","1964",0.3958321206123756
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",4.462947729890828
"Early-demographic dividend","EAR","1964",6.243515348819871
"East Asia & Pacific","EAS","1964",19.47954629203682
"Europe & Central Asia (excluding high income)","ECA","1964",7.544414699440254
"Europe & Central Asia","ECS","1964",15.669515669515668
"Ecuador","ECU","1964",0.07710100231303008
"Egypt, Arab Rep.","EGY","1964",15.390334572490708
"Euro area","EMU","1964",14.982668294326047
"Eritrea","ERI","1964",""
"Spain","ESP","1964",15.341087708267839
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",7.435653002859867
"European Union","EUU","1964",13.942139939339896
"Fragile and conflict affected situations","FCS","1964",4.363845371612161
"Finland","FIN","1964",6.886390073671967
"Fiji","FJI","1964",0.3179650238473768
"France","FRA","1964",24.27904546641982
"Faroe Islands","FRO","1964",14.213197969543149
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.6335797254487857
"United Kingdom","GBR","1964",24.08708370297552
"Georgia","GEO","1964",""
"Ghana","GHA","1964",2.1481942714819424
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",6.122448979591836
