"country_name","country_code","Año","EN.ATM.CO2E.GF.ZS"
"Saudi Arabia","SAU","1962",0.3516998827667057
"Sudan","SDN","1962",0.0
"Senegal","SEN","1962",0.0
"Singapore","SGP","1962",0.0
"Solomon Islands","SLB","1962",0.0
"Sierra Leone","SLE","1962",0.0
"El Salvador","SLV","1962",0.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.0
"Suriname","SUR","1962",0.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",0.0
"Thailand","THA","1962",0.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",0.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",22.49240121580547
"Tunisia","TUN","1962",0.8163265306122449
"Turkiye","TUR","1962",0.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.0
"Uganda","UGA","1962",0.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",0.0
"United States","USA","1962",22.660654858283444
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.0
"Venezuela, RB","VEN","1962",19.776347001016607
"British Virgin Islands","VGB","1962",0.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.0
"Vanuatu","VUT","1962",0.0
"World","WLD","1962",""
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.0
"South Africa","ZAF","1962",0.0
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",0.0
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",0.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",0.0
"Albania","ALB","1963",4.049295774647887
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",11.648850490554986
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",0.0
"Australia","AUS","1963",0.007259264636492323
"Austria","AUT","1963",9.139571768437747
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.0
"Belgium","BEL","1963",0.06586473463445072
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",11.487423252129135
"Bulgaria","BGR","1963",0.0
"Bahrain","BHR","1963",7.975460122699387
"Bahamas, The","BHS","1963",0.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.0
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",6.948640483383685
"Brazil","BRA","1963",0.29669677589503524
"Barbados","BRB","1963",3.846153846153846
"Brunei Darussalam","BRN","1963",84.5360824742268
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.0
"Canada","CAN","1963",10.602744484974814
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",-0.012599218848431397
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.5915909571096556
"China","CHN","1963",0.44840790004030634
"Cote d'Ivoire","CIV","1963",0.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",0.0
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",6.141107469380715
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",0.0
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",0.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",0.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",0.0
"Dominica","DMA","1963",0.0
"Denmark","DNK","1963",0.0
"Dominican Republic","DOM","1963",0.0
"Algeria","DZA","1963",11.14864864864865
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.0
"Egypt, Arab Rep.","EGY","1963",0.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",0.0062340253101427585
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",0.0
"Fiji","FJI","1963",0.0
"France","FRA","1963",2.871948006323555
"Faroe Islands","FRO","1963",0.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",25.0
"United Kingdom","GBR","1963",0.047976485449157065
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.0
"Gibraltar","GIB","1963",0.0
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",0.0
"Guinea-Bissau","GNB","1963",0.0
"Equatorial Guinea","GNQ","1963",0.0
"Greece","GRC","1963",0.0
"Grenada","GRD","1963",0.0
"Greenland","GRL","1963",0.0
"Guatemala","GTM","1963",0.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",0.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",0.0
"Honduras","HND","1963",0.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.0
"Hungary","HUN","1963",2.397706541568934
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",23.595686463866087
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",0.0071396273114543414
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.0
"Iran, Islamic Rep.","IRN","1963",5.339719709065106
"Iraq","IRQ","1963",14.832162373145982
"Iceland","ISL","1963",0.0
"Israel","ISR","1963",0.2233139794551139
"Italy","ITA","1963",8.271764286985935
"Jamaica","JAM","1963",0.0
"Jordan","JOR","1963",0.0
"Japan","JPN","1963",1.1297906166491896
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",0.0
"Korea, Rep.","KOR","1963",0.0
"Kuwait","KWT","1963",17.144087874219252
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",0.0
"Liberia","LBR","1963",0.0
"Libya","LBY","1963",0.0
"St. Lucia","LCA","1963",0.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",0.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",0.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.5555555555555555
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",17.583024810742113
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.0
"Malta","MLT","1963",0.0
"Myanmar","MMR","1963",1.1126564673157162
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",0.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.0
"Mauritania","MRT","1963",0.0
"Mauritius","MUS","1963",0.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",0.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",0.0
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",1.0966415352981493
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",1.225982796044698
"Norway","NOR","1963",0.0
"Nepal","NPL","1963",0.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.0
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",11.487423252129135
"Panama","PAN","1963",0.0
"Peru","PER","1963",1.361519168756718
"Philippines","PHL","1963",0.0
"Palau","PLW","1963",0.0
"Papua New Guinea","PNG","1963",0.0
"Poland","POL","1963",1.01341707108193
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",0.0
"Portugal","PRT","1963",0.0
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",0.0
"Qatar","QAT","1963",2.7479091995221023
"Romania","ROU","1963",40.28268551236749
"Russian Federation","RUS","1963",10.521288566718132
"Rwanda","RWA","1963",0.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",0.42238648363252373
"Sudan","SDN","1963",0.0
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",0.0
"Solomon Islands","SLB","1963",0.0
"Sierra Leone","SLE","1963",0.0
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",0.0
"Suriname","SUR","1963",0.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.0
"Syrian Arab Republic","SYR","1963",0.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",0.0
"Thailand","THA","1963",0.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",0.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",121.84873949579833
"Tunisia","TUN","1963",0.7532956685499058
"Turkiye","TUR","1963",0.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.0
"Uganda","UGA","1963",0.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",0.0
"United States","USA","1963",23.051954922397965
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.0
"Venezuela, RB","VEN","1963",20.584589286879364
"British Virgin Islands","VGB","1963",0.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.0
"Vanuatu","VUT","1963",0.0
"World","WLD","1963",""
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.0
"South Africa","ZAF","1963",0.0
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",0.0
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",0.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",0.0
"Albania","ALB","1964",4.181818181818182
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",11.614134368625386
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",0.0
"Australia","AUS","1964",0.0067297015377368
"Austria","AUT","1964",9.048964218455744
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.0
"Belgium","BEL","1964",0.07074887686157984
"Benin","BEN","1964",0.0
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",14.04353689077249
"Bulgaria","BGR","1964",0.0
"Bahrain","BHR","1964",5.963302752293578
"Bahamas, The","BHS","1964",0.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",0.0
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",6.188118811881187
"Brazil","BRA","1964",0.28438469493278185
"Barbados","BRB","1964",4.081632653061225
"Brunei Darussalam","BRN","1964",78.49462365591397
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.0
"Canada","CAN","1964",14.376474579407548
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",-0.01301913813305559
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.5858966310943712
"China","CHN","1964",0.4649601342845153
"Cote d'Ivoire","CIV","1964",0.0
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",0.0
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",6.368243243243244
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",0.0
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",0.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",0.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",0.0
"Dominica","DMA","1964",0.0
"Denmark","DNK","1964",0.0
"Dominican Republic","DOM","1964",0.0
"Algeria","DZA","1964",21.090201168072685
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.0
"Egypt, Arab Rep.","EGY","1964",0.3879310344827586
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",0.005693139766581269
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",0.0
"Fiji","FJI","1964",0.0
"France","FRA","1964",2.9097860139117504
"Faroe Islands","FRO","1964",0.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",9.615384615384617
"United Kingdom","GBR","1964",0.08438818565400844
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.0
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",0.0
"Equatorial Guinea","GNQ","1964",0.0
"Greece","GRC","1964",0.0
"Grenada","GRD","1964",0.0
"Greenland","GRL","1964",0.0
"Guatemala","GTM","1964",0.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",0.0
"Honduras","HND","1964",0.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.0
"Hungary","HUN","1964",2.756067461949815
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",23.43212706729982
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",0.014604936468526362
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.0
"Iran, Islamic Rep.","IRN","1964",4.857363145720894
"Iraq","IRQ","1964",16.08080808080808
"Iceland","ISL","1964",0.0
"Israel","ISR","1964",0.6012024048096193
"Italy","ITA","1964",8.136045348449484
"Jamaica","JAM","1964",0.0
"Jordan","JOR","1964",0.0
"Japan","JPN","1964",1.115454090848786
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.0
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",0.0
"Korea, Rep.","KOR","1964",0.0
"Kuwait","KWT","1964",12.70806194818353
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",0.0
"Lebanon","LBN","1964",0.0
"Liberia","LBR","1964",0.0
"Libya","LBY","1964",0.0
"St. Lucia","LCA","1964",0.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",0.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",0.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.4975124378109453
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",18.12796208530806
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.0
"Malta","MLT","1964",0.0
"Myanmar","MMR","1964",0.2564102564102564
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",0.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",0.0
"Mauritania","MRT","1964",0.0
"Mauritius","MUS","1964",0.0
"Malawi","MWI","1964",0.0
"Malaysia","MYS","1964",0.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",0.0
"Niger","NER","1964",0.0
"Nigeria","NGA","1964",1.411290322580645
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",1.589945487583283
"Norway","NOR","1964",0.0
"Nepal","NPL","1964",0.0
"Nauru","NRU","1964",0.0
"New Zealand","NZL","1964",0.0
"OECD members","OED","1964",""
"Oman","OMN","1964",0.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",14.04353689077249
"Panama","PAN","1964",0.0
"Peru","PER","1964",5.381165919282511
"Philippines","PHL","1964",0.0
"Palau","PLW","1964",0.0
"Papua New Guinea","PNG","1964",0.0
"Poland","POL","1964",1.1041057045461402
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",0.0
"Portugal","PRT","1964",0.0
"Paraguay","PRY","1964",0.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",0.0
"Qatar","QAT","1964",2.396259497369959
"Romania","ROU","1964",41.85396115122547
"Russian Federation","RUS","1964",12.038140154816219
"Rwanda","RWA","1964",0.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",17.585848074921955
"Sudan","SDN","1964",0.0
"Senegal","SEN","1964",0.0
"Singapore","SGP","1964",0.0
"Solomon Islands","SLB","1964",0.0
"Sierra Leone","SLE","1964",0.0
"El Salvador","SLV","1964",0.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",0.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",0.0
"Suriname","SUR","1964",0.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",0.0
"Eswatini","SWZ","1964",0.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",0.0
"Syrian Arab Republic","SYR","1964",0.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",0.0
"Thailand","THA","1964",0.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",0.0
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",54.97584541062802
"Tunisia","TUN","1964",0.6648936170212767
