"country_name","country_code","Año","AG.LND.PRCP.MM"
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",2200.0
"Tunisia","TUN","1962",207.0
"Turkiye","TUR","1962",593.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",1071.0
"Uganda","UGA","1962",1180.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",1300.0
"United States","USA","1962",715.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",1583.0
"Venezuela, RB","VEN","1962",2044.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1821.0
"Vanuatu","VUT","1962",2000.0
"World","WLD","1962",""
"Samoa","WSM","1962",2880.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",167.0
"South Africa","ZAF","1962",495.0
"Zambia","ZMB","1962",1020.0
"Zimbabwe","ZWE","1962",657.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",327.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",1010.0
"Albania","ALB","1963",1485.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",78.0
"Argentina","ARG","1963",591.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",1030.0
"Australia","AUS","1963",534.0
"Austria","AUT","1963",1110.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",1274.0
"Belgium","BEL","1963",847.0
"Benin","BEN","1963",1039.0
"Burkina Faso","BFA","1963",748.0
"Bangladesh","BGD","1963",2666.0
"Bulgaria","BGR","1963",608.0
"Bahrain","BHR","1963",83.0
"Bahamas, The","BHS","1963",1292.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1705.0
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",1146.0
"Brazil","BRA","1963",1782.0
"Barbados","BRB","1963",1422.0
"Brunei Darussalam","BRN","1963",2722.0
"Bhutan","BTN","1963",2200.0
"Botswana","BWA","1963",416.0
"Central African Republic","CAF","1963",1343.0
"Canada","CAN","1963",537.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",1537.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1522.0
"China","CHN","1963",645.0
"Cote d'Ivoire","CIV","1963",1348.0
"Cameroon","CMR","1963",1604.0
"Congo, Dem. Rep.","COD","1963",1543.0
"Congo, Rep.","COG","1963",1646.0
"Colombia","COL","1963",3240.0
"Comoros","COM","1963",900.0
"Cabo Verde","CPV","1963",228.0
"Costa Rica","CRI","1963",2926.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",1335.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",498.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",700.0
"Djibouti","DJI","1963",220.0
"Dominica","DMA","1963",2083.0
"Denmark","DNK","1963",703.0
"Dominican Republic","DOM","1963",1410.0
"Algeria","DZA","1963",89.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",2274.0
"Egypt, Arab Rep.","EGY","1963",18.1
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",636.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",536.0
"Fiji","FJI","1963",2592.0
"France","FRA","1963",867.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1831.0
"United Kingdom","GBR","1963",1220.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1187.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",1651.0
"Gambia, The","GMB","1963",836.0
"Guinea-Bissau","GNB","1963",1577.0
"Equatorial Guinea","GNQ","1963",2156.0
"Greece","GRC","1963",652.0
"Grenada","GRD","1963",2350.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1996.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",2387.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",1440.0
"Hungary","HUN","1963",589.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",2702.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",1083.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1118.0
"Iran, Islamic Rep.","IRN","1963",228.0
"Iraq","IRQ","1963",216.0
"Iceland","ISL","1963",1940.0
"Israel","ISR","1963",435.0
"Italy","ITA","1963",832.0
"Jamaica","JAM","1963",2051.0
"Jordan","JOR","1963",111.0
"Japan","JPN","1963",1668.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",630.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1904.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",1427.0
"Korea, Rep.","KOR","1963",1274.0
"Kuwait","KWT","1963",121.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",1834.0
"Lebanon","LBN","1963",661.0
"Liberia","LBR","1963",2391.0
"Libya","LBY","1963",56.0
"St. Lucia","LCA","1963",2301.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1712.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",788.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",934.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",346.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1513.0
"Maldives","MDV","1963",1972.0
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",758.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",282.0
"Malta","MLT","1963",560.0
"Myanmar","MMR","1963",2091.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",241.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",1032.0
"Mauritania","MRT","1963",92.0
"Mauritius","MUS","1963",2041.0
"Malawi","MWI","1963",1181.0
"Malaysia","MYS","1963",2875.0
"North America","NAC","1963",""
"Namibia","NAM","1963",285.0
"New Caledonia","NCL","1963",""
"Niger","NER","1963",151.0
"Nigeria","NGA","1963",1150.0
"Nicaragua","NIC","1963",2280.0
"Netherlands","NLD","1963",778.0
"Norway","NOR","1963",1414.0
"Nepal","NPL","1963",1500.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1732.0
"OECD members","OED","1963",""
"Oman","OMN","1963",125.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",494.0
"Panama","PAN","1963",2928.0
"Peru","PER","1963",1738.0
"Philippines","PHL","1963",2348.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",3142.0
"Poland","POL","1963",600.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",2054.0
"Korea, Dem. People's Rep.","PRK","1963",1054.0
"Portugal","PRT","1963",854.0
"Paraguay","PRY","1963",1130.0
"West Bank and Gaza","PSE","1963",402.0
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",74.0
"Romania","ROU","1963",637.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",1212.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",59.0
"Sudan","SDN","1963",""
"Senegal","SEN","1963",686.0
"Singapore","SGP","1963",2497.0
"Solomon Islands","SLB","1963",3028.0
"Sierra Leone","SLE","1963",2526.0
"El Salvador","SLV","1963",1784.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",282.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",3200.0
"Suriname","SUR","1963",2331.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",624.0
"Eswatini","SWZ","1963",788.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",2330.0
"Syrian Arab Republic","SYR","1963",252.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1168.0
"Thailand","THA","1963",1622.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",2200.0
"Tunisia","TUN","1963",207.0
"Turkiye","TUR","1963",593.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",1071.0
"Uganda","UGA","1963",1180.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1300.0
"United States","USA","1963",715.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",1583.0
"Venezuela, RB","VEN","1963",2044.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",1821.0
"Vanuatu","VUT","1963",2000.0
"World","WLD","1963",""
"Samoa","WSM","1963",2880.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",167.0
"South Africa","ZAF","1963",495.0
"Zambia","ZMB","1963",1020.0
"Zimbabwe","ZWE","1963",657.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",327.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",1010.0
"Albania","ALB","1964",1485.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",78.0
"Argentina","ARG","1964",591.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",1030.0
"Australia","AUS","1964",534.0
"Austria","AUT","1964",1110.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",1274.0
"Belgium","BEL","1964",847.0
"Benin","BEN","1964",1039.0
"Burkina Faso","BFA","1964",748.0
"Bangladesh","BGD","1964",2666.0
"Bulgaria","BGR","1964",608.0
"Bahrain","BHR","1964",83.0
"Bahamas, The","BHS","1964",1292.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1705.0
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",1146.0
"Brazil","BRA","1964",1782.0
"Barbados","BRB","1964",1422.0
"Brunei Darussalam","BRN","1964",2722.0
"Bhutan","BTN","1964",2200.0
"Botswana","BWA","1964",416.0
"Central African Republic","CAF","1964",1343.0
"Canada","CAN","1964",537.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",1537.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1522.0
"China","CHN","1964",645.0
"Cote d'Ivoire","CIV","1964",1348.0
"Cameroon","CMR","1964",1604.0
"Congo, Dem. Rep.","COD","1964",1543.0
"Congo, Rep.","COG","1964",1646.0
"Colombia","COL","1964",3240.0
"Comoros","COM","1964",900.0
"Cabo Verde","CPV","1964",228.0
"Costa Rica","CRI","1964",2926.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",1335.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",498.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",700.0
"Djibouti","DJI","1964",220.0
"Dominica","DMA","1964",2083.0
"Denmark","DNK","1964",703.0
"Dominican Republic","DOM","1964",1410.0
"Algeria","DZA","1964",89.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",2274.0
"Egypt, Arab Rep.","EGY","1964",18.1
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",636.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",536.0
"Fiji","FJI","1964",2592.0
"France","FRA","1964",867.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",1831.0
"United Kingdom","GBR","1964",1220.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1187.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",1651.0
"Gambia, The","GMB","1964",836.0
"Guinea-Bissau","GNB","1964",1577.0
"Equatorial Guinea","GNQ","1964",2156.0
"Greece","GRC","1964",652.0
"Grenada","GRD","1964",2350.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1996.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",2387.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",1976.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1440.0
"Hungary","HUN","1964",589.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",2702.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",1083.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1118.0
"Iran, Islamic Rep.","IRN","1964",228.0
"Iraq","IRQ","1964",216.0
"Iceland","ISL","1964",1940.0
"Israel","ISR","1964",435.0
"Italy","ITA","1964",832.0
"Jamaica","JAM","1964",2051.0
"Jordan","JOR","1964",111.0
"Japan","JPN","1964",1668.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",630.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1904.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",1427.0
"Korea, Rep.","KOR","1964",1274.0
"Kuwait","KWT","1964",121.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",1834.0
"Lebanon","LBN","1964",661.0
"Liberia","LBR","1964",2391.0
"Libya","LBY","1964",56.0
"St. Lucia","LCA","1964",2301.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1712.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",788.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",934.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",346.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1513.0
"Maldives","MDV","1964",1972.0
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",758.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",282.0
"Malta","MLT","1964",560.0
"Myanmar","MMR","1964",2091.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",241.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",1032.0
"Mauritania","MRT","1964",92.0
"Mauritius","MUS","1964",2041.0
"Malawi","MWI","1964",1181.0
"Malaysia","MYS","1964",2875.0
"North America","NAC","1964",""
"Namibia","NAM","1964",285.0
"New Caledonia","NCL","1964",""
"Niger","NER","1964",151.0
"Nigeria","NGA","1964",1150.0
"Nicaragua","NIC","1964",2280.0
"Netherlands","NLD","1964",778.0
"Norway","NOR","1964",1414.0
"Nepal","NPL","1964",1500.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",1732.0
"OECD members","OED","1964",""
"Oman","OMN","1964",125.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",494.0
"Panama","PAN","1964",2928.0
"Peru","PER","1964",1738.0
"Philippines","PHL","1964",2348.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",3142.0
"Poland","POL","1964",600.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",2054.0
"Korea, Dem. People's Rep.","PRK","1964",1054.0
"Portugal","PRT","1964",854.0
"Paraguay","PRY","1964",1130.0
"West Bank and Gaza","PSE","1964",402.0
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",74.0
"Romania","ROU","1964",637.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",1212.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",59.0
"Sudan","SDN","1964",""
"Senegal","SEN","1964",686.0
"Singapore","SGP","1964",2497.0
"Solomon Islands","SLB","1964",3028.0
"Sierra Leone","SLE","1964",2526.0
"El Salvador","SLV","1964",1784.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",282.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",3200.0
"Suriname","SUR","1964",2331.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",624.0
"Eswatini","SWZ","1964",788.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",2330.0
"Syrian Arab Republic","SYR","1964",252.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",322.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",1168.0
"Thailand","THA","1964",1622.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",1500.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",2200.0
"Tunisia","TUN","1964",207.0
"Turkiye","TUR","1964",593.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",1071.0
"Uganda","UGA","1964",1180.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",1300.0
"United States","USA","1964",715.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",1583.0
"Venezuela, RB","VEN","1964",2044.0
"British Virgin Islands","VGB","1964",""
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",1821.0
"Vanuatu","VUT","1964",2000.0
"World","WLD","1964",""
"Samoa","WSM","1964",2880.0
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",167.0
"South Africa","ZAF","1964",495.0
"Zambia","ZMB","1964",1020.0
"Zimbabwe","ZWE","1964",657.0
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",327.0
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",1010.0
"Albania","ALB","1965",1485.0
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",78.0
"Argentina","ARG","1965",591.0
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",1030.0
"Australia","AUS","1965",534.0
"Austria","AUT","1965",1110.0
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",1274.0
"Belgium","BEL","1965",847.0
"Benin","BEN","1965",1039.0
"Burkina Faso","BFA","1965",748.0
"Bangladesh","BGD","1965",2666.0
"Bulgaria","BGR","1965",608.0
"Bahrain","BHR","1965",83.0
"Bahamas, The","BHS","1965",1292.0
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",1705.0
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",1146.0
"Brazil","BRA","1965",1782.0
"Barbados","BRB","1965",1422.0
"Brunei Darussalam","BRN","1965",2722.0
"Bhutan","BTN","1965",2200.0
