"Country Name","Country Code","Año","SP.RUR.TOTL"
"Late-demographic dividend","LTE","1962",804507816.0
"Lithuania","LTU","1962",1676921.0
"Luxembourg","LUX","1962",94804.0
"Latvia","LVA","1962",993516.0
"Macao SAR, China","MAC","1962",8268.0
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",8640533.0
"Monaco","MCO","1962",0.0
"Moldova","MDA","1962",1632669.0
"Madagascar","MDG","1962",4738864.0
"Maldives","MDV","1962",85458.0
"Middle East & North Africa","MEA","1962",70278048.0
"Mexico","MEX","1962",18402411.0
"Marshall Islands","MHL","1962",10101.0
"Middle income","MIC","1962",1631804164.0
"North Macedonia","MKD","1962",951214.0
"Mali","MLI","1962",4854036.0
"Malta","MLT","1962",32364.0
"Myanmar","MMR","1962",18180192.0
"Middle East & North Africa (excluding high income)","MNA","1962",66178949.0
"Montenegro","MNE","1962",400855.0
"Mongolia","MNG","1962",630011.0
"Northern Mariana Islands","MNP","1962",4232.0
"Mozambique","MOZ","1962",6548781.0
"Mauritania","MRT","1962",814788.0
"Mauritius","MUS","1962",444336.0
"Malawi","MWI","1962",3624774.0
"Malaysia","MYS","1962",6002177.0
"North America","NAC","1962",60041554.0
"Namibia","NAM","1962",498731.0
"New Caledonia","NCL","1962",49853.0
"Niger","NER","1962",3488404.0
"Nigeria","NGA","1962",39396837.0
"Nicaragua","NIC","1962",1131725.0
"Netherlands","NLD","1962",4698192.0
"Norway","NOR","1962",1722919.0
"Nepal","NPL","1962",10188902.0
"Nauru","NRU","1962",0.0
"New Zealand","NZL","1962",567559.0
"OECD members","OED","1962",305774534.0
"Oman","OMN","1962",453472.0
"Other small states","OSS","1962",6743125.0
"Pakistan","PAK","1962",37204541.0
"Panama","PAN","1962",687938.0
"Peru","PER","1962",5556418.0
"Philippines","PHL","1962",20883868.0
"Palau","PLW","1962",4196.0
"Papua New Guinea","PNG","1962",1992033.0
"Poland","POL","1962",15479763.0
"Pre-demographic dividend","PRE","1962",169550256.0
"Puerto Rico","PRI","1962",1290658.0
"Korea, Dem. People's Rep.","PRK","1962",7048127.0
"Portugal","PRT","1962",5781154.0
"Paraguay","PRY","1962",1277756.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",739175.0
"Post-demographic dividend","PST","1962",276267361.0
"French Polynesia","PYF","1962",49814.0
"Qatar","QAT","1962",6272.0
"Romania","ROU","1962",12030313.0
"Russian Federation","RUS","1962",54530929.0
"Rwanda","RWA","1962",3037514.0
"South Asia","SAS","1962",496878059.0
"Saudi Arabia","SAU","1962",2964111.0
"Sudan","SDN","1962",7803630.0
"Senegal","SEN","1962",2621784.0
"Singapore","SGP","1962",0.0
"Solomon Islands","SLB","1962",131389.0
"Sierra Leone","SLE","1962",1942861.0
"El Salvador","SLV","1962",1803000.0
"San Marino","SMR","1962",7942.0
"Somalia","SOM","1962",2467473.0
"Serbia","SRB","1962",4616088.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",202771081.0
"South Sudan","SSD","1962",2731194.0
"Sub-Saharan Africa","SSF","1962",202802005.0
"Small states","SST","1962",10276805.0
"Sao Tome and Principe","STP","1962",57028.0
"Suriname","SUR","1962",151828.0
"Slovak Republic","SVK","1962",2766943.0
"Slovenia","SVN","1962",1123613.0
"Sweden","SWE","1962",1945521.0
"Eswatini","SWZ","1962",343739.0
"Sint Maarten (Dutch part)","SXM","1962",0.0
"Seychelles","SYC","1962",30924.0
"Syrian Arab Republic","SYR","1962",3032743.0
"Turks and Caicos Islands","TCA","1962",2909.0
"Chad","TCD","1962",2920341.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",738317612.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",169251595.0
"Togo","TGO","1962",1504683.0
"Thailand","THA","1962",22624806.0
"Tajikistan","TJK","1962",1510569.0
"Turkmenistan","TKM","1962",915056.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",108735586.0
"Timor-Leste","TLS","1962",432522.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",66178949.0
"Tonga","TON","1962",58315.0
"South Asia (IDA & IBRD)","TSA","1962",496878059.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",202802005.0
"Trinidad and Tobago","TTO","1962",565371.0
"Tunisia","TUN","1962",2637940.0
"Turkiye","TUR","1962",19569259.0
"Tuvalu","TUV","1962",4540.0
"Tanzania","TZA","1962",10054165.0
"Uganda","UGA","1962",7679426.0
"Ukraine","UKR","1962",22711734.0
"Upper middle income","UMC","1962",878432052.0
"Uruguay","URY","1962",500834.0
"United States","USA","1962",54549307.0
"Uzbekistan","UZB","1962",5920035.0
"St. Vincent and the Grenadines","VCT","1962",63773.0
"Venezuela, RB","VEN","1962",3157335.0
"British Virgin Islands","VGB","1962",6873.0
"Virgin Islands (U.S.)","VIR","1962",14266.0
"Viet Nam","VNM","1962",29226376.0
"Vanuatu","VUT","1962",61029.0
"World","WLD","1962",2046772381.0
"Samoa","WSM","1962",97259.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",5187771.0
"South Africa","ZAF","1962",9293113.0
"Zambia","ZMB","1962",2665887.0
"Zimbabwe","ZWE","1962",3519986.0
"Aruba","ABW","1963",28318.0
"Africa Eastern and Southern","AFE","1963",119893122.0
"Afghanistan","AFG","1963",8308019.0
"Africa Western and Central","AFW","1963",87186879.0
"Angola","AGO","1963",4948903.0
"Albania","ALB","1963",1214693.0
"Andorra","AND","1963",4040.0
"Arab World","ARB","1963",67334151.0
"United Arab Emirates","ARE","1963",37535.0
"Argentina","ARG","1963",5274989.0
"Armenia","ARM","1963",971163.0
"American Samoa","ASM","1963",7135.0
"Antigua and Barbuda","ATG","1963",35928.0
"Australia","AUS","1963",1915045.0
"Austria","AUT","1963",2517777.0
"Azerbaijan","AZE","1963",2071037.0
"Burundi","BDI","1963",2883480.0
"Belgium","BEL","1963",665612.0
"Benin","BEN","1963",2344780.0
"Burkina Faso","BFA","1963",4749087.0
"Bangladesh","BGD","1963",51938875.0
"Bulgaria","BGR","1963",4666744.0
"Bahrain","BHR","1963",31711.0
"Bahamas, The","BHS","1963",50501.0
"Bosnia and Herzegovina","BIH","1963",2717133.0
"Belarus","BLR","1963",5414847.0
"Belize","BLZ","1963",46365.0
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",2459925.0
"Brazil","BRA","1963",40694599.0
"Barbados","BRB","1963",148613.0
"Brunei Darussalam","BRN","1963",50200.0
"Bhutan","BTN","1963",230136.0
"Botswana","BWA","1963",531631.0
"Central African Republic","CAF","1963",1383671.0
"Canada","CAN","1963",5441341.0
"Central Europe and the Baltics","CEB","1963",50171639.0
"Switzerland","CHE","1963",1603842.0
"Channel Islands","CHI","1963",69796.0
"Chile","CHL","1963",2579490.0
"China","CHN","1963",561172774.0
"Cote d'Ivoire","CIV","1963",3259698.0
"Cameroon","CMR","1963",4578268.0
"Congo, Dem. Rep.","COD","1963",12722820.0
"Congo, Rep.","COG","1963",756630.0
"Colombia","COL","1963",8504966.0
"Comoros","COM","1963",175411.0
"Cabo Verde","CPV","1963",188765.0
"Costa Rica","CRI","1963",980025.0
"Caribbean small states","CSS","1963",2819456.0
"Cuba","CUB","1963",3174767.0
"Curacao","CUW","1963",31570.0
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",381387.0
"Czechia","CZE","1963",3767312.0
"Germany","DEU","1963",21050022.0
"Djibouti","DJI","1963",45136.0
"Dominica","DMA","1963",38431.0
"Denmark","DNK","1963",1135659.0
"Dominican Republic","DOM","1963",2434094.0
"Algeria","DZA","1963",7820600.0
"East Asia & Pacific (excluding high income)","EAP","1963",760058320.0
"Early-demographic dividend","EAR","1963",805041655.0
"East Asia & Pacific","EAS","1963",822693971.0
"Europe & Central Asia (excluding high income)","ECA","1963",139124171.0
"Europe & Central Asia","ECS","1963",294887106.0
"Ecuador","ECU","1963",3241809.0
"Egypt, Arab Rep.","EGY","1963",17846748.0
"Euro area","EMU","1963",101927362.0
"Eritrea","ERI","1963",952326.0
"Spain","ESP","1963",12735859.0
"Estonia","EST","1963",505607.0
"Ethiopia","ETH","1963",21783164.0
"European Union","EUU","1963",145240996.0
"Fragile and conflict affected situations","FCS","1963",199034717.0
"Finland","FIN","1963",1899880.0
"Fiji","FJI","1963",302777.0
"France","FRA","1963",17010085.0
"Faroe Islands","FRO","1963",26962.0
"Micronesia, Fed. Sts.","FSM","1963",36754.0
"Gabon","GAB","1963",421158.0
"United Kingdom","GBR","1963",11749886.0
"Georgia","GEO","1963",2116256.0
"Ghana","GHA","1963",5600022.0
"Gibraltar","GIB","1963",0.0
"Guinea","GIN","1963",3265995.0
"Gambia, The","GMB","1963",378330.0
"Guinea-Bissau","GNB","1963",512122.0
"Equatorial Guinea","GNQ","1963",208519.0
"Greece","GRC","1963",3542618.0
"Grenada","GRD","1963",66950.0
"Greenland","GRL","1963",13474.0
"Guatemala","GTM","1963",3016780.0
"Guam","GUM","1963",35883.0
"Guyana","GUY","1963",439898.0
"High income","HIC","1963",289080609.0
"Hong Kong SAR, China","HKG","1963",483476.0
"Honduras","HND","1963",1712324.0
"Heavily indebted poor countries (HIPC)","HPC","1963",152112832.0
"Croatia","HRV","1963",2832090.0
"Haiti","HTI","1963",3431287.0
"Hungary","HUN","1963",4319558.0
"IBRD only","IBD","1963",1452750261.0
"IDA & IBRD total","IBT","1963",1814233796.0
"IDA total","IDA","1963",361483535.0
"IDA blend","IDB","1963",104383787.0
"Indonesia","IDN","1963",81281220.0
"IDA only","IDX","1963",257099748.0
"Isle of Man","IMN","1963",21703.0
"India","IND","1963",389969936.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",1545765.0
"Iran, Islamic Rep.","IRN","1963",14951411.0
"Iraq","IRQ","1963",4058832.0
"Iceland","ISL","1963",33824.0
"Israel","ISR","1963",487647.0
"Italy","ITA","1963",20063620.0
"Jamaica","JAM","1963",1090731.0
"Jordan","JOR","1963",454416.0
"Japan","JPN","1963",32544624.0
"Kazakhstan","KAZ","1963",5565732.0
"Kenya","KEN","1963",7998119.0
"Kyrgyz Republic","KGZ","1963",1564609.0
"Cambodia","KHM","1963",5292921.0
"Kiribati","KIR","1963",41521.0
"St. Kitts and Nevis","KNA","1963",38321.0
"Korea, Rep.","KOR","1963",18972268.0
"Kuwait","KWT","1963",94565.0
"Latin America & Caribbean (excluding high income)","LAC","1963",105057284.0
"Lao PDR","LAO","1963",2087497.0
"Lebanon","LBN","1963",1035536.0
"Liberia","LBR","1963",971207.0
"Libya","LBY","1963",1116362.0
"St. Lucia","LCA","1963",73847.0
"Latin America & Caribbean","LCN","1963",114662830.0
"Least developed countries: UN classification","LDC","1963",234780440.0
"Low income","LIC","1963",124537295.0
"Liechtenstein","LIE","1963",14119.0
"Sri Lanka","LKA","1963",8738385.0
"Lower middle income","LMC","1963",768804462.0
"Low & middle income","LMY","1963",1786064526.0
"Lesotho","LSO","1963",768446.0
"Late-demographic dividend","LTE","1963",816800269.0
"Lithuania","LTU","1963",1668810.0
"Luxembourg","LUX","1963",94141.0
"Latvia","LVA","1963",989320.0
"Macao SAR, China","MAC","1963",8184.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",8801012.0
"Monaco","MCO","1963",0.0
"Moldova","MDA","1963",1647980.0
"Madagascar","MDG","1963",4844953.0
"Maldives","MDV","1963",87569.0
"Middle East & North Africa","MEA","1963",71285311.0
"Mexico","MEX","1963",18685643.0
"Marshall Islands","MHL","1963",10206.0
"Middle income","MIC","1963",1661527231.0
"North Macedonia","MKD","1963",941129.0
"Mali","MLI","1963",4903678.0
"Malta","MLT","1963",32423.0
"Myanmar","MMR","1963",18508434.0
"Middle East & North Africa (excluding high income)","MNA","1963",67134931.0
"Montenegro","MNE","1963",405629.0
"Mongolia","MNG","1963",634171.0
"Northern Mariana Islands","MNP","1963",4229.0
"Mozambique","MOZ","1963",6673037.0
"Mauritania","MRT","1963",832272.0
"Mauritius","MUS","1963",450826.0
"Malawi","MWI","1963",3710861.0
"Malaysia","MYS","1963",6129259.0
"North America","NAC","1963",60067937.0
"Namibia","NAM","1963",507093.0
"New Caledonia","NCL","1963",49977.0
"Niger","NER","1963",3583434.0
"Nigeria","NGA","1963",40129352.0
"Nicaragua","NIC","1963",1156393.0
"Netherlands","NLD","1963",4740078.0
"Norway","NOR","1963",1675534.0
"Nepal","NPL","1963",10388824.0
"Nauru","NRU","1963",0.0
"New Zealand","NZL","1963",563832.0
"OECD members","OED","1963",305659490.0
"Oman","OMN","1963",456054.0
"Other small states","OSS","1963",6836786.0
"Pakistan","PAK","1963",37979302.0
"Panama","PAN","1963",701273.0
"Peru","PER","1963",5597227.0
"Philippines","PHL","1963",21396257.0
"Palau","PLW","1963",4263.0
"Papua New Guinea","PNG","1963",2029276.0
"Poland","POL","1963",15562999.0
"Pre-demographic dividend","PRE","1963",172923531.0
"Puerto Rico","PRI","1963",1284223.0
"Korea, Dem. People's Rep.","PRK","1963",7096413.0
"Portugal","PRT","1963",5770307.0
"Paraguay","PRY","1963",1306923.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",756592.0
"Post-demographic dividend","PST","1963",275238932.0
"French Polynesia","PYF","1963",50222.0
"Qatar","QAT","1963",6878.0
"Romania","ROU","1963",11977238.0
"Russian Federation","RUS","1963",54036643.0
"Rwanda","RWA","1963",3103039.0
"South Asia","SAS","1963",507641046.0
"Saudi Arabia","SAU","1963",3003567.0
"Sudan","SDN","1963",7997399.0
"Senegal","SEN","1963",2672814.0
"Singapore","SGP","1963",0.0
"Solomon Islands","SLB","1963",134345.0
"Sierra Leone","SLE","1963",1964211.0
"El Salvador","SLV","1963",1847250.0
"San Marino","SMR","1963",7926.0
"Somalia","SOM","1963",2515239.0
"Serbia","SRB","1963",4571634.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",207048774.0
"South Sudan","SSD","1963",2771660.0
"Sub-Saharan Africa","SSF","1963",207080001.0
"Small states","SST","1963",10412834.0
"Sao Tome and Principe","STP","1963",56784.0
"Suriname","SUR","1963",157532.0
"Slovak Republic","SVK","1963",2762629.0
"Slovenia","SVN","1963",1119332.0
"Sweden","SWE","1963",1884124.0
"Eswatini","SWZ","1963",349898.0
"Sint Maarten (Dutch part)","SXM","1963",0.0
"Seychelles","SYC","1963",31227.0
"Syrian Arab Republic","SYR","1963",3093038.0
"Turks and Caicos Islands","TCA","1963",2890.0
"Chad","TCD","1963",2968657.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",752961907.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",169496498.0
"Togo","TGO","1963",1514209.0
"Thailand","THA","1963",23291299.0
"Tajikistan","TJK","1963",1555138.0
"Turkmenistan","TKM","1963",944185.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",109919413.0
"Timor-Leste","TLS","1963",438150.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",67134931.0
"Tonga","TON","1963",59707.0
"South Asia (IDA & IBRD)","TSA","1963",507641046.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",207080001.0
"Trinidad and Tobago","TTO","1963",567912.0
"Tunisia","TUN","1963",2650321.0
"Turkiye","TUR","1963",19943813.0
"Tuvalu","TUV","1963",4535.0
"Tanzania","TZA","1963",10334993.0
"Uganda","UGA","1963",7891722.0
"Ukraine","UKR","1963",22646965.0
"Upper middle income","UMC","1963",892722769.0
"Uruguay","URY","1963",501007.0
"United States","USA","1963",54626596.0
"Uzbekistan","UZB","1963",6128841.0
"St. Vincent and the Grenadines","VCT","1963",64427.0
"Venezuela, RB","VEN","1963",3173067.0
"British Virgin Islands","VGB","1963",6855.0
"Virgin Islands (U.S.)","VIR","1963",15680.0
"Viet Nam","VNM","1963",29944057.0
"Vanuatu","VUT","1963",62691.0
"World","WLD","1963",2078318202.0
"Samoa","WSM","1963",99793.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",5261519.0
"South Africa","ZAF","1963",9558766.0
"Zambia","ZMB","1963",2720673.0
"Zimbabwe","ZWE","1963",3610652.0
"Aruba","ABW","1964",28673.0
"Africa Eastern and Southern","AFE","1964",122832934.0
"Afghanistan","AFG","1964",8458694.0
"Africa Western and Central","AFW","1964",88657553.0
"Angola","AGO","1964",4989125.0
"Albania","ALB","1964",1248887.0
"Andorra","AND","1964",4035.0
"Arab World","ARB","1964",68332516.0
"United Arab Emirates","ARE","1964",38154.0
"Argentina","ARG","1964",5243902.0
"Armenia","ARM","1964",982217.0
"American Samoa","ASM","1964",7269.0
"Antigua and Barbuda","ATG","1964",36835.0
"Australia","AUS","1964",1921617.0
"Austria","AUT","1964",2531075.0
"Azerbaijan","AZE","1964",2154634.0
"Burundi","BDI","1964",2965489.0
"Belgium","BEL","1964",657593.0
"Benin","BEN","1964",2368689.0
"Burkina Faso","BFA","1964",4817483.0
"Bangladesh","BGD","1964",53388436.0
"Bulgaria","BGR","1964",4561889.0
"Bahrain","BHR","1964",32860.0
"Bahamas, The","BHS","1964",51847.0
"Bosnia and Herzegovina","BIH","1964",2736068.0
"Belarus","BLR","1964",5370261.0
"Belize","BLZ","1964",48047.0
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",2500005.0
"Brazil","BRA","1964",41082862.0
"Barbados","BRB","1964",149044.0
"Brunei Darussalam","BRN","1964",50653.0
"Bhutan","BTN","1964",236443.0
"Botswana","BWA","1964",543618.0
"Central African Republic","CAF","1964",1398573.0
"Canada","CAN","1964",5390322.0
"Central Europe and the Baltics","CEB","1964",50000758.0
"Switzerland","CHE","1964",1613632.0
"Channel Islands","CHI","1964",70832.0
"Chile","CHL","1964",2563235.0
"China","CHN","1964",570563019.0
"Cote d'Ivoire","CIV","1964",3327151.0
"Cameroon","CMR","1964",4653047.0
"Congo, Dem. Rep.","COD","1964",13029098.0
"Congo, Rep.","COG","1964",768864.0
"Colombia","COL","1964",8510292.0
"Comoros","COM","1964",176950.0
"Cabo Verde","CPV","1964",194320.0
"Costa Rica","CRI","1964",1004875.0
"Caribbean small states","CSS","1964",2843626.0
"Cuba","CUB","1964",3228084.0
"Curacao","CUW","1964",31616.0
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",381603.0
"Czechia","CZE","1964",3742092.0
"Germany","DEU","1964",21171231.0
"Djibouti","DJI","1964",46375.0
"Dominica","DMA","1964",38892.0
"Denmark","DNK","1964",1113984.0
"Dominican Republic","DOM","1964",2474801.0
"Algeria","DZA","1964",7777451.0
"East Asia & Pacific (excluding high income)","EAP","1964",774141268.0
"Early-demographic dividend","EAR","1964",822062197.0
"East Asia & Pacific","EAS","1964",836684442.0
"Europe & Central Asia (excluding high income)","ECA","1964",139297337.0
"Europe & Central Asia","ECS","1964",294410642.0
"Ecuador","ECU","1964",3310978.0
"Egypt, Arab Rep.","EGY","1964",18216867.0
"Euro area","EMU","1964",101260604.0
"Eritrea","ERI","1964",972439.0
"Spain","ESP","1964",12549483.0
"Estonia","EST","1964",503223.0
"Ethiopia","ETH","1964",22306205.0
"European Union","EUU","1964",144371944.0
"Fragile and conflict affected situations","FCS","1964",202279448.0
"Finland","FIN","1964",1872544.0
"Fiji","FJI","1964",309586.0
"France","FRA","1964",16619268.0
"Faroe Islands","FRO","1964",26999.0
"Micronesia, Fed. Sts.","FSM","1964",37766.0
"Gabon","GAB","1964",419351.0
"United Kingdom","GBR","1964",11901600.0
"Georgia","GEO","1964",2127156.0
"Ghana","GHA","1964",5692863.0
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",3305874.0
"Gambia, The","GMB","1964",385324.0
"Guinea-Bissau","GNB","1964",506650.0
"Equatorial Guinea","GNQ","1964",212558.0
"Greece","GRC","1964",3480851.0
"Grenada","GRD","1964",67270.0
"Greenland","GRL","1964",13335.0
"Guatemala","GTM","1964",3077682.0
"Guam","GUM","1964",35792.0
"Guyana","GUY","1964",450455.0
"High income","HIC","1964",288371728.0
"Hong Kong SAR, China","HKG","1964",485492.0
"Honduras","HND","1964",1748675.0
"Heavily indebted poor countries (HIPC)","HPC","1964",155256639.0
"Croatia","HRV","1964",2808089.0
"Haiti","HTI","1964",3475920.0
"Hungary","HUN","1964",4290506.0
"IBRD only","IBD","1964",1476468810.0
"IDA & IBRD total","IBT","1964",1845947306.0
"IDA total","IDA","1964",369478496.0
"IDA blend","IDB","1964",106698632.0
"Indonesia","IDN","1964",83337996.0
"IDA only","IDX","1964",262779864.0
"Isle of Man","IMN","1964",21790.0
"India","IND","1964",398118730.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",1547278.0
"Iran, Islamic Rep.","IRN","1964",15233480.0
"Iraq","IRQ","1964",4071366.0
"Iceland","ISL","1964",33533.0
"Israel","ISR","1964",489258.0
"Italy","ITA","1964",19972523.0
"Jamaica","JAM","1964",1091350.0
"Jordan","JOR","1964",474431.0
"Japan","JPN","1964",32005123.0
"Kazakhstan","KAZ","1964",5676741.0
"Kenya","KEN","1964",8294825.0
