"Country Name","Country Code","Año","EN.URB.LCTY"
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",166357.0
"Sudan","SDN","1962",393900.0
"Senegal","SEN","1962",404785.0
"Singapore","SGP","1962",1741417.0
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",125423.0
"El Salvador","SLV","1962",342035.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",108361.0
"Serbia","SRB","1962",683648.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",20000.0
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",247176.0
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",868218.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",634209.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",88162.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",112666.0
"Thailand","THA","1962",2314737.0
"Tajikistan","TJK","1962",263357.0
"Turkmenistan","TKM","1962",192579.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",197113.0
"Tunisia","TUN","1962",614036.0
"Turkiye","TUR","1962",1640147.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",187506.0
"Uganda","UGA","1962",166609.0
"Ukraine","UKR","1962",1248578.0
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",1300058.0
"United States","USA","1962",14560269.0
"Uzbekistan","UZB","1962",1039937.0
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",1454464.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1498856.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",134616.0
"South Africa","ZAF","1962",1202065.0
"Zambia","ZMB","1962",115399.0
"Zimbabwe","ZWE","1962",274104.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",332829.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",271039.0
"Albania","ALB","1963",141434.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",39192.0
"Argentina","ARG","1963",7227032.0
"Armenia","ARM","1963",601247.0
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2284537.0
"Austria","AUT","1963",1625837.0
"Azerbaijan","AZE","1963",1079510.0
"Burundi","BDI","1963",59390.0
"Belgium","BEL","1963",1507950.0
"Benin","BEN","1963",92962.0
"Burkina Faso","BFA","1963",71845.0
"Bangladesh","BGD","1963",667926.0
"Bulgaria","BGR","1963",765065.0
"Bahrain","BHR","1963",73787.0
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",187047.0
"Belarus","BLR","1963",646207.0
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",484591.0
"Brazil","BRA","1963",5084497.0
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",120413.0
"Canada","CAN","1963",2240102.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",579311.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2166780.0
"China","CHN","1963",6530995.0
"Cote d'Ivoire","CIV","1963",246700.0
"Cameroon","CMR","1963",179927.0
"Congo, Dem. Rep.","COD","1963",591287.0
"Congo, Rep.","COG","1963",150341.0
"Colombia","COL","1963",1564662.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",262364.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",1531032.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",1022647.0
"Germany","DEU","1963",3242284.0
"Djibouti","DJI","1963",45969.0
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1336000.0
"Dominican Republic","DOM","1963",443790.0
"Algeria","DZA","1963",994074.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",536214.0
"Egypt, Arab Rep.","EGY","1963",4277817.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",147690.0
"Spain","ESP","1963",2733895.0
"Estonia","EST","1963",317485.0
"Ethiopia","ETH","1963",564810.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",466524.0
"Fiji","FJI","1963",""
"France","FRA","1963",7718298.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",40956.0
"United Kingdom","GBR","1963",8016909.0
"Georgia","GEO","1963",767690.0
"Ghana","GHA","1963",453309.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",162682.0
"Gambia, The","GMB","1963",41249.0
"Guinea-Bissau","GNB","1963",32221.0
"Equatorial Guinea","GNQ","1963",16063.0
"Greece","GRC","1963",1991316.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",705858.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",2861217.0
"Honduras","HND","1963",151513.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",465371.0
"Haiti","HTI","1963",297961.0
"Hungary","HUN","1963",1850900.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",3077862.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",6314748.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",694233.0
"Iran, Islamic Rep.","IRN","1963",2232873.0
"Iraq","IRQ","1963",1342679.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",828766.0
"Italy","ITA","1963",2649872.0
"Jamaica","JAM","1963",436241.0
"Jordan","JOR","1963",268815.0
"Japan","JPN","1963",18756582.0
"Kazakhstan","KAZ","1963",585085.0
"Kenya","KEN","1963",360798.0
"Kyrgyz Republic","KGZ","1963",284533.0
"Cambodia","KHM","1963",409295.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",2969667.0
"Kuwait","KWT","1963",244707.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",100189.0
"Lebanon","LBN","1963",662237.0
"Liberia","LBR","1963",107164.0
"Libya","LBY","1963",202292.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",511470.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",280189.0
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",633764.0
"Macao SAR, China","MAC","1963",176462.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1104024.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",256137.0
"Madagascar","MDG","1963",278685.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",6329698.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",218940.0
"Mali","MLI","1963",145973.0
"Malta","MLT","1963",""
"Myanmar","MMR","1963",1690743.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",230820.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",224602.0
"Mauritania","MRT","1963",8544.0
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",73617.0
"Malaysia","MYS","1963",372796.0
"North America","NAC","1963",""
"Namibia","NAM","1963",42163.0
"New Caledonia","NCL","1963",""
"Niger","NER","1963",73563.0
"Nigeria","NGA","1963",1020969.0
"Nicaragua","NIC","1963",237265.0
"Netherlands","NLD","1963",956788.0
"Norway","NOR","1963",597630.0
"Nepal","NPL","1963",126464.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",490424.0
"OECD members","OED","1963",""
"Oman","OMN","1963",19072.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",2167603.0
"Panama","PAN","1963",326833.0
"Peru","PER","1963",2053037.0
"Philippines","PHL","1963",2592116.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",35018.0
"Poland","POL","1963",1177868.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",678669.0
"Korea, Dem. People's Rep.","PRK","1963",715249.0
"Portugal","PRT","1963",1597170.0
"Paraguay","PRY","1963",432019.0
"West Bank and Gaza","PSE","1963",101588.0
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",38311.0
"Romania","ROU","1963",1090981.0
"Russian Federation","RUS","1963",6437162.0
"Rwanda","RWA","1963",40453.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",179370.0
"Sudan","SDN","1963",419945.0
"Senegal","SEN","1963",426232.0
"Singapore","SGP","1963",1789338.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",130035.0
"El Salvador","SLV","1963",358616.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",116398.0
"Serbia","SRB","1963",705395.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",22036.0
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",251287.0
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",910946.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",663817.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",94733.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",120432.0
"Thailand","THA","1963",2401364.0
"Tajikistan","TJK","1963",275893.0
"Turkmenistan","TKM","1963",199674.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",206289.0
"Tunisia","TUN","1963",627347.0
"Turkiye","TUR","1963",1752608.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",201659.0
"Uganda","UGA","1963",183421.0
"Ukraine","UKR","1963",1293706.0
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1307679.0
"United States","USA","1963",14762931.0
"Uzbekistan","UZB","1963",1080205.0
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",1519164.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",1550908.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",141993.0
"South Africa","ZAF","1963",1230212.0
"Zambia","ZMB","1963",125639.0
"Zimbabwe","ZWE","1963",288191.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",350382.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",292274.0
"Albania","ALB","1964",143334.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",41277.0
"Argentina","ARG","1964",7386244.0
"Armenia","ARM","1964",624076.0
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2336856.0
"Austria","AUT","1964",1625077.0
"Azerbaijan","AZE","1964",1105494.0
"Burundi","BDI","1964",64886.0
"Belgium","BEL","1964",1516347.0
"Benin","BEN","1964",101640.0
"Burkina Faso","BFA","1964",76676.0
"Bangladesh","BGD","1964",740506.0
"Bulgaria","BGR","1964",785106.0
"Bahrain","BHR","1964",77022.0
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",193583.0
"Belarus","BLR","1964",681653.0
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",500375.0
"Brazil","BRA","1964",5299360.0
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",130626.0
"Canada","CAN","1964",2305756.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",596487.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2229343.0
"China","CHN","1964",6423017.0
"Cote d'Ivoire","CIV","1964",276555.0
"Cameroon","CMR","1964",190097.0
"Congo, Dem. Rep.","COD","1964",651211.0
"Congo, Rep.","COG","1964",160599.0
"Colombia","COL","1964",1678171.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",274348.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",1564326.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",1030146.0
"Germany","DEU","1964",3237257.0
"Djibouti","DJI","1964",47979.0
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1354433.0
"Dominican Republic","DOM","1964",472585.0
"Algeria","DZA","1964",1036876.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",559197.0
"Egypt, Arab Rep.","EGY","1964",4502334.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",156915.0
"Spain","ESP","1964",2830154.0
"Estonia","EST","1964",324897.0
"Ethiopia","ETH","1964",580926.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",472149.0
"Fiji","FJI","1964",""
"France","FRA","1964",7786535.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",45909.0
"United Kingdom","GBR","1964",7942259.0
"Georgia","GEO","1964",785124.0
"Ghana","GHA","1964",475613.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",184193.0
"Gambia, The","GMB","1964",42919.0
"Guinea-Bissau","GNB","1964",34807.0
"Equatorial Guinea","GNQ","1964",16402.0
"Greece","GRC","1964",2055363.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",740841.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",2938435.0
"Honduras","HND","1964",160162.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",478131.0
"Haiti","HTI","1964",317011.0
"Hungary","HUN","1964",1864378.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",3185681.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",6450794.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",708563.0
"Iran, Islamic Rep.","IRN","1964",2367997.0
"Iraq","IRQ","1964",1472338.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",854844.0
"Italy","ITA","1964",2714352.0
"Jamaica","JAM","1964",441591.0
"Jordan","JOR","1964",283660.0
"Japan","JPN","1964",19506576.0
"Kazakhstan","KAZ","1964",605241.0
"Kenya","KEN","1964",381625.0
"Kyrgyz Republic","KGZ","1964",302889.0
"Cambodia","KHM","1964",422455.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",3202152.0
"Kuwait","KWT","1964",271793.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",109918.0
"Lebanon","LBN","1964",700000.0
"Liberia","LBR","1964",113902.0
"Libya","LBY","1964",212636.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",517437.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",291181.0
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",646406.0
"Macao SAR, China","MAC","1964",185782.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",1154061.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",268154.0
"Madagascar","MDG","1964",288175.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",6642176.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",229289.0
"Mali","MLI","1964",151920.0
"Malta","MLT","1964",""
"Myanmar","MMR","1964",1725067.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",239394.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",241355.0
"Mauritania","MRT","1964",11059.0
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",83658.0
"Malaysia","MYS","1964",383116.0
"North America","NAC","1964",""
"Namibia","NAM","1964",44579.0
"New Caledonia","NCL","1964",""
"Niger","NER","1964",79206.0
"Nigeria","NGA","1964",1086830.0
"Nicaragua","NIC","1964",252464.0
"Netherlands","NLD","1964",963331.0
"Norway","NOR","1964",603937.0
"Nepal","NPL","1964",129247.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",510827.0
"OECD members","OED","1964",""
"Oman","OMN","1964",21253.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",2283399.0
"Panama","PAN","1964",342836.0
"Peru","PER","1964",2165476.0
"Philippines","PHL","1964",2708076.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",37251.0
"Poland","POL","1964",1194617.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",708648.0
"Korea, Dem. People's Rep.","PRK","1964",741786.0
"Portugal","PRT","1964",1626853.0
"Paraguay","PRY","1964",447561.0
"West Bank and Gaza","PSE","1964",105340.0
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",41941.0
"Romania","ROU","1964",1122310.0
"Russian Federation","RUS","1964",6528946.0
"Rwanda","RWA","1964",42737.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",201715.0
"Sudan","SDN","1964",447752.0
"Senegal","SEN","1964",448847.0
"Singapore","SGP","1964",1834493.0
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",138902.0
"El Salvador","SLV","1964",376025.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",127855.0
"Serbia","SRB","1964",727866.0
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",24282.0
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",255472.0
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",955839.0
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
