"country_name","country_code","Año","AG.LND.ARBL.ZS"
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",1.3465116088478024
"Malta","MLT","1962",50.0
"Myanmar","MMR","1962",15.163570707225265
"Middle East & North Africa (excluding high income)","MNA","1962",5.5297444001490055
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",0.46786989387654876
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",3.115542104326153
"Mauritania","MRT","1962",0.2590472494421267
"Mauritius","MUS","1962",44.827586206896555
"Malawi","MWI","1962",14.849384811200677
"Malaysia","MYS","1962",2.36782833663065
"North America","NAC","1962",11.808826278356205
"Namibia","NAM","1962",0.7785834881997837
"New Caledonia","NCL","1962",0.38293216630196936
"Niger","NER","1962",9.077919002131523
"Nigeria","NGA","1962",26.15698804308442
"Nicaragua","NIC","1962",8.559082599301977
"Netherlands","NLD","1962",28.613744075829384
"Norway","NOR","1962",2.3381629814589697
"Nepal","NPL","1962",12.629370629370628
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",1.4469636550074056
"OECD members","OED","1962",11.256757530775165
"Oman","OMN","1962",0.06462035541195477
"Other small states","OSS","1962",1.4449978168735007
"Pakistan","PAK","1962",39.81164383561644
"Panama","PAN","1962",5.89184826472962
"Peru","PER","1962",1.50703125
"Philippines","PHL","1962",16.361563736337423
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",0.16561409707194275
"Poland","POL","1962",51.67978060008489
"Pre-demographic dividend","PRE","1962",5.764651540274446
"Puerto Rico","PRI","1962",24.01352874859076
"Korea, Dem. People's Rep.","PRK","1962",17.855659828917865
"Portugal","PRT","1962",27.3551912568306
"Paraguay","PRY","1962",1.7895796627233829
"West Bank and Gaza","PSE","1962",16.611295681063122
"Pacific island small states","PSS","1962",2.1652603088680147
"Post-demographic dividend","PST","1962",11.05691972887202
"French Polynesia","PYF","1962",0.546448087431694
"Qatar","QAT","1962",0.08613264427217916
"Romania","ROU","1962",43.075453677172874
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",19.862180786380218
"South Asia","SAS","1962",43.13941048329606
"Saudi Arabia","SAU","1962",0.5396126883411096
"Sudan","SDN","1962",4.577020202020202
"Senegal","SEN","1962",15.233989508128603
"Singapore","SGP","1962",5.970149253731343
"Solomon Islands","SLB","1962",0.35727045373347627
"Sierra Leone","SLE","1962",4.987531172069826
"El Salvador","SLV","1962",23.4052757793765
"San Marino","SMR","1962",16.666666666666664
"Somalia","SOM","1962",1.4282526221825484
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",5.616500585936897
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",5.616433536336462
"Small states","SST","1962",1.51121744395358
"Sao Tome and Principe","STP","1962",1.0416666666666665
"Suriname","SUR","1962",0.1858974358974359
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",8.553057804088333
"Eswatini","SWZ","1962",7.790697674418605
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",2.1739130434782608
"Syrian Arab Republic","SYR","1962",33.735988682119924
"Turks and Caicos Islands","TCA","1962",1.0526315789473684
"Chad","TCD","1962",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",9.904723969670814
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",37.02303553995389
"Togo","TGO","1962",33.09431880860452
"Thailand","THA","1962",20.748106245962926
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.4007699855662805
"Timor-Leste","TLS","1962",4.707464694014795
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5.5220214032016814
"Tonga","TON","1962",19.444444444444446
"South Asia (IDA & IBRD)","TSA","1962",43.13941048329606
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",5.616433536336462
"Trinidad and Tobago","TTO","1962",11.11111111111111
"Tunisia","TUN","1962",19.953656024716786
"Turkiye","TUR","1962",30.05470160986448
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",5.701061187627004
"Uganda","UGA","1962",16.015214453731044
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",7.328100059586733
"Uruguay","URY","1962",13.689864015541081
"United States","USA","1962",19.335710604697475
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",15.384615384615385
"Venezuela, RB","VEN","1962",3.2877954764469135
"British Virgin Islands","VGB","1962",6.666666666666667
"Virgin Islands (U.S.)","VIR","1962",11.428571428571429
"Viet Nam","VNM","1962",17.05121509109343
"Vanuatu","VUT","1962",0.8203445447087777
"World","WLD","1962",9.50764949154126
"Samoa","WSM","1962",3.8869257950530036
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",2.411121844044169
"South Africa","ZAF","1962",9.933310801342026
"Zambia","ZMB","1962",3.432922153916518
"Zimbabwe","ZWE","1962",5.001938735944164
"Aruba","ABW","1963",11.11111111111111
"Africa Eastern and Southern","AFE","1963",4.866723384257238
"Afghanistan","AFG","1963",11.882311454548242
"Africa Western and Central","AFW","1963",7.041556035540503
"Angola","AGO","1963",2.181759845993423
"Albania","ALB","1963",16.05839416058394
"Andorra","AND","1963",2.127659574468085
"Arab World","ARB","1963",3.4036782705973083
"United Arab Emirates","ARE","1963",0.07040270346381301
"Argentina","ARG","1963",7.1619364999324
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",3.2
"Antigua and Barbuda","ATG","1963",15.909090909090908
"Australia","AUS","1963",2.0024545253374644
"Austria","AUT","1963",20.067862336403298
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",28.19314641744548
"Belgium","BEL","1963",""
"Benin","BEN","1963",8.513657325292657
"Burkina Faso","BFA","1963",7.83625730994152
"Bangladesh","BGD","1963",66.10586156564493
"Bulgaria","BGR","1963",37.40395914308958
"Bahrain","BHR","1963",2.898550724637681
"Bahamas, The","BHS","1963",0.6993006993006993
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",1.6220955721174923
"Bermuda","BMU","1963",5.555555555555555
"Bolivia","BOL","1963",1.2037293455183236
"Brazil","BRA","1963",2.953647581878265
"Barbados","BRB","1963",37.2093023255814
"Brunei Darussalam","BRN","1963",0.7590132827324478
"Bhutan","BTN","1963",2.140273526956745
"Botswana","BWA","1963",0.7040389603514902
"Central African Republic","CAF","1963",2.7288195447686925
"Canada","CAN","1963",4.15588935028258
"Central Europe and the Baltics","CEB","1963",47.361282534687845
"Switzerland","CHE","1963",9.813296903460838
"Channel Islands","CHI","1963",20.2020202020202
"Chile","CHL","1963",4.949349859858083
"China","CHN","1963",10.875296247969537
"Cote d'Ivoire","CIV","1963",5.283018867924529
"Cameroon","CMR","1963",10.788855746652281
"Congo, Dem. Rep.","COD","1963",2.8230519838556716
"Congo, Rep.","COG","1963",1.5226939970717424
"Colombia","COL","1963",3.199639477242001
"Comoros","COM","1963",34.92745835572273
"Cabo Verde","CPV","1963",9.429280397022332
"Costa Rica","CRI","1963",5.581668625146886
"Caribbean small states","CSS","1963",1.7366600790513833
"Cuba","CUB","1963",14.823091247672254
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.8333333333333334
"Cyprus","CYP","1963",35.17316017316017
"Czechia","CZE","1963",""
"Germany","DEU","1963",34.84375447541031
"Djibouti","DJI","1963",0.04314063848144953
"Dominica","DMA","1963",10.666666666666668
"Denmark","DNK","1963",68.6
"Dominican Republic","DOM","1963",15.317739598426828
"Algeria","DZA","1963",2.6031388816579475
"East Asia & Pacific (excluding high income)","EAP","1963",9.965788935550762
"Early-demographic dividend","EAR","1963",11.70903847502532
"East Asia & Pacific","EAS","1963",7.494809650914022
"Europe & Central Asia (excluding high income)","ECA","1963",31.369675869819094
"Europe & Central Asia","ECS","1963",28.446491873102687
"Ecuador","ECU","1963",6.176853055916775
"Egypt, Arab Rep.","EGY","1963",2.424029333467276
"Euro area","EMU","1963",30.000589136814995
"Eritrea","ERI","1963",""
"Spain","ESP","1963",32.424266677338025
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",10.564032697547685
"European Union","EUU","1963",31.507267292708462
"Fragile and conflict affected situations","FCS","1963",6.15897443456411
"Finland","FIN","1963",8.84960110312223
"Fiji","FJI","1963",4.707170224411604
"France","FRA","1963",35.529963511247956
"Faroe Islands","FRO","1963",0.04584527220630373
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.42690262739162493
"United Kingdom","GBR","1963",30.070681602116316
"Georgia","GEO","1963",""
"Ghana","GHA","1963",7.471213852509449
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",14.223506430083022
"Gambia, The","GMB","1963",12.154150197628459
"Guinea-Bissau","GNB","1963",8.357041251778094
"Equatorial Guinea","GNQ","1963",1.4616755793226381
"Greece","GRC","1963",23.716058960434445
"Grenada","GRD","1963",14.705882352941178
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",10.265024262784621
"Guam","GUM","1963",3.7037037037037033
"Guyana","GUY","1963",1.779268974632708
"High income","HIC","1963",10.610342637354423
"Hong Kong SAR, China","HKG","1963",12.745098039215685
"Honduras","HND","1963",11.707927428724641
"Heavily indebted poor countries (HIPC)","HPC","1963",5.122191110988941
"Croatia","HRV","1963",""
"Haiti","HTI","1963",32.65602322206096
"Hungary","HUN","1963",57.70298789292458
"IBRD only","IBD","1963",9.889317088138053
"IDA & IBRD total","IBT","1963",9.285632644023174
"IDA total","IDA","1963",8.026514115962215
"IDA blend","IDB","1963",16.759508819793254
"Indonesia","IDN","1963",9.936132746733497
"IDA only","IDX","1963",6.313794963225638
"Isle of Man","IMN","1963",43.333333333333336
"India","IND","1963",52.9633154961506
"Not classified","INX","1963",""
"Ireland","IRL","1963",8.928726956016838
"Iran, Islamic Rep.","IRN","1963",9.209459957268106
"Iraq","IRQ","1963",10.746050254932895
"Iceland","ISL","1963",1.1970074812967582
"Israel","ISR","1963",14.78743068391867
"Italy","ITA","1963",43.09272041073068
"Jamaica","JAM","1963",15.327793167128348
"Jordan","JOR","1963",3.093834995466908
"Japan","JPN","1963",15.189528224706844
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",6.149629265207154
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",16.145479265805573
"Kiribati","KIR","1963",2.4691358024691357
"St. Kitts and Nevis","KNA","1963",28.57142857142857
"Korea, Rep.","KOR","1963",20.83765291312461
"Kuwait","KWT","1963",0.05611672278338946
"Latin America & Caribbean (excluding high income)","LAC","1963",4.492594599827955
"Lao PDR","LAO","1963",2.772963604852686
"Lebanon","LBN","1963",17.595307917888565
"Liberia","LBR","1963",3.9036544850498336
"Libya","LBY","1963",0.9718449140116168
"St. Lucia","LCA","1963",8.19672131147541
"Latin America & Caribbean","LCN","1963",4.522456834246336
"Least developed countries: UN classification","LDC","1963",5.789119905372343
"Low income","LIC","1963",5.564046614531872
"Liechtenstein","LIE","1963",25.0
"Sri Lanka","LKA","1963",12.629564662733216
"Lower middle income","LMC","1963",14.143618683780897
"Low & middle income","LMY","1963",9.154506605714317
"Lesotho","LSO","1963",11.627140974967062
"Late-demographic dividend","LTE","1963",7.893971428067948
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",14.898955952861048
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",3.3617635932180074
"Maldives","MDV","1963",6.666666666666667
"Middle East & North Africa","MEA","1963",4.405381306524785
"Mexico","MEX","1963",9.90766223411096
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",10.060270799807382
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1.3506093313336447
"Malta","MLT","1963",46.875
"Myanmar","MMR","1963",15.178871989472716
"Middle East & North Africa (excluding high income)","MNA","1963",5.542817081946048
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",0.4711010395524917
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",3.121900353518655
"Mauritania","MRT","1963",0.2590472494421267
"Mauritius","MUS","1963",44.827586206896555
"Malawi","MWI","1963",15.379719983029275
"Malaysia","MYS","1963",2.43758940800487
"North America","NAC","1963",11.96353310670953
"Namibia","NAM","1963",0.7785834881997837
"New Caledonia","NCL","1963",0.38293216630196936
"Niger","NER","1963",9.077919002131523
"Nigeria","NGA","1963",26.319487905837917
"Nicaragua","NIC","1963",8.559082599301977
"Netherlands","NLD","1963",28.110189573459714
"Norway","NOR","1963",2.3326871899333046
"Nepal","NPL","1963",12.6993006993007
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",1.4431658501386198
"OECD members","OED","1963",11.339383266853817
"Oman","OMN","1963",0.06462035541195477
"Other small states","OSS","1963",1.4460061893905094
"Pakistan","PAK","1963",39.86353258613533
"Panama","PAN","1963",5.89184826472962
"Peru","PER","1963",1.71875
"Philippines","PHL","1963",16.294508147254074
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",0.16561409707194275
"Poland","POL","1963",51.36635214992328
"Pre-demographic dividend","PRE","1963",5.85365435542452
"Puerto Rico","PRI","1963",23.900789177001126
"Korea, Dem. People's Rep.","PRK","1963",17.855659828917865
"Portugal","PRT","1963",27.311475409836067
"Paraguay","PRY","1963",1.8348854769695444
"West Bank and Gaza","PSE","1963",16.611295681063122
"Pacific island small states","PSS","1963",2.1174972138194557
"Post-demographic dividend","PST","1963",11.135219701878196
"French Polynesia","PYF","1963",0.546448087431694
"Qatar","QAT","1963",0.08613264427217916
"Romania","ROU","1963",42.775896500824864
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",20.064856100526956
"South Asia","SAS","1963",43.36810970364724
"Saudi Arabia","SAU","1963",0.5489163553814737
"Sudan","SDN","1963",4.619107744107744
"Senegal","SEN","1963",15.753389082220954
"Singapore","SGP","1963",5.970149253731343
"Solomon Islands","SLB","1963",0.35727045373347627
"Sierra Leone","SLE","1963",5.056802438348573
"El Salvador","SLV","1963",23.4052757793765
"San Marino","SMR","1963",16.666666666666664
"Somalia","SOM","1963",1.4362227819045492
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",5.699827811570891
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",5.699759139046678
"Small states","SST","1963",1.51121744395358
"Sao Tome and Principe","STP","1963",1.0416666666666665
"Suriname","SUR","1963",0.1858974358974359
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",8.084161695999677
"Eswatini","SWZ","1963",7.5
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",2.1739130434782608
"Syrian Arab Republic","SYR","1963",34.280117531831536
"Turks and Caicos Islands","TCA","1963",1.0526315789473684
"Chad","TCD","1963",2.299206349206349
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",9.905668162989178
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",37.429463611878504
"Togo","TGO","1963",33.09431880860452
"Thailand","THA","1963",21.139579948716943
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",4.4594897090550525
"Timor-Leste","TLS","1963",4.707464694014795
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",5.5351031956619385
"Tonga","TON","1963",19.444444444444446
"South Asia (IDA & IBRD)","TSA","1963",43.36810970364724
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",5.699759139046678
"Trinidad and Tobago","TTO","1963",11.11111111111111
"Tunisia","TUN","1963",19.953656024716786
"Turkiye","TUR","1963",31.04738640645505
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",6.8864303454504405
"Uganda","UGA","1963",16.36054251538962
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",7.390394284286082
"Uruguay","URY","1963",13.358473317335163
"United States","USA","1963",19.60637452287159
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",15.384615384615385
"Venezuela, RB","VEN","1963",3.2911966441811686
"British Virgin Islands","VGB","1963",6.666666666666667
"Virgin Islands (U.S.)","VIR","1963",17.142857142857142
"Viet Nam","VNM","1963",17.05121509109343
"Vanuatu","VUT","1963",0.8203445447087777
"World","WLD","1963",9.575964714292041
"Samoa","WSM","1963",3.8869257950530036
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",2.4338504081671304
"South Africa","ZAF","1963",9.974527858609008
"Zambia","ZMB","1963",3.465206688279369
"Zimbabwe","ZWE","1963",5.131187798888457
"Aruba","ABW","1964",11.11111111111111
"Africa Eastern and Southern","AFE","1964",4.918673714251637
"Afghanistan","AFG","1964",11.958971528448552
"Africa Western and Central","AFW","1964",7.065985156821694
"Angola","AGO","1964",2.2058233737065853
"Albania","ALB","1964",16.16788321167883
"Andorra","AND","1964",2.127659574468085
"Arab World","ARB","1964",3.4315224732469742
"United Arab Emirates","ARE","1964",0.07040270346381301
"Argentina","ARG","1964",7.308098469318776
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",3.2
"Antigua and Barbuda","ATG","1964",15.909090909090908
"Australia","AUS","1964",2.121246879189826
"Austria","AUT","1964",20.079980610761027
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",28.971962616822427
"Belgium","BEL","1964",""
"Benin","BEN","1964",8.691025186236253
"Burkina Faso","BFA","1964",7.85453216374269
"Bangladesh","BGD","1964",66.37474072366905
"Bulgaria","BGR","1964",37.783603000994304
"Bahrain","BHR","1964",2.898550724637681
"Bahamas, The","BHS","1964",0.6993006993006993
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",1.6220955721174923
"Bermuda","BMU","1964",7.4074074074074066
"Bolivia","BOL","1964",1.2378842425920797
"Brazil","BRA","1964",3.016939175462483
"Barbados","BRB","1964",37.2093023255814
"Brunei Darussalam","BRN","1964",0.7590132827324478
"Bhutan","BTN","1964",2.140273526956745
