"country_name","country_code","Año","SP.POP.3034.MA.5Y"
"Estonia","EST","1962",9.16765192291427
"Ethiopia","ETH","1962",6.42433137972784
"European Union","EUU","1962",7.5001282551102095
"Fragile and conflict affected situations","FCS","1962",6.872823501952849
"Finland","FIN","1962",7.11443857475795
"Fiji","FJI","1962",5.80468462576135
"France","FRA","1962",7.45398960522039
"Faroe Islands","FRO","1962",6.27163342673479
"Micronesia, Fed. Sts.","FSM","1962",6.04220016507587
"Gabon","GAB","1962",6.75232101930622
"United Kingdom","GBR","1962",6.48453382590159
"Georgia","GEO","1962",9.42916554718421
"Ghana","GHA","1962",7.07108104247191
"Gibraltar","GIB","1962",7.45564892623716
"Guinea","GIN","1962",6.55733669648142
"Gambia, The","GMB","1962",7.23536853830623
"Guinea-Bissau","GNB","1962",7.66290566241334
"Equatorial Guinea","GNQ","1962",6.50325217544168
"Greece","GRC","1962",8.45946826569793
"Grenada","GRD","1962",4.43633206824784
"Greenland","GRL","1962",7.88903581577244
"Guatemala","GTM","1962",6.51785959421245
"Guam","GUM","1962",12.1385622070917
"Guyana","GUY","1962",5.3790351050200504
"High income","HIC","1962",7.283929578653872
"Hong Kong SAR, China","HKG","1962",8.49186263111907
"Honduras","HND","1962",5.67899870190692
"Heavily indebted poor countries (HIPC)","HPC","1962",6.36083524162663
"Croatia","HRV","1962",8.83443646895239
"Haiti","HTI","1962",6.10385871289729
"Hungary","HUN","1962",7.45508223023478
"IBRD only","IBD","1962",7.000117217082314
"IDA & IBRD total","IBT","1962",6.913579928534381
"IDA total","IDA","1962",6.5055438919293875
"IDA blend","IDB","1962",6.624397635752309
"Indonesia","IDN","1962",7.12284270130572
"IDA only","IDX","1962",6.452179387013458
"Isle of Man","IMN","1962",5.06385839121667
"India","IND","1962",6.68797173651991
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.16632470562923
"Iran, Islamic Rep.","IRN","1962",6.47926626787226
"Iraq","IRQ","1962",5.88507572500921
"Iceland","ISL","1962",6.76592260855892
"Israel","ISR","1962",6.00637039284089
"Italy","ITA","1962",7.42208228101913
"Jamaica","JAM","1962",4.98255287394841
"Jordan","JOR","1962",5.56046431137011
"Japan","JPN","1962",8.55076141005009
"Kazakhstan","KAZ","1962",8.24361643705726
"Kenya","KEN","1962",5.4898626821837
"Kyrgyz Republic","KGZ","1962",8.21131164695098
"Cambodia","KHM","1962",6.2878704317608
"Kiribati","KIR","1962",6.14865555669155
"St. Kitts and Nevis","KNA","1962",4.12839620279976
"Korea, Rep.","KOR","1962",5.2188746354358
"Kuwait","KWT","1962",10.1838972850074
"Latin America & Caribbean (excluding high income)","LAC","1962",6.1910623180321345
"Lao PDR","LAO","1962",6.50009506262507
"Lebanon","LBN","1962",6.60168493823778
"Liberia","LBR","1962",6.71861144865184
"Libya","LBY","1962",6.29491440020155
"St. Lucia","LCA","1962",4.51519697727399
"Latin America & Caribbean","LCN","1962",6.228029882978201
"Least developed countries: UN classification","LDC","1962",6.424778821491804
"Low income","LIC","1962",6.272075553356531
"Liechtenstein","LIE","1962",6.58824927226282
"Sri Lanka","LKA","1962",6.38886181025264
"Lower middle income","LMC","1962",6.687305708037961
"Low & middle income","LMY","1962",6.87606803357547
"Lesotho","LSO","1962",4.48101516803807
"Late-demographic dividend","LTE","1962",7.179797523778266
"Lithuania","LTU","1962",8.22547146208146
"Luxembourg","LUX","1962",8.37039173610825
"Latvia","LVA","1962",8.93269891351365
"Macao SAR, China","MAC","1962",5.79990333494442
"St. Martin (French part)","MAF","1962",5.14603616133519
"Morocco","MAR","1962",7.06808627381365
"Monaco","MCO","1962",6.26539950721577
"Moldova","MDA","1962",7.56198916815805
"Madagascar","MDG","1962",6.20134752135389
"Maldives","MDV","1962",7.31320314665596
"Middle East & North Africa","MEA","1962",6.428370165769437
"Mexico","MEX","1962",5.68010834532137
"Marshall Islands","MHL","1962",4.79227513858258
"Middle income","MIC","1962",6.914700188034414
"North Macedonia","MKD","1962",7.37689710686839
"Mali","MLI","1962",6.44988807186453
"Malta","MLT","1962",5.41676091206826
"Myanmar","MMR","1962",6.99896000620031
"Middle East & North Africa (excluding high income)","MNA","1962",6.438072637911778
"Montenegro","MNE","1962",7.4688546608236
"Mongolia","MNG","1962",6.41379917443781
"Northern Mariana Islands","MNP","1962",4.75522967435842
"Mozambique","MOZ","1962",6.58210370560134
"Mauritania","MRT","1962",6.30016055930624
"Mauritius","MUS","1962",5.91021431076377
"Malawi","MWI","1962",6.36780219651155
"Malaysia","MYS","1962",5.69172636852492
"North America","NAC","1962",7.019424984912688
"Namibia","NAM","1962",5.51967027326459
"New Caledonia","NCL","1962",7.0751545385533
"Niger","NER","1962",5.42640362123136
"Nigeria","NGA","1962",6.5978472974476
"Nicaragua","NIC","1962",5.77580581054425
"Netherlands","NLD","1962",6.57820170731434
"Norway","NOR","1962",6.03062890276908
"Nepal","NPL","1962",6.46142862752103
"Nauru","NRU","1962",11.1867088607595
"New Zealand","NZL","1962",6.50019373452926
"OECD members","OED","1962",7.136935856131056
"Oman","OMN","1962",6.0561336891691
"Other small states","OSS","1962",6.668759708034218
"Pakistan","PAK","1962",6.72427030902089
"Panama","PAN","1962",5.85866642546438
"Peru","PER","1962",6.07839012586747
"Philippines","PHL","1962",5.55419179950621
"Palau","PLW","1962",4.19264025738991
"Papua New Guinea","PNG","1962",7.54122436079081
"Poland","POL","1962",8.09615389728786
"Pre-demographic dividend","PRE","1962",6.360341847312213
"Puerto Rico","PRI","1962",5.06495769441056
"Korea, Dem. People's Rep.","PRK","1962",5.34582138916936
"Portugal","PRT","1962",7.13826899055868
"Paraguay","PRY","1962",5.40670316924059
"West Bank and Gaza","PSE","1962",5.37718485941021
"Pacific island small states","PSS","1962",5.846077464195824
"Post-demographic dividend","PST","1962",7.380297753829908
"French Polynesia","PYF","1962",6.24053680162958
"Qatar","QAT","1962",7.80275836009825
"Romania","ROU","1962",8.55880891084982
"Russian Federation","RUS","1962",10.1577313609247
"Rwanda","RWA","1962",6.70086777452073
"South Asia","SAS","1962",6.663405914708962
"Saudi Arabia","SAU","1962",6.02138163451002
"Sudan","SDN","1962",6.05944168996489
"Senegal","SEN","1962",6.54643337043466
"Singapore","SGP","1962",5.97800853252348
"Solomon Islands","SLB","1962",6.03953098827471
"Sierra Leone","SLE","1962",6.68890629596437
"El Salvador","SLV","1962",5.55609035295024
"San Marino","SMR","1962",7.26389310658973
"Somalia","SOM","1962",6.02786428911591
"Serbia","SRB","1962",9.61248283454643
"Sub-Saharan Africa (excluding high income)","SSA","1962",6.358690493830932
"South Sudan","SSD","1962",6.59414475203949
"Sub-Saharan Africa","SSF","1962",6.358660926805836
"Small states","SST","1962",6.187130941350316
"Sao Tome and Principe","STP","1962",10.6216977580455
"Suriname","SUR","1962",5.75315867482492
"Slovak Republic","SVK","1962",7.14897726166178
"Slovenia","SVN","1962",8.51346350454768
"Sweden","SWE","1962",6.15612156058146
"Eswatini","SWZ","1962",5.1957399463192
"Sint Maarten (Dutch part)","SXM","1962",4.70779220779221
"Seychelles","SYC","1962",6.19834710743802
"Syrian Arab Republic","SYR","1962",6.1536959495338
"Turks and Caicos Islands","TCA","1962",4.6168768186227
"Chad","TCD","1962",6.2851575993161
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",6.794996463257138
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",8.920016804322875
"Togo","TGO","1962",6.08153304557244
"Thailand","THA","1962",6.44839469317253
"Tajikistan","TJK","1962",7.96742004249172
"Turkmenistan","TKM","1962",7.66270471776409
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",6.230114378549511
"Timor-Leste","TLS","1962",6.72629401290668
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",6.438072637911776
"Tonga","TON","1962",5.93369427359636
"South Asia (IDA & IBRD)","TSA","1962",6.663405914708961
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",6.358660926805837
"Trinidad and Tobago","TTO","1962",5.42691447656977
"Tunisia","TUN","1962",5.95142928153841
"Turkiye","TUR","1962",6.39251495424322
"Tuvalu","TUV","1962",7.20045002812676
"Tanzania","TZA","1962",6.11977310839552
"Uganda","UGA","1962",6.21366328247823
"Ukraine","UKR","1962",9.18737312454991
"Upper middle income","UMC","1962",7.093766156924023
"Uruguay","URY","1962",7.7036775386979
"United States","USA","1962",7.04069448596777
"Uzbekistan","UZB","1962",7.79660040688388
"St. Vincent and the Grenadines","VCT","1962",4.34193811270104
"Venezuela, RB","VEN","1962",5.98301409407351
"British Virgin Islands","VGB","1962",4.84437751004016
"Virgin Islands (U.S.)","VIR","1962",7.50117696291259
"Viet Nam","VNM","1962",6.15698683396587
"Vanuatu","VUT","1962",6.21046029668412
"World","WLD","1962",6.975652044416453
"Samoa","WSM","1962",5.24306480382899
"Kosovo","XKX","1962",6.52791357314031
"Yemen, Rep.","YEM","1962",6.45861719443752
"South Africa","ZAF","1962",6.31322656839566
"Zambia","ZMB","1962",5.79839499613939
"Zimbabwe","ZWE","1962",5.49720585584303
"Aruba","ABW","1963",5.73673314104719
"Africa Eastern and Southern","AFE","1963",6.178234650575037
"Afghanistan","AFG","1963",6.81776116987404
"Africa Western and Central","AFW","1963",6.52362895053363
"Angola","AGO","1963",6.92398897443371
"Albania","ALB","1963",6.51197307355076
"Andorra","AND","1963",8.96557417650458
"Arab World","ARB","1963",6.349794815219185
"United Arab Emirates","ARE","1963",8.78949791292744
"Argentina","ARG","1963",7.36875891673704
"Armenia","ARM","1963",8.65416269790757
"American Samoa","ASM","1963",4.69055664236173
"Antigua and Barbuda","ATG","1963",4.53836952187625
"Australia","AUS","1963",6.71913367476318
"Austria","AUT","1963",6.75280979033545
"Azerbaijan","AZE","1963",7.85266327345832
"Burundi","BDI","1963",5.60353423501529
"Belgium","BEL","1963",7.1877129504658
"Benin","BEN","1963",5.64483551162182
"Burkina Faso","BFA","1963",6.1554621141474
"Bangladesh","BGD","1963",6.45143135371099
"Bulgaria","BGR","1963",8.11832569227925
"Bahrain","BHR","1963",7.84865759103865
"Bahamas, The","BHS","1963",6.5868445213327
"Bosnia and Herzegovina","BIH","1963",8.26916286539698
"Belarus","BLR","1963",8.66860170666965
"Belize","BLZ","1963",5.55510403120936
"Bermuda","BMU","1963",7.9950289975145
"Bolivia","BOL","1963",6.44002922035753
"Brazil","BRA","1963",6.22484343500417
"Barbados","BRB","1963",5.82964246169233
"Brunei Darussalam","BRN","1963",6.49372927229063
"Bhutan","BTN","1963",7.65536019791005
"Botswana","BWA","1963",5.79720103529627
"Central African Republic","CAF","1963",6.41608782882991
"Canada","CAN","1963",6.64254061567047
"Central Europe and the Baltics","CEB","1963",7.994438473973868
"Switzerland","CHE","1963",7.0500392240713
"Channel Islands","CHI","1963",6.71671276175425
"Chile","CHL","1963",7.28706984198994
"China","CHN","1963",6.83800572312185
"Cote d'Ivoire","CIV","1963",7.322748173812
"Cameroon","CMR","1963",6.44886489903355
"Congo, Dem. Rep.","COD","1963",6.31293401409525
"Congo, Rep.","COG","1963",6.16845425699135
"Colombia","COL","1963",5.68908391999708
"Comoros","COM","1963",6.48046856091776
"Cabo Verde","CPV","1963",5.57478334312573
"Costa Rica","CRI","1963",5.89326547001126
"Caribbean small states","CSS","1963",5.206182212956237
"Cuba","CUB","1963",6.51086631569967
"Curacao","CUW","1963",6.07113158533803
"Cayman Islands","CYM","1963",6.62579580287668
"Cyprus","CYP","1963",5.83105283733798
"Czechia","CZE","1963",6.93248414059691
"Germany","DEU","1963",7.16564556140983
"Djibouti","DJI","1963",6.37965624935366
"Dominica","DMA","1963",4.56778080128699
"Denmark","DNK","1963",5.96500921841375
"Dominican Republic","DOM","1963",5.65107316738668
"Algeria","DZA","1963",5.84959585599504
"East Asia & Pacific (excluding high income)","EAP","1963",6.7587111433811575
"Early-demographic dividend","EAR","1963",6.542889882971826
"East Asia & Pacific","EAS","1963",6.881742416281904
"Europe & Central Asia (excluding high income)","ECA","1963",8.580367497759594
"Europe & Central Asia","ECS","1963",7.761817093780714
"Ecuador","ECU","1963",5.80080063962113
"Egypt, Arab Rep.","EGY","1963",6.66169400647035
"Euro area","EMU","1963",7.345420843947341
"Eritrea","ERI","1963",6.74508369436411
"Spain","ESP","1963",7.85832891555581
"Estonia","EST","1963",9.02584736078408
"Ethiopia","ETH","1963",6.42307583225716
"European Union","EUU","1963",7.425314275956522
"Fragile and conflict affected situations","FCS","1963",6.737455121591549
"Finland","FIN","1963",6.91465053594102
"Fiji","FJI","1963",5.82813501882851
"France","FRA","1963",7.38873730519944
"Faroe Islands","FRO","1963",6.17206982543641
"Micronesia, Fed. Sts.","FSM","1963",6.00544646696288
"Gabon","GAB","1963",6.69400006900438
"United Kingdom","GBR","1963",6.37771307843602
"Georgia","GEO","1963",8.9972651454423
"Ghana","GHA","1963",6.98912246612591
"Gibraltar","GIB","1963",7.52430477051775
"Guinea","GIN","1963",6.51317609599692
"Gambia, The","GMB","1963",7.22778217438095
"Guinea-Bissau","GNB","1963",7.40412767018814
"Equatorial Guinea","GNQ","1963",6.51842389490719
"Greece","GRC","1963",8.36564933945887
"Grenada","GRD","1963",4.37900804083114
"Greenland","GRL","1963",7.8067920443783
"Guatemala","GTM","1963",6.43943915189847
"Guam","GUM","1963",10.6470948547427
"Guyana","GUY","1963",5.24584020507817
"High income","HIC","1963",7.213404179016611
"Hong Kong SAR, China","HKG","1963",8.3097205746185
"Honduras","HND","1963",5.69263668385723
"Heavily indebted poor countries (HIPC)","HPC","1963",6.324171012847064
"Croatia","HRV","1963",8.94974265333238
"Haiti","HTI","1963",6.15432443236209
"Hungary","HUN","1963",7.37507911710645
"IBRD only","IBD","1963",6.904722539507511
"IDA & IBRD total","IBT","1963",6.827369677103493
"IDA total","IDA","1963",6.463165880583304
"IDA blend","IDB","1963",6.565268055499095
"Indonesia","IDN","1963",7.08812770719259
"IDA only","IDX","1963",6.417344816802164
"Isle of Man","IMN","1963",4.96052864999113
"India","IND","1963",6.6206242110357
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.1106045025802604
"Iran, Islamic Rep.","IRN","1963",6.46089391057716
"Iraq","IRQ","1963",5.85075123401043
"Iceland","ISL","1963",6.61539280391739
"Israel","ISR","1963",5.90771578786036
"Italy","ITA","1963",7.31365110086069
"Jamaica","JAM","1963",5.01618878519602
"Jordan","JOR","1963",5.67135525603454
"Japan","JPN","1963",8.61318287605324
"Kazakhstan","KAZ","1963",7.61102875157106
"Kenya","KEN","1963",5.42703757136964
"Kyrgyz Republic","KGZ","1963",7.79921420458104
"Cambodia","KHM","1963",6.282102713083
"Kiribati","KIR","1963",6.00039816842524
"St. Kitts and Nevis","KNA","1963",3.99427989343363
"Korea, Rep.","KOR","1963",5.48976041595645
"Kuwait","KWT","1963",9.82011507978718
"Latin America & Caribbean (excluding high income)","LAC","1963",6.126101348666591
"Lao PDR","LAO","1963",6.42611901263303
"Lebanon","LBN","1963",6.4857943128968
"Liberia","LBR","1963",6.73458128584442
"Libya","LBY","1963",6.25430601341228
"St. Lucia","LCA","1963",4.35203201090481
"Latin America & Caribbean","LCN","1963",6.159258565303644
"Least developed countries: UN classification","LDC","1963",6.400561258463616
"Low income","LIC","1963",6.265732363086224
"Liechtenstein","LIE","1963",6.49907321594069
"Sri Lanka","LKA","1963",6.28080451349805
"Lower middle income","LMC","1963",6.612927944793262
"Low & middle income","LMY","1963",6.792166777925628
"Lesotho","LSO","1963",4.63611762483191
"Late-demographic dividend","LTE","1963",7.077737345686934
"Lithuania","LTU","1963",8.24446206995443
"Luxembourg","LUX","1963",8.17933417085427
"Latvia","LVA","1963",8.8369421578235
"Macao SAR, China","MAC","1963",5.72589886283638
"St. Martin (French part)","MAF","1963",5.16389762011675
"Morocco","MAR","1963",6.92933956795015
"Monaco","MCO","1963",6.03184020567586
"Moldova","MDA","1963",7.45413100211049
"Madagascar","MDG","1963",6.12619242676324
"Maldives","MDV","1963",7.43178800516148
"Middle East & North Africa","MEA","1963",6.398486027784747
"Mexico","MEX","1963",5.59785753937973
"Marshall Islands","MHL","1963",4.66389945808832
"Middle income","MIC","1963",6.825831605179898
"North Macedonia","MKD","1963",7.36582559381935
"Mali","MLI","1963",6.35782576641483
"Malta","MLT","1963",5.48972687257698
"Myanmar","MMR","1963",6.96007223405498
"Middle East & North Africa (excluding high income)","MNA","1963",6.406010709982749
"Montenegro","MNE","1963",7.48817600557023
"Mongolia","MNG","1963",6.46826974155897
"Northern Mariana Islands","MNP","1963",4.64873879508026
"Mozambique","MOZ","1963",6.46077237207426
"Mauritania","MRT","1963",6.26940392899157
"Mauritius","MUS","1963",5.7019612307292
"Malawi","MWI","1963",6.3962751001929
"Malaysia","MYS","1963",5.54014286047525
"North America","NAC","1963",6.889165378411575
"Namibia","NAM","1963",5.36183959588857
"New Caledonia","NCL","1963",7.02521927518247
"Niger","NER","1963",5.41701521309086
"Nigeria","NGA","1963",6.6013273517232
"Nicaragua","NIC","1963",5.76911968798162
"Netherlands","NLD","1963",6.54854599203452
"Norway","NOR","1963",5.85777265578913
"Nepal","NPL","1963",6.44410421273331
"Nauru","NRU","1963",10.9925293489861
"New Zealand","NZL","1963",6.29597970442809
"OECD members","OED","1963",7.065100458578676
"Oman","OMN","1963",6.01617307472803
"Other small states","OSS","1963",6.606822340487756
"Pakistan","PAK","1963",6.68635589376888
"Panama","PAN","1963",5.83814918198402
"Peru","PER","1963",6.09637248624979
"Philippines","PHL","1963",5.61498498597663
"Palau","PLW","1963",4.18879056047197
"Papua New Guinea","PNG","1963",7.41990421287449
"Poland","POL","1963",8.03381213576134
"Pre-demographic dividend","PRE","1963",6.33081121979813
"Puerto Rico","PRI","1963",5.0983436008988
"Korea, Dem. People's Rep.","PRK","1963",5.7659101986432
"Portugal","PRT","1963",7.13143837165252
