"country_name","country_code","Año","NE.TRD.GNFS.ZS"
"South Asia","SAS","1962",13.48911643820435
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",29.664864864864864
"Senegal","SEN","1962",29.855702825281856
"Singapore","SGP","1962",286.6445261534812
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",40.30810883221972
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",39.608476658903335
"Eswatini","SWZ","1962",93.58129837192926
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",42.49716342514514
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",33.65933722136603
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",10.267857337322765
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",65.46756204372065
"Thailand","THA","1962",33.3361802438981
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",19.84034288876375
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",33.59181215914124
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",13.48911643820435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",13.57409713574097
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",45.55511978298526
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",12.656930813252368
"Uruguay","URY","1962",25.773195876288657
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",49.57933954276037
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",43.352353780313834
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",26.035511428170384
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",15.780906235374886
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",26.793885191347755
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",21.804511465559713
"Belgium","BEL","1963",""
"Benin","BEN","1963",15.447259020027019
"Burkina Faso","BFA","1963",21.2485012803128
"Bangladesh","BGD","1963",21.63976306313537
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",43.32287308228731
"Brazil","BRA","1963",17.939984423698107
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",76.33980019525372
"Central African Republic","CAF","1963",63.72239744549155
"Canada","CAN","1963",35.41836265954674
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",27.067223604326774
"China","CHN","1963",6.865336858127052
"Cote d'Ivoire","CIV","1963",57.45531758539302
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",94.3204210439142
"Colombia","COL","1963",24.333249474446013
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",49.215668971779685
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",46.704936937174416
"Algeria","DZA","1963",61.51019719734101
"East Asia & Pacific (excluding high income)","EAP","1963",10.768949372402203
"Early-demographic dividend","EAR","1963",22.116377463980346
"East Asia & Pacific","EAS","1963",21.355369898935482
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",19.190297118051912
"Egypt, Arab Rep.","EGY","1963",41.34578412524032
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",""
"France","FRA","1963",25.159105872025584
"Faroe Islands","FRO","1963",86.09505459216442
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",92.4966571564271
"United Kingdom","GBR","1963",""
"Georgia","GEO","1963",""
"Ghana","GHA","1963",48.63636363636364
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",24.343949935523547
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",30.218561925879
"Guam","GUM","1963",""
"Guyana","GUY","1963",109.06073680716895
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",153.27515105015826
"Honduras","HND","1963",46.806435884934174
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",15.557101805952419
"IDA & IBRD total","IBT","1963",16.43179345592659
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",18.418100224382947
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",10.187337843093252
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",27.790913279152186
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",68.20501096519081
"Jordan","JOR","1963",""
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",60.995712320227334
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",38.039214062283754
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",18.611378977820635
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",20.632057190791674
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",23.180558866488226
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",53.24937921836901
"Lower middle income","LMC","1963",23.328558373534793
"Low & middle income","LMY","1963",15.705966020448749
"Lesotho","LSO","1963",65.77380952380952
"Late-demographic dividend","LTE","1963",12.538469923864364
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",38.001041585476
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",32.7067624137599
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",18.27372641509434
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",15.547807402161926
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",39.2329508580582
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",40.37869453132354
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",89.70588235294117
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",19.63342022625012
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",59.06679897921815
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",23.988753854525665
"Panama","PAN","1963",112.75063314169023
"Peru","PER","1963",40.02640036037003
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",48.37662337662338
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",24.534854874720914
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",18.5937515625
"South Asia","SAS","1963",13.741145604521726
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",34.75026567481403
"Senegal","SEN","1963",27.920552387915677
"Singapore","SGP","1963",296.8814524741901
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",41.842027919732836
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",39.76141710945722
"Eswatini","SWZ","1963",112.76668934070283
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",40.5984147577089
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",32.16026944322076
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",10.768949372402206
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",55.2330431091591
"Thailand","THA","1963",33.50933963006622
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",23.18055886648822
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",39.2329508580582
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",13.741145604521723
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",11.158798283261802
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",52.171484854946634
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",13.883218404182154
"Uruguay","URY","1963",24.034334763948497
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",47.22456968868452
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",44.97613826905714
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",26.94444794753067
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",11.127429679548754
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",28.65276928144558
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",26.17449660826089
"Belgium","BEL","1964",""
"Benin","BEN","1964",17.38050342517251
"Burkina Faso","BFA","1964",14.317275639341528
"Bangladesh","BGD","1964",24.150267810431068
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",43.77224199288256
"Brazil","BRA","1964",12.205805360183636
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",77.38771243932099
"Central African Republic","CAF","1964",69.25285967846023
"Canada","CAN","1964",37.0960825379616
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",25.475957980725905
"China","CHN","1964",6.633104292809035
"Cote d'Ivoire","CIV","1964",60.60880001423148
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",94.60161267435312
"Colombia","COL","1964",24.609117880666588
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",52.98763339198123
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",47.728163780047176
"Algeria","DZA","1964",54.52382125661587
"East Asia & Pacific (excluding high income)","EAP","1964",11.050678764750177
"Early-demographic dividend","EAR","1964",22.252903369239217
"East Asia & Pacific","EAS","1964",20.951577067000606
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",19.044512038273737
"Egypt, Arab Rep.","EGY","1964",43.272283272283275
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",""
"France","FRA","1964",26.005229312416084
"Faroe Islands","FRO","1964",82.271702367531
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",77.8433514519825
"United Kingdom","GBR","1964",""
"Georgia","GEO","1964",""
"Ghana","GHA","1964",43.77022653721683
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",24.36478349224709
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",33.477025131015715
"Guam","GUM","1964",""
"Guyana","GUY","1964",110.63192572626535
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",153.50773889636608
"Honduras","HND","1964",47.22100656455142
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",14.95637929700993
"IDA & IBRD total","IBT","1964",15.875259777002361
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",25.31716548678769
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",9.41054892008962
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",32.728649811811486
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",72.43504912125557
"Jordan","JOR","1964",""
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",62.601644090709804
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",30.65693596089299
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",17.3448695417061
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",17.445269903396756
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",20.2999653188584
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",51.33726181701527
"Lower middle income","LMC","1964",23.29778969974238
"Low & middle income","LMY","1964",15.149364306467268
"Lesotho","LSO","1964",64.95956873315365
"Late-demographic dividend","LTE","1964",11.532909336209562
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",38.627218544138806
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",33.230641007995075
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",17.486494023904385
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",14.974162497903519
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",40.56377379453906
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",50.13885766570968
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",86.42970563087822
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",23.365301260423625
"Nigeria","NGA","1964",""
