"Country Name","Country Code","Año","AG.YLD.CREL.KG"
"Sub-Saharan Africa (excluding high income)","SSA","1962",821.9907622251452
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",821.9907622251452
"Small states","SST","1962",1041.6851370575325
"Sao Tome and Principe","STP","1962",1481.5
"Suriname","SUR","1962",2897.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2644.7
"Eswatini","SWZ","1962",486.1
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",987.1
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",544.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1380.1757843017622
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1386.0261372605385
"Togo","TGO","1962",477.4
"Thailand","THA","1962",1737.2
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1335.198599940184
"Timor-Leste","TLS","1962",1217.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1102.2990783692092
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",991.8776125670784
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",821.9907622251452
"Trinidad and Tobago","TTO","1962",2381.4
"Tunisia","TUN","1962",729.5
"Turkiye","TUR","1962",1136.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",831.3
"Uganda","UGA","1962",903.7
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",1339.8163154897077
"Uruguay","URY","1962",936.9
"United States","USA","1962",2683.1
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",4000.0
"Venezuela, RB","VEN","1962",1164.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1953.3
"Vanuatu","VUT","1962",500.0
"World","WLD","1962",1510.8631936906513
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",780.7
"South Africa","ZAF","1962",1142.1
"Zambia","ZMB","1962",801.4
"Zimbabwe","ZWE","1962",905.9
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",934.0151055325634
"Afghanistan","AFG","1963",985.8
"Africa Western and Central","AFW","1963",698.0325256717177
"Angola","AGO","1963",798.4
"Albania","ALB","1963",982.3
"Andorra","AND","1963",""
"Arab World","ARB","1963",1040.1003740162407
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1511.2
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1285.2
"Austria","AUT","1963",2509.9
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",919.6
"Belgium","BEL","1963",""
"Benin","BEN","1963",503.5
"Burkina Faso","BFA","1963",473.1
"Bangladesh","BGD","1963",1749.4
"Bulgaria","BGR","1963",1858.6
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",833.3
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",694.8
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",945.5
"Brazil","BRA","1963",1322.4
"Barbados","BRB","1963",1883.0
"Brunei Darussalam","BRN","1963",1371.1
"Bhutan","BTN","1963",1438.8
"Botswana","BWA","1963",382.8
"Central African Republic","CAF","1963",543.9
"Canada","CAN","1963",1838.9
"Central Europe and the Baltics","CEB","1963",1730.8737202336517
"Switzerland","CHE","1963",2936.1
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",1574.7
"China","CHN","1963",1490.7
"Cote d'Ivoire","CIV","1963",751.9
"Cameroon","CMR","1963",775.4
"Congo, Dem. Rep.","COD","1963",692.0
"Congo, Rep.","COG","1963",916.7
"Colombia","COL","1963",1386.1
"Comoros","COM","1963",1083.7
"Cabo Verde","CPV","1963",650.0
"Costa Rica","CRI","1963",1242.2
"Caribbean small states","CSS","1963",2057.63805016999
"Cuba","CUB","1963",1357.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",1121.3
"Czechia","CZE","1963",""
"Germany","DEU","1963",2925.2
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",1217.4
"Denmark","DNK","1963",3505.7
"Dominican Republic","DOM","1963",1842.8
"Algeria","DZA","1963",803.8
"East Asia & Pacific (excluding high income)","EAP","1963",1525.2247495115241
"Early-demographic dividend","EAR","1963",1121.4364445807942
"East Asia & Pacific","EAS","1963",1628.773991234613
"Europe & Central Asia (excluding high income)","ECA","1963",1415.9274023709238
"Europe & Central Asia","ECS","1963",2014.3221050699017
"Ecuador","ECU","1963",986.5
"Egypt, Arab Rep.","EGY","1963",3312.8
"Euro area","EMU","1963",2202.5237985319964
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1303.1
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",704.0
"European Union","EUU","1963",2079.5687660156204
"Fragile and conflict affected situations","FCS","1963",841.6341826248178
"Finland","FIN","1963",1799.2
"Fiji","FJI","1963",1811.7
"France","FRA","1963",2769.4
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1598.1
"United Kingdom","GBR","1963",3484.3
"Georgia","GEO","1963",""
"Ghana","GHA","1963",788.2
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",1256.7
"Gambia, The","GMB","1963",1039.0
"Guinea-Bissau","GNB","1963",792.1
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1291.0
"Grenada","GRD","1963",873.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",856.3
"Guam","GUM","1963",""
"Guyana","GUY","1963",2017.9
"High income","HIC","1963",2383.9652314704213
"Hong Kong SAR, China","HKG","1963",1840.8
"Honduras","HND","1963",1102.4
"Heavily indebted poor countries (HIPC)","HPC","1963",793.6373129479476
"Croatia","HRV","1963",""
"Haiti","HTI","1963",1055.2
"Hungary","HUN","1963",2041.6
"IBRD only","IBD","1963",1288.9399231175498
"IDA & IBRD total","IBT","1963",1232.7123342380016
"IDA total","IDA","1963",1011.8357970163155
"IDA blend","IDB","1963",839.5915963561142
"Indonesia","IDN","1963",1501.9
"IDA only","IDX","1963",1081.6660559938132
"Isle of Man","IMN","1963",""
"India","IND","1963",965.8
"Not classified","INX","1963",""
"Ireland","IRL","1963",3125.6
"Iran, Islamic Rep.","IRN","1963",857.4
"Iraq","IRQ","1963",787.8
"Iceland","ISL","1963",""
"Israel","ISR","1963",1056.5
"Italy","ITA","1963",2115.2
"Jamaica","JAM","1963",1105.7
"Jordan","JOR","1963",353.5
"Japan","JPN","1963",4224.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",1249.7
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1194.7
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",2928.0
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",1314.4651833325624
"Lao PDR","LAO","1963",877.0
"Lebanon","LBN","1963",1161.9
"Liberia","LBR","1963",523.0
"Libya","LBY","1963",255.3
"St. Lucia","LCA","1963",1250.0
"Latin America & Caribbean","LCN","1963",1308.5598260292709
"Least developed countries: UN classification","LDC","1963",1086.7916978956903
"Low income","LIC","1963",883.0268719835096
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",1848.4
"Lower middle income","LMC","1963",1064.366528831441
"Low & middle income","LMY","1963",1221.4651305015748
"Lesotho","LSO","1963",813.3
"Late-demographic dividend","LTE","1963",1519.6410458895932
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",891.3
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1758.2
"Maldives","MDV","1963",897.3
"Middle East & North Africa","MEA","1963",1036.8661373356117
"Mexico","MEX","1963",1130.1
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1251.7336502944395
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",644.8
"Malta","MLT","1963",1566.5
"Myanmar","MMR","1963",1521.2
"Middle East & North Africa (excluding high income)","MNA","1963",1032.2898223470038
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",817.8
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",911.1
"Mauritania","MRT","1963",374.5
"Mauritius","MUS","1963",1289.5
"Malawi","MWI","1963",876.7
"Malaysia","MYS","1963",2143.8
"North America","NAC","1963",2580.2211379968057
"Namibia","NAM","1963",420.7
"New Caledonia","NCL","1963",1533.3
"Niger","NER","1963",560.1
"Nigeria","NGA","1963",763.7
"Nicaragua","NIC","1963",1031.7
"Netherlands","NLD","1963",3986.9
"Norway","NOR","1963",2578.1
"Nepal","NPL","1963",1843.9
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",2732.6
"OECD members","OED","1963",2278.5618473300087
"Oman","OMN","1963",1111.1
"Other small states","OSS","1963",859.6459486551903
"Pakistan","PAK","1963",877.7
"Panama","PAN","1963",947.3
"Peru","PER","1963",1399.4
"Philippines","PHL","1963",1030.2
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",2538.7
"Poland","POL","1963",1717.3
"Pre-demographic dividend","PRE","1963",802.5683382548325
"Puerto Rico","PRI","1963",1297.3
"Korea, Dem. People's Rep.","PRK","1963",2746.3
"Portugal","PRT","1963",828.6
"Paraguay","PRY","1963",1273.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",1742.5792405256725
"Post-demographic dividend","PST","1963",2465.3921690769566
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1555.6
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",1437.5
"South Asia","SAS","1963",1039.4064896431987
"Saudi Arabia","SAU","1963",1370.6
"Sudan","SDN","1963",877.6
"Senegal","SEN","1963",573.3
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",1920.0
"Sierra Leone","SLE","1963",1220.9
"El Salvador","SLV","1963",1148.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",467.3
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",821.698496045164
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",821.698496045164
"Small states","SST","1963",1012.1917939177348
"Sao Tome and Principe","STP","1963",1481.5
"Suriname","SUR","1963",2705.3
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",2550.0
"Eswatini","SWZ","1963",541.1
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",820.3
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",758.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",1510.863280297623
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",1531.0079642470807
"Togo","TGO","1963",513.3
"Thailand","THA","1963",1891.8
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",1308.2440512982685
"Timor-Leste","TLS","1963",1194.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1032.2898223470036
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",1039.4064896431987
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",821.698496045164
"Trinidad and Tobago","TTO","1963",2411.0
"Tunisia","TUN","1963",749.6
"Turkiye","TUR","1963",1343.4
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",958.6
"Uganda","UGA","1963",926.6
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",1440.8202058523398
"Uruguay","URY","1963",794.6
"United States","USA","1963",2800.6
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",4000.0
"Venezuela, RB","VEN","1963",1119.1
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",2070.9
"Vanuatu","VUT","1963",500.0
"World","WLD","1963",1576.0941040595567
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",771.8
"South Africa","ZAF","1963",1128.0
"Zambia","ZMB","1963",706.9
"Zimbabwe","ZWE","1963",822.5
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",879.7508635797211
"Afghanistan","AFG","1964",1082.8
"Africa Western and Central","AFW","1964",691.1341872514964
"Angola","AGO","1964",875.8
"Albania","ALB","1964",1023.3
"Andorra","AND","1964",""
"Arab World","ARB","1964",976.833042201282
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1695.4
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1323.7
"Austria","AUT","1964",2621.7
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",991.9
"Belgium","BEL","1964",""
"Benin","BEN","1964",529.3
"Burkina Faso","BFA","1964",522.5
"Bangladesh","BGD","1964",1691.8
"Bulgaria","BGR","1964",2137.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",892.9
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",697.3
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",795.1
"Brazil","BRA","1964",1256.4
"Barbados","BRB","1964",1788.7
"Brunei Darussalam","BRN","1964",1323.5
"Bhutan","BTN","1964",1439.4
"Botswana","BWA","1964",275.9
"Central African Republic","CAF","1964",661.6
"Canada","CAN","1964",1527.2
"Central Europe and the Baltics","CEB","1964",1763.0198204385465
"Switzerland","CHE","1964",3627.4
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",1677.3
"China","CHN","1964",1622.7
"Cote d'Ivoire","CIV","1964",774.9
"Cameroon","CMR","1964",781.9
"Congo, Dem. Rep.","COD","1964",692.1
"Congo, Rep.","COG","1964",932.6
"Colombia","COL","1964",1454.2
"Comoros","COM","1964",1162.4
"Cabo Verde","CPV","1964",650.0
"Costa Rica","CRI","1964",1179.9
"Caribbean small states","CSS","1964",2081.7067374436506
"Cuba","CUB","1964",1273.7
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",802.9
"Czechia","CZE","1964",""
"Germany","DEU","1964",3120.8
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",1217.4
"Denmark","DNK","1964",3963.4
"Dominican Republic","DOM","1964",1990.2
"Algeria","DZA","1964",530.2
"East Asia & Pacific (excluding high income)","EAP","1964",1612.131138915256
"Early-demographic dividend","EAR","1964",1133.5025578878935
"East Asia & Pacific","EAS","1964",1710.9795512631022
"Europe & Central Asia (excluding high income)","ECA","1964",1274.5789736177753
"Europe & Central Asia","ECS","1964",2056.8819138936624
"Ecuador","ECU","1964",768.7
"Egypt, Arab Rep.","EGY","1964",3330.1
"Euro area","EMU","1964",2274.638315013088
"Eritrea","ERI","1964",""
"Spain","ESP","1964",1178.5
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",723.5
"European Union","EUU","1964",2161.4267287308926
"Fragile and conflict affected situations","FCS","1964",850.804141772811
"Finland","FIN","1964",1581.3
"Fiji","FJI","1964",1785.4
"France","FRA","1964",2823.4
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",1594.3
"United Kingdom","GBR","1964",3734.7
"Georgia","GEO","1964",""
"Ghana","GHA","1964",777.6
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",1363.8
"Gambia, The","GMB","1964",1087.7
"Guinea-Bissau","GNB","1964",620.8
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1627.5
"Grenada","GRD","1964",873.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",912.5
"Guam","GUM","1964",""
"Guyana","GUY","1964",2010.6
"High income","HIC","1964",2323.7986725385194
"Hong Kong SAR, China","HKG","1964",1396.2
"Honduras","HND","1964",1129.2
"Heavily indebted poor countries (HIPC)","HPC","1964",817.0837914020558
"Croatia","HRV","1964",""
"Haiti","HTI","1964",1056.6
"Hungary","HUN","1964",2111.7
"IBRD only","IBD","1964",1329.8145544419465
"IDA & IBRD total","IBT","1964",1266.1585185395083
"IDA total","IDA","1964",1015.536177033929
"IDA blend","IDB","1964",817.5028331397366
"Indonesia","IDN","1964",1512.8
"IDA only","IDX","1964",1098.2213169907127
"Isle of Man","IMN","1964",""
"India","IND","1964",993.6
"Not classified","INX","1964",""
"Ireland","IRL","1964",2929.2
"Iran, Islamic Rep.","IRN","1964",850.2
"Iraq","IRQ","1964",747.8
"Iceland","ISL","1964",""
"Israel","ISR","1964",2044.4
"Italy","ITA","1964",2243.0
"Jamaica","JAM","1964",1227.3
"Jordan","JOR","1964",1010.7
"Japan","JPN","1964",4318.4
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",1199.6
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1183.7
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",3248.8
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",1389.5189373928963
"Lao PDR","LAO","1964",812.5
"Lebanon","LBN","1964",956.0
"Liberia","LBR","1964",509.8
"Libya","LBY","1964",235.0
"St. Lucia","LCA","1964",1500.0
"Latin America & Caribbean","LCN","1964",1387.8255058482926
"Least developed countries: UN classification","LDC","1964",1105.628401584323
"Low income","LIC","1964",912.3378714563596
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",1917.0
"Lower middle income","LMC","1964",1068.335954356714
"Low & middle income","LMY","1964",1256.739009339775
"Lesotho","LSO","1964",809.6
"Late-demographic dividend","LTE","1964",1589.9964835403455
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",864.1
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1806.4
"Maldives","MDV","1964",912.5
"Middle East & North Africa","MEA","1964",991.5213549694604
"Mexico","MEX","1964",1302.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",1286.3206243079908
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",748.6
"Malta","MLT","1964",1462.1
"Myanmar","MMR","1964",1623.1
"Middle East & North Africa (excluding high income)","MNA","1964",978.9029221117073
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",898.3
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",926.5
"Mauritania","MRT","1964",376.1
"Mauritius","MUS","1964",1000.0
"Malawi","MWI","1964",1076.8
"Malaysia","MYS","1964",1986.5
"North America","NAC","1964",2378.6691922017326
"Namibia","NAM","1964",398.2
"New Caledonia","NCL","1964",1976.5
"Niger","NER","1964",599.3
"Nigeria","NGA","1964",717.8
"Nicaragua","NIC","1964",1035.7
"Netherlands","NLD","1964",4395.8
"Norway","NOR","1964",2595.4
"Nepal","NPL","1964",1883.2
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",3325.4
"OECD members","OED","1964",2206.13324530903
"Oman","OMN","1964",1107.1
"Other small states","OSS","1964",781.7875806425353
"Pakistan","PAK","1964",886.5
"Panama","PAN","1964",954.7
"Peru","PER","1964",1539.2
"Philippines","PHL","1964",1035.7
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",2074.2
"Poland","POL","1964",1607.3
"Pre-demographic dividend","PRE","1964",802.3869025700322
"Puerto Rico","PRI","1964",1341.7
"Korea, Dem. People's Rep.","PRK","1964",2847.9
"Portugal","PRT","1964",814.3
"Paraguay","PRY","1964",1309.1
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",1707.1972912368824
"Post-demographic dividend","PST","1964",2402.395493282467
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",1659.5
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",1361.9
"South Asia","SAS","1964",1061.7480811534415
"Saudi Arabia","SAU","1964",1350.0
"Sudan","SDN","1964",783.6
"Senegal","SEN","1964",588.3
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",2000.0
"Sierra Leone","SLE","1964",1360.2
"El Salvador","SLV","1964",1167.2
"San Marino","SMR","1964",""
"Somalia","SOM","1964",463.8
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",789.5807689035938
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",789.5807689035937
"Small states","SST","1964",1008.67482428666
