"Country Name","Country Code","Año","TX.VAL.MRCH.R6.ZS"
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",0.8305647840531563
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",1.9848424984734745
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",33.33333333333333
"Nigeria","NGA","1962",2.9068533842563125
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",3.387040126437791
"Norway","NOR","1962",3.534260690365791
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.2799338338210969
"OECD members","OED","1962",3.7263712672767824
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.936426744610888
"Pakistan","PAK","1962",6.594982078853047
"Panama","PAN","1962",""
"Peru","PER","1962",0.15214910612400154
"Philippines","PHL","1962",0.14461315979754158
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",3.9515476629503907
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",24.667979039010728
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",3.848178414634256
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",0.12542885601505147
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",4.648252435863055
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.7502206531332745
"Senegal","SEN","1962",3.076923076923077
"Singapore","SGP","1962",1.173781429542225
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.8583690987124464
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",3.9770385169137037
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",3.9770385169137037
"Small states","SST","1962",0.6972225397188251
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2.2058319039451115
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",20.359281437125752
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.29824082648497835
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.08486492333036583
"Togo","TGO","1962",6.432748538011696
"Thailand","THA","1962",0.5209690023443605
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.40846282335863465
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.9554848966613674
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",4.648252435863055
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",3.9770385169137037
"Trinidad and Tobago","TTO","1962",0.23134759976865238
"Tunisia","TUN","1962",1.2100259291270528
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",5.088195386702849
"Uganda","UGA","1962",11.53169014084507
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.6564082636722868
"Uruguay","URY","1962",0.91324200913242
"United States","USA","1962",2.29459659511473
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.782308973316293
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",3.58855576941898
"Vanuatu","VUT","1962",""
"World","WLD","1962",3.4249023323687298
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",2.395553852050594
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",4.614166970446343
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",4.121278611925491
"Angola","AGO","1963",5.749235474006116
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",1.3034547152194211
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.16857226619759602
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1.0200771365749919
"Austria","AUT","1963",1.4973909097784164
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",9.67741935483871
"Burkina Faso","BFA","1963",67.3913043478261
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",3.6363636363636362
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.724998223043571
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",2.727272727272727
"Canada","CAN","1963",1.062727568751665
"Central Europe and the Baltics","CEB","1963",0.29288977290113877
"Switzerland","CHE","1963",2.1083963785191617
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",""
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",3.127715030408341
"Cameroon","CMR","1963",2.803738317757009
"Congo, Dem. Rep.","COD","1963",8.864049909020014
"Congo, Rep.","COG","1963",5.0602409638554215
"Colombia","COL","1963",0.13419816595839856
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",0.04380604435800052
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",0.9787928221859705
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.982107355864811
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.9895257645139217
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.2412578648947021
"Early-demographic dividend","EAR","1963",1.2683389601591595
"East Asia & Pacific","EAS","1963",2.977931059083895
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",5.07875053140989
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",1.2269938650306749
"Euro area","EMU","1963",4.331125541593284
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1.7798913043478262
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",3.8932146829810903
"European Union","EUU","1963",3.9743112391582542
"Fragile and conflict affected situations","FCS","1963",2.2388362305026797
"Finland","FIN","1963",0.9749303621169917
"Fiji","FJI","1963",""
"France","FRA","1963",8.713698180808922
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",1.9073569482288828
"United Kingdom","GBR","1963",9.957856107513008
"Georgia","GEO","1963",""
"Ghana","GHA","1963",2.1667760998030205
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",1.752565432952842
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.41350792556857335
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",3.9501654632717056
"Hong Kong SAR, China","HKG","1963",5.350845190319835
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",4.7496838362563185
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.0568313653837602
"IDA & IBRD total","IBT","1963",1.6745494251960258
"IDA total","IDA","1963",4.354699303682141
"IDA blend","IDB","1963",4.818202096810172
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",4.1420417097077475
"Isle of Man","IMN","1963",""
"India","IND","1963",3.1846729683435897
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.2553812477198103
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",1.0705533341932156
"Iceland","ISL","1963",3.5218783351120595
"Israel","ISR","1963",2.7801662367440527
"Italy","ITA","1963",3.5963798031120993
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",5.314314084937366
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",10.085836909871244
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.45662100456621
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.27242530841021506
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",2.152317880794702
"Liberia","LBR","1963",""
"Libya","LBY","1963",0.44510385756676557
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.3904222111195906
"Least developed countries: UN classification","LDC","1963",5.353846266662023
"Low income","LIC","1963",6.3842517880249305
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",5.13679508654383
"Lower middle income","LMC","1963",2.517257100817595
"Low & middle income","LMY","1963",1.9660166387807438
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",0.8797325287980319
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",29.64824120603015
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.469119579500657
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",2.33160621761658
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",1.470853962632359
"Mexico","MEX","1963",0.26776519052523173
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.5688134971871874
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",60.502423975319516
"Malta","MLT","1963",0.7142857142857143
"Myanmar","MMR","1963",0.2720559657986786
"Middle East & North Africa (excluding high income)","MNA","1963",1.285250811080609
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",16.045548654244307
"Mauritania","MRT","1963",7.142857142857142
"Mauritius","MUS","1963",0.3614457831325301
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",1.9760755843922622
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",27.55102040816326
"Nigeria","NGA","1963",3.0514221133923525
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",2.896347642790547
"Norway","NOR","1963",3.613445378151261
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.2652519893899204
"OECD members","OED","1963",3.927839979871682
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.7459640245485168
"Pakistan","PAK","1963",6.332970620239391
"Panama","PAN","1963",""
"Peru","PER","1963",0.14886490509862302
"Philippines","PHL","1963",0.20669698222405952
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",4.618074061681708
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",25.66457225712905
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",4.058282652265625
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",0.29495278554291127
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.964936487967209
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",1.239486498450642
"Senegal","SEN","1963",3.0852994555353903
"Singapore","SGP","1963",0.9085402786190186
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.2812939521800281
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.3125
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.443083605000914
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",4.443083605000914
"Small states","SST","1963",0.5720076986731876
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",2.667293527660241
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",0.10598834128245893
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",17.77777777777778
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.2412578648947021
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",0.2088984504100022
"Togo","TGO","1963",4.41988950276243
"Thailand","THA","1963",0.6188757091284167
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.39277836069450583
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",1.285250811080609
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.964936487967209
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.443083605000914
"Trinidad and Tobago","TTO","1963",0.08036431824270024
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",""
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",2.785515320334262
"Uganda","UGA","1963",8.87728459530026
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.7770446716057546
"Uruguay","URY","1963",0.7259528130671506
"United States","USA","1963",2.238453276047261
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.7823585810162992
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.9263762477130087
"Vanuatu","VUT","1963",""
"World","WLD","1963",3.583476582292664
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",2.838687864081089
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",10.674891889254614
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",3.725400226209661
"Angola","AGO","1964",5.340519353258206
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",1.7142455680194841
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.24125452352231602
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.1554092634265944
"Austria","AUT","1964",1.5219959691430953
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",5.343511450381679
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",5.978260869565218
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",0.6289747711230694
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",1.384083044982699
"Canada","CAN","1964",1.1714232419324753
"Central Europe and the Baltics","CEB","1964",0.32037483856111654
"Switzerland","CHE","1964",2.4410519951632406
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3.8793103448275863
"Cameroon","CMR","1964",2.08
"Congo, Dem. Rep.","COD","1964",3.3265246571345197
"Congo, Rep.","COG","1964",5.708245243128964
"Colombia","COL","1964",0.09117432530999271
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",0.6993006993006993
"Czechia","CZE","1964",""
"Germany","DEU","1964",3.2270029673590503
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.5241160600179868
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",0.4127979401382787
"Early-demographic dividend","EAR","1964",3.102592174129914
"East Asia & Pacific","EAS","1964",3.303958467579239
"Europe & Central Asia (excluding high income)","ECA","1964",0.02433682161109759
"Europe & Central Asia","ECS","1964",5.3015869096755
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",1.8401486988847586
"Euro area","EMU","1964",4.444370122098343
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2.3577491354919835
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",1.0486177311725453
"European Union","EUU","1964",4.036810580379164
"Fragile and conflict affected situations","FCS","1964",4.128041501481143
"Finland","FIN","1964",0.8840635905389687
"Fiji","FJI","1964",""
"France","FRA","1964",8.623059186988176
"Faroe Islands","FRO","1964",1.015228426395939
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",1.583949313621964
"United Kingdom","GBR","1964",11.183574300077526
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.5566625155666252
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",1.2663708193527439
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.550696469063816
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",4.20932817471752
"Hong Kong SAR, China","HKG","1964",4.990151017728168
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",4.966413535149857
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",2.1958770993600636
"IDA & IBRD total","IBT","1964",3.1222571272962205
"IDA total","IDA","1964",6.716436716436716
"IDA blend","IDB","1964",11.038925883817877
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",4.563496878749882
"Isle of Man","IMN","1964",""
"India","IND","1964",2.9674292132174735
