"Country Name","Country Code","Año","NE.CON.GOVT.ZS"
"Senegal","SEN","1962",5.016663051940353
"Singapore","SGP","1962",9.39390345154786
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",7.800242330983967
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",11.655786922337596
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",11.649968807573018
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",15.899727287095242
"Eswatini","SWZ","1962",26.824606699445525
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",13.06728538328357
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",13.179363761889071
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",11.753605012700355
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",9.885032046269687
"Thailand","THA","1962",9.089580233226819
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",7.037234001241469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",11.649968807572998
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",9.838107098381071
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",9.471516815374056
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",11.973343514912987
"Uruguay","URY","1962",13.402061855670103
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",11.280270956816258
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",9.243937232524964
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",12.055163485807464
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",8.933420387080526
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",10.252194960368422
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",11.678452579034941
"Austria","AUT","1963",""
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",4.511278234253734
"Belgium","BEL","1963",""
"Benin","BEN","1963",10.626173457973191
"Burkina Faso","BFA","1963",7.386399106823721
"Bangladesh","BGD","1963",6.941558991919804
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",9.64086471408647
"Brazil","BRA","1963",12.736847444245312
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",22.244243318432392
"Central African Republic","CAF","1963",19.558359127864755
"Canada","CAN","1963",16.419163063032713
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",9.624494511803817
"China","CHN","1963",13.534935344067932
"Cote d'Ivoire","CIV","1963",9.424679921366922
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",15.260658714539968
"Colombia","COL","1963",7.414224764793052
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",12.129133173240918
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",16.13520579668429
"Algeria","DZA","1963",19.00488403544384
"East Asia & Pacific (excluding high income)","EAP","1963",12.518994478953738
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",14.83734269045045
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",8.84538437111648
"Egypt, Arab Rep.","EGY","1963",17.478714638835484
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",""
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",""
"Fiji","FJI","1963",""
"France","FRA","1963",15.810264288177573
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",14.083865908219309
"United Kingdom","GBR","1963",17.283421639980592
"Georgia","GEO","1963",""
"Ghana","GHA","1963",11.363636363636363
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",11.59431682416338
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",6.6043712385175795
"Guam","GUM","1963",""
"Guyana","GUY","1963",12.147361433786925
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",5.447396182986478
"Honduras","HND","1963",10.726474890297416
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",11.945277378593598
"IDA & IBRD total","IBT","1963",11.60592876042139
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",7.114809274495139
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",8.705040985838993
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",11.110999132657364
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",""
"Jamaica","JAM","1963",8.121624711052403
"Jordan","JOR","1963",""
"Japan","JPN","1963",""
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",11.47088055326148
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",19.607840945790105
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",10.530376084860174
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",13.683845552695747
"Lower middle income","LMC","1963",11.330464040839058
"Low & middle income","LMY","1963",11.491934608211652
"Lesotho","LSO","1963",16.964285714285715
"Late-demographic dividend","LTE","1963",14.605366820219718
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",12.716590966635005
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",16.529594666949897
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",6.510424528301886
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",11.588881070021696
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",15.486725663716813
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",7.554657719303792
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",7.352754156344019
"Netherlands","NLD","1963",""
"Norway","NOR","1963",""
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",10.316524578269545
"Panama","PAN","1963",11.101663082149658
"Peru","PER","1963",8.956122208787939
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",31.128246753246753
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",13.4127528282482
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",""
"Paraguay","PRY","1963",6.9461672041677
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",10.9374984375
"South Asia","SAS","1963",7.730970170569669
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",12.624867162592986
"Senegal","SEN","1963",5.274676706316509
"Singapore","SGP","1963",9.857600569597722
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",8.37488766112959
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",11.750208286181147
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",11.744208023403303
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",16.403298725483555
"Eswatini","SWZ","1963",22.76024922472901
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",12.530343453316739
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",13.413266546516256
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",12.519054120791015
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",12.027927360011562
"Thailand","THA","1963",9.38890691156436
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",7.730970170569671
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",11.744208023403292
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",9.44206008583691
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",8.697312171891024
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",12.488135798063155
"Uruguay","URY","1963",12.875536480686694
"United States","USA","1963",""
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",12.053998632946001
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",8.886882497097897
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",12.8663988470319
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",9.527156220043178
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",7.229025810114618
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",11.368876758740765
"Austria","AUT","1964",""
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",5.369127352049784
"Belgium","BEL","1964",""
"Benin","BEN","1964",9.135817318760187
"Burkina Faso","BFA","1964",6.982249938733812
"Bangladesh","BGD","1964",8.360517990765597
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",9.500232090360514
"Brazil","BRA","1964",11.85196851662502
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",23.510119029671987
"Central African Republic","CAF","1964",22.413789818668732
"Canada","CAN","1964",16.408496497405803
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",9.54303122592555
"China","CHN","1964",12.68448891081026
"Cote d'Ivoire","CIV","1964",10.030152607925105
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",14.558236200846592
"Colombia","COL","1964",6.648653932362729
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",12.66559362944475
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",15.610375937049136
"Algeria","DZA","1964",17.048156428051946
"East Asia & Pacific (excluding high income)","EAP","1964",11.987000926725056
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",13.989665376966839
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",9.211304589102584
"Egypt, Arab Rep.","EGY","1964",19.62393162393162
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",""
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",""
"Fiji","FJI","1964",""
"France","FRA","1964",15.837749982333404
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",11.528106052980334
"United Kingdom","GBR","1964",16.878885725301775
"Georgia","GEO","1964",""
"Ghana","GHA","1964",11.731391585760518
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",11.955273564458631
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",6.897083126555548
"Guam","GUM","1964",""
"Guyana","GUY","1964",13.956274333632823
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",5.4256393001345895
"Honduras","HND","1964",11.159737417943107
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",11.477848689609974
"IDA & IBRD total","IBT","1964",11.320879227589732
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",7.124132613723979
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",8.042522933338638
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",12.502863578177802
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",""
"Israel","ISR","1964",""
"Italy","ITA","1964",""
"Jamaica","JAM","1964",8.110931779048208
"Jordan","JOR","1964",""
"Japan","JPN","1964",""
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",13.84917666294304
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",19.343064951515785
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",8.206029471407328
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",13.858406255614012
"Lower middle income","LMC","1964",11.115611825641945
"Low & middle income","LMY","1964",11.24915652578498
"Lesotho","LSO","1964",15.363881401617252
"Late-demographic dividend","LTE","1964",13.990178053599337
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",13.064050625131063
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",16.128472352762405
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",6.398007968127491
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",11.3195230851654
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",16.83156223280811
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",7.385400200284778
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",7.137699697764724
"Netherlands","NLD","1964",""
"Norway","NOR","1964",""
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",""
"OECD members","OED","1964",""
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
