"Country Name","Country Code","Año","SP.DYN.IMRT.MA.IN"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",56.7
"Tunisia","TUN","1962",193.6
"Turkiye","TUR","1962",170.4
"Tuvalu","TUV","1962",115.0
"Tanzania","TZA","1962",148.3
"Uganda","UGA","1962",136.1
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",60.1
"United States","USA","1962",28.1
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",104.7
"Venezuela, RB","VEN","1962",62.0
"British Virgin Islands","VGB","1962",73.4
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",104.9
"World","WLD","1962",""
"Samoa","WSM","1962",77.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",124.2
"Zimbabwe","ZWE","1962",97.2
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",239.5
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",125.0
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",52.7
"Australia","AUS","1963",21.3
"Austria","AUT","1963",34.8
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",29.1
"Benin","BEN","1963",187.2
"Burkina Faso","BFA","1963",162.7
"Bangladesh","BGD","1963",175.3
"Bulgaria","BGR","1963",37.0
"Bahrain","BHR","1963",107.2
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",181.6
"Brazil","BRA","1963",131.1
"Barbados","BRB","1963",62.4
"Brunei Darussalam","BRN","1963",67.5
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",113.3
"Central African Republic","CAF","1963",164.5
"Canada","CAN","1963",28.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",22.6
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",121.2
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",215.4
"Cameroon","CMR","1963",164.7
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",112.4
"Colombia","COL","1963",93.2
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",127.0
"Costa Rica","CRI","1963",76.7
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",41.9
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",68.4
"Denmark","DNK","1963",22.5
"Dominican Republic","DOM","1963",102.3
"Algeria","DZA","1963",151.7
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",120.4
"Egypt, Arab Rep.","EGY","1963",196.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",46.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",20.6
"Fiji","FJI","1963",56.3
"France","FRA","1963",23.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",86.7
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",24.1
"Georgia","GEO","1963",""
"Ghana","GHA","1963",129.3
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",217.2
"Gambia, The","GMB","1963",155.9
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",38.3
"Grenada","GRD","1963",55.6
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",146.4
"Guam","GUM","1963",""
"Guyana","GUY","1963",68.4
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",138.7
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",198.2
"Hungary","HUN","1963",46.8
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",151.8
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",160.9
"Not classified","INX","1963",""
"Ireland","IRL","1963",30.3
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",116.7
"Iceland","ISL","1963",18.2
"Israel","ISR","1963",31.1
"Italy","ITA","1963",42.9
"Jamaica","JAM","1963",59.4
"Jordan","JOR","1963",91.6
"Japan","JPN","1963",25.5
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",112.1
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",131.9
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",74.6
"Kuwait","KWT","1963",85.4
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",54.6
"Liberia","LBR","1963",226.4
"Libya","LBY","1963",147.2
"St. Lucia","LCA","1963",98.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",67.7
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",147.4
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",30.5
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",149.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",103.2
"Marshall Islands","MHL","1963",81.7
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",220.8
"Malta","MLT","1963",34.9
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",131.0
"Mauritius","MUS","1963",65.6
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",62.6
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",139.9
"Netherlands","NLD","1963",17.2
"Norway","NOR","1963",19.2
"Nepal","NPL","1963",214.8
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",22.7
"OECD members","OED","1963",""
"Oman","OMN","1963",230.2
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",174.6
"Panama","PAN","1963",66.7
"Peru","PER","1963",136.2
"Philippines","PHL","1963",66.9
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",128.4
"Poland","POL","1963",52.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",80.2
"Paraguay","PRY","1963",64.1
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",55.8
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",133.2
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",110.0
"Senegal","SEN","1963",136.9
"Singapore","SGP","1963",32.9
"Solomon Islands","SLB","1963",108.9
"Sierra Leone","SLE","1963",224.9
"El Salvador","SLV","1963",126.6
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",17.0
"Eswatini","SWZ","1963",143.4
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",76.1
"Syrian Arab Republic","SYR","1963",103.0
"Turks and Caicos Islands","TCA","1963",92.4
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",162.3
"Thailand","THA","1963",98.4
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",64.1
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",55.1
"Tunisia","TUN","1963",184.6
"Turkiye","TUR","1963",164.4
"Tuvalu","TUV","1963",110.5
"Tanzania","TZA","1963",147.1
"Uganda","UGA","1963",134.3
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",58.9
"United States","USA","1963",27.5
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",95.8
"Venezuela, RB","VEN","1963",60.7
"British Virgin Islands","VGB","1963",69.2
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",101.9
"World","WLD","1963",""
"Samoa","WSM","1963",74.7
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",295.7
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",122.6
"Zimbabwe","ZWE","1963",94.9
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",235.5
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",118.4
"Argentina","ARG","1964",""
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",47.8
"Australia","AUS","1964",20.9
"Austria","AUT","1964",33.2
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",152.1
"Belgium","BEL","1964",28.0
"Benin","BEN","1964",183.9
"Burkina Faso","BFA","1964",161.4
"Bangladesh","BGD","1964",172.1
"Bulgaria","BGR","1964",35.2
"Bahrain","BHR","1964",98.7
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",178.2
"Brazil","BRA","1964",128.3
"Barbados","BRB","1964",59.0
"Brunei Darussalam","BRN","1964",61.2
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",110.8
"Central African Republic","CAF","1964",161.8
"Canada","CAN","1964",27.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",21.7
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",113.4
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",210.1
"Cameroon","CMR","1964",161.3
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",109.0
"Colombia","COL","1964",90.7
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",125.3
"Costa Rica","CRI","1964",78.9
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",40.3
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",63.1
"Denmark","DNK","1964",21.7
"Dominican Republic","DOM","1964",100.8
"Algeria","DZA","1964",152.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",117.8
"Egypt, Arab Rep.","EGY","1964",189.2
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",43.6
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",19.6
"Fiji","FJI","1964",54.2
"France","FRA","1964",21.9
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",83.5
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",23.3
"Georgia","GEO","1964",""
"Ghana","GHA","1964",128.9
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",215.3
"Gambia, The","GMB","1964",153.3
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",37.1
"Grenada","GRD","1964",51.9
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",143.1
"Guam","GUM","1964",""
"Guyana","GUY","1964",66.8
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",134.4
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",195.0
"Hungary","HUN","1964",45.6
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",148.1
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",159.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",29.0
"Iran, Islamic Rep.","IRN","1964",""
"Iraq","IRQ","1964",111.4
"Iceland","ISL","1964",17.7
"Israel","ISR","1964",29.9
"Italy","ITA","1964",40.9
"Jamaica","JAM","1964",57.6
"Jordan","JOR","1964",87.0
"Japan","JPN","1964",23.3
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",109.3
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",128.0
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",71.4
"Kuwait","KWT","1964",80.1
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",53.4
"Liberia","LBR","1964",225.3
"Libya","LBY","1964",139.7
"St. Lucia","LCA","1964",92.1
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",66.4
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",148.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",28.9
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",146.3
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",99.9
"Marshall Islands","MHL","1964",78.5
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",217.4
"Malta","MLT","1964",34.0
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",190.4
"Mauritania","MRT","1964",128.3
"Mauritius","MUS","1964",64.7
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",59.5
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",206.8
"Nicaragua","NIC","1964",138.6
"Netherlands","NLD","1964",16.8
"Norway","NOR","1964",18.6
"Nepal","NPL","1964",210.6
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",21.9
"OECD members","OED","1964",""
"Oman","OMN","1964",219.7
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",169.2
"Panama","PAN","1964",65.0
"Peru","PER","1964",132.4
"Philippines","PHL","1964",65.7
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",124.8
"Poland","POL","1964",48.5
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",75.4
"Paraguay","PRY","1964",63.9
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",50.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",132.9
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",108.7
"Senegal","SEN","1964",137.2
"Singapore","SGP","1964",31.8
"Solomon Islands","SLB","1964",104.3
"Sierra Leone","SLE","1964",221.4
"El Salvador","SLV","1964",124.3
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",16.2
"Eswatini","SWZ","1964",140.9
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",74.8
"Syrian Arab Republic","SYR","1964",99.2
"Turks and Caicos Islands","TCA","1964",86.5
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",160.2
"Thailand","THA","1964",95.4
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",60.8
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",53.6
"Tunisia","TUN","1964",176.0
"Turkiye","TUR","1964",158.4
"Tuvalu","TUV","1964",106.1
"Tanzania","TZA","1964",145.7
"Uganda","UGA","1964",132.4
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",57.9
"United States","USA","1964",26.8
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",86.9
"Venezuela, RB","VEN","1964",59.6
"British Virgin Islands","VGB","1964",65.2
"Virgin Islands (U.S.)","VIR","1964",""
"Viet Nam","VNM","1964",64.2
"Vanuatu","VUT","1964",98.8
"World","WLD","1964",""
"Samoa","WSM","1964",79.6
"Kosovo","XKX","1964",""
"Yemen, Rep.","YEM","1964",289.3
"South Africa","ZAF","1964",""
"Zambia","ZMB","1964",121.1
"Zimbabwe","ZWE","1964",92.6
"Aruba","ABW","1965",""
"Africa Eastern and Southern","AFE","1965",""
"Afghanistan","AFG","1965",231.5
"Africa Western and Central","AFW","1965",""
"Angola","AGO","1965",""
"Albania","ALB","1965",""
"Andorra","AND","1965",""
"Arab World","ARB","1965",""
"United Arab Emirates","ARE","1965",111.6
"Argentina","ARG","1965",""
"Armenia","ARM","1965",""
"American Samoa","ASM","1965",""
"Antigua and Barbuda","ATG","1965",43.1
"Australia","AUS","1965",20.6
"Austria","AUT","1965",31.8
"Azerbaijan","AZE","1965",""
"Burundi","BDI","1965",153.3
"Belgium","BEL","1965",26.9
"Benin","BEN","1965",180.9
"Burkina Faso","BFA","1965",160.2
"Bangladesh","BGD","1965",169.4
"Bulgaria","BGR","1965",34.4
"Bahrain","BHR","1965",90.9
"Bahamas, The","BHS","1965",""
"Bosnia and Herzegovina","BIH","1965",""
"Belarus","BLR","1965",""
"Belize","BLZ","1965",""
"Bermuda","BMU","1965",""
"Bolivia","BOL","1965",175.0
"Brazil","BRA","1965",125.6
"Barbados","BRB","1965",56.0
"Brunei Darussalam","BRN","1965",56.3
"Bhutan","BTN","1965",""
"Botswana","BWA","1965",108.4
"Central African Republic","CAF","1965",159.1
"Canada","CAN","1965",25.7
"Central Europe and the Baltics","CEB","1965",""
"Switzerland","CHE","1965",20.8
"Channel Islands","CHI","1965",""
"Chile","CHL","1965",103.5
"China","CHN","1965",""
"Cote d'Ivoire","CIV","1965",204.4
"Cameroon","CMR","1965",157.6
"Congo, Dem. Rep.","COD","1965",""
"Congo, Rep.","COG","1965",105.9
"Colombia","COL","1965",88.3
"Comoros","COM","1965",""
"Cabo Verde","CPV","1965",123.3
"Costa Rica","CRI","1965",75.9
"Caribbean small states","CSS","1965",""
"Cuba","CUB","1965",38.6
"Curacao","CUW","1965",""
"Cayman Islands","CYM","1965",""
"Cyprus","CYP","1965",""
"Czechia","CZE","1965",""
