"country_name","country_code","Año","IT.MLT.MAIN"
"Sub-Saharan Africa","SSF","1962",844742.0
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",352.0
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",79322.0
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",2089300.0
"Eswatini","SWZ","1962",1200.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",38885.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",1164.0
"Thailand","THA","1962",37148.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",2608182.0
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",500746.0
"Tonga","TON","1962",529.0
"South Asia (IDA & IBRD)","TSA","1962",429647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",844742.0
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",26218.0
"Turkiye","TUR","1962",180030.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",8130.0
"Uganda","UGA","1962",7000.0
"Ukraine","UKR","1962",1200000.0
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",110000.0
"United States","USA","1962",49269000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",125000.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",7217.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",650013.0
"Zambia","ZMB","1962",15000.0
"Zimbabwe","ZWE","1962",55000.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",802701.0
"Afghanistan","AFG","1963",7700.0
"Africa Western and Central","AFW","1963",42041.0
"Angola","AGO","1963",6666.0
"Albania","ALB","1963",6845.0
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",914656.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",1561970.0
"Austria","AUT","1963",428807.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",779262.0
"Benin","BEN","1963",2176.0
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",75000.0
"Belize","BLZ","1963",1018.0
"Bermuda","BMU","1963",9300.0
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",650000.0
"Barbados","BRB","1963",6933.0
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",0.0
"Botswana","BWA","1963",400.0
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",4987500.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",1090980.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",131803.0
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",3690.0
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",274937.0
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",188.0
"Costa Rica","CRI","1963",10000.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",155402.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",10630.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",3220990.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",833987.0
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",3271621.0
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",24818966.0
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",220503.0
"Euro area","EMU","1963",13019262.0
"Eritrea","ERI","1963",""
"Spain","ESP","1963",1302750.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",8636.0
"European Union","EUU","1963",16721151.0
"Fragile and conflict affected situations","FCS","1963",1506742.0
"Finland","FIN","1963",428283.0
"Fiji","FJI","1963",5164.0
"France","FRA","1963",2193710.0
"Faroe Islands","FRO","1963",3208.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",5037000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",""
"Gibraltar","GIB","1963",1960.0
"Guinea","GIN","1963",2054.0
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",325.0
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",181734.0
"Grenada","GRD","1963",1053.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",17821.0
"Guam","GUM","1963",2644.0
"Guyana","GUY","1963",5323.0
"High income","HIC","1963",83846985.0
"Hong Kong SAR, China","HKG","1963",79145.0
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",243400.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",148725.0
"Indonesia","IDN","1963",82862.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",332399.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",110625.0
"Iran, Islamic Rep.","IRN","1963",116417.0
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",33000.0
"Israel","ISR","1963",64811.0
"Italy","ITA","1963",3057650.0
"Jamaica","JAM","1963",19932.0
"Jordan","JOR","1963",11606.0
"Japan","JPN","1963",3632940.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",1774.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",3316.0
"Latin America & Caribbean (excluding high income)","LAC","1963",2391458.0
"Lao PDR","LAO","1963",736.0
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",8427.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",2770517.0
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",22772.0
"Lower middle income","LMC","1963",2221478.0
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",400.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",40388.0
"Luxembourg","LUX","1963",36486.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",2304.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",78690.0
"Monaco","MCO","1963",3660.0
"Moldova","MDA","1963",20500.0
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",578741.0
"Mexico","MEX","1963",338450.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1648.0
"Malta","MLT","1963",9268.0
"Myanmar","MMR","1963",11476.0
"Middle East & North Africa (excluding high income)","MNA","1963",500746.0
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",9403.0
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",6047.0
"Malawi","MWI","1963",3500.0
"Malaysia","MYS","1963",48021.0
"North America","NAC","1963",54265800.0
"Namibia","NAM","1963",11000.0
"New Caledonia","NCL","1963",2394.0
"Niger","NER","1963",758.0
"Nigeria","NGA","1963",20544.0
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",1043660.0
"Norway","NOR","1963",454900.0
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",537035.0
"OECD members","OED","1963",84305609.0
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",66776.0
"Panama","PAN","1963",""
"Peru","PER","1963",""
"Philippines","PHL","1963",""
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",535202.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",95697.0
"Paraguay","PRY","1963",8189.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",84112594.0
"French Polynesia","PYF","1963",827.0
"Qatar","QAT","1963",600.0
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",1366.0
"South Asia","SAS","1963",429647.0
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",17339.0
"Senegal","SEN","1963",9494.0
"Singapore","SGP","1963",37113.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",1249.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",844742.0
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",844742.0
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",352.0
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",79322.0
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",2089300.0
"Eswatini","SWZ","1963",1200.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",38885.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1164.0
"Thailand","THA","1963",37148.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",2608182.0
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",500746.0
"Tonga","TON","1963",529.0
"South Asia (IDA & IBRD)","TSA","1963",429647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",844742.0
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",26218.0
"Turkiye","TUR","1963",180030.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",8130.0
"Uganda","UGA","1963",7000.0
"Ukraine","UKR","1963",1200000.0
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",110000.0
"United States","USA","1963",49269000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",125000.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",7217.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",650013.0
"Zambia","ZMB","1963",15000.0
"Zimbabwe","ZWE","1963",55000.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",802701.0
"Afghanistan","AFG","1964",7700.0
"Africa Western and Central","AFW","1964",42041.0
"Angola","AGO","1964",6666.0
"Albania","ALB","1964",6845.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",914656.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1561970.0
"Austria","AUT","1964",428807.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",779262.0
"Benin","BEN","1964",2176.0
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",75000.0
"Belize","BLZ","1964",1018.0
"Bermuda","BMU","1964",9300.0
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",650000.0
"Barbados","BRB","1964",6933.0
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",0.0
"Botswana","BWA","1964",400.0
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",4987500.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",1090980.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",131803.0
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",3690.0
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",274937.0
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",188.0
"Costa Rica","CRI","1964",10000.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",155402.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",10630.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",3220990.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",833987.0
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",3271621.0
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",24818966.0
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",220503.0
"Euro area","EMU","1964",13019262.0
"Eritrea","ERI","1964",""
"Spain","ESP","1964",1302750.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",8636.0
"European Union","EUU","1964",16721151.0
"Fragile and conflict affected situations","FCS","1964",1506742.0
"Finland","FIN","1964",428283.0
"Fiji","FJI","1964",5164.0
"France","FRA","1964",2193710.0
"Faroe Islands","FRO","1964",3208.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",5037000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",""
"Gibraltar","GIB","1964",1960.0
"Guinea","GIN","1964",2054.0
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",325.0
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",181734.0
"Grenada","GRD","1964",1053.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",17821.0
"Guam","GUM","1964",2644.0
"Guyana","GUY","1964",5323.0
"High income","HIC","1964",83846985.0
"Hong Kong SAR, China","HKG","1964",79145.0
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",243400.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",148725.0
"Indonesia","IDN","1964",82862.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",332399.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",110625.0
"Iran, Islamic Rep.","IRN","1964",116417.0
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",33000.0
"Israel","ISR","1964",64811.0
"Italy","ITA","1964",3057650.0
"Jamaica","JAM","1964",19932.0
"Jordan","JOR","1964",11606.0
"Japan","JPN","1964",3632940.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",1774.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",""
"Kuwait","KWT","1964",3316.0
"Latin America & Caribbean (excluding high income)","LAC","1964",2391458.0
"Lao PDR","LAO","1964",736.0
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",8427.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",2770517.0
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",22772.0
"Lower middle income","LMC","1964",2221478.0
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",400.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",40388.0
"Luxembourg","LUX","1964",36486.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",2304.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",78690.0
"Monaco","MCO","1964",3660.0
"Moldova","MDA","1964",20500.0
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",578741.0
"Mexico","MEX","1964",338450.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1648.0
"Malta","MLT","1964",9268.0
"Myanmar","MMR","1964",11476.0
"Middle East & North Africa (excluding high income)","MNA","1964",500746.0
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",9403.0
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",6047.0
"Malawi","MWI","1964",3500.0
"Malaysia","MYS","1964",48021.0
"North America","NAC","1964",54265800.0
"Namibia","NAM","1964",11000.0
"New Caledonia","NCL","1964",2394.0
"Niger","NER","1964",758.0
"Nigeria","NGA","1964",20544.0
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",1043660.0
"Norway","NOR","1964",454900.0
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",537035.0
"OECD members","OED","1964",84305609.0
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",66776.0
"Panama","PAN","1964",""
"Peru","PER","1964",""
"Philippines","PHL","1964",""
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",535202.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",95697.0
"Paraguay","PRY","1964",8189.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",84112594.0
"French Polynesia","PYF","1964",827.0
"Qatar","QAT","1964",600.0
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",1366.0
"South Asia","SAS","1964",429647.0
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",17339.0
"Senegal","SEN","1964",9494.0
"Singapore","SGP","1964",37113.0
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",""
"El Salvador","SLV","1964",""
"San Marino","SMR","1964",""
"Somalia","SOM","1964",1249.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",844742.0
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",844742.0
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",352.0
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",79322.0
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",2089300.0
"Eswatini","SWZ","1964",1200.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",38885.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",1164.0
"Thailand","THA","1964",37148.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",2608182.0
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",500746.0
"Tonga","TON","1964",529.0
"South Asia (IDA & IBRD)","TSA","1964",429647.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",844742.0
"Trinidad and Tobago","TTO","1964",""
"Tunisia","TUN","1964",26218.0
"Turkiye","TUR","1964",180030.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",8130.0
"Uganda","UGA","1964",7000.0
"Ukraine","UKR","1964",1200000.0
"Upper middle income","UMC","1964",""
"Uruguay","URY","1964",110000.0
"United States","USA","1964",49269000.0
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",""
"Venezuela, RB","VEN","1964",125000.0
