"Country Name","Country Code","Año","SP.POP.3539.MA.5Y"
"Estonia","EST","1962",6.84982535320762
"Ethiopia","ETH","1962",5.40909304492186
"European Union","EUU","1962",6.911964091325403
"Fragile and conflict affected situations","FCS","1962",5.8099361663205595
"Finland","FIN","1962",6.66822237594661
"Fiji","FJI","1962",4.70211248733916
"France","FRA","1962",7.28467664890949
"Faroe Islands","FRO","1962",6.3458051755398
"Micronesia, Fed. Sts.","FSM","1962",5.10888658441091
"Gabon","GAB","1962",6.3289049450336
"United Kingdom","GBR","1962",6.90327969746086
"Georgia","GEO","1962",7.58044531945953
"Ghana","GHA","1962",5.73256121993485
"Gibraltar","GIB","1962",6.97478991596639
"Guinea","GIN","1962",5.87381003744821
"Gambia, The","GMB","1962",6.25013503748641
"Guinea-Bissau","GNB","1962",7.29012112546872
"Equatorial Guinea","GNQ","1962",5.75100348656646
"Greece","GRC","1962",6.78118149976988
"Grenada","GRD","1962",3.88095582588565
"Greenland","GRL","1962",5.56227667895226
"Guatemala","GTM","1962",5.48021134186964
"Guam","GUM","1962",10.641966575294
"Guyana","GUY","1962",5.01093043799649
"High income","HIC","1962",6.730287115509789
"Hong Kong SAR, China","HKG","1962",7.46403205643426
"Honduras","HND","1962",4.86245920246538
"Heavily indebted poor countries (HIPC)","HPC","1962",5.43627019003571
"Croatia","HRV","1962",6.82265061540989
"Haiti","HTI","1962",5.2071537696532
"Hungary","HUN","1962",7.47922899563351
"IBRD only","IBD","1962",5.973524688296753
"IDA & IBRD total","IBT","1962",5.901010518138492
"IDA total","IDA","1962",5.559095546158662
"IDA blend","IDB","1962",5.642031072269496
"Indonesia","IDN","1962",5.8992373679836
"IDA only","IDX","1962",5.521858071355673
"Isle of Man","IMN","1962",5.76518037194712
"India","IND","1962",5.93180274457661
"Not classified","INX","1962",""
"Ireland","IRL","1962",5.47019701626904
"Iran, Islamic Rep.","IRN","1962",5.99950588718756
"Iraq","IRQ","1962",5.21805413926738
"Iceland","ISL","1962",6.10771040831928
"Israel","ISR","1962",6.19385347328486
"Italy","ITA","1962",7.37334643976486
"Jamaica","JAM","1962",4.43534472556125
"Jordan","JOR","1962",4.21617393795728
"Japan","JPN","1962",6.99848016121963
"Kazakhstan","KAZ","1962",6.28490641405716
"Kenya","KEN","1962",4.62492105221845
"Kyrgyz Republic","KGZ","1962",5.98131201503172
"Cambodia","KHM","1962",5.35912766472864
"Kiribati","KIR","1962",5.48205704938145
"St. Kitts and Nevis","KNA","1962",4.17653515106002
"Korea, Rep.","KOR","1962",4.85144354358484
"Kuwait","KWT","1962",8.61954438054478
"Latin America & Caribbean (excluding high income)","LAC","1962",5.393157901626287
"Lao PDR","LAO","1962",5.72860600804909
"Lebanon","LBN","1962",5.5970728128465
"Liberia","LBR","1962",5.88204867154915
"Libya","LBY","1962",5.50373269803063
"St. Lucia","LCA","1962",4.29960548980386
"Latin America & Caribbean","LCN","1962",5.426611435296276
"Least developed countries: UN classification","LDC","1962",5.507590583327607
"Low income","LIC","1962",5.325908813135875
"Liechtenstein","LIE","1962",6.35656151606963
"Sri Lanka","LKA","1962",5.87019797229607
"Lower middle income","LMC","1962",5.807606615278601
"Low & middle income","LMY","1962",5.864259253068695
"Lesotho","LSO","1962",3.5462490822597
"Late-demographic dividend","LTE","1962",6.041168029787684
"Lithuania","LTU","1962",6.30582696286391
"Luxembourg","LUX","1962",6.75609284516614
"Latvia","LVA","1962",6.75499351161548
"Macao SAR, China","MAC","1962",5.72096020621879
"St. Martin (French part)","MAF","1962",4.98377375985165
"Morocco","MAR","1962",5.75718746721966
"Monaco","MCO","1962",6.99954744305325
"Moldova","MDA","1962",6.58033902653606
"Madagascar","MDG","1962",5.59356253668634
"Maldives","MDV","1962",6.12125904472419
"Middle East & North Africa","MEA","1962",5.582341171631174
"Mexico","MEX","1962",4.91695871578401
"Marshall Islands","MHL","1962",4.50616916015974
"Middle income","MIC","1962",5.898692856184063
"North Macedonia","MKD","1962",6.01169169099942
"Mali","MLI","1962",6.00109496872676
"Malta","MLT","1962",5.4087048667809
"Myanmar","MMR","1962",6.05485032015517
"Middle East & North Africa (excluding high income)","MNA","1962",5.577146709452147
"Montenegro","MNE","1962",5.41244436026139
"Mongolia","MNG","1962",5.74018329241244
"Northern Mariana Islands","MNP","1962",4.38861332758249
"Mozambique","MOZ","1962",5.82802723255074
"Mauritania","MRT","1962",5.35228031765936
"Mauritius","MUS","1962",6.16082802327048
"Malawi","MWI","1962",5.1916478042942
"Malaysia","MYS","1962",4.94808011640684
"North America","NAC","1962",6.697799920274202
"Namibia","NAM","1962",4.99299517030969
"New Caledonia","NCL","1962",6.50905541698297
"Niger","NER","1962",4.50232734312052
"Nigeria","NGA","1962",5.65546488593271
"Nicaragua","NIC","1962",4.77229190409871
"Netherlands","NLD","1962",6.3559656225449
"Norway","NOR","1962",6.84760925271203
"Nepal","NPL","1962",5.59704925161162
"Nauru","NRU","1962",9.55696202531646
"New Zealand","NZL","1962",6.56684001370552
"OECD members","OED","1962",6.56521422583314
"Oman","OMN","1962",5.23526356325339
"Other small states","OSS","1962",5.750192488225931
"Pakistan","PAK","1962",5.86550101890889
"Panama","PAN","1962",5.0224071439731
"Peru","PER","1962",5.12512619872084
"Philippines","PHL","1962",4.63496429015478
"Palau","PLW","1962",4.30323748240499
"Papua New Guinea","PNG","1962",6.64276216840683
"Poland","POL","1962",6.82839173098928
"Pre-demographic dividend","PRE","1962",5.465288083054713
"Puerto Rico","PRI","1962",4.90498987836238
"Korea, Dem. People's Rep.","PRK","1962",3.76845851842795
"Portugal","PRT","1962",6.73840593880903
"Paraguay","PRY","1962",4.87294166510493
"West Bank and Gaza","PSE","1962",4.04480868775447
"Pacific island small states","PSS","1962",4.9489130593912645
"Post-demographic dividend","PST","1962",6.781316278456262
"French Polynesia","PYF","1962",5.38762349814276
"Qatar","QAT","1962",6.13178831580494
"Romania","ROU","1962",7.69357764259339
"Russian Federation","RUS","1962",7.15190583051783
"Rwanda","RWA","1962",5.4140629340003
"South Asia","SAS","1962",5.882752304406288
"Saudi Arabia","SAU","1962",5.09259494368216
"Sudan","SDN","1962",5.14146331924445
"Senegal","SEN","1962",5.57705061736227
"Singapore","SGP","1962",5.41353244858999
"Solomon Islands","SLB","1962",5.22345058626466
"Sierra Leone","SLE","1962",5.86599440389128
"El Salvador","SLV","1962",4.60603806122498
"San Marino","SMR","1962",7.37321591254175
"Somalia","SOM","1962",5.29960819164403
"Serbia","SRB","1962",7.66437015914758
"Sub-Saharan Africa (excluding high income)","SSA","1962",5.459448598624269
"South Sudan","SSD","1962",5.6153319311214
"Sub-Saharan Africa","SSF","1962",5.459460462737664
"Small states","SST","1962",5.389153943551782
"Sao Tome and Principe","STP","1962",7.20229517986265
"Suriname","SUR","1962",4.63859646698291
"Slovak Republic","SVK","1962",7.15604182219838
"Slovenia","SVN","1962",6.40466658184634
"Sweden","SWE","1962",6.78477203097277
"Eswatini","SWZ","1962",4.44472482851965
"Sint Maarten (Dutch part)","SXM","1962",4.54545454545455
"Seychelles","SYC","1962",5.52378825106098
"Syrian Arab Republic","SYR","1962",5.36213301772035
"Turks and Caicos Islands","TCA","1962",4.0349175557711
"Chad","TCD","1962",5.56812750746652
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.872532076896435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",6.850926662640067
"Togo","TGO","1962",5.20559696128297
"Thailand","THA","1962",5.18370140755881
"Tajikistan","TJK","1962",5.7979064664684
"Turkmenistan","TKM","1962",5.44466169101094
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",5.4210210818568685
"Timor-Leste","TLS","1962",5.78474459391307
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5.577146709452147
"Tonga","TON","1962",5.07862042630954
"South Asia (IDA & IBRD)","TSA","1962",5.882752304406289
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",5.459460462737662
"Trinidad and Tobago","TTO","1962",5.21905880139583
"Tunisia","TUN","1962",5.22508031130368
"Turkiye","TUR","1962",5.40027547477055
"Tuvalu","TUV","1962",10.1631351959497
"Tanzania","TZA","1962",5.01955412735473
"Uganda","UGA","1962",5.55774146946073
"Ukraine","UKR","1962",7.3200119218402
"Upper middle income","UMC","1962",5.97042039319597
"Uruguay","URY","1962",7.17148389131851
"United States","USA","1962",6.68975650538684
"Uzbekistan","UZB","1962",5.61357232752513
"St. Vincent and the Grenadines","VCT","1962",3.8541741568994
"Venezuela, RB","VEN","1962",5.13237123124434
"British Virgin Islands","VGB","1962",4.01606425702811
"Virgin Islands (U.S.)","VIR","1962",6.2980593189308
"Viet Nam","VNM","1962",5.51859646610831
"Vanuatu","VUT","1962",5.33376963350785
"World","WLD","1962",6.078999686558987
"Samoa","WSM","1962",4.57153926245188
"Kosovo","XKX","1962",4.31252353039914
"Yemen, Rep.","YEM","1962",5.44842349139999
"South Africa","ZAF","1962",5.75270507217056
"Zambia","ZMB","1962",4.83842764482151
"Zimbabwe","ZWE","1962",4.51165271217494
"Aruba","ABW","1963",4.95461221311911
"Africa Eastern and Southern","AFE","1963",5.285389136641696
"Afghanistan","AFG","1963",5.88308062998288
"Africa Western and Central","AFW","1963",5.627754062154866
"Angola","AGO","1963",5.5634682738408
"Albania","ALB","1963",5.11037955373394
"Andorra","AND","1963",8.08222570791711
"Arab World","ARB","1963",5.420930408388778
"United Arab Emirates","ARE","1963",6.3843213522782
"Argentina","ARG","1963",7.1100092260974
"Armenia","ARM","1963",7.25555004440621
"American Samoa","ASM","1963",4.69500266761515
"Antigua and Barbuda","ATG","1963",3.80070322978214
"Australia","AUS","1963",7.1969186277442
"Austria","AUT","1963",6.44928706411423
"Azerbaijan","AZE","1963",5.75717565251268
"Burundi","BDI","1963",4.80548342426424
"Belgium","BEL","1963",7.28780791263481
"Benin","BEN","1963",5.00636413956714
"Burkina Faso","BFA","1963",5.52848536001358
"Bangladesh","BGD","1963",5.4949279938879
"Bulgaria","BGR","1963",8.43007619887382
"Bahrain","BHR","1963",6.18335293296925
"Bahamas, The","BHS","1963",5.45476618636802
"Bosnia and Herzegovina","BIH","1963",6.08461929052691
"Belarus","BLR","1963",7.07069216067025
"Belize","BLZ","1963",4.90694083224968
"Bermuda","BMU","1963",6.88091396677277
"Bolivia","BOL","1963",5.49154832473201
"Brazil","BRA","1963",5.46272813124744
"Barbados","BRB","1963",4.90856163160339
"Brunei Darussalam","BRN","1963",5.6388899477757
"Bhutan","BTN","1963",6.33810170199436
"Botswana","BWA","1963",5.00221412919826
"Central African Republic","CAF","1963",5.61857581119398
"Canada","CAN","1963",6.69669501733992
"Central Europe and the Baltics","CEB","1963",7.351846330378265
"Switzerland","CHE","1963",6.55404975894894
"Channel Islands","CHI","1963",6.72590115130521
"Chile","CHL","1963",6.48136015539633
"China","CHN","1963",5.95327949057056
"Cote d'Ivoire","CIV","1963",6.14595806085168
"Cameroon","CMR","1963",5.63614924580489
"Congo, Dem. Rep.","COD","1963",5.21683839134059
"Congo, Rep.","COG","1963",5.31251028564973
"Colombia","COL","1963",4.75909274173224
"Comoros","COM","1963",5.67162011714023
"Cabo Verde","CPV","1963",4.60946680376028
"Costa Rica","CRI","1963",5.0756512224028
"Caribbean small states","CSS","1963",4.635676401137535
"Cuba","CUB","1963",5.75799680995864
"Curacao","CUW","1963",5.52951305845212
"Cayman Islands","CYM","1963",5.52935628389531
"Cyprus","CYP","1963",5.5314975758244
"Czechia","CZE","1963",7.13810580937209
"Germany","DEU","1963",6.23725873462401
"Djibouti","DJI","1963",5.27725495873751
"Dominica","DMA","1963",4.02697198404956
"Denmark","DNK","1963",6.28723379973066
"Dominican Republic","DOM","1963",4.52038675169718
"Algeria","DZA","1963",4.73719018291238
"East Asia & Pacific (excluding high income)","EAP","1963",5.829231376941316
"Early-demographic dividend","EAR","1963",5.722849165519924
"East Asia & Pacific","EAS","1963",5.953715316418195
"Europe & Central Asia (excluding high income)","ECA","1963",7.440800576202897
"Europe & Central Asia","ECS","1963",7.107771707044635
"Ecuador","ECU","1963",4.91136229996434
"Egypt, Arab Rep.","EGY","1963",5.76022058902268
"Euro area","EMU","1963",6.865428060696276
"Eritrea","ERI","1963",5.51319715138144
"Spain","ESP","1963",7.25539889092497
"Estonia","EST","1963",7.35504376989843
"Ethiopia","ETH","1963",5.40106147058706
"European Union","EUU","1963",6.970922574350419
"Fragile and conflict affected situations","FCS","1963",5.893330992448583
"Finland","FIN","1963",6.74229910486751
"Fiji","FJI","1963",4.71472986759447
"France","FRA","1963",7.25330718460129
"Faroe Islands","FRO","1963",6.20730781741299
"Micronesia, Fed. Sts.","FSM","1963",5.07176641618379
"Gabon","GAB","1963",6.27422341318674
"United Kingdom","GBR","1963",6.7339645558331
"Georgia","GEO","1963",8.34897778500177
"Ghana","GHA","1963",5.69319679331946
"Gibraltar","GIB","1963",6.82342301605245
"Guinea","GIN","1963",5.84547091573093
"Gambia, The","GMB","1963",6.24683386209295
"Guinea-Bissau","GNB","1963",7.14399304968504
"Equatorial Guinea","GNQ","1963",5.73690197246373
"Greece","GRC","1963",7.16339903817574
"Grenada","GRD","1963",3.92031767332886
"Greenland","GRL","1963",5.81788661886078
"Guatemala","GTM","1963",5.49583132758739
"Guam","GUM","1963",11.0255512775639
"Guyana","GUY","1963",4.93521849321817
"High income","HIC","1963",6.745279812269379
"Hong Kong SAR, China","HKG","1963",7.39605602035822
"Honduras","HND","1963",4.76524395474644
"Heavily indebted poor countries (HIPC)","HPC","1963",5.412398113931668
"Croatia","HRV","1963",7.12495618519237
"Haiti","HTI","1963",5.15124150801944
"Hungary","HUN","1963",7.42931178994706
"IBRD only","IBD","1963",6.033339414133192
"IDA & IBRD total","IBT","1963",5.949644445911322
"IDA total","IDA","1963",5.555579840818463
"IDA blend","IDB","1963",5.660883404054398
"Indonesia","IDN","1963",5.95416756969033
"IDA only","IDX","1963",5.508322068969874
"Isle of Man","IMN","1963",5.65460351250665
"India","IND","1963",5.90381111201989
"Not classified","INX","1963",""
"Ireland","IRL","1963",5.36318414624732
"Iran, Islamic Rep.","IRN","1963",5.86076413967991
"Iraq","IRQ","1963",5.09998799532053
"Iceland","ISL","1963",6.08952522886949
"Israel","ISR","1963",6.03401020204805
"Italy","ITA","1963",7.32394412156247
"Jamaica","JAM","1963",4.29552673453464
"Jordan","JOR","1963",4.24120564868142
"Japan","JPN","1963",7.3824797355527
"Kazakhstan","KAZ","1963",6.9830481705606
"Kenya","KEN","1963",4.5550759469746
"Kyrgyz Republic","KGZ","1963",6.63867630205556
"Cambodia","KHM","1963",5.3515797069652
"Kiribati","KIR","1963",5.47083416285089
"St. Kitts and Nevis","KNA","1963",4.03149976492713
"Korea, Rep.","KOR","1963",4.70172595337378
"Kuwait","KWT","1963",8.34980723031813
"Latin America & Caribbean (excluding high income)","LAC","1963",5.369968408628144
"Lao PDR","LAO","1963",5.68722448510404
"Lebanon","LBN","1963",5.6803133202867
"Liberia","LBR","1963",5.82620187064574
"Libya","LBY","1963",5.41442834975947
"St. Lucia","LCA","1963",4.1750486429443
"Latin America & Caribbean","LCN","1963",5.410015507052971
"Least developed countries: UN classification","LDC","1963",5.483571107440176
"Low income","LIC","1963",5.305034431419808
"Liechtenstein","LIE","1963",6.04147358665431
"Sri Lanka","LKA","1963",5.83519438973833
"Lower middle income","LMC","1963",5.813678188550998
"Low & middle income","LMY","1963",5.910417158839045
"Lesotho","LSO","1963",3.66202309376424
"Late-demographic dividend","LTE","1963",6.1365418764887
"Lithuania","LTU","1963",6.64328790911179
"Luxembourg","LUX","1963",7.16048994974874
"Latvia","LVA","1963",7.26628853336725
"Macao SAR, China","MAC","1963",5.62621077350763
"St. Martin (French part)","MAF","1963",4.78221823080377
"Morocco","MAR","1963",5.89915586722874
"Monaco","MCO","1963",6.86245426678532
"Moldova","MDA","1963",6.72508968545262
"Madagascar","MDG","1963",5.49709879919362
"Maldives","MDV","1963",6.08905428908047
"Middle East & North Africa","MEA","1963",5.555632433561435
"Mexico","MEX","1963",4.86602752284125
"Marshall Islands","MHL","1963",4.37564856451055
"Middle income","MIC","1963",5.949130632667509
"North Macedonia","MKD","1963",6.13732226514342
"Mali","MLI","1963",5.91723823815478
"Malta","MLT","1963",5.35008606497203
"Myanmar","MMR","1963",6.0570562713915
"Middle East & North Africa (excluding high income)","MNA","1963",5.551210192824566
"Montenegro","MNE","1963",5.84810094337219
"Mongolia","MNG","1963",5.58014569580707
"Northern Mariana Islands","MNP","1963",4.31519699812383
"Mozambique","MOZ","1963",5.78666719655931
"Mauritania","MRT","1963",5.32397374775556
"Mauritius","MUS","1963",6.07057286584705
"Malawi","MWI","1963",5.21999796389485
"Malaysia","MYS","1963",4.97823063226074
"North America","NAC","1963",6.5583592713927175
"Namibia","NAM","1963",4.93364864461478
"New Caledonia","NCL","1963",6.4920177523505
"Niger","NER","1963",4.44827571065048
"Nigeria","NGA","1963",5.64857510494849
"Nicaragua","NIC","1963",4.74044047549066
"Netherlands","NLD","1963",6.26490339713586
"Norway","NOR","1963",6.57987268330005
"Nepal","NPL","1963",5.57726969309323
"Nauru","NRU","1963",9.63561518524165
"New Zealand","NZL","1963",6.50736577121997
"OECD members","OED","1963",6.569552605771403
"Oman","OMN","1963",5.16800856944676
"Other small states","OSS","1963",5.804148402622068
"Pakistan","PAK","1963",5.83287603939145
"Panama","PAN","1963",4.97895709545674
"Peru","PER","1963",5.10618744846328
"Philippines","PHL","1963",4.63071152406886
"Palau","PLW","1963",4.0117994100295
"Papua New Guinea","PNG","1963",6.53563677294578
"Poland","POL","1963",6.93003703374142
"Pre-demographic dividend","PRE","1963",5.436003103997202
"Puerto Rico","PRI","1963",4.8758026801118
"Korea, Dem. People's Rep.","PRK","1963",3.80048316700454
"Portugal","PRT","1963",6.73102370806744
