"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Egypt, Arab Rep.","EGY","1962",0.533581298449245
"Euro area","EMU","1962",1.6441014403036773
"Eritrea","ERI","1962",0.382640738308281
"Spain","ESP","1962",1.2466918973439
"Estonia","EST","1962",1.33454983237147
"Ethiopia","ETH","1962",0.361036928902491
"European Union","EUU","1962",1.5335034327166714
"Fragile and conflict affected situations","FCS","1962",0.5251248000004872
"Finland","FIN","1962",0.989837340669633
"Fiji","FJI","1962",0.466464093165642
"France","FRA","1962",1.7211700008364
"Faroe Islands","FRO","1962",1.39003351464205
"Micronesia, Fed. Sts.","FSM","1962",0.558718334003513
"Gabon","GAB","1962",1.24655246086315
"United Kingdom","GBR","1962",1.71151010245726
"Georgia","GEO","1962",1.207836904012
"Ghana","GHA","1962",0.636334643322874
"Gibraltar","GIB","1962",0.975723622782446
"Guinea","GIN","1962",0.784863621026313
"Gambia, The","GMB","1962",0.369462562807435
"Guinea-Bissau","GNB","1962",0.610011060454827
"Equatorial Guinea","GNQ","1962",0.82842577129296
"Greece","GRC","1962",1.45997411355114
"Grenada","GRD","1962",0.658883237431691
"Greenland","GRL","1962",0.194131052527924
"Guatemala","GTM","1962",0.428435824418277
"Guam","GUM","1962",0.109426120788752
"Guyana","GUY","1962",0.40688741897471
"High income","HIC","1962",1.3736414770426342
"Hong Kong SAR, China","HKG","1962",0.225165234464459
"Honduras","HND","1962",0.475937267591064
"Heavily indebted poor countries (HIPC)","HPC","1962",0.4406995017610602
"Croatia","HRV","1962",1.1427079016227
"Haiti","HTI","1962",0.44035636044391
"Hungary","HUN","1962",1.49743911510442
"IBRD only","IBD","1962",0.5139098531331989
"IDA & IBRD total","IBT","1962",0.5124261986549088
"IDA total","IDA","1962",0.5054305496905036
"IDA blend","IDB","1962",0.5918912233316926
"Indonesia","IDN","1962",0.309736687219692
"IDA only","IDX","1962",0.4666103081469632
"Isle of Man","IMN","1962",2.91059825229666
"India","IND","1962",0.49183276740344
"Not classified","INX","1962",""
"Ireland","IRL","1962",2.05672047215394
"Iran, Islamic Rep.","IRN","1962",0.764927788197712
"Iraq","IRQ","1962",0.38142757250633
"Iceland","ISL","1962",1.29148390524781
"Israel","ISR","1962",0.835034088705513
"Italy","ITA","1962",1.66328355257985
"Jamaica","JAM","1962",0.641949593315652
"Jordan","JOR","1962",0.691908011891156
"Japan","JPN","1962",0.856944434753393
"Kazakhstan","KAZ","1962",0.948772423332472
"Kenya","KEN","1962",0.639443821181312
"Kyrgyz Republic","KGZ","1962",1.1090185039446
"Cambodia","KHM","1962",0.343075181654265
"Kiribati","KIR","1962",0.75043451589817
"St. Kitts and Nevis","KNA","1962",0.645061906687463
"Korea, Rep.","KOR","1962",0.378854768045585
"Kuwait","KWT","1962",0.321653069412866
"Latin America & Caribbean (excluding high income)","LAC","1962",0.49966251610237356
"Lao PDR","LAO","1962",0.360462884314029
"Lebanon","LBN","1962",0.98307953412812
"Liberia","LBR","1962",0.442543269072876
"Libya","LBY","1962",0.784299115934955
"St. Lucia","LCA","1962",0.464521864755237
"Latin America & Caribbean","LCN","1962",0.5077159585491091
"Least developed countries: UN classification","LDC","1962",0.4297414386961474
"Low income","LIC","1962",0.4270102697741846
"Liechtenstein","LIE","1962",1.31289728509475
"Sri Lanka","LKA","1962",0.872496848031282
"Lower middle income","LMC","1962",0.5408950497776452
"Low & middle income","LMY","1962",0.5043665549206837
"Lesotho","LSO","1962",0.587784822766569
"Late-demographic dividend","LTE","1962",0.519846361268151
"Lithuania","LTU","1962",0.967051280230368
"Luxembourg","LUX","1962",1.7594685143569
"Latvia","LVA","1962",1.47675631663316
"Macao SAR, China","MAC","1962",0.577305193061597
"St. Martin (French part)","MAF","1962",0.370885489105239
"Morocco","MAR","1962",0.391645351042112
"Monaco","MCO","1962",3.28355206919093
"Moldova","MDA","1962",0.771440596627456
"Madagascar","MDG","1962",0.447090986544267
"Maldives","MDV","1962",0.574465441267839
"Middle East & North Africa","MEA","1962",0.5891570067372824
"Mexico","MEX","1962",0.446022053014022
"Marshall Islands","MHL","1962",1.04905525421708
"Middle income","MIC","1962",0.5093143647925326
"North Macedonia","MKD","1962",1.07228140920054
"Mali","MLI","1962",0.358638276720929
"Malta","MLT","1962",1.15263417188502
"Myanmar","MMR","1962",0.47081733085022
"Middle East & North Africa (excluding high income)","MNA","1962",0.5872934538223753
"Montenegro","MNE","1962",1.12657018140492
"Mongolia","MNG","1962",0.797144021754731
"Northern Mariana Islands","MNP","1962",0.463661850334268
"Mozambique","MOZ","1962",0.375819355143953
"Mauritania","MRT","1962",0.329539157240019
"Mauritius","MUS","1962",0.302178038310076
"Malawi","MWI","1962",0.443109837322451
"Malaysia","MYS","1962",0.413224503489755
"North America","NAC","1962",1.5514888544331773
"Namibia","NAM","1962",0.682018000802972
"New Caledonia","NCL","1962",0.533564689296172
"Niger","NER","1962",0.0873214375830334
"Nigeria","NGA","1962",0.433437238675554
"Nicaragua","NIC","1962",0.353235629935995
"Netherlands","NLD","1962",1.63845676080772
"Norway","NOR","1962",1.87592169543142
"Nepal","NPL","1962",0.389596412353378
"Nauru","NRU","1962",0.443037974683544
"New Zealand","NZL","1962",1.503484019303
"OECD members","OED","1962",1.3244550845656933
"Oman","OMN","1962",0.535365657072236
"Other small states","OSS","1962",0.7449052722560873
"Pakistan","PAK","1962",0.697385969689615
"Panama","PAN","1962",0.576336411403386
"Peru","PER","1962",0.553426943137807
"Philippines","PHL","1962",0.424902955349837
"Palau","PLW","1962",0.754071988739192
"Papua New Guinea","PNG","1962",0.173561915556815
"Poland","POL","1962",0.76883396929273
"Pre-demographic dividend","PRE","1962",0.4391713075491805
"Puerto Rico","PRI","1962",0.949211356597441
"Korea, Dem. People's Rep.","PRK","1962",0.368052536058308
"Portugal","PRT","1962",1.21243833071123
"Paraguay","PRY","1962",0.601583354015874
"West Bank and Gaza","PSE","1962",0.624645845731512
"Pacific island small states","PSS","1962",0.5418815948318035
"Post-demographic dividend","PST","1962",1.4124550845083266
"French Polynesia","PYF","1962",0.422644140169711
"Qatar","QAT","1962",0.503810063606021
"Romania","ROU","1962",1.027846761251
"Russian Federation","RUS","1962",0.719619562771903
"Rwanda","RWA","1962",0.537239890497888
"South Asia","SAS","1962",0.5083612276945496
"Saudi Arabia","SAU","1962",0.526581095674634
"Sudan","SDN","1962",0.482882111784056
"Senegal","SEN","1962",0.407211114250947
"Singapore","SGP","1962",0.168265602731882
"Solomon Islands","SLB","1962",0.627805695142379
"Sierra Leone","SLE","1962",0.556019237478878
"El Salvador","SLV","1962",0.509440358210351
"San Marino","SMR","1962",1.62769511084118
"Somalia","SOM","1962",0.415453681397837
"Serbia","SRB","1962",0.710363849263004
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.4497952213818754
"South Sudan","SSD","1962",0.423399107609634
"Sub-Saharan Africa","SSF","1962",0.44985479005123824
"Small states","SST","1962",0.6756841089398316
"Sao Tome and Principe","STP","1962",0.497202424997728
"Suriname","SUR","1962",0.686495693422839
"Slovak Republic","SVK","1962",1.04462415583275
"Slovenia","SVN","1962",1.13803474748623
"Sweden","SWE","1962",2.12473395576565
"Eswatini","SWZ","1962",0.401172260328967
"Sint Maarten (Dutch part)","SXM","1962",0.974025974025974
"Seychelles","SYC","1962",0.772838954657136
"Syrian Arab Republic","SYR","1962",0.888538207800462
"Turks and Caicos Islands","TCA","1962",0.737148399612027
"Chad","TCD","1962",0.598157605105342
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.43070745537619726
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",0.8119070964248107
"Togo","TGO","1962",0.570353499170103
"Thailand","THA","1962",0.39338639595401
"Tajikistan","TJK","1962",0.765243524296214
"Turkmenistan","TKM","1962",0.910665520304864
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.4904540882933641
"Timor-Leste","TLS","1962",0.364762914398049
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.5872934538223753
"Tonga","TON","1962",0.482768966410735
"South Asia (IDA & IBRD)","TSA","1962",0.5083612276945497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.4498547900512382
"Trinidad and Tobago","TTO","1962",0.464331898139386
"Tunisia","TUN","1962",0.491164829213283
"Turkiye","TUR","1962",0.5387538672901
"Tuvalu","TUV","1962",0.843802737671104
"Tanzania","TZA","1962",0.320190845688104
"Uganda","UGA","1962",0.371133731423936
"Ukraine","UKR","1962",0.978521160744457
"Upper middle income","UMC","1962",0.48444557310003045
"Uruguay","URY","1962",1.32865242521968
"United States","USA","1962",1.56212821805283
"Uzbekistan","UZB","1962",0.975820096858033
"St. Vincent and the Grenadines","VCT","1962",0.515328012271997
"Venezuela, RB","VEN","1962",0.362801140063911
"British Virgin Islands","VGB","1962",0.891064257028112
"Virgin Islands (U.S.)","VIR","1962",1.2580425799027
"Viet Nam","VNM","1962",0.725124205952949
"Vanuatu","VUT","1962",0.75261780104712
"World","WLD","1962",0.7215878465580926
"Samoa","WSM","1962",0.434231660169334
"Kosovo","XKX","1962",0.670563032071519
"Yemen, Rep.","YEM","1962",0.54035523563452
"South Africa","ZAF","1962",0.502892061294533
"Zambia","ZMB","1962",0.439127207306055
"Zimbabwe","ZWE","1962",0.487845435465532
"Aruba","ABW","1963",0.314971776405429
"Africa Eastern and Southern","AFE","1963",0.42476579302700923
"Afghanistan","AFG","1963",0.423984682716122
"Africa Western and Central","AFW","1963",0.47838729701006333
"Angola","AGO","1963",0.43969657709635
"Albania","ALB","1963",0.833142817626668
"Andorra","AND","1963",0.817303723272517
"Arab World","ARB","1963",0.5230293926218843
"United Arab Emirates","ARE","1963",0.255000439655931
"Argentina","ARG","1963",0.760423130468696
"Armenia","ARM","1963",1.09106125715657
"American Samoa","ASM","1963",0.386804197047839
"Antigua and Barbuda","ATG","1963",0.36248957842462
"Australia","AUS","1963",1.34070509757206
"Austria","AUT","1963",1.91443038110706
"Azerbaijan","AZE","1963",0.568153366034196
"Burundi","BDI","1963",0.450771005949869
"Belgium","BEL","1963",1.98468735024774
"Benin","BEN","1963",0.883224666194252
"Burkina Faso","BFA","1963",0.404702998972796
"Bangladesh","BGD","1963",0.436199842961194
"Bulgaria","BGR","1963",1.28496458806746
"Bahrain","BHR","1963",0.286520101253712
"Bahamas, The","BHS","1963",0.365725038507356
"Bosnia and Herzegovina","BIH","1963",0.487625615751734
"Belarus","BLR","1963",0.940971524117589
"Belize","BLZ","1963",0.709118985695709
"Bermuda","BMU","1963",0.721667466096891
"Bolivia","BOL","1963",0.786773013983368
"Brazil","BRA","1963",0.424466515664395
"Barbados","BRB","1963",0.667035753830768
"Brunei Darussalam","BRN","1963",0.369763275263981
"Bhutan","BTN","1963",0.315660115179798
"Botswana","BWA","1963",0.553914045977538
"Central African Republic","CAF","1963",0.66265708634759
"Canada","CAN","1963",1.43749281023418
"Central Europe and the Baltics","CEB","1963",1.0865902296538432
"Switzerland","CHE","1963",1.597748841698
"Channel Islands","CHI","1963",1.97274723659184
"Chile","CHL","1963",0.493500781241904
"China","CHN","1963",0.427179297003811
"Cote d'Ivoire","CIV","1963",0.334440972738845
"Cameroon","CMR","1963",0.559924388649332
"Congo, Dem. Rep.","COD","1963",0.365312666686002
"Congo, Rep.","COG","1963",0.505809334966583
"Colombia","COL","1963",0.460788380739307
"Comoros","COM","1963",0.54116849799119
"Cabo Verde","CPV","1963",0.401182432432432
"Costa Rica","CRI","1963",0.504692833045555
"Caribbean small states","CSS","1963",0.5661412253128097
"Cuba","CUB","1963",0.880400281590383
"Curacao","CUW","1963",0.514390421594095
"Cayman Islands","CYM","1963",0.990332468757369
"Cyprus","CYP","1963",1.13841023533382
"Czechia","CZE","1963",1.39124433420514
"Germany","DEU","1963",1.89061482186202
"Djibouti","DJI","1963",0.312312560756169
"Dominica","DMA","1963",0.819770327394705
"Denmark","DNK","1963",1.94099181604689
"Dominican Republic","DOM","1963",0.406253857231022
"Algeria","DZA","1963",0.582544645079571
"East Asia & Pacific (excluding high income)","EAP","1963",0.4260607308213837
"Early-demographic dividend","EAR","1963",0.51663001406586
"East Asia & Pacific","EAS","1963",0.4733507389292451
"Europe & Central Asia (excluding high income)","ECA","1963",0.8088009882207223
"Europe & Central Asia","ECS","1963",1.2810444836113482
"Ecuador","ECU","1963",0.699217847687635
"Egypt, Arab Rep.","EGY","1963",0.539781349345611
"Euro area","EMU","1963",1.647750310512055
"Eritrea","ERI","1963",0.379225203186978
"Spain","ESP","1963",1.28297630224227
"Estonia","EST","1963",1.32541028189551
"Ethiopia","ETH","1963",0.359487184408835
"European Union","EUU","1963",1.540624436327606
"Fragile and conflict affected situations","FCS","1963",0.5293000860148056
"Finland","FIN","1963",1.0038714932703
"Fiji","FJI","1963",0.446199372897079
"France","FRA","1963",1.71119822505224
"Faroe Islands","FRO","1963",1.41494090859807
"Micronesia, Fed. Sts.","FSM","1963",0.554884416142837
"Gabon","GAB","1963",1.2489793101862
"United Kingdom","GBR","1963",1.70469584839182
"Georgia","GEO","1963",1.16688769610976
"Ghana","GHA","1963",0.664998838934971
"Gibraltar","GIB","1963",1.0309744517296
"Guinea","GIN","1963",0.748175489955751
"Gambia, The","GMB","1963",0.372349490266387
"Guinea-Bissau","GNB","1963",0.590910688787595
"Equatorial Guinea","GNQ","1963",0.810945612820117
"Greece","GRC","1963",1.50070524571914
"Grenada","GRD","1963",0.668785955494935
"Greenland","GRL","1963",0.173183601677716
"Guatemala","GTM","1963",0.44231343502192
"Guam","GUM","1963",0.13344417220861
"Guyana","GUY","1963",0.401239902371418
"High income","HIC","1963",1.3808585673525955
"Hong Kong SAR, China","HKG","1963",0.237851768526945
"Honduras","HND","1963",0.494380697772735
"Heavily indebted poor countries (HIPC)","HPC","1963",0.43872919820972667
"Croatia","HRV","1963",1.13660837170319
"Haiti","HTI","1963",0.445239388353386
"Hungary","HUN","1963",1.50197310469892
"IBRD only","IBD","1963",0.523271603484548
"IDA & IBRD total","IBT","1963",0.519339856614368
"IDA total","IDA","1963",0.5008278443555741
"IDA blend","IDB","1963",0.5855661532099417
"Indonesia","IDN","1963",0.320564703969085
"IDA only","IDX","1963",0.4627992768160059
"Isle of Man","IMN","1963",2.89382650345929
"India","IND","1963",0.52575470905252
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.04108323354117
"Iran, Islamic Rep.","IRN","1963",0.755699303152526
"Iraq","IRQ","1963",0.374969694068982
"Iceland","ISL","1963",1.34181392378114
"Israel","ISR","1963",0.891194876791606
"Italy","ITA","1963",1.66393705492551
"Jamaica","JAM","1963",0.626846965293948
"Jordan","JOR","1963",0.678117452459861
"Japan","JPN","1963",0.889662285947082
"Kazakhstan","KAZ","1963",0.967353591564234
"Kenya","KEN","1963",0.606632507672647
"Kyrgyz Republic","KGZ","1963",1.09921640521449
"Cambodia","KHM","1963",0.352771663513549
"Kiribati","KIR","1963",0.720684849691419
"St. Kitts and Nevis","KNA","1963",0.644491459018963
"Korea, Rep.","KOR","1963",0.401930097476241
"Kuwait","KWT","1963",0.296429797115178
"Latin America & Caribbean (excluding high income)","LAC","1963",0.5115361340795055
"Lao PDR","LAO","1963",0.365838336079386
"Lebanon","LBN","1963",0.941278599856256
"Liberia","LBR","1963",0.443604777973082
"Libya","LBY","1963",0.756764769853836
"St. Lucia","LCA","1963",0.490276907517946
"Latin America & Caribbean","LCN","1963",0.5192915120084325
"Least developed countries: UN classification","LDC","1963",0.4267037112683195
"Low income","LIC","1963",0.4220725752398187
"Liechtenstein","LIE","1963",1.29749768303985
"Sri Lanka","LKA","1963",0.830693194893843
"Lower middle income","LMC","1963",0.5584735502908996
"Low & middle income","LMY","1963",0.5110668116583099
"Lesotho","LSO","1963",0.555395027839211
"Late-demographic dividend","LTE","1963",0.5175585083238041
"Lithuania","LTU","1963",0.989045070713075
"Luxembourg","LUX","1963",1.74811557788945
"Latvia","LVA","1963",1.46339289425204
"Macao SAR, China","MAC","1963",0.558047757788774
"St. Martin (French part)","MAF","1963",0.471486304445442
"Morocco","MAR","1963",0.366574270230522
"Monaco","MCO","1963",3.31751211312172
"Moldova","MDA","1963",0.772779263227653
"Madagascar","MDG","1963",0.451684065153004
"Maldives","MDV","1963",0.569446262599817
"Middle East & North Africa","MEA","1963",0.5884796959668938
"Mexico","MEX","1963",0.450142904207916
"Marshall Islands","MHL","1963",1.03770321687997
"Middle income","MIC","1963",0.5167578825898488
"North Macedonia","MKD","1963",1.06885838744144
"Mali","MLI","1963",0.356996253681563
"Malta","MLT","1963",1.16710974767812
"Myanmar","MMR","1963",0.477066659077804
"Middle East & North Africa (excluding high income)","MNA","1963",0.585681835255185
"Montenegro","MNE","1963",1.14227852830541
"Mongolia","MNG","1963",0.862863171502762
"Northern Mariana Islands","MNP","1963",0.437773608505316
"Mozambique","MOZ","1963",0.369487372559763
"Mauritania","MRT","1963",0.339541116427997
"Mauritius","MUS","1963",0.311287105097682
"Malawi","MWI","1963",0.442506413464731
"Malaysia","MYS","1963",0.408835998607712
"North America","NAC","1963",1.5545339690984938
"Namibia","NAM","1963",0.695022570406068
"New Caledonia","NCL","1963",0.50375449593
"Niger","NER","1963",0.0870542722460441
"Nigeria","NGA","1963",0.439391664777802
"Nicaragua","NIC","1963",0.35352541411188
"Netherlands","NLD","1963",1.65564413539162
