"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Madagascar","MDG","1962",6.167763157894736
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",12.41459044200589
"Mexico","MEX","1962",0.9920983318700614
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",8.454567845788699
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",13.675543548179597
"Myanmar","MMR","1962",8.665430954587581
"Middle East & North Africa (excluding high income)","MNA","1962",12.729127819019808
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",2.1439509954058193
"Mauritania","MRT","1962",6.722689075630263
"Mauritius","MUS","1962",17.76416539050536
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",10.537436991642993
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",27.83882783882784
"Nigeria","NGA","1962",7.59605216778287
"Nicaragua","NIC","1962",10.306122448979592
"Netherlands","NLD","1962",22.63867784718705
"Norway","NOR","1962",8.211125924130409
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",6.282644381435606
"OECD members","OED","1962",9.38995878565759
"Oman","OMN","1962",""
"Other small states","OSS","1962",12.972485560402603
"Pakistan","PAK","1962",2.458453509133361
"Panama","PAN","1962",21.61764705882353
"Peru","PER","1962",4.434507173467497
"Philippines","PHL","1962",1.4535333230245864
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",100.0
"Pre-demographic dividend","PRE","1962",10.278073687690556
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",7.45287912848003
"Paraguay","PRY","1962",15.045847524233691
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",0.4618937644341801
"Post-demographic dividend","PST","1962",9.480528129876934
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",56.410032926593054
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",8.716964417540234
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",11.509949278189621
"Senegal","SEN","1962",8.160621761658032
"Singapore","SGP","1962",2.8886605533045002
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",9.10179640718563
"El Salvador","SLV","1962",4.173354735152488
"San Marino","SMR","1962",""
"Somalia","SOM","1962",14.550264550264549
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",9.35801279845868
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",9.35801279845868
"Small states","SST","1962",13.768664179558757
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",7.7646295996109576
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",14.212328767123289
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",15.41095890410959
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.805410113687509
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",38.23504633529907
"Togo","TGO","1962",11.439114391143912
"Thailand","THA","1962",2.166265506387706
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",8.448841182990789
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",12.729127819019808
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",8.716964417540234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",9.35801279845868
"Trinidad and Tobago","TTO","1962",21.800679501698756
"Tunisia","TUN","1962",4.228624535315985
"Turkiye","TUR","1962",6.943323106733408
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",7.261904761904763
"Uganda","UGA","1962",9.743589743589745
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",7.766840257617308
"Uruguay","URY","1962",10.173913043478262
"United States","USA","1962",11.4473060965936
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",6.792106470858192
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",1.7031080592699674
"Vanuatu","VUT","1962",""
"World","WLD","1962",9.782078342178737
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",12.049737213177798
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",8.621844462041443
"Angola","AGO","1963",4.843110504774898
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",12.52629512243009
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",6.295075211209561
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",2.4040039382999674
"Austria","AUT","1963",9.697370001200913
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",7.250755287009064
"Burkina Faso","BFA","1963",2.73224043715847
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",6.329113924050633
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",4.113973867870073
"Bermuda","BMU","1963",39.97599039615846
"Bolivia","BOL","1963",5.973025048169557
"Brazil","BRA","1963",13.798712300914945
"Barbados","BRB","1963",21.006944444444446
"Brunei Darussalam","BRN","1963",2.955665024630542
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",6.4393939393939394
"Canada","CAN","1963",7.605087683224157
"Central Europe and the Baltics","CEB","1963",57.46932542571515
"Switzerland","CHE","1963",5.475896168108776
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",4.0339036258044265
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",7.88699234844026
"Cameroon","CMR","1963",6.024096385542169
"Congo, Dem. Rep.","COD","1963",24.30379746835443
"Congo, Rep.","COG","1963",5.718954248366013
"Colombia","COL","1963",3.415900918897323
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",6.265256305939788
"Caribbean small states","CSS","1963",14.205632244125258
"Cuba","CUB","1963",100.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",8.479755538579067
"Czechia","CZE","1963",""
"Germany","DEU","1963",11.009882643607165
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",5.993319847579611
"Dominican Republic","DOM","1963",8.79698389123729
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",5.649803705763592
"Early-demographic dividend","EAR","1963",8.351219696315324
"East Asia & Pacific","EAS","1963",4.382270418340384
"Europe & Central Asia (excluding high income)","ECA","1963",9.040777826150052
"Europe & Central Asia","ECS","1963",11.009481614217078
"Ecuador","ECU","1963",14.68034727703236
"Egypt, Arab Rep.","EGY","1963",16.94859762086653
"Euro area","EMU","1963",12.07236390511289
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.995352439969016
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",8.844765342960288
"European Union","EUU","1963",12.566512760632357
"Fragile and conflict affected situations","FCS","1963",9.784067341710381
"Finland","FIN","1963",20.545666278489435
"Fiji","FJI","1963",0.39370078740157477
"France","FRA","1963",10.822510822510822
"Faroe Islands","FRO","1963",0.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",7.6923076923076925
"United Kingdom","GBR","1963",7.41658102343051
"Georgia","GEO","1963",""
"Ghana","GHA","1963",10.955518945634267
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",9.420104193355538
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",11.599649254666165
"Grenada","GRD","1963",""
"Greenland","GRL","1963",7.142857142857142
"Guatemala","GTM","1963",6.303030303030304
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",10.052107399139338
"Hong Kong SAR, China","HKG","1963",7.788209943050639
"Honduras","HND","1963",8.020833333333334
"Heavily indebted poor countries (HIPC)","HPC","1963",10.691686162056403
"Croatia","HRV","1963",""
"Haiti","HTI","1963",13.725490196078432
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",11.711991340264944
"IDA & IBRD total","IBT","1963",11.058469969391552
"IDA total","IDA","1963",8.60687046660254
"IDA blend","IDB","1963",5.270180120080053
"Indonesia","IDN","1963",16.049382716049383
"IDA only","IDX","1963",10.81032996951109
"Isle of Man","IMN","1963",""
"India","IND","1963",9.463670657700508
"Not classified","INX","1963",""
"Ireland","IRL","1963",6.699518948726974
"Iran, Islamic Rep.","IRN","1963",12.769230769230768
"Iraq","IRQ","1963",16.581141757536884
"Iceland","ISL","1963",16.590284142988086
"Israel","ISR","1963",12.70218133254192
"Italy","ITA","1963",9.337956616401904
"Jamaica","JAM","1963",4.837993786063027
"Jordan","JOR","1963",13.678242381289865
"Japan","JPN","1963",4.114470503280901
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",9.131569139023481
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",7.561436672967864
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",4.072155742096792
"Kuwait","KWT","1963",15.132798023471278
"Latin America & Caribbean (excluding high income)","LAC","1963",7.143624500371265
"Lao PDR","LAO","1963",0.3472222222222222
"Lebanon","LBN","1963",8.054908054908056
"Liberia","LBR","1963",""
"Libya","LBY","1963",4.863731656184486
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",8.023978948422725
"Least developed countries: UN classification","LDC","1963",10.985387930042114
"Low income","LIC","1963",12.551193516347434
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",12.223626026531901
"Lower middle income","LMC","1963",8.969952650973879
"Low & middle income","LMY","1963",8.550347230973369
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",15.352746655919706
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",0.2398081534772182
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6.877704395354134
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",6.745098039215685
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",12.40366104749859
"Mexico","MEX","1963",0.9314003401636024
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",8.224726213030632
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",26.392961876832842
"Malta","MLT","1963",14.530850675428988
"Myanmar","MMR","1963",10.836584308625921
"Middle East & North Africa (excluding high income)","MNA","1963",12.03349985307082
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",1.9551049963794351
"Mauritania","MRT","1963",3.3444816053511706
"Mauritius","MUS","1963",18.649045521292216
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",10.042822993018506
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",10.649350649350648
"Niger","NER","1963",10.666666666666668
"Nigeria","NGA","1963",7.964144113083951
"Nicaragua","NIC","1963",9.39476061427281
"Netherlands","NLD","1963",22.099614795875453
"Norway","NOR","1963",6.541850220264317
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",5.375552282768778
"OECD members","OED","1963",9.363337340238266
"Oman","OMN","1963",""
"Other small states","OSS","1963",12.594737435132094
"Pakistan","PAK","1963",2.4761472058155394
"Panama","PAN","1963",29.611041405269763
"Peru","PER","1963",3.070569222481595
"Philippines","PHL","1963",1.7149615612063869
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",100.0
"Pre-demographic dividend","PRE","1963",10.649357818717988
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",5.743034055727554
"Paraguay","PRY","1963",14.404818336447034
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",0.39370078740157477
"Post-demographic dividend","PST","1963",9.470412042070771
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",57.21443691219421
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",8.011991858738105
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",15.809859154929578
"Senegal","SEN","1963",7.4777448071216615
"Singapore","SGP","1963",2.3319216062824712
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",9.036144578313253
"El Salvador","SLV","1963",9.504950495049505
"San Marino","SMR","1963",""
"Somalia","SOM","1963",19.282511210762333
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",10.197110019148134
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",10.197110019148134
"Small states","SST","1963",13.11347696065665
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",3.577512776831346
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",7.878535526276656
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",9.150612959719789
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",12.413793103448276
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5.649803705763592
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",39.0869431102102
"Togo","TGO","1963",9.40766550522648
"Thailand","THA","1963",1.3865404125803078
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",7.90082526080046
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",12.03349985307082
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",8.011991858738105
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",10.197110019148134
"Trinidad and Tobago","TTO","1963",22.61587639850826
"Tunisia","TUN","1963",10.374379792512405
"Turkiye","TUR","1963",9.040777826150052
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",7.337278106508875
"Uganda","UGA","1963",10.453648915187378
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",7.254764204794942
"Uruguay","URY","1963",8.422837761447145
"United States","USA","1963",10.81039896815765
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",6.104712041884817
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.5513887290539831
"Vanuatu","VUT","1963",""
"World","WLD","1963",9.791063569604944
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",12.640672273628214
"Afghanistan","AFG","1964",57.12250712250713
"Africa Western and Central","AFW","1964",8.099153673958295
"Angola","AGO","1964",4.029304029304029
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",10.794550003101289
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",6.6622504021955145
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.7139087825103654
"Austria","AUT","1964",8.9828768973154
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",4.207119741100324
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",6.349206349206349
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",4.095495938961358
"Bermuda","BMU","1964",38.66513233601841
"Bolivia","BOL","1964",3.206997084548105
"Brazil","BRA","1964",15.070992305861822
"Barbados","BRB","1964",11.287758346581876
"Brunei Darussalam","BRN","1964",0.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",5.762711864406779
"Canada","CAN","1964",8.084046493805083
"Central Europe and the Baltics","CEB","1964",58.21499590595391
"Switzerland","CHE","1964",5.023273855702095
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5.899753492193917
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",4.989775051124744
"Cameroon","CMR","1964",9.741379310344827
"Congo, Dem. Rep.","COD","1964",40.28452463566967
"Congo, Rep.","COG","1964",8.850931677018645
"Colombia","COL","1964",5.398940714163677
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",5.886627906976744
"Caribbean small states","CSS","1964",14.967321808019761
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",9.455587392550143
"Czechia","CZE","1964",""
"Germany","DEU","1964",11.260676460539802
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",6.053871795854247
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",3.0670470756062764
"East Asia & Pacific (excluding high income)","EAP","1964",6.931993924354746
"Early-demographic dividend","EAR","1964",8.657997984104874
"East Asia & Pacific","EAS","1964",4.383077382293699
"Europe & Central Asia (excluding high income)","ECA","1964",11.203396087117017
"Europe & Central Asia","ECS","1964",10.727692671139403
"Ecuador","ECU","1964",9.690721649484537
