"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",3484000.0
"Eswatini","SWZ","1962",134000.0
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",1000.0
"Syrian Arab Republic","SYR","1962",6200000.0
"Turks and Caicos Islands","TCA","1962",1000.0
"Chad","TCD","1962",2897000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",1800000.0
"Thailand","THA","1962",10600000.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",70000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",14000.0
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",57000.0
"Tunisia","TUN","1962",3100000.0
"Turkiye","TUR","1962",23131000.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",5050000.0
"Uganda","UGA","1962",3200000.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",2396000.0
"United States","USA","1962",177095000.0
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",6000.0
"Venezuela, RB","VEN","1962",2900000.0
"British Virgin Islands","VGB","1962",1000.0
"Virgin Islands (U.S.)","VIR","1962",4000.0
"Viet Nam","VNM","1962",5550000.0
"Vanuatu","VUT","1962",10000.0
"World","WLD","1962",""
"Samoa","WSM","1962",11000.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",1273000.0
"South Africa","ZAF","1962",12050000.0
"Zambia","ZMB","1962",2552000.0
"Zimbabwe","ZWE","1962",1935000.0
"Aruba","ABW","1963",2000.0
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",7750000.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",2720000.0
"Albania","ALB","1963",440000.0
"Andorra","AND","1963",1000.0
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",5000.0
"Argentina","ARG","1963",19600000.0
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",640.0
"Antigua and Barbuda","ATG","1963",7000.0
"Australia","AUS","1963",15383456.4
"Austria","AUT","1963",1656000.0
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",724000.0
"Belgium","BEL","1963",1001000.0
"Benin","BEN","1963",960000.0
"Burkina Faso","BFA","1963",2144000.0
"Bangladesh","BGD","1963",8605000.0
"Bulgaria","BGR","1963",4138000.0
"Bahrain","BHR","1963",2000.0
"Bahamas, The","BHS","1963",7000.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",37000.0
"Bermuda","BMU","1963",300.0
"Bolivia","BOL","1963",1304000.0
"Brazil","BRA","1963",24687000.0
"Barbados","BRB","1963",16000.0
"Brunei Darussalam","BRN","1963",4000.0
"Bhutan","BTN","1963",100000.0
"Botswana","BWA","1963",399000.0
"Central African Republic","CAF","1963",1700000.0
"Canada","CAN","1963",37260000.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",387900.0
"Channel Islands","CHI","1963",4000.0
"Chile","CHL","1963",3680000.0
"China","CHN","1963",102100000.0
"Cote d'Ivoire","CIV","1963",1680000.0
"Cameroon","CMR","1963",5100000.0
"Congo, Dem. Rep.","COD","1963",6400000.0
"Congo, Rep.","COG","1963",520000.0
"Colombia","COL","1963",3550000.0
"Comoros","COM","1963",65000.0
"Cabo Verde","CPV","1963",38000.0
"Costa Rica","CRI","1963",285000.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",1592000.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",200.0
"Cyprus","CYP","1963",325000.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",12165000.0
"Djibouti","DJI","1963",1000.0
"Dominica","DMA","1963",8000.0
"Denmark","DNK","1963",2744000.0
"Dominican Republic","DOM","1963",740000.0
"Algeria","DZA","1963",6200000.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",1710000.0
"Egypt, Arab Rep.","EGY","1963",2413000.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",16205000.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",11631000.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",2695500.0
"Fiji","FJI","1963",86000.0
"France","FRA","1963",19455000.0
"Faroe Islands","FRO","1963",64.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",110000.0
"United Kingdom","GBR","1963",7275000.0
"Georgia","GEO","1963",""
"Ghana","GHA","1963",1700000.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",3495000.0
"Gambia, The","GMB","1963",123000.0
"Guinea-Bissau","GNB","1963",235000.0
"Equatorial Guinea","GNQ","1963",41000.0
"Greece","GRC","1963",3057000.0
"Grenada","GRD","1963",5000.0
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1100000.0
"Guam","GUM","1963",2000.0
"Guyana","GUY","1963",350000.0
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",13000.0
"Honduras","HND","1963",1310000.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",900000.0
"Hungary","HUN","1963",5195000.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",18000000.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",24700.0
"India","IND","1963",157470000.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",615100.0
"Iran, Islamic Rep.","IRN","1963",15000000.0
"Iraq","IRQ","1963",4700000.0
"Iceland","ISL","1963",120000.0
"Israel","ISR","1963",320000.0
"Italy","ITA","1963",12674000.0
"Jamaica","JAM","1963",166000.0
"Jordan","JOR","1963",273000.0
"Japan","JPN","1963",5570000.0
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",3500000.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",2850000.0
"Kiribati","KIR","1963",2000.0
"St. Kitts and Nevis","KNA","1963",10000.0
"Korea, Rep.","KOR","1963",2010000.0
"Kuwait","KWT","1963",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",640000.0
"Lebanon","LBN","1963",180000.0
"Liberia","LBR","1963",376000.0
"Libya","LBY","1963",1710000.0
"St. Lucia","LCA","1963",5000.0
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",4000.0
"Sri Lanka","LKA","1963",792000.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",353000.0
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",6650000.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1955000.0
"Maldives","MDV","1963",2000.0
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",19260000.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",1648000.0
"Malta","MLT","1963",15000.0
"Myanmar","MMR","1963",9920000.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",729000.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",2455000.0
"Mauritania","MRT","1963",267000.0
"Mauritius","MUS","1963",91000.0
"Malawi","MWI","1963",1450000.0
"Malaysia","MYS","1963",800870.0
"North America","NAC","1963",""
"Namibia","NAM","1963",641000.0
"New Caledonia","NCL","1963",7000.0
"Niger","NER","1963",11499000.0
"Nigeria","NGA","1963",23971000.0
"Nicaragua","NIC","1963",1030000.0
"Netherlands","NLD","1963",949000.0
"Norway","NOR","1963",852000.0
"Nepal","NPL","1963",1816000.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",380000.0
"OECD members","OED","1963",""
"Oman","OMN","1963",20000.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",30730000.0
"Panama","PAN","1963",438000.0
"Peru","PER","1963",2200000.0
"Philippines","PHL","1963",4860000.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",75000.0
"Poland","POL","1963",15733000.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",212000.0
"Korea, Dem. People's Rep.","PRK","1963",2150000.0
"Portugal","PRT","1963",2499000.0
"Paraguay","PRY","1963",729000.0
"West Bank and Gaza","PSE","1963",100000.0
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",2000.0
"Qatar","QAT","1963",1000.0
"Romania","ROU","1963",9853000.0
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",495000.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",1180000.0
"Sudan","SDN","1963",10975000.0
"Senegal","SEN","1963",3033000.0
"Singapore","SGP","1963",4000.0
"Solomon Islands","SLB","1963",10000.0
"Sierra Leone","SLE","1963",365000.0
"El Salvador","SLV","1963",488000.0
"San Marino","SMR","1963",1000.0
"Somalia","SOM","1963",901000.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",1000.0
"Suriname","SUR","1963",29000.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",3293000.0
"Eswatini","SWZ","1963",129000.0
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",1000.0
"Syrian Arab Republic","SYR","1963",6300000.0
"Turks and Caicos Islands","TCA","1963",1000.0
"Chad","TCD","1963",2897000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",1800000.0
"Thailand","THA","1963",10800000.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",70000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",14000.0
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",57000.0
"Tunisia","TUN","1963",3100000.0
"Turkiye","TUR","1963",23895000.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",6100000.0
"Uganda","UGA","1963",3269000.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",2338000.0
"United States","USA","1963",179574000.0
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",6000.0
"Venezuela, RB","VEN","1963",2903000.0
"British Virgin Islands","VGB","1963",1000.0
"Virgin Islands (U.S.)","VIR","1963",6000.0
"Viet Nam","VNM","1963",5550000.0
"Vanuatu","VUT","1963",10000.0
"World","WLD","1963",""
"Samoa","WSM","1963",11000.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",1285000.0
"South Africa","ZAF","1963",12100000.0
"Zambia","ZMB","1963",2576000.0
"Zimbabwe","ZWE","1963",1985000.0
"Aruba","ABW","1964",2000.0
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",7800000.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",2750000.0
"Albania","ALB","1964",443000.0
"Andorra","AND","1964",1000.0
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",5000.0
"Argentina","ARG","1964",20000000.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",640.0
"Antigua and Barbuda","ATG","1964",7000.0
"Australia","AUS","1964",16296054.9
"Austria","AUT","1964",1657000.0
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",744000.0
"Belgium","BEL","1964",998000.0
"Benin","BEN","1964",980000.0
"Burkina Faso","BFA","1964",2149000.0
"Bangladesh","BGD","1964",8640000.0
"Bulgaria","BGR","1964",4180000.0
"Bahrain","BHR","1964",2000.0
"Bahamas, The","BHS","1964",7000.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",37000.0
"Bermuda","BMU","1964",400.0
"Bolivia","BOL","1964",1341000.0
"Brazil","BRA","1964",25216000.0
"Barbados","BRB","1964",16000.0
"Brunei Darussalam","BRN","1964",4000.0
"Bhutan","BTN","1964",100000.0
"Botswana","BWA","1964",399000.0
"Central African Republic","CAF","1964",1710000.0
"Canada","CAN","1964",37585000.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",383800.0
"Channel Islands","CHI","1964",4000.0
"Chile","CHL","1964",3700000.0
"China","CHN","1964",101900000.0
"Cote d'Ivoire","CIV","1964",1680000.0
"Cameroon","CMR","1964",5150000.0
"Congo, Dem. Rep.","COD","1964",6380000.0
"Congo, Rep.","COG","1964",518000.0
"Colombia","COL","1964",3550000.0
"Comoros","COM","1964",65000.0
"Cabo Verde","CPV","1964",38000.0
"Costa Rica","CRI","1964",285000.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",1762000.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",200.0
"Cyprus","CYP","1964",323000.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",12161000.0
"Djibouti","DJI","1964",1000.0
"Dominica","DMA","1964",8000.0
"Denmark","DNK","1964",2726000.0
"Dominican Republic","DOM","1964",750000.0
"Algeria","DZA","1964",6132000.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",1710000.0
"Egypt, Arab Rep.","EGY","1964",2422000.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",15919000.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",11631000.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",2709600.0
"Fiji","FJI","1964",86000.0
"France","FRA","1964",19078000.0
"Faroe Islands","FRO","1964",64.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",120000.0
"United Kingdom","GBR","1964",7354000.0
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1700000.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",3471000.0
"Gambia, The","GMB","1964",124000.0
"Guinea-Bissau","GNB","1964",235000.0
"Equatorial Guinea","GNQ","1964",39000.0
"Greece","GRC","1964",3001000.0
"Grenada","GRD","1964",5000.0
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1100000.0
"Guam","GUM","1964",2000.0
"Guyana","GUY","1964",350000.0
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",12000.0
"Honduras","HND","1964",1313000.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",900000.0
"Hungary","HUN","1964",5213000.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",18000000.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",24200.0
"India","IND","1964",157732000.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",585600.0
"Iran, Islamic Rep.","IRN","1964",15010000.0
"Iraq","IRQ","1964",4750000.0
"Iceland","ISL","1964",120000.0
"Israel","ISR","1964",322000.0
"Italy","ITA","1964",12598000.0
"Jamaica","JAM","1964",166000.0
"Jordan","JOR","1964",275000.0
"Japan","JPN","1964",5530000.0
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",3500000.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",2900000.0
"Kiribati","KIR","1964",2000.0
"St. Kitts and Nevis","KNA","1964",10000.0
"Korea, Rep.","KOR","1964",2091000.0
"Kuwait","KWT","1964",1000.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",640000.0
"Lebanon","LBN","1964",190000.0
"Liberia","LBR","1964",373000.0
"Libya","LBY","1964",1715000.0
"St. Lucia","LCA","1964",5000.0
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",4000.0
"Sri Lanka","LKA","1964",790000.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",355000.0
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",6700000.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",1970000.0
"Maldives","MDV","1964",2000.0
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",19180000.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1653000.0
"Malta","MLT","1964",14000.0
"Myanmar","MMR","1964",9930000.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",850000.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",2460000.0
"Mauritania","MRT","1964",266000.0
"Mauritius","MUS","1964",91000.0
"Malawi","MWI","1964",1500000.0
"Malaysia","MYS","1964",811020.0
"North America","NAC","1964",""
"Namibia","NAM","1964",645000.0
"New Caledonia","NCL","1964",7000.0
"Niger","NER","1964",11499000.0
"Nigeria","NGA","1964",24118000.0
"Nicaragua","NIC","1964",1030000.0
"Netherlands","NLD","1964",937000.0
"Norway","NOR","1964",850000.0
"Nepal","NPL","1964",1806000.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",380000.0
"OECD members","OED","1964",""
"Oman","OMN","1964",20000.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",31200000.0
"Panama","PAN","1964",438000.0
"Peru","PER","1964",2419000.0
"Philippines","PHL","1964",4840000.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",75000.0
"Poland","POL","1964",15701000.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",191000.0
"Korea, Dem. People's Rep.","PRK","1964",2150000.0
"Portugal","PRT","1964",2495000.0
"Paraguay","PRY","1964",761000.0
"West Bank and Gaza","PSE","1964",100000.0
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",2000.0
"Qatar","QAT","1964",1000.0
"Romania","ROU","1964",9827000.0
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",500000.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",1200000.0
"Sudan","SDN","1964",11072000.0
"Senegal","SEN","1964",3033000.0
"Singapore","SGP","1964",4000.0
"Solomon Islands","SLB","1964",10000.0
"Sierra Leone","SLE","1964",370000.0
"El Salvador","SLV","1964",482000.0
"San Marino","SMR","1964",1000.0
"Somalia","SOM","1964",906000.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",1000.0
"Suriname","SUR","1964",32000.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",3255000.0
"Eswatini","SWZ","1964",132000.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",1000.0
"Syrian Arab Republic","SYR","1964",6410000.0
"Turks and Caicos Islands","TCA","1964",1000.0
"Chad","TCD","1964",2897000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",1800000.0
"Thailand","THA","1964",11000000.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
