"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"Peru","PER","1962",1.066152522815299e-07
"Philippines","PHL","1962",1.0869833170430088
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",2.9658106634433095
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",121.60000148632545
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",1.4754270719328624
"Paraguay","PRY","1962",0.2828231325360609
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",0.7075929064107448
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",0.011076229143614358
"Senegal","SEN","1962",11.495584287056172
"Singapore","SGP","1962",26.59957092377587
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",0.008620499254110124
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",2.8698049963950734
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",0.006004758238670086
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",8.400960329382015
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",3.2840421327174694
"Syrian Arab Republic","SYR","1962",2.820940213911939
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",9.411999722284381
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",6.172397013177847
"Thailand","THA","1962",16.152174351261817
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",3.602275516962515
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",6.138549150452967e-05
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",3.87625624117441e-06
"United States","USA","1962",16.125497925022664
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",5.182445779797125
"Venezuela, RB","VEN","1962",0.18312568823704098
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.7594725511885583
"Zambia","ZMB","1962",0.0022280756506442402
"Zimbabwe","ZWE","1962",2.326520069698422
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",1.3998671649008457e-10
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",5.796786930705006
"Austria","AUT","1963",18.322357530117444
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",2.68145802041822
"Belgium","BEL","1963",15.840873700125865
"Benin","BEN","1963",6.1097185458111785
"Burkina Faso","BFA","1963",12.837936716172266
"Bangladesh","BGD","1963",1.0377063203751338
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",7.939586397539708
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",14.659229437523333
"Bermuda","BMU","1963",4.705345238016821
"Bolivia","BOL","1963",8.172512526027902e-05
"Brazil","BRA","1963",9.71272829570792e-13
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",0.9841101853924302
"Central African Republic","CAF","1963",8.384779588749055
"Canada","CAN","1963",12.763881064959712
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",""
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",4.0122835451697704e-05
"China","CHN","1963",16.653619961794544
"Cote d'Ivoire","CIV","1963",4.506948157285754
"Cameroon","CMR","1963",5.663945136210517
"Congo, Dem. Rep.","COD","1963",2.5298256908242866e-14
"Congo, Rep.","COG","1963",6.904273429480996
"Colombia","COL","1963",0.045330755278337985
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",0.11035800154999419
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",""
"Dominican Republic","DOM","1963",0.5796255694018971
"Algeria","DZA","1963",0.5521119837081052
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",19.60861797947168
"Egypt, Arab Rep.","EGY","1963",0.4299071799986716
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",2.9917798783103278
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",7.098622292169106
"Fiji","FJI","1963",5.095822527910168
"France","FRA","1963",11.399991283475956
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",4.5873936254084855
"United Kingdom","GBR","1963",5.551004754134545
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.0004828018716583702
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1.081175640658602
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",1.9149504056596485
"Guam","GUM","1963",""
"Guyana","GUY","1963",0.10129961945685437
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",7.237805682236244
"Honduras","HND","1963",3.2610663824604647
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.5131054516581041
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",0.5534537619336761
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",2.7645577042975185
"Not classified","INX","1963",""
"Ireland","IRL","1963",""
"Iran, Islamic Rep.","IRN","1963",0.017969799275612156
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",0.040877450051575136
"Israel","ISR","1963",0.0008473790400875628
"Italy","ITA","1963",3.501740602532475
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",26.757521821575303
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.950473462264066
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",1.4725637377274523
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.7817628220504025
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",1.4513341857359794
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",12.473283465589947
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",""
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.526337209644799
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",0.006218195723893637
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",0.18332223305426526
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",2.3162953352071116
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",15.88823419554358
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",7.401174426948266
"Nigeria","NGA","1963",0.03511551172350662
"Nicaragua","NIC","1963",1.170907477011545e-09
"Netherlands","NLD","1963",15.904714363748832
"Norway","NOR","1963",7.572376611196928
"Nepal","NPL","1963",1.7227491796161751
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",""
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",0.9458839280746527
"Panama","PAN","1963",16.691659466157667
"Peru","PER","1963",1.1196072702561606e-07
"Philippines","PHL","1963",1.1838299703092592
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",3.0110606386960996
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",124.69999940685209
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.4838045836283424
"Paraguay","PRY","1963",0.28747814124826504
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",0.8034804397487706
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.011598010033216635
"Senegal","SEN","1963",11.666472541023255
"Singapore","SGP","1963",26.8457017250442
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",0.008620501272882993
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",2.964398706302638
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",0.006166100035200818
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",8.63298661015994
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",3.2839612481652507
"Syrian Arab Republic","SYR","1963",3.455685390770132
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",9.943030862471776
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",6.368365458267728
"Thailand","THA","1963",15.963720987143699
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",3.7355968111390108
"Tunisia","TUN","1963",""
"Turkiye","TUR","1963",6.532441094960039e-05
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",4.647581415763458e-06
"United States","USA","1963",16.301005588702104
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",5.217987891849248
"Venezuela, RB","VEN","1963",0.19213516038155085
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.7822866016392401
"Zambia","ZMB","1963",0.002237068165250069
"Zimbabwe","ZWE","1963",2.2718994283981253
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",1.8026735845814957e-10
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",5.987394662030997
"Austria","AUT","1964",18.905702590623605
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",2.8267184355735213
"Belgium","BEL","1964",16.576274627876824
"Benin","BEN","1964",6.087499210672795
"Burkina Faso","BFA","1964",13.070587934009742
"Bangladesh","BGD","1964",0.9469773258459453
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",8.059101075089922
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",14.972375647088715
"Bermuda","BMU","1964",4.7270393750863295
"Bolivia","BOL","1964",8.857854772479728e-05
"Brazil","BRA","1964",1.8408889942091243e-12
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",1.0091803812540094
"Central African Republic","CAF","1964",9.017157237951862
"Canada","CAN","1964",13.125581719363733
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",""
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",5.935546067386464e-05
"China","CHN","1964",16.59332744869581
"Cote d'Ivoire","CIV","1964",4.637928090890069
"Cameroon","CMR","1964",5.914350038287462
"Congo, Dem. Rep.","COD","1964",2.6195833385199383e-14
"Congo, Rep.","COG","1964",7.170498292083612
"Colombia","COL","1964",0.05273774602472115
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",0.11284235518699431
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",""
"Dominican Republic","DOM","1964",0.5918339672270353
"Algeria","DZA","1964",0.5614712911757103
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",22.45731512192557
"Egypt, Arab Rep.","EGY","1964",0.43361424871716364
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",3.1788953540710283
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",7.6080029867269765
"Fiji","FJI","1964",5.25586919971285
"France","FRA","1964",11.85529625948036
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",6.126032658515509
"United Kingdom","GBR","1964",5.736675400380793
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.0005307673503841823
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",1.1179973780075672
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",1.8827682282764675
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.10080794874556014
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",7.5965059140025435
"Honduras","HND","1964",3.446442132771664
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.575478673262499
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",1.1884376792594076
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",3.0009737486836148
"Not classified","INX","1964",""
"Ireland","IRL","1964",""
"Iran, Islamic Rep.","IRN","1964",0.01808241479549573
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",0.047492041572529606
"Israel","ISR","1964",0.0008934212152547408
"Italy","ITA","1964",3.7289968420812976
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",28.18335146117824
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.9760481373696573
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",1.9189809710349837
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.7942609460142466
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",1.480367924009389
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",13.201015257214314
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",""
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
