"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",""
"Thailand","THA","1962",""
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",129.53002308353535
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",151.67760549911318
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",145.72077998421221
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",146.98961581317826
"Trinidad and Tobago","TTO","1962",20.961538461538463
"Tunisia","TUN","1962",29.70348219775306
"Turkiye","TUR","1962",121.56480099706457
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",329.2682926829268
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",168.94365715470948
"Uruguay","URY","1962",655.0
"United States","USA","1962",93.62818420457117
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",800.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",118.75
"Vanuatu","VUT","1962",""
"World","WLD","1962",94.3256472090233
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",129.26670444490838
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",355.54545454545456
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",146.70332339984452
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",150.46724494984855
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",421.6
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",97.48512255422082
"Austria","AUT","1963",142.99110922018167
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",60.76104564931306
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",""
"Bangladesh","BGD","1963",107.04533042053524
"Bulgaria","BGR","1963",102.00970160566239
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",249.0086715111174
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",37.98336711373411
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",285.5063959629152
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",34.03987942652449
"China","CHN","1963",160.28277634961438
"Cote d'Ivoire","CIV","1963",""
"Cameroon","CMR","1963",""
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",""
"Colombia","COL","1963",315.55075593952483
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",191.66666666666669
"Caribbean small states","CSS","1963",19.833333333333332
"Cuba","CUB","1963",1639.3094921057639
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",55.88232187521125
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",495.23027775312806
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",530.0
"East Asia & Pacific (excluding high income)","EAP","1963",163.49056603773585
"Early-demographic dividend","EAR","1963",160.439729512127
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",""
"Egypt, Arab Rep.","EGY","1963",189.36186263415973
"Euro area","EMU","1963",71.90838693661912
"Eritrea","ERI","1963",""
"Spain","ESP","1963",109.64967694355401
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",80.82602634266227
"Fragile and conflict affected situations","FCS","1963",239.91567473069904
"Finland","FIN","1963",172.47370358524384
"Fiji","FJI","1963",""
"France","FRA","1963",77.50483580320318
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",150.938824954573
"Georgia","GEO","1963",""
"Ghana","GHA","1963",""
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",300.47983061566805
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",""
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",232.5581395348837
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",178.6985954134733
"IBRD only","IBD","1963",152.93868846397254
"IDA & IBRD total","IBT","1963",153.4272387113105
"IDA total","IDA","1963",168.9832913710231
"IDA blend","IDB","1963",213.24870316074362
"Indonesia","IDN","1963",866.6666666666666
"IDA only","IDX","1963",110.70815041038367
"Isle of Man","IMN","1963",""
"India","IND","1963",166.39540860030837
"Not classified","INX","1963",""
"Ireland","IRL","1963",325.9391156088439
"Iran, Islamic Rep.","IRN","1963",270.47777777777776
"Iraq","IRQ","1963",""
"Iceland","ISL","1963",264.8028342575477
"Israel","ISR","1963",22.187931559872144
"Italy","ITA","1963",63.88373540297002
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",""
"Japan","JPN","1963",97.54482339338736
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",2670.3333333333335
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",909.5863030271153
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",236.66147071254255
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",278.67188632738873
"Liberia","LBR","1963",""
"Libya","LBY","1963",""
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",162.26015855386618
"Least developed countries: UN classification","LDC","1963",110.70815041038367
"Low income","LIC","1963",101.14446340728843
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",164.53727040076495
"Low & middle income","LMY","1963",168.40988951141816
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",146.28931506182752
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",187.8569737153682
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",""
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",107.42841365346341
"Mexico","MEX","1963",163.1578947368421
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",172.6616177079483
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",""
"Malta","MLT","1963",""
"Myanmar","MMR","1963",""
"Middle East & North Africa (excluding high income)","MNA","1963",154.31952578305
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",""
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",85.98899622183104
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",""
"Nigeria","NGA","1963",""
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",83.32336224947652
"Norway","NOR","1963",41.49982765743033
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",128.54470355072328
"OECD members","OED","1963",87.57319787313301
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",146.8563067521625
"Panama","PAN","1963",""
"Peru","PER","1963",136.11111111111111
"Philippines","PHL","1963",715.3846153846155
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",164.71278429906417
"Pre-demographic dividend","PRE","1963",972.7732793522267
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",100.0
"Portugal","PRT","1963",95.64855824611764
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",85.83741868349335
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",101.56601249126534
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",157.746808200973
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",""
"Senegal","SEN","1963",""
"Singapore","SGP","1963",""
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",146.70332339984452
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",146.70332339984452
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",179.58998264104824
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",""
"Thailand","THA","1963",""
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",140.70891514500536
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",154.31952578305
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",157.746808200973
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",146.70332339984452
"Trinidad and Tobago","TTO","1963",19.833333333333332
"Tunisia","TUN","1963",23.221893524916908
"Turkiye","TUR","1963",173.94845475845142
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",232.55813953488374
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",176.60617022467443
"Uruguay","URY","1963",695.5555555555555
"United States","USA","1963",92.34558449144009
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",152.94117647058823
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",109.375
"Vanuatu","VUT","1963",""
"World","WLD","1963",93.10766845581267
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",128.26086956521738
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",320.66666666666663
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",170.15423662631784
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",""
"Albania","ALB","1964",1280.0
"Andorra","AND","1964",""
"Arab World","ARB","1964",136.2814753060689
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",590.0
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",113.2071798828997
"Austria","AUT","1964",141.51880534588113
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",45.59101977435194
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",128.42465753424656
"Bulgaria","BGR","1964",95.99978355271168
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",228.9122437283937
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",32.05112723605828
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",313.18407960199005
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",33.67465262870693
"China","CHN","1964",141.39966273187184
"Cote d'Ivoire","CIV","1964",""
"Cameroon","CMR","1964",""
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",283.4643039220857
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",110.0
"Caribbean small states","CSS","1964",20.0
"Cuba","CUB","1964",1827.2727272727273
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",57.09033425285709
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",371.4550343124228
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",525.0
"East Asia & Pacific (excluding high income)","EAP","1964",141.7771677268162
"Early-demographic dividend","EAR","1964",159.34420127134928
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",""
"Egypt, Arab Rep.","EGY","1964",174.63601971798693
"Euro area","EMU","1964",69.91483427389454
"Eritrea","ERI","1964",""
"Spain","ESP","1964",91.93930147803442
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",78.93366206087765
"Fragile and conflict affected situations","FCS","1964",268.61310782241014
"Finland","FIN","1964",188.29487836181247
"Fiji","FJI","1964",""
"France","FRA","1964",74.58270275514164
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",143.33685119447378
"Georgia","GEO","1964",""
"Ghana","GHA","1964",""
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",220.25778079693953
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",""
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",102.85714285714286
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",178.32213750801253
"IBRD only","IBD","1964",146.60074592477056
"IDA & IBRD total","IBT","1964",148.1941488980006
"IDA total","IDA","1964",214.01954736476847
"IDA blend","IDB","1964",265.98116795485214
"Indonesia","IDN","1964",209.22173913043477
"IDA only","IDX","1964",126.10275038920602
"Isle of Man","IMN","1964",""
"India","IND","1964",206.61090773054002
"Not classified","INX","1964",""
"Ireland","IRL","1964",332.8746574354536
"Iran, Islamic Rep.","IRN","1964",240.16153846153844
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",275.0488207901457
"Israel","ISR","1964",14.082368570886317
"Italy","ITA","1964",64.59335402386968
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",""
"Japan","JPN","1964",88.57358111501757
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",3210.8333333333335
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",""
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",555.628812619385
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",234.03257877189947
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",188.37593984962407
"Liberia","LBR","1964",""
"Libya","LBY","1964",""
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",163.26401779510738
"Least developed countries: UN classification","LDC","1964",126.10275038920602
"Low income","LIC","1964",100.05970149253731
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",""
"Lower middle income","LMC","1964",180.9366414221158
"Low & middle income","LMY","1964",160.6500262279723
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",137.13601598874905
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",134.97666378565253
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",""
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",84.9035922807193
"Mexico","MEX","1964",153.39057484602813
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",163.82051963720554
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",""
"Malta","MLT","1964",""
"Myanmar","MMR","1964",""
"Middle East & North Africa (excluding high income)","MNA","1964",140.29032401703947
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",""
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",""
"North America","NAC","1964",83.62795732293662
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",""
"Nigeria","NGA","1964",""
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",74.17351737641792
"Norway","NOR","1964",41.636919938806734
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",149.7470368797866
"OECD members","OED","1964",85.21222621351679
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",171.69811320754718
"Panama","PAN","1964",""
"Peru","PER","1964",125.47253775022251
"Philippines","PHL","1964",534.5454545454546
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",164.29058131404673
"Pre-demographic dividend","PRE","1964",557.6829268292682
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",100.0
"Portugal","PRT","1964",97.43120254187086
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",83.8087851770611
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",85.8625469667676
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",196.86626946595828
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",""
"Senegal","SEN","1964",""
"Singapore","SGP","1964",""
"Solomon Islands","SLB","1964",""
