"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Sierra Leone","SLE","1962",0.0
"El Salvador","SLV","1962",0.0
"San Marino","SMR","1962",""
"Somalia","SOM","1962",0.0
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",0.0
"Suriname","SUR","1962",0.0
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",0.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",0.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",7772.69209240585
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",249891.43886767467
"Togo","TGO","1962",0.0
"Thailand","THA","1962",0.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",32573.61174127929
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4245.739221971682
"Tonga","TON","1962",0.0
"South Asia (IDA & IBRD)","TSA","1962",3607.355045130945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",1628.148
"Tunisia","TUN","1962",14.668
"Turkiye","TUR","1962",0.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.0
"Uganda","UGA","1962",0.0
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",189443.3929154405
"Uruguay","URY","1962",0.0
"United States","USA","1962",676920.866
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",0.0
"Venezuela, RB","VEN","1962",10700.306
"British Virgin Islands","VGB","1962",0.0
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.0
"Vanuatu","VUT","1962",0.0
"World","WLD","1962",1133989.0069774913
"Samoa","WSM","1962",0.0
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",0.0
"South Africa","ZAF","1962",0.0
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",0.0
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",0.0
"Africa Western and Central","AFW","1963",101.6501435177463
"Angola","AGO","1963",0.0
"Albania","ALB","1963",84.341
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",0.0
"Argentina","ARG","1963",5834.197
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",0.0
"Australia","AUS","1963",7.334
"Austria","AUT","1963",3380.974
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",0.0
"Belgium","BEL","1963",69.673
"Benin","BEN","1963",0.0
"Burkina Faso","BFA","1963",0.0
"Bangladesh","BGD","1963",2126.86
"Bulgaria","BGR","1963",0.0
"Bahrain","BHR","1963",95.342
"Bahamas, The","BHS","1963",0.0
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",0.0
"Bermuda","BMU","1963",0.0
"Bolivia","BOL","1963",84.341
"Brazil","BRA","1963",165.015
"Barbados","BRB","1963",7.334
"Brunei Darussalam","BRN","1963",300.694
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",0.0
"Canada","CAN","1963",22383.368
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",-3.667
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",102.676
"China","CHN","1963",1958.178
"Cote d'Ivoire","CIV","1963",0.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",0.0
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",1305.452
"Comoros","COM","1963",0.0
"Cabo Verde","CPV","1963",0.0
"Costa Rica","CRI","1963",0.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",0.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",0.0
"Cyprus","CYP","1963",0.0
"Czechia","CZE","1963",""
"Germany","DEU","1963",""
"Djibouti","DJI","1963",0.0
"Dominica","DMA","1963",0.0
"Denmark","DNK","1963",0.0
"Dominican Republic","DOM","1963",0.0
"Algeria","DZA","1963",605.055
"East Asia & Pacific (excluding high income)","EAP","1963",7586.046377332597
"Early-demographic dividend","EAR","1963",50274.357904179386
"East Asia & Pacific","EAS","1963",11757.60053988376
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",0.0
"Egypt, Arab Rep.","EGY","1963",0.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",3.667
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",0.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",0.0
"Fiji","FJI","1963",0.0
"France","FRA","1963",9592.872
"Faroe Islands","FRO","1963",0.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",18.335
"United Kingdom","GBR","1963",289.693
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.0
"Gibraltar","GIB","1963",0.0
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",0.0
"Guinea-Bissau","GNB","1963",0.0
"Equatorial Guinea","GNQ","1963",0.0
"Greece","GRC","1963",0.0
"Grenada","GRD","1963",0.0
"Greenland","GRL","1963",0.0
"Guatemala","GTM","1963",0.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",0.0
"High income","HIC","1963",883636.6305172709
"Hong Kong SAR, China","HKG","1963",0.0
"Honduras","HND","1963",0.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",0.0
"Hungary","HUN","1963",1349.456
"IBRD only","IBD","1963",319358.8204645141
"IDA & IBRD total","IBT","1963",344521.7011573425
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",5375.822
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",11.001
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.0
"Iran, Islamic Rep.","IRN","1963",2207.534
"Iraq","IRQ","1963",1393.46
"Iceland","ISL","1963",0.0
"Israel","ISR","1963",18.335
"Italy","ITA","1963",13630.239
"Jamaica","JAM","1963",0.0
"Jordan","JOR","1963",0.0
"Japan","JPN","1963",3674.334
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",0.0
"Korea, Rep.","KOR","1963",0.0
"Kuwait","KWT","1963",2918.932
"Latin America & Caribbean (excluding high income)","LAC","1963",20240.29287049778
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",0.0
"Liberia","LBR","1963",0.0
"Libya","LBY","1963",0.0
"St. Lucia","LCA","1963",0.0
"Latin America & Caribbean","LCN","1963",34903.149123702824
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.0
"Lower middle income","LMC","1963",29948.351726342033
"Low & middle income","LMY","1963",290429.23062637507
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",242062.8057206479
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",0.0
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",0.0
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",22.002
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",7312.93213786296
"Mexico","MEX","1963",11668.394
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",287216.4424831691
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.0
"Malta","MLT","1963",0.0
"Myanmar","MMR","1963",29.336
"Middle East & North Africa (excluding high income)","MNA","1963",4551.598425432783
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",0.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",0.0
"Mauritania","MRT","1963",0.0
"Mauritius","MUS","1963",0.0
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",0.0
"North America","NAC","1963",741672.8428421207
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",0.0
"Niger","NER","1963",0.0
"Nigeria","NGA","1963",58.672
"Nicaragua","NIC","1963",0.0
"Netherlands","NLD","1963",1118.435
"Norway","NOR","1963",0.0
"Nepal","NPL","1963",0.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",0.0
"OECD members","OED","1963",863625.4464480515
"Oman","OMN","1963",""
"Other small states","OSS","1963",851.9129219392796
"Pakistan","PAK","1963",2126.86
"Panama","PAN","1963",0.0
"Peru","PER","1963",139.346
"Philippines","PHL","1963",0.0
"Palau","PLW","1963",0.0
"Papua New Guinea","PNG","1963",0.0
"Poland","POL","1963",2343.213
"Pre-demographic dividend","PRE","1963",2255.366302614582
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",0.0
"Portugal","PRT","1963",0.0
"Paraguay","PRY","1963",0.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",943244.7380737761
"French Polynesia","PYF","1963",0.0
"Qatar","QAT","1963",168.682
"Romania","ROU","1963",28008.546
"Russian Federation","RUS","1963",176918.082
"Rwanda","RWA","1963",0.0
"South Asia","SAS","1963",4515.989146918503
"Saudi Arabia","SAU","1963",29.336
"Sudan","SDN","1963",0.0
"Senegal","SEN","1963",0.0
"Singapore","SGP","1963",0.0
"Solomon Islands","SLB","1963",0.0
"Sierra Leone","SLE","1963",0.0
"El Salvador","SLV","1963",0.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",0.0
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",3325.361593847711
"Sao Tome and Principe","STP","1963",0.0
"Suriname","SUR","1963",0.0
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",0.0
"Syrian Arab Republic","SYR","1963",0.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",7576.4882143451205
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",301351.2753723935
"Togo","TGO","1963",0.0
"Thailand","THA","1963",0.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",34342.52527635412
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",4502.585041082711
"Tonga","TON","1963",0.0
"South Asia (IDA & IBRD)","TSA","1963",4515.989146918503
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",1595.145
"Tunisia","TUN","1963",14.668
"Turkiye","TUR","1963",0.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.0
"Uganda","UGA","1963",0.0
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",227243.51336464385
"Uruguay","URY","1963",0.0
"United States","USA","1963",719043.695
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",0.0
"Venezuela, RB","VEN","1963",11569.385
"British Virgin Islands","VGB","1963",0.0
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",0.0
"Vanuatu","VUT","1963",0.0
"World","WLD","1963",1228043.3355017789
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",0.0
"South Africa","ZAF","1963",0.0
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",0.0
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",0.0
"Africa Western and Central","AFW","1964",159.7359398136013
"Angola","AGO","1964",0.0
"Albania","ALB","1964",84.341
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",0.0
"Argentina","ARG","1964",6472.255
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",0.0
"Australia","AUS","1964",7.334
"Austria","AUT","1964",3523.987
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",0.0
"Belgium","BEL","1964",73.34
"Benin","BEN","1964",0.0
"Burkina Faso","BFA","1964",0.0
"Bangladesh","BGD","1964",2673.243
"Bulgaria","BGR","1964",0.0
"Bahrain","BHR","1964",95.342
"Bahamas, The","BHS","1964",0.0
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",0.0
"Bermuda","BMU","1964",0.0
"Bolivia","BOL","1964",91.675
"Brazil","BRA","1964",161.348
"Barbados","BRB","1964",7.334
"Brunei Darussalam","BRN","1964",267.691
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.0
"Canada","CAN","1964",34187.441
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",-3.667
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",102.676
"China","CHN","1964",2031.518
"Cote d'Ivoire","CIV","1964",0.0
"Cameroon","CMR","1964",0.0
"Congo, Dem. Rep.","COD","1964",0.0
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",1382.459
"Comoros","COM","1964",0.0
"Cabo Verde","CPV","1964",0.0
"Costa Rica","CRI","1964",0.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",0.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",0.0
"Cyprus","CYP","1964",0.0
"Czechia","CZE","1964",""
"Germany","DEU","1964",""
"Djibouti","DJI","1964",0.0
"Dominica","DMA","1964",0.0
"Denmark","DNK","1964",0.0
"Dominican Republic","DOM","1964",0.0
"Algeria","DZA","1964",1191.775
"East Asia & Pacific (excluding high income)","EAP","1964",7506.710234940174
"Early-demographic dividend","EAR","1964",58679.05951411126
"East Asia & Pacific","EAS","1964",12202.279021840906
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",0.0
"Egypt, Arab Rep.","EGY","1964",99.009
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",3.667
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",0.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",0.0
"Fiji","FJI","1964",0.0
"France","FRA","1964",10047.58
"Faroe Islands","FRO","1964",0.0
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",18.335
"United Kingdom","GBR","1964",513.38
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.0
"Gibraltar","GIB","1964",0.0
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",0.0
"Equatorial Guinea","GNQ","1964",0.0
"Greece","GRC","1964",0.0
"Grenada","GRD","1964",0.0
"Greenland","GRL","1964",0.0
"Guatemala","GTM","1964",0.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",0.0
"High income","HIC","1964",948856.5724519875
"Hong Kong SAR, China","HKG","1964",0.0
"Honduras","HND","1964",0.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.0
"Hungary","HUN","1964",1719.823
"IBRD only","IBD","1964",378140.5180647441
"IDA & IBRD total","IBT","1964",408360.0687916472
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",5247.477
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",22.002
"Not classified","INX","1964",""
"Ireland","IRL","1964",0.0
"Iran, Islamic Rep.","IRN","1964",2310.21
"Iraq","IRQ","1964",1459.466
"Iceland","ISL","1964",0.0
"Israel","ISR","1964",55.005
"Italy","ITA","1964",14315.968
"Jamaica","JAM","1964",0.0
"Jordan","JOR","1964",0.0
"Japan","JPN","1964",4008.031
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",0.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.0
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",0.0
"Korea, Rep.","KOR","1964",0.0
"Kuwait","KWT","1964",3219.626
"Latin America & Caribbean (excluding high income)","LAC","1964",23441.622860330088
"Lao PDR","LAO","1964",0.0
"Lebanon","LBN","1964",0.0
"Liberia","LBR","1964",0.0
"Libya","LBY","1964",0.0
"St. Lucia","LCA","1964",0.0
"Latin America & Caribbean","LCN","1964",39940.554496948695
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.0
"Lower middle income","LMC","1964",33964.015453332
"Low & middle income","LMY","1964",349606.45169742947
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",288890.06475047534
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",0.0
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",0.0
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",22.002
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",9552.024215402944
"Mexico","MEX","1964",13465.224
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",345739.03291048645
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",0.0
"Malta","MLT","1964",0.0
"Myanmar","MMR","1964",7.334
"Middle East & North Africa (excluding high income)","MNA","1964",5365.929345108311
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",0.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",0.0
"Mauritania","MRT","1964",0.0
"Mauritius","MUS","1964",0.0
"Malawi","MWI","1964",0.0
"Malaysia","MYS","1964",0.0
"North America","NAC","1964",794142.9987062562
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",0.0
"Niger","NER","1964",0.0
"Nigeria","NGA","1964",102.676
"Nicaragua","NIC","1964",0.0
"Netherlands","NLD","1964",1540.14
"Norway","NOR","1964",0.0
"Nepal","NPL","1964",0.0
"Nauru","NRU","1964",0.0
"New Zealand","NZL","1964",0.0
"OECD members","OED","1964",926312.044381051
"Oman","OMN","1964",0.0
"Other small states","OSS","1964",776.9017212653807
"Pakistan","PAK","1964",2673.243
"Panama","PAN","1964",0.0
"Peru","PER","1964",660.06
"Philippines","PHL","1964",0.0
"Palau","PLW","1964",0.0
"Papua New Guinea","PNG","1964",0.0
"Poland","POL","1964",2684.244
"Pre-demographic dividend","PRE","1964",2426.2273861459894
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",0.0
"Portugal","PRT","1964",0.0
"Paraguay","PRY","1964",0.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",1010332.6019702747
"French Polynesia","PYF","1964",0.0
"Qatar","QAT","1964",150.347
"Romania","ROU","1964",30183.077
"Russian Federation","RUS","1964",215278.569
"Rwanda","RWA","1964",0.0
"South Asia","SAS","1964",5684.787713747796
"Saudi Arabia","SAU","1964",1239.446
"Sudan","SDN","1964",0.0
"Senegal","SEN","1964",0.0
"Singapore","SGP","1964",0.0
"Solomon Islands","SLB","1964",0.0
"Sierra Leone","SLE","1964",0.0
"El Salvador","SLV","1964",0.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",0.0
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",3994.8974852264446
"Sao Tome and Principe","STP","1964",0.0
"Suriname","SUR","1964",0.0
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",0.0
"Eswatini","SWZ","1964",0.0
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",0.0
"Syrian Arab Republic","SYR","1964",0.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",7497.252032820594
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",360757.11604328215
"Togo","TGO","1964",0.0
"Thailand","THA","1964",0.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",39300.13821018227
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",5308.146928294569
"Tonga","TON","1964",0.0
"South Asia (IDA & IBRD)","TSA","1964",5684.787713747796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",2086.523
"Tunisia","TUN","1964",18.335
"Turkiye","TUR","1964",0.0
"Tuvalu","TUV","1964",""
"Tanzania","TZA","1964",0.0
"Uganda","UGA","1964",0.0
"Ukraine","UKR","1964",""
"Upper middle income","UMC","1964",274551.10139505914
"Uruguay","URY","1964",0.0
"United States","USA","1964",759692.39
"Uzbekistan","UZB","1964",""
"St. Vincent and the Grenadines","VCT","1964",0.0
"Venezuela, RB","VEN","1964",12728.157
