"country_name","country_code","Año","SM.POP.NETM"
"Middle East & North Africa","MEA","1962",-42577.0
"Mexico","MEX","1962",-59833.0
"Marshall Islands","MHL","1962",20.0
"Middle income","MIC","1962",-663100.0
"North Macedonia","MKD","1962",-13704.0
"Mali","MLI","1962",-10843.0
"Malta","MLT","1962",-7080.0
"Myanmar","MMR","1962",13540.0
"Middle East & North Africa (excluding high income)","MNA","1962",-138094.0
"Montenegro","MNE","1962",-2877.0
"Mongolia","MNG","1962",10889.0
"Northern Mariana Islands","MNP","1962",46.0
"Mozambique","MOZ","1962",-29193.0
"Mauritania","MRT","1962",-347.0
"Mauritius","MUS","1962",-2968.0
"Malawi","MWI","1962",0.0
"Malaysia","MYS","1962",-7589.0
"North America","NAC","1962",576315.0
"Namibia","NAM","1962",-2403.0
"New Caledonia","NCL","1962",757.0
"Niger","NER","1962",-2375.0
"Nigeria","NGA","1962",23312.0
"Nicaragua","NIC","1962",-2726.0
"Netherlands","NLD","1962",1376.0
"Norway","NOR","1962",637.0
"Nepal","NPL","1962",-9259.0
"Nauru","NRU","1962",157.0
"New Zealand","NZL","1962",12553.0
"OECD members","OED","1962",589829.0
"Oman","OMN","1962",-2997.0
"Other small states","OSS","1962",-5903.0
"Pakistan","PAK","1962",-131607.0
"Panama","PAN","1962",-2377.0
"Peru","PER","1962",-4365.0
"Philippines","PHL","1962",-232922.0
"Palau","PLW","1962",-40.0
"Papua New Guinea","PNG","1962",-12136.0
"Poland","POL","1962",-23676.0
"Pre-demographic dividend","PRE","1962",-35926.0
"Puerto Rico","PRI","1962",-19639.0
"Korea, Dem. People's Rep.","PRK","1962",0.0
"Portugal","PRT","1962",-113654.0
"Paraguay","PRY","1962",-14271.0
"West Bank and Gaza","PSE","1962",-18971.0
"Pacific island small states","PSS","1962",-2117.0
"Post-demographic dividend","PST","1962",666410.0
"French Polynesia","PYF","1962",-424.0
"Qatar","QAT","1962",3771.0
"Romania","ROU","1962",6071.0
"Russian Federation","RUS","1962",-195932.0
"Rwanda","RWA","1962",-25631.0
"South Asia","SAS","1962",-4801.0
"Saudi Arabia","SAU","1962",19752.0
"Sudan","SDN","1962",4379.0
"Senegal","SEN","1962",9810.0
"Singapore","SGP","1962",-756.0
"Solomon Islands","SLB","1962",-404.0
"Sierra Leone","SLE","1962",-2658.0
"El Salvador","SLV","1962",-14351.0
"San Marino","SMR","1962",205.0
"Somalia","SOM","1962",1496.0
"Serbia","SRB","1962",4013.0
"Sub-Saharan Africa (excluding high income)","SSA","1962",-60660.0
"South Sudan","SSD","1962",0.0
"Sub-Saharan Africa","SSF","1962",-60658.0
"Small states","SST","1962",-57976.0
"Sao Tome and Principe","STP","1962",-909.0
"Suriname","SUR","1962",1448.0
"Slovak Republic","SVK","1962",-9628.0
"Slovenia","SVN","1962",1384.0
"Sweden","SWE","1962",17188.0
"Eswatini","SWZ","1962",-2389.0
"Sint Maarten (Dutch part)","SXM","1962",254.0
"Seychelles","SYC","1962",2.0
"Syrian Arab Republic","SYR","1962",-7602.0
"Turks and Caicos Islands","TCA","1962",-135.0
"Chad","TCD","1962",-902.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",-384680.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",32887.0
"Togo","TGO","1962",-15486.0
"Thailand","THA","1962",13813.0
"Tajikistan","TJK","1962",4264.0
"Turkmenistan","TKM","1962",5387.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",-226212.0
"Timor-Leste","TLS","1962",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",-119123.0
"Tonga","TON","1962",-388.0
"South Asia (IDA & IBRD)","TSA","1962",-4801.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",-60658.0
"Trinidad and Tobago","TTO","1962",-8903.0
"Tunisia","TUN","1962",-66783.0
"Turkiye","TUR","1962",9064.0
"Tuvalu","TUV","1962",-38.0
"Tanzania","TZA","1962",2892.0
"Uganda","UGA","1962",-6470.0
"Ukraine","UKR","1962",54224.0
"Upper middle income","UMC","1962",-377079.0
"Uruguay","URY","1962",-624.0
"United States","USA","1962",549734.0
"Uzbekistan","UZB","1962",52533.0
"St. Vincent and the Grenadines","VCT","1962",-1430.0
"Venezuela, RB","VEN","1962",4377.0
"British Virgin Islands","VGB","1962",-146.0
"Virgin Islands (U.S.)","VIR","1962",1816.0
"Viet Nam","VNM","1962",0.0
"Vanuatu","VUT","1962",0.0
"World","WLD","1962",0.0
"Samoa","WSM","1962",-917.0
"Kosovo","XKX","1962",-7466.0
"Yemen, Rep.","YEM","1962",-17846.0
"South Africa","ZAF","1962",68068.0
"Zambia","ZMB","1962",-4756.0
"Zimbabwe","ZWE","1962",-8931.0
"Aruba","ABW","1963",-646.0
"Africa Eastern and Southern","AFE","1963",-16266.0
"Afghanistan","AFG","1963",6681.0
"Africa Western and Central","AFW","1963",-37435.0
"Angola","AGO","1963",-59777.0
"Albania","ALB","1963",15007.0
"Andorra","AND","1963",670.0
"Arab World","ARB","1963",-184289.0
"United Arab Emirates","ARE","1963",4037.0
"Argentina","ARG","1963",30637.0
"Armenia","ARM","1963",16186.0
"American Samoa","ASM","1963",-96.0
"Antigua and Barbuda","ATG","1963",-735.0
"Australia","AUS","1963",73375.0
"Austria","AUT","1963",4768.0
"Azerbaijan","AZE","1963",-200.0
"Burundi","BDI","1963",-11519.0
"Belgium","BEL","1963",15962.0
"Benin","BEN","1963",-4850.0
"Burkina Faso","BFA","1963",-26497.0
"Bangladesh","BGD","1963",23215.0
"Bulgaria","BGR","1963",-33.0
"Bahrain","BHR","1963",725.0
"Bahamas, The","BHS","1963",2810.0
"Bosnia and Herzegovina","BIH","1963",-11732.0
"Belarus","BLR","1963",-26948.0
"Belize","BLZ","1963",-212.0
"Bermuda","BMU","1963",350.0
"Bolivia","BOL","1963",-4229.0
"Brazil","BRA","1963",1837.0
"Barbados","BRB","1963",-3571.0
"Brunei Darussalam","BRN","1963",1470.0
"Bhutan","BTN","1963",2098.0
"Botswana","BWA","1963",-3998.0
"Central African Republic","CAF","1963",485.0
"Canada","CAN","1963",40913.0
"Central Europe and the Baltics","CEB","1963",-29734.0
"Switzerland","CHE","1963",58568.0
"Channel Islands","CHI","1963",782.0
"Chile","CHL","1963",-29988.0
"China","CHN","1963",-219686.0
"Cote d'Ivoire","CIV","1963",40132.0
"Cameroon","CMR","1963",0.0
"Congo, Dem. Rep.","COD","1963",41963.0
"Congo, Rep.","COG","1963",0.0
"Colombia","COL","1963",-54423.0
"Comoros","COM","1963",-733.0
"Cabo Verde","CPV","1963",944.0
"Costa Rica","CRI","1963",1582.0
"Caribbean small states","CSS","1963",-49610.0
"Cuba","CUB","1963",-41979.0
"Curacao","CUW","1963",-1071.0
"Cayman Islands","CYM","1963",12.0
"Cyprus","CYP","1963",-3026.0
"Czechia","CZE","1963",-6350.0
"Germany","DEU","1963",152170.0
"Djibouti","DJI","1963",2257.0
"Dominica","DMA","1963",-510.0
"Denmark","DNK","1963",545.0
"Dominican Republic","DOM","1963",-8917.0
"Algeria","DZA","1963",-110250.0
"East Asia & Pacific (excluding high income)","EAP","1963",-403053.0
"Early-demographic dividend","EAR","1963",-284399.0
"East Asia & Pacific","EAS","1963",-328860.0
"Europe & Central Asia (excluding high income)","ECA","1963",84508.0
"Europe & Central Asia","ECS","1963",199006.0
"Ecuador","ECU","1963",-1778.0
"Egypt, Arab Rep.","EGY","1963",2806.0
"Euro area","EMU","1963",88148.0
"Eritrea","ERI","1963",1376.0
"Spain","ESP","1963",-36275.0
"Estonia","EST","1963",8334.0
"Ethiopia","ETH","1963",9418.0
"European Union","EUU","1963",62566.0
"Fragile and conflict affected situations","FCS","1963",10866.0
"Finland","FIN","1963",-7591.0
"Fiji","FJI","1963",-640.0
"France","FRA","1963",198822.0
"Faroe Islands","FRO","1963",-118.0
"Micronesia, Fed. Sts.","FSM","1963",-88.0
"Gabon","GAB","1963",0.0
"United Kingdom","GBR","1963",-17416.0
"Georgia","GEO","1963",19406.0
"Ghana","GHA","1963",-46510.0
"Gibraltar","GIB","1963",154.0
"Guinea","GIN","1963",0.0
"Gambia, The","GMB","1963",2282.0
"Guinea-Bissau","GNB","1963",-5999.0
"Equatorial Guinea","GNQ","1963",639.0
"Greece","GRC","1963",-85474.0
"Grenada","GRD","1963",-2170.0
"Greenland","GRL","1963",6.0
"Guatemala","GTM","1963",-223.0
"Guam","GUM","1963",-430.0
"Guyana","GUY","1963",-3273.0
"High income","HIC","1963",846521.0
"Hong Kong SAR, China","HKG","1963",4212.0
"Honduras","HND","1963",-6063.0
"Heavily indebted poor countries (HIPC)","HPC","1963",-101617.0
"Croatia","HRV","1963",-679.0
"Haiti","HTI","1963",-16861.0
"Hungary","HUN","1963",-342.0
"IBRD only","IBD","1963",-707292.0
"IDA & IBRD total","IBT","1963",-865675.0
"IDA total","IDA","1963",-158383.0
"IDA blend","IDB","1963",-76356.0
"Indonesia","IDN","1963",55084.0
"IDA only","IDX","1963",-82027.0
"Isle of Man","IMN","1963",682.0
"India","IND","1963",48986.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",-15819.0
"Iran, Islamic Rep.","IRN","1963",77744.0
"Iraq","IRQ","1963",3197.0
"Iceland","ISL","1963",-97.0
"Israel","ISR","1963",53440.0
"Italy","ITA","1963",-32983.0
"Jamaica","JAM","1963",-28761.0
"Jordan","JOR","1963",8763.0
"Japan","JPN","1963",3819.0
"Kazakhstan","KAZ","1963",93859.0
"Kenya","KEN","1963",4239.0
"Kyrgyz Republic","KGZ","1963",21962.0
"Cambodia","KHM","1963",-3509.0
"Kiribati","KIR","1963",0.0
"St. Kitts and Nevis","KNA","1963",-2624.0
"Korea, Rep.","KOR","1963",-73934.0
"Kuwait","KWT","1963",28891.0
"Latin America & Caribbean (excluding high income)","LAC","1963",-237438.0
"Lao PDR","LAO","1963",0.0
"Lebanon","LBN","1963",4269.0
"Liberia","LBR","1963",2167.0
"Libya","LBY","1963",12715.0
"St. Lucia","LCA","1963",-2085.0
"Latin America & Caribbean","LCN","1963",-310437.0
"Least developed countries: UN classification","LDC","1963",-126064.0
"Low income","LIC","1963",-89815.0
"Liechtenstein","LIE","1963",269.0
"Sri Lanka","LKA","1963",-9202.0
"Lower middle income","LMC","1963",-372066.0
"Low & middle income","LMY","1963",-844901.0
"Lesotho","LSO","1963",3170.0
"Late-demographic dividend","LTE","1963",-502558.0
"Lithuania","LTU","1963",-558.0
"Luxembourg","LUX","1963",2047.0
"Latvia","LVA","1963",14822.0
"Macao SAR, China","MAC","1963",4338.0
"St. Martin (French part)","MAF","1963",0.0
"Morocco","MAR","1963",-57523.0
"Monaco","MCO","1963",309.0
"Moldova","MDA","1963",19903.0
"Madagascar","MDG","1963",-15.0
"Maldives","MDV","1963",-134.0
"Middle East & North Africa","MEA","1963",-64869.0
"Mexico","MEX","1963",-66521.0
"Marshall Islands","MHL","1963",25.0
"Middle income","MIC","1963",-755086.0
"North Macedonia","MKD","1963",-5762.0
"Mali","MLI","1963",-11980.0
"Malta","MLT","1963",-7157.0
"Myanmar","MMR","1963",14345.0
"Middle East & North Africa (excluding high income)","MNA","1963",-169333.0
"Montenegro","MNE","1963",-3026.0
"Mongolia","MNG","1963",3064.0
"Northern Mariana Islands","MNP","1963",58.0
"Mozambique","MOZ","1963",-28745.0
"Mauritania","MRT","1963",-369.0
"Mauritius","MUS","1963",-3306.0
"Malawi","MWI","1963",0.0
"Malaysia","MYS","1963",-8107.0
"North America","NAC","1963",629644.0
"Namibia","NAM","1963",-2016.0
"New Caledonia","NCL","1963",509.0
"Niger","NER","1963",-2301.0
"Nigeria","NGA","1963",22134.0
"Nicaragua","NIC","1963",-2879.0
"Netherlands","NLD","1963",3544.0
"Norway","NOR","1963",744.0
"Nepal","NPL","1963",-8313.0
"Nauru","NRU","1963",185.0
"New Zealand","NZL","1963",10462.0
"OECD members","OED","1963",674624.0
"Oman","OMN","1963",-2997.0
"Other small states","OSS","1963",-6306.0
"Pakistan","PAK","1963",-129202.0
"Panama","PAN","1963",-2380.0
"Peru","PER","1963",-5288.0
"Philippines","PHL","1963",-239948.0
"Palau","PLW","1963",-18.0
"Papua New Guinea","PNG","1963",-15180.0
"Poland","POL","1963",-19321.0
"Pre-demographic dividend","PRE","1963",-34367.0
"Puerto Rico","PRI","1963",-26268.0
"Korea, Dem. People's Rep.","PRK","1963",0.0
"Portugal","PRT","1963",-115226.0
"Paraguay","PRY","1963",-14090.0
"West Bank and Gaza","PSE","1963",-21220.0
"Pacific island small states","PSS","1963",-2371.0
"Post-demographic dividend","PST","1963",783447.0
"French Polynesia","PYF","1963",88.0
"Qatar","QAT","1963",4278.0
"Romania","ROU","1963",-18074.0
"Russian Federation","RUS","1963",-184852.0
"Rwanda","RWA","1963",-25565.0
"South Asia","SAS","1963",-65871.0
"Saudi Arabia","SAU","1963",23247.0
"Sudan","SDN","1963",4260.0
"Senegal","SEN","1963",10371.0
"Singapore","SGP","1963",-2171.0
"Solomon Islands","SLB","1963",-408.0
"Sierra Leone","SLE","1963",-2480.0
"El Salvador","SLV","1963",-14708.0
"San Marino","SMR","1963",189.0
"Somalia","SOM","1963",1449.0
"Serbia","SRB","1963",4388.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",-53714.0
"South Sudan","SSD","1963",0.0
"Sub-Saharan Africa","SSF","1963",-53701.0
"Small states","SST","1963",-58287.0
"Sao Tome and Principe","STP","1963",-856.0
"Suriname","SUR","1963",1727.0
"Slovak Republic","SVK","1963",-9175.0
"Slovenia","SVN","1963",1642.0
"Sweden","SWE","1963",17993.0
"Eswatini","SWZ","1963",-2357.0
"Sint Maarten (Dutch part)","SXM","1963",269.0
"Seychelles","SYC","1963",13.0
"Syrian Arab Republic","SYR","1963",-7918.0
"Turks and Caicos Islands","TCA","1963",-137.0
"Chad","TCD","1963",-1242.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",-402868.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",46434.0
"Togo","TGO","1963",-14361.0
"Thailand","THA","1963",13440.0
"Tajikistan","TJK","1963",5379.0
"Turkmenistan","TKM","1963",5358.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",-241556.0
"Timor-Leste","TLS","1963",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",-148113.0
"Tonga","TON","1963",-397.0
"South Asia (IDA & IBRD)","TSA","1963",-65871.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",-53701.0
"Trinidad and Tobago","TTO","1963",-8682.0
"Tunisia","TUN","1963",-65956.0
"Turkiye","TUR","1963",-5816.0
"Tuvalu","TUV","1963",-32.0
"Tanzania","TZA","1963",3212.0
"Uganda","UGA","1963",-3057.0
"Ukraine","UKR","1963",72296.0
"Upper middle income","UMC","1963",-383020.0
"Uruguay","URY","1963",-1707.0
"United States","USA","1963",588381.0
"Uzbekistan","UZB","1963",57007.0
"St. Vincent and the Grenadines","VCT","1963",-1524.0
"Venezuela, RB","VEN","1963",3292.0
"British Virgin Islands","VGB","1963",-143.0
"Virgin Islands (U.S.)","VIR","1963",1843.0
"Viet Nam","VNM","1963",0.0
"Vanuatu","VUT","1963",0.0
"World","WLD","1963",0.0
"Samoa","WSM","1963",-998.0
"Kosovo","XKX","1963",-7874.0
"Yemen, Rep.","YEM","1963",-18217.0
"South Africa","ZAF","1963",70976.0
"Zambia","ZMB","1963",-5029.0
"Zimbabwe","ZWE","1963",-9369.0
"Aruba","ABW","1964",-684.0
"Africa Eastern and Southern","AFE","1964",37452.0
"Afghanistan","AFG","1964",7079.0
"Africa Western and Central","AFW","1964",-45534.0
"Angola","AGO","1964",-71948.0
"Albania","ALB","1964",14612.0
"Andorra","AND","1964",672.0
"Arab World","ARB","1964",-173533.0
"United Arab Emirates","ARE","1964",3922.0
"Argentina","ARG","1964",32322.0
"Armenia","ARM","1964",17426.0
"American Samoa","ASM","1964",-97.0
"Antigua and Barbuda","ATG","1964",-546.0
"Australia","AUS","1964",91169.0
"Austria","AUT","1964",3117.0
"Azerbaijan","AZE","1964",-1636.0
"Burundi","BDI","1964",29635.0
"Belgium","BEL","1964",16572.0
"Benin","BEN","1964",-4837.0
"Burkina Faso","BFA","1964",-26414.0
"Bangladesh","BGD","1964",25430.0
"Bulgaria","BGR","1964",867.0
"Bahrain","BHR","1964",498.0
"Bahamas, The","BHS","1964",2127.0
"Bosnia and Herzegovina","BIH","1964",-11678.0
"Belarus","BLR","1964",-25036.0
"Belize","BLZ","1964",-87.0
"Bermuda","BMU","1964",352.0
"Bolivia","BOL","1964",-4356.0
"Brazil","BRA","1964",2787.0
"Barbados","BRB","1964",-3428.0
"Brunei Darussalam","BRN","1964",1590.0
"Bhutan","BTN","1964",2198.0
"Botswana","BWA","1964",-4123.0
"Central African Republic","CAF","1964",485.0
"Canada","CAN","1964",58965.0
"Central Europe and the Baltics","CEB","1964",-28005.0
"Switzerland","CHE","1964",21798.0
"Channel Islands","CHI","1964",683.0
"Chile","CHL","1964",-32153.0
"China","CHN","1964",-183384.0
"Cote d'Ivoire","CIV","1964",40132.0
"Cameroon","CMR","1964",-15.0
"Congo, Dem. Rep.","COD","1964",48194.0
"Congo, Rep.","COG","1964",0.0
"Colombia","COL","1964",-55765.0
"Comoros","COM","1964",-758.0
"Cabo Verde","CPV","1964",1004.0
"Costa Rica","CRI","1964",1575.0
"Caribbean small states","CSS","1964",-51331.0
"Cuba","CUB","1964",-44406.0
"Curacao","CUW","1964",-1045.0
"Cayman Islands","CYM","1964",26.0
"Cyprus","CYP","1964",-3598.0
"Czechia","CZE","1964",-6418.0
"Germany","DEU","1964",162533.0
"Djibouti","DJI","1964",2846.0
"Dominica","DMA","1964",-513.0
"Denmark","DNK","1964",1060.0
"Dominican Republic","DOM","1964",-9418.0
"Algeria","DZA","1964",-94017.0
"East Asia & Pacific (excluding high income)","EAP","1964",-363852.0
"Early-demographic dividend","EAR","1964",-307698.0
"East Asia & Pacific","EAS","1964",-270963.0
"Europe & Central Asia (excluding high income)","ECA","1964",105770.0
"Europe & Central Asia","ECS","1964",184383.0
"Ecuador","ECU","1964",-1651.0
"Egypt, Arab Rep.","EGY","1964",-1750.0
"Euro area","EMU","1964",94652.0
"Eritrea","ERI","1964",1308.0
"Spain","ESP","1964",-33780.0
"Estonia","EST","1964",8876.0
"Ethiopia","ETH","1964",10745.0
"European Union","EUU","1964",71284.0
"Fragile and conflict affected situations","FCS","1964",36392.0
"Finland","FIN","1964",-20338.0
"Fiji","FJI","1964",-618.0
"France","FRA","1964",203089.0
"Faroe Islands","FRO","1964",-98.0
"Micronesia, Fed. Sts.","FSM","1964",-88.0
"Gabon","GAB","1964",0.0
"United Kingdom","GBR","1964",-21275.0
"Georgia","GEO","1964",19373.0
"Ghana","GHA","1964",-43475.0
"Gibraltar","GIB","1964",177.0
"Guinea","GIN","1964",0.0
"Gambia, The","GMB","1964",2282.0
"Guinea-Bissau","GNB","1964",-23966.0
"Equatorial Guinea","GNQ","1964",747.0
"Greece","GRC","1964",-88095.0
"Grenada","GRD","1964",-2110.0
"Greenland","GRL","1964",37.0
"Guatemala","GTM","1964",-903.0
"Guam","GUM","1964",-429.0
"Guyana","GUY","1964",-4288.0
"High income","HIC","1964",766174.0
"Hong Kong SAR, China","HKG","1964",4525.0
"Honduras","HND","1964",-6618.0
"Heavily indebted poor countries (HIPC)","HPC","1964",-49265.0
"Croatia","HRV","1964",-649.0
"Haiti","HTI","1964",-17193.0
"Hungary","HUN","1964",-751.0
"IBRD only","IBD","1964",-680986.0
"IDA & IBRD total","IBT","1964",-776278.0
"IDA total","IDA","1964",-95292.0
"IDA blend","IDB","1964",-72617.0
"Indonesia","IDN","1964",72412.0
"IDA only","IDX","1964",-22675.0
"Isle of Man","IMN","1964",661.0
"India","IND","1964",5837.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",-15345.0
"Iran, Islamic Rep.","IRN","1964",89360.0
"Iraq","IRQ","1964",3224.0
"Iceland","ISL","1964",-179.0
"Israel","ISR","1964",56462.0
"Italy","ITA","1964",-28503.0
"Jamaica","JAM","1964",-29071.0
"Jordan","JOR","1964",17018.0
"Japan","JPN","1964",29206.0
"Kazakhstan","KAZ","1964",97674.0
"Kenya","KEN","1964",4784.0
"Kyrgyz Republic","KGZ","1964",22282.0
"Cambodia","KHM","1964",-3942.0
"Kiribati","KIR","1964",0.0
"St. Kitts and Nevis","KNA","1964",-2655.0
"Korea, Rep.","KOR","1964",-103826.0
"Kuwait","KWT","1964",29541.0
"Latin America & Caribbean (excluding high income)","LAC","1964",-245935.0
"Lao PDR","LAO","1964",0.0
"Lebanon","LBN","1964",1311.0
"Liberia","LBR","1964",2189.0
"Libya","LBY","1964",1807.0
"St. Lucia","LCA","1964",-2082.0
"Latin America & Caribbean","LCN","1964",-320507.0
"Least developed countries: UN classification","LDC","1964",-81372.0
"Low income","LIC","1964",-45176.0
"Liechtenstein","LIE","1964",269.0
"Sri Lanka","LKA","1964",-8695.0
"Lower middle income","LMC","1964",-355527.0
"Low & middle income","LMY","1964",-764002.0
"Lesotho","LSO","1964",3367.0
"Late-demographic dividend","LTE","1964",-447596.0
"Lithuania","LTU","1964",-416.0
"Luxembourg","LUX","1964",2092.0
"Latvia","LVA","1964",14958.0
"Macao SAR, China","MAC","1964",4707.0
"St. Martin (French part)","MAF","1964",0.0
"Morocco","MAR","1964",-47413.0
"Monaco","MCO","1964",257.0
"Moldova","MDA","1964",17448.0
"Madagascar","MDG","1964",-218.0
"Maldives","MDV","1964",-236.0
"Middle East & North Africa","MEA","1964",-39488.0
"Mexico","MEX","1964",-72587.0
"Marshall Islands","MHL","1964",28.0
"Middle income","MIC","1964",-718826.0
"North Macedonia","MKD","1964",-5938.0
"Mali","MLI","1964",-13252.0
"Malta","MLT","1964",-6915.0
"Myanmar","MMR","1964",15600.0
"Middle East & North Africa (excluding high income)","MNA","1964",-150639.0
"Montenegro","MNE","1964",-2857.0
"Mongolia","MNG","1964",3822.0
"Northern Mariana Islands","MNP","1964",70.0
"Mozambique","MOZ","1964",-26306.0
"Mauritania","MRT","1964",-397.0
"Mauritius","MUS","1964",-3222.0
"Malawi","MWI","1964",0.0
"Malaysia","MYS","1964",-10677.0
"North America","NAC","1964",560432.0
"Namibia","NAM","1964",-1660.0
"New Caledonia","NCL","1964",329.0
"Niger","NER","1964",-2301.0
"Nigeria","NGA","1964",21439.0
"Nicaragua","NIC","1964",-3042.0
"Netherlands","NLD","1964",5663.0
"Norway","NOR","1964",-1909.0
"Nepal","NPL","1964",-6094.0
"Nauru","NRU","1964",205.0
"New Zealand","NZL","1964",9679.0
"OECD members","OED","1964",544453.0
"Oman","OMN","1964",-2997.0
"Other small states","OSS","1964",-22042.0
"Pakistan","PAK","1964",-126712.0
"Panama","PAN","1964",-2418.0
"Peru","PER","1964",-4922.0
