"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Netherlands","NLD","1962",75.68
"Norway","NOR","1962",76.05
"Nepal","NPL","1962",39.233
"Nauru","NRU","1962",59.894
"New Zealand","NZL","1962",74.1
"OECD members","OED","1962",70.69241725232627
"Oman","OMN","1962",40.177
"Other small states","OSS","1962",55.30365107167502
"Pakistan","PAK","1962",45.009
"Panama","PAN","1962",63.703
"Peru","PER","1962",52.401
"Philippines","PHL","1962",61.625
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",48.811
"Poland","POL","1962",70.5
"Pre-demographic dividend","PRE","1962",42.06327671654
"Puerto Rico","PRI","1962",72.26
"Korea, Dem. People's Rep.","PRK","1962",56.775
"Portugal","PRT","1962",67.225
"Paraguay","PRY","1962",63.322
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",57.55657510261112
"Post-demographic dividend","PST","1962",72.21680037892317
"French Polynesia","PYF","1962",61.766
"Qatar","QAT","1962",62.418
"Romania","ROU","1962",66.992
"Russian Federation","RUS","1962",71.647
"Rwanda","RWA","1962",48.51
"South Asia","SAS","1962",45.118164640282245
"Saudi Arabia","SAU","1962",48.698
"Sudan","SDN","1962",48.331
"Senegal","SEN","1962",39.899
"Singapore","SGP","1962",69.005
"Solomon Islands","SLB","1962",50.989
"Sierra Leone","SLE","1962",36.236
"El Salvador","SLV","1962",51.635
"San Marino","SMR","1962",""
"Somalia","SOM","1962",45.298
"Serbia","SRB","1962",66.187
"Sub-Saharan Africa (excluding high income)","SSA","1962",43.71042067301691
"South Sudan","SSD","1962",31.656
"Sub-Saharan Africa","SSF","1962",43.71042067301692
"Small states","SST","1962",58.177784042538924
"Sao Tome and Principe","STP","1962",48.04
"Suriname","SUR","1962",60.806
"Slovak Republic","SVK","1962",72.652
"Slovenia","SVN","1962",72.0
"Sweden","SWE","1962",75.43
"Eswatini","SWZ","1962",48.169
"Sint Maarten (Dutch part)","SXM","1962",67.415
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",55.886
"Turks and Caicos Islands","TCA","1962",57.26
"Chad","TCD","1962",40.312
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",53.26807204263749
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",68.62551598698514
"Togo","TGO","1962",44.434
"Thailand","THA","1962",55.53
"Tajikistan","TJK","1962",56.673
"Turkmenistan","TKM","1962",58.183
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",58.00167712230938
"Timor-Leste","TLS","1962",34.676
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",46.996632769220085
"Tonga","TON","1962",61.991
"South Asia (IDA & IBRD)","TSA","1962",45.118164640282245
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",43.71042067301691
"Trinidad and Tobago","TTO","1962",65.41
"Tunisia","TUN","1962",46.651
"Turkiye","TUR","1962",55.359
"Tuvalu","TUV","1962",48.734
"Tanzania","TZA","1962",44.515
"Uganda","UGA","1962",49.485
"Ukraine","UKR","1962",72.586
"Upper middle income","UMC","1962",56.487440717474485
"Uruguay","URY","1962",71.414
"United States","USA","1962",73.5
"Uzbekistan","UZB","1962",60.964
"St. Vincent and the Grenadines","VCT","1962",61.385
"Venezuela, RB","VEN","1962",61.785
"British Virgin Islands","VGB","1962",63.445
"Virgin Islands (U.S.)","VIR","1962",66.489
"Viet Nam","VNM","1962",64.489
"Vanuatu","VUT","1962",51.716
"World","WLD","1962",57.362896253129335
"Samoa","WSM","1962",57.056
"Kosovo","XKX","1962",63.629
"Yemen, Rep.","YEM","1962",36.708
"South Africa","ZAF","1962",55.595
"Zambia","ZMB","1962",50.953
"Zimbabwe","ZWE","1962",56.016
"Aruba","ABW","1963",68.992
"Africa Eastern and Southern","AFE","1963",46.77237014297199
"Afghanistan","AFG","1963",34.773
"Africa Western and Central","AFW","1963",40.28346831329721
"Angola","AGO","1963",40.665
"Albania","ALB","1963",60.831
"Andorra","AND","1963",""
"Arab World","ARB","1963",48.65304371426094
"United Arab Emirates","ARE","1963",54.642
"Argentina","ARG","1963",68.285
"Armenia","ARM","1963",65.278
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",66.396
"Australia","AUS","1963",74.2
"Austria","AUT","1963",72.65
"Azerbaijan","AZE","1963",61.107
"Burundi","BDI","1963",45.009
"Belgium","BEL","1963",73.14
"Benin","BEN","1963",40.217
"Burkina Faso","BFA","1963",38.086
"Bangladesh","BGD","1963",45.745
"Bulgaria","BGR","1963",72.02
"Bahrain","BHR","1963",56.191
"Bahamas, The","BHS","1963",66.679
"Bosnia and Herzegovina","BIH","1963",65.845
"Belarus","BLR","1963",73.121
"Belize","BLZ","1963",61.624
"Bermuda","BMU","1963",64.433
"Bolivia","BOL","1963",45.986
"Brazil","BRA","1963",56.776
"Barbados","BRB","1963",68.373
"Brunei Darussalam","BRN","1963",60.101
"Bhutan","BTN","1963",36.001
"Botswana","BWA","1963",54.322
"Central African Republic","CAF","1963",41.981
"Canada","CAN","1963",74.5
"Central Europe and the Baltics","CEB","1963",71.34723895740863
"Switzerland","CHE","1963",74.23
"Channel Islands","CHI","1963",73.536
"Chile","CHL","1963",60.129
"China","CHN","1963",53.608
"Cote d'Ivoire","CIV","1963",41.572
"Cameroon","CMR","1963",44.15
"Congo, Dem. Rep.","COD","1963",42.061
"Congo, Rep.","COG","1963",52.758
"Colombia","COL","1963",60.87
"Comoros","COM","1963",41.328
"Cabo Verde","CPV","1963",52.197
"Costa Rica","CRI","1963",63.339
"Caribbean small states","CSS","1963",65.14390623204505
"Cuba","CUB","1963",66.63
"Curacao","CUW","1963",68.897
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",66.875
"Czechia","CZE","1963",73.48
"Germany","DEU","1963",72.725
"Djibouti","DJI","1963",46.446
"Dominica","DMA","1963",59.459
"Denmark","DNK","1963",74.48
"Dominican Republic","DOM","1963",54.128
"Algeria","DZA","1963",43.476
"East Asia & Pacific (excluding high income)","EAP","1963",53.8291967126299
"Early-demographic dividend","EAR","1963",48.61811590889749
"East Asia & Pacific","EAS","1963",56.13594455697377
"Europe & Central Asia (excluding high income)","ECA","1963",68.97596341213307
"Europe & Central Asia","ECS","1963",71.23184361908903
"Ecuador","ECU","1963",56.538
"Egypt, Arab Rep.","EGY","1963",49.5
"Euro area","EMU","1963",72.73587123853171
"Eritrea","ERI","1963",40.879
"Spain","ESP","1963",72.36
"Estonia","EST","1963",73.468
"Ethiopia","ETH","1963",44.309
"European Union","EUU","1963",72.47638010561174
"Fragile and conflict affected situations","FCS","1963",49.53793006239367
"Finland","FIN","1963",72.68
"Fiji","FJI","1963",61.384
"France","FRA","1963",74.1
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",60.626
"Gabon","GAB","1963",49.992
"United Kingdom","GBR","1963",73.9
"Georgia","GEO","1963",66.384
"Ghana","GHA","1963",49.742
"Gibraltar","GIB","1963",70.011
"Guinea","GIN","1963",38.542
"Gambia, The","GMB","1963",37.724
"Guinea-Bissau","GNB","1963",39.9
"Equatorial Guinea","GNQ","1963",44.099
"Greece","GRC","1963",72.772
"Grenada","GRD","1963",65.798
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",48.102
"Guam","GUM","1963",65.229
"Guyana","GUY","1963",61.72
"High income","HIC","1963",72.03103263746952
"Hong Kong SAR, China","HKG","1963",72.044
"Honduras","HND","1963",52.017
"Heavily indebted poor countries (HIPC)","HPC","1963",43.32223905136244
"Croatia","HRV","1963",69.804
"Haiti","HTI","1963",44.449
"Hungary","HUN","1963",71.22
"IBRD only","IBD","1963",54.78726248158911
"IDA & IBRD total","IBT","1963",53.11691227518753
"IDA total","IDA","1963",45.176699543951884
"IDA blend","IDB","1963",45.66315484589653
"Indonesia","IDN","1963",49.829
"IDA only","IDX","1963",44.967026332612434
"Isle of Man","IMN","1963",69.211
"India","IND","1963",45.248
"Not classified","INX","1963",""
"Ireland","IRL","1963",72.263
"Iran, Islamic Rep.","IRN","1963",44.908
"Iraq","IRQ","1963",58.574
"Iceland","ISL","1963",76.07
"Israel","ISR","1963",""
"Italy","ITA","1963",72.06
"Jamaica","JAM","1963",66.809
"Jordan","JOR","1963",56.204
"Japan","JPN","1963",72.34
"Kazakhstan","KAZ","1963",63.942
"Kenya","KEN","1963",52.396
"Kyrgyz Republic","KGZ","1963",59.969
"Cambodia","KHM","1963",46.13
"Kiribati","KIR","1963",51.005
"St. Kitts and Nevis","KNA","1963",59.931
"Korea, Rep.","KOR","1963",58.836
"Kuwait","KWT","1963",61.989
"Latin America & Caribbean (excluding high income)","LAC","1963",58.2709852072973
"Lao PDR","LAO","1963",43.545
"Lebanon","LBN","1963",67.614
"Liberia","LBR","1963",40.22
"Libya","LBY","1963",46.559
"St. Lucia","LCA","1963",60.287
"Latin America & Caribbean","LCN","1963",58.886897815584256
"Least developed countries: UN classification","LDC","1963",43.3502704507513
"Low income","LIC","1963",43.71984093264209
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",64.213
"Lower middle income","LMC","1963",48.40524216236283
"Low & middle income","LMY","1963",52.68361849841523
"Lesotho","LSO","1963",53.467
"Late-demographic dividend","LTE","1963",58.100799093112705
"Lithuania","LTU","1963",73.8
"Luxembourg","LUX","1963",71.749
"Latvia","LVA","1963",73.65
"Macao SAR, China","MAC","1963",67.997
"St. Martin (French part)","MAF","1963",71.911
"Morocco","MAR","1963",45.737
"Monaco","MCO","1963",""
"Moldova","MDA","1963",66.057
"Madagascar","MDG","1963",45.463
"Maldives","MDV","1963",40.522
"Middle East & North Africa","MEA","1963",48.07905137696079
"Mexico","MEX","1963",59.297
"Marshall Islands","MHL","1963",59.059
"Middle income","MIC","1963",53.28219924518994
"North Macedonia","MKD","1963",57.798
"Mali","MLI","1963",30.869
"Malta","MLT","1963",69.491
"Myanmar","MMR","1963",47.322
"Middle East & North Africa (excluding high income)","MNA","1963",47.92410657724617
"Montenegro","MNE","1963",69.222
"Mongolia","MNG","1963",50.078
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",43.075
"Mauritania","MRT","1963",47.329
"Mauritius","MUS","1963",60.948
"Malawi","MWI","1963",37.466
"Malaysia","MYS","1963",60.646
"North America","NAC","1963",73.49640090178937
"Namibia","NAM","1963",51.551
"New Caledonia","NCL","1963",62.5
"Niger","NER","1963",37.24
"Nigeria","NGA","1963",39.331
"Nicaragua","NIC","1963",49.518
"Netherlands","NLD","1963",75.77
"Norway","NOR","1963",75.49
"Nepal","NPL","1963",39.534
"Nauru","NRU","1963",60.036
"New Zealand","NZL","1963",74.2
"OECD members","OED","1963",70.98571776174792
"Oman","OMN","1963",41.401
"Other small states","OSS","1963",55.536349104333176
"Pakistan","PAK","1963",46.318
"Panama","PAN","1963",64.356
"Peru","PER","1963",53.325
"Philippines","PHL","1963",62.064
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",49.753
"Poland","POL","1963",71.5
"Pre-demographic dividend","PRE","1963",42.4400532537839
"Puerto Rico","PRI","1963",72.586
"Korea, Dem. People's Rep.","PRK","1963",57.354
"Portugal","PRT","1963",67.817
"Paraguay","PRY","1963",63.576
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",58.29181376383545
"Post-demographic dividend","PST","1963",72.50053665832958
"French Polynesia","PYF","1963",62.036
"Qatar","QAT","1963",63.178
"Romania","ROU","1963",68.827
"Russian Federation","RUS","1963",72.097
"Rwanda","RWA","1963",45.3
"South Asia","SAS","1963",45.431696600753284
"Saudi Arabia","SAU","1963",49.204
"Sudan","SDN","1963",48.409
"Senegal","SEN","1963",40.047
"Singapore","SGP","1963",69.73
"Solomon Islands","SLB","1963",51.772
"Sierra Leone","SLE","1963",36.748
"El Salvador","SLV","1963",52.294
"San Marino","SMR","1963",""
"Somalia","SOM","1963",45.523
"Serbia","SRB","1963",66.578
"Sub-Saharan Africa (excluding high income)","SSA","1963",44.035578965430226
"South Sudan","SSD","1963",32.53
"Sub-Saharan Africa","SSF","1963",44.035578965430226
"Small states","SST","1963",58.55617129529849
"Sao Tome and Principe","STP","1963",47.322
"Suriname","SUR","1963",61.473
"Slovak Republic","SVK","1963",73.199
"Slovenia","SVN","1963",71.9
"Sweden","SWE","1963",75.64
"Eswatini","SWZ","1963",48.354
"Sint Maarten (Dutch part)","SXM","1963",69.508
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",56.685
"Turks and Caicos Islands","TCA","1963",59.584
"Chad","TCD","1963",40.618
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",53.77651577417813
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",69.21144644455589
"Togo","TGO","1963",44.598
"Thailand","THA","1963",55.909
"Tajikistan","TJK","1963",56.925
"Turkmenistan","TKM","1963",58.594
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",58.450134982363636
"Timor-Leste","TLS","1963",34.974
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",47.92410657724617
"Tonga","TON","1963",62.544
"South Asia (IDA & IBRD)","TSA","1963",45.43169660075328
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",44.03557896543023
"Trinidad and Tobago","TTO","1963",66.04
"Tunisia","TUN","1963",47.728
"Turkiye","TUR","1963",56.178
"Tuvalu","TUV","1963",49.736
"Tanzania","TZA","1963",44.795
"Uganda","UGA","1963",49.93
"Ukraine","UKR","1963",73.232
"Upper middle income","UMC","1963",56.997535535261214
"Uruguay","URY","1963",71.518
"United States","USA","1963",73.4
"Uzbekistan","UZB","1963",61.378
"St. Vincent and the Grenadines","VCT","1963",63.077
"Venezuela, RB","VEN","1963",62.286
"British Virgin Islands","VGB","1963",64.91
"Virgin Islands (U.S.)","VIR","1963",66.112
"Viet Nam","VNM","1963",63.518
"Vanuatu","VUT","1963",52.308
"World","WLD","1963",57.710607858045925
"Samoa","WSM","1963",57.736
"Kosovo","XKX","1963",63.945
"Yemen, Rep.","YEM","1963",36.568
"South Africa","ZAF","1963",55.905
"Zambia","ZMB","1963",51.301
"Zimbabwe","ZWE","1963",56.471
"Aruba","ABW","1964",69.18
"Africa Eastern and Southern","AFE","1964",47.350161565708454
"Afghanistan","AFG","1964",35.246
"Africa Western and Central","AFW","1964",40.60988778003836
"Angola","AGO","1964",40.99
"Albania","ALB","1964",61.851
"Andorra","AND","1964",""
"Arab World","ARB","1964",49.508712564455635
"United Arab Emirates","ARE","1964",55.775
"Argentina","ARG","1964",68.261
"Armenia","ARM","1964",65.52
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",67.489
"Australia","AUS","1964",74.2
"Austria","AUT","1964",73.2
"Azerbaijan","AZE","1964",61.452
"Burundi","BDI","1964",45.338
"Belgium","BEL","1964",73.9
"Benin","BEN","1964",40.58
"Burkina Faso","BFA","1964",38.465
"Bangladesh","BGD","1964",46.901
"Bulgaria","BGR","1964",72.96
"Bahrain","BHR","1964",57.835
"Bahamas, The","BHS","1964",67.038
"Bosnia and Herzegovina","BIH","1964",66.579
"Belarus","BLR","1964",74.2
"Belize","BLZ","1964",61.927
"Bermuda","BMU","1964",70.335
"Bolivia","BOL","1964",46.161
"Brazil","BRA","1964",57.223
"Barbados","BRB","1964",68.924
"Brunei Darussalam","BRN","1964",60.84
"Bhutan","BTN","1964",36.606
"Botswana","BWA","1964",54.804
"Central African Republic","CAF","1964",42.557
"Canada","CAN","1964",75.08
"Central Europe and the Baltics","CEB","1964",71.83582846954673
"Switzerland","CHE","1964",75.11
"Channel Islands","CHI","1964",75.413
"Chile","CHL","1964",61.518
"China","CHN","1964",54.337
"Cote d'Ivoire","CIV","1964",42.217
"Cameroon","CMR","1964",44.498
"Congo, Dem. Rep.","COD","1964",41.863
"Congo, Rep.","COG","1964",53.343
"Colombia","COL","1964",61.368
"Comoros","COM","1964",41.572
"Cabo Verde","CPV","1964",52.437
"Costa Rica","CRI","1964",64.075
"Caribbean small states","CSS","1964",65.49138728522412
"Cuba","CUB","1964",67.767
"Curacao","CUW","1964",69.1
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",67.364
"Czechia","CZE","1964",73.63
"Germany","DEU","1964",73.352
"Djibouti","DJI","1964",46.622
"Dominica","DMA","1964",65.86
"Denmark","DNK","1964",74.79
"Dominican Republic","DOM","1964",54.924
"Algeria","DZA","1964",43.357
"East Asia & Pacific (excluding high income)","EAP","1964",54.56912502141286
"Early-demographic dividend","EAR","1964",49.14519049799463
"East Asia & Pacific","EAS","1964",56.84561109320826
"Europe & Central Asia (excluding high income)","ECA","1964",69.46007107542108
"Europe & Central Asia","ECS","1964",71.78790973182326
"Ecuador","ECU","1964",56.96
"Egypt, Arab Rep.","EGY","1964",50.313
"Euro area","EMU","1964",73.35738663915842
"Eritrea","ERI","1964",41.336
"Spain","ESP","1964",73.14
"Estonia","EST","1964",74.076
"Ethiopia","ETH","1964",44.708
"European Union","EUU","1964",73.05042767353275
"Fragile and conflict affected situations","FCS","1964",50.0465759837869
"Finland","FIN","1964",72.96
"Fiji","FJI","1964",62.352
"France","FRA","1964",74.3
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",60.847
"Gabon","GAB","1964",50.692
"United Kingdom","GBR","1964",74.8
"Georgia","GEO","1964",66.185
"Ghana","GHA","1964",50.098
"Gibraltar","GIB","1964",72.359
"Guinea","GIN","1964",38.69
"Gambia, The","GMB","1964",38.228
"Guinea-Bissau","GNB","1964",40.208
"Equatorial Guinea","GNQ","1964",44.315
"Greece","GRC","1964",72.779
"Grenada","GRD","1964",66.726
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",48.53
"Guam","GUM","1964",65.78
"Guyana","GUY","1964",62.019
"High income","HIC","1964",72.57529685057403
"Hong Kong SAR, China","HKG","1964",72.747
"Honduras","HND","1964",52.726
"Heavily indebted poor countries (HIPC)","HPC","1964",43.853790108522894
"Croatia","HRV","1964",70.345
"Haiti","HTI","1964",46.978
"Hungary","HUN","1964",71.86
"IBRD only","IBD","1964",55.30570244604752
"IDA & IBRD total","IBT","1964",53.662484287095374
"IDA total","IDA","1964",45.875401314660024
"IDA blend","IDB","1964",46.3144673118066
"Indonesia","IDN","1964",50.851
"IDA only","IDX","1964",45.686119410038984
"Isle of Man","IMN","1964",70.427
"India","IND","1964",45.501
"Not classified","INX","1964",""
"Ireland","IRL","1964",72.593
"Iran, Islamic Rep.","IRN","1964",45.484
"Iraq","IRQ","1964",59.083
"Iceland","ISL","1964",76.41
"Israel","ISR","1964",""
"Italy","ITA","1964",73.18
"Jamaica","JAM","1964",66.981
"Jordan","JOR","1964",57.185
"Japan","JPN","1964",72.87
"Kazakhstan","KAZ","1964",64.177
"Kenya","KEN","1964",52.9
"Kyrgyz Republic","KGZ","1964",60.072
"Cambodia","KHM","1964",46.76
"Kiribati","KIR","1964",51.695
"St. Kitts and Nevis","KNA","1964",60.538
"Korea, Rep.","KOR","1964",60.313
"Kuwait","KWT","1964",63.229
"Latin America & Caribbean (excluding high income)","LAC","1964",58.780527799055484
"Lao PDR","LAO","1964",43.885
"Lebanon","LBN","1964",67.71
"Liberia","LBR","1964",40.334
"Libya","LBY","1964",48.495
"St. Lucia","LCA","1964",61.368
"Latin America & Caribbean","LCN","1964",59.4147711835779
"Least developed countries: UN classification","LDC","1964",44.10161451946542
"Low income","LIC","1964",44.3594799850617
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",64.46
"Lower middle income","LMC","1964",48.82653994149619
"Low & middle income","LMY","1964",53.23829082627885
"Lesotho","LSO","1964",53.479
"Late-demographic dividend","LTE","1964",58.7145665235513
"Lithuania","LTU","1964",74.91
"Luxembourg","LUX","1964",73.08
"Latvia","LVA","1964",74.89
"Macao SAR, China","MAC","1964",68.412
"St. Martin (French part)","MAF","1964",71.952
"Morocco","MAR","1964",46.322
"Monaco","MCO","1964",""
"Moldova","MDA","1964",66.455
"Madagascar","MDG","1964",45.838
"Maldives","MDV","1964",41.119
"Middle East & North Africa","MEA","1964",48.72277708928902
"Mexico","MEX","1964",59.938
