"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Luxembourg","LUX","1962",61.344037
"Latvia","LVA","1962",62.877038
"Macao SAR, China","MAC","1962",62.540151
"St. Martin (French part)","MAF","1962",66.014739
"Morocco","MAR","1962",31.932362
"Monaco","MCO","1962",72.462766
"Moldova","MDA","1962",49.571575
"Madagascar","MDG","1962",32.075833
"Maldives","MDV","1962",31.471416
"Middle East & North Africa","MEA","1962",36.87334683300283
"Mexico","MEX","1962",48.036406
"Marshall Islands","MHL","1962",39.774386
"Middle income","MIC","1962",40.43667244709679
"North Macedonia","MKD","1962",56.809143
"Mali","MLI","1962",18.540198
"Malta","MLT","1962",67.760422
"Myanmar","MMR","1962",32.769907
"Middle East & North Africa (excluding high income)","MNA","1962",35.68872702230574
"Montenegro","MNE","1962",62.004357
"Mongolia","MNG","1962",32.026973
"Northern Mariana Islands","MNP","1962",49.874732
"Mozambique","MOZ","1962",31.82613
"Mauritania","MRT","1962",36.609492
"Mauritius","MUS","1962",38.976027
"Malawi","MWI","1962",25.272803
"Malaysia","MYS","1962",47.564792
"North America","NAC","1962",64.66059793920196
"Namibia","NAM","1962",38.89419
"New Caledonia","NCL","1962",43.504496
"Niger","NER","1962",24.860773
"Nigeria","NGA","1962",26.276862
"Nicaragua","NIC","1962",36.179444
"Netherlands","NLD","1962",74.225659
"Norway","NOR","1962",74.820926
"Nepal","NPL","1962",28.611336
"Nauru","NRU","1962",48.986275
"New Zealand","NZL","1962",69.754608
"OECD members","OED","1962",63.981405924074316
"Oman","OMN","1962",28.314891
"Other small states","OSS","1962",42.562906734201356
"Pakistan","PAK","1962",41.63544
"Panama","PAN","1962",59.518074
"Peru","PER","1962",47.642158
"Philippines","PHL","1962",53.773863
"Palau","PLW","1962",34.847051
"Papua New Guinea","PNG","1962",32.15529
"Poland","POL","1962",64.381426
"Pre-demographic dividend","PRE","1962",29.078620350357784
"Puerto Rico","PRI","1962",65.468702
"Korea, Dem. People's Rep.","PRK","1962",45.525668
"Portugal","PRT","1962",61.072832
"Paraguay","PRY","1962",52.808213
"West Bank and Gaza","PSE","1962",37.79929
"Pacific island small states","PSS","1962",44.01255265694453
"Post-demographic dividend","PST","1962",65.65831987954655
"French Polynesia","PYF","1962",54.771849
"Qatar","QAT","1962",56.529764
"Romania","ROU","1962",63.472776
"Russian Federation","RUS","1962",57.12234
"Rwanda","RWA","1962",41.232591
"South Asia","SAS","1962",38.33147214269433
"Saudi Arabia","SAU","1962",38.452784
"Sudan","SDN","1962",37.456758
"Senegal","SEN","1962",30.937422
"Singapore","SGP","1962",59.883856
"Solomon Islands","SLB","1962",35.827163
"Sierra Leone","SLE","1962",25.19872
"El Salvador","SLV","1962",39.221573
"San Marino","SMR","1962",65.877186
"Somalia","SOM","1962",32.942695
"Serbia","SRB","1962",62.959639
"Sub-Saharan Africa (excluding high income)","SSA","1962",30.72400192884173
"South Sudan","SSD","1962",12.841265
"Sub-Saharan Africa","SSF","1962",30.72463176186682
"Small states","SST","1962",46.41293764260298
"Sao Tome and Principe","STP","1962",32.800905
"Suriname","SUR","1962",46.079468
"Slovak Republic","SVK","1962",69.683554
"Slovenia","SVN","1962",59.859588
"Sweden","SWE","1962",76.326553
"Eswatini","SWZ","1962",33.995014
"Sint Maarten (Dutch part)","SXM","1962",66.368765
"Seychelles","SYC","1962",34.105635
"Syrian Arab Republic","SYR","1962",48.894085
"Turks and Caicos Islands","TCA","1962",50.003247
"Chad","TCD","1962",27.073117
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",36.93497026969249
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",57.89855828900061
"Togo","TGO","1962",32.924046
"Thailand","THA","1962",37.322126
"Tajikistan","TJK","1962",46.938735
"Turkmenistan","TKM","1962",40.814807
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",47.805791656649944
"Timor-Leste","TLS","1962",17.187532
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",35.68872702230574
"Tonga","TON","1962",47.644861
"South Asia (IDA & IBRD)","TSA","1962",38.33147214269434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",30.72463176186682
"Trinidad and Tobago","TTO","1962",55.837664
"Tunisia","TUN","1962",35.316043
"Turkiye","TUR","1962",44.65255
"Tuvalu","TUV","1962",35.081506
"Tanzania","TZA","1962",31.367496
"Uganda","UGA","1962",35.509861
"Ukraine","UKR","1962",64.721195
"Upper middle income","UMC","1962",41.28417060645078
"Uruguay","URY","1962",63.08899
"United States","USA","1962",64.250702
"Uzbekistan","UZB","1962",49.741108
"St. Vincent and the Grenadines","VCT","1962",52.933493
"Venezuela, RB","VEN","1962",49.919488
"British Virgin Islands","VGB","1962",59.61418
"Virgin Islands (U.S.)","VIR","1962",54.706116
"Viet Nam","VNM","1962",50.890705
"Vanuatu","VUT","1962",38.846112
"World","WLD","1962",46.76077971959432
"Samoa","WSM","1962",45.00816
"Kosovo","XKX","1962",57.004967
"Yemen, Rep.","YEM","1962",20.636149
"South Africa","ZAF","1962",41.202476
"Zambia","ZMB","1962",42.170994
"Zimbabwe","ZWE","1962",44.487855
"Aruba","ABW","1963",56.224539
"Africa Eastern and Southern","AFE","1963",33.060478421990126
"Afghanistan","AFG","1963",19.3959
"Africa Western and Central","AFW","1963",27.90462206449502
"Angola","AGO","1963",23.74028
"Albania","ALB","1963",55.822128
"Andorra","AND","1963",72.688396
"Arab World","ARB","1963",37.033297642963355
"United Arab Emirates","ARE","1963",41.208203
"Argentina","ARG","1963",57.461645
"Armenia","ARM","1963",55.198608
"American Samoa","ASM","1963",58.472557
"Antigua and Barbuda","ATG","1963",56.972157
"Australia","AUS","1963",67.284431
"Austria","AUT","1963",66.124385
"Azerbaijan","AZE","1963",42.313728
"Burundi","BDI","1963",33.257476
"Belgium","BEL","1963",66.268876
"Benin","BEN","1963",29.097062
"Burkina Faso","BFA","1963",26.237048
"Bangladesh","BGD","1963",43.257646
"Bulgaria","BGR","1963",71.792747
"Bahrain","BHR","1963",50.215442
"Bahamas, The","BHS","1963",52.781067
"Bosnia and Herzegovina","BIH","1963",59.182943
"Belarus","BLR","1963",65.544238
"Belize","BLZ","1963",53.679411
"Bermuda","BMU","1963",59.008742
"Bolivia","BOL","1963",34.320446
"Brazil","BRA","1963",46.048902
"Barbados","BRB","1963",63.019917
"Brunei Darussalam","BRN","1963",54.802505
"Bhutan","BTN","1963",20.291262
"Botswana","BWA","1963",38.478124
"Central African Republic","CAF","1963",27.844142
"Canada","CAN","1963",68.747496
"Central Europe and the Baltics","CEB","1963",66.66757967510402
"Switzerland","CHE","1963",69.757112
"Channel Islands","CHI","1963",68.198084
"Chile","CHL","1963",44.764421
"China","CHN","1963",36.537757
"Cote d'Ivoire","CIV","1963",29.510629
"Cameroon","CMR","1963",33.074009
"Congo, Dem. Rep.","COD","1963",28.425386
"Congo, Rep.","COG","1963",36.741591
"Colombia","COL","1963",52.214599
"Comoros","COM","1963",29.81826
"Cabo Verde","CPV","1963",39.860725
"Costa Rica","CRI","1963",58.834571
"Caribbean small states","CSS","1963",56.85511470541265
"Cuba","CUB","1963",64.802517
"Curacao","CUW","1963",62.483699
"Cayman Islands","CYM","1963",52.468491
"Cyprus","CYP","1963",51.340634
"Czechia","CZE","1963",66.797116
"Germany","DEU","1963",67.634127
"Djibouti","DJI","1963",33.255263
"Dominica","DMA","1963",57.502568
"Denmark","DNK","1963",73.762396
"Dominican Republic","DOM","1963",43.313425
"Algeria","DZA","1963",31.287847
"East Asia & Pacific (excluding high income)","EAP","1963",37.83852557507323
"Early-demographic dividend","EAR","1963",40.192603074285365
"East Asia & Pacific","EAS","1963",41.69425786976308
"Europe & Central Asia (excluding high income)","ECA","1963",57.32832268486568
"Europe & Central Asia","ECS","1963",63.768816368958255
"Ecuador","ECU","1963",47.823271
"Egypt, Arab Rep.","EGY","1963",39.686061
"Euro area","EMU","1963",67.0931130551928
"Eritrea","ERI","1963",24.851568
"Spain","ESP","1963",69.080278
"Estonia","EST","1963",61.893939
"Ethiopia","ETH","1963",29.680563
"European Union","EUU","1963",67.37300362116866
"Fragile and conflict affected situations","FCS","1963",36.859809569574985
"Finland","FIN","1963",60.854082
"Fiji","FJI","1963",48.28601
"France","FRA","1963",65.096468
"Faroe Islands","FRO","1963",76.93652
"Micronesia, Fed. Sts.","FSM","1963",49.545556
"Gabon","GAB","1963",39.096497
"United Kingdom","GBR","1963",67.586499
"Georgia","GEO","1963",50.914662
"Ghana","GHA","1963",37.320836
"Gibraltar","GIB","1963",71.074276
"Guinea","GIN","1963",26.77135
"Gambia, The","GMB","1963",25.596265
"Guinea-Bissau","GNB","1963",19.512211
"Equatorial Guinea","GNQ","1963",31.685708
"Greece","GRC","1963",71.275498
"Grenada","GRD","1963",56.768013
"Greenland","GRL","1963",47.333316
"Guatemala","GTM","1963",37.376405
"Guam","GUM","1963",52.305083
"Guyana","GUY","1963",45.23299
"High income","HIC","1963",65.28810127174737
"Hong Kong SAR, China","HKG","1963",58.280699
"Honduras","HND","1963",40.745752
"Heavily indebted poor countries (HIPC)","HPC","1963",30.17962321403527
"Croatia","HRV","1963",62.852243
"Haiti","HTI","1963",32.263105
"Hungary","HUN","1963",67.916896
"IBRD only","IBD","1963",42.391220347221235
"IDA & IBRD total","IBT","1963",41.10711053723352
"IDA total","IDA","1963",34.878428510787465
"IDA blend","IDB","1963",36.64362302041132
"Indonesia","IDN","1963",39.409175
"IDA only","IDX","1963",34.07279968305201
"Isle of Man","IMN","1963",54.941323
"India","IND","1963",38.067761
"Not classified","INX","1963",""
"Ireland","IRL","1963",69.426653
"Iran, Islamic Rep.","IRN","1963",38.589072
"Iraq","IRQ","1963",43.991771
"Iceland","ISL","1963",72.235275
"Israel","ISR","1963",73.328194
"Italy","ITA","1963",66.940648
"Jamaica","JAM","1963",63.17466
"Jordan","JOR","1963",48.437895
"Japan","JPN","1963",67.998324
"Kazakhstan","KAZ","1963",44.128656
"Kenya","KEN","1963",41.696335
"Kyrgyz Republic","KGZ","1963",40.981833
"Cambodia","KHM","1963",30.043668
"Kiribati","KIR","1963",38.572924
"St. Kitts and Nevis","KNA","1963",52.412555
"Korea, Rep.","KOR","1963",41.234381
"Kuwait","KWT","1963",56.783229
"Latin America & Caribbean (excluding high income)","LAC","1963",48.737997674125765
"Lao PDR","LAO","1963",26.884977
"Lebanon","LBN","1963",63.301134
"Liberia","LBR","1963",27.21634
"Libya","LBY","1963",35.296839
"St. Lucia","LCA","1963",55.206661
"Latin America & Caribbean","LCN","1963",49.14783819968036
"Least developed countries: UN classification","LDC","1963",32.1596762008038
"Low income","LIC","1963",30.027524077049787
"Liechtenstein","LIE","1963",55.289048
"Sri Lanka","LKA","1963",57.795217
"Lower middle income","LMC","1963",39.820553421407624
"Low & middle income","LMY","1963",40.513670453768796
"Lesotho","LSO","1963",34.67395
"Late-demographic dividend","LTE","1963",42.87481051085895
"Lithuania","LTU","1963",65.374162
"Luxembourg","LUX","1963",63.473935
"Latvia","LVA","1963",64.038369
"Macao SAR, China","MAC","1963",63.382679
"St. Martin (French part)","MAF","1963",67.500946
"Morocco","MAR","1963",32.621276
"Monaco","MCO","1963",72.661551
"Moldova","MDA","1963",50.464515
"Madagascar","MDG","1963",32.67009
"Maldives","MDV","1963",32.030012
"Middle East & North Africa","MEA","1963",38.72377472436469
"Mexico","MEX","1963",48.885304
"Marshall Islands","MHL","1963",40.467632
"Middle income","MIC","1963",41.16353572360552
"North Macedonia","MKD","1963",55.071208
"Mali","MLI","1963",18.863954
"Malta","MLT","1963",67.226059
"Myanmar","MMR","1963",33.404064
"Middle East & North Africa (excluding high income)","MNA","1963",37.624886643047525
"Montenegro","MNE","1963",63.329509
"Mongolia","MNG","1963",33.465217
"Northern Mariana Islands","MNP","1963",50.107038
"Mozambique","MOZ","1963",31.894456
"Mauritania","MRT","1963",37.259462
"Mauritius","MUS","1963",40.925061
"Malawi","MWI","1963",25.412011
"Malaysia","MYS","1963",49.106577
"North America","NAC","1963",64.18595335988725
"Namibia","NAM","1963",39.617636
"New Caledonia","NCL","1963",44.374837
"Niger","NER","1963",24.90851
"Nigeria","NGA","1963",26.694082
"Nicaragua","NIC","1963",37.187681
"Netherlands","NLD","1963",74.543634
"Norway","NOR","1963",74.717342
"Nepal","NPL","1963",28.856898
"Nauru","NRU","1963",48.798698
"New Zealand","NZL","1963",69.771741
"OECD members","OED","1963",64.11482414386755
"Oman","OMN","1963",29.550998
"Other small states","OSS","1963",42.11150319900419
"Pakistan","PAK","1963",42.686449
"Panama","PAN","1963",60.054348
"Peru","PER","1963",48.96007
"Philippines","PHL","1963",54.456895
"Palau","PLW","1963",34.885606
"Papua New Guinea","PNG","1963",33.465923
"Poland","POL","1963",65.543772
"Pre-demographic dividend","PRE","1963",29.199964322960373
"Puerto Rico","PRI","1963",65.631322
"Korea, Dem. People's Rep.","PRK","1963",46.362929
"Portugal","PRT","1963",62.096328
"Paraguay","PRY","1963",53.361548
"West Bank and Gaza","PSE","1963",38.683154
"Pacific island small states","PSS","1963",44.822268555324364
"Post-demographic dividend","PST","1963",65.76529909687977
"French Polynesia","PYF","1963",55.150418
"Qatar","QAT","1963",57.620192
"Romania","ROU","1963",66.703304
"Russian Federation","RUS","1963",58.055155
"Rwanda","RWA","1963",33.319286
"South Asia","SAS","1963",38.81697154134688
"Saudi Arabia","SAU","1963",39.019239
"Sudan","SDN","1963",33.114541
"Senegal","SEN","1963",30.787478
"Singapore","SGP","1963",59.966874
"Solomon Islands","SLB","1963",36.965733
"Sierra Leone","SLE","1963",25.580831
"El Salvador","SLV","1963",40.300374
"San Marino","SMR","1963",68.097357
"Somalia","SOM","1963",33.244977
"Serbia","SRB","1963",63.541085
"Sub-Saharan Africa (excluding high income)","SSA","1963",30.81326880422832
"South Sudan","SSD","1963",10.610847
"Sub-Saharan Africa","SSF","1963",30.813906783891593
"Small states","SST","1963",46.38507384555691
"Sao Tome and Principe","STP","1963",33.24108
"Suriname","SUR","1963",47.120318
"Slovak Republic","SVK","1963",70.063458
"Slovenia","SVN","1963",60.715803
"Sweden","SWE","1963",76.458077
"Eswatini","SWZ","1963",34.235016
"Sint Maarten (Dutch part)","SXM","1963",68.926674
"Seychelles","SYC","1963",34.247998
"Syrian Arab Republic","SYR","1963",49.657213
"Turks and Caicos Islands","TCA","1963",51.812791
"Chad","TCD","1963",27.213618
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",37.73178757579337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",58.847019523762114
"Togo","TGO","1963",33.24944
"Thailand","THA","1963",37.944188
"Tajikistan","TJK","1963",47.382897
"Turkmenistan","TKM","1963",41.519927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",48.334479902824555
"Timor-Leste","TLS","1963",17.5276
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",37.624886643047525
"Tonga","TON","1963",48.138107
"South Asia (IDA & IBRD)","TSA","1963",38.816971541346874
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",30.813906783891593
"Trinidad and Tobago","TTO","1963",56.051273
"Tunisia","TUN","1963",36.611077
"Turkiye","TUR","1963",45.637224
"Tuvalu","TUV","1963",36.046369
"Tanzania","TZA","1963",31.431321
"Uganda","UGA","1963",36.245574
"Ukraine","UKR","1963",65.216004
"Upper middle income","UMC","1963",42.19645824156665
"Uruguay","URY","1963",63.187195
"United States","USA","1963",63.734076
"Uzbekistan","UZB","1963",50.198424
"St. Vincent and the Grenadines","VCT","1963",54.762601
"Venezuela, RB","VEN","1963",51.175133
"British Virgin Islands","VGB","1963",62.352808
"Virgin Islands (U.S.)","VIR","1963",54.311561
"Viet Nam","VNM","1963",47.357914
"Vanuatu","VUT","1963",39.568816
"World","WLD","1963",47.28665081481717
"Samoa","WSM","1963",45.689757
"Kosovo","XKX","1963",57.457256
"Yemen, Rep.","YEM","1963",19.424157
"South Africa","ZAF","1963",41.407619
"Zambia","ZMB","1963",42.623097
"Zimbabwe","ZWE","1963",45.162921
"Aruba","ABW","1964",56.402627
"Africa Eastern and Southern","AFE","1964",33.75168466862216
"Afghanistan","AFG","1964",19.941843
"Africa Western and Central","AFW","1964",28.1279267058371
"Angola","AGO","1964",24.008469
"Albania","ALB","1964",57.480844
"Andorra","AND","1964",73.81802
"Arab World","ARB","1964",38.39217672639078
"United Arab Emirates","ARE","1964",42.993391
"Argentina","ARG","1964",57.025477
"Armenia","ARM","1964",55.337673
"American Samoa","ASM","1964",59.482383
"Antigua and Barbuda","ATG","1964",58.281124
"Australia","AUS","1964",66.124289
"Austria","AUT","1964",66.488345
"Azerbaijan","AZE","1964",42.567651
"Burundi","BDI","1964",33.415269
"Belgium","BEL","1964",67.307635
"Benin","BEN","1964",29.682083
"Burkina Faso","BFA","1964",26.42646
"Bangladesh","BGD","1964",44.606955
"Bulgaria","BGR","1964",72.877466
"Bahrain","BHR","1964",52.077283
"Bahamas, The","BHS","1964",53.318614
"Bosnia and Herzegovina","BIH","1964",59.922395
"Belarus","BLR","1964",66.869164
"Belize","BLZ","1964",54.787503
"Bermuda","BMU","1964",62.923483
"Bolivia","BOL","1964",34.801954
"Brazil","BRA","1964",46.630099
"Barbados","BRB","1964",64.432289
"Brunei Darussalam","BRN","1964",55.932941
"Bhutan","BTN","1964",20.960447
"Botswana","BWA","1964",38.969578
"Central African Republic","CAF","1964",28.469895
"Canada","CAN","1964",68.682657
"Central Europe and the Baltics","CEB","1964",67.52774064094338
"Switzerland","CHE","1964",71.001531
"Channel Islands","CHI","1964",72.551609
"Chile","CHL","1964",49.340853
"China","CHN","1964",37.839351
"Cote d'Ivoire","CIV","1964",30.247275
"Cameroon","CMR","1964",33.568302
"Congo, Dem. Rep.","COD","1964",26.695888
"Congo, Rep.","COG","1964",37.346729
"Colombia","COL","1964",53.118045
"Comoros","COM","1964",30.263337
"Cabo Verde","CPV","1964",41.192748
"Costa Rica","CRI","1964",59.134367
"Caribbean small states","CSS","1964",57.627545846552756
"Cuba","CUB","1964",65.967625
"Curacao","CUW","1964",62.738499
"Cayman Islands","CYM","1964",53.90142
"Cyprus","CYP","1964",52.176164
"Czechia","CZE","1964",67.255391
"Germany","DEU","1964",68.167269
"Djibouti","DJI","1964",33.621404
"Dominica","DMA","1964",63.996198
"Denmark","DNK","1964",73.209029
"Dominican Republic","DOM","1964",44.21756
"Algeria","DZA","1964",30.922329
"East Asia & Pacific (excluding high income)","EAP","1964",39.028684559110125
"Early-demographic dividend","EAR","1964",40.7702204038349
"East Asia & Pacific","EAS","1964",42.85355107347243
"Europe & Central Asia (excluding high income)","ECA","1964",58.18895422739092
"Europe & Central Asia","ECS","1964",64.62053032228363
"Ecuador","ECU","1964",48.419646
