"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",71.91418990307318
"Mexico","MEX","1962",76.98506500483508
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",80.40923858375831
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",17.82178217821782
"Malta","MLT","1962",50.413223140495866
"Myanmar","MMR","1962",33.47929936305732
"Middle East & North Africa (excluding high income)","MNA","1962",71.44144144144144
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",71.32784000186479
"Mauritania","MRT","1962",48.148148148148145
"Mauritius","MUS","1962",97.67441860465115
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",70.67562228368234
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",57.63888888888889
"Nigeria","NGA","1962",91.6613621896881
"Nicaragua","NIC","1962",92.80973451327434
"Netherlands","NLD","1962",70.44955658969181
"Norway","NOR","1962",86.18238021638331
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",89.1970988675404
"OECD members","OED","1962",72.10255408149379
"Oman","OMN","1962",""
"Other small states","OSS","1962",86.29886737303617
"Pakistan","PAK","1962",61.86379928315412
"Panama","PAN","1962",86.45533141210375
"Peru","PER","1962",87.18143780905288
"Philippines","PHL","1962",97.41503976861895
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",80.55003275835612
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",63.77020545096626
"Paraguay","PRY","1962",53.115008814653244
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",81.86397984886649
"Post-demographic dividend","PST","1962",71.5982385025111
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",32.24997233187
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",66.27335299901671
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",57.76699029126213
"Senegal","SEN","1962",92.22672064777328
"Singapore","SGP","1962",68.35114598134305
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",98.71244635193133
"El Salvador","SLV","1962",85.54658840792371
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",85.25808220938467
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",85.25808220938467
"Small states","SST","1962",83.01520173734141
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",81.1286449399657
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",54.95818399044205
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",63.47305389221557
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",75.2821979553603
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",48.519439891506025
"Togo","TGO","1962",81.28654970760235
"Thailand","THA","1962",78.24954415212295
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",79.89540500706339
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",71.44144144144144
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",66.27335299901671
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",85.25808220938467
"Trinidad and Tobago","TTO","1962",74.37825332562174
"Tunisia","TUN","1962",84.78824546240277
"Turkiye","TUR","1962",84.24783407718562
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",81.41112618724559
"Uganda","UGA","1962",72.35915492957746
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",85.50468252168932
"Uruguay","URY","1962",74.69015003261579
"United States","USA","1962",66.24259807549963
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",68.54885558266527
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",78.98900597005188
"Vanuatu","VUT","1962",""
"World","WLD","1962",72.57223777179101
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",91.34725948639326
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",79.95021297418366
"Afghanistan","AFG","1963",35.37803138373752
"Africa Western and Central","AFW","1963",87.72900968484413
"Angola","AGO","1963",88.31804281345566
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",69.81139122315592
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",80.4089709762533
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",75.93266769996035
"Austria","AUT","1963",79.39196853966574
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",88.70967741935483
"Burkina Faso","BFA","1963",31.521739130434785
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",98.95833333333334
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",87.35511064278188
"Bermuda","BMU","1963",69.35064935064935
"Bolivia","BOL","1963",96.17612977983777
"Brazil","BRA","1963",84.30592081882152
"Barbados","BRB","1963",69.6078431372549
"Brunei Darussalam","BRN","1963",100.0
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",95.0
"Canada","CAN","1963",83.75270122258074
"Central Europe and the Baltics","CEB","1963",31.205875281414613
"Switzerland","CHE","1963",80.32990202158005
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",88.51550960118169
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",86.5768896611642
"Cameroon","CMR","1963",92.69328802039082
"Congo, Dem. Rep.","COD","1963",50.87080842214713
"Congo, Rep.","COG","1963",64.81927710843374
"Colombia","COL","1963",94.72153880563631
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",92.1311475409836
"Caribbean small states","CSS","1963",84.20646080746221
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",87.43882544861337
"Czechia","CZE","1963",""
"Germany","DEU","1963",76.26653869884143
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",89.44681299015738
"Dominican Republic","DOM","1963",95.60338905427066
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",78.01131141967296
"Early-demographic dividend","EAR","1963",76.95326699406381
"East Asia & Pacific","EAS","1963",71.53910699857371
"Europe & Central Asia (excluding high income)","ECA","1963",83.06605055721663
"Europe & Central Asia","ECS","1963",72.61018351128492
"Ecuador","ECU","1963",92.06471494607086
"Egypt, Arab Rep.","EGY","1963",39.3021472392638
"Euro area","EMU","1963",71.87847781223326
"Eritrea","ERI","1963",""
"Spain","ESP","1963",78.68206521739131
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",76.30700778642937
"European Union","EUU","1963",72.6083547042218
"Fragile and conflict affected situations","FCS","1963",71.20281251025288
"Finland","FIN","1963",70.78690807799443
"Fiji","FJI","1963",88.64864864864866
"France","FRA","1963",61.248202255696015
"Faroe Islands","FRO","1963",100.0
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",89.91825613079018
"United Kingdom","GBR","1963",69.4687188424254
"Georgia","GEO","1963",""
"Ghana","GHA","1963",84.0118187787262
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",97.69399285137784
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",76.56788421778084
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",86.2251655629139
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",71.74957831846672
"Hong Kong SAR, China","HKG","1963",69.57314848595402
"Honduras","HND","1963",81.52173913043478
"Heavily indebted poor countries (HIPC)","HPC","1963",75.24632769473303
"Croatia","HRV","1963",""
"Haiti","HTI","1963",86.37413394919169
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",77.52519393162774
"IDA & IBRD total","IBT","1963",76.52178735119821
"IDA total","IDA","1963",72.16821539083224
"IDA blend","IDB","1963",79.68622202394229
"Indonesia","IDN","1963",71.81898325007346
"IDA only","IDX","1963",68.71891319506514
"Isle of Man","IMN","1963",""
"India","IND","1963",71.0905284527057
"Not classified","INX","1963",""
"Ireland","IRL","1963",90.1130974097045
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",82.31652263639882
"Iceland","ISL","1963",80.89647812166488
"Israel","ISR","1963",79.79363714531385
"Italy","ITA","1963",71.72713559860273
"Jamaica","JAM","1963",97.68244575936885
"Jordan","JOR","1963",29.411764705882355
"Japan","JPN","1963",63.08432630614116
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",71.88841201716738
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",73.7442922374429
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",77.48267898383371
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",84.69590566225271
"Lao PDR","LAO","1963",83.05084745762711
"Lebanon","LBN","1963",52.81456953642384
"Liberia","LBR","1963",""
"Libya","LBY","1963",94.06528189910979
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",80.7328265571695
"Least developed countries: UN classification","LDC","1963",66.34848948718279
"Low income","LIC","1963",62.3442016287118
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",66.58291457286433
"Lower middle income","LMC","1963",74.98849658267866
"Low & middle income","LMY","1963",79.2055361695432
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",76.64135064891215
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",66.83417085427136
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",79.60578186596582
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",88.3419689119171
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",71.48277980557262
"Mexico","MEX","1963",79.55715756951597
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",80.7213846531224
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",22.917584839136186
"Malta","MLT","1963",54.285714285714285
"Myanmar","MMR","1963",34.20132141469102
"Middle East & North Africa (excluding high income)","MNA","1963",70.37684052907413
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",65.21739130434783
"Mauritania","MRT","1963",86.36363636363636
"Mauritius","MUS","1963",98.43373493975903
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",70.21420233657136
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",98.91304347826086
"Niger","NER","1963",71.93877551020408
"Nigeria","NGA","1963",91.65567903559992
"Nicaragua","NIC","1963",90.61913696060037
"Netherlands","NLD","1963",71.6668693501966
"Norway","NOR","1963",85.66760037348273
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",90.32935455349248
"OECD members","OED","1963",72.30705749150836
"Oman","OMN","1963",""
"Other small states","OSS","1963",87.79734644497022
"Pakistan","PAK","1963",65.15778019586507
"Panama","PAN","1963",94.1031941031941
"Peru","PER","1963",86.97432080387048
"Philippines","PHL","1963",98.51178172798677
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",77.69058429025117
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",62.953117448042526
"Paraguay","PRY","1963",59.48145014805046
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",88.64864864864866
"Post-demographic dividend","PST","1963",71.81964938491484
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",31.42567850146376
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",68.3129743111075
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",62.32846392208942
"Senegal","SEN","1963",93.01270417422867
"Singapore","SGP","1963",74.93101823810485
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",99.43741209563994
"El Salvador","SLV","1963",78.83116883116882
"San Marino","SMR","1963",""
"Somalia","SOM","1963",72.1875
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",82.6502619758874
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",82.6502619758874
"Small states","SST","1963",85.5547600673169
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",94.56521739130434
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",82.92430653502586
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",48.64864864864865
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",66.66666666666666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",78.01131141967296
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",46.077697752003246
"Togo","TGO","1963",82.32044198895028
"Thailand","THA","1963",76.74058793192367
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",80.83237508369554
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",70.37684052907413
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",68.3129743111075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",82.6502619758874
"Trinidad and Tobago","TTO","1963",76.72113581569782
"Tunisia","TUN","1963",80.3030303030303
"Turkiye","TUR","1963",83.06605055721663
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",79.16434540389972
"Uganda","UGA","1963",71.8668407310705
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",85.50724860681495
"Uruguay","URY","1963",81.79068360556563
"United States","USA","1963",66.28571428571428
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",70.3163950143816
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",98.45758354755783
"Vanuatu","VUT","1963",""
"World","WLD","1963",72.84004938618448
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",91.3071347566688
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",76.1643949725231
"Afghanistan","AFG","1964",30.31609195402299
"Africa Western and Central","AFW","1964",86.6163849757591
"Angola","AGO","1964",90.39686428221461
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",73.7289524835484
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",73.03625913574115
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",74.29550263661707
"Austria","AUT","1964",80.20015289457224
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",93.12977099236642
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",98.72611464968153
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",85.64877462035784
"Bermuda","BMU","1964",64.94565217391305
"Bolivia","BOL","1964",95.87357330992099
"Brazil","BRA","1964",81.03291634635545
"Barbados","BRB","1964",70.45454545454545
"Brunei Darussalam","BRN","1964",100.0
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",95.15570934256056
"Canada","CAN","1964",81.05079898028976
"Central Europe and the Baltics","CEB","1964",30.86611335262257
"Switzerland","CHE","1964",80.38467351874246
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",87.32799999999999
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",85.74270557029179
"Cameroon","CMR","1964",90.4
"Congo, Dem. Rep.","COD","1964",42.456959439743216
"Congo, Rep.","COG","1964",81.60676532769557
"Colombia","COL","1964",93.32603938730854
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",84.36944937833037
"Caribbean small states","CSS","1964",84.91444494768437
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",89.86013986013987
"Czechia","CZE","1964",""
"Germany","DEU","1964",75.57492581602374
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",89.24125526577367
"Dominican Republic","DOM","1964",94.15565516037022
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",77.76184396839861
"Early-demographic dividend","EAR","1964",74.4694456993394
"East Asia & Pacific","EAS","1964",70.44027885409466
"Europe & Central Asia (excluding high income)","ECA","1964",82.13677293745437
"Europe & Central Asia","ECS","1964",72.89320026708353
"Ecuador","ECU","1964",88.58905165767156
"Egypt, Arab Rep.","EGY","1964",39.014869888475836
"Euro area","EMU","1964",72.18780832160766
"Eritrea","ERI","1964",""
"Spain","ESP","1964",77.79524258618883
"Estonia","EST","1964",""
