"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Egypt, Arab Rep.","EGY","1962",0.741137748013803
"Euro area","EMU","1962",2.339248670000312
"Eritrea","ERI","1962",0.519472175452719
"Spain","ESP","1962",1.79338268091528
"Estonia","EST","1962",2.67817623209754
"Ethiopia","ETH","1962",0.57300899452138
"European Union","EUU","1962",2.18987920783765
"Fragile and conflict affected situations","FCS","1962",0.7606072885044686
"Finland","FIN","1962",1.7515367327219
"Fiji","FJI","1962",0.315137438954168
"France","FRA","1962",2.96832086778624
"Faroe Islands","FRO","1962",1.79871137095812
"Micronesia, Fed. Sts.","FSM","1962",0.679985824399752
"Gabon","GAB","1962",1.52278588572025
"United Kingdom","GBR","1962",2.81872549854967
"Georgia","GEO","1962",1.57866073682911
"Ghana","GHA","1962",0.607709267660656
"Gibraltar","GIB","1962",1.94557587312592
"Guinea","GIN","1962",0.805017623388248
"Gambia, The","GMB","1962",0.473754292522251
"Guinea-Bissau","GNB","1962",0.767404861365164
"Equatorial Guinea","GNQ","1962",0.933558446717648
"Greece","GRC","1962",1.85283798897368
"Grenada","GRD","1962",1.28306684269718
"Greenland","GRL","1962",0.355061100097642
"Guatemala","GTM","1962",0.408257116081334
"Guam","GUM","1962",0.276705383328086
"Guyana","GUY","1962",0.669299000834562
"High income","HIC","1962",1.9293431626827167
"Hong Kong SAR, China","HKG","1962",0.684582971369568
"Honduras","HND","1962",0.561729760029556
"Heavily indebted poor countries (HIPC)","HPC","1962",0.5364436999823469
"Croatia","HRV","1962",1.77434953568142
"Haiti","HTI","1962",0.625641050335393
"Hungary","HUN","1962",2.04194905267446
"IBRD only","IBD","1962",0.773379836691118
"IDA & IBRD total","IBT","1962",0.7371540731965366
"IDA total","IDA","1962",0.564557581602499
"IDA blend","IDB","1962",0.6080212690128215
"Indonesia","IDN","1962",0.402673112025793
"IDA only","IDX","1962",0.5458254930159095
"Isle of Man","IMN","1962",3.96713971313653
"India","IND","1962",0.557175872722194
"Not classified","INX","1962",""
"Ireland","IRL","1962",2.35923173287205
"Iran, Islamic Rep.","IRN","1962",0.763378157280331
"Iraq","IRQ","1962",0.536139683294687
"Iceland","ISL","1962",1.66361771716836
"Israel","ISR","1962",1.01737692440215
"Italy","ITA","1962",2.15362218042295
"Jamaica","JAM","1962",0.885534305658021
"Jordan","JOR","1962",0.685954152147742
"Japan","JPN","1962",1.24656566066394
"Kazakhstan","KAZ","1962",1.13018549386881
"Kenya","KEN","1962",0.486931302763816
"Kyrgyz Republic","KGZ","1962",1.3424461691672
"Cambodia","KHM","1962",0.468463301467672
"Kiribati","KIR","1962",0.991818000399122
"St. Kitts and Nevis","KNA","1962",1.22630613492764
"Korea, Rep.","KOR","1962",0.674520219154682
"Kuwait","KWT","1962",0.497139013715188
"Latin America & Caribbean (excluding high income)","LAC","1962",0.6010445371117559
"Lao PDR","LAO","1962",0.406988992585573
"Lebanon","LBN","1962",1.20272613001738
"Liberia","LBR","1962",0.448381059809778
"Libya","LBY","1962",0.666416880856878
"St. Lucia","LCA","1962",0.865229055313223
"Latin America & Caribbean","LCN","1962",0.6122521900429978
"Least developed countries: UN classification","LDC","1962",0.5194788007501638
"Low income","LIC","1962",0.5430497626602849
"Liechtenstein","LIE","1962",1.64111300397501
"Sri Lanka","LKA","1962",0.709736241304786
"Lower middle income","LMC","1962",0.6414573100346617
"Low & middle income","LMY","1962",0.721029379448756
"Lesotho","LSO","1962",0.871119436566177
"Late-demographic dividend","LTE","1962",0.8760045631663985
"Lithuania","LTU","1962",1.71212864627024
"Luxembourg","LUX","1962",2.32718815832899
"Latvia","LVA","1962",2.5454496579566
"Macao SAR, China","MAC","1962",1.24174145092216
"St. Martin (French part)","MAF","1962",0.963477481514676
"Morocco","MAR","1962",0.464119474099408
"Monaco","MCO","1962",4.33299075025694
"Moldova","MDA","1962",1.19528559844189
"Madagascar","MDG","1962",0.578359471746966
"Maldives","MDV","1962",0.386166165029246
"Middle East & North Africa","MEA","1962",0.6952586158899998
"Mexico","MEX","1962",0.497558968171215
"Marshall Islands","MHL","1962",0.943867983497937
"Middle income","MIC","1962",0.7329173967013612
"North Macedonia","MKD","1962",1.17441257571906
"Mali","MLI","1962",0.332185645813331
"Malta","MLT","1962",1.33011646776672
"Myanmar","MMR","1962",0.638892855889429
"Middle East & North Africa (excluding high income)","MNA","1962",0.690363103716786
"Montenegro","MNE","1962",1.45472350776326
"Mongolia","MNG","1962",1.18074651490878
"Northern Mariana Islands","MNP","1962",0.487540628385699
"Mozambique","MOZ","1962",0.589343733762372
"Mauritania","MRT","1962",0.314644283999498
"Mauritius","MUS","1962",0.664694972179057
"Malawi","MWI","1962",0.503233311490067
"Malaysia","MYS","1962",0.436897059018176
"North America","NAC","1962",1.921282932588688
"Namibia","NAM","1962",0.852803188401249
"New Caledonia","NCL","1962",0.608253111778772
"Niger","NER","1962",0.107652575638579
"Nigeria","NGA","1962",0.585652351985167
"Nicaragua","NIC","1962",0.469182299517963
"Netherlands","NLD","1962",1.8918806388089
"Norway","NOR","1962",2.40193227826822
"Nepal","NPL","1962",0.508002406567306
"Nauru","NRU","1962",0.837754817090198
"New Zealand","NZL","1962",1.97865546483389
"OECD members","OED","1962",1.8556385446564416
"Oman","OMN","1962",0.588342155767678
"Other small states","OSS","1962",1.1393599309938454
"Pakistan","PAK","1962",0.570420947575106
"Panama","PAN","1962",0.682308100315526
"Peru","PER","1962",0.642095722909114
"Philippines","PHL","1962",0.432554464431685
"Palau","PLW","1962",0.676576114812916
"Papua New Guinea","PNG","1962",0.156747636814146
"Poland","POL","1962",1.30716763672918
"Pre-demographic dividend","PRE","1962",0.5258303344349473
"Puerto Rico","PRI","1962",0.922118983876243
"Korea, Dem. People's Rep.","PRK","1962",0.61395546601404
"Portugal","PRT","1962",1.82313977989415
"Paraguay","PRY","1962",0.765542457548438
"West Bank and Gaza","PSE","1962",0.651372205261146
"Pacific island small states","PSS","1962",0.47676121823714834
"Post-demographic dividend","PST","1962",1.9738031614019091
"French Polynesia","PYF","1962",0.377541477607288
"Qatar","QAT","1962",0.593785204656403
"Romania","ROU","1962",1.52393218543052
"Russian Federation","RUS","1962",1.51990915124143
"Rwanda","RWA","1962",0.552278219126691
"South Asia","SAS","1962",0.5481951540866387
"Saudi Arabia","SAU","1962",0.63664452601022
"Sudan","SDN","1962",0.521432508492659
"Senegal","SEN","1962",0.470039770816945
"Singapore","SGP","1962",0.392548749822081
"Solomon Islands","SLB","1962",0.42892950471213
"Sierra Leone","SLE","1962",0.692401506349245
"El Salvador","SLV","1962",0.621006012888613
"San Marino","SMR","1962",1.99126092384519
"Somalia","SOM","1962",0.579043127195386
"Serbia","SRB","1962",1.06575320067552
"Sub-Saharan Africa (excluding high income)","SSA","1962",0.5541658902036998
"South Sudan","SSD","1962",0.523233969592896
"Sub-Saharan Africa","SSF","1962",0.5542849470447005
"Small states","SST","1962",1.010211351598725
"Sao Tome and Principe","STP","1962",0.80472189520876
"Suriname","SUR","1962",0.746320635782992
"Slovak Republic","SVK","1962",1.49831396170526
"Slovenia","SVN","1962",1.82138047512948
"Sweden","SWE","1962",2.59907794061116
"Eswatini","SWZ","1962",0.52810300686641
"Sint Maarten (Dutch part)","SXM","1962",2.3298589822195
"Seychelles","SYC","1962",1.20217853347503
"Syrian Arab Republic","SYR","1962",0.941757458208504
"Turks and Caicos Islands","TCA","1962",1.45662847790507
"Chad","TCD","1962",0.757858844044855
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.6970308197039413
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",1.3973554273509636
"Togo","TGO","1962",0.578268189065842
"Thailand","THA","1962",0.632742687632423
"Tajikistan","TJK","1962",0.837854010143233
"Turkmenistan","TKM","1962",1.05700150423165
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.6013951730554098
"Timor-Leste","TLS","1962",0.542785425067536
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",0.6903631037167859
"Tonga","TON","1962",0.639308855291577
"South Asia (IDA & IBRD)","TSA","1962",0.5481951540866387
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",0.5542849470447005
"Trinidad and Tobago","TTO","1962",0.583402218245569
"Tunisia","TUN","1962",0.430160705008997
"Turkiye","TUR","1962",0.856918832627963
"Tuvalu","TUV","1962",1.01622392583348
"Tanzania","TZA","1962",0.4083812256415
"Uganda","UGA","1962",0.313900695867517
"Ukraine","UKR","1962",1.58761087527903
"Upper middle income","UMC","1962",0.8026209671744627
"Uruguay","URY","1962",1.76362412854812
"United States","USA","1962",1.95506553599215
"Uzbekistan","UZB","1962",1.02918444117818
"St. Vincent and the Grenadines","VCT","1962",1.01074535596054
"Venezuela, RB","VEN","1962",0.392789063952223
"British Virgin Islands","VGB","1962",1.18683001531394
"Virgin Islands (U.S.)","VIR","1962",0.981854674658928
"Viet Nam","VNM","1962",0.988221761273547
"Vanuatu","VUT","1962",0.575373993095512
"World","WLD","1962",1.0358446968314687
"Samoa","WSM","1962",0.537662114575281
"Kosovo","XKX","1962",0.910292662513151
"Yemen, Rep.","YEM","1962",0.78549892888084
"South Africa","ZAF","1962",0.651621505730733
"Zambia","ZMB","1962",0.490752901656179
"Zimbabwe","ZWE","1962",0.639777373593595
"Aruba","ABW","1963",0.535619556103154
"Africa Eastern and Southern","AFE","1963",0.535414341848741
"Afghanistan","AFG","1963",0.402711215172842
"Africa Western and Central","AFW","1963",0.5734797557790512
"Angola","AGO","1963",0.421572722598852
"Albania","ALB","1963",1.28154093796224
"Andorra","AND","1963",1.48711741310738
"Arab World","ARB","1963",0.655133149429166
"United Arab Emirates","ARE","1963",0.448293006297647
"Argentina","ARG","1963",1.0809386277504
"Armenia","ARM","1963",1.42860843316092
"American Samoa","ASM","1963",0.471830327945436
"Antigua and Barbuda","ATG","1963",1.02018846988291
"Australia","AUS","1963",1.94033713142932
"Austria","AUT","1963",2.91066778588109
"Azerbaijan","AZE","1963",0.948445490592858
"Burundi","BDI","1963",0.61325501118974
"Belgium","BEL","1963",2.70851183725654
"Benin","BEN","1963",1.0556906082172
"Burkina Faso","BFA","1963",0.334983119470171
"Bangladesh","BGD","1963",0.445879019243681
"Bulgaria","BGR","1963",1.76340524266402
"Bahrain","BHR","1963",0.377128418511977
"Bahamas, The","BHS","1963",0.644262319644008
"Bosnia and Herzegovina","BIH","1963",0.724255307437813
"Belarus","BLR","1963",1.62198763832187
"Belize","BLZ","1963",0.802682995608911
"Bermuda","BMU","1963",1.21269927783077
"Bolivia","BOL","1963",0.964024163924653
"Brazil","BRA","1963",0.486051519708911
"Barbados","BRB","1963",1.70114014731107
"Brunei Darussalam","BRN","1963",0.402741699591801
"Bhutan","BTN","1963",0.369276218611521
"Botswana","BWA","1963",0.911918686669895
"Central African Republic","CAF","1963",0.753590660775099
"Canada","CAN","1963",1.5953534784162
"Central Europe and the Baltics","CEB","1963",1.7013732180342516
"Switzerland","CHE","1963",2.25721880758778
"Channel Islands","CHI","1963",3.27019407347375
"Chile","CHL","1963",0.635553706606478
"China","CHN","1963",0.737194825558042
"Cote d'Ivoire","CIV","1963",0.365902963142215
"Cameroon","CMR","1963",0.687381120148946
"Congo, Dem. Rep.","COD","1963",0.540612642703962
"Congo, Rep.","COG","1963",0.680326598108625
"Colombia","COL","1963",0.637551171321477
"Comoros","COM","1963",0.632442457905773
"Cabo Verde","CPV","1963",0.932973545591419
"Costa Rica","CRI","1963",0.575662119593873
"Caribbean small states","CSS","1963",0.846146167128438
"Cuba","CUB","1963",0.80906069797581
"Curacao","CUW","1963",1.07459232743971
"Cayman Islands","CYM","1963",1.88679245283019
"Cyprus","CYP","1963",1.33059557594434
"Czechia","CZE","1963",2.19112234742912
"Germany","DEU","1963",2.60238275704128
"Djibouti","DJI","1963",0.424768354250725
"Dominica","DMA","1963",1.28750133321144
"Denmark","DNK","1963",2.34317536370801
"Dominican Republic","DOM","1963",0.427155365353254
"Algeria","DZA","1963",0.715892813687708
"East Asia & Pacific (excluding high income)","EAP","1963",0.6902316391966524
"Early-demographic dividend","EAR","1963",0.602496610511472
"East Asia & Pacific","EAS","1963",0.7562243717716666
"Europe & Central Asia (excluding high income)","ECA","1963",1.4420157166013337
"Europe & Central Asia","ECS","1963",1.9758455813424467
"Ecuador","ECU","1963",0.929301806938244
"Egypt, Arab Rep.","EGY","1963",0.758505576258459
"Euro area","EMU","1963",2.3874950356631994
"Eritrea","ERI","1963",0.514648540123781
"Spain","ESP","1963",1.85073280492147
"Estonia","EST","1963",2.70429967748659
"Ethiopia","ETH","1963",0.567084550470627
"European Union","EUU","1963",2.2385624483300868
"Fragile and conflict affected situations","FCS","1963",0.7763193439254287
"Finland","FIN","1963",1.78670302438879
"Fiji","FJI","1963",0.307271947330138
"France","FRA","1963",2.97822793440899
"Faroe Islands","FRO","1963",1.75630202491292
"Micronesia, Fed. Sts.","FSM","1963",0.681263121813274
"Gabon","GAB","1963",1.52407273155491
"United Kingdom","GBR","1963",2.84698471504326
"Georgia","GEO","1963",1.56357244533784
"Ghana","GHA","1963",0.632258603455681
"Gibraltar","GIB","1963",2.01047834050347
"Guinea","GIN","1963",0.776656725382072
"Gambia, The","GMB","1963",0.476606073829622
"Guinea-Bissau","GNB","1963",0.764868230621656
"Equatorial Guinea","GNQ","1963",0.930227702201852
"Greece","GRC","1963",1.94282092569119
"Grenada","GRD","1963",1.31448460925195
"Greenland","GRL","1963",0.343977526801582
"Guatemala","GTM","1963",0.426129516231509
"Guam","GUM","1963",0.300468283015551
"Guyana","GUY","1963",0.652874302012614
"High income","HIC","1963",1.963652635027533
"Hong Kong SAR, China","HKG","1963",0.723695905983194
"Honduras","HND","1963",0.586181395757976
"Heavily indebted poor countries (HIPC)","HPC","1963",0.5345708444466947
"Croatia","HRV","1963",1.81283839883022
"Haiti","HTI","1963",0.63027203119067
"Hungary","HUN","1963",2.08681848076007
"IBRD only","IBD","1963",0.7901870373781889
"IDA & IBRD total","IBT","1963",0.7503396782529996
"IDA total","IDA","1963",0.5609151661401506
"IDA blend","IDB","1963",0.6027256875819341
"Indonesia","IDN","1963",0.415066382951845
"IDA only","IDX","1963",0.5428938880012742
"Isle of Man","IMN","1963",3.9837490125268
"India","IND","1963",0.602667886914153
"Not classified","INX","1963",""
"Ireland","IRL","1963",2.36799600490708
"Iran, Islamic Rep.","IRN","1963",0.7554797556378821
"Iraq","IRQ","1963",0.531654463961304
"Iceland","ISL","1963",1.68253916395772
"Israel","ISR","1963",1.07358043404081
"Italy","ITA","1963",2.2021512708741
"Jamaica","JAM","1963",0.874968048919562
"Jordan","JOR","1963",0.673388699454009
"Japan","JPN","1963",1.2683958581243
"Kazakhstan","KAZ","1963",1.1504046317289
"Kenya","KEN","1963",0.46135870457177103
"Kyrgyz Republic","KGZ","1963",1.32229418336364
"Cambodia","KHM","1963",0.477932936256101
"Kiribati","KIR","1963",0.952659263588545
"St. Kitts and Nevis","KNA","1963",1.25058458767083
"Korea, Rep.","KOR","1963",0.714196971350231
"Kuwait","KWT","1963",0.454883653074622
"Latin America & Caribbean (excluding high income)","LAC","1963",0.6154749192687615
"Lao PDR","LAO","1963",0.425325064595891
"Lebanon","LBN","1963",1.16197932440064
"Liberia","LBR","1963",0.444857706302345
"Libya","LBY","1963",0.652192785259031
"St. Lucia","LCA","1963",0.910885076666161
"Latin America & Caribbean","LCN","1963",0.6263703130160617
"Least developed countries: UN classification","LDC","1963",0.5164660840113793
"Low income","LIC","1963",0.539184850929329
"Liechtenstein","LIE","1963",1.67908373179139
"Sri Lanka","LKA","1963",0.684892450154755
"Lower middle income","LMC","1963",0.6690632381367736
"Low & middle income","LMY","1963",0.7335910395806361
"Lesotho","LSO","1963",0.831341889769564
"Late-demographic dividend","LTE","1963",0.8784876287557352
"Lithuania","LTU","1963",1.7834323833082
"Luxembourg","LUX","1963",2.31279684504841
"Latvia","LVA","1963",2.59645630809149
"Macao SAR, China","MAC","1963",1.23294000384158
"St. Martin (French part)","MAF","1963",1.00130605137135
"Morocco","MAR","1963",0.447455346531924
"Monaco","MCO","1963",4.48130424203098
"Moldova","MDA","1963",1.22625343489901
"Madagascar","MDG","1963",0.582158561070676
"Maldives","MDV","1963",0.379674186570129
"Middle East & North Africa","MEA","1963",0.7020762166697869
"Mexico","MEX","1963",0.504640538757819
"Marshall Islands","MHL","1963",1.01528978062489
"Middle income","MIC","1963",0.7465729855498242
"North Macedonia","MKD","1963",1.18369772290068
"Mali","MLI","1963",0.331675349387665
"Malta","MLT","1963",1.36947069697206
"Myanmar","MMR","1963",0.647262843439951
"Middle East & North Africa (excluding high income)","MNA","1963",0.6966317524285488
"Montenegro","MNE","1963",1.49631779274573
"Mongolia","MNG","1963",1.23180134900945
"Northern Mariana Islands","MNP","1963",0.472292191435768
"Mozambique","MOZ","1963",0.578262381008428
"Mauritania","MRT","1963",0.328822328114363
"Mauritius","MUS","1963",0.668210664782149
"Malawi","MWI","1963",0.500322924891586
"Malaysia","MYS","1963",0.446811942354223
"North America","NAC","1963",1.950369820882016
"Namibia","NAM","1963",0.859272625722326
"New Caledonia","NCL","1963",0.576262728277271
"Niger","NER","1963",0.107804452618769
"Nigeria","NGA","1963",0.588567153188404
"Nicaragua","NIC","1963",0.473774385633511
"Netherlands","NLD","1963",1.93021596176488
"Norway","NOR","1963",2.43950218787911
"Nepal","NPL","1963",0.514518963095462
"Nauru","NRU","1963",0.755798801146729
"New Zealand","NZL","1963",1.97609084246536
