"country_name","country_code","Año","EN.URB.MCTY"
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",868218.0
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",1328971.0
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",88162.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",112666.0
"Thailand","THA","1962",2443607.0
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",614036.0
"Turkiye","TUR","1962",3815085.0
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",213855.0
"Uganda","UGA","1962",166609.0
"Ukraine","UKR","1962",2996221.0
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",1300058.0
"United States","USA","1962",72774562.0
"Uzbekistan","UZB","1962",1039937.0
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",2599836.0
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",2331866.0
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",78444.0
"South Africa","ZAF","1962",4254464.0
"Zambia","ZMB","1962",112640.0
"Zimbabwe","ZWE","1962",274104.0
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",332829.0
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",271039.0
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",74453.0
"Argentina","ARG","1963",8965927.0
"Armenia","ARM","1963",601247.0
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",6022383.0
"Austria","AUT","1963",1625837.0
"Azerbaijan","AZE","1963",1079510.0
"Burundi","BDI","1963",""
"Belgium","BEL","1963",2335268.0
"Benin","BEN","1963",""
"Burkina Faso","BFA","1963",71845.0
"Bangladesh","BGD","1963",1102388.0
"Bulgaria","BGR","1963",765065.0
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",646207.0
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",737792.0
"Brazil","BRA","1963",18091766.0
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",6040753.0
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",579311.0
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",2166780.0
"China","CHN","1963",57823100.0
"Cote d'Ivoire","CIV","1963",246700.0
"Cameroon","CMR","1963",275248.0
"Congo, Dem. Rep.","COD","1963",1231632.0
"Congo, Rep.","COG","1963",230467.0
"Colombia","COL","1963",3987790.0
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",262364.0
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",1531032.0
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",1022647.0
"Germany","DEU","1963",7013766.0
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1336000.0
"Dominican Republic","DOM","1963",443790.0
"Algeria","DZA","1963",994074.0
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",""
"Ecuador","ECU","1963",900741.0
"Egypt, Arab Rep.","EGY","1963",5926965.0
"Euro area","EMU","1963",""
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5414934.0
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",564810.0
"European Union","EUU","1963",""
"Fragile and conflict affected situations","FCS","1963",""
"Finland","FIN","1963",466524.0
"Fiji","FJI","1963",""
"France","FRA","1963",10558083.0
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",""
"United Kingdom","GBR","1963",16283534.0
"Georgia","GEO","1963",767690.0
"Ghana","GHA","1963",707399.0
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",162682.0
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",1991316.0
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",705858.0
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",""
"Hong Kong SAR, China","HKG","1963",2861217.0
"Honduras","HND","1963",151513.0
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",297961.0
"Hungary","HUN","1963",1850900.0
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",""
"Indonesia","IDN","1963",7966584.0
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",37645499.0
"Not classified","INX","1963",""
"Ireland","IRL","1963",694233.0
"Iran, Islamic Rep.","IRN","1963",3849419.0
"Iraq","IRQ","1963",1838547.0
"Iceland","ISL","1963",""
"Israel","ISR","1963",1101574.0
"Italy","ITA","1963",8528411.0
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",268815.0
"Japan","JPN","1963",42926684.0
"Kazakhstan","KAZ","1963",713690.0
"Kenya","KEN","1963",547666.0
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",409295.0
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",6477135.0
"Kuwait","KWT","1963",244707.0
"Latin America & Caribbean (excluding high income)","LAC","1963",""
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",662237.0
"Liberia","LBR","1963",107164.0
"Libya","LBY","1963",202292.0
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",""
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",""
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",1853131.0
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",278685.0
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",11091377.0
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",145973.0
"Malta","MLT","1963",""
"Myanmar","MMR","1963",1973219.0
"Middle East & North Africa (excluding high income)","MNA","1963",""
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",230820.0
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",251550.0
"Mauritania","MRT","1963",8544.0
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",14258.0
"Malaysia","MYS","1963",372796.0
"North America","NAC","1963",""
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",73563.0
"Nigeria","NGA","1963",2675543.0
"Nicaragua","NIC","1963",237265.0
"Netherlands","NLD","1963",1884444.0
"Norway","NOR","1963",597630.0
"Nepal","NPL","1963",126464.0
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",490424.0
"OECD members","OED","1963",""
"Oman","OMN","1963",19072.0
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",5959261.0
"Panama","PAN","1963",326833.0
"Peru","PER","1963",2053037.0
"Philippines","PHL","1963",2863042.0
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",1177868.0
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",678669.0
"Korea, Dem. People's Rep.","PRK","1963",715249.0
"Portugal","PRT","1963",2463142.0
"Paraguay","PRY","1963",432019.0
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",""
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",1090981.0
"Russian Federation","RUS","1963",19645505.0
"Rwanda","RWA","1963",40453.0
"South Asia","SAS","1963",""
"Saudi Arabia","SAU","1963",605719.0
"Sudan","SDN","1963",419945.0
"Senegal","SEN","1963",426232.0
"Singapore","SGP","1963",1789338.0
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",130035.0
"El Salvador","SLV","1963",358616.0
"San Marino","SMR","1963",""
"Somalia","SOM","1963",116398.0
"Serbia","SRB","1963",705395.0
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",910946.0
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",1388336.0
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",94733.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",120432.0
"Thailand","THA","1963",2534662.0
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",""
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",""
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",627347.0
"Turkiye","TUR","1963",4088345.0
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",229479.0
"Uganda","UGA","1963",183421.0
"Ukraine","UKR","1963",3086115.0
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",1307679.0
"United States","USA","1963",74228631.0
"Uzbekistan","UZB","1963",1080205.0
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",2722154.0
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",2419321.0
"Vanuatu","VUT","1963",""
"World","WLD","1963",""
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",81881.0
"South Africa","ZAF","1963",4378096.0
"Zambia","ZMB","1963",125639.0
"Zimbabwe","ZWE","1963",288191.0
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",350382.0
"Africa Western and Central","AFW","1964",""
"Angola","AGO","1964",292274.0
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",81695.0
"Argentina","ARG","1964",9172413.0
"Armenia","ARM","1964",624076.0
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",6177353.0
"Austria","AUT","1964",1625077.0
"Azerbaijan","AZE","1964",1105494.0
"Burundi","BDI","1964",""
"Belgium","BEL","1964",2347567.0
"Benin","BEN","1964",""
"Burkina Faso","BFA","1964",76676.0
"Bangladesh","BGD","1964",1207834.0
"Bulgaria","BGR","1964",785106.0
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",681653.0
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",766420.0
"Brazil","BRA","1964",19088958.0
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",""
"Canada","CAN","1964",6262776.0
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",596487.0
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",2229343.0
"China","CHN","1964",59006679.0
"Cote d'Ivoire","CIV","1964",276555.0
"Cameroon","CMR","1964",291286.0
"Congo, Dem. Rep.","COD","1964",1330259.0
"Congo, Rep.","COG","1964",245081.0
"Colombia","COL","1964",4252232.0
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",274348.0
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",1564326.0
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",1030146.0
"Germany","DEU","1964",7031118.0
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1354433.0
"Dominican Republic","DOM","1964",472585.0
"Algeria","DZA","1964",1036876.0
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",""
"Ecuador","ECU","1964",940731.0
"Egypt, Arab Rep.","EGY","1964",6202211.0
"Euro area","EMU","1964",""
"Eritrea","ERI","1964",""
"Spain","ESP","1964",5617770.0
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",580926.0
"European Union","EUU","1964",""
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",472149.0
"Fiji","FJI","1964",""
"France","FRA","1964",10685874.0
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",""
"United Kingdom","GBR","1964",16202821.0
"Georgia","GEO","1964",785124.0
"Ghana","GHA","1964",741805.0
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",184193.0
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2055363.0
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",740841.0
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",""
"Hong Kong SAR, China","HKG","1964",2938435.0
"Honduras","HND","1964",160162.0
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",317011.0
"Hungary","HUN","1964",1864378.0
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",""
"Indonesia","IDN","1964",8239340.0
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",38956728.0
"Not classified","INX","1964",""
"Ireland","IRL","1964",708563.0
"Iran, Islamic Rep.","IRN","1964",4061741.0
"Iraq","IRQ","1964",2001363.0
"Iceland","ISL","1964",""
"Israel","ISR","1964",1134103.0
"Italy","ITA","1964",8713162.0
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",283660.0
"Japan","JPN","1964",44910183.0
"Kazakhstan","KAZ","1964",740637.0
"Kenya","KEN","1964",577186.0
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",422455.0
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",6862519.0
"Kuwait","KWT","1964",271793.0
"Latin America & Caribbean (excluding high income)","LAC","1964",""
"Lao PDR","LAO","1964",""
"Lebanon","LBN","1964",700000.0
"Liberia","LBR","1964",113902.0
"Libya","LBY","1964",212636.0
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",""
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",""
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",1938408.0
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",288175.0
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",11642948.0
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",151920.0
"Malta","MLT","1964",""
"Myanmar","MMR","1964",2019147.0
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",239394.0
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",271692.0
"Mauritania","MRT","1964",11059.0
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",15752.0
"Malaysia","MYS","1964",383116.0
"North America","NAC","1964",""
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",79206.0
"Nigeria","NGA","1964",2838869.0
"Nicaragua","NIC","1964",252464.0
"Netherlands","NLD","1964",1902075.0
"Norway","NOR","1964",603937.0
"Nepal","NPL","1964",129247.0
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",510827.0
"OECD members","OED","1964",""
"Oman","OMN","1964",21253.0
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",6240876.0
"Panama","PAN","1964",342836.0
"Peru","PER","1964",2165476.0
"Philippines","PHL","1964",2994093.0
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",1194617.0
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",708648.0
"Korea, Dem. People's Rep.","PRK","1964",741786.0
"Portugal","PRT","1964",2500949.0
"Paraguay","PRY","1964",447561.0
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",""
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",1122310.0
"Russian Federation","RUS","1964",20057172.0
"Rwanda","RWA","1964",42737.0
"South Asia","SAS","1964",""
"Saudi Arabia","SAU","1964",670408.0
"Sudan","SDN","1964",447752.0
"Senegal","SEN","1964",448847.0
"Singapore","SGP","1964",1834493.0
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",138902.0
"El Salvador","SLV","1964",376025.0
"San Marino","SMR","1964",""
"Somalia","SOM","1964",127855.0
"Serbia","SRB","1964",727866.0
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",955839.0
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",1450449.0
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",101770.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",128745.0
"Thailand","THA","1964",2629314.0
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",""
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",""
"Tunisia","TUN","1964",640967.0
"Turkiye","TUR","1964",4382367.0
"Tuvalu","TUV","1964",""
