"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Fragile and conflict affected situations","FCS","1962",48.90507866907062
"Finland","FIN","1962",48.2219959520695
"Fiji","FJI","1962",51.4775716339915
"France","FRA","1962",48.5825521153136
"Faroe Islands","FRO","1962",52.0578897691846
"Micronesia, Fed. Sts.","FSM","1962",51.1363636363636
"Gabon","GAB","1962",48.963964135318
"United Kingdom","GBR","1962",48.3625694598131
"Georgia","GEO","1962",47.441974830231
"Ghana","GHA","1962",50.8581973940531
"Gibraltar","GIB","1962",48.1369949211201
"Guinea","GIN","1962",49.6339699598388
"Gambia, The","GMB","1962",49.3180365134617
"Guinea-Bissau","GNB","1962",50.2290823663319
"Equatorial Guinea","GNQ","1962",49.1996107967855
"Greece","GRC","1962",48.7807999363058
"Grenada","GRD","1962",46.7715404156082
"Greenland","GRL","1962",51.2575713873666
"Guatemala","GTM","1962",51.1191531598441
"Guam","GUM","1962",59.9851482522675
"Guyana","GUY","1962",49.8782308504992
"High income","HIC","1962",48.906422184056886
"Hong Kong SAR, China","HKG","1962",51.4486723655345
"Honduras","HND","1962",50.1134891372737
"Heavily indebted poor countries (HIPC)","HPC","1962",49.5931094328331
"Croatia","HRV","1962",47.6366875050963
"Haiti","HTI","1962",48.7179170584842
"Hungary","HUN","1962",48.3004055299063
"IBRD only","IBD","1962",50.27747323639393
"IDA & IBRD total","IBT","1962",50.32279513036504
"IDA total","IDA","1962",50.53760016538009
"IDA blend","IDB","1962",51.24817016442414
"Indonesia","IDN","1962",49.9108992829852
"IDA only","IDX","1962",50.22492927191786
"Isle of Man","IMN","1962",45.850541412398
"India","IND","1962",51.6302721816383
"Not classified","INX","1962",""
"Ireland","IRL","1962",50.2273497218516
"Iran, Islamic Rep.","IRN","1962",51.3812444564378
"Iraq","IRQ","1962",49.4204761614535
"Iceland","ISL","1962",50.5545048378697
"Israel","ISR","1962",50.3454898793722
"Italy","ITA","1962",48.4783565807312
"Jamaica","JAM","1962",47.6736900308298
"Jordan","JOR","1962",51.1623502725721
"Japan","JPN","1962",49.1280046118808
"Kazakhstan","KAZ","1962",48.2870678937536
"Kenya","KEN","1962",49.5050682853678
"Kyrgyz Republic","KGZ","1962",48.1736669275774
"Cambodia","KHM","1962",49.8813582101051
"Kiribati","KIR","1962",49.392017451725
"St. Kitts and Nevis","KNA","1962",46.866652227276
"Korea, Rep.","KOR","1962",50.1739266451669
"Kuwait","KWT","1962",59.3114572040509
"Latin America & Caribbean (excluding high income)","LAC","1962",50.087481578435224
"Lao PDR","LAO","1962",49.3625583190607
"Lebanon","LBN","1962",50.4014468929511
"Liberia","LBR","1962",50.9997194504579
"Libya","LBY","1962",51.5813040620601
"St. Lucia","LCA","1962",47.9541263869201
"Latin America & Caribbean","LCN","1962",50.09470553114274
"Least developed countries: UN classification","LDC","1962",50.114616101254654
"Low income","LIC","1962",49.32658846922037
"Liechtenstein","LIE","1962",48.8705650078393
"Sri Lanka","LKA","1962",52.5045565593368
"Lower middle income","LMC","1962",50.87084012629723
"Low & middle income","LMY","1962",50.34353360391252
"Lesotho","LSO","1962",44.3494872438609
"Late-demographic dividend","LTE","1962",49.92458258994885
"Lithuania","LTU","1962",46.5014440495573
"Luxembourg","LUX","1962",49.3184347760839
"Latvia","LVA","1962",44.4551878223485
"Macao SAR, China","MAC","1962",50.0459581055585
"St. Martin (French part)","MAF","1962",49.1567912488605
"Morocco","MAR","1962",49.9530139929384
"Monaco","MCO","1962",44.9832624626798
"Moldova","MDA","1962",45.9760564711948
"Madagascar","MDG","1962",50.9196972478798
"Maldives","MDV","1962",54.3007515674957
"Middle East & North Africa","MEA","1962",50.602014222828956
"Mexico","MEX","1962",50.2611114987319
"Marshall Islands","MHL","1962",51.1930188564106
"Middle income","MIC","1962",50.410007418622264
"North Macedonia","MKD","1962",50.215916513172
"Mali","MLI","1962",50.5261749876475
"Malta","MLT","1962",48.1049449697721
"Myanmar","MMR","1962",50.1047348504956
"Middle East & North Africa (excluding high income)","MNA","1962",50.55257053454996
"Montenegro","MNE","1962",47.843029027355
"Mongolia","MNG","1962",49.9900030134457
"Northern Mariana Islands","MNP","1962",50.1188932122784
"Mozambique","MOZ","1962",49.0950198686302
"Mauritania","MRT","1962",49.5972630138904
"Mauritius","MUS","1962",50.817528901612
"Malawi","MWI","1962",48.1839777529477
"Malaysia","MYS","1962",50.9888616564343
"North America","NAC","1962",49.541515035123155
"Namibia","NAM","1962",48.0857206162188
"New Caledonia","NCL","1962",53.0692818582594
"Niger","NER","1962",47.5226808023997
"Nigeria","NGA","1962",49.907779157357
"Nicaragua","NIC","1962",49.8838518583966
"Netherlands","NLD","1962",49.8426647512958
"Norway","NOR","1962",49.8167008460532
"Nepal","NPL","1962",50.2341563239425
"Nauru","NRU","1962",63.8383838383838
"New Zealand","NZL","1962",50.2403762039423
"OECD members","OED","1962",48.99622670003726
"Oman","OMN","1962",50.1050904711392
"Other small states","OSS","1962",48.464488055984525
"Pakistan","PAK","1962",53.839696451803
"Panama","PAN","1962",50.8292728596518
"Peru","PER","1962",50.2818266779367
"Philippines","PHL","1962",50.3445622883392
"Palau","PLW","1962",50.4821845497919
"Papua New Guinea","PNG","1962",52.8698785438321
"Poland","POL","1962",48.4519696290149
"Pre-demographic dividend","PRE","1962",49.647475852407965
"Puerto Rico","PRI","1962",49.3831273548405
"Korea, Dem. People's Rep.","PRK","1962",45.6272625806566
"Portugal","PRT","1962",47.8031903431578
"Paraguay","PRY","1962",49.6208358801956
"West Bank and Gaza","PSE","1962",50.6272129443565
"Pacific island small states","PSS","1962",51.79264322713271
"Post-demographic dividend","PST","1962",48.5973967965166
"French Polynesia","PYF","1962",51.4539054793292
"Qatar","QAT","1962",52.7868271169913
"Romania","ROU","1962",48.6953317328995
"Russian Federation","RUS","1962",45.0387901421479
"Rwanda","RWA","1962",49.5847698553933
"South Asia","SAS","1962",51.820916058326496
"Saudi Arabia","SAU","1962",50.7907563862056
"Sudan","SDN","1962",50.3206188927513
"Senegal","SEN","1962",50.064327546164
"Singapore","SGP","1962",50.727417560999
"Solomon Islands","SLB","1962",53.207038658434
"Sierra Leone","SLE","1962",49.0736971623819
"El Salvador","SLV","1962",49.504071214686
"San Marino","SMR","1962",50.6834133727373
"Somalia","SOM","1962",49.8071176418631
"Serbia","SRB","1962",47.8759634343072
"Sub-Saharan Africa (excluding high income)","SSA","1962",49.68846029126781
"South Sudan","SSD","1962",49.4780885414752
"Sub-Saharan Africa","SSF","1962",49.68847690750325
"Small states","SST","1962",48.742197149480994
"Sao Tome and Principe","STP","1962",55.4027617951669
"Suriname","SUR","1962",50.1992778130431
"Slovak Republic","SVK","1962",49.4639269555173
"Slovenia","SVN","1962",47.5724229806856
"Sweden","SWE","1962",49.9116072447111
"Eswatini","SWZ","1962",48.2909131193397
"Sint Maarten (Dutch part)","SXM","1962",48.5651214128035
"Seychelles","SYC","1962",49.7787364628967
"Syrian Arab Republic","SYR","1962",51.2646693203977
"Turks and Caicos Islands","TCA","1962",45.7660216580863
"Chad","TCD","1962",49.3801620078761
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",50.78960441546518
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",46.75764967675808
"Togo","TGO","1962",49.3116230510048
"Thailand","THA","1962",50.099967516665
"Tajikistan","TJK","1962",48.9987018954774
"Turkmenistan","TKM","1962",48.8106249286491
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",50.07209784825971
"Timor-Leste","TLS","1962",50.2557290761477
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",50.55257053454996
"Tonga","TON","1962",51.3573709867205
"South Asia (IDA & IBRD)","TSA","1962",51.8209160583265
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",49.688476907503244
"Trinidad and Tobago","TTO","1962",50.0466807862338
"Tunisia","TUN","1962",50.3675137981159
"Turkiye","TUR","1962",50.9199929309604
"Tuvalu","TUV","1962",48.7479437031621
"Tanzania","TZA","1962",49.2370043764823
"Uganda","UGA","1962",50.3654186208951
"Ukraine","UKR","1962",44.711885131744
"Upper middle income","UMC","1962",50.05295069868914
"Uruguay","URY","1962",50.0151787446657
"United States","USA","1962",49.4506203073279
"Uzbekistan","UZB","1962",48.5981424222596
"St. Vincent and the Grenadines","VCT","1962",47.854512921097
"Venezuela, RB","VEN","1962",50.4378071852651
"British Virgin Islands","VGB","1962",50.41761579347
"Virgin Islands (U.S.)","VIR","1962",50.9094298420814
"Viet Nam","VNM","1962",49.1844315593879
"Vanuatu","VUT","1962",53.6210904943633
"World","WLD","1962",49.97615007926427
"Samoa","WSM","1962",51.5541389612443
"Kosovo","XKX","1962",50.7639960023801
"Yemen, Rep.","YEM","1962",49.8138835113792
"South Africa","ZAF","1962",51.2543097284355
"Zambia","ZMB","1962",49.4721262118891
"Zimbabwe","ZWE","1962",49.449154990718
"Aruba","ABW","1963",49.1622444541105
"Africa Eastern and Southern","AFE","1963",49.60434399770654
"Afghanistan","AFG","1963",51.6841069007635
"Africa Western and Central","AFW","1963",49.7963204809854
"Angola","AGO","1963",50.3650202050885
"Albania","ALB","1963",51.308583055041
"Andorra","AND","1963",51.1529690007602
"Arab World","ARB","1963",50.39904598663606
"United Arab Emirates","ARE","1963",61.5683477064571
"Argentina","ARG","1963",49.9400089412024
"Armenia","ARM","1963",48.6764425190704
"American Samoa","ASM","1963",51.2369584035719
"Antigua and Barbuda","ATG","1963",47.7465471286649
"Australia","AUS","1963",50.410671063328
"Austria","AUT","1963",46.692998393838
"Azerbaijan","AZE","1963",47.7697860356999
"Burundi","BDI","1963",48.4749839983474
"Belgium","BEL","1963",48.9779474454796
"Benin","BEN","1963",47.9030598745604
"Burkina Faso","BFA","1963",50.5097054797165
"Bangladesh","BGD","1963",51.8428637977033
"Bulgaria","BGR","1963",49.3329861930331
"Bahrain","BHR","1963",55.7793330405635
"Bahamas, The","BHS","1963",49.681466235421
"Bosnia and Herzegovina","BIH","1963",48.3708140159349
"Belarus","BLR","1963",45.1902970286554
"Belize","BLZ","1963",49.7825251360482
"Bermuda","BMU","1963",51.0189098998888
"Bolivia","BOL","1963",49.3687478283481
"Brazil","BRA","1963",50.0808084233414
"Barbados","BRB","1963",47.47768945416
"Brunei Darussalam","BRN","1963",53.3858379885426
"Bhutan","BTN","1963",51.8175537316663
"Botswana","BWA","1963",47.7111909675234
"Central African Republic","CAF","1963",49.4299110354946
"Canada","CAN","1963",50.3813899158215
"Central Europe and the Baltics","CEB","1963",48.38354901008689
"Switzerland","CHE","1963",48.6192366343581
"Channel Islands","CHI","1963",48.4085045814429
"Chile","CHL","1963",50.1668436921139
"China","CHN","1963",51.0490965321884
"Cote d'Ivoire","CIV","1963",50.9356174603682
"Cameroon","CMR","1963",48.5012190670825
"Congo, Dem. Rep.","COD","1963",48.0102457955702
"Congo, Rep.","COG","1963",49.1921057237879
"Colombia","COL","1963",49.8549412362683
"Comoros","COM","1963",50.0106513803221
"Cabo Verde","CPV","1963",47.6054786857448
"Costa Rica","CRI","1963",50.6440809610269
"Caribbean small states","CSS","1963",48.72851489711815
"Cuba","CUB","1963",51.0630721042683
"Curacao","CUW","1963",49.5634159329477
"Cayman Islands","CYM","1963",47.2008903728436
"Cyprus","CYP","1963",49.2984357703864
"Czechia","CZE","1963",48.4792185815073
"Germany","DEU","1963",46.9363965292523
"Djibouti","DJI","1963",49.5024060612266
"Dominica","DMA","1963",47.0974190324193
"Denmark","DNK","1963",49.6064144426224
"Dominican Republic","DOM","1963",50.1368612887735
"Algeria","DZA","1963",50.6823746552787
"East Asia & Pacific (excluding high income)","EAP","1963",50.70475096724994
"Early-demographic dividend","EAR","1963",51.11626090011613
"East Asia & Pacific","EAS","1963",50.55894644040438
"Europe & Central Asia (excluding high income)","ECA","1963",46.50437455663715
"Europe & Central Asia","ECS","1963",47.577155817398776
"Ecuador","ECU","1963",49.9617029779907
"Egypt, Arab Rep.","EGY","1963",50.4503531704371
"Euro area","EMU","1963",48.07071080114227
"Eritrea","ERI","1963",49.1790929405647
"Spain","ESP","1963",48.6414824970911
"Estonia","EST","1963",44.7058311023809
"Ethiopia","ETH","1963",49.5456070816559
"European Union","EUU","1963",48.242589059073495
"Fragile and conflict affected situations","FCS","1963",48.93119177135989
"Finland","FIN","1963",48.2450422684452
"Fiji","FJI","1963",51.4102201026315
"France","FRA","1963",48.6191929513241
"Faroe Islands","FRO","1963",52.1294333757242
"Micronesia, Fed. Sts.","FSM","1963",51.1307006156037
"Gabon","GAB","1963",48.9780169435515
"United Kingdom","GBR","1963",48.3890171197802
"Georgia","GEO","1963",47.4707679012629
"Ghana","GHA","1963",50.7246009549434
"Gibraltar","GIB","1963",48.5041235304439
"Guinea","GIN","1963",49.618022921052
"Gambia, The","GMB","1963",49.3305663871314
"Guinea-Bissau","GNB","1963",50.1327622263772
"Equatorial Guinea","GNQ","1963",49.2350309874284
"Greece","GRC","1963",48.7420321169141
"Grenada","GRD","1963",46.9189323094073
"Greenland","GRL","1963",51.4393095768374
"Guatemala","GTM","1963",51.1019689363668
"Guam","GUM","1963",59.3693178866435
"Guyana","GUY","1963",49.869422251866
"High income","HIC","1963",48.91473704956592
"Hong Kong SAR, China","HKG","1963",51.3758073422921
"Honduras","HND","1963",50.1199007985155
"Heavily indebted poor countries (HIPC)","HPC","1963",49.596343289694595
"Croatia","HRV","1963",47.7135922127411
"Haiti","HTI","1963",48.7307205270895
"Hungary","HUN","1963",48.3225824174898
"IBRD only","IBD","1963",50.28882467541587
"IDA & IBRD total","IBT","1963",50.33069392222135
"IDA total","IDA","1963",50.52876928635548
"IDA blend","IDB","1963",51.229402310631244
"Indonesia","IDN","1963",49.9289727958081
"IDA only","IDX","1963",50.22053367442933
"Isle of Man","IMN","1963",45.8936313122061
"India","IND","1963",51.6417513202811
"Not classified","INX","1963",""
"Ireland","IRL","1963",50.2237712763302
"Iran, Islamic Rep.","IRN","1963",51.4121358295383
"Iraq","IRQ","1963",49.4260081408264
"Iceland","ISL","1963",50.5689954028186
"Israel","ISR","1963",50.2842502846669
"Italy","ITA","1963",48.4948074901521
"Jamaica","JAM","1963",47.7639699788951
"Jordan","JOR","1963",51.1519946209255
"Japan","JPN","1963",49.1359872403707
"Kazakhstan","KAZ","1963",48.2983890505644
"Kenya","KEN","1963",49.4882030998482
"Kyrgyz Republic","KGZ","1963",48.2177663433316
"Cambodia","KHM","1963",49.8662930696284
"Kiribati","KIR","1963",49.4584482079559
"St. Kitts and Nevis","KNA","1963",46.9268812855068
"Korea, Rep.","KOR","1963",50.2455809212634
"Kuwait","KWT","1963",59.2472187474732
"Latin America & Caribbean (excluding high income)","LAC","1963",50.0756232568811
"Lao PDR","LAO","1963",49.3668669846592
"Lebanon","LBN","1963",50.4245728276434
"Liberia","LBR","1963",50.9347974013392
"Libya","LBY","1963",51.6051338196767
"St. Lucia","LCA","1963",47.9349120532844
"Latin America & Caribbean","LCN","1963",50.08098086537894
"Least developed countries: UN classification","LDC","1963",50.11721451057618
"Low income","LIC","1963",49.33563978236274
"Liechtenstein","LIE","1963",48.9758865248227
"Sri Lanka","LKA","1963",52.3959377918639
"Lower middle income","LMC","1963",50.88159553885279
"Low & middle income","LMY","1963",50.3512934685509
"Lesotho","LSO","1963",44.4823997884168
"Late-demographic dividend","LTE","1963",49.933859645372706
"Lithuania","LTU","1963",46.5855692057337
"Luxembourg","LUX","1963",49.2870101484183
"Latvia","LVA","1963",44.6473134059405
"Macao SAR, China","MAC","1963",50.2551415674163
"St. Martin (French part)","MAF","1963",49.2263483642794
"Morocco","MAR","1963",49.9659612879582
"Monaco","MCO","1963",45.0628286248997
"Moldova","MDA","1963",45.9902172676601
"Madagascar","MDG","1963",50.8911516101011
"Maldives","MDV","1963",54.1361680587193
"Middle East & North Africa","MEA","1963",50.62805953638716
"Mexico","MEX","1963",50.2492914457408
"Marshall Islands","MHL","1963",51.1771995043371
"Middle income","MIC","1963",50.41766773798292
"North Macedonia","MKD","1963",50.2983753722251
"Mali","MLI","1963",50.4894208056711
"Malta","MLT","1963",48.079568871773
"Myanmar","MMR","1963",50.1108778038323
"Middle East & North Africa (excluding high income)","MNA","1963",50.57579046251688
"Montenegro","MNE","1963",47.9157469887116
"Mongolia","MNG","1963",50.0407105572327
"Northern Mariana Islands","MNP","1963",50.1725760903671
"Mozambique","MOZ","1963",49.2092090675936
"Mauritania","MRT","1963",49.6250370354113
"Mauritius","MUS","1963",50.8023407917384
"Malawi","MWI","1963",48.1846493809886
"Malaysia","MYS","1963",50.9672411080094
"North America","NAC","1963",49.48588418024001
"Namibia","NAM","1963",48.0588435948852
"New Caledonia","NCL","1963",53.0471748638757
"Niger","NER","1963",47.6588126131891
"Nigeria","NGA","1963",49.9140081746759
"Nicaragua","NIC","1963",49.9015639069359
"Netherlands","NLD","1963",49.8538309633844
"Norway","NOR","1963",49.8131067961165
"Nepal","NPL","1963",50.2731825383157
"Nauru","NRU","1963",63.1011927664486
"New Zealand","NZL","1963",50.202438872673
"OECD members","OED","1963",49.00289765052168
"Oman","OMN","1963",50.0758877459317
"Other small states","OSS","1963",48.506383728608995
"Pakistan","PAK","1963",53.779000730866
"Panama","PAN","1963",50.8062730941475
"Peru","PER","1963",50.2817460978082
"Philippines","PHL","1963",50.2868552023307
"Palau","PLW","1963",50.4664549424375
"Papua New Guinea","PNG","1963",52.8653658472437
"Poland","POL","1963",48.4839268696853
"Pre-demographic dividend","PRE","1963",49.65379226535987
"Puerto Rico","PRI","1963",49.3198057150716
"Korea, Dem. People's Rep.","PRK","1963",45.7941717495364
"Portugal","PRT","1963",47.7840637237303
