"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Estonia","EST","1962",5.75276095990064
"Ethiopia","ETH","1962",4.51985789820988
"European Union","EUU","1962",5.923535581074659
"Fragile and conflict affected situations","FCS","1962",4.936222438327676
"Finland","FIN","1962",6.15862499637246
"Fiji","FJI","1962",3.86043362718855
"France","FRA","1962",5.55747694279705
"Faroe Islands","FRO","1962",6.30891301753967
"Micronesia, Fed. Sts.","FSM","1962",4.33684770089483
"Gabon","GAB","1962",5.89194406761974
"United Kingdom","GBR","1962",6.69168245173628
"Georgia","GEO","1962",5.05386558456189
"Ghana","GHA","1962",4.09506809323025
"Gibraltar","GIB","1962",8.05095762197764
"Guinea","GIN","1962",5.17750398747557
"Gambia, The","GMB","1962",4.84289952577849
"Guinea-Bissau","GNB","1962",4.91002986242864
"Equatorial Guinea","GNQ","1962",5.21615141239731
"Greece","GRC","1962",5.55771388142619
"Grenada","GRD","1962",4.03207667106743
"Greenland","GRL","1962",4.0447376986123
"Guatemala","GTM","1962",4.06506131505531
"Guam","GUM","1962",4.85808493364041
"Guyana","GUY","1962",4.13932898569369
"High income","HIC","1962",6.008373921194205
"Hong Kong SAR, China","HKG","1962",6.17648786429527
"Honduras","HND","1962",3.98265762875969
"Heavily indebted poor countries (HIPC)","HPC","1962",4.572474695723995
"Croatia","HRV","1962",5.95441032934549
"Haiti","HTI","1962",4.99725522109916
"Hungary","HUN","1962",6.28233802392443
"IBRD only","IBD","1962",4.96915556745147
"IDA & IBRD total","IBT","1962",4.901084474678854
"IDA total","IDA","1962",4.576761930220044
"IDA blend","IDB","1962",4.473464531677151
"Indonesia","IDN","1962",4.5963317732491
"IDA only","IDX","1962",4.621281301114705
"Isle of Man","IMN","1962",5.87197389390605
"India","IND","1962",4.98124551220955
"Not classified","INX","1962",""
"Ireland","IRL","1962",6.12018243915957
"Iran, Islamic Rep.","IRN","1962",4.70041587151426
"Iraq","IRQ","1962",5.11104504825891
"Iceland","ISL","1962",5.50252231276678
"Israel","ISR","1962",5.70699544577218
"Italy","ITA","1962",5.95161526693633
"Jamaica","JAM","1962",5.36127348050621
"Jordan","JOR","1962",3.79805211805597
"Japan","JPN","1962",5.95404324956615
"Kazakhstan","KAZ","1962",4.36250862812979
"Kenya","KEN","1962",3.65283720833314
"Kyrgyz Republic","KGZ","1962",4.11914571237137
"Cambodia","KHM","1962",4.4775530371012
"Kiribati","KIR","1962",4.37836759129914
"St. Kitts and Nevis","KNA","1962",4.51966845573748
"Korea, Rep.","KOR","1962",4.5705052020589
"Kuwait","KWT","1962",4.05184542550876
"Latin America & Caribbean (excluding high income)","LAC","1962",4.484598882524961
"Lao PDR","LAO","1962",5.03302757675989
"Lebanon","LBN","1962",3.829046381751
"Liberia","LBR","1962",4.63113458268174
"Libya","LBY","1962",4.56825509364614
"St. Lucia","LCA","1962",4.50533472589134
"Latin America & Caribbean","LCN","1962",4.514164557147942
"Least developed countries: UN classification","LDC","1962",4.676735883251282
"Low income","LIC","1962",4.603924204345519
"Liechtenstein","LIE","1962",6.01362862010221
"Sri Lanka","LKA","1962",4.5416803294405
"Lower middle income","LMC","1962",4.847731706763705
"Low & middle income","LMY","1962",4.892494831678215
"Lesotho","LSO","1962",4.57646855416845
"Late-demographic dividend","LTE","1962",5.039052923830379
"Lithuania","LTU","1962",5.37576170051123
"Luxembourg","LUX","1962",6.27955251364081
"Latvia","LVA","1962",5.83697587693932
"Macao SAR, China","MAC","1962",5.67660920653367
"St. Martin (French part)","MAF","1962",4.30203898722832
"Morocco","MAR","1962",4.07210938100893
"Monaco","MCO","1962",6.90236382322713
"Moldova","MDA","1962",5.85436992092956
"Madagascar","MDG","1962",3.62634858865913
"Maldives","MDV","1962",4.33641887671077
"Middle East & North Africa","MEA","1962",4.645646686112106
"Mexico","MEX","1962",3.90132674422267
"Marshall Islands","MHL","1962",4.11301412676585
"Middle income","MIC","1962",4.911769693924962
"North Macedonia","MKD","1962",4.64754543143514
"Mali","MLI","1962",5.17989634027463
"Malta","MLT","1962",5.28025505148421
"Myanmar","MMR","1962",5.30587928609883
"Middle East & North Africa (excluding high income)","MNA","1962",4.641069608001405
"Montenegro","MNE","1962",3.89031921782944
"Mongolia","MNG","1962",4.45737787236077
"Northern Mariana Islands","MNP","1962",3.74864572047671
"Mozambique","MOZ","1962",5.65009289575295
"Mauritania","MRT","1962",4.59302273500905
"Mauritius","MUS","1962",4.3479444010799
"Malawi","MWI","1962",4.73193739618099
"Malaysia","MYS","1962",4.45953888848309
"North America","NAC","1962",6.386220049985548
"Namibia","NAM","1962",4.70273493276428
"New Caledonia","NCL","1962",5.12968299711816
"Niger","NER","1962",4.0687949509838
"Nigeria","NGA","1962",4.7510772316075
"Nicaragua","NIC","1962",4.18097990995184
"Netherlands","NLD","1962",6.1015071957086
"Norway","NOR","1962",7.1558581083079
"Nepal","NPL","1962",5.08216260297057
"Nauru","NRU","1962",4.8031276179838
"New Zealand","NZL","1962",6.04338824187456
"OECD members","OED","1962",5.877290987441469
"Oman","OMN","1962",4.5437785200254
"Other small states","OSS","1962",4.8873081902361095
"Pakistan","PAK","1962",4.35588187508513
"Panama","PAN","1962",4.25025160483081
"Peru","PER","1962",4.21090111828371
"Philippines","PHL","1962",4.0911657794982
"Palau","PLW","1962",4.52075858534085
"Papua New Guinea","PNG","1962",5.40002485955371
"Poland","POL","1962",5.3392054133343
"Pre-demographic dividend","PRE","1962",4.6371844438072065
"Puerto Rico","PRI","1962",4.98855225381289
"Korea, Dem. People's Rep.","PRK","1962",4.89520071684885
"Portugal","PRT","1962",5.72874766758861
"Paraguay","PRY","1962",3.9777276784133
"West Bank and Gaza","PSE","1962",3.71102461823897
"Pacific island small states","PSS","1962",3.9432699233040447
"Post-demographic dividend","PST","1962",6.079004316780011
"French Polynesia","PYF","1962",3.96360823432972
"Qatar","QAT","1962",4.4052760045062
"Romania","ROU","1962",5.37290832570055
"Russian Federation","RUS","1962",5.27429480477813
"Rwanda","RWA","1962",3.73319873153262
"South Asia","SAS","1962",4.884734206630154
"Saudi Arabia","SAU","1962",4.25108807964255
"Sudan","SDN","1962",4.12960294586714
"Senegal","SEN","1962",4.61991362415725
"Singapore","SGP","1962",4.86140105328083
"Solomon Islands","SLB","1962",4.10416206373755
"Sierra Leone","SLE","1962",5.19274348388585
"El Salvador","SLV","1962",4.24363658424785
"San Marino","SMR","1962",6.89762796504369
"Somalia","SOM","1962",4.56864401222084
"Serbia","SRB","1962",5.17516387847438
"Sub-Saharan Africa (excluding high income)","SSA","1962",4.583174831862141
"South Sudan","SSD","1962",4.56354613719711
"Sub-Saharan Africa","SSF","1962",4.5832484034917655
"Small states","SST","1962",4.820230758773929
"Sao Tome and Principe","STP","1962",4.81543001822316
"Suriname","SUR","1962",3.80125512812476
"Slovak Republic","SVK","1962",5.58881689986206
"Slovenia","SVN","1962",5.38989145556898
"Sweden","SWE","1962",7.18282157545247
"Eswatini","SWZ","1962",4.25642453911497
"Sint Maarten (Dutch part)","SXM","1962",4.93562231759657
"Seychelles","SYC","1962",4.98361671980163
"Syrian Arab Republic","SYR","1962",3.87146927409663
"Turks and Caicos Islands","TCA","1962",4.8772504091653
"Chad","TCD","1962",4.9828866029193
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",5.022166804016731
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.1933870636668855
"Togo","TGO","1962",4.52183069329189
"Thailand","THA","1962",4.18710802606442
"Tajikistan","TJK","1962",4.28631315088316
"Turkmenistan","TKM","1962",4.23227293725693
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.478344631502374
"Timor-Leste","TLS","1962",4.71391464751182
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.6410696080014056
"Tonga","TON","1962",4.0
"South Asia (IDA & IBRD)","TSA","1962",4.884734206630154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",4.5832484034917655
"Trinidad and Tobago","TTO","1962",4.87841434501803
"Tunisia","TUN","1962",4.61965728311035
"Turkiye","TUR","1962",4.50568628876534
"Tuvalu","TUV","1962",7.75539311820289
"Tanzania","TZA","1962",4.20808288360413
"Uganda","UGA","1962",4.6714311289913
"Ukraine","UKR","1962",5.83360132953568
"Upper middle income","UMC","1962",4.96057433115778
"Uruguay","URY","1962",5.9891528646593
"United States","USA","1962",6.4017690231066
"Uzbekistan","UZB","1962",3.94818820252079
"St. Vincent and the Grenadines","VCT","1962",4.06277839490558
"Venezuela, RB","VEN","1962",4.27956154304194
"British Virgin Islands","VGB","1962",4.51761102603369
"Virgin Islands (U.S.)","VIR","1962",5.97249721988663
"Viet Nam","VNM","1962",5.04190891901495
"Vanuatu","VUT","1962",3.79116288601289
"World","WLD","1962",5.182367783310878
"Samoa","WSM","1962",3.48449712273469
"Kosovo","XKX","1962",3.5132799086383
"Yemen, Rep.","YEM","1962",4.56630453586193
"South Africa","ZAF","1962",4.65329824747904
"Zambia","ZMB","1962",4.23711327006922
"Zimbabwe","ZWE","1962",4.21635148360209
"Aruba","ABW","1963",4.49715077776066
"Africa Eastern and Southern","AFE","1963",4.448190357747909
"Afghanistan","AFG","1963",4.45914864480489
"Africa Western and Central","AFW","1963",4.740601358742478
"Angola","AGO","1963",4.51990359323512
"Albania","ALB","1963",4.34737448881928
"Andorra","AND","1963",6.6401521701539
"Arab World","ARB","1963",4.56059323659104
"United Arab Emirates","ARE","1963",4.0735830294995
"Argentina","ARG","1963",6.4037416973283
"Armenia","ARM","1963",3.62603346880097
"American Samoa","ASM","1963",4.08763897972531
"Antigua and Barbuda","ATG","1963",4.56103741243106
"Australia","AUS","1963",6.58442333029729
"Austria","AUT","1963",6.82334709865973
"Azerbaijan","AZE","1963",4.12553304758467
"Burundi","BDI","1963",4.49054344380657
"Belgium","BEL","1963",6.46516811469155
"Benin","BEN","1963",4.70218523371952
"Burkina Faso","BFA","1963",5.03394296191856
"Bangladesh","BGD","1963",4.57989604416761
"Bulgaria","BGR","1963",6.94094277498232
"Bahrain","BHR","1963",3.87939433175987
"Bahamas, The","BHS","1963",4.81099141483002
"Bosnia and Herzegovina","BIH","1963",4.5491321152327
"Belarus","BLR","1963",5.49597582388805
"Belize","BLZ","1963",4.23095516255086
"Bermuda","BMU","1963",5.72739246945542
"Bolivia","BOL","1963",4.5191855024461
"Brazil","BRA","1963",4.45438080811719
"Barbados","BRB","1963",5.16315205327414
"Brunei Darussalam","BRN","1963",4.04815437340377
"Bhutan","BTN","1963",4.72587179420733
"Botswana","BWA","1963",4.46746108322564
"Central African Republic","CAF","1963",4.91954760067822
"Canada","CAN","1963",6.2765180918734
"Central Europe and the Baltics","CEB","1963",6.2427230649577234
"Switzerland","CHE","1963",6.19600077649516
"Channel Islands","CHI","1963",6.49641770198384
"Chile","CHL","1963",4.91256471015888
"China","CHN","1963",5.10035188501766
"Cote d'Ivoire","CIV","1963",4.52830660530363
"Cameroon","CMR","1963",5.0635012717785
"Congo, Dem. Rep.","COD","1963",4.62716609387803
"Congo, Rep.","COG","1963",4.67607186536441
"Colombia","COL","1963",3.96930888090411
"Comoros","COM","1963",4.81886286264958
"Cabo Verde","CPV","1963",4.12727143816392
"Costa Rica","CRI","1963",4.18375762164208
"Caribbean small states","CSS","1963",4.760276901808744
"Cuba","CUB","1963",5.32152770248078
"Curacao","CUW","1963",4.96366200238637
"Cayman Islands","CYM","1963",5.19658480025298
"Cyprus","CYP","1963",5.22020373983291
"Czechia","CZE","1963",6.58514520977995
"Germany","DEU","1963",6.7120355980686
"Djibouti","DJI","1963",4.36730804322702
"Dominica","DMA","1963",4.40950160747208
"Denmark","DNK","1963",6.66023268325088
"Dominican Republic","DOM","1963",3.85581630995461
"Algeria","DZA","1963",3.97717382806528
"East Asia & Pacific (excluding high income)","EAP","1963",4.971755421915626
"Early-demographic dividend","EAR","1963",4.736128861553656
"East Asia & Pacific","EAS","1963",5.085401773486899
"Europe & Central Asia (excluding high income)","ECA","1963",5.440595165463133
"Europe & Central Asia","ECS","1963",6.053941807885024
"Ecuador","ECU","1963",4.13090730383187
"Egypt, Arab Rep.","EGY","1963",5.18469134977792
"Euro area","EMU","1963",6.428225936556421
"Eritrea","ERI","1963",4.45355810836472
"Spain","ESP","1963",6.45312108277214
"Estonia","EST","1963",6.26025536072012
"Ethiopia","ETH","1963",4.51971677891377
"European Union","EUU","1963",6.40460750200059
"Fragile and conflict affected situations","FCS","1963",4.999303464712449
"Finland","FIN","1963",6.22325620129423
"Fiji","FJI","1963",3.82807691590354
"France","FRA","1963",6.13108730553715
"Faroe Islands","FRO","1963",6.30497668103194
"Micronesia, Fed. Sts.","FSM","1963",4.2953854064013
"Gabon","GAB","1963",5.83887480265991
"United Kingdom","GBR","1963",6.87750903946281
"Georgia","GEO","1963",5.32840919105963
"Ghana","GHA","1963",4.0425394994964
"Gibraltar","GIB","1963",7.93968564978489
"Guinea","GIN","1963",5.17746169911123
"Gambia, The","GMB","1963",5.00947757428645
"Guinea-Bissau","GNB","1963",4.98653697283834
"Equatorial Guinea","GNQ","1963",5.18950822866967
"Greece","GRC","1963",5.64933136912307
"Grenada","GRD","1963",4.02123398214945
"Greenland","GRL","1963",3.97294043455827
"Guatemala","GTM","1963",4.15508263170388
"Guam","GUM","1963",4.80749252824881
"Guyana","GUY","1963",4.1672759410276
"High income","HIC","1963",6.2961911990668
"Hong Kong SAR, China","HKG","1963",6.20333512705818
"Honduras","HND","1963",4.09372183414086
"Heavily indebted poor countries (HIPC)","HPC","1963",4.566337070379499
"Croatia","HRV","1963",6.57127855837135
"Haiti","HTI","1963",4.93791556706385
"Hungary","HUN","1963",7.05746312036744
"IBRD only","IBD","1963",4.996707720706638
"IDA & IBRD total","IBT","1963",4.923433236726119
"IDA total","IDA","1963",4.575104421892412
"IDA blend","IDB","1963",4.483401044989888
"Indonesia","IDN","1963",4.58589070451367
"IDA only","IDX","1963",4.614630646499193
"Isle of Man","IMN","1963",5.96057630816687
"India","IND","1963",4.9421509454111
"Not classified","INX","1963",""
"Ireland","IRL","1963",6.129294893843
"Iran, Islamic Rep.","IRN","1963",4.89408683068555
"Iraq","IRQ","1963",4.9234909607878
"Iceland","ISL","1963",5.51154091183822
"Israel","ISR","1963",5.83276966713979
"Italy","ITA","1963",6.57127515583598
"Jamaica","JAM","1963",5.19677652220565
"Jordan","JOR","1963",3.85143191849884
"Japan","JPN","1963",6.13771182757091
"Kazakhstan","KAZ","1963",4.5672080104897
"Kenya","KEN","1963",3.67285279156388
"Kyrgyz Republic","KGZ","1963",4.36276296630524
"Cambodia","KHM","1963",4.48205268140126
"Kiribati","KIR","1963",4.36391973504773
"St. Kitts and Nevis","KNA","1963",4.43593785183517
"Korea, Rep.","KOR","1963",4.61534361753348
"Kuwait","KWT","1963",3.94981399080896
"Latin America & Caribbean (excluding high income)","LAC","1963",4.513299896607557
"Lao PDR","LAO","1963",4.9969070427332
"Lebanon","LBN","1963",4.07107134964354
"Liberia","LBR","1963",4.68690558344703
"Libya","LBY","1963",4.58795953774452
"St. Lucia","LCA","1963",4.48762714437528
"Latin America & Caribbean","LCN","1963",4.542690073483102
"Least developed countries: UN classification","LDC","1963",4.661426002037327
"Low income","LIC","1963",4.613381759518091
"Liechtenstein","LIE","1963",6.39942177248972
"Sri Lanka","LKA","1963",4.59821264062081
"Lower middle income","LMC","1963",4.856330084404604
"Low & middle income","LMY","1963",4.903272330217022
"Lesotho","LSO","1963",4.58234224928681
"Late-demographic dividend","LTE","1963",5.0787209941743905
"Lithuania","LTU","1963",5.82038359781312
"Luxembourg","LUX","1963",6.65329719302101
"Latvia","LVA","1963",6.3490069616889
"Macao SAR, China","MAC","1963",5.62843600911597
"St. Martin (French part)","MAF","1963",4.2882020026121
"Morocco","MAR","1963",4.21222849880282
"Monaco","MCO","1963",6.97542379755049
"Moldova","MDA","1963",6.21024779791546
"Madagascar","MDG","1963",3.71521051219669
"Maldives","MDV","1963",4.36625314555649
"Middle East & North Africa","MEA","1963",4.68495819867382
"Mexico","MEX","1963",3.95538541267598
"Marshall Islands","MHL","1963",4.04302894784553
"Middle income","MIC","1963",4.922630477979184
"North Macedonia","MKD","1963",4.92077296679006
"Mali","MLI","1963",5.08209304821521
"Malta","MLT","1963",5.43130805569297
"Myanmar","MMR","1963",5.23405023727919
"Middle East & North Africa (excluding high income)","MNA","1963",4.681313361782021
"Montenegro","MNE","1963",4.09641895335871
"Mongolia","MNG","1963",4.43558251962073
"Northern Mariana Islands","MNP","1963",3.72586062132662
"Mozambique","MOZ","1963",5.58332939641756
"Mauritania","MRT","1963",4.57759019741321
"Mauritius","MUS","1963",4.45609051280795
"Malawi","MWI","1963",4.64268348354421
"Malaysia","MYS","1963",4.38470470202058
"North America","NAC","1963",6.525783428418424
"Namibia","NAM","1963",4.60478062462982
"New Caledonia","NCL","1963",5.10200444375794
"Niger","NER","1963",4.0452908646097
"Nigeria","NGA","1963",4.74644990793619
"Nicaragua","NIC","1963",4.22792086618483
"Netherlands","NLD","1963",6.21299779469879
"Norway","NOR","1963",7.10250359665318
"Nepal","NPL","1963",5.05020467086163
"Nauru","NRU","1963",4.89966119364087
"New Zealand","NZL","1963",6.04694075522326
"OECD members","OED","1963",6.14227943843913
"Oman","OMN","1963",4.51068356873997
"Other small states","OSS","1963",4.967027542489343
"Pakistan","PAK","1963",4.3523529806527
"Panama","PAN","1963",4.20873922431555
"Peru","PER","1963",4.21772943006114
"Philippines","PHL","1963",4.0778879795345
"Palau","PLW","1963",4.43798837908235
"Papua New Guinea","PNG","1963",5.42860431018119
"Poland","POL","1963",5.91710735839715
"Pre-demographic dividend","PRE","1963",4.622536671381833
"Puerto Rico","PRI","1963",5.01834217812324
"Korea, Dem. People's Rep.","PRK","1963",5.0133430854336
"Portugal","PRT","1963",5.88675341271934
"Paraguay","PRY","1963",4.06157330525164
