"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"United States","USA","1962",3.751838225423656
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",92.36292793517087
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",6.2876915536739135
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.822615007036755
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",3.090529040838631
"Austria","AUT","1963",2.352345715004206
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",4.493404591830634
"Benin","BEN","1963",0.10552453204741304
"Burkina Faso","BFA","1963",0.1851185304323459
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",2.200444491517142
"Brazil","BRA","1963",0.6696283427072305
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",98.64924038096291
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",""
"Canada","CAN","1963",5.0246924483559
"Central Europe and the Baltics","CEB","1963",""
"Switzerland","CHE","1963",0.056254691732052234
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.007084787118808267
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",0.07667830887434765
"Cameroon","CMR","1963",0.0075304213473138155
"Congo, Dem. Rep.","COD","1963",""
"Congo, Rep.","COG","1963",3.4904139165607617
"Colombia","COL","1963",18.315411848705697
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",""
"Czechia","CZE","1963",""
"Germany","DEU","1963",5.380397718221835
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",0.620245029692325
"Dominican Republic","DOM","1963",""
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",""
"Early-demographic dividend","EAR","1963",""
"East Asia & Pacific","EAS","1963",""
"Europe & Central Asia (excluding high income)","ECA","1963",""
"Europe & Central Asia","ECS","1963",4.688305240667637
"Ecuador","ECU","1963",0.134780228190053
"Egypt, Arab Rep.","EGY","1963",""
"Euro area","EMU","1963",5.433462533929566
"Eritrea","ERI","1963",""
"Spain","ESP","1963",5.857256076734639
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",""
"European Union","EUU","1963",5.157179563067863
"Fragile and conflict affected situations","FCS","1963",55.11373906946994
"Finland","FIN","1963",0.048050298712439474
"Fiji","FJI","1963",""
"France","FRA","1963",3.669093787558235
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",14.512832154239128
"United Kingdom","GBR","1963",4.035642722756834
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.06600306455772054
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",0.21777494838258069
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",""
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",4.391020738182891
"Hong Kong SAR, China","HKG","1963",0.0002948873214811521
"Honduras","HND","1963",1.2206406625285972e-06
"Heavily indebted poor countries (HIPC)","HPC","1963",""
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",""
"IDA & IBRD total","IBT","1963",""
"IDA total","IDA","1963",""
"IDA blend","IDB","1963",6.85430003204968
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",""
"Isle of Man","IMN","1963",""
"India","IND","1963",1.0161127536483179
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.6820708285687078
"Iran, Islamic Rep.","IRN","1963",86.58671154008091
"Iraq","IRQ","1963",93.97647448199197
"Iceland","ISL","1963",""
"Israel","ISR","1963",2.196043481348728
"Italy","ITA","1963",5.5132214657721565
"Jamaica","JAM","1963",4.121732405041849e-05
"Jordan","JOR","1963",""
"Japan","JPN","1963",0.31248270150971713
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",""
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",0.13582195126422109
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",2.975833935638596
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",3.3242985717427938
"Lao PDR","LAO","1963",722.762782553816
"Lebanon","LBN","1963",""
"Liberia","LBR","1963",""
"Libya","LBY","1963",98.71746417773105
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",7.612496101450714
"Least developed countries: UN classification","LDC","1963",""
"Low income","LIC","1963",""
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.0
"Lower middle income","LMC","1963",""
"Low & middle income","LMY","1963",""
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",""
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",""
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",0.7727085031734044
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",0.012796277127668907
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",""
"Mexico","MEX","1963",4.026151546409041
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",""
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.06040419081547458
"Malta","MLT","1963",""
"Myanmar","MMR","1963",0.5335931301839214
"Middle East & North Africa (excluding high income)","MNA","1963",71.94951395760154
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",1.0774431935791366
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",4.317941293112339
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.0017026358225631876
"Nigeria","NGA","1963",10.990462061033611
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",10.305173211913257
"Norway","NOR","1963",4.803941516602079
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",4.148175121927523
"Oman","OMN","1963",""
"Other small states","OSS","1963",""
"Pakistan","PAK","1963",0.022368690958372003
"Panama","PAN","1963",48.62026711968591
"Peru","PER","1963",1.8205708143033832
"Philippines","PHL","1963",0.3958672571447882
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",""
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",1.9087956699146962
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",4.460849188312551
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",""
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",0.9074328912008833
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",0.0
"Senegal","SEN","1963",0.015773484402611063
"Singapore","SGP","1963",16.854753278586838
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",3.1217527191772247
"San Marino","SMR","1963",""
"Somalia","SOM","1963",""
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",""
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",""
"Small states","SST","1963",""
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",0.43945025291934103
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",""
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",0.4592759904004197
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",""
"Togo","TGO","1963",0.011349498640140631
"Thailand","THA","1963",1.0840378604160683e-05
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",7.612496101450714
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",71.94951395760154
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",0.9074328912008833
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",""
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",0.027885157055566136
"Turkiye","TUR","1963",2.486475828875536
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",""
"Uganda","UGA","1963",""
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",""
"Uruguay","URY","1963",""
"United States","USA","1963",4.125064151636599
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",92.91118954270334
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",5.669709207619927
"Samoa","WSM","1963",0.0
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",""
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",""
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",7.535348689134269
"Angola","AGO","1964",""
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",""
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.4322688632766118
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",2.7926183983889006
"Austria","AUT","1964",2.9968296952448035
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",3.929072966490194
"Benin","BEN","1964",0.12798768297453972
"Burkina Faso","BFA","1964",0.11045237527591101
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",""
"Bolivia","BOL","1964",0.6424424494939384
"Brazil","BRA","1964",0.18635895254157506
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",98.72202034210964
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.7548580249555019
"Canada","CAN","1964",4.961415173522777
"Central Europe and the Baltics","CEB","1964",""
"Switzerland","CHE","1964",0.10913122531854308
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",0.008932181995911982
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",0.0031676004667604866
"Cameroon","CMR","1964",0.015211717202151068
"Congo, Dem. Rep.","COD","1964",""
"Congo, Rep.","COG","1964",3.1794887539743266
"Colombia","COL","1964",15.122975463578921
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",""
"Czechia","CZE","1964",""
"Germany","DEU","1964",4.566180523266406
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",0.858935017950676
"Dominican Republic","DOM","1964",""
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",""
"Early-demographic dividend","EAR","1964",""
"East Asia & Pacific","EAS","1964",""
"Europe & Central Asia (excluding high income)","ECA","1964",""
"Europe & Central Asia","ECS","1964",4.14238447767663
"Ecuador","ECU","1964",0.4000882010525875
"Egypt, Arab Rep.","EGY","1964",""
"Euro area","EMU","1964",4.806086352853362
"Eritrea","ERI","1964",""
"Spain","ESP","1964",4.978036668892966
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",""
"European Union","EUU","1964",4.572830168597216
"Fragile and conflict affected situations","FCS","1964",""
"Finland","FIN","1964",0.04872802675156294
"Fiji","FJI","1964",""
"France","FRA","1964",3.4251131778855894
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",14.070275354659614
"United Kingdom","GBR","1964",3.2615810021515057
"Georgia","GEO","1964",""
"Ghana","GHA","1964",1.0099229835984007
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",0.0
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",0.1670386002421757
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",""
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",3.9710086244903198
"Hong Kong SAR, China","HKG","1964",0.00015577655285295297
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",""
"Croatia","HRV","1964",""
"Haiti","HTI","1964",""
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",""
"IDA & IBRD total","IBT","1964",""
"IDA total","IDA","1964",""
"IDA blend","IDB","1964",8.46011821675651
"Indonesia","IDN","1964",""
"IDA only","IDX","1964",""
"Isle of Man","IMN","1964",""
"India","IND","1964",1.3538865641154882
"Not classified","INX","1964",""
"Ireland","IRL","1964",1.1381493335329247
"Iran, Islamic Rep.","IRN","1964",87.99886737551343
"Iraq","IRQ","1964",""
"Iceland","ISL","1964",""
"Israel","ISR","1964",2.526244139226438
"Italy","ITA","1964",5.0514321471130765
"Jamaica","JAM","1964",""
"Jordan","JOR","1964",0.017719491736319704
"Japan","JPN","1964",0.3530704848359867
"Kazakhstan","KAZ","1964",""
"Kenya","KEN","1964",""
"Kyrgyz Republic","KGZ","1964",""
"Cambodia","KHM","1964",0.10521494268822648
"Kiribati","KIR","1964",""
"St. Kitts and Nevis","KNA","1964",""
"Korea, Rep.","KOR","1964",2.097272365884525
"Kuwait","KWT","1964",""
"Latin America & Caribbean (excluding high income)","LAC","1964",3.1242228657311157
"Lao PDR","LAO","1964",390.45769945990213
"Lebanon","LBN","1964",""
"Liberia","LBR","1964",""
"Libya","LBY","1964",99.16573876052449
"St. Lucia","LCA","1964",""
"Latin America & Caribbean","LCN","1964",7.302805220543163
"Least developed countries: UN classification","LDC","1964",""
"Low income","LIC","1964",""
"Liechtenstein","LIE","1964",""
"Sri Lanka","LKA","1964",0.0
"Lower middle income","LMC","1964",""
"Low & middle income","LMY","1964",""
"Lesotho","LSO","1964",""
"Late-demographic dividend","LTE","1964",""
"Lithuania","LTU","1964",""
"Luxembourg","LUX","1964",""
"Latvia","LVA","1964",""
"Macao SAR, China","MAC","1964",""
"St. Martin (French part)","MAF","1964",""
"Morocco","MAR","1964",0.7491002113253589
"Monaco","MCO","1964",""
"Moldova","MDA","1964",""
"Madagascar","MDG","1964",0.004438782008671262
"Maldives","MDV","1964",""
"Middle East & North Africa","MEA","1964",""
"Mexico","MEX","1964",4.220153951294192
"Marshall Islands","MHL","1964",""
"Middle income","MIC","1964",""
"North Macedonia","MKD","1964",""
"Mali","MLI","1964",1.186893983133431
"Malta","MLT","1964",""
"Myanmar","MMR","1964",0.30864170236360955
"Middle East & North Africa (excluding high income)","MNA","1964",""
"Montenegro","MNE","1964",""
"Mongolia","MNG","1964",""
"Northern Mariana Islands","MNP","1964",""
"Mozambique","MOZ","1964",""
"Mauritania","MRT","1964",0.30404422448761015
"Mauritius","MUS","1964",""
"Malawi","MWI","1964",""
"Malaysia","MYS","1964",4.896504320997401
"North America","NAC","1964",3.8087540294153706
"Namibia","NAM","1964",""
"New Caledonia","NCL","1964",""
"Niger","NER","1964",0.0038345091556063523
"Nigeria","NGA","1964",13.413658958528224
"Nicaragua","NIC","1964",""
"Netherlands","NLD","1964",9.219921425592773
"Norway","NOR","1964",4.6606595766665455
"Nepal","NPL","1964",""
"Nauru","NRU","1964",""
"New Zealand","NZL","1964",0.18348603009743272
"OECD members","OED","1964",3.6540504971614736
"Oman","OMN","1964",""
"Other small states","OSS","1964",""
"Pakistan","PAK","1964",0.8118451642848707
"Panama","PAN","1964",40.897408636705826
"Peru","PER","1964",1.4399045653217357
"Philippines","PHL","1964",0.4834033351880079
"Palau","PLW","1964",""
"Papua New Guinea","PNG","1964",""
"Poland","POL","1964",""
"Pre-demographic dividend","PRE","1964",""
"Puerto Rico","PRI","1964",""
"Korea, Dem. People's Rep.","PRK","1964",""
"Portugal","PRT","1964",1.7665136370800503
"Paraguay","PRY","1964",""
"West Bank and Gaza","PSE","1964",""
"Pacific island small states","PSS","1964",""
"Post-demographic dividend","PST","1964",4.034141511467252
"French Polynesia","PYF","1964",""
"Qatar","QAT","1964",""
"Romania","ROU","1964",""
"Russian Federation","RUS","1964",""
"Rwanda","RWA","1964",""
"South Asia","SAS","1964",1.2665488080828435
"Saudi Arabia","SAU","1964",""
"Sudan","SDN","1964",0.0
"Senegal","SEN","1964",0.032870051975657455
"Singapore","SGP","1964",18.23190780713132
"Solomon Islands","SLB","1964",""
"Sierra Leone","SLE","1964",""
"El Salvador","SLV","1964",2.877260882980743
"San Marino","SMR","1964",""
"Somalia","SOM","1964",""
"Serbia","SRB","1964",""
"Sub-Saharan Africa (excluding high income)","SSA","1964",""
"South Sudan","SSD","1964",""
"Sub-Saharan Africa","SSF","1964",""
"Small states","SST","1964",""
"Sao Tome and Principe","STP","1964",""
"Suriname","SUR","1964",""
"Slovak Republic","SVK","1964",""
"Slovenia","SVN","1964",""
"Sweden","SWE","1964",0.510405323171012
"Eswatini","SWZ","1964",""
"Sint Maarten (Dutch part)","SXM","1964",""
"Seychelles","SYC","1964",""
"Syrian Arab Republic","SYR","1964",""
"Turks and Caicos Islands","TCA","1964",""
"Chad","TCD","1964",2.5564644576593523
"East Asia & Pacific (IDA & IBRD countries)","TEA","1964",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",""
"Togo","TGO","1964",0.01889951594969355
"Thailand","THA","1964",0.05316946343625387
"Tajikistan","TJK","1964",""
"Turkmenistan","TKM","1964",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1964",7.302805220543163
"Timor-Leste","TLS","1964",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1964",""
"Tonga","TON","1964",""
"South Asia (IDA & IBRD)","TSA","1964",1.2665488080828435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1964",""
"Trinidad and Tobago","TTO","1964",""
"Tunisia","TUN","1964",0.14435761640839323
