"Country Name","Country Code","Año","SP.URB.GROW"
"Low income","LIC","1962",4.951127843489672
"Liechtenstein","LIE","1962",1.2205905679503763
"Sri Lanka","LKA","1962",3.3726711567636967
"Lower middle income","LMC","1962",3.8166837078839535
"Low & middle income","LMY","1962",3.9522523928394264
"Lesotho","LSO","1962",15.059319955641362
"Late-demographic dividend","LTE","1962",3.7716228013499773
"Lithuania","LTU","1962",3.822989327726468
"Luxembourg","LUX","1962",1.9602599504040763
"Latvia","LVA","1962",2.8062712182231113
"Macao SAR, China","MAC","1962",4.279369965110478
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",4.286745662986874
"Monaco","MCO","1962",0.9042844435401212
"Moldova","MDA","1962",5.608625568826627
"Madagascar","MDG","1962",5.629559106778345
"Maldives","MDV","1962",3.0153976563773806
"Middle East & North Africa","MEA","1962",4.882146957141728
"Mexico","MEX","1962",4.879907901322683
"Marshall Islands","MHL","1962",6.949297379102548
"Middle income","MIC","1962",3.9156407867302363
"North Macedonia","MKD","1962",4.602365295881064
"Mali","MLI","1962",3.9818948579597278
"Malta","MLT","1962",-0.483503512564797
"Myanmar","MMR","1962",3.954836864003707
"Middle East & North Africa (excluding high income)","MNA","1962",4.701320162072676
"Montenegro","MNE","1962",5.998202526200927
"Mongolia","MNG","1962",8.58072892467804
"Northern Mariana Islands","MNP","1962",5.99276535998408
"Mozambique","MOZ","1962",4.772211600437229
"Mauritania","MRT","1962",10.489213157432193
"Mauritius","MUS","1962",4.843711942827947
"Malawi","MWI","1962",4.6481512836676755
"Malaysia","MYS","1962",5.414464657738371
"North America","NAC","1962",2.1867472650884565
"Namibia","NAM","1962",4.2714910027699595
"New Caledonia","NCL","1962",6.327740552871694
"Niger","NER","1962",4.716907916856552
"Nigeria","NGA","1962",3.5144640078641225
"Nicaragua","NIC","1962",4.154215280099706
"Netherlands","NLD","1962",1.730569692402646
"Norway","NOR","1962",3.997045173068539
"Nepal","NPL","1962",3.1054968266651524
"Nauru","NRU","1962",4.061157894872653
"New Zealand","NZL","1962",3.3335039151135013
"OECD members","OED","1962",2.204786558985859
"Oman","OMN","1962",8.215183673199718
"Other small states","OSS","1962",3.707926913566567
"Pakistan","PAK","1962",3.4173553473665423
"Panama","PAN","1962",4.52866274252118
"Peru","PER","1962",5.279912444572468
"Philippines","PHL","1962",3.6849231870115484
"Palau","PLW","1962",2.688333939344045
"Papua New Guinea","PNG","1962",9.998811709203524
"Poland","POL","1962",1.962018740242361
"Pre-demographic dividend","PRE","1962",5.187363472491185
"Puerto Rico","PRI","1962",5.076406151963829
"Korea, Dem. People's Rep.","PRK","1962",4.529851224512541
"Portugal","PRT","1962",1.7854364681934978
"Paraguay","PRY","1962",2.7338355344648355
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",5.010592113387858
"Post-demographic dividend","PST","1962",2.052463010010811
"French Polynesia","PYF","1962",4.754075462237899
"Qatar","QAT","1962",12.249153705715116
"Romania","ROU","1962",2.615334325645233
"Russian Federation","RUS","1962",2.7311884575445546
"Rwanda","RWA","1962",4.53579331380132
"South Asia","SAS","1962",3.5289757898591176
"Saudi Arabia","SAU","1962",6.9552974055583014
"Sudan","SDN","1962",7.427610828210897
"Senegal","SEN","1962",5.568733579754582
"Singapore","SGP","1962",2.769104695440546
"Solomon Islands","SLB","1962",7.080742469759118
"Sierra Leone","SLE","1962",4.873551315505982
"El Salvador","SLV","1962",2.9850159347388874
"San Marino","SMR","1962",4.3335190112981925
"Somalia","SOM","1962",5.552390982794774
"Serbia","SRB","1962",3.9197904756105415
"Sub-Saharan Africa (excluding high income)","SSA","1962",4.6456433915824675
"South Sudan","SSD","1962",1.3209477901001998
"Sub-Saharan Africa","SSF","1962",4.646302741527265
"Small states","SST","1962",3.646753412383788
"Sao Tome and Principe","STP","1962",7.8749382782090285
"Suriname","SUR","1962",3.7267220632334848
"Slovak Republic","SVK","1962",3.3203231674420874
"Slovenia","SVN","1962",3.396792821082478
"Sweden","SWE","1962",1.8743432565601899
"Eswatini","SWZ","1962",12.457861972756175
"Sint Maarten (Dutch part)","SXM","1962",9.348277452563046
"Seychelles","SYC","1962",6.308610280928974
"Syrian Arab Republic","SYR","1962",4.6845327576617874
"Turks and Caicos Islands","TCA","1962",0.8479313476787398
"Chad","TCD","1962",5.844540383673344
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",4.043042039074734
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",3.092642049636879
"Togo","TGO","1962",9.596879255024378
"Thailand","THA","1962",3.576980987924193
"Tajikistan","TJK","1962",4.692135064338911
"Turkmenistan","TKM","1962",3.7656482953354775
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",4.556324828070842
"Timor-Leste","TLS","1962",4.1517747175443915
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",4.701320162072676
"Tonga","TON","1962",4.955156464736913
"South Asia (IDA & IBRD)","TSA","1962",3.5289757898591176
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",4.646302741527265
"Trinidad and Tobago","TTO","1962",4.315775206606147
"Tunisia","TUN","1962",2.2203505888215647
"Turkiye","TUR","1962",4.370188244036751
"Tuvalu","TUV","1962",4.0553502103552885
"Tanzania","TZA","1962",5.720832657486459
"Uganda","UGA","1962",7.324153527160881
"Ukraine","UKR","1962",2.851415229977383
"Upper middle income","UMC","1962",3.971844078680448
"Uruguay","URY","1962",1.486024953709213
"United States","USA","1962",2.07649430194512
"Uzbekistan","UZB","1962",4.667733859078468
"St. Vincent and the Grenadines","VCT","1962",3.4726767973376904
"Venezuela, RB","VEN","1962",5.167322066358667
"British Virgin Islands","VGB","1962",3.359999867545685
"Virgin Islands (U.S.)","VIR","1962",4.372200269079874
"Viet Nam","VNM","1962",4.89987581871579
"Vanuatu","VUT","1962",4.557610090503864
"World","WLD","1962",3.059504432453082
"Samoa","WSM","1962",3.2165672552741227
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",5.72968464080382
"South Africa","ZAF","1962",3.219852530226566
"Zambia","ZMB","1962",7.485321762065979
"Zimbabwe","ZWE","1962",5.12066702990857
"Aruba","ABW","1963",1.3570415949195713
"Africa Eastern and Southern","AFE","1963",4.653809284393645
"Afghanistan","AFG","1963",5.366507920120838
"Africa Western and Central","AFW","1963",4.919916989149215
"Angola","AGO","1963",5.090493413116328
"Albania","ALB","1963",3.182264530592515
"Andorra","AND","1963",10.951496410264214
"Arab World","ARB","1963",5.0923857744662655
"United Arab Emirates","ARE","1963",6.433375042565125
"Argentina","ARG","1963",2.3439667671949675
"Armenia","ARM","1963",4.850469302966711
"American Samoa","ASM","1963",3.7623501458420074
"Antigua and Barbuda","ATG","1963",-0.25596503599557013
"Australia","AUS","1963",2.2613934071259467
"Austria","AUT","1963",0.719407567673838
"Azerbaijan","AZE","1963",2.3862523372042674
"Burundi","BDI","1963",3.8759897191616495
"Belgium","BEL","1963",0.9157942562043507
"Benin","BEN","1963",7.717067640766887
"Burkina Faso","BFA","1963",3.5181187668374303
"Bangladesh","BGD","1963",7.088562032000796
"Bulgaria","BGR","1963",5.008105349864328
"Bahrain","BHR","1963",3.719280718738216
"Bahamas, The","BHS","1963",6.083617844020177
"Bosnia and Herzegovina","BIH","1963",5.4931084064050655
"Belarus","BLR","1963",4.305112656349323
"Belize","BLZ","1963",2.162381720095594
"Bermuda","BMU","1963",2.3330856762695267
"Bolivia","BOL","1963",2.886661540081339
"Brazil","BRA","1963",4.956264148935161
"Barbados","BRB","1963",0.641506861821385
"Brunei Darussalam","BRN","1963",8.478070672220351
"Bhutan","BTN","1963",8.203508461180496
"Botswana","BWA","1963",3.4951836637227363
"Central African Republic","CAF","1963",5.050750092393838
"Canada","CAN","1963",3.0095335479702543
"Central Europe and the Baltics","CEB","1963",2.361329466883234
"Switzerland","CHE","1963",2.5491556736289915
"Channel Islands","CHI","1963",0.31965429371197074
"Chile","CHL","1963",3.077881225698186
"China","CHN","1963",5.493641020579922
"Cote d'Ivoire","CIV","1963",10.415380411571332
"Cameroon","CMR","1963",6.142005798104108
"Congo, Dem. Rep.","COD","1963",3.642503837944992
"Congo, Rep.","COG","1963",4.88322667734842
"Colombia","COL","1963",5.956048305021482
"Comoros","COM","1963",8.014709725555091
"Cabo Verde","CPV","1963",4.863037269696312
"Costa Rica","CRI","1963",4.089856252845129
"Caribbean small states","CSS","1963",3.3190725961645455
"Cuba","CUB","1963",2.435041072766235
"Curacao","CUW","1963",2.3952630628272806
"Cayman Islands","CYM","1963",2.091844157209865
"Cyprus","CYP","1963",2.3487454777092283
"Czechia","CZE","1963",1.281344710578406
"Germany","DEU","1963",1.015018877538589
"Djibouti","DJI","1963",6.9640280919850435
"Dominica","DMA","1963",1.4855562192460223
"Denmark","DNK","1963",1.6680734469443985
"Dominican Republic","DOM","1963",6.207351085007161
"Algeria","DZA","1963",5.877475196130173
"East Asia & Pacific (excluding high income)","EAP","1963",5.269476637040228
"Early-demographic dividend","EAR","1963",3.999338819754783
"East Asia & Pacific","EAS","1963",4.4387246157095746
"Europe & Central Asia (excluding high income)","ECA","1963",3.1869531890710334
"Europe & Central Asia","ECS","1963",2.137636087163841
"Ecuador","ECU","1963",4.445533803135274
"Egypt, Arab Rep.","EGY","1963",3.5460051261589696
"Euro area","EMU","1963",1.7859453720477632
"Eritrea","ERI","1963",5.591435116343766
"Spain","ESP","1963",2.5741630808001537
"Estonia","EST","1963",2.6635022241444704
"Ethiopia","ETH","1963",5.8693162855475025
"European Union","EUU","1963",1.8535539125282412
"Fragile and conflict affected situations","FCS","1963",4.147326006237307
"Finland","FIN","1963",2.158891652524169
"Fiji","FJI","1963",5.015176254661727
"France","FRA","1963",2.956804896004933
"Faroe Islands","FRO","1963",4.803062839913485
"Micronesia, Fed. Sts.","FSM","1963",4.3840601428265185
"Gabon","GAB","1963",7.854817141887866
"United Kingdom","GBR","1963",0.5718259655098191
"Georgia","GEO","1963",2.5859723966537307
"Ghana","GHA","1963",4.6881127636681805
"Gibraltar","GIB","1963",2.428801819073247
"Guinea","GIN","1963",6.079759186030729
"Gambia, The","GMB","1963",5.344165467203779
"Guinea-Bissau","GNB","1963",1.9841825005126519
"Equatorial Guinea","GNQ","1963",2.311095691430902
"Greece","GRC","1963",1.8973654765500354
"Grenada","GRD","1963",1.4707384763073528
"Greenland","GRL","1963",6.459086482624296
"Guatemala","GTM","1963",4.943331064066807
"Guam","GUM","1963",4.126497767944082
"Guyana","GUY","1963",2.7276074618415573
"High income","HIC","1963",2.060250038635189
"Hong Kong SAR, China","HKG","1963",3.773131960704771
"Honduras","HND","1963",5.344262343606235
"Heavily indebted poor countries (HIPC)","HPC","1963",5.4210183672758205
"Croatia","HRV","1963",3.6981092070935855
"Haiti","HTI","1963",4.17768411267265
"Hungary","HUN","1963",1.002689068729341
"IBRD only","IBD","1963",4.159803121289428
"IDA & IBRD total","IBT","1963",4.219113445778831
"IDA total","IDA","1963",4.754583351386827
"IDA blend","IDB","1963",4.048264046675911
"Indonesia","IDN","1963",4.352826222306165
"IDA only","IDX","1963",5.24842518590998
"Isle of Man","IMN","1963",1.3766484549083862
"India","IND","1963",3.330304996463281
"Not classified","INX","1963",""
"Ireland","IRL","1963",1.0430794566522021
"Iran, Islamic Rep.","IRN","1963",4.737346842041668
"Iraq","IRQ","1963",6.662442733816352
"Iceland","ISL","1963",2.3733440525182816
"Israel","ISR","1963",4.627267984599747
"Italy","ITA","1963",1.5512873703328307
"Jamaica","JAM","1963",3.2819126110688672
"Jordan","JOR","1963",5.255206489217272
"Japan","JPN","1963",2.4158359479134752
"Kazakhstan","KAZ","1963",4.355801503914364
"Kenya","KEN","1963",7.250967756956463
"Kyrgyz Republic","KGZ","1963",4.3373757219161835
"Cambodia","KHM","1963",3.7081302600516777
"Kiribati","KIR","1963",6.261791285828182
"St. Kitts and Nevis","KNA","1963",0.35532874090814764
"Korea, Rep.","KOR","1963",5.945361164253105
"Kuwait","KWT","1963",11.707454338105666
"Latin America & Caribbean (excluding high income)","LAC","1963",4.540824639205596
"Lao PDR","LAO","1963",3.2183365287828907
"Lebanon","LBN","1963",6.764034687040948
"Liberia","LBR","1963",5.909221640711127
"Libya","LBY","1963",6.886059293799465
"St. Lucia","LCA","1963",2.2154249509097195
"Latin America & Caribbean","LCN","1963",4.446228051451627
"Least developed countries: UN classification","LDC","1963",5.325669828981688
"Low income","LIC","1963",5.056403923834267
"Liechtenstein","LIE","1963",1.2629329745025213
"Sri Lanka","LKA","1963",3.3784764762225743
"Lower middle income","LMC","1963",3.823285783745618
"Low & middle income","LMY","1963",4.297058359059207
"Lesotho","LSO","1963",14.988377127152381
"Late-demographic dividend","LTE","1963",4.400082382021964
"Lithuania","LTU","1963",3.618002880734787
"Luxembourg","LUX","1963",1.7604999494328872
"Latvia","LVA","1963",2.783051455988132
"Macao SAR, China","MAC","1963",4.220281842425367
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",4.19963251266902
"Monaco","MCO","1963",1.508513835391095
"Moldova","MDA","1963",5.3040826666987275
"Madagascar","MDG","1963",5.6379279156897635
"Maldives","MDV","1963",3.0074730419363807
"Middle East & North Africa","MEA","1963",4.900124702076795
"Mexico","MEX","1963",4.886339023595524
"Marshall Islands","MHL","1963",6.988334349592599
"Middle income","MIC","1963",4.268948860888244
"North Macedonia","MKD","1963",4.406142624837996
"Mali","MLI","1963",3.973471478844934
"Malta","MLT","1963",-0.4844739156329129
"Myanmar","MMR","1963",3.963795341010205
"Middle East & North Africa (excluding high income)","MNA","1963",4.7303475867090725
"Montenegro","MNE","1963",5.803531136083554
"Mongolia","MNG","1963",6.165862334121346
"Northern Mariana Islands","MNP","1963",6.029646861282432
"Mozambique","MOZ","1963",4.803640096296619
"Mauritania","MRT","1963",10.48853500789896
"Mauritius","MUS","1963",4.588934455849576
"Malawi","MWI","1963",4.696955697348877
"Malaysia","MYS","1963",5.367862641211047
"North America","NAC","1963",2.086510495673764
"Namibia","NAM","1963",4.40961718093479
"New Caledonia","NCL","1963",6.284729840212427
"Niger","NER","1963",7.189945657610231
"Nigeria","NGA","1963",3.548526941104276
"Nicaragua","NIC","1963",4.326859809159959
"Netherlands","NLD","1963",1.651999056690962
"Norway","NOR","1963",3.8399374233571906
"Nepal","NPL","1963",3.114571977892503
"Nauru","NRU","1963",4.888635963869968
"New Zealand","NZL","1963",2.757586432072553
"OECD members","OED","1963",2.201696534394614
"Oman","OMN","1963",8.220484343320468
"Other small states","OSS","1963",3.7710816038487422
"Pakistan","PAK","1963",3.483714738139839
"Panama","PAN","1963",4.5460057214703
"Peru","PER","1963",5.205510248028508
"Philippines","PHL","1963",3.645268269527809
"Palau","PLW","1963",2.7556679151129795
"Papua New Guinea","PNG","1963",9.895979877132019
"Poland","POL","1963",2.1367601869727753
"Pre-demographic dividend","PRE","1963",5.323152415753569
"Puerto Rico","PRI","1963",5.0972158445860565
"Korea, Dem. People's Rep.","PRK","1963",4.690047746924654
"Portugal","PRT","1963",1.4589439263550334
"Paraguay","PRY","1963",2.8874227607777767
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",5.017120267049037
"Post-demographic dividend","PST","1963",2.0333083775532685
"French Polynesia","PYF","1963",5.7870338752779285
"Qatar","QAT","1963",12.609084366228778
"Romania","ROU","1963",2.5898374055433537
"Russian Federation","RUS","1963",2.7009029939075684
"Rwanda","RWA","1963",4.237049359366543
"South Asia","SAS","1963",3.5348962769346457
"Saudi Arabia","SAU","1963",7.951707097956224
"Sudan","SDN","1963",7.425140987150751
"Senegal","SEN","1963",5.536256916603045
"Singapore","SGP","1963",2.5274954820648436
"Solomon Islands","SLB","1963",7.107380317274748
"Sierra Leone","SLE","1963",4.983570351801299
"El Salvador","SLV","1963",2.8505406322882383
"San Marino","SMR","1963",4.211272743108455
"Somalia","SOM","1963",5.530151781836661
"Serbia","SRB","1963",3.795206666050631
"Sub-Saharan Africa (excluding high income)","SSA","1963",4.767832739653443
"South Sudan","SSD","1963",1.3324551180076751
"Sub-Saharan Africa","SSF","1963",4.768396236074409
"Small states","SST","1963",3.6741049186978643
"Sao Tome and Principe","STP","1963",7.671196183866742
"Suriname","SUR","1963",3.83640984880925
"Slovak Republic","SVK","1963",3.219864108549322
"Slovenia","SVN","1963",3.601381346992595
"Sweden","SWE","1963",1.8372872239637703
"Eswatini","SWZ","1963",12.45112590884733
"Sint Maarten (Dutch part)","SXM","1963",9.327261327309154
"Seychelles","SYC","1963",6.142248823855433
"Syrian Arab Republic","SYR","1963",4.717401940715352
"Turks and Caicos Islands","TCA","1963",0.7315321576372915
"Chad","TCD","1963",5.853355274285624
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",5.284722405447155
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",3.0632690067457844
"Togo","TGO","1963",9.582359769054746
"Thailand","THA","1963",3.5922312362277173
"Tajikistan","TJK","1963",4.668774649946817
"Turkmenistan","TKM","1963",3.7201033392218945
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",4.518856809204294
"Timor-Leste","TLS","1963",4.173335423276799
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",4.7303475867090725
"Tonga","TON","1963",4.9325475618761665
"South Asia (IDA & IBRD)","TSA","1963",3.5348962769346457
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",4.768396236074409
"Trinidad and Tobago","TTO","1963",4.2112202748441385
"Tunisia","TUN","1963",2.333011960638677
"Turkiye","TUR","1963",4.338763991690424
"Tuvalu","TUV","1963",3.8972809999509925
"Tanzania","TZA","1963",5.7123600274585264
"Uganda","UGA","1963",7.395296056927647
"Ukraine","UKR","1963",2.7246061763359077
"Upper middle income","UMC","1963",4.521688258909663
"Uruguay","URY","1963",1.4392910584631655
"United States","USA","1963",1.9705593629500342
"Uzbekistan","UZB","1963",4.623678357926617
"St. Vincent and the Grenadines","VCT","1963",3.3643793839875675
"Venezuela, RB","VEN","1963",5.054162905640229
