"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"Mozambique","MOZ","1962",0.11654875817298166
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",2.5203836069106713
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",1.3155102906853384
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",2.054614101325841
"Norway","NOR","1962",0.783101494075219
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",0.07634559104211731
"OECD members","OED","1962",3.2465399829613126
"Oman","OMN","1962",""
"Other small states","OSS","1962",1.0230179028132993
"Pakistan","PAK","1962",3.9665471923536444
"Panama","PAN","1962",""
"Peru","PER","1962",0.15214910612400154
"Philippines","PHL","1962",0.036153289949385395
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",2.6148089742880782
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",2.6339867468877367
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",3.3139139217534317
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",4.778593475240098
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",3.410208277464915
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",6.354810238305383
"Senegal","SEN","1962",2.42914979757085
"Singapore","SGP","1962",0.7845802186940137
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.5778506047520506
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",1.5778506047520506
"Small states","SST","1962",0.32003657560864096
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",1.5334476843910805
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",22.998805256869773
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",3.592814371257485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",0.17114052759796342
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",5.354810260335633
"Togo","TGO","1962",3.508771929824561
"Thailand","THA","1962",0.7293566032821047
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",0.20574464307860565
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",5.5643879173290935
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",3.410208277464915
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.5778506047520506
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",3.457216940363008
"Turkiye","TUR","1962",6.694670517196115
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",0.5427408412483039
"Uganda","UGA","1962",1.056338028169014
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",0.9499261433647035
"Uruguay","URY","1962",""
"United States","USA","1962",3.182827535159141
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",0.023236900197513653
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",0.07013995367500735
"Vanuatu","VUT","1962",""
"World","WLD","1962",2.9742480889723986
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",0.26535365745791195
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",0.9458221263263678
"Afghanistan","AFG","1963",0.5706134094151213
"Africa Western and Central","AFW","1963",1.599376829266786
"Angola","AGO","1963",0.42813455657492355
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",5.9906629318394025
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",0.6083260041043683
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",0.6848574415167791
"Austria","AUT","1963",1.7696438024654013
"Azerbaijan","AZE","1963",""
"Burundi","BDI","1963",""
"Belgium","BEL","1963",""
"Benin","BEN","1963",1.6129032258064515
"Burkina Faso","BFA","1963",1.0869565217391304
"Bangladesh","BGD","1963",""
"Bulgaria","BGR","1963",""
"Bahrain","BHR","1963",""
"Bahamas, The","BHS","1963",""
"Bosnia and Herzegovina","BIH","1963",""
"Belarus","BLR","1963",""
"Belize","BLZ","1963",""
"Bermuda","BMU","1963",""
"Bolivia","BOL","1963",""
"Brazil","BRA","1963",0.8884782145141801
"Barbados","BRB","1963",""
"Brunei Darussalam","BRN","1963",""
"Bhutan","BTN","1963",""
"Botswana","BWA","1963",""
"Central African Republic","CAF","1963",1.3636363636363635
"Canada","CAN","1963",0.28122317278943787
"Central Europe and the Baltics","CEB","1963",3.2425520753644728
"Switzerland","CHE","1963",2.649964860060358
"Channel Islands","CHI","1963",""
"Chile","CHL","1963",0.01846381093057607
"China","CHN","1963",""
"Cote d'Ivoire","CIV","1963",5.734144222415291
"Cameroon","CMR","1963",2.803738317757009
"Congo, Dem. Rep.","COD","1963",0.1559656875487393
"Congo, Rep.","COG","1963",0.48192771084337355
"Colombia","COL","1963",""
"Comoros","COM","1963",""
"Cabo Verde","CPV","1963",""
"Costa Rica","CRI","1963",""
"Caribbean small states","CSS","1963",""
"Cuba","CUB","1963",""
"Curacao","CUW","1963",""
"Cayman Islands","CYM","1963",""
"Cyprus","CYP","1963",2.2838499184339316
"Czechia","CZE","1963",""
"Germany","DEU","1963",2.632480976211695
"Djibouti","DJI","1963",""
"Dominica","DMA","1963",""
"Denmark","DNK","1963",1.0737407231959577
"Dominican Republic","DOM","1963",0.3434852301351042
"Algeria","DZA","1963",""
"East Asia & Pacific (excluding high income)","EAP","1963",0.06254833534307092
"Early-demographic dividend","EAR","1963",1.4675881549138923
"East Asia & Pacific","EAS","1963",1.1484967535949975
"Europe & Central Asia (excluding high income)","ECA","1963",6.740962217994021
"Europe & Central Asia","ECS","1963",3.9721106582148162
"Ecuador","ECU","1963",0.07704160246533127
"Egypt, Arab Rep.","EGY","1963",5.157208588957055
"Euro area","EMU","1963",4.7449514321833375
"Eritrea","ERI","1963",""
"Spain","ESP","1963",2.282608695652174
"Estonia","EST","1963",""
"Ethiopia","ETH","1963",5.784204671857619
"European Union","EUU","1963",4.311992194454399
"Fragile and conflict affected situations","FCS","1963",2.0626252955987647
"Finland","FIN","1963",1.7583565459610029
"Fiji","FJI","1963",""
"France","FRA","1963",12.123735271112457
"Faroe Islands","FRO","1963",""
"Micronesia, Fed. Sts.","FSM","1963",""
"Gabon","GAB","1963",0.6811989100817438
"United Kingdom","GBR","1963",3.2584015483481767
"Georgia","GEO","1963",""
"Ghana","GHA","1963",0.1969796454366382
"Gibraltar","GIB","1963",""
"Guinea","GIN","1963",""
"Gambia, The","GMB","1963",""
"Guinea-Bissau","GNB","1963",""
"Equatorial Guinea","GNQ","1963",""
"Greece","GRC","1963",2.7567195037904892
"Grenada","GRD","1963",""
"Greenland","GRL","1963",""
"Guatemala","GTM","1963",0.06622516556291391
"Guam","GUM","1963",""
"Guyana","GUY","1963",""
"High income","HIC","1963",3.115696715121569
"Hong Kong SAR, China","HKG","1963",0.9728809436945154
"Honduras","HND","1963",""
"Heavily indebted poor countries (HIPC)","HPC","1963",1.6381860715396626
"Croatia","HRV","1963",""
"Haiti","HTI","1963",""
"Hungary","HUN","1963",""
"IBRD only","IBD","1963",1.3289622080919714
"IDA & IBRD total","IBT","1963",1.5635759656585435
"IDA total","IDA","1963",2.581516147016235
"IDA blend","IDB","1963",1.7250353186110492
"Indonesia","IDN","1963",""
"IDA only","IDX","1963",2.9744741937728825
"Isle of Man","IMN","1963",""
"India","IND","1963",3.774662183594493
"Not classified","INX","1963",""
"Ireland","IRL","1963",0.054724553082816485
"Iran, Islamic Rep.","IRN","1963",""
"Iraq","IRQ","1963",2.6183412872436476
"Iceland","ISL","1963",""
"Israel","ISR","1963",""
"Italy","ITA","1963",4.8428072403937765
"Jamaica","JAM","1963",""
"Jordan","JOR","1963",46.40522875816993
"Japan","JPN","1963",2.132981973724412
"Kazakhstan","KAZ","1963",""
"Kenya","KEN","1963",0.8583690987124464
"Kyrgyz Republic","KGZ","1963",""
"Cambodia","KHM","1963",""
"Kiribati","KIR","1963",""
"St. Kitts and Nevis","KNA","1963",""
"Korea, Rep.","KOR","1963",""
"Kuwait","KWT","1963",""
"Latin America & Caribbean (excluding high income)","LAC","1963",0.392952869100795
"Lao PDR","LAO","1963",""
"Lebanon","LBN","1963",28.47682119205298
"Liberia","LBR","1963",""
"Libya","LBY","1963",1.454005934718101
"St. Lucia","LCA","1963",""
"Latin America & Caribbean","LCN","1963",0.2551978515391074
"Least developed countries: UN classification","LDC","1963",1.2278702860065593
"Low income","LIC","1963",4.776795054430318
"Liechtenstein","LIE","1963",""
"Sri Lanka","LKA","1963",0.9491903964265772
"Lower middle income","LMC","1963",2.2170820908874638
"Low & middle income","LMY","1963",1.7916551960012228
"Lesotho","LSO","1963",""
"Late-demographic dividend","LTE","1963",1.3672744188692936
"Lithuania","LTU","1963",""
"Luxembourg","LUX","1963",""
"Latvia","LVA","1963",""
"Macao SAR, China","MAC","1963",0.5025125628140703
"St. Martin (French part)","MAF","1963",""
"Morocco","MAR","1963",3.7582128777923787
"Monaco","MCO","1963",""
"Moldova","MDA","1963",""
"Madagascar","MDG","1963",1.6839378238341969
"Maldives","MDV","1963",""
"Middle East & North Africa","MEA","1963",5.3196487297170325
"Mexico","MEX","1963",0.010298661174047374
"Marshall Islands","MHL","1963",""
"Middle income","MIC","1963",1.5232885541607553
"North Macedonia","MKD","1963",""
"Mali","MLI","1963",0.8021154693697664
"Malta","MLT","1963",12.142857142857142
"Myanmar","MMR","1963",0.0388651379712398
"Middle East & North Africa (excluding high income)","MNA","1963",6.0519091589717995
"Montenegro","MNE","1963",""
"Mongolia","MNG","1963",""
"Northern Mariana Islands","MNP","1963",""
"Mozambique","MOZ","1963",""
"Mauritania","MRT","1963",0.6493506493506493
"Mauritius","MUS","1963",""
"Malawi","MWI","1963",""
"Malaysia","MYS","1963",""
"North America","NAC","1963",2.211528548671919
"Namibia","NAM","1963",""
"New Caledonia","NCL","1963",""
"Niger","NER","1963",0.5102040816326531
"Nigeria","NGA","1963",1.1301563382934638
"Nicaragua","NIC","1963",""
"Netherlands","NLD","1963",1.7187563338603107
"Norway","NOR","1963",0.7656395891690008
"Nepal","NPL","1963",""
"Nauru","NRU","1963",""
"New Zealand","NZL","1963",""
"OECD members","OED","1963",3.1243175242168824
"Oman","OMN","1963",""
"Other small states","OSS","1963",1.0740721955527444
"Pakistan","PAK","1963",2.720348204570185
"Panama","PAN","1963",""
"Peru","PER","1963",0.3907703758838854
"Philippines","PHL","1963",0.027559597629874606
"Palau","PLW","1963",""
"Papua New Guinea","PNG","1963",""
"Poland","POL","1963",""
"Pre-demographic dividend","PRE","1963",1.8564026973242096
"Puerto Rico","PRI","1963",""
"Korea, Dem. People's Rep.","PRK","1963",""
"Portugal","PRT","1963",2.658289028516191
"Paraguay","PRY","1963",""
"West Bank and Gaza","PSE","1963",""
"Pacific island small states","PSS","1963",""
"Post-demographic dividend","PST","1963",3.1852655437777107
"French Polynesia","PYF","1963",""
"Qatar","QAT","1963",""
"Romania","ROU","1963",3.265391472782902
"Russian Federation","RUS","1963",""
"Rwanda","RWA","1963",""
"South Asia","SAS","1963",3.0761738565804957
"Saudi Arabia","SAU","1963",""
"Sudan","SDN","1963",5.489154493138557
"Senegal","SEN","1963",0.6352087114337568
"Singapore","SGP","1963",0.5518540951611818
"Solomon Islands","SLB","1963",""
"Sierra Leone","SLE","1963",""
"El Salvador","SLV","1963",""
"San Marino","SMR","1963",""
"Somalia","SOM","1963",7.5
"Serbia","SRB","1963",""
"Sub-Saharan Africa (excluding high income)","SSA","1963",1.1726733719457232
"South Sudan","SSD","1963",""
"Sub-Saharan Africa","SSF","1963",1.1726733719457232
"Small states","SST","1963",0.3347249212001748
"Sao Tome and Principe","STP","1963",""
"Suriname","SUR","1963",""
"Slovak Republic","SVK","1963",""
"Slovenia","SVN","1963",""
"Sweden","SWE","1963",1.5232722143864599
"Eswatini","SWZ","1963",""
"Sint Maarten (Dutch part)","SXM","1963",""
"Seychelles","SYC","1963",""
"Syrian Arab Republic","SYR","1963",25.066242713301534
"Turks and Caicos Islands","TCA","1963",""
"Chad","TCD","1963",2.2222222222222223
"East Asia & Pacific (IDA & IBRD countries)","TEA","1963",0.06254833534307092
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",4.245783057400305
"Togo","TGO","1963",""
"Thailand","THA","1963",0.28365136668385765
"Tajikistan","TJK","1963",""
"Turkmenistan","TKM","1963",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1963",0.25673793889146085
"Timor-Leste","TLS","1963",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1963",6.0519091589717995
"Tonga","TON","1963",""
"South Asia (IDA & IBRD)","TSA","1963",3.0761738565804957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1963",1.1726733719457232
"Trinidad and Tobago","TTO","1963",""
"Tunisia","TUN","1963",5.980861244019139
"Turkiye","TUR","1963",6.740962217994021
"Tuvalu","TUV","1963",""
"Tanzania","TZA","1963",0.3342618384401114
"Uganda","UGA","1963",0.6527415143603132
"Ukraine","UKR","1963",""
"Upper middle income","UMC","1963",0.9441037806355632
"Uruguay","URY","1963",""
"United States","USA","1963",2.7755102040816326
"Uzbekistan","UZB","1963",""
"St. Vincent and the Grenadines","VCT","1963",""
"Venezuela, RB","VEN","1963",0.046021093000958774
"British Virgin Islands","VGB","1963",""
"Virgin Islands (U.S.)","VIR","1963",""
"Viet Nam","VNM","1963",""
"Vanuatu","VUT","1963",""
"World","WLD","1963",2.8504016981557583
"Samoa","WSM","1963",""
"Kosovo","XKX","1963",""
"Yemen, Rep.","YEM","1963",""
"South Africa","ZAF","1963",0.23949227637408693
"Zambia","ZMB","1963",""
"Zimbabwe","ZWE","1963",""
"Aruba","ABW","1964",""
"Africa Eastern and Southern","AFE","1964",0.7466959880620033
"Afghanistan","AFG","1964",""
"Africa Western and Central","AFW","1964",1.564608039345941
"Angola","AGO","1964",0.04899559039686428
"Albania","ALB","1964",""
"Andorra","AND","1964",""
"Arab World","ARB","1964",5.152104166178778
"United Arab Emirates","ARE","1964",""
"Argentina","ARG","1964",0.1135315404810899
"Armenia","ARM","1964",""
"American Samoa","ASM","1964",""
"Antigua and Barbuda","ATG","1964",""
"Australia","AUS","1964",1.2830416820609278
"Austria","AUT","1964",1.8277851136284662
"Azerbaijan","AZE","1964",""
"Burundi","BDI","1964",""
"Belgium","BEL","1964",""
"Benin","BEN","1964",0.7633587786259541
"Burkina Faso","BFA","1964",""
"Bangladesh","BGD","1964",""
"Bulgaria","BGR","1964",""
"Bahrain","BHR","1964",""
"Bahamas, The","BHS","1964",""
"Bosnia and Herzegovina","BIH","1964",""
"Belarus","BLR","1964",""
"Belize","BLZ","1964",""
"Bermuda","BMU","1964",1.9021739130434785
"Bolivia","BOL","1964",""
"Brazil","BRA","1964",1.8240268362569014
"Barbados","BRB","1964",""
"Brunei Darussalam","BRN","1964",""
"Bhutan","BTN","1964",""
"Botswana","BWA","1964",""
"Central African Republic","CAF","1964",0.34602076124567477
"Canada","CAN","1964",0.18031461791954237
"Central Europe and the Baltics","CEB","1964",3.241792897690298
"Switzerland","CHE","1964",2.5317412333736398
"Channel Islands","CHI","1964",""
"Chile","CHL","1964",""
"China","CHN","1964",""
"Cote d'Ivoire","CIV","1964",5.702917771883289
"Cameroon","CMR","1964",1.04
"Congo, Dem. Rep.","COD","1964",0.14590020426028597
"Congo, Rep.","COG","1964",""
"Colombia","COL","1964",0.03646973012399708
"Comoros","COM","1964",""
"Cabo Verde","CPV","1964",""
"Costa Rica","CRI","1964",""
"Caribbean small states","CSS","1964",""
"Cuba","CUB","1964",""
"Curacao","CUW","1964",""
"Cayman Islands","CYM","1964",""
"Cyprus","CYP","1964",1.9230769230769231
"Czechia","CZE","1964",""
"Germany","DEU","1964",2.5531651829871413
"Djibouti","DJI","1964",""
"Dominica","DMA","1964",""
"Denmark","DNK","1964",1.0555213707577982
"Dominican Republic","DOM","1964",0.3958321206123756
"Algeria","DZA","1964",""
"East Asia & Pacific (excluding high income)","EAP","1964",0.22359888424156762
"Early-demographic dividend","EAR","1964",1.576397067894797
"East Asia & Pacific","EAS","1964",1.3331508565024324
"Europe & Central Asia (excluding high income)","ECA","1964",7.179362375273788
"Europe & Central Asia","ECS","1964",3.631598463888626
"Ecuador","ECU","1964",0.07710100231303008
"Egypt, Arab Rep.","EGY","1964",4.888475836431227
"Euro area","EMU","1964",4.253733304347619
"Eritrea","ERI","1964",""
"Spain","ESP","1964",2.452059100911663
"Estonia","EST","1964",""
"Ethiopia","ETH","1964",5.910390848427073
"European Union","EUU","1964",3.8881108701091995
"Fragile and conflict affected situations","FCS","1964",2.139920121438993
"Finland","FIN","1964",1.4967041488949204
"Fiji","FJI","1964",""
"France","FRA","1964",10.615267539724908
"Faroe Islands","FRO","1964",""
"Micronesia, Fed. Sts.","FSM","1964",""
"Gabon","GAB","1964",0.6335797254487857
"United Kingdom","GBR","1964",3.1129866289431827
"Georgia","GEO","1964",""
"Ghana","GHA","1964",0.5292652552926526
"Gibraltar","GIB","1964",""
"Guinea","GIN","1964",""
"Gambia, The","GMB","1964",""
"Guinea-Bissau","GNB","1964",""
"Equatorial Guinea","GNQ","1964",""
"Greece","GRC","1964",2.947845804988662
"Grenada","GRD","1964",""
"Greenland","GRL","1964",""
"Guatemala","GTM","1964",0.1212856276531231
"Guam","GUM","1964",""
"Guyana","GUY","1964",""
"High income","HIC","1964",2.9576211960340886
"Hong Kong SAR, China","HKG","1964",0.9082950317356095
"Honduras","HND","1964",""
"Heavily indebted poor countries (HIPC)","HPC","1964",1.4061255525094036
"Croatia","HRV","1964",""
"Haiti","HTI","1964",0.5277044854881267
"Hungary","HUN","1964",""
"IBRD only","IBD","1964",1.4241119655607637
"IDA & IBRD total","IBT","1964",1.581827540982518
"IDA total","IDA","1964",2.1937341937341936
"IDA blend","IDB","1964",1.2830924151372423
"Indonesia","IDN","1964",0.08457851705666761
"IDA only","IDX","1964",2.647305478029905
"Isle of Man","IMN","1964",""
"India","IND","1964",3.7536206183129397
