"country_name","country_code","Año","SP.POP.6569.FE.5Y"
"Eritrea","ERI","1962",1.35782732510568
"Spain","ESP","1962",3.63223472948421
"Estonia","EST","1962",4.70029279352461
"Ethiopia","ETH","1962",1.41151241669095
"European Union","EUU","1962",4.245135110506845
"Fragile and conflict affected situations","FCS","1962",1.9213665261420072
"Finland","FIN","1962",3.493120575075
"Fiji","FJI","1962",0.915055040632973
"France","FRA","1962",4.87961486030224
"Faroe Islands","FRO","1962",3.27824841904307
"Micronesia, Fed. Sts.","FSM","1962",1.58589527775317
"Gabon","GAB","1962",3.27644936718296
"United Kingdom","GBR","1962",4.84643330252787
"Georgia","GEO","1962",2.78361942761518
"Ghana","GHA","1962",1.04995403996916
"Gibraltar","GIB","1962",3.71349337030939
"Guinea","GIN","1962",1.77149666338511
"Gambia, The","GMB","1962",1.39556614572383
"Guinea-Bissau","GNB","1962",1.85266166974366
"Equatorial Guinea","GNQ","1962",2.23280791112751
"Greece","GRC","1962",3.20085632007535
"Grenada","GRD","1962",2.19646961028801
"Greenland","GRL","1962",1.29597301535639
"Guatemala","GTM","1962",1.08266859463248
"Guam","GUM","1962",0.808576209964707
"Guyana","GUY","1962",1.47994576995774
"High income","HIC","1962",3.6987630008210206
"Hong Kong SAR, China","HKG","1962",1.87224662794041
"Honduras","HND","1962",1.53850073753762
"Heavily indebted poor countries (HIPC)","HPC","1962",1.4336008308734784
"Croatia","HRV","1962",3.45236621210854
"Haiti","HTI","1962",1.60295087808848
"Hungary","HUN","1962",4.33350074798095
"IBRD only","IBD","1962",1.9411486557569655
"IDA & IBRD total","IBT","1962",1.862167400158109
"IDA total","IDA","1962",1.485863733843567
"IDA blend","IDB","1962",1.53658714155254
"Indonesia","IDN","1962",1.39302694222724
"IDA only","IDX","1962",1.4640028328655117
"Isle of Man","IMN","1962",7.03308795628747
"India","IND","1962",1.57337793351519
"Not classified","INX","1962",""
"Ireland","IRL","1962",3.82826549954362
"Iran, Islamic Rep.","IRN","1962",1.71939903151813
"Iraq","IRQ","1962",2.18325835199609
"Iceland","ISL","1962",3.29120239481124
"Israel","ISR","1962",2.3591659309887
"Italy","ITA","1962",4.00196367396628
"Jamaica","JAM","1962",1.98042108847398
"Jordan","JOR","1962",1.55944479558851
"Japan","JPN","1962",2.53997206197251
"Kazakhstan","KAZ","1962",1.84863809036552
"Kenya","KEN","1962",0.857564069565538
"Kyrgyz Republic","KGZ","1962",2.16146093204271
"Cambodia","KHM","1962",1.40297718828613
"Kiribati","KIR","1962",1.75613649970066
"St. Kitts and Nevis","KNA","1962",2.25049256063591
"Korea, Rep.","KOR","1962",1.79438008514085
"Kuwait","KWT","1962",1.05406468006018
"Latin America & Caribbean (excluding high income)","LAC","1962",1.4476648782301103
"Lao PDR","LAO","1962",1.4421286275444
"Lebanon","LBN","1962",2.19006774198991
"Liberia","LBR","1962",1.33394860751489
"Libya","LBY","1962",1.66029085023816
"St. Lucia","LCA","1962",2.01613728983638
"Latin America & Caribbean","LCN","1962",1.4694243454320965
"Least developed countries: UN classification","LDC","1962",1.4704054224698948
"Low income","LIC","1962",1.4657476345137375
"Liechtenstein","LIE","1962",3.27654741624077
"Sri Lanka","LKA","1962",1.40514835875481
"Lower middle income","LMC","1962",1.6740875964086677
"Low & middle income","LMY","1962",1.831995005174467
"Lesotho","LSO","1962",2.13841043602917
"Late-demographic dividend","LTE","1962",2.1332005993727416
"Lithuania","LTU","1962",3.65524445640303
"Luxembourg","LUX","1962",4.68182757525192
"Latvia","LVA","1962",4.46501447513974
"Macao SAR, China","MAC","1962",2.40009038672606
"St. Martin (French part)","MAF","1962",1.65807752632758
"Morocco","MAR","1962",1.48853755290879
"Monaco","MCO","1962",7.02158273381295
"Moldova","MDA","1962",2.51699049477694
"Madagascar","MDG","1962",1.74914940126811
"Maldives","MDV","1962",1.06082117099211
"Middle East & North Africa","MEA","1962",1.7519604711064258
"Mexico","MEX","1962",1.20080502544771
"Marshall Islands","MHL","1962",2.07525940742593
"Middle income","MIC","1962",1.8564582282092188
"North Macedonia","MKD","1962",1.94389461744897
"Mali","MLI","1962",1.380351736797
"Malta","MLT","1962",3.32486033920698
"Myanmar","MMR","1962",1.77803833674986
"Middle East & North Africa (excluding high income)","MNA","1962",1.743025299326049
"Montenegro","MNE","1962",2.7534709608125
"Mongolia","MNG","1962",2.77640419884747
"Northern Mariana Islands","MNP","1962",1.21343445287107
"Mozambique","MOZ","1962",1.41646720686016
"Mauritania","MRT","1962",1.2230816776251
"Mauritius","MUS","1962",1.67169138445894
"Malawi","MWI","1962",1.37442407432807
"Malaysia","MYS","1962",1.08264044704218
"North America","NAC","1962",3.5603068374911193
"Namibia","NAM","1962",1.84792330263137
"New Caledonia","NCL","1962",1.63958550493592
"Niger","NER","1962",0.970439316476749
"Nigeria","NGA","1962",1.7195030532399
"Nicaragua","NIC","1962",1.12977334748611
"Netherlands","NLD","1962",3.68214479689752
"Norway","NOR","1962",4.46198688232311
"Nepal","NPL","1962",1.54387185504329
"Nauru","NRU","1962",1.59173415247138
"New Zealand","NZL","1962",3.19319322151169
"OECD members","OED","1962",3.565556540747657
"Oman","OMN","1962",1.5952328277296
"Other small states","OSS","1962",2.4147266122752358
"Pakistan","PAK","1962",1.24298455193523
"Panama","PAN","1962",1.46789318354912
"Peru","PER","1962",1.72074758001526
"Philippines","PHL","1962",0.907403335897551
"Palau","PLW","1962",1.82470527934393
"Papua New Guinea","PNG","1962",0.396683083481234
"Poland","POL","1962",3.07582482923201
"Pre-demographic dividend","PRE","1962",1.5103558931763836
"Puerto Rico","PRI","1962",1.93339713382355
"Korea, Dem. People's Rep.","PRK","1962",1.74302714025458
"Portugal","PRT","1962",3.38191719241723
"Paraguay","PRY","1962",1.43390168229764
"West Bank and Gaza","PSE","1962",1.42743644309364
"Pacific island small states","PSS","1962",1.095233033644992
"Post-demographic dividend","PST","1962",3.7719431389855007
"French Polynesia","PYF","1962",1.06796901158025
"Qatar","QAT","1962",1.4457378895982
"Romania","ROU","1962",3.26862636135652
"Russian Federation","RUS","1962",3.08356168989627
"Rwanda","RWA","1962",1.453978985728
"South Asia","SAS","1962",1.5258581406511573
"Saudi Arabia","SAU","1962",1.63379448432842
"Sudan","SDN","1962",1.25424519098436
"Senegal","SEN","1962",1.41517847721453
"Singapore","SGP","1962",1.11733168857048
"Solomon Islands","SLB","1962",1.06813350906999
"Sierra Leone","SLE","1962",1.91066557893089
"El Salvador","SLV","1962",1.39186237765255
"San Marino","SMR","1962",3.90761548064919
"Somalia","SOM","1962",1.6433409381283
"Serbia","SRB","1962",2.13998188847002
"Sub-Saharan Africa (excluding high income)","SSA","1962",1.4829704029954616
"South Sudan","SSD","1962",1.39626076234726
"Sub-Saharan Africa","SSF","1962",1.4831474142529675
"Small states","SST","1962",2.160535362734155
"Sao Tome and Principe","STP","1962",2.06099114644648
"Suriname","SUR","1962",1.84542839431362
"Slovak Republic","SVK","1962",3.40116031204849
"Slovenia","SVN","1962",3.64440183356989
"Sweden","SWE","1962",4.68678416648675
"Eswatini","SWZ","1962",1.37301425770998
"Sint Maarten (Dutch part)","SXM","1962",2.42182709993869
"Seychelles","SYC","1962",2.44642224583776
"Syrian Arab Republic","SYR","1962",1.67522289007387
"Turks and Caicos Islands","TCA","1962",2.29132569558101
"Chad","TCD","1962",1.90100051172336
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",1.8949303075359363
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",2.920552533842074
"Togo","TGO","1962",1.54981191546859
"Thailand","THA","1962",1.3092203080093
"Tajikistan","TJK","1962",1.7255154771743
"Turkmenistan","TKM","1962",1.77429925789722
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",1.4578739076499496
"Timor-Leste","TLS","1962",1.22074729699097
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",1.743025299326049
"Tonga","TON","1962",1.24838012958963
"South Asia (IDA & IBRD)","TSA","1962",1.5258581406511575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",1.4831474142529681
"Trinidad and Tobago","TTO","1962",1.45589397476541
"Tunisia","TUN","1962",1.24540264717176
"Turkiye","TUR","1962",1.97261475246244
"Tuvalu","TUV","1962",1.80067748261722
"Tanzania","TZA","1962",1.21032003248988
"Uganda","UGA","1962",0.933362364226682
"Ukraine","UKR","1962",3.46004783989571
"Upper middle income","UMC","1962",1.995446552506993
"Uruguay","URY","1962",3.15339405136183
"United States","USA","1962",3.64078514523601
"Uzbekistan","UZB","1962",2.68746201554109
"St. Vincent and the Grenadines","VCT","1962",1.85871561651067
"Venezuela, RB","VEN","1962",1.04634655118548
"British Virgin Islands","VGB","1962",2.02909647779479
"Virgin Islands (U.S.)","VIR","1962",2.34885676313434
"Viet Nam","VNM","1962",2.34211959404263
"Vanuatu","VUT","1962",1.02936771915444
"World","WLD","1962",2.3175920488342574
"Samoa","WSM","1962",0.992871253113458
"Kosovo","XKX","1962",1.86565996706911
"Yemen, Rep.","YEM","1962",1.71133169783686
"South Africa","ZAF","1962",1.51600027824583
"Zambia","ZMB","1962",1.21351324231885
"Zimbabwe","ZWE","1962",1.53102059328452
"Aruba","ABW","1963",1.40150931772678
"Africa Eastern and Southern","AFE","1963",1.3779095929280352
"Afghanistan","AFG","1963",1.30407646224368
"Africa Western and Central","AFW","1963",1.6224536892578703
"Angola","AGO","1963",1.48112609836469
"Albania","ALB","1963",2.20579918211085
"Andorra","AND","1963",2.10098564758776
"Arab World","ARB","1963",1.6957138643944587
"United Arab Emirates","ARE","1963",1.07888631090487
"Argentina","ARG","1963",2.53210302496287
"Armenia","ARM","1963",1.56136239797141
"American Samoa","ASM","1963",0.948332243296272
"Antigua and Barbuda","ATG","1963",2.33848396018615
"Australia","AUS","1963",3.46430721336542
"Austria","AUT","1963",5.48584577666286
"Azerbaijan","AZE","1963",2.15254793489099
"Burundi","BDI","1963",1.59842609620444
"Belgium","BEL","1963",5.10107370868139
"Benin","BEN","1963",2.51214928246654
"Burkina Faso","BFA","1963",1.38658030216795
"Bangladesh","BGD","1963",1.41316732291504
"Bulgaria","BGR","1963",3.39150658585676
"Bahrain","BHR","1963",1.05470247710516
"Bahamas, The","BHS","1963",1.61515065250288
"Bosnia and Herzegovina","BIH","1963",1.96309976778336
"Belarus","BLR","1963",3.32618782230339
"Belize","BLZ","1963",1.74837851992104
"Bermuda","BMU","1963",2.46627605940864
"Bolivia","BOL","1963",1.91836253545513
"Brazil","BRA","1963",1.25009653901157
"Barbados","BRB","1963",2.65321360104934
"Brunei Darussalam","BRN","1963",1.56840060247539
"Bhutan","BTN","1963",1.20716611815111
"Botswana","BWA","1963",1.75208212144751
"Central African Republic","CAF","1963",1.94932717902816
"Canada","CAN","1963",2.74417200875074
"Central Europe and the Baltics","CEB","1963",3.6616754248844687
"Switzerland","CHE","1963",4.31887840195108
"Channel Islands","CHI","1963",5.08505263520912
"Chile","CHL","1963",1.7328836044183
"China","CHN","1963",1.99275744684588
"Cote d'Ivoire","CIV","1963",1.18423204387109
"Cameroon","CMR","1963",1.83199071661619
"Congo, Dem. Rep.","COD","1963",1.49916778886739
"Congo, Rep.","COG","1963",1.7083527121768
"Colombia","COL","1963",1.39290044678464
"Comoros","COM","1963",1.62468946881613
"Cabo Verde","CPV","1963",2.41146760867661
"Costa Rica","CRI","1963",1.28151743345005
"Caribbean small states","CSS","1963",1.8583830329002096
"Cuba","CUB","1963",1.64899885325508
"Curacao","CUW","1963",2.15858552988393
"Cayman Islands","CYM","1963",2.6351849899863
"Cyprus","CYP","1963",2.69303057721954
"Czechia","CZE","1963",4.78067549605699
"Germany","DEU","1963",5.3386193233794
"Djibouti","DJI","1963",1.23375438454208
"Dominica","DMA","1963",2.22303484633786
"Denmark","DNK","1963",4.42321168681579
"Dominican Republic","DOM","1963",1.11482916957059
"Algeria","DZA","1963",1.7597602323613
"East Asia & Pacific (excluding high income)","EAP","1963",1.863265683255237
"Early-demographic dividend","EAR","1963",1.5882100377608588
"East Asia & Pacific","EAS","1963",1.9390636616464607
"Europe & Central Asia (excluding high income)","ECA","1963",2.918574339927245
"Europe & Central Asia","ECS","1963",3.8177372094214226
"Ecuador","ECU","1963",1.83222509825451
"Egypt, Arab Rep.","EGY","1963",1.8674120631901
"Euro area","EMU","1963",4.497834307408164
"Eritrea","ERI","1963",1.34326679682675
"Spain","ESP","1963",3.62346339213466
"Estonia","EST","1963",4.72360750912642
"Ethiopia","ETH","1963",1.3966692699881
"European Union","EUU","1963",4.318057597537489
"Fragile and conflict affected situations","FCS","1963",1.9175191185329956
"Finland","FIN","1963",3.61645450284481
"Fiji","FJI","1963",0.919717626872074
"France","FRA","1963",4.90571201398654
"Faroe Islands","FRO","1963",3.29417320975264
"Micronesia, Fed. Sts.","FSM","1963",1.58532927717554
"Gabon","GAB","1963",3.26048156503115
"United Kingdom","GBR","1963",4.88433077884286
"Georgia","GEO","1963",2.76228535514271
"Ghana","GHA","1963",1.08433057960531
"Gibraltar","GIB","1963",3.76964688844401
"Guinea","GIN","1963",1.7680462685924
"Gambia, The","GMB","1963",1.39413526794034
"Guinea-Bissau","GNB","1963",1.88701154454579
"Equatorial Guinea","GNQ","1963",2.1987200233862
"Greece","GRC","1963",3.38659540694554
"Grenada","GRD","1963",2.20701188091858
"Greenland","GRL","1963",1.31571404001605
"Guatemala","GTM","1963",1.10370560417887
"Guam","GUM","1963",0.794323067333664
"Guyana","GUY","1963",1.4630619049532
"High income","HIC","1963",3.7544292662154715
"Hong Kong SAR, China","HKG","1963",1.91274929972662
"Honduras","HND","1963",1.5671876333009
"Heavily indebted poor countries (HIPC)","HPC","1963",1.4338606523011026
"Croatia","HRV","1963",3.60274070750075
"Haiti","HTI","1963",1.65958307556001
"Hungary","HUN","1963",4.45866980578617
"IBRD only","IBD","1963",1.9563281147988796
"IDA & IBRD total","IBT","1963",1.8750596836161761
"IDA total","IDA","1963",1.4887296164567478
"IDA blend","IDB","1963",1.539103965147345
"Indonesia","IDN","1963",1.4128088636237
"IDA only","IDX","1963",1.4670171355425354
"Isle of Man","IMN","1963",7.07595079562126
"India","IND","1963",1.6549768792839
"Not classified","INX","1963",""
"Ireland","IRL","1963",3.87227369232022
"Iran, Islamic Rep.","IRN","1963",1.70681660373325
"Iraq","IRQ","1963",2.20374609358576
"Iceland","ISL","1963",3.2474639397553
"Israel","ISR","1963",2.53219181812723
"Italy","ITA","1963",4.04148231875968
"Jamaica","JAM","1963",1.96936628718614
"Jordan","JOR","1963",1.46884086772797
"Japan","JPN","1963",2.60829280856744
"Kazakhstan","KAZ","1963",1.89748074935321
"Kenya","KEN","1963",0.856261086960926
"Kyrgyz Republic","KGZ","1963",2.17765754334252
"Cambodia","KHM","1963",1.40796186115744
"Kiribati","KIR","1963",1.75336060783168
"St. Kitts and Nevis","KNA","1963",2.3470112414044
"Korea, Rep.","KOR","1963",1.75999979833489
"Kuwait","KWT","1963",1.08833612954993
"Latin America & Caribbean (excluding high income)","LAC","1963",1.4706844763361935
"Lao PDR","LAO","1963",1.45820771814471
"Lebanon","LBN","1963",2.12030276738723
"Liberia","LBR","1963",1.32758059508043
"Libya","LBY","1963",1.60667339569126
"St. Lucia","LCA","1963",2.01508020849147
"Latin America & Caribbean","LCN","1963",1.4909700442513316
"Least developed countries: UN classification","LDC","1963",1.4715262480630222
"Low income","LIC","1963",1.4609670073081946
"Liechtenstein","LIE","1963",3.22473034582453
"Sri Lanka","LKA","1963",1.40025363650009
"Lower middle income","LMC","1963",1.715849565206696
"Low & middle income","LMY","1963",1.84293606728999
"Lesotho","LSO","1963",2.15109296581692
"Late-demographic dividend","LTE","1963",2.120971969879915
"Lithuania","LTU","1963",3.75464233091165
"Luxembourg","LUX","1963",4.77363466539687
"Latvia","LVA","1963",4.54965514678678
"Macao SAR, China","MAC","1963",2.36672567474264
"St. Martin (French part)","MAF","1963",1.67609925990422
"Morocco","MAR","1963",1.50716717696547
"Monaco","MCO","1963",7.15792035039338
"Moldova","MDA","1963",2.5992757490616
"Madagascar","MDG","1963",1.74374664091094
"Maldives","MDV","1963",1.04631142112931
"Middle East & North Africa","MEA","1963",1.7638707185586615
"Mexico","MEX","1963",1.22679985128236
"Marshall Islands","MHL","1963",2.03662295280111
"Middle income","MIC","1963",1.8684429800739202
"North Macedonia","MKD","1963",1.98445203159632
"Mali","MLI","1963",1.39479500849901
"Malta","MLT","1963",3.30622741776378
"Myanmar","MMR","1963",1.7854317693656
"Middle East & North Africa (excluding high income)","MNA","1963",1.7529739519308676
"Montenegro","MNE","1963",2.82331849774537
"Mongolia","MNG","1963",2.71355362875357
"Northern Mariana Islands","MNP","1963",1.25944584382872
"Mozambique","MOZ","1963",1.38622672975563
"Mauritania","MRT","1963",1.25026548672566
"Mauritius","MUS","1963",1.69312687606266
"Malawi","MWI","1963",1.35975419046472
"Malaysia","MYS","1963",1.13301629083093
"North America","NAC","1963",3.6271387788247367
"Namibia","NAM","1963",1.85464789769746
"New Caledonia","NCL","1963",1.63017002720911
"Niger","NER","1963",0.998103301355177
"Nigeria","NGA","1963",1.71303451882727
"Nicaragua","NIC","1963",1.11597925677757
"Netherlands","NLD","1963",3.72973474601349
"Norway","NOR","1963",4.56836765606894
"Nepal","NPL","1963",1.55358131812007
"Nauru","NRU","1963",1.43341151941621
"New Zealand","NZL","1963",3.19072063475248
"OECD members","OED","1963",3.614806958420359
"Oman","OMN","1963",1.62151403544926
"Other small states","OSS","1963",2.43802274229988
"Pakistan","PAK","1963",1.23007272837328
"Panama","PAN","1963",1.46771827457186
"Peru","PER","1963",1.722716966311
"Philippines","PHL","1963",0.93624911349557
"Palau","PLW","1963",1.7932278100581
"Papua New Guinea","PNG","1963",0.362146092992182
"Poland","POL","1963",3.21046729294391
"Pre-demographic dividend","PRE","1963",1.5088903688814244
